Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
1787286,1.56,0.00,14.81,8,0.37,2051,0.00,0.00,14.74,16,37.30,36.50,6.96,-7.73,12.59,1.84,0.00,0.88,14.90,201,108
1787360,1.56,0.00,14.81,8,0.37,2054,0.00,0.00,14.74,16,37.30,36.50,6.96,-7.72,12.69,1.84,0.00,0.88,14.90,201,108
1787433,1.56,0.00,14.81,8,0.37,2044,0.00,0.00,14.74,16,37.66,37.00,6.96,-7.68,12.59,1.86,0.00,0.88,14.80,201,108
1787506,1.56,0.00,14.81,8,0.38,2042,0.00,0.00,14.74,16,37.30,36.50,7.11,-7.64,12.69,1.86,0.00,0.88,14.80,201,108
1787579,1.56,0.00,14.70,8,0.38,2042,0.00,0.00,14.74,16,37.66,36.50,7.11,-7.58,12.85,1.86,0.00,0.88,14.80,201,108
1787652,1.56,0.00,14.70,8,0.38,2050,0.00,0.00,14.77,16,37.66,37.00,7.11,-7.54,13.01,1.86,0.00,0.88,14.80,201,108
1787725,1.56,0.00,14.70,8,0.38,2047,0.00,0.00,14.77,16,38.01,37.50,7.25,-7.48,13.32,1.86,0.00,0.88,14.70,201,108
1787798,2.34,0.00,14.70,8,0.39,2037,0.00,0.00,14.77,16,38.01,37.00,7.25,-7.43,13.13,1.86,0.00,0.88,14.80,201,108
1787871,2.34,0.00,14.81,8,0.40,2052,0.00,0.00,14.77,16,38.01,37.50,7.25,-7.37,13.39,1.88,0.00,0.88,14.80,201,108
1787944,2.34,0.00,14.70,8,0.39,2048,0.00,0.00,14.77,16,38.01,37.50,7.40,-7.35,13.52,1.88,0.00,0.90,14.80,201,108
1788017,2.34,0.00,14.81,8,0.40,2044,0.00,0.00,14.77,16,38.01,37.50,7.40,-7.29,13.65,1.88,0.00,0.90,14.80,201,108
1788090,2.34,0.00,14.70,8,0.40,2034,0.00,0.00,14.77,16,38.01,37.50,7.40,-7.25,13.64,1.88,0.00,0.90,14.80,201,108
1788163,2.34,0.00,14.70,8,0.40,2052,0.00,0.00,14.77,16,38.01,38.00,7.40,-7.25,13.64,1.88,0.00,0.90,14.80,201,108
1788236,2.34,0.00,14.70,8,0.41,2045,0.00,0.00,15.20,16,38.36,38.00,7.40,-7.25,13.95,1.90,0.00,0.90,14.80,201,108
1788310,2.34,0.00,14.70,8,0.40,2044,0.00,0.00,14.78,16,38.01,38.00,7.40,-7.21,13.58,1.88,0.00,0.90,14.70,201,108
1788383,2.34,0.00,14.70,8,0.40,2044,0.00,0.00,14.81,16,38.01,37.50,7.55,-7.21,13.58,1.88,0.00,0.90,14.70,201,108
1788456,2.34,0.00,14.70,8,0.40,2048,0.00,0.00,14.81,16,38.01,38.00,7.55,-7.19,13.65,1.88,0.00,0.90,14.70,201,108
1788528,2.34,0.00,14.70,8,0.40,2040,0.00,0.00,14.81,16,38.36,37.50,7.55,-7.19,13.58,1.90,0.00,0.90,14.70,201,108
1788602,3.12,0.00,14.70,8,0.40,2031,0.00,0.00,14.81,16,38.01,37.50,7.55,-7.19,13.84,1.88,0.00,0.90,14.70,201,108
1788675,3.12,0.00,14.70,8,0.39,2032,0.00,0.00,14.82,16,38.01,38.00,7.55,-7.31,12.70,1.88,0.00,0.84,14.80,201,108
1788747,2.34,0.00,14.70,8,0.36,2037,0.00,0.00,15.22,16,37.30,37.50,6.96,-7.83,10.89,1.82,0.00,0.82,14.80,201,108
1788821,2.34,0.00,14.59,8,0.33,2039,0.00,0.00,14.82,16,36.60,36.50,6.53,-8.28,10.08,1.70,0.00,0.82,14.80,201,108
1788894,1.56,0.00,14.36,8,0.31,2030,0.00,0.00,14.82,16,35.55,35.50,6.24,-8.57,9.70,1.70,0.00,0.82,14.60,201,108
1788967,0.00,0.00,14.01,8,0.29,2042,0.00,0.00,14.82,16,35.20,34.50,5.95,-8.76,9.61,1.70,0.00,0.80,14.60,201,108
1789041,-0.78,0.00,13.90,8,0.29,2037,0.00,0.00,14.85,16,34.84,34.50,5.80,-8.91,9.48,1.68,0.00,0.80,14.40,201,108
1789113,-2.34,0.00,13.90,8,0.27,2036,0.00,0.00,14.85,16,34.84,34.00,5.80,-9.15,9.26,1.66,0.00,0.78,14.20,201,108
1789186,-2.34,0.00,13.90,8,0.26,2023,0.00,0.00,14.85,16,34.14,34.00,5.51,-9.40,8.51,1.64,0.00,0.76,14.10,201,108
1789259,-1.56,0.00,14.13,8,0.24,2013,0.00,0.00,14.86,16,33.79,33.50,5.37,-9.63,7.57,1.60,0.00,0.76,14.10,201,108
1789332,-1.56,0.00,14.24,8,0.23,2024,0.00,0.00,14.86,16,33.44,33.00,4.93,-9.82,7.29,1.58,0.00,0.76,14.30,201,108
1789406,-2.34,0.00,14.24,8,0.22,2025,0.00,0.00,14.86,16,32.73,33.00,4.79,-9.96,7.24,1.56,0.00,0.76,14.40,201,108
1789479,-3.12,0.00,14.13,8,0.21,2012,0.00,0.00,14.86,16,32.73,32.00,4.64,-10.06,7.10,1.54,0.00,0.76,14.40,201,108
1789552,-3.91,0.00,14.13,8,0.21,2011,0.00,0.00,14.89,16,32.73,32.00,4.64,-10.11,7.10,1.56,0.00,0.76,14.40,201,108
1789625,-4.69,0.00,14.13,8,0.21,2015,0.00,0.00,14.89,16,32.73,32.00,4.50,-10.15,7.14,1.54,0.00,0.76,14.30,201,108
1789698,-4.69,0.00,14.13,8,0.21,2015,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.17,7.17,1.56,0.00,0.76,14.30,201,108
1789772,-3.91,-0.78,14.47,8,0.21,1996,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.19,7.17,1.56,0.00,0.76,14.30,201,108
1789845,-3.12,-0.78,14.59,8,0.21,1999,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.21,7.14,1.54,0.00,0.76,14.40,201,108
1789917,-2.34,-2.34,14.81,8,0.21,1994,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.21,7.10,1.56,0.00,0.76,14.60,201,108
1789990,-2.34,-2.34,14.93,8,0.21,2006,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.23,6.99,1.54,0.00,0.76,14.70,201,108
1790063,-1.56,-2.34,15.04,8,0.21,1994,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.25,7.03,1.54,0.00,0.76,14.70,201,108
1790137,-1.56,-2.34,14.93,8,0.21,1988,0.00,0.00,14.88,16,32.38,32.00,4.50,-10.23,7.03,1.54,0.00,0.76,15.00,201,108
1790209,-0.78,-2.34,15.04,8,0.21,1934,0.00,0.00,14.88,16,32.73,32.00,4.50,-10.23,7.10,1.54,0.00,0.76,15.00,201,108
1790282,-0.78,-2.34,14.93,8,0.22,1972,0.00,0.00,14.91,16,32.38,32.00,4.50,-10.23,7.06,1.54,0.00,0.76,15.00,201,108
1790355,0.00,-2.34,15.04,8,0.21,1971,0.00,0.00,14.91,16,32.03,31.50,4.50,-10.23,7.06,1.54,0.00,0.76,15.00,201,108
1790428,0.00,-2.34,15.04,8,0.21,1989,0.00,0.00,14.91,16,32.73,32.00,4.50,-10.21,6.99,1.54,0.00,0.76,14.90,201,108
1790501,0.78,-2.34,15.04,8,0.22,1984,0.00,0.00,14.91,16,32.03,32.00,4.50,-10.21,6.92,1.54,0.00,0.76,14.90,201,108
1790574,0.78,-2.34,15.04,8,0.25,1956,0.00,0.00,14.90,16,32.38,32.00,4.50,-10.06,8.03,1.56,0.00,0.78,15.00,201,108
1790647,0.78,-2.34,15.04,8,0.28,1957,0.00,0.00,14.02,16,33.44,32.00,4.79,-9.78,8.87,1.60,0.00,0.82,15.00,201,108
1790721,0.78,-2.34,14.93,8,0.32,1967,0.00,0.00,13.22,16,34.14,33.00,5.22,-9.30,9.88,1.72,0.00,0.84,14.90,201,108
1790793,0.78,-2.34,14.81,8,0.34,1966,0.00,0.00,16.11,16,35.20,33.50,5.66,-8.86,10.74,1.76,0.00,0.86,14.80,201,108
1790867,0.78,-2.34,14.81,8,0.38,1962,0.00,0.00,13.21,16,35.55,35.00,5.95,-8.47,11.56,1.80,0.00,0.88,14.80,201,108
1790939,-0.78,-2.34,14.47,8,0.39,1959,0.00,0.00,14.91,16,36.25,35.50,6.38,-8.06,12.26,1.84,0.00,0.88,14.70,201,108
1791013,-1.56,-2.34,14.13,8,0.40,1946,0.00,0.00,14.91,16,36.60,36.00,6.82,-7.75,12.59,1.84,0.00,0.88,14.40,201,108
1791086,-2.34,-2.34,14.01,8,0.40,1944,0.00,0.00,14.91,16,36.60,36.00,6.96,-7.56,12.96,1.86,0.00,0.88,14.20,201,108
1791158,-1.56,-1.56,14.13,8,0.41,1942,0.00,0.00,14.90,16,36.60,36.00,7.11,-7.44,13.26,1.86,0.00,0.88,14.20,201,108
1791232,-0.78,-1.56,14.47,8,0.41,1941,0.00,0.00,14.91,16,36.95,36.00,7.25,-7.31,13.32,1.88,0.00,0.88,14.50,201,108
1791305,0.00,0.00,15.04,8,0.42,1946,0.00,0.00,14.91,16,36.60,36.00,7.40,-7.23,13.39,1.88,0.00,0.88,14.80,201,108
1791378,1.56,0.00,15.16,8,0.41,1955,0.00,0.00,14.94,16,36.60,36.50,7.55,-7.15,13.45,1.88,0.00,0.88,15.30,201,108
1791451,1.56,0.00,15.27,8,0.42,1949,0.00,0.00,14.94,16,36.95,36.00,7.55,-7.15,13.52,1.88,0.00,0.88,15.30,201,108
1791525,2.34,0.00,15.16,8,0.41,1933,0.00,0.00,14.94,16,36.25,36.00,7.55,-7.10,13.52,1.88,0.00,0.90,15.20,201,108
1791598,2.34,0.00,15.16,8,0.42,1932,0.00,0.00,14.94,16,36.60,36.00,7.69,-7.08,13.52,1.88,0.00,0.90,15.10,201,108
1791670,2.34,0.00,15.16,8,0.43,1927,0.00,0.00,14.94,16,36.60,36.00,7.69,-7.08,13.65,1.88,0.00,0.90,15.10,201,108
1791744,2.34,0.00,15.04,8,0.43,1927,0.00,0.00,14.94,16,36.60,36.00,7.69,-7.06,13.90,1.88,0.00,0.90,15.00,201,108
1791817,3.12,0.00,14.93,8,0.42,1927,0.00,0.00,14.95,16,36.60,36.00,7.69,-7.04,13.65,1.88,0.00,0.90,15.00,201,108
1791890,3.12,0.00,14.81,8,0.43,1939,0.00,0.00,14.95,16,36.25,36.00,7.69,-7.00,13.71,1.88,0.00,0.90,14.90,201,108
1791963,2.34,0.00,14.81,8,0.42,1928,0.00,0.00,14.95,16,36.60,36.00,7.69,-7.00,13.65,1.88,0.00,0.90,14.90,201,108
1792036,3.12,0.00,14.81,8,0.43,1929,0.00,0.00,14.95,16,36.60,36.00,7.69,-6.98,13.58,1.88,0.00,0.90,14.70,201,108
1792108,3.12,0.00,14.81,8,0.43,1936,0.00,0.00,14.95,16,36.60,36.00,7.69,-6.98,13.90,1.90,0.00,0.90,14.70,201,108
1792182,3.12,0.00,14.81,8,0.43,1927,0.00,0.00,14.95,16,36.60,36.00,7.69,-6.96,13.84,1.88,0.00,0.90,14.80,201,108
1792255,3.91,0.00,14.93,8,0.44,1920,0.00,0.00,14.95,16,36.60,36.00,7.69,-6.96,13.84,1.88,0.00,0.90,14.80,201,108
1792328,3.91,0.00,14.81,8,0.44,1923,0.00,0.00,14.95,16,36.25,36.00,7.69,-6.96,14.02,1.90,0.00,0.90,14.80,201,108
1792401,3.91,0.00,14.81,8,0.43,1920,0.00,0.00,14.95,16,36.25,36.00,7.69,-6.94,13.96,1.90,0.00,0.90,14.70,201,108
1792474,3.91,0.00,14.81,8,0.43,1917,0.00,0.00,14.96,16,36.60,35.50,7.69,-6.92,13.71,1.90,0.00,0.90,14.70,201,108
1792547,3.12,0.00,14.70,8,0.43,1925,0.00,0.00,14.96,16,36.25,36.00,7.84,-6.90,13.78,1.88,0.00,0.90,14.70,201,108
1792620,3.91,0.00,14.70,8,0.44,1926,0.00,0.00,14.95,16,36.60,36.00,7.84,-6.88,13.90,1.90,0.00,0.90,14.60,201,108
1792693,3.91,0.00,14.70,8,0.44,1926,0.00,0.00,14.96,16,36.60,36.00,7.84,-6.90,13.84,1.90,0.00,0.90,14.60,201,108
1792766,3.91,0.00,14.81,8,0.44,1927,0.00,0.00,14.96,16,36.60,36.00,7.84,-6.88,13.90,1.90,0.00,0.90,14.60,201,108
1792840,3.91,0.00,14.81,8,0.44,1910,0.00,0.00,14.96,16,36.60,36.00,7.84,-6.86,14.09,1.90,0.00,0.90,14.80,201,108
1792912,3.91,0.00,14.70,8,0.46,1923,0.00,0.00,14.95,16,36.60,36.00,7.84,-6.75,14.09,1.92,0.00,0.90,14.70,201,108
1792986,3.91,0.00,14.81,8,0.46,1915,0.00,0.00,14.95,16,36.60,36.00,7.98,-6.65,14.53,1.92,0.00,0.92,14.70,201,108
1793059,3.91,0.00,14.70,8,0.48,1908,0.00,0.00,14.95,16,36.60,36.00,7.98,-6.54,15.11,1.94,0.00,0.92,14.70,201,108
1793132,3.91,0.00,14.59,8,0.48,1910,0.00,0.00,14.95,16,36.95,36.00,8.13,-6.44,15.48,1.96,0.00,0.92,14.60,201,108
1793205,3.91,0.00,14.59,8,0.49,1914,0.00,0.00,14.95,16,36.95,36.00,8.42,-6.32,15.63,1.94,0.00,0.92,14.60,201,108
1793278,3.12,0.00,14.47,8,0.49,1922,0.00,0.00,14.95,16,37.30,36.50,8.42,-6.25,15.78,1.96,0.00,0.92,14.50,201,108
1793350,3.12,0.00,14.36,8,0.49,1920,0.00,0.00,14.95,16,36.95,36.50,8.56,-6.17,15.55,1.96,0.00,0.92,14.50,201,108
1793424,3.12,0.00,14.47,8,0.48,1920,0.00,0.00,14.96,16,36.60,36.50,8.56,-6.15,15.41,1.94,0.00,0.92,14.50,201,108
1793496,3.12,0.00,14.47,8,0.48,1920,0.00,0.00,14.95,16,36.95,36.50,8.56,-6.13,15.11,1.94,0.00,0.92,14.50,201,108
1793570,3.12,0.00,14.59,8,0.49,1907,0.00,0.00,14.95,16,36.95,36.50,8.56,-6.13,15.48,1.94,0.00,0.92,14.50,201,108
1793643,3.91,0.00,14.81,8,0.49,1914,0.00,0.00,14.95,16,36.95,36.50,8.56,-6.11,15.55,1.96,0.00,0.92,14.60,201,108
1793716,4.69,0.00,14.93,8,0.49,1913,0.00,0.00,14.95,16,36.95,36.50,8.56,-6.07,15.85,1.96,0.00,0.92,15.10,201,108
1793789,4.69,0.00,14.81,8,0.49,1904,0.00,0.00,14.95,16,37.30,36.50,8.56,-6.07,15.78,1.96,0.00,0.92,14.80,201,108
1793862,3.91,0.00,14.81,8,0.50,1915,0.00,0.00,14.95,16,36.60,36.50,8.71,-6.03,15.92,1.96,0.00,0.94,14.80,201,108
1793935,4.69,0.00,14.70,8,0.51,1918,0.00,0.00,14.95,16,37.30,36.00,8.71,-6.01,16.14,1.98,0.00,0.94,14.70,201,108
1794008,3.91,0.00,14.70,8,0.51,1932,0.00,0.00,14.95,16,37.66,36.50,8.71,-5.96,16.23,1.98,0.00,0.94,14.60,201,108
1794081,3.91,0.00,14.59,8,0.51,1912,0.00,0.00,14.95,16,36.95,36.50,8.71,-5.90,16.23,1.98,0.00,0.94,14.60,201,108
1794155,3.12,0.00,14.59,8,0.51,1929,0.00,0.00,14.95,16,37.30,37.00,8.85,-5.84,16.36,1.98,0.00,0.94,14.60,201,108
1794227,3.12,0.00,14.36,8,0.52,1909,0.00,0.00,14.95,16,37.66,36.50,8.85,-5.76,16.36,1.98,0.00,0.94,14.50,201,108
1794301,3.12,0.00,14.36,8,0.52,1914,0.00,0.00,14.95,16,37.30,36.50,9.00,-5.69,16.74,2.00,0.00,0.94,14.50,201,108
1794373,3.91,0.78,14.47,8,0.53,1914,0.00,0.00,14.95,16,37.66,36.50,9.00,-5.61,17.03,2.00,0.00,0.96,14.60,201,108
1794446,3.91,0.78,14.59,8,0.53,1919,0.00,0.00,14.95,16,37.66,37.00,9.14,-5.55,16.89,2.00,0.00,0.96,14.60,201,108
1794520,3.91,0.78,14.59,8,0.54,1914,0.00,0.00,14.95,16,37.66,36.50,9.14,-5.49,17.19,2.02,0.00,0.96,14.60,201,108
1794593,3.12,0.78,14.59,8,0.54,1927,0.00,0.00,14.95,16,38.01,37.00,9.29,-5.43,17.33,2.02,0.00,0.96,14.60,201,108
1794665,3.12,1.56,14.47,8,0.55,1927,0.00,0.00,14.95,16,38.01,37.50,9.29,-5.38,17.55,2.02,0.00,0.96,14.60,201,108
1794739,3.12,1.56,14.59,8,0.54,1927,0.00,0.00,14.95,16,38.01,37.50,9.29,-5.32,17.71,2.02,0.00,0.96,14.60,201,108
1794812,3.12,1.56,14.47,8,0.56,1927,0.00,0.00,14.95,16,38.01,37.50,9.43,-5.28,17.48,2.02,0.00,0.96,14.50,201,108
1794885,3.12,1.56,14.47,8,0.56,1922,0.00,0.00,14.95,16,38.36,38.00,9.43,-5.26,17.71,2.04,0.00,0.96,14.50,201,108
1794958,2.34,1.56,14.47,8,0.55,1916,0.00,0.00,14.95,16,37.66,37.50,9.43,-5.22,17.71,2.04,0.00,0.96,14.50,201,108
1795030,2.34,1.56,14.47,8,0.55,1905,0.00,0.00,14.95,16,38.36,37.00,9.58,-5.16,17.86,2.02,0.00,0.98,14.60,201,108
1795104,1.56,1.56,14.47,8,0.56,1923,0.00,0.00,14.95,16,38.01,37.50,9.58,-5.10,18.02,2.02,0.00,0.98,14.50,201,108
1795177,2.34,1.56,14.47,8,0.57,1912,0.00,0.00,14.95,16,38.71,37.50,9.58,-5.05,18.26,2.06,0.00,1.00,14.50,201,108
1795250,2.34,2.34,14.47,8,0.59,1955,0.00,0.00,14.95,16,39.06,38.00,9.72,-4.89,19.04,2.08,0.00,1.00,14.50,201,108
1795324,1.56,3.91,14.47,8,0.59,1935,0.00,0.00,14.95,16,38.36,38.00,9.87,-4.80,18.80,2.06,0.00,1.00,14.50,201,108
1795396,2.34,3.91,14.59,8,0.60,1943,0.00,0.00,14.95,16,38.71,38.50,10.01,-4.72,19.11,2.08,0.00,1.00,14.50,201,108
1795470,0.78,3.91,14.47,8,0.60,1933,0.00,0.00,14.95,16,38.71,38.00,10.01,-4.60,19.35,2.08,0.00,1.00,14.50,201,108
1795542,0.00,3.91,14.13,8,0.61,1931,0.00,0.00,14.95,16,38.71,38.00,10.16,-4.54,19.35,2.08,0.00,1.00,14.40,201,108
1795616,0.00,3.91,14.01,8,0.60,1930,0.00,0.00,14.95,16,38.71,38.00,10.16,-4.52,19.50,2.08,0.00,1.00,14.30,201,108
1795689,0.00,3.91,14.36,8,0.61,1937,0.00,0.00,14.92,16,39.06,38.50,10.16,-4.51,19.51,2.08,0.00,1.00,14.30,201,108
1795761,0.78,3.91,14.47,8,0.60,1936,0.00,0.00,14.92,16,39.06,38.00,10.30,-4.45,19.27,2.08,0.00,1.00,14.30,201,108
1795834,0.00,3.91,14.59,8,0.60,1954,0.00,0.00,14.92,16,39.06,38.50,10.30,-4.43,19.42,2.08,0.00,1.00,14.50,201,108
1795907,0.00,3.91,14.47,8,0.60,1952,0.00,0.00,14.92,16,39.41,38.50,10.30,-4.43,19.66,2.08,0.00,1.00,14.60,201,108
1795980,0.78,3.91,14.59,8,0.61,1956,0.00,0.00,14.92,16,39.06,39.00,10.30,-4.41,19.97,2.10,0.00,1.00,14.60,201,108
1796053,0.78,3.91,14.70,8,0.60,1954,0.00,0.00,14.93,16,39.41,39.00,10.30,-4.43,19.73,2.08,0.00,1.00,14.60,201,108
1796126,0.00,3.91,14.59,8,0.61,1958,0.00,0.00,14.93,16,39.06,39.00,10.30,-4.41,19.73,2.08,0.00,1.00,14.50,199,108
1796200,0.00,3.91,14.59,8,0.60,1952,0.00,0.00,14.93,16,39.06,39.00,10.30,-4.41,19.73,2.08,0.00,1.00,14.60,201,108
1796273,0.00,3.91,14.59,8,0.60,1952,0.00,0.00,14.93,16,39.06,38.50,10.30,-4.41,19.35,2.08,0.00,1.00,14.60,201,108
1796346,0.00,3.91,14.70,8,0.59,1956,0.00,0.00,14.93,16,39.06,38.50,10.30,-4.43,19.58,2.08,0.00,1.00,14.60,201,108
1796419,0.78,3.91,14.70,8,0.60,1958,0.00,0.00,14.93,16,39.41,39.00,10.30,-4.45,19.57,2.08,0.00,1.00,14.60,201,108
1796492,0.78,3.91,14.70,8,0.59,1958,0.00,0.00,14.93,16,39.41,39.00,10.16,-4.49,19.27,2.08,0.00,1.00,14.60,201,108
1796566,0.78,3.91,14.70,8,0.57,1966,0.00,0.00,14.93,16,39.41,39.00,10.16,-4.54,19.19,2.08,0.00,1.00,14.60,201,108
1796639,0.00,3.91,14.70,8,0.57,1962,0.00,0.00,14.93,16,39.41,38.50,10.16,-4.68,19.04,2.06,0.00,0.98,14.60,201,108
1796712,0.00,3.91,14.59,8,0.56,1980,0.00,0.00,14.96,16,39.41,39.00,10.01,-4.83,18.57,2.06,0.00,0.98,14.60,201,108
1796784,0.78,3.91,14.70,8,0.56,1980,0.00,0.00,14.93,16,39.41,39.00,9.87,-4.99,18.10,2.04,0.00,0.96,14.80,201,108
1796858,0.78,3.91,14.81,8,0.55,1983,0.00,0.00,14.96,16,39.41,39.00,9.72,-5.14,17.55,2.02,0.00,0.96,14.80,199,108
1796931,0.78,3.91,14.70,8,0.53,1988,0.00,0.00,15.28,16,39.41,39.00,9.43,-5.24,17.42,2.04,0.00,0.96,14.70,199,108
1797004,0.00,3.91,14.59,8,0.52,1983,0.00,0.00,14.97,16,39.41,39.00,9.29,-5.38,17.33,2.02,0.00,0.94,14.60,201,108
1797077,0.00,3.91,14.59,8,0.51,1976,0.00,0.00,14.97,16,39.06,38.50,9.29,-5.51,16.88,2.00,0.00,0.94,14.60,201,108
1797151,0.00,3.91,14.59,8,0.51,1924,0.00,0.00,14.97,16,39.06,38.50,9.14,-5.65,16.67,1.98,0.00,0.94,14.60,201,108
1797224,0.78,3.91,14.70,8,0.49,1997,0.00,0.00,14.97,16,38.71,38.50,9.00,-5.88,16.36,1.98,0.00,0.90,14.60,201,108
1797297,0.78,3.91,14.81,8,0.46,1972,0.00,0.00,15.31,16,38.36,38.00,8.56,-6.36,14.66,1.92,0.00,0.88,14.70,199,108
1797371,0.78,3.91,14.70,8,0.42,1990,0.00,0.00,15.55,16,37.66,38.00,8.27,-6.75,13.78,1.88,0.00,0.84,14.70,199,108
1797443,0.00,3.91,14.59,8,0.38,1975,0.00,0.00,15.42,16,37.30,37.00,7.84,-7.33,11.77,1.80,0.00,0.84,14.70,199,108
1797516,-0.78,3.12,14.36,8,0.36,2004,0.00,0.00,15.38,16,36.95,36.50,7.25,-7.75,10.49,1.78,0.00,0.80,14.60,201,108
1797590,-1.56,3.12,14.13,8,0.33,2001,0.00,0.00,14.99,16,35.90,36.00,6.53,-8.24,9.93,1.74,0.00,0.80,14.30,201,108
1797663,-2.34,3.12,14.24,8,0.29,2003,0.00,0.00,15.62,16,35.20,35.50,6.09,-8.74,8.36,1.60,0.00,0.76,14.30,199,108
1797736,-2.34,3.12,14.13,8,0.26,2048,0.00,0.00,15.53,16,33.79,34.50,5.51,-9.34,7.17,1.54,0.00,0.74,14.30,199,108
1797809,-3.91,3.12,14.01,8,0.23,1982,0.00,0.00,14.99,16,33.09,33.00,5.22,-9.80,6.62,1.50,0.00,0.72,14.30,199,108
1797882,-4.69,2.34,13.78,8,0.20,1994,0.00,0.00,14.99,16,32.38,32.00,4.79,-10.11,5.93,1.46,0.00,0.70,14.20,199,108
1797956,-6.25,2.34,13.67,8,0.19,1991,0.00,0.00,14.99,16,32.38,32.00,4.50,-10.40,5.80,1.46,0.00,0.70,14.20,199,108
1798028,-7.81,2.34,13.55,8,0.19,1991,0.00,0.00,14.99,16,32.73,32.00,4.21,-10.64,6.04,1.48,0.00,0.70,14.00,199,108
1798101,-9.38,2.34,13.44,8,0.20,1988,0.00,0.00,14.99,16,32.38,32.00,4.06,-10.81,6.73,1.50,0.00,0.70,13.80,199,108
1798174,-10.16,1.56,13.44,8,0.21,1986,0.00,0.00,14.99,16,32.73,32.00,3.92,-10.91,6.95,1.52,0.00,0.70,13.80,199,108
1798247,-10.94,1.56,13.55,8,0.21,1984,0.00,0.00,14.99,16,32.73,32.00,3.77,-10.98,7.10,1.56,0.00,0.70,13.80,199,108
1798321,-11.72,1.56,13.55,8,0.21,1998,0.00,0.00,14.99,16,32.73,32.00,3.63,-11.00,7.14,1.56,0.00,0.70,13.70,199,108
1798394,-13.28,0.78,13.55,8,0.21,1986,0.00,0.00,14.99,16,32.38,32.00,3.63,-11.00,7.26,1.56,0.00,0.70,13.80,199,108
1798467,-14.84,0.78,13.21,8,0.21,2047,0.00,0.00,14.99,16,32.38,32.00,3.63,-11.06,6.95,1.54,0.00,0.70,13.80,201,108
1798540,-17.97,0.78,12.86,8,0.22,1986,0.00,0.00,14.98,16,32.73,32.00,3.63,-10.96,7.29,1.56,0.00,0.70,13.80,201,108
1798613,-20.31,0.78,12.63,8,0.21,1970,0.00,0.00,14.99,16,32.38,32.00,3.77,-11.02,7.21,1.56,0.00,0.70,13.70,201,108
1798686,-23.44,0.78,12.17,8,0.21,1999,0.00,0.00,14.98,16,32.73,32.00,3.63,-11.04,6.95,1.54,0.00,0.70,13.40,199,108
1798759,-25.00,0.00,12.06,8,0.21,1983,0.00,0.00,14.98,16,32.38,32.00,3.63,-11.08,6.88,1.54,0.00,0.70,13.40,199,108
1798832,-25.00,0.00,11.83,8,0.21,1997,0.00,0.00,14.98,16,32.73,32.00,3.63,-11.08,6.77,1.54,0.00,0.70,13.00,199,108
1798905,-25.00,0.00,11.83,8,0.20,1978,0.00,0.00,15.01,16,32.73,32.00,3.63,-11.10,6.73,1.52,0.00,0.70,12.70,199,108
1798978,-25.00,0.00,12.06,8,0.20,1988,0.00,0.00,15.04,16,32.38,32.00,3.63,-11.14,6.77,1.54,0.00,0.70,12.50,201,108
1799051,-25.00,0.00,12.29,8,0.20,1942,0.00,0.00,15.04,16,32.73,32.00,3.48,-11.16,6.81,1.52,0.00,0.70,12.50,201,108
1799124,-25.00,0.00,12.52,8,0.20,1981,0.00,0.00,15.10,16,32.38,32.00,3.48,-11.16,6.73,1.52,0.00,0.70,12.50,201,108
1799197,-25.00,0.00,12.75,8,0.20,1997,0.00,0.00,15.10,16,32.73,32.00,3.48,-11.16,6.62,1.52,0.00,0.70,12.70,201,108
1799270,-25.00,-0.78,13.09,8,0.20,1970,0.00,0.00,15.13,16,32.38,32.00,3.48,-11.16,6.70,1.52,0.00,0.70,12.70,201,108
1799343,-25.00,-0.78,13.32,8,0.20,1988,0.00,0.00,15.13,16,32.38,32.00,3.48,-11.18,6.62,1.52,0.00,0.70,12.90,201,108
1799416,-25.00,-2.34,13.55,8,0.20,1989,0.00,0.00,15.16,16,32.73,32.00,3.48,-11.18,6.62,1.52,0.00,0.70,13.10,201,108
1799489,-25.00,-2.34,13.90,8,0.20,1986,0.00,0.00,15.18,16,32.38,32.00,3.48,-11.20,6.59,1.52,0.00,0.70,13.50,201,108
1799563,-25.00,-2.34,14.13,8,0.20,1991,0.00,0.00,15.18,16,32.73,32.00,3.48,-11.18,6.55,1.52,0.00,0.70,13.50,201,108
