Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
358579,0.00,0.00,15.73,13.68,10,14.70,0.27,877,0.00,0.00,0.952,1.54,0.632,0.752,74.90,14.70,6,16,1.14,5.37,-9.36,0.00,-1.70,0.64,112,0.0,0.00,0.00,16.00
358692,0.00,0.00,15.96,13.52,10,14.70,0.29,860,0.00,0.00,0.948,1.54,0.664,0.784,74.90,14.70,6,16,1.10,5.37,-9.34,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.80
358804,0.00,0.00,15.73,13.60,10,14.70,0.29,846,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.69,6,16,1.08,5.37,-9.32,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.80
358915,0.00,0.00,15.62,13.68,10,14.70,0.29,856,0.00,0.00,0.948,1.54,0.692,0.784,74.90,14.69,6,16,1.10,5.37,-9.26,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.90
359028,0.00,0.00,15.96,13.60,10,14.70,0.28,858,0.00,0.00,0.952,1.54,0.664,0.768,74.90,14.70,6,16,1.10,5.51,-9.24,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.70
359140,0.00,0.00,15.96,13.76,10,14.70,0.28,878,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.12,5.37,-9.30,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.80
359252,0.00,0.00,15.96,13.76,10,14.70,0.27,880,0.00,0.00,0.956,1.54,0.632,0.752,74.90,14.70,6,16,1.13,5.37,-9.32,0.00,-1.70,0.64,112,0.0,0.00,0.00,15.70
359364,0.00,0.00,15.85,13.76,10,14.70,0.28,876,0.00,0.00,0.940,1.54,0.652,0.760,74.90,14.70,6,16,1.10,5.37,-9.34,0.00,-1.70,0.74,112,0.0,0.00,0.00,15.70
359475,0.00,0.00,15.62,13.68,8,14.70,0.39,867,0.00,0.00,0.936,2.05,1.308,2.312,74.90,14.05,6,16,1.11,5.80,-8.88,0.00,-1.70,1.00,84,1.2,0.00,0.00,15.70
359587,0.00,0.78,15.50,13.52,8,14.70,0.80,868,0.00,0.00,0.936,3.07,2.376,2.596,74.90,12.45,6,16,2.22,11.17,-3.54,0.00,-1.70,0.86,84,0.0,0.00,0.00,15.70
359699,0.78,0.78,17.57,13.68,8,14.70,0.71,1179,0.00,0.00,0.952,2.82,1.896,1.492,74.90,14.19,6,16,2.77,11.17,-4.35,0.00,-1.70,0.64,84,-4.1,0.00,0.00,15.70
359811,2.34,1.56,15.85,13.52,8,14.70,0.43,1460,0.00,0.00,0.964,1.79,1.060,0.912,74.90,17.30,6,16,2.80,7.40,-7.72,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
359923,0.00,2.34,14.24,13.60,8,14.70,0.30,1802,0.00,0.00,0.972,1.54,0.660,0.624,74.90,16.19,6,16,2.31,5.37,-9.36,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.30
360035,0.78,0.00,14.47,13.60,8,14.70,0.21,1796,0.00,0.00,0.952,1.28,0.468,0.556,74.90,15.39,6,16,1.92,4.79,-10.23,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
360147,0.78,0.00,14.59,13.76,8,14.70,0.19,1745,0.00,0.00,0.940,1.28,0.412,0.516,74.90,14.71,6,16,1.81,3.92,-10.81,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
360259,0.00,0.00,14.13,13.76,8,14.70,0.19,1630,0.00,0.00,0.940,1.28,0.376,0.516,74.90,14.71,6,16,1.74,3.77,-10.96,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
360371,0.00,0.00,14.24,13.76,8,14.70,0.20,1517,0.00,0.00,0.940,1.28,0.420,0.548,74.90,14.71,6,16,1.62,3.77,-10.91,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
360483,-1.56,0.00,13.32,13.76,8,14.70,0.20,1374,0.00,0.00,0.940,1.28,0.412,0.540,74.90,14.71,3,16,1.47,3.77,-10.87,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
360595,-0.78,0.00,14.24,13.76,8,14.70,0.21,1309,0.00,0.00,0.944,1.28,0.420,0.564,74.90,14.71,3,16,1.40,3.77,-10.87,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
360707,-0.78,0.00,14.24,13.76,8,14.70,0.22,1238,0.00,0.00,0.936,1.28,0.468,0.756,74.90,14.71,3,16,1.32,3.92,-10.75,0.00,-1.70,0.72,84,0.0,0.00,0.00,14.40
360819,0.00,0.78,14.81,13.76,8,14.70,0.35,1178,0.00,0.00,0.940,1.79,0.976,1.244,74.90,11.87,3,16,1.76,4.35,-9.94,0.00,-1.70,0.78,84,0.6,0.00,0.00,14.40
360931,0.00,0.78,14.81,13.76,8,14.70,0.45,1144,0.00,0.00,0.940,2.05,1.296,1.264,74.90,12.76,3,16,1.95,5.80,-8.88,0.00,-1.70,0.78,84,0.0,0.00,0.00,14.50
361043,0.00,1.56,14.81,13.76,8,14.70,0.42,1206,0.00,0.00,0.940,1.79,1.116,1.096,74.90,15.07,3,16,2.06,6.53,-8.14,0.00,-1.70,0.78,84,0.0,0.00,0.00,14.60
361155,-0.78,2.34,14.36,13.76,8,14.70,0.37,1395,0.00,0.00,0.944,1.79,0.904,1.040,74.90,15.23,2,16,2.08,6.82,-7.93,0.00,-1.70,0.80,84,0.0,0.00,0.00,14.80
361267,-3.12,2.34,14.47,13.76,8,14.70,0.37,1518,0.00,0.00,0.940,1.79,0.928,1.024,74.90,14.69,2,16,2.40,6.82,-7.93,0.00,-1.70,0.82,84,0.0,0.00,0.00,14.60
361379,2.34,3.12,15.39,13.68,8,14.70,0.36,1712,0.00,0.00,0.940,1.79,0.956,1.080,74.90,14.69,2,16,2.56,6.53,-8.16,0.00,-1.70,0.82,84,0.0,0.00,0.00,15.20
361491,10.94,3.12,17.57,13.68,8,14.70,0.35,1732,0.00,0.00,0.944,1.79,1.080,1.232,74.90,14.69,2,16,2.59,6.53,-8.24,0.00,-1.70,0.82,84,0.0,0.00,0.00,16.20
361603,17.97,3.91,17.80,13.68,8,14.70,0.39,1685,0.00,0.00,0.948,2.05,1.224,1.312,74.90,14.69,2,16,2.88,6.53,-8.18,0.00,-1.70,0.82,84,0.0,0.00,0.00,17.60
361715,16.41,4.69,17.34,13.60,8,14.70,0.39,1684,0.00,0.00,0.952,2.05,1.208,1.288,74.90,14.69,2,16,2.87,6.53,-8.10,0.00,-1.70,0.82,84,0.0,0.00,0.00,17.30
361827,12.50,4.69,15.39,13.76,8,14.70,0.39,1714,0.00,0.00,0.952,2.05,1.192,1.272,74.90,14.69,2,16,2.92,6.67,-8.04,0.00,-1.70,0.82,84,0.0,0.00,0.00,16.80
361939,11.72,4.69,14.81,13.76,8,14.70,0.39,1714,0.00,0.00,0.952,2.05,1.192,1.248,74.90,14.69,2,16,2.93,6.67,-8.04,0.00,-1.70,0.82,84,0.0,0.00,0.00,15.70
362050,10.94,5.47,14.47,13.76,8,14.70,0.39,1735,0.00,0.00,0.940,2.05,1.184,1.240,74.90,14.69,2,16,2.95,6.67,-8.04,0.00,-1.70,0.82,84,0.0,0.00,0.00,14.90
362163,12.50,5.47,14.47,13.60,8,14.70,0.38,1742,0.00,0.00,0.940,2.05,1.164,1.224,74.90,14.69,2,16,2.97,6.67,-8.04,0.00,-1.70,0.82,84,0.0,0.00,0.00,14.60
362275,11.72,6.25,14.70,13.60,8,14.70,0.39,1772,0.00,0.00,0.940,2.05,1.172,1.232,74.90,14.69,2,16,3.02,6.53,-8.10,0.00,-1.70,0.82,84,0.0,0.00,0.00,14.70
362387,10.94,6.25,14.70,13.60,8,14.70,0.38,1802,0.00,0.00,0.956,2.05,1.156,1.232,74.90,14.69,2,16,3.07,6.53,-8.12,0.00,-1.70,0.82,84,0.0,0.00,0.00,14.60
362499,10.94,7.03,14.59,13.68,8,14.70,0.38,1803,0.00,0.00,0.952,2.05,1.156,1.192,74.90,14.69,2,16,3.08,6.53,-8.16,0.00,-1.70,0.80,84,0.0,0.00,0.00,14.60
362610,10.94,7.03,14.47,13.76,8,14.70,0.35,1823,0.00,0.00,0.956,1.79,1.084,1.056,74.90,14.70,2,16,3.11,6.24,-8.49,0.00,-1.70,0.72,84,-0.6,0.00,0.00,14.60
362723,8.59,7.03,14.24,13.76,8,14.70,0.29,1825,0.00,0.00,0.948,1.79,0.864,0.836,74.90,15.31,2,16,2.73,5.66,-9.28,0.00,-1.70,0.70,84,-0.6,0.00,0.00,14.50
362834,7.03,7.03,13.90,13.76,8,14.70,0.24,1837,0.00,0.00,0.940,1.54,0.668,0.740,74.90,15.18,2,16,2.35,4.79,-9.96,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.40
362946,3.91,6.25,13.32,13.60,8,14.70,0.22,1830,0.00,0.00,0.940,1.28,0.576,0.652,74.90,14.71,2,16,2.34,4.35,-10.31,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.30
363059,-0.78,6.25,12.63,13.68,8,14.70,0.21,1852,0.00,0.00,0.940,1.28,0.480,0.588,74.90,14.71,2,16,1.98,4.21,-10.50,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.00
363171,-3.91,5.47,12.63,13.68,8,14.70,0.20,1858,0.00,0.00,0.948,1.28,0.452,0.556,74.90,14.71,2,16,1.98,4.06,-10.60,0.00,-1.70,0.70,84,0.0,0.00,0.00,13.00
363282,-4.69,5.47,12.63,13.68,8,14.70,0.20,1855,0.00,0.00,0.948,1.28,0.432,0.548,74.90,14.71,2,16,1.98,4.06,-10.67,0.00,-1.70,0.70,84,0.0,0.00,0.00,12.80
363395,-6.25,5.47,13.21,13.76,8,14.70,0.20,1841,0.00,0.00,0.944,1.28,0.420,0.532,74.90,14.71,2,16,1.96,3.92,-10.73,0.00,-1.70,0.70,84,0.0,0.00,0.00,12.90
363507,-6.25,4.69,14.01,13.76,8,14.70,0.20,1851,0.00,0.00,0.944,1.28,0.420,0.548,74.90,14.71,2,16,1.97,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,13.00
363619,-7.03,4.69,13.67,13.76,8,14.70,0.20,1864,0.00,0.00,0.940,1.28,0.404,0.540,74.90,14.71,2,16,2.00,3.92,-10.75,0.00,-1.70,0.70,84,0.0,0.00,0.00,13.40
363730,-5.47,3.91,14.36,13.68,8,14.70,0.20,1857,0.00,0.00,0.940,1.28,0.420,0.540,74.90,14.71,2,16,1.98,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,13.60
363843,-3.91,3.91,15.16,13.76,8,14.70,0.20,1860,0.00,0.00,0.944,1.28,0.420,0.556,74.90,14.71,2,16,1.98,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,13.90
363955,-1.56,3.12,15.16,13.68,8,14.70,0.20,1843,0.00,0.00,0.952,1.28,0.440,0.556,74.90,14.71,2,16,1.95,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.20
364066,0.78,3.12,15.85,13.76,8,14.70,0.20,1827,0.00,0.00,0.940,1.28,0.440,0.564,74.90,14.71,2,16,1.95,3.92,-10.83,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.60
364178,0.78,3.12,15.73,13.76,8,14.70,0.20,1818,0.00,0.00,0.940,1.28,0.440,0.564,74.90,14.71,2,16,1.94,3.92,-10.85,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.60
364291,3.12,3.12,15.85,13.76,8,14.70,0.20,1818,0.00,0.00,0.940,1.28,0.464,0.588,74.90,14.71,2,16,1.94,3.92,-10.85,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.50
364403,3.91,2.34,15.73,13.76,8,14.70,0.20,1822,0.00,0.00,0.940,1.28,0.468,0.588,74.90,14.71,2,16,1.94,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.70
364514,5.47,2.34,15.85,13.76,8,14.70,0.20,1820,0.00,0.00,0.940,1.28,0.468,0.588,74.90,14.71,2,16,1.94,3.92,-10.85,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.60
364626,6.25,2.34,15.85,13.76,8,14.70,0.20,1804,0.00,0.00,0.944,1.28,0.504,0.612,74.90,14.71,2,16,1.92,3.92,-10.85,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.50
364738,7.81,2.34,15.39,13.76,8,14.70,0.20,1822,0.00,0.00,0.944,1.28,0.500,0.596,74.90,14.71,2,16,1.95,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.40
364850,7.81,0.00,15.27,13.68,8,14.70,0.20,1814,0.00,0.00,0.940,1.28,0.480,0.588,74.90,14.71,2,16,1.93,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.40
364962,7.81,0.00,15.04,13.68,8,14.70,0.20,1828,0.00,0.00,0.940,1.28,0.480,0.596,74.90,14.71,2,16,1.95,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,15.20
365074,8.59,0.00,15.04,13.60,8,14.70,0.20,1830,0.00,0.00,0.948,1.28,0.492,0.596,74.90,14.71,2,16,1.95,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.90
365186,8.59,0.00,14.93,13.60,8,14.70,0.20,1846,0.00,0.00,0.952,1.28,0.480,0.592,74.90,14.71,2,16,1.97,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.80
365298,8.59,0.00,14.81,13.76,8,14.70,0.20,1830,0.00,0.00,0.952,1.28,0.468,0.580,74.90,14.71,2,16,1.95,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.70
365410,10.16,0.00,15.27,13.76,8,14.70,0.20,1837,0.00,0.00,0.952,1.28,0.496,0.600,74.90,14.71,2,16,1.96,3.92,-10.81,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.80
365522,10.16,0.00,15.04,13.76,8,14.70,0.20,1825,0.00,0.00,0.940,1.28,0.496,0.600,74.90,14.70,2,16,1.94,3.92,-10.83,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.80
365634,9.38,0.00,14.93,13.60,8,14.70,0.20,1854,0.00,0.00,0.940,1.28,0.488,0.600,74.90,14.70,2,16,1.98,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.80
365747,10.16,0.00,14.93,13.60,8,14.70,0.20,1830,0.00,0.00,0.940,1.28,0.508,0.600,74.90,14.70,2,16,1.95,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.90
365859,10.16,0.78,14.93,13.60,8,14.70,0.20,1879,0.00,0.00,0.952,1.28,0.488,0.608,74.90,14.70,2,16,2.00,3.92,-10.79,0.00,-1.70,0.70,84,0.0,0.00,0.00,14.80
365971,10.16,0.78,14.81,13.60,8,14.70,0.20,1881,0.00,0.00,0.956,1.28,0.508,0.600,74.90,14.70,2,16,2.01,3.92,-10.77,0.00,-1.70,0.72,84,0.0,0.00,0.00,14.80
366082,10.16,0.78,14.81,13.76,8,14.70,0.20,1860,0.00,0.00,0.960,1.28,0.496,0.632,74.90,14.70,2,16,1.98,3.92,-10.71,0.00,-1.70,0.72,84,0.0,0.00,0.00,14.70
366194,10.94,0.78,14.70,13.76,8,14.70,0.21,1893,0.00,0.00,0.952,1.28,0.540,0.656,74.90,14.70,2,16,2.02,4.06,-10.64,0.00,-1.70,0.72,84,0.0,0.00,0.00,14.60
366306,10.16,0.78,14.81,13.76,8,14.70,0.22,1903,0.00,0.00,0.940,1.28,0.548,0.672,74.90,14.70,2,16,2.03,4.21,-10.54,0.00,-1.70,0.74,84,0.0,0.00,0.00,14.60
366418,10.94,0.78,14.81,13.60,8,14.70,0.23,1929,0.00,0.00,0.940,1.28,0.584,0.720,74.90,14.70,2,16,2.06,4.35,-10.38,0.00,-1.70,0.76,84,0.0,0.00,0.00,14.60
366530,10.94,0.78,14.81,13.68,8,14.70,0.24,1954,0.00,0.00,0.940,1.54,0.616,0.712,74.90,14.69,2,16,2.50,4.35,-10.25,0.00,-1.70,0.76,84,0.0,0.00,0.00,14.50
366642,11.72,0.78,14.81,13.68,8,14.70,0.24,1952,0.00,0.00,0.952,1.54,0.612,0.736,74.90,14.69,2,16,2.50,4.50,-10.13,0.00,-1.70,0.76,84,0.0,0.00,0.00,14.60
366753,12.50,0.78,14.93,13.76,8,14.70,0.24,1958,0.00,0.00,0.948,1.54,0.624,0.760,74.90,14.69,2,16,2.51,4.64,-10.06,0.00,-1.70,0.76,84,0.0,0.00,0.00,14.70
366866,12.50,0.78,14.93,13.76,8,14.70,0.24,1998,0.00,0.00,0.940,1.54,0.644,0.752,74.90,14.69,2,16,2.56,4.64,-10.02,0.00,-1.70,0.76,84,0.0,0.00,0.00,14.80
366978,13.28,0.78,15.04,13.76,8,14.70,0.24,1984,0.00,0.00,0.940,1.54,0.644,0.768,74.90,14.69,2,16,2.54,4.79,-9.96,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.90
367090,13.28,0.78,14.93,13.76,8,14.70,0.24,1992,0.00,0.00,0.940,1.54,0.660,0.776,74.90,14.69,2,16,2.55,4.79,-9.94,0.00,-1.70,0.76,84,0.0,0.00,0.00,15.10
367202,13.28,0.78,14.81,13.76,8,14.70,0.24,2038,0.00,0.00,0.940,1.54,0.652,0.768,74.90,14.69,2,16,2.61,4.79,-9.96,0.00,-2.01,0.76,84,0.0,0.00,0.00,15.00
367314,13.28,0.78,14.70,13.76,8,14.70,0.25,2034,0.00,0.00,0.940,1.54,0.660,0.776,74.90,14.70,2,16,2.60,4.79,-9.92,0.00,-2.01,0.76,84,0.0,0.00,0.00,15.00
367426,13.28,0.78,14.70,13.76,8,14.70,0.24,2045,0.00,0.00,0.940,1.54,0.644,0.760,74.90,14.70,2,16,2.66,4.79,-9.96,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.90
367537,13.28,0.78,14.70,13.76,8,14.70,0.24,2073,0.00,0.00,0.940,1.54,0.644,0.752,74.90,14.70,2,16,2.65,4.79,-9.96,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.80
367650,13.28,0.78,14.70,13.76,8,14.70,0.24,2065,0.00,0.00,0.940,1.54,0.644,0.744,74.90,14.70,2,16,2.64,4.64,-9.96,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.90
367761,13.28,0.78,14.70,13.76,8,14.70,0.24,2094,0.00,0.00,0.940,1.54,0.632,0.744,74.90,14.70,2,16,2.68,4.64,-10.02,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.70
367873,13.28,0.78,14.59,13.76,8,14.70,0.24,2094,0.00,0.00,0.940,1.54,0.616,0.720,74.90,14.70,2,16,2.68,4.64,-10.06,0.00,-2.01,0.76,84,0.0,0.00,0.00,14.70
367986,13.28,0.78,14.70,13.76,8,14.70,0.22,2110,0.00,0.00,0.948,1.28,0.604,0.672,74.90,14.70,2,16,2.70,4.50,-10.17,0.00,-2.01,0.70,84,0.0,0.00,0.00,14.70
368097,12.50,0.78,14.59,13.76,8,14.70,0.20,2108,0.00,0.00,0.944,1.28,0.512,0.516,74.90,14.70,2,16,2.25,4.21,-10.64,0.00,-2.01,0.70,84,0.0,0.00,0.00,14.70
368209,12.50,0.78,14.01,13.76,8,14.70,0.17,2126,0.00,0.00,0.940,1.28,0.412,0.516,74.90,14.71,2,16,2.24,3.92,-10.83,0.00,-2.01,0.64,84,-0.6,0.00,0.00,14.70
368321,0.00,0.00,13.90,13.68,10,14.70,0.17,2112,0.00,0.00,0.940,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.70
368433,0.00,0.00,13.09,13.68,10,14.70,0.14,2100,0.00,0.00,0.940,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.48,-11.23,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.50
368546,0.00,0.00,13.32,13.68,10,14.70,0.14,2129,0.00,0.00,0.952,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.30
368657,0.00,0.00,14.13,13.68,10,14.70,0.14,2094,0.00,0.00,0.948,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.20
368769,0.00,0.00,15.62,13.76,10,14.70,0.14,2105,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.00
368881,0.00,0.00,20.10,13.76,10,14.70,0.14,2062,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.50
368994,0.00,0.00,24.35,13.52,10,14.70,0.14,2081,0.00,0.00,0.964,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,84,0.0,0.00,0.00,16.10
369105,0.00,0.00,25.50,13.68,10,14.70,0.14,2050,0.00,0.00,0.940,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.63,-11.00,0.00,-2.01,0.64,84,0.0,0.00,0.00,18.40
369216,0.00,0.00,23.89,13.60,10,14.70,0.14,2073,0.00,0.00,0.936,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-2.01,0.64,84,0.0,0.00,0.00,21.30
369328,0.00,0.00,23.43,13.68,10,14.70,0.14,2022,0.00,0.00,0.952,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.77,-11.00,0.00,-2.01,0.64,84,0.0,0.00,0.00,24.80
369442,0.00,0.00,23.77,13.60,10,14.70,0.14,2043,0.00,0.00,0.956,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-2.01,0.64,84,0.0,0.00,0.00,30.70
369553,0.00,0.00,23.54,13.76,10,14.70,0.14,1994,0.00,0.00,0.960,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,84,0.0,0.00,0.00,37.10
369665,0.00,0.00,23.54,13.76,10,14.70,0.15,2012,0.00,0.00,0.948,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,84,0.0,0.00,0.00,48.50
369776,0.00,0.00,23.89,13.76,10,14.70,0.15,1991,0.00,0.00,0.944,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-1.70,0.64,84,0.0,0.00,0.00,75.10
369889,0.00,0.00,23.89,13.76,10,14.70,0.15,1965,0.00,0.00,0.940,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-1.70,0.64,84,0.0,0.00,0.00,84.20
370001,0.00,0.00,23.66,13.68,10,14.70,0.15,1961,0.00,0.00,0.944,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-1.70,0.64,84,0.0,0.00,0.00,89.50
370113,0.00,0.00,24.00,13.68,10,14.70,0.15,1940,0.00,0.00,0.952,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-1.70,0.64,84,0.0,0.00,0.00,96.00
370225,0.00,0.00,23.77,13.76,10,14.70,0.15,1937,0.00,0.00,0.944,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-1.70,0.64,84,0.0,0.00,0.00,96.00
370337,0.00,0.00,24.00,13.76,10,14.70,0.15,1904,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-1.70,0.64,84,0.0,0.00,0.00,96.00
370449,0.00,0.00,24.00,13.76,10,14.70,0.15,1898,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-1.70,0.64,84,0.0,0.00,0.00,96.00
370560,0.00,0.00,23.89,13.76,10,14.70,0.15,1889,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-1.70,0.64,84,0.0,0.00,0.00,96.00
370672,0.00,0.00,23.77,13.76,10,14.70,0.15,1862,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
370785,0.00,0.00,24.00,13.76,10,14.70,0.16,1857,0.00,0.00,0.944,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
370898,0.00,0.00,23.77,13.76,10,14.70,0.15,1839,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.00,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371010,0.00,0.00,23.77,13.68,10,14.70,0.16,1848,0.00,0.00,0.944,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371121,0.00,0.00,23.77,13.76,10,14.70,0.16,1830,0.00,0.00,0.940,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371233,0.00,0.00,23.66,13.68,10,14.70,0.16,1823,0.00,0.00,0.940,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371345,0.00,0.00,24.00,13.68,10,14.70,0.16,1808,0.00,0.00,0.940,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371456,0.00,0.00,23.77,13.76,10,14.70,0.16,1794,0.00,0.00,0.944,0.00,0.308,0.440,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371569,0.00,0.00,24.00,13.76,10,14.70,0.16,1786,0.00,0.00,0.948,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371681,0.00,0.00,24.00,13.76,10,14.70,0.16,1779,0.00,0.00,0.940,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371793,0.00,0.00,23.66,13.68,10,14.70,0.16,1773,0.00,0.00,0.944,0.00,0.312,0.440,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
371905,0.00,0.00,23.66,13.60,10,14.70,0.16,1747,0.00,0.00,0.940,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
