Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1426457,3.91,0.00,14.70,8,0.21,895,0.00,0.00,13.07,16,14.10,13.50,84,4.35,-10.31,3.12,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1426553,3.91,0.00,14.36,8,0.21,894,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.29,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1426649,3.12,0.00,14.59,8,0.21,891,0.00,0.00,13.07,16,14.10,15.50,84,4.35,-10.31,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1426746,3.91,0.00,14.59,8,0.21,887,0.00,0.00,13.07,16,14.10,14.00,84,4.50,-10.29,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1426840,3.91,0.00,14.70,8,0.21,882,0.00,0.00,13.07,16,14.10,13.50,84,4.35,-10.25,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1426937,3.91,0.00,14.70,8,0.21,893,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.29,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427033,3.91,0.00,14.81,8,0.21,893,0.00,0.00,13.07,16,14.10,14.00,84,4.50,-10.31,3.07,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1427128,3.12,0.00,14.70,8,0.21,888,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.31,3.07,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427225,3.91,0.00,14.59,8,0.21,876,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.29,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427320,3.12,0.00,14.59,8,0.21,888,0.00,0.00,13.07,16,14.10,15.00,84,4.35,-10.31,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1427416,3.91,0.00,14.70,8,0.21,886,0.00,0.00,13.07,16,14.10,15.00,84,4.35,-10.31,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1427511,3.91,0.00,14.81,8,0.21,878,0.00,0.00,13.07,16,14.10,13.50,84,4.50,-10.25,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427608,3.91,0.00,14.81,8,0.21,886,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.31,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427704,3.91,0.00,14.81,8,0.21,892,0.00,0.00,13.07,16,14.10,13.50,84,4.35,-10.31,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427799,3.91,0.00,14.70,8,0.21,894,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.31,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1427896,3.91,0.00,14.81,8,0.21,902,0.00,0.00,13.07,16,14.10,12.50,84,4.35,-10.31,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1427991,3.91,0.00,14.93,8,0.21,898,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.33,3.07,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428087,3.91,0.00,14.81,8,0.21,886,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.31,3.10,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428184,3.91,0.00,14.81,8,0.21,877,0.00,0.00,13.07,16,14.10,15.50,84,4.35,-10.27,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428279,3.91,0.00,14.70,8,0.21,881,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.29,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428375,3.91,0.00,14.70,8,0.21,884,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.31,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1428471,3.91,0.00,14.70,8,0.21,882,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.25,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1428566,3.91,0.00,14.59,8,0.21,891,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.29,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1428662,3.91,0.00,14.81,8,0.21,894,0.00,0.00,13.07,16,14.10,12.00,84,4.35,-10.31,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428759,3.91,0.00,14.81,8,0.21,901,0.00,0.00,13.07,16,14.10,12.50,84,4.35,-10.31,3.10,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1428855,3.91,0.00,14.59,8,0.20,900,0.00,0.00,13.07,16,14.10,13.50,84,4.35,-10.31,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1428950,3.91,0.00,14.81,8,0.21,906,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.33,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1429046,3.91,0.00,14.81,8,0.20,901,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.35,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1429142,3.91,0.00,14.70,8,0.20,886,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.31,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1429237,3.91,0.00,14.81,8,0.20,900,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.31,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1429333,3.91,0.00,14.81,8,0.20,910,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.35,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1429430,3.91,0.00,14.70,8,0.20,906,0.00,0.00,13.07,16,14.10,13.00,84,4.35,-10.35,3.07,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1429526,3.91,0.00,14.81,8,0.23,900,0.00,0.00,13.07,16,14.10,14.00,84,4.35,-10.31,3.10,1.44,0.00,-1.70,5.88,0.86,0.00,0.00,14.50,57.6,20.3
1429621,4.69,0.00,14.93,8,0.52,910,0.00,0.00,9.66,16,16.21,16.00,84,5.80,-7.95,7.59,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,57.6,20.3
1429717,3.91,0.00,15.04,8,0.66,860,0.00,0.00,11.38,16,22.89,24.00,84,7.84,-5.18,12.83,1.86,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1429813,1.56,0.00,14.47,8,0.55,916,0.00,0.00,13.46,16,26.41,18.00,84,8.56,-6.83,6.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1429909,-1.56,0.00,12.75,8,0.36,1395,0.00,0.00,14.96,16,24.30,21.50,84,6.96,-8.43,3.88,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,57.6,20.3
1430005,-3.12,0.00,11.02,8,0.25,1516,0.00,0.00,14.33,16,19.02,19.00,84,5.22,-9.75,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,57.6,20.3
1430100,-3.91,0.00,11.14,8,0.21,1664,0.00,0.00,13.79,16,14.10,14.00,84,4.64,-10.56,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,57.6,20.3
1430196,-4.69,0.00,11.37,8,0.16,1645,0.00,0.00,13.07,16,14.10,14.00,84,3.77,-11.02,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,11.20,57.6,20.3
1430293,0.00,0.00,11.71,8,0.15,1576,0.00,0.00,13.08,16,14.10,14.00,84,3.63,-11.20,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,57.6,20.3
1430389,0.00,0.00,12.52,10,0.16,1526,0.00,0.00,13.07,16,14.10,6.00,84,3.48,-11.29,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,57.6,20.3
1430484,0.00,0.00,12.98,10,0.16,1410,0.00,0.00,13.07,16,14.10,6.00,84,3.34,-11.29,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,57.6,20.3
1430580,0.00,0.00,14.24,10,0.16,1358,0.00,0.00,13.07,16,14.10,16.50,84,3.48,-11.33,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,57.7,20.3
1430676,0.00,0.00,14.59,10,0.17,1264,0.00,0.00,13.07,16,14.10,20.50,84,3.34,-11.29,3.56,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,12.70,57.6,20.3
1430772,0.00,0.00,14.93,10,0.20,1224,0.00,0.00,12.05,16,14.10,14.00,84,3.34,-11.16,3.69,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,12.90,57.6,20.3
1430869,1.56,0.00,15.27,8,0.31,1218,0.00,0.00,11.32,16,15.51,15.50,84,3.92,-10.54,5.39,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,13.30,57.6,20.3
1430964,3.12,0.00,15.73,8,0.36,1192,0.00,0.00,12.01,16,17.97,18.00,84,4.50,-9.82,6.11,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,13.80,57.6,20.3
1431062,0.78,0.00,15.27,8,0.34,1213,0.00,0.00,13.04,16,21.13,21.00,84,5.37,-9.18,7.71,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,57.6,20.3
1431156,-3.91,0.00,14.81,8,0.40,1357,0.00,0.00,12.36,16,25.00,28.50,84,5.80,-8.66,8.76,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,57.6,20.3
1431253,-7.81,0.00,13.55,8,0.40,1465,0.00,0.00,13.04,16,30.62,30.50,84,6.53,-8.08,9.88,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,13.90,57.6,20.3
1431349,-8.59,0.00,12.86,8,0.38,1688,0.00,0.00,13.04,16,32.38,32.50,84,6.67,-7.99,10.81,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,13.50,57.6,20.3
1431445,-3.91,0.00,13.78,8,0.34,1774,0.00,0.00,13.05,16,33.09,33.00,84,6.67,-8.10,11.24,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,13.90,57.6,20.3
1431541,2.34,0.00,14.81,8,0.38,1820,0.00,0.00,13.05,16,33.44,33.00,84,6.53,-8.12,11.43,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,15.20,57.6,20.3
1431636,7.81,0.00,17.23,8,0.39,1813,0.00,0.00,13.05,16,33.09,33.00,86,6.53,-8.10,11.52,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,15.20,57.6,20.3
1431733,8.59,0.00,17.46,8,0.40,1790,0.00,0.00,13.05,16,32.73,32.50,86,6.67,-7.99,11.66,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,16.50,57.6,20.3
1431829,7.03,0.00,16.31,8,0.42,1760,0.00,0.00,13.05,16,32.38,32.00,86,6.67,-7.89,11.82,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,16.70,57.6,20.3
1431925,5.47,0.00,15.73,8,0.43,1707,0.00,0.00,13.04,16,31.68,32.00,86,6.96,-7.73,11.97,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,16.10,57.6,20.3
1432021,5.47,0.00,14.93,8,0.45,1674,0.00,0.00,12.58,16,31.33,31.00,86,7.11,-7.48,12.07,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,15.50,57.6,20.3
1432117,5.47,0.00,14.93,8,0.48,1608,0.00,0.00,13.04,16,30.98,30.50,86,7.40,-7.21,12.59,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,15.00,57.6,20.3
1432213,3.91,0.00,14.59,8,0.49,1588,0.00,0.00,13.04,16,30.62,30.00,86,7.69,-6.83,12.64,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,57.6,20.3
1432309,3.91,0.00,14.59,8,0.51,1556,0.00,0.00,13.04,16,30.27,30.00,86,8.13,-6.56,12.68,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,57.6,20.3
1432405,3.91,0.00,14.36,8,0.53,1516,0.00,0.00,13.04,16,29.92,29.50,86,8.27,-6.28,12.79,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,57.6,20.3
1432501,4.69,0.00,14.24,8,0.50,1488,0.00,0.00,13.04,16,29.57,29.50,86,8.56,-6.03,12.93,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,57.6,20.3
1432597,5.47,0.00,14.70,8,0.55,1456,0.00,0.00,13.04,16,29.22,29.00,86,8.71,-5.80,12.93,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,57.6,20.3
1432694,5.47,0.00,14.81,8,0.55,1438,0.00,0.00,13.04,16,29.22,29.00,86,9.00,-5.65,13.09,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,57.6,20.3
1432789,5.47,0.00,14.81,8,0.56,1424,0.00,0.00,13.04,16,29.22,29.00,86,9.14,-5.47,12.93,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,14.90,57.6,20.3
1432885,7.03,0.00,15.16,8,0.56,1422,0.00,0.00,13.04,16,29.22,29.00,86,9.29,-5.38,13.20,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.00,57.6,20.3
1432980,8.59,0.00,15.39,8,0.55,1428,0.00,0.00,13.04,16,29.22,29.00,86,9.43,-5.28,13.20,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,57.6,20.3
1433077,8.59,0.00,15.16,8,0.55,1443,0.00,0.00,13.04,16,29.22,29.00,86,9.43,-5.26,13.32,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,57.6,20.3
1433172,8.59,0.00,15.27,8,0.55,1468,0.00,0.00,13.04,16,29.57,29.50,86,9.43,-5.28,13.37,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.10,57.6,20.3
1433268,7.81,0.00,15.04,8,0.53,1584,0.00,0.00,13.05,16,31.33,32.00,86,9.43,-6.15,13.56,1.86,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,20.3
1433365,0.00,0.00,15.16,8,0.36,2060,0.00,0.00,13.96,16,35.55,35.00,86,7.25,-8.20,9.89,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,20.3
1433461,0.00,0.00,13.90,10,0.20,2226,0.00,0.00,14.30,16,31.33,31.00,86,5.51,-9.94,4.83,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,57.7,20.4
1433557,0.00,0.00,12.98,10,0.19,2251,0.00,0.00,13.57,16,24.30,25.50,86,4.06,-10.81,4.70,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,57.6,20.3
1433652,0.00,0.00,12.63,10,0.12,2170,0.00,0.00,13.07,16,15.86,14.50,86,3.63,-11.25,4.46,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,13.60,57.6,20.3
1433748,0.00,0.00,12.63,10,0.13,2107,0.00,0.00,13.07,16,14.80,14.50,86,3.34,-11.37,4.13,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,57.6,20.3
1433844,0.00,0.00,12.52,10,0.14,1928,0.00,0.00,13.07,16,14.10,14.00,86,3.34,-11.27,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,57.6,20.3
1433939,0.00,0.00,13.32,10,0.16,1792,0.00,0.00,13.07,16,14.10,14.00,86,3.48,-11.25,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,57.6,20.3
1434036,0.00,0.00,13.90,10,0.18,1614,0.00,0.00,13.07,16,14.10,14.00,86,3.48,-11.16,4.41,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,13.50,57.6,20.3
1434132,0.00,0.00,15.39,10,0.19,1519,0.00,0.00,12.27,16,14.10,22.00,86,3.77,-10.91,4.49,1.40,0.00,-1.70,3.92,0.78,0.00,0.00,13.50,57.6,20.3
1434228,0.00,0.00,16.65,10,0.38,1336,0.00,0.00,10.73,16,15.51,14.50,86,4.06,-9.90,5.69,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,14.00,57.6,20.3
1434324,0.00,0.00,22.97,10,0.47,1338,0.00,0.00,11.32,16,21.84,21.50,86,5.95,-8.49,8.81,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,57.6,20.3
1434420,0.00,0.00,25.38,10,0.43,1548,0.00,0.00,13.02,16,30.27,27.00,86,6.82,-7.72,11.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,22.20,57.6,20.3
1434516,0.00,0.00,15.16,10,0.28,1688,0.00,0.00,14.12,16,32.03,31.00,86,6.96,-9.46,11.20,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.50,57.6,20.3
1434611,0.00,0.00,12.40,10,0.20,1898,0.00,0.00,13.97,16,26.05,27.00,86,4.79,-10.40,4.21,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,18.60,57.6,20.3
1434708,0.00,0.00,12.52,10,0.16,1896,0.00,0.00,13.52,16,19.02,17.50,88,4.21,-10.91,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1434804,0.00,0.00,13.32,10,0.14,1782,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.27,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,57.6,20.3
1434900,0.00,0.00,14.70,10,0.16,1677,0.00,0.00,13.07,16,14.10,14.00,88,3.34,-11.31,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,57.6,20.3
1434996,0.00,0.00,15.04,10,0.18,1565,0.00,0.00,13.07,16,14.10,22.00,88,3.48,-11.16,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,57.6,20.3
1435091,0.00,0.00,16.54,10,0.19,1384,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-10.87,4.21,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.6,20.3
1435187,3.12,0.00,16.88,8,0.21,1278,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.73,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1435283,5.47,0.00,18.38,8,0.21,1152,0.00,0.00,13.06,16,14.10,21.50,88,4.06,-10.46,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.6,20.3
1435379,4.69,0.00,19.87,8,0.20,1196,0.00,0.00,13.06,16,14.10,17.50,88,4.21,-10.58,4.11,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,16.60,57.6,20.3
1435475,4.69,0.00,18.72,8,0.19,1248,0.00,0.00,13.07,16,14.10,14.00,88,4.06,-10.77,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,17.50,57.6,20.3
1435571,1.56,0.00,15.62,8,0.18,1252,0.00,0.00,13.07,16,14.10,15.00,88,3.77,-10.91,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,17.40,57.6,20.3
1435667,-0.78,0.00,14.01,8,0.18,1237,0.00,0.00,13.07,16,14.10,15.50,88,3.77,-10.98,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,57.6,20.3
1435762,-1.56,0.00,12.52,8,0.18,1214,0.00,0.00,13.07,16,14.10,19.50,88,3.63,-11.00,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,20.3
1435859,-2.34,0.00,12.17,8,0.18,1186,0.00,0.00,13.07,16,14.10,20.00,88,3.63,-10.98,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1435955,-2.34,0.00,12.17,8,0.19,1170,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.94,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,20.3
1436051,-3.12,0.00,12.52,8,0.19,1118,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.89,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,57.6,20.3
1436146,-2.34,0.00,12.98,8,0.19,1098,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.87,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,57.6,20.3
1436243,-2.34,0.00,13.32,8,0.19,1088,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.81,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,57.6,20.3
1436338,-2.34,0.00,13.67,8,0.19,1070,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.77,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,57.6,20.3
1436434,-2.34,0.00,14.01,8,0.19,1071,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.79,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,57.6,20.3
1436530,-1.56,0.00,14.24,8,0.18,1062,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.81,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,57.6,20.3
1436625,-1.56,0.00,14.70,8,0.19,1054,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.81,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,57.6,20.3
1436722,-1.56,0.00,14.81,8,0.19,1028,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.81,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,57.6,20.3
1436817,-0.78,0.00,15.04,8,0.19,1009,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.79,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,57.6,20.3
1436913,-0.78,0.00,15.04,8,0.19,1008,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.79,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.6,20.3
1437009,-0.78,0.00,15.27,8,0.19,1004,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.77,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,20.3
1437105,-0.78,0.00,15.39,8,0.20,978,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.71,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,20.3
1437201,0.00,0.00,15.50,8,0.20,971,0.00,0.00,13.07,16,14.10,22.00,90,4.06,-10.67,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1437296,0.00,0.00,15.39,8,0.19,970,0.00,0.00,13.07,16,14.10,22.00,90,4.06,-10.65,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,20.3
1437392,0.78,0.00,15.50,8,0.19,974,0.00,0.00,13.07,16,14.10,21.50,90,4.06,-10.67,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1437489,0.78,0.00,15.73,8,0.18,975,0.00,0.00,13.07,16,14.10,21.50,90,4.06,-10.69,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1437584,0.78,0.00,15.73,8,0.19,962,0.00,0.00,13.07,16,14.10,21.50,90,3.92,-10.71,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1437680,0.78,0.00,15.50,8,0.19,959,0.00,0.00,13.07,16,14.10,20.50,90,3.92,-10.73,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1437776,1.56,0.00,15.62,8,0.19,943,0.00,0.00,13.07,16,14.10,22.00,90,3.92,-10.71,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1437872,1.56,0.00,15.50,8,0.19,942,0.00,0.00,13.07,16,14.10,21.50,90,3.92,-10.71,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1437968,1.56,0.00,15.39,8,0.19,948,0.00,0.00,13.07,16,14.10,21.00,90,4.06,-10.69,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,20.3
1438064,1.56,0.00,15.39,8,0.19,936,0.00,0.00,13.07,16,14.10,21.00,90,4.06,-10.69,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1438159,1.56,0.00,15.39,8,0.19,928,0.00,0.00,13.07,16,14.10,21.00,90,4.06,-10.67,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1438256,1.56,0.00,15.39,8,0.19,931,0.00,0.00,13.07,16,14.10,20.50,90,4.06,-10.67,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438351,1.56,0.00,15.27,8,0.19,925,0.00,0.00,13.07,16,14.10,20.00,90,4.06,-10.67,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438447,2.34,0.00,15.27,8,0.19,909,0.00,0.00,13.07,16,14.10,22.00,90,4.06,-10.62,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438543,2.34,0.00,15.27,8,0.20,888,0.00,0.00,13.07,16,14.10,22.00,90,4.06,-10.62,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438638,2.34,0.00,15.27,8,0.19,888,0.00,0.00,13.07,16,14.10,22.00,90,4.06,-10.62,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438735,2.34,0.00,15.16,8,0.20,882,0.00,0.00,13.07,16,14.10,21.50,90,4.06,-10.58,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1438831,2.34,0.00,15.04,8,0.20,881,0.00,0.00,13.07,16,14.10,20.50,91,4.06,-10.54,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
1438926,2.34,0.00,15.16,8,0.20,873,0.00,0.00,13.07,16,14.10,21.00,91,4.06,-10.56,2.86,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,20.3
1439022,2.34,0.00,15.04,8,0.20,877,0.00,0.00,13.07,16,14.10,21.00,91,4.21,-10.54,2.86,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,20.3
