Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
424599,2.34,0.00,14.81,8,185,0.26,886,63.4,41.0,0.00,0.00,14.70,16,14.10,14.50,52,5.22,-9.53,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
424694,3.12,0.00,14.81,8,185,0.26,884,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.22,-9.53,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
424791,3.12,0.00,14.81,8,185,0.25,889,63.4,41.0,0.00,0.00,14.70,16,14.10,12.50,52,5.08,-9.55,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
424886,3.12,0.00,14.81,8,185,0.25,903,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.55,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
424982,2.34,0.00,14.59,8,185,0.25,904,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.55,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
425078,3.12,0.00,14.93,8,185,0.25,904,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
425174,3.12,0.00,14.59,8,185,0.25,901,63.4,41.1,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.55,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
425270,2.34,0.00,14.81,8,185,0.25,907,63.4,41.0,0.00,0.00,14.70,16,14.10,12.50,52,5.08,-9.55,3.71,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
425366,3.12,0.00,14.93,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.57,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425462,3.12,0.00,14.70,8,185,0.25,918,63.4,41.0,0.00,0.00,14.70,16,14.10,11.50,52,5.08,-9.59,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425558,3.12,0.00,14.81,8,185,0.25,912,63.4,41.0,0.00,0.00,14.70,16,14.10,11.50,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425654,3.12,0.00,15.16,8,185,0.25,915,63.4,41.0,0.00,0.00,14.70,16,14.10,12.00,52,5.08,-9.59,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425749,3.12,0.00,15.04,8,185,0.24,922,63.4,41.0,0.00,0.00,14.70,16,14.10,12.50,52,5.08,-9.61,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425845,3.12,0.00,14.81,8,185,0.25,920,63.4,41.0,0.00,0.00,14.70,16,14.10,12.00,52,5.08,-9.63,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
425941,3.12,0.00,14.81,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426037,3.12,0.00,15.16,8,185,0.25,908,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426132,3.12,0.00,15.16,8,185,0.25,914,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.63,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426229,3.91,0.00,14.70,8,185,0.24,924,63.4,41.0,0.00,0.00,14.70,16,14.10,11.50,52,5.08,-9.63,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426324,3.12,0.00,14.70,8,185,0.24,918,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.63,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
426421,3.12,0.00,14.93,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.63,3.71,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426516,3.12,0.00,14.81,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.63,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
426612,3.12,0.00,14.59,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
426709,3.12,0.00,14.81,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.59,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
426803,3.12,0.00,14.81,8,185,0.25,910,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.63,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
426899,3.12,0.00,14.59,8,185,0.25,913,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.63,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
426996,3.12,0.00,14.47,8,185,0.25,912,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.63,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
427092,3.12,0.00,14.81,8,185,0.25,898,63.4,41.0,0.00,0.00,14.70,16,14.10,14.50,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
427188,3.12,0.00,14.70,8,185,0.25,898,63.4,41.0,0.00,0.00,14.70,16,14.10,15.50,52,5.08,-9.59,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427284,3.12,0.00,14.47,8,185,0.25,892,63.4,41.0,0.00,0.00,14.70,16,14.10,15.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427379,3.12,0.00,14.47,8,185,0.25,894,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427476,3.12,0.00,14.81,8,185,0.25,900,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427571,3.12,0.00,14.81,8,185,0.25,902,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427667,3.12,0.00,14.24,8,185,0.25,906,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.59,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
427763,3.12,0.00,14.36,8,185,0.25,902,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427858,3.12,0.00,14.70,8,185,0.25,890,63.4,41.0,0.00,0.00,14.70,16,14.10,15.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
427954,3.12,0.00,14.47,8,185,0.25,894,63.4,41.0,0.00,0.00,14.70,16,14.10,14.50,52,5.08,-9.57,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
428051,3.12,0.00,14.70,8,185,0.25,892,63.4,41.0,0.00,0.00,14.70,16,14.10,14.50,52,5.08,-9.55,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
428146,3.12,0.00,14.59,8,185,0.25,888,63.4,41.0,0.00,0.00,14.70,16,14.10,15.00,52,5.08,-9.57,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
428242,3.12,0.00,14.70,8,185,0.25,899,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
428338,3.12,0.00,14.70,8,185,0.25,908,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.59,3.71,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
428435,3.12,0.00,14.70,8,185,0.25,891,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.74,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
428531,3.12,0.00,14.70,8,185,0.25,884,63.4,41.0,0.00,0.00,14.70,16,14.10,15.50,52,5.08,-9.61,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
428626,3.12,0.00,14.59,8,185,0.25,892,63.4,41.0,0.00,0.00,14.70,16,14.10,15.00,52,5.08,-9.57,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
428722,3.12,0.00,14.59,8,185,0.25,899,63.4,41.0,0.00,0.00,14.70,16,14.10,13.50,52,5.08,-9.55,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
428818,3.12,0.00,14.59,8,185,0.25,893,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
428913,3.12,0.00,14.81,8,185,0.25,897,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.61,3.74,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429010,3.12,0.00,14.81,8,185,0.25,903,63.4,41.0,0.00,0.00,14.70,16,14.10,13.00,52,5.08,-9.61,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429106,3.12,0.00,14.81,8,185,0.25,896,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.57,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
429202,3.12,0.00,14.81,8,185,0.25,886,63.4,41.0,0.00,0.00,14.70,16,14.10,15.00,52,5.08,-9.61,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
429297,3.12,0.00,14.81,8,185,0.25,897,63.4,41.0,0.00,0.00,14.70,16,14.10,14.00,52,5.08,-9.59,3.74,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
429393,3.12,0.00,14.70,8,185,0.25,910,63.4,41.0,0.00,0.00,14.70,16,14.10,12.50,52,5.08,-9.57,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
429489,3.12,0.00,14.70,8,185,0.24,910,63.4,41.1,0.00,0.00,14.70,16,14.10,11.00,52,5.08,-9.63,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
429585,3.91,0.00,14.70,8,185,0.24,916,63.3,41.1,0.00,0.00,14.70,16,14.10,12.00,52,5.08,-9.65,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429680,3.12,0.00,14.81,8,185,0.24,932,63.3,41.0,0.00,0.00,14.70,16,14.10,11.50,52,5.08,-9.65,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429776,3.12,0.00,14.70,8,185,0.24,938,63.4,41.0,0.00,0.00,14.70,16,14.10,10.50,52,5.08,-9.67,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429873,3.91,-0.78,14.81,8,185,0.24,923,63.4,41.0,0.00,0.00,14.70,16,14.10,7.50,52,4.93,-9.73,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
429968,3.91,-0.78,14.93,8,185,0.24,905,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,4.93,-9.73,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
430065,3.91,-0.78,14.93,8,185,0.25,909,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,52,5.08,-9.65,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
430161,3.91,0.00,14.81,8,185,0.25,896,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,52,5.08,-9.63,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
430256,3.91,0.00,14.93,8,185,0.25,896,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,52,5.08,-9.63,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
430352,4.69,0.00,14.93,8,185,0.25,896,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,52,5.08,-9.63,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
430448,3.91,0.00,14.81,8,185,0.25,893,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,52,5.08,-9.59,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
430544,3.12,0.00,14.93,8,185,0.25,889,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,52,5.08,-9.61,3.71,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
430640,3.12,0.00,14.59,8,185,0.26,886,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,52,5.08,-9.59,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
430735,3.12,0.00,14.36,8,185,0.26,863,63.4,41.1,0.00,0.00,14.70,16,9.88,13.00,52,5.08,-9.55,3.71,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
430832,2.34,0.00,14.47,8,185,0.26,868,63.4,41.1,0.00,0.00,14.70,16,9.88,13.00,52,5.22,-9.53,3.77,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
430927,1.56,0.00,14.47,8,185,0.26,878,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,5.22,-9.53,3.81,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
431023,1.56,0.00,14.01,8,185,0.26,889,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,52,5.22,-9.51,3.81,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
431119,0.78,0.00,13.90,8,185,0.26,886,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,5.22,-9.51,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
431215,0.00,0.00,14.13,8,185,0.26,851,63.4,41.0,0.00,0.00,14.70,16,9.88,14.00,52,5.22,-9.51,3.77,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
431311,0.78,0.00,14.13,8,185,0.27,848,63.4,41.0,0.00,0.00,14.69,16,9.88,15.50,52,5.22,-9.48,3.80,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
431407,1.56,0.00,13.78,8,185,0.28,846,63.4,41.0,0.00,0.00,14.69,16,9.88,13.50,52,5.37,-9.38,3.81,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
431503,0.78,0.00,14.01,8,185,0.28,845,63.4,41.0,0.00,0.00,14.69,16,9.88,13.00,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
431599,2.34,0.00,14.59,8,185,0.27,871,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.34,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
431695,2.34,0.00,14.70,8,185,0.26,893,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.34,3.92,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
431790,2.34,0.00,14.47,8,185,0.26,892,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.36,3.92,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
431887,2.34,0.00,14.81,8,185,0.26,890,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.38,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
431983,2.34,0.00,14.47,8,185,0.26,880,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.38,3.87,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
432078,2.34,0.00,14.81,8,185,0.27,872,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.38,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
432174,2.34,0.00,14.81,8,185,0.28,876,63.4,41.1,0.00,0.00,14.69,16,9.88,10.50,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
432270,3.12,0.00,14.81,8,185,0.28,880,63.4,41.1,0.00,0.00,14.69,16,9.88,9.50,52,5.37,-9.34,4.03,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
432366,2.34,0.00,14.81,8,185,0.27,886,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.32,4.03,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
432463,2.34,0.00,14.93,8,185,0.27,894,63.4,41.1,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.34,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
432558,3.12,0.00,14.93,8,185,0.27,893,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.36,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
432654,2.34,0.00,14.70,8,185,0.27,888,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
432750,2.34,0.78,14.70,8,187,0.27,879,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.34,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
432846,2.34,0.78,14.81,8,187,0.27,882,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.38,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
432943,2.34,0.78,14.81,8,187,0.27,897,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
433038,2.34,0.78,14.47,8,187,0.27,889,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,52,5.37,-9.36,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
433134,1.56,0.78,14.36,8,187,0.27,879,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,52,5.37,-9.38,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
433230,2.34,0.78,14.59,8,187,0.27,877,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.38,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
433325,2.34,0.78,14.24,8,187,0.27,884,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
433422,1.56,0.78,14.47,8,187,0.28,862,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,52,5.37,-9.36,4.03,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
433518,2.34,0.78,14.70,8,187,0.28,875,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,52,5.37,-9.34,4.03,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
433614,2.34,0.78,14.59,8,187,0.27,897,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,52,5.37,-9.32,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
433709,1.56,0.78,14.36,8,187,0.27,898,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.34,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
433805,0.78,0.78,14.59,8,187,0.26,896,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
433901,2.34,0.78,14.47,8,187,0.27,894,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.38,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
433996,2.34,0.78,14.47,8,187,0.27,883,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
434093,1.56,0.78,14.70,8,187,0.28,887,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,52,5.37,-9.36,4.03,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
434189,2.34,0.78,14.70,8,187,0.27,896,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
434284,2.34,0.78,14.47,8,187,0.27,896,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.36,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
434380,1.56,0.78,14.47,8,187,0.27,896,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.36,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
434476,2.34,0.78,14.81,8,187,0.27,896,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.36,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
434572,2.34,0.78,14.59,8,187,0.26,896,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.38,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
434669,2.34,0.78,14.47,8,187,0.27,884,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.36,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
434764,1.56,0.78,14.81,8,187,0.27,878,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,54,5.37,-9.36,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
434860,2.34,0.78,14.70,8,187,0.27,882,63.4,41.1,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.36,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
434955,2.34,0.78,14.70,8,187,0.26,898,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435052,2.34,0.78,14.70,8,187,0.26,890,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435148,2.34,0.78,14.81,8,187,0.26,888,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
435244,2.34,0.78,14.70,8,187,0.26,898,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,54,5.22,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
435339,1.56,0.78,14.36,8,187,0.27,881,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
435435,1.56,0.78,14.47,8,187,0.27,870,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
435531,2.34,0.78,14.70,8,187,0.27,877,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435627,2.34,0.78,14.70,8,187,0.27,895,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.38,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435723,1.56,0.78,14.47,8,187,0.26,901,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,54,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435819,0.78,0.78,14.36,8,187,0.26,884,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,54,5.22,-9.42,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
435915,2.34,0.78,14.70,8,187,0.26,880,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,54,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
436011,1.56,0.78,14.24,8,187,0.26,889,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
436107,0.00,0.78,14.59,8,187,0.26,894,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.40,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
436202,1.56,0.78,14.24,8,187,0.27,888,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.42,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
436299,1.56,0.78,14.47,8,187,0.27,872,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.38,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
436395,0.78,0.78,14.81,8,187,0.27,878,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
436490,1.56,0.78,14.81,8,187,0.26,892,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
436586,2.34,0.78,14.70,8,187,0.26,894,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,54,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
436682,1.56,0.78,14.70,8,187,0.27,870,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
436777,1.56,0.78,14.81,8,187,0.27,883,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
436874,1.56,0.78,14.81,8,187,0.27,887,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.40,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
436970,2.34,0.78,14.47,8,187,0.27,873,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
437065,1.56,0.78,14.59,8,187,0.27,871,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
437162,2.34,0.78,14.70,8,187,0.26,882,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.22,-9.42,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
437258,1.56,0.78,14.59,8,187,0.26,890,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,54,5.37,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
437354,0.78,0.78,14.36,8,187,0.27,882,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,54,5.37,-9.40,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
437449,0.78,0.78,14.70,8,187,0.27,872,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
437546,1.56,0.78,14.70,8,187,0.27,882,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,54,5.22,-9.40,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
437641,0.78,0.78,14.36,8,187,0.27,892,63.4,41.1,0.00,0.00,14.70,16,9.88,8.50,54,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
