Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
145593,-1.56,0.00,14.59,8,0.37,3390,0.00,0.00,14.70,16,43.28,43.00,90,6.67,-8.01,20.76,2.12,8.24,0.92,14.70
145664,-1.56,0.00,14.70,8,0.36,3400,0.00,0.00,14.70,16,42.93,43.00,90,6.67,-8.02,20.67,2.10,8.24,0.92,15.00
145735,-1.56,0.00,14.70,8,0.37,3418,0.00,0.00,14.70,16,42.93,42.50,90,6.67,-8.02,20.30,2.12,8.24,0.92,15.00
145806,-1.56,0.00,14.59,8,0.37,3424,0.00,0.00,14.70,16,43.28,43.00,90,6.67,-8.06,20.57,2.12,8.24,0.92,14.70
145876,-0.78,0.00,14.70,8,0.37,3407,0.00,0.00,14.70,16,43.28,43.00,90,6.67,-8.04,20.85,2.12,8.24,0.92,14.80
145947,-1.56,0.00,14.81,8,0.35,3409,0.00,0.00,14.70,16,43.28,43.00,90,6.67,-8.04,20.67,2.12,8.24,0.92,14.80
146018,-1.56,0.00,14.59,8,0.36,3436,0.00,0.00,14.70,16,42.93,43.00,90,6.67,-8.08,20.21,2.10,8.24,0.92,14.80
146088,-1.56,0.00,14.70,8,0.37,3409,0.00,0.00,14.70,16,42.93,42.50,90,6.67,-8.10,20.48,2.10,8.24,0.92,14.70
146158,-1.56,0.00,14.70,8,0.36,3418,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.10,20.67,2.12,8.24,0.92,14.80
146230,-0.78,0.00,14.81,8,0.36,3431,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.10,20.76,2.12,8.24,0.92,14.80
146300,-0.78,0.00,14.81,8,0.37,3424,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.12,20.67,2.12,8.24,0.92,14.80
146372,-1.56,0.00,14.70,8,0.35,3423,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.14,20.57,2.12,8.24,0.92,14.80
146442,-2.34,0.00,14.59,8,0.36,3456,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.18,20.29,2.10,8.24,0.92,14.80
146513,-2.34,0.00,14.47,8,0.35,3451,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.20,20.57,2.10,8.24,0.92,14.50
146583,-1.56,0.00,14.47,8,0.35,3438,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.26,19.94,2.10,7.84,0.90,14.70
146654,-1.56,0.00,14.59,8,0.35,3431,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.31,19.77,2.10,7.84,0.90,14.90
146726,-1.56,0.00,14.70,8,0.33,3438,0.00,0.00,14.70,16,42.23,42.50,90,6.38,-8.41,19.60,2.08,7.45,0.90,14.90
146796,-1.56,0.00,14.59,8,0.34,3467,0.00,0.00,14.70,16,42.23,42.00,90,6.24,-8.47,19.60,2.08,7.45,0.90,14.70
146867,-0.78,0.00,14.70,8,0.33,3470,0.00,0.00,14.70,16,42.23,42.00,90,6.24,-8.51,19.35,2.08,7.45,0.90,14.80
146937,-1.56,0.00,14.70,8,0.33,3451,0.00,0.00,14.70,16,41.88,42.00,90,6.24,-8.51,18.99,2.08,7.45,0.90,14.80
147008,-1.56,0.00,14.59,8,0.33,3450,0.00,0.00,14.70,16,42.23,41.50,90,6.09,-8.57,19.35,2.08,7.45,0.90,14.80
147079,-1.56,0.00,14.59,8,0.34,3480,0.00,0.00,14.70,16,41.88,41.50,90,6.09,-8.59,18.65,2.08,7.45,0.90,14.60
147150,-1.56,0.00,14.59,8,0.32,3459,0.00,0.00,14.70,16,42.23,42.00,90,6.09,-8.59,19.25,2.08,7.45,0.90,14.60
147221,-1.56,0.00,14.47,8,0.33,3467,0.00,0.00,14.70,16,41.88,41.50,90,6.09,-8.60,18.65,2.08,7.45,0.90,14.60
147292,-2.34,0.00,14.47,8,0.32,3466,0.00,0.00,14.70,16,41.52,41.50,90,6.09,-8.62,18.41,2.06,7.45,0.90,14.60
147363,-1.56,0.00,14.59,8,0.33,3494,0.00,0.00,14.70,16,41.88,41.50,90,6.09,-8.62,18.91,2.08,7.45,0.90,14.70
147433,-1.56,0.00,14.70,8,0.33,3496,0.00,0.00,14.70,16,41.88,41.50,90,6.09,-8.68,19.00,2.08,7.45,0.90,14.70
147504,-0.78,0.00,14.70,8,0.33,3483,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.68,19.08,2.08,7.45,0.90,14.70
147575,-1.56,0.00,14.81,8,0.32,3483,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.68,19.08,2.06,7.45,0.90,14.80
147646,-2.34,0.00,14.59,8,0.32,3485,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.70,18.65,2.06,7.45,0.90,14.80
147717,-1.56,0.00,14.47,8,0.32,3504,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.68,18.74,2.06,7.45,0.90,14.60
147788,-0.78,0.00,14.81,8,0.32,3508,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.68,19.09,2.08,7.45,0.88,14.80
147859,-0.78,0.00,14.81,8,0.32,3511,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.72,18.74,2.06,7.45,0.90,14.90
147929,-1.56,0.00,14.70,8,0.32,3501,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.72,18.82,2.08,7.45,0.90,14.90
148000,-1.56,0.00,14.47,8,0.33,3501,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.70,18.65,2.06,7.45,0.90,14.60
148071,-1.56,0.00,14.47,8,0.32,3528,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.72,18.82,2.08,7.45,0.90,14.60
148142,-1.56,0.00,14.59,8,0.32,3526,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.72,18.74,2.06,7.45,0.90,14.60
148212,-1.56,0.00,14.59,8,0.32,3526,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.70,18.40,2.06,7.45,0.90,14.70
148284,-1.56,0.00,14.59,8,0.32,3503,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.74,18.82,2.08,7.45,0.90,14.70
148354,-1.56,0.00,14.59,8,0.32,3514,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.76,18.65,2.06,7.45,0.90,14.70
148425,-1.56,0.00,14.70,8,0.32,3519,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.74,18.58,2.06,7.45,0.90,14.70
148496,-1.56,0.00,14.59,8,0.33,3510,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.76,18.74,2.06,7.45,0.90,14.60
148566,-2.34,0.00,14.70,8,0.32,3528,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.76,18.74,2.08,7.45,0.90,14.70
148638,-1.56,0.00,14.47,8,0.32,3542,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.78,18.91,2.06,7.45,0.90,14.70
148709,-2.34,0.00,14.47,8,0.31,3558,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.78,18.65,2.06,7.45,0.90,14.60
148779,-2.34,0.00,14.47,8,0.33,3524,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.82,2.06,7.45,0.90,14.60
148850,-1.56,0.00,14.59,8,0.32,3538,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.80,19.26,2.06,7.45,0.90,14.70
148921,-1.56,0.00,14.81,8,0.32,3528,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.74,2.08,7.45,0.90,14.70
148991,-2.34,0.00,14.59,8,0.31,3554,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.49,2.06,7.45,0.90,14.80
149062,-3.12,0.00,14.47,8,0.32,3554,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.83,2.06,7.45,0.90,14.50
149133,-2.34,0.00,14.47,8,0.32,3558,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.80,18.91,2.08,7.45,0.90,14.50
149203,-2.34,0.00,14.59,8,0.32,3558,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.74,2.06,7.45,0.90,14.70
149274,-2.34,0.00,14.70,8,0.32,3536,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.80,18.74,2.06,7.45,0.90,14.70
149346,-3.12,0.00,14.70,8,0.31,3536,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.82,19.08,2.08,7.45,0.88,14.70
149416,-2.34,0.00,14.59,8,0.32,3548,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.80,18.57,2.06,7.45,0.90,14.70
149488,-2.34,0.00,14.70,8,0.31,3542,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.82,18.58,2.06,7.45,0.90,14.70
149558,-2.34,0.00,14.70,8,0.32,3564,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.82,18.65,2.06,7.45,0.90,14.90
149629,-2.34,0.00,14.70,8,0.32,3578,0.00,0.00,14.70,16,41.52,41.50,90,5.95,-8.84,18.58,2.08,7.45,0.90,14.90
149700,-2.34,0.00,14.59,8,0.32,3570,0.00,0.00,14.70,16,41.88,41.50,90,5.80,-8.86,19.18,2.06,7.45,0.90,14.70
149770,-2.34,0.00,14.70,8,0.31,3554,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.84,19.26,2.08,7.45,0.90,14.70
149842,-3.12,0.00,14.59,8,0.32,3551,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.84,18.65,2.08,7.45,0.90,14.70
149913,-2.34,0.00,14.59,8,0.32,3552,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,18.90,2.06,7.45,0.90,14.60
149982,-2.34,0.00,14.70,8,0.31,3556,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,19.26,2.08,7.45,0.90,14.60
150053,-1.56,0.00,14.81,8,0.31,3556,0.00,0.00,14.70,16,41.52,41.00,90,5.80,-8.84,18.65,2.06,7.45,0.90,14.80
150125,-1.56,0.00,14.70,8,0.32,3578,0.00,0.00,14.70,16,41.52,41.00,90,5.80,-8.86,18.41,2.06,7.45,0.90,14.80
150195,-1.56,0.00,14.81,8,0.32,3583,0.00,0.00,15.01,16,41.52,41.50,90,5.80,-8.88,19.00,2.08,7.45,0.90,14.80
150267,-1.56,0.00,14.81,8,0.32,3578,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,18.99,2.08,7.45,0.90,14.90
150338,-1.56,0.00,14.81,8,0.31,3582,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.88,18.83,2.06,7.45,0.90,14.90
150409,-1.56,0.00,14.59,8,0.32,3583,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,18.58,2.06,7.45,0.90,14.70
150479,-1.56,0.00,14.70,8,0.32,3566,0.00,0.00,14.70,16,41.88,41.50,90,5.80,-8.88,19.09,2.06,7.45,0.90,14.60
150550,-1.56,0.00,14.70,8,0.31,3563,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.88,18.65,2.08,7.45,0.90,14.80
150621,-1.56,0.00,14.70,8,0.32,3564,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,18.49,2.06,7.45,0.90,14.80
150692,-1.56,0.00,14.59,8,0.31,3578,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.88,19.09,2.06,7.45,0.90,14.70
150763,-1.56,0.00,14.70,8,0.31,3573,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.86,18.90,2.06,7.45,0.90,14.80
150834,-0.78,0.00,14.81,8,0.31,3573,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.82,18.58,2.06,7.45,0.90,14.80
150905,-0.78,0.00,14.70,8,0.32,3566,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.84,18.58,2.06,7.45,0.90,14.80
150976,-0.78,-0.78,14.70,8,0.32,3573,0.00,0.00,14.70,16,41.52,41.50,90,5.80,-8.82,18.74,2.06,7.45,0.90,14.80
151046,-0.78,-0.78,14.81,8,0.33,3585,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.78,18.91,2.08,7.45,0.90,15.00
151117,-0.78,-0.78,14.81,8,0.33,3556,0.00,0.00,14.70,16,41.88,41.50,90,5.95,-8.74,19.35,2.08,7.84,0.90,15.00
151188,-0.78,-0.78,14.70,8,0.33,3552,0.00,0.00,14.70,16,42.23,41.50,90,5.95,-8.72,19.70,2.08,7.84,0.90,14.70
151259,-1.56,-0.78,14.59,8,0.33,3566,0.00,0.00,14.70,16,42.23,42.00,90,5.95,-8.66,19.86,2.08,7.84,0.90,14.70
151330,-1.56,-0.78,14.36,8,0.33,3542,0.00,0.00,14.70,16,41.88,42.00,90,6.09,-8.68,19.43,2.10,7.84,0.90,14.70
151401,-1.56,-0.78,14.47,8,0.33,3559,0.00,0.00,14.70,16,41.88,41.50,90,6.09,-8.60,19.26,2.08,7.84,0.90,14.60
151472,-1.56,-0.78,14.70,8,0.33,3578,0.00,0.00,14.70,16,41.88,42.00,90,6.09,-8.60,19.60,2.08,7.84,0.90,14.70
151542,-0.78,-0.78,14.70,8,0.34,3580,0.00,0.00,14.70,16,42.23,41.50,90,6.09,-8.60,19.70,2.08,8.24,0.92,14.70
151613,-0.78,-0.78,14.81,8,0.34,3583,0.00,0.00,14.70,16,42.23,42.50,90,6.09,-8.59,20.48,2.10,8.24,0.92,14.70
151683,-0.78,-0.78,14.81,8,0.34,3586,0.00,0.00,14.70,16,42.23,42.00,90,6.09,-8.57,20.04,2.10,8.24,0.92,14.90
151754,-1.56,-0.78,14.70,8,0.34,3558,0.00,0.00,14.70,16,42.23,42.50,90,6.09,-8.51,20.30,2.10,8.24,0.92,14.60
151825,-2.34,-0.78,14.36,8,0.35,3563,0.00,0.00,14.70,16,42.58,42.00,90,6.24,-8.51,19.86,2.08,8.24,0.92,14.60
151897,-1.56,-0.78,14.47,8,0.35,3556,0.00,0.00,14.21,16,42.93,42.00,90,6.24,-8.49,19.95,2.10,8.24,0.92,14.60
151967,-0.78,-0.78,14.70,8,0.35,3559,0.00,0.00,14.70,16,42.58,42.50,90,6.24,-8.47,20.84,2.12,8.24,0.92,14.70
152038,-1.56,-0.78,14.81,8,0.35,3556,0.00,0.00,14.70,16,42.58,42.50,90,6.24,-8.41,20.67,2.12,8.24,0.92,14.70
152109,-2.34,-0.78,14.70,8,0.35,3573,0.00,0.00,14.70,16,42.58,42.50,90,6.24,-8.41,20.85,2.12,8.63,0.92,14.70
152180,-1.56,-0.78,14.47,8,0.35,3590,0.00,0.00,14.98,16,42.58,42.50,90,6.24,-8.35,20.76,2.12,8.63,0.92,14.60
152251,-1.56,-0.78,14.59,8,0.35,3576,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.39,21.01,2.12,8.63,0.92,14.70
152321,-1.56,-0.78,14.59,8,0.35,3590,0.00,0.00,14.70,16,42.93,42.50,90,6.24,-8.37,21.20,2.14,8.63,0.92,14.70
152392,-1.56,-0.78,14.70,8,0.36,3566,0.00,0.00,14.70,16,42.93,42.50,90,6.38,-8.33,21.20,2.14,8.63,0.92,14.70
152464,-1.56,-0.78,14.59,8,0.36,3561,0.00,0.00,14.70,16,42.93,42.50,90,6.38,-8.28,21.01,2.12,8.63,0.94,14.70
152535,-2.34,-0.78,14.59,8,0.36,3564,0.00,0.00,14.70,16,43.28,43.00,90,6.38,-8.28,21.56,2.14,8.63,0.94,14.70
152606,-1.56,-0.78,14.47,8,0.36,3568,0.00,0.00,14.70,16,43.28,42.50,90,6.38,-8.24,21.19,2.14,8.63,0.94,14.70
152676,-1.56,-0.78,14.70,8,0.36,3559,0.00,0.00,14.70,16,43.28,42.50,90,6.38,-8.22,21.56,2.14,8.63,0.94,14.70
152746,-1.56,-0.78,14.59,8,0.36,3585,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.20,21.65,2.14,8.63,0.94,14.70
152818,-1.56,-0.78,14.59,8,0.36,3586,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.20,21.56,2.14,8.63,0.94,14.80
152888,-1.56,-0.78,14.70,8,0.37,3588,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.20,21.75,2.14,8.63,0.94,14.70
152959,-1.56,-0.78,14.59,8,0.36,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.20,21.56,2.14,8.63,0.94,14.80
153029,-1.56,-0.78,14.81,8,0.37,3595,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.20,21.75,2.14,9.02,0.94,14.80
153100,-0.78,-0.78,14.70,8,0.37,3600,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.18,21.74,2.14,9.02,0.94,14.80
153172,-0.78,-0.78,14.81,8,0.37,3575,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.14,22.09,2.14,9.02,0.94,14.80
153243,-0.78,-0.78,14.81,8,0.37,3568,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,21.92,2.16,9.02,0.94,14.80
153313,-0.78,-0.78,14.81,8,0.37,3575,0.00,0.00,14.70,16,43.63,43.00,90,6.53,-8.10,22.19,2.14,9.02,0.94,14.80
153384,-0.78,-0.78,14.70,8,0.37,3580,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,22.46,2.16,9.02,0.94,14.80
153455,-0.78,-0.78,14.70,8,0.37,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.10,21.75,2.16,9.02,0.94,14.80
153525,-0.78,-0.78,14.70,8,0.37,3600,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.12,22.09,2.16,9.02,0.94,14.80
153597,0.00,-0.78,14.70,8,0.37,3600,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,22.09,2.16,9.02,0.94,14.70
153667,0.00,-0.78,14.70,8,0.36,3602,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,21.92,2.16,9.02,0.94,14.80
153738,0.00,-0.78,14.81,8,0.37,3606,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.14,21.92,2.16,9.02,0.94,14.80
153808,0.78,-0.78,14.81,8,0.37,3606,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,22.01,2.16,9.02,0.94,14.90
153879,0.00,-0.78,14.59,8,0.37,3597,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.14,21.92,2.16,9.02,0.94,14.80
153950,0.00,-0.78,14.59,8,0.37,3585,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,22.19,2.14,9.02,0.94,14.60
154021,0.78,-0.78,14.70,8,0.37,3585,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,21.92,2.16,9.02,0.94,14.60
154092,0.00,-0.78,14.59,8,0.37,3599,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.16,21.92,2.14,9.02,0.94,14.70
154163,0.78,-0.78,14.70,8,0.37,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,22.09,2.14,9.02,0.94,14.90
154234,0.00,-0.78,14.70,8,0.37,3586,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.18,22.09,2.16,9.02,0.94,14.90
154305,0.00,-0.78,14.59,8,0.36,3590,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.18,22.45,2.16,9.02,0.94,14.70
154375,0.00,-0.78,14.70,8,0.37,3612,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.14,22.01,2.16,9.02,0.94,14.70
154445,0.00,-0.78,14.59,8,0.37,3607,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,21.92,2.16,9.02,0.94,14.70
154517,-0.78,-0.78,14.59,8,0.36,3609,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,22.28,2.16,9.02,0.94,14.70
154588,-0.78,-0.78,14.36,8,0.36,3609,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.22,21.92,2.14,9.02,0.94,14.50
154659,0.00,-0.78,14.47,8,0.36,3611,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.20,21.74,2.14,8.63,0.94,14.70
154729,0.00,-0.78,14.70,8,0.37,3620,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.22,21.92,2.14,8.63,0.94,14.70
154800,0.00,-0.78,14.70,8,0.36,3612,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.22,21.56,2.16,8.63,0.94,14.70
154870,-0.78,-0.78,14.59,8,0.37,3586,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.22,21.56,2.14,8.63,0.94,14.70
154941,0.00,-0.78,14.59,8,0.36,3588,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.22,21.92,2.16,8.63,0.94,14.70
155012,0.00,-0.78,14.70,8,0.36,3595,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.22,21.83,2.16,8.63,0.94,14.70
155083,-0.78,-0.78,14.70,8,0.36,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.22,21.75,2.16,8.63,0.94,14.70
155154,0.00,-0.78,14.59,8,0.37,3594,0.00,0.00,14.70,16,42.93,42.50,90,6.53,-8.22,21.75,2.14,8.63,0.94,14.70
155225,-0.78,-0.78,14.59,8,0.37,3586,0.00,0.00,14.70,16,43.63,43.00,90,6.53,-8.20,22.45,2.16,8.63,0.94,14.70
155295,-0.78,-0.78,14.59,8,0.37,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.18,22.02,2.16,8.63,0.94,14.70
155366,-1.56,-0.78,14.59,8,0.37,3609,0.00,0.00,14.28,16,43.28,43.00,90,6.53,-8.20,22.19,2.14,8.63,0.94,14.50
155437,-1.56,-0.78,14.36,8,0.36,3611,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.20,22.02,2.14,8.63,0.94,14.50
155508,-1.56,-0.78,14.47,8,0.36,3614,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.20,21.83,2.14,8.63,0.94,14.60
155579,-0.78,-0.78,14.59,8,0.36,3614,0.00,0.00,14.70,16,42.93,43.00,90,6.53,-8.20,21.75,2.14,8.63,0.94,14.70
155650,-0.78,-0.78,14.81,8,0.37,3609,0.00,0.00,14.70,16,43.28,42.50,90,6.53,-8.16,22.09,2.14,9.02,0.94,15.10
155720,-0.78,-0.78,14.81,8,0.37,3609,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.16,22.28,2.16,9.02,0.94,15.10
155791,-0.78,-0.78,14.70,8,0.36,3609,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.12,21.92,2.16,9.02,0.94,14.70
155862,-0.78,-0.78,14.59,8,0.37,3594,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.14,22.01,2.14,9.02,0.94,14.70
155932,-0.78,-0.78,14.47,8,0.38,3585,0.00,0.00,14.70,16,43.63,43.00,90,6.53,-8.12,22.55,2.16,9.02,0.94,14.70
156005,-0.78,-0.78,14.70,8,0.37,3592,0.00,0.00,14.70,16,43.28,43.00,90,6.53,-8.08,22.28,2.16,9.02,0.94,14.60
156075,-0.78,-0.78,14.59,8,0.38,3585,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-8.06,22.83,2.18,9.02,0.94,14.70
156145,-0.78,-0.78,14.70,8,0.38,3594,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-8.02,22.92,2.18,9.41,0.96,14.70
156216,-0.78,-0.78,14.59,8,0.38,3586,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-7.97,22.83,2.18,9.41,0.96,14.70
156287,-0.78,-0.78,14.59,8,0.38,3586,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-7.97,22.85,2.18,9.41,0.96,14.70
156358,-0.78,-0.78,14.59,8,0.39,3606,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-7.97,22.55,2.18,9.41,0.96,14.70
156429,-0.78,-0.78,14.70,8,0.38,3607,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.97,22.83,2.18,9.41,0.96,14.70
156499,0.00,-0.78,14.70,8,0.38,3602,0.00,0.00,14.70,16,43.63,43.50,90,6.67,-7.97,22.83,2.16,9.41,0.96,14.90
156570,0.00,-0.78,14.70,8,0.38,3595,0.00,0.00,14.70,16,43.63,43.50,90,6.82,-7.93,22.55,2.18,9.41,0.96,14.80
156641,0.00,-0.78,14.70,8,0.38,3600,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.93,23.14,2.18,9.41,0.96,14.80
156712,-0.78,-0.78,14.59,8,0.38,3599,0.00,0.00,14.70,16,43.63,43.50,90,6.82,-7.93,22.94,2.18,9.41,0.96,14.70
156783,-0.78,-0.78,14.59,8,0.38,3582,0.00,0.00,14.69,16,43.98,44.00,90,6.82,-7.89,23.80,2.18,9.41,0.96,14.70
156853,-0.78,-0.78,14.59,8,0.38,3570,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.87,23.35,2.20,9.41,0.96,14.60
156924,-1.56,-0.78,14.47,8,0.39,3573,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.85,23.03,2.18,9.41,0.96,14.60
156995,-0.78,-0.78,14.47,8,0.39,3570,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.83,23.24,2.18,9.41,0.96,14.60
157066,-0.78,-0.78,14.70,8,0.39,3575,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.83,23.03,2.18,9.41,0.96,14.70
157136,-0.78,-0.78,14.81,8,0.39,3594,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.77,23.25,2.20,9.41,0.96,14.70
157207,0.00,-0.78,14.81,8,0.40,3580,0.00,0.00,14.26,16,44.34,44.00,90,6.96,-7.77,23.35,2.18,9.41,0.96,14.70
157278,0.00,-0.78,14.81,8,0.40,3586,0.00,0.00,14.70,16,44.34,44.00,90,6.96,-7.75,23.58,2.18,9.80,0.96,14.80
157350,-0.78,-0.78,14.81,8,0.40,3578,0.00,0.00,14.70,16,44.34,44.00,90,6.96,-7.72,24.13,2.18,9.41,0.96,14.70
157421,0.00,-0.78,14.59,8,0.41,3583,0.00,0.00,14.70,16,44.34,44.00,90,6.96,-7.68,23.69,2.20,9.80,0.96,14.70
157491,-0.78,-0.78,14.59,8,0.41,3566,0.00,0.00,14.70,16,44.34,44.00,90,6.96,-7.64,24.02,2.20,9.80,0.98,14.70
157561,-0.78,-0.78,14.70,8,0.41,3564,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,24.37,2.20,10.20,0.98,14.70
157632,0.00,-0.78,14.70,8,0.43,3570,0.00,0.00,14.69,16,44.34,44.00,90,7.11,-7.46,24.80,2.22,10.59,0.98,14.70
157703,0.00,-0.78,14.70,8,0.42,3558,0.00,0.00,14.69,16,44.34,44.00,90,7.25,-7.37,25.25,2.22,10.59,1.00,14.70
157774,0.00,-0.78,14.70,8,0.43,3573,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.27,25.70,2.24,10.98,1.00,14.80
157845,-0.78,-0.78,14.70,8,0.45,3568,0.00,0.00,14.69,16,44.34,44.00,90,7.40,-7.19,26.14,2.26,10.98,1.00,14.80
