Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
802351,0.00,0.00,23.89,10,0.20,1694,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802438,0.00,0.00,23.89,10,0.20,1677,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,5.76,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802525,0.00,0.00,24.12,10,0.21,1662,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.83,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802611,0.00,0.00,23.77,10,0.21,1665,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802698,0.00,0.00,23.54,10,0.21,1657,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802785,0.00,0.00,24.00,10,0.21,1625,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802872,0.00,0.00,23.89,10,0.22,1622,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
802958,0.00,0.00,24.00,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.96,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803045,0.00,0.00,23.77,10,0.22,1586,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803132,0.00,0.00,23.77,10,0.22,1588,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.83,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803218,0.00,0.00,24.23,10,0.22,1578,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803305,0.00,0.00,23.77,10,0.22,1561,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803392,0.00,0.00,23.66,10,0.23,1574,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803479,0.00,0.00,24.12,10,0.22,1550,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803566,0.00,0.00,23.77,10,0.23,1527,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803652,0.00,0.00,24.12,10,0.23,1520,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,5.70,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803739,0.00,0.00,24.00,10,0.23,1502,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.65,5.63,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803826,0.00,0.00,24.12,10,0.23,1496,0.00,0.00,14.70,16,11.64,11.50,77,4.06,-10.62,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803913,0.00,0.00,23.89,10,0.22,1480,0.00,0.00,14.70,16,11.64,11.50,77,4.06,-10.69,5.37,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
803999,0.00,0.00,24.00,10,0.21,1480,0.00,0.00,14.70,16,11.64,11.50,77,4.06,-10.73,5.11,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804086,0.00,0.00,24.12,10,0.21,1464,0.00,0.00,14.70,16,11.64,11.50,77,3.92,-10.77,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804174,0.00,0.00,23.77,10,0.21,1450,0.00,0.00,14.70,16,11.64,11.50,77,3.92,-10.79,5.18,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804259,0.00,0.00,23.77,10,0.22,1440,0.00,0.00,14.70,16,11.64,19.50,77,3.92,-10.79,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804346,0.00,0.00,24.00,10,0.21,1417,0.00,0.00,14.70,16,11.64,19.50,77,3.92,-10.75,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804433,0.00,0.00,23.66,10,0.22,1421,0.00,0.00,14.70,16,11.29,19.00,77,3.92,-10.75,5.08,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804520,0.00,0.00,23.77,10,0.22,1407,0.00,0.00,14.70,16,11.29,19.00,77,3.92,-10.75,5.14,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804606,0.00,0.00,23.77,10,0.22,1398,0.00,0.00,14.70,16,11.29,19.00,77,3.92,-10.75,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804694,0.00,0.00,23.77,10,0.22,1397,0.00,0.00,14.70,16,11.29,18.50,77,3.92,-10.69,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804781,0.00,0.00,23.66,10,0.22,1399,0.00,0.00,14.70,16,11.29,17.50,77,4.06,-10.79,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804867,0.00,0.00,23.66,10,0.22,1384,0.00,0.00,14.70,16,11.29,19.00,77,3.92,-10.87,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
804954,0.00,0.00,23.89,10,0.22,1382,0.00,0.00,14.70,16,11.29,17.00,77,3.77,-10.91,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
805040,0.00,0.00,23.89,10,0.22,1344,0.00,0.00,14.70,16,11.29,19.00,77,3.77,-10.94,4.92,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
805128,0.00,0.00,23.54,10,0.22,1356,0.00,0.00,14.70,16,10.94,19.00,77,3.77,-10.96,4.75,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
805214,0.00,0.00,23.77,10,0.22,1306,0.00,0.00,14.70,16,10.94,19.00,77,3.77,-10.94,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
805301,0.00,0.00,23.66,10,0.23,1276,0.00,0.00,14.69,16,10.59,19.00,77,3.77,-10.91,5.05,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,86.00
805387,0.00,0.00,22.28,10,0.23,1258,0.00,0.00,14.70,16,10.59,18.50,77,3.77,-10.91,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,86.00
805474,0.00,0.00,16.65,10,0.24,1212,0.00,0.00,14.69,16,10.59,18.50,77,3.77,-10.87,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,56.20
805561,-2.34,0.00,14.70,8,0.25,1194,0.00,0.00,14.69,16,10.23,18.50,77,3.92,-10.79,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,31.30
805647,-3.91,0.00,13.67,8,0.25,1170,0.00,0.00,14.69,16,10.23,18.00,77,3.92,-10.65,4.82,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,23.60
805734,-3.91,0.00,12.63,8,0.25,1115,0.00,0.00,14.69,16,10.23,18.00,77,4.06,-10.54,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,19.60
805821,-4.69,0.00,12.40,8,0.25,1093,0.00,0.00,14.69,16,9.88,18.00,77,4.21,-10.48,4.32,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,16.90
805908,-5.47,0.00,12.40,8,0.24,1072,0.00,0.00,14.69,16,9.88,17.50,77,4.21,-10.40,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.90
805994,-6.25,0.00,12.17,8,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,77,4.35,-10.36,4.29,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
806082,-7.03,0.00,11.94,8,0.24,1037,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.33,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
806169,-7.81,0.00,11.94,8,0.24,1034,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.33,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
806255,-8.59,0.00,11.71,8,0.23,1030,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.36,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
806342,-9.38,0.00,11.71,8,0.23,1022,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.38,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
806429,-9.38,0.00,11.83,8,0.24,1007,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
806515,-10.16,0.00,11.94,8,0.23,984,0.00,0.00,14.70,16,9.88,17.50,77,4.35,-10.31,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,12.70
806602,-10.16,0.00,12.06,8,0.25,970,0.00,0.00,14.69,16,9.88,17.50,77,4.35,-10.27,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.60
806689,-10.16,0.00,12.29,8,0.25,946,0.00,0.00,14.70,16,9.88,17.50,77,4.50,-10.21,3.82,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.60
806775,-10.16,0.00,12.52,8,0.24,922,0.00,0.00,14.70,16,9.88,17.50,77,4.50,-10.09,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.60
806862,-10.16,0.00,12.98,8,0.24,912,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-10.02,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.60
806949,-10.16,0.00,13.21,8,0.24,910,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-9.98,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.70
807035,-10.16,0.00,13.32,8,0.25,882,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.92,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.80
807123,-10.16,0.00,13.78,8,0.25,873,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.92,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
807209,-10.16,0.00,13.67,8,0.24,864,0.00,0.00,14.69,16,9.88,17.50,77,4.79,-9.82,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
807296,-10.16,0.00,13.90,8,0.26,838,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.80,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
807384,-10.16,0.00,14.01,8,0.25,828,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
807470,-10.16,-0.78,14.01,8,0.26,812,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.65,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.50
807557,-10.16,-0.78,14.13,8,0.26,812,0.00,0.00,14.69,16,9.88,17.50,77,5.08,-9.57,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
807644,-10.16,-0.78,14.36,8,0.26,822,0.00,0.00,14.69,16,9.88,17.50,77,5.22,-9.53,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
807730,-10.16,-0.78,14.36,8,0.26,824,0.00,0.00,14.69,16,9.88,17.50,77,5.22,-9.51,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
807817,-10.16,-0.78,14.47,8,0.26,838,0.00,0.00,14.69,16,9.88,16.50,77,5.22,-9.49,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
807904,-10.16,-0.78,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,15.50,77,5.22,-9.48,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
807990,-10.16,-0.78,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,15.00,77,5.22,-9.53,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
808077,-9.38,-0.78,14.81,8,0.25,842,0.00,0.00,14.70,16,9.88,15.00,77,5.22,-9.53,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
808163,-9.38,-0.78,14.93,8,0.26,823,0.00,0.00,14.69,16,9.88,16.50,77,5.22,-9.51,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
808252,-9.38,-0.78,15.16,8,0.26,828,0.00,0.00,14.69,16,9.88,15.50,77,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
808337,-8.59,-0.78,15.16,8,0.27,817,0.00,0.00,14.69,16,9.88,15.50,77,5.22,-9.42,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
808424,-9.38,-0.78,15.27,8,0.27,822,0.00,0.00,14.69,16,9.88,15.50,77,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
808511,-8.59,-0.78,15.16,8,0.26,830,0.00,0.00,14.69,16,9.88,14.00,77,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
808598,-8.59,-0.78,15.39,8,0.26,841,0.00,0.00,14.69,16,9.88,13.50,77,5.37,-9.36,3.62,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
808685,-8.59,-0.78,15.39,8,0.28,830,0.00,0.00,14.69,16,9.88,13.00,77,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
808771,-7.81,-0.78,15.27,8,0.27,831,0.00,0.00,14.69,16,9.88,13.00,77,5.37,-9.30,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
808858,-8.59,-0.78,15.50,8,0.27,833,0.00,0.00,14.69,16,9.88,12.00,77,5.37,-9.32,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
808944,-7.81,-0.78,15.39,8,0.27,848,0.00,0.00,14.69,16,9.88,10.50,77,5.37,-9.32,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809032,-7.81,-0.78,15.39,8,0.27,831,0.00,0.00,14.69,16,9.88,12.50,77,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809118,-7.81,-0.78,15.50,8,0.27,840,0.00,0.00,14.69,16,9.88,13.00,77,5.37,-9.32,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809205,-7.03,-0.78,15.39,8,0.27,825,0.00,0.00,14.69,16,9.88,12.50,77,5.37,-9.28,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809293,-7.81,-0.78,15.50,8,0.28,825,0.00,0.00,14.69,16,9.88,12.50,77,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809379,-7.03,-0.78,15.39,8,0.28,826,0.00,0.00,14.69,16,9.88,11.00,77,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
809465,-7.03,-0.78,15.39,8,0.28,837,0.00,0.00,15.23,16,9.88,10.50,77,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
809552,-7.03,-0.78,15.39,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,77,5.51,-9.18,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809639,-7.03,-0.78,15.27,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.18,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809725,-7.03,-0.78,15.16,8,0.27,828,0.00,0.00,14.69,16,9.88,11.50,77,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
809812,-7.03,-0.78,15.39,8,0.28,831,0.00,0.00,14.69,16,9.88,11.00,77,5.51,-9.18,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
809899,-6.25,-0.78,15.16,8,0.29,820,0.00,0.00,14.69,16,9.88,11.00,77,5.51,-9.15,3.99,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
809986,-6.25,-0.78,15.16,8,0.28,842,0.00,0.00,14.69,16,9.88,9.50,77,5.51,-9.15,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810072,-6.25,-0.78,15.39,8,0.28,845,0.00,0.00,14.69,16,9.88,9.50,77,5.51,-9.11,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
810160,-5.47,-0.78,15.50,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.15,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
810246,-6.25,-0.78,15.50,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,77,5.51,-9.17,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810333,-5.47,-0.78,15.50,8,0.26,856,0.00,0.00,14.70,16,9.88,8.00,77,5.51,-9.17,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810420,-5.47,-0.78,15.73,8,0.27,858,0.00,0.00,13.59,16,9.88,10.50,77,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
810507,-5.47,-0.78,15.39,8,0.28,836,0.00,0.00,14.69,16,9.88,10.50,77,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810593,-5.47,-0.78,15.39,8,0.29,818,0.00,0.00,14.69,16,9.88,12.00,77,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810680,-5.47,-0.78,15.62,8,0.28,838,0.00,0.00,14.69,16,9.88,10.00,77,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
810767,-4.69,-0.78,15.50,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,77,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
810854,-4.69,-0.78,15.50,8,0.28,864,0.00,0.00,14.70,16,9.88,7.00,77,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
810941,-5.47,-0.78,15.27,8,0.27,862,0.00,0.00,14.70,16,9.88,7.50,77,5.51,-9.18,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
811028,-4.69,-0.78,15.27,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,77,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
811115,-5.47,-0.78,15.04,8,0.28,855,0.00,0.00,14.70,16,9.88,8.50,77,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811201,-5.47,-0.78,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,77,5.51,-9.18,3.96,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811289,-4.69,-0.78,15.04,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,77,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811375,-4.69,-0.78,15.16,8,0.27,868,0.00,0.00,14.70,16,9.88,7.50,77,5.51,-9.22,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
811461,-4.69,-0.78,15.04,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.22,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
811549,-4.69,-0.78,15.27,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
811636,-4.69,-0.78,15.27,8,0.27,870,0.00,0.00,14.70,16,9.88,7.50,77,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811722,-3.91,-0.78,15.16,8,0.27,863,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811810,-3.91,-0.78,15.39,8,0.27,862,0.00,0.00,14.70,16,9.88,8.50,77,5.51,-9.26,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811896,-3.91,-0.78,15.27,8,0.28,864,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.24,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
811983,-3.91,-0.78,15.27,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
812070,-3.91,-0.78,15.16,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
812156,-3.91,-0.78,15.16,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
812243,-3.91,-0.78,15.16,8,0.28,866,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
812329,-3.91,-0.78,15.04,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
812417,-3.91,-0.78,14.93,8,0.28,854,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
812503,-3.91,-0.78,15.04,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,77,5.51,-9.26,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
812590,-3.91,-0.78,14.93,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
812676,-3.91,-0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.30,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
812763,-3.91,-0.78,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.32,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
812850,-3.91,-0.78,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
812936,-3.91,-0.78,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.30,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813023,-3.91,-0.78,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
813111,-3.91,-0.78,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813197,-3.91,-0.78,14.81,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.30,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813284,-3.91,-0.78,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813371,-3.91,-0.78,14.93,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813456,-3.91,-0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813544,-3.91,-0.78,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813631,-3.91,-0.78,14.93,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.32,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813717,-3.91,-0.78,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
813804,-3.91,-0.78,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
813891,-3.91,-0.78,14.93,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
813978,-3.91,-0.78,14.93,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814065,-3.91,-0.78,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814152,-3.12,-0.78,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,77,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814238,-3.12,-0.78,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814325,-3.12,-0.78,15.04,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
814411,-3.12,-0.78,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814499,-3.12,-0.78,14.93,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814585,-3.12,-0.78,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,77,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
814671,-3.12,-0.78,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
