Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2407972,0.00,0.00,23.66,10,0.13,1757,0.00,0.00,14.70,16,5.66,5.00,63,3.34,-11.41,3.80,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408061,0.00,0.00,23.89,10,0.14,1756,0.00,0.00,14.70,16,8.12,5.50,63,3.34,-11.41,4.09,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408150,0.00,0.00,23.66,10,0.14,1740,0.00,0.00,14.70,16,7.42,7.00,63,3.34,-11.43,4.14,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408239,0.00,0.00,23.77,10,0.14,1727,0.00,0.00,14.70,16,8.48,8.50,63,3.34,-11.41,3.95,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408329,0.00,0.00,23.54,10,0.14,1730,0.00,0.00,14.70,16,7.07,8.00,63,3.34,-11.41,4.06,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408418,0.00,0.00,23.54,10,0.14,1730,0.00,0.00,14.70,16,9.53,8.50,63,3.34,-11.41,4.11,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408506,0.00,0.00,23.54,10,0.14,1739,0.00,0.00,14.70,16,9.53,7.00,63,3.34,-11.43,4.09,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408595,0.00,0.00,23.54,10,0.14,1666,0.00,0.00,14.70,16,9.88,9.50,63,3.34,-11.45,4.08,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408684,0.00,0.00,23.89,10,0.14,1705,0.00,0.00,14.70,16,10.23,11.00,63,3.34,-11.41,3.98,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408773,0.00,0.00,23.77,10,0.14,1713,0.00,0.00,14.70,16,9.18,10.00,63,3.34,-11.41,4.00,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408863,0.00,0.00,23.54,10,0.14,1697,0.00,0.00,14.70,16,11.99,10.50,63,3.34,-11.41,3.98,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2408952,0.00,0.00,23.77,10,0.14,1714,0.00,0.00,14.70,16,11.64,10.00,63,3.34,-11.43,4.00,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409041,0.00,0.00,23.77,10,0.14,1701,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.03,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409130,0.00,0.00,23.54,10,0.14,1698,0.00,0.00,14.70,16,11.29,10.50,63,3.34,-11.39,4.00,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409219,0.00,0.00,23.54,10,0.14,1692,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.09,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409309,0.00,0.00,23.54,10,0.15,1686,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409397,0.00,0.00,23.77,10,0.14,1689,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.11,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409486,0.00,0.00,23.54,10,0.15,1682,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.14,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409575,0.00,0.00,23.54,10,0.15,1670,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409665,0.00,0.00,23.89,10,0.15,1670,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,4.09,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409754,0.00,0.00,23.77,10,0.14,1667,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.39,3.92,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409843,0.00,0.00,23.54,10,0.15,1676,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.33,4.03,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183
2409932,0.00,0.00,23.54,10,0.17,1663,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.18,4.79,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,99.90,183
2410022,0.00,0.00,23.43,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-10.98,5.40,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,183
2410111,0.00,0.00,23.54,10,0.23,1664,0.00,0.00,14.69,16,13.40,11.50,63,3.63,-10.69,5.79,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,183
2410200,0.00,0.00,23.89,10,0.24,1662,0.00,0.00,14.69,16,15.86,14.00,63,4.06,-10.62,6.60,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,99.90,183
2410289,0.00,0.00,23.89,10,0.24,1666,0.00,0.00,14.69,16,17.62,15.50,63,4.06,-10.52,6.68,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,183
2410379,0.00,0.00,23.89,10,0.24,1636,0.00,0.00,14.69,16,20.43,17.00,63,4.21,-10.42,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,183
2410467,0.00,0.00,23.89,10,0.25,1654,0.00,0.00,14.69,16,22.54,20.50,63,4.35,-10.38,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,96.00,183
2410556,0.00,0.00,22.74,10,0.24,1651,0.00,0.00,14.69,16,25.35,22.50,63,4.35,-10.29,6.76,1.50,0.00,-1.70,2.75,0.76,0.00,0.00,76.10,183
2410645,0.00,0.00,20.33,10,0.25,1653,0.00,0.00,14.69,16,27.81,24.50,63,4.35,-10.23,6.76,1.52,0.00,-1.70,2.75,0.76,0.00,0.00,76.10,183
2410734,0.00,0.00,16.31,10,0.26,1634,0.00,0.00,14.69,16,30.27,28.50,63,4.50,-10.19,7.06,1.52,0.00,-1.70,2.75,0.76,0.00,0.00,30.60,183
2410824,-0.78,0.00,14.93,8,0.26,1636,0.00,0.00,14.69,16,30.62,29.50,63,4.50,-10.13,6.98,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,21.10,183
2410912,-1.56,-0.78,14.81,8,0.26,1650,0.00,0.00,14.69,16,30.62,30.50,63,4.64,-10.09,6.98,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,17.10,183
2411001,-0.78,-0.78,14.81,8,0.26,1629,0.00,0.00,14.69,16,30.62,30.50,63,4.64,-10.04,7.09,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,15.70,183
2411091,0.00,-0.78,14.81,8,0.27,1640,0.00,0.00,14.69,16,30.62,30.50,63,4.64,-10.00,7.28,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,15.40,183
2411180,0.00,-1.56,14.81,8,0.27,1642,0.00,0.00,14.69,16,30.62,30.50,63,4.64,-9.98,7.36,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,15.30,183
2411269,0.00,-1.56,14.81,8,0.27,1634,0.00,0.00,14.69,16,30.62,30.50,63,4.79,-9.92,7.37,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.20,183
2411358,0.00,-1.56,14.93,8,0.27,1625,0.00,0.00,14.69,16,30.62,30.50,63,4.79,-9.88,7.09,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.10,183
2411448,0.78,-2.34,15.04,8,0.28,1638,0.00,0.00,14.69,16,30.62,30.50,63,4.79,-9.84,7.61,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.20,183
2411536,1.56,-2.34,15.04,8,0.29,1630,0.00,0.00,14.69,16,30.27,30.50,63,4.79,-9.77,7.73,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.20,183
2411625,2.34,-2.34,15.16,8,0.29,1619,0.00,0.00,14.69,16,30.27,30.00,63,4.93,-9.65,7.86,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.20,183
2411715,2.34,-3.12,15.16,8,0.31,1635,0.00,0.00,14.69,16,30.27,30.50,63,5.08,-9.59,8.23,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,15.20,183
2411804,2.34,-3.12,15.04,8,0.31,1634,0.00,0.00,14.69,16,30.27,30.00,63,5.08,-9.46,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,183
2411893,2.34,-0.78,14.93,8,0.33,1621,0.00,0.00,14.69,16,30.27,30.00,63,5.22,-9.30,8.64,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,183
2411982,2.34,-0.78,14.81,8,0.37,1619,0.00,0.00,13.86,16,30.27,30.00,63,5.51,-8.93,9.81,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,183
2412071,3.12,-0.78,14.81,8,0.39,1633,0.00,0.00,14.67,16,30.27,30.00,63,5.66,-8.59,10.34,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,183
2412161,2.34,-0.78,14.81,8,0.40,1614,0.00,0.00,14.67,16,30.27,29.50,63,6.24,-8.30,10.96,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.80,183
2412250,1.56,-0.78,14.59,8,0.41,1622,0.00,0.00,14.67,16,29.92,30.00,63,6.38,-8.12,10.96,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,183
2412339,1.56,-0.78,14.36,8,0.43,1629,0.00,0.00,14.67,16,29.92,30.00,63,6.53,-7.91,11.30,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,183
2412428,0.78,-0.78,14.36,8,0.44,1612,0.00,0.00,14.67,16,29.92,29.50,63,6.82,-7.73,11.89,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,14.50,183
2412517,0.78,-0.78,14.36,8,0.45,1613,0.00,0.00,14.66,16,30.27,29.50,63,6.96,-7.50,12.27,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.40,183
2412606,1.56,-0.78,14.59,8,0.47,1618,0.00,0.00,14.66,16,29.92,30.00,63,7.25,-7.29,12.38,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,183
2412695,1.56,-0.78,14.59,8,0.48,1634,0.00,0.00,14.66,16,29.92,30.00,63,7.40,-7.15,12.99,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,183
2412784,1.56,-0.78,14.70,8,0.48,1626,0.00,0.00,14.66,16,29.92,29.50,63,7.55,-7.00,13.16,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,183
2412873,1.56,-0.78,14.70,8,0.49,1620,0.00,0.00,14.66,16,29.92,29.50,64,7.69,-6.85,13.27,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,183
2412962,1.56,-0.78,14.70,8,0.49,1630,0.00,0.00,14.66,16,30.27,29.50,64,7.84,-6.73,13.50,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,183
2413052,2.34,-0.78,14.81,8,0.52,1615,0.00,0.00,14.66,16,29.92,29.50,64,7.98,-6.57,13.74,1.86,0.00,-1.70,7.06,0.90,0.00,0.00,14.80,183
2413140,2.34,-0.78,14.81,8,0.52,1634,0.00,0.00,14.66,16,29.92,29.50,64,8.13,-6.48,13.92,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,183
2413230,2.34,-0.78,14.81,8,0.52,1621,0.00,0.00,14.66,16,30.27,29.50,64,8.27,-6.32,14.28,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.90,183
2413319,2.34,-0.78,14.70,8,0.52,1611,0.00,0.00,14.66,16,29.92,30.00,64,8.42,-6.21,14.53,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,183
2413408,2.34,-0.78,14.70,8,0.55,1634,0.00,0.00,14.66,16,29.92,29.50,64,8.56,-6.09,14.78,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,183
2413498,1.56,-0.78,14.70,8,0.56,1618,0.00,0.00,14.66,16,29.92,29.50,64,8.56,-5.99,14.90,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,183
2413586,2.34,-0.78,14.70,8,0.55,1619,0.00,0.00,14.67,16,30.27,29.50,64,8.71,-5.86,14.97,1.92,0.00,-1.70,7.84,0.92,0.00,0.00,14.70,183
2413675,2.34,-0.78,14.81,8,0.56,1628,0.00,0.00,14.66,16,29.92,29.50,64,8.85,-5.82,15.21,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.80,183
2413764,2.34,-0.78,14.81,8,0.56,1635,0.00,0.00,14.67,16,29.57,29.50,64,8.85,-5.74,15.39,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,183
2413853,3.12,-0.78,14.81,8,0.55,1653,0.00,0.00,14.67,16,29.92,29.50,64,9.00,-5.70,15.15,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.90,183
2413941,3.12,-1.56,14.81,8,0.57,1620,0.00,0.00,14.67,16,29.92,29.50,64,9.00,-5.59,15.59,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.90,183
2414031,3.12,-1.56,14.93,8,0.58,1632,0.00,0.00,14.67,16,29.92,29.50,64,9.14,-5.53,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.90,183
2414120,3.12,-1.56,14.81,8,0.58,1658,0.00,0.00,14.67,16,29.92,30.00,64,9.14,-5.49,15.67,1.94,0.00,-1.70,8.24,0.94,0.00,0.00,14.90,183
2414209,3.12,-1.56,14.81,8,0.58,1633,0.00,0.00,14.67,16,30.27,29.50,64,9.29,-5.41,16.23,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,183
2414298,3.12,-1.56,14.81,8,0.59,1628,0.00,0.00,14.67,16,29.92,29.50,64,9.29,-5.32,16.30,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,183
2414387,3.91,-1.56,14.93,8,0.60,1663,0.00,0.00,14.67,16,29.92,30.00,64,9.43,-5.26,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,183
2414476,3.91,-2.34,14.70,8,0.59,1644,0.00,0.00,14.68,16,29.92,29.50,64,9.43,-5.24,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,183
2414565,3.91,-3.91,14.81,8,0.60,1644,0.00,0.00,14.68,16,30.27,29.50,64,9.43,-5.20,16.58,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,183
2414655,3.91,-3.91,14.81,8,0.60,1642,0.00,0.00,14.68,16,30.27,29.50,64,9.43,-5.20,16.44,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,183
2414744,4.69,-3.91,15.04,8,0.59,1658,0.00,0.00,14.68,16,29.92,30.00,64,9.43,-5.20,16.58,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,183
2414833,5.47,-3.91,15.16,8,0.59,1668,0.00,0.00,14.68,16,30.27,29.50,64,9.43,-5.20,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.10,183
2414921,6.25,-3.91,15.16,8,0.58,1646,0.00,0.00,14.69,16,30.27,29.50,64,9.43,-5.30,16.09,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,15.20,183
2415011,5.47,-3.91,14.93,8,0.58,1656,0.00,0.00,14.69,16,30.27,30.00,64,9.43,-5.34,16.02,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,183
2415101,6.25,-3.91,15.04,8,0.59,1668,0.00,0.00,14.69,16,29.92,30.00,64,9.29,-5.36,16.09,1.98,0.00,-1.70,8.24,0.94,0.00,0.00,15.10,183
2415190,7.03,-3.91,15.04,8,0.58,1673,0.00,0.00,14.69,16,30.27,30.00,64,9.29,-5.38,16.16,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.20,183
2415279,7.81,-3.91,15.04,8,0.59,1607,0.00,0.00,14.27,16,30.27,30.00,64,9.29,-5.36,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.20,183
2415368,7.03,-3.91,14.93,8,0.60,1648,0.00,0.00,14.69,16,30.27,30.00,64,9.43,-5.20,17.00,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,183
2415457,7.03,-3.91,15.04,8,0.64,1688,0.00,0.00,13.79,16,30.27,30.00,64,9.43,-5.03,17.71,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.90,183
2415546,7.03,-3.91,14.70,8,0.66,1685,0.00,0.00,14.68,16,30.27,30.00,64,9.58,-4.83,17.78,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.70,183
2415635,7.03,-3.91,14.59,8,0.66,1659,0.00,0.00,14.68,16,30.27,29.50,64,9.87,-4.68,18.25,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,14.70,183
2415724,5.47,-3.91,14.47,8,0.65,1672,0.00,0.00,14.68,16,30.62,30.00,64,10.01,-4.52,18.41,2.04,0.00,-1.39,10.20,0.98,0.00,0.00,14.60,183
2415813,4.69,-3.91,14.24,8,0.67,1679,0.00,0.00,14.68,16,30.27,30.00,64,10.16,-4.41,18.56,2.04,0.00,-1.39,10.20,1.00,0.00,0.00,14.50,183
2415902,6.25,-3.91,14.47,8,0.68,1698,0.00,0.00,14.68,16,30.27,30.00,64,10.30,-4.35,18.95,2.06,0.00,-1.39,10.20,1.00,0.00,0.00,14.50,183
2415991,7.03,-3.91,14.70,8,0.67,1682,0.00,0.00,14.68,16,30.27,30.00,64,10.30,-4.29,18.96,2.06,0.00,-1.39,10.20,1.00,0.00,0.00,14.90,183
2416081,7.03,-3.91,14.81,8,0.67,1681,0.00,0.00,14.68,16,30.62,30.00,64,10.45,-4.22,18.80,2.06,0.00,-1.39,10.20,1.00,0.00,0.00,15.00,183
2416169,6.25,-3.91,14.81,8,0.67,1688,0.00,0.00,14.68,16,30.27,30.00,64,10.45,-4.20,18.87,2.06,0.00,-1.39,10.20,1.00,0.00,0.00,14.80,183
2416259,7.03,-3.91,14.81,8,0.68,1697,0.00,0.00,14.68,16,30.27,30.50,64,10.45,-4.14,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,183
2416348,7.81,-3.91,14.81,8,0.68,1713,0.00,0.00,14.69,16,30.27,30.00,64,10.59,-4.14,19.35,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,183
2416437,7.03,-3.91,14.81,8,0.68,1692,0.00,0.00,14.68,16,30.62,30.00,64,10.59,-4.10,19.50,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,183
2416526,7.81,-3.91,14.81,8,0.68,1701,0.00,0.00,14.99,16,30.62,30.50,64,10.59,-4.06,19.66,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.90,183
2416615,7.81,-3.91,14.81,8,0.70,1708,0.00,0.00,14.09,16,30.62,30.50,64,10.59,-4.02,19.97,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,183
2416704,7.03,-3.91,14.70,8,0.69,1717,0.00,0.00,14.69,16,30.27,30.50,64,10.74,-3.96,19.82,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,183
2416793,7.81,-3.91,14.70,8,0.70,1736,0.00,0.00,14.69,16,30.62,30.50,64,10.74,-3.94,19.97,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,183
2416882,7.81,-3.91,14.59,8,0.69,1713,0.00,0.00,14.98,16,30.62,30.50,64,10.74,-3.91,19.82,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,183
2416971,7.03,-3.91,14.47,8,0.70,1733,0.00,0.00,14.68,16,30.62,30.50,64,10.74,-3.85,20.24,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,183
2417060,7.03,-3.91,14.59,8,0.70,1731,0.00,0.00,14.69,16,30.62,30.50,64,10.88,-3.83,20.06,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,183
2417149,7.03,-3.91,14.70,8,0.71,1730,0.00,0.00,14.27,16,30.62,30.50,64,10.88,-3.77,20.15,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,183
2417239,7.81,-3.91,14.70,8,0.71,1686,0.00,0.00,14.69,16,30.98,30.50,64,10.88,-3.73,20.42,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,183
2417327,7.81,-3.91,14.70,8,0.71,1731,0.00,0.00,14.37,16,30.98,30.50,64,11.03,-3.71,20.41,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,183
2417416,7.03,-3.91,14.59,8,0.70,1758,0.00,0.00,14.69,16,30.98,30.50,64,11.03,-3.69,20.42,2.10,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,183
2417505,7.03,-3.91,14.47,8,0.72,1748,0.00,0.00,14.69,16,30.62,30.50,64,11.03,-3.67,20.70,2.10,0.00,-1.08,10.98,1.02,0.00,0.00,14.60,181
2417595,7.03,-3.91,14.47,8,0.72,1749,0.00,0.00,14.69,16,30.62,30.50,64,11.03,-3.65,20.89,2.12,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
2417683,7.03,-3.91,14.70,8,0.70,1734,0.00,0.00,15.00,16,31.33,30.50,64,11.03,-3.65,20.61,2.12,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
2417772,7.81,-3.91,14.81,8,0.71,1736,0.00,0.00,14.69,16,30.98,30.50,64,11.03,-3.62,20.89,2.12,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
2417862,7.81,-3.91,14.81,8,0.72,1766,0.00,0.00,14.69,16,30.98,30.50,64,11.03,-3.58,21.17,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2417950,7.03,-3.91,14.70,8,0.73,1764,0.00,0.00,14.16,16,30.98,30.50,64,11.17,-3.60,21.27,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2418040,7.03,-3.91,14.59,8,0.71,1783,0.00,0.00,14.69,16,30.98,30.50,64,11.17,-3.58,21.36,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
2418128,7.03,-3.91,14.47,8,0.71,1760,0.00,0.00,14.99,16,31.33,30.50,64,11.17,-3.56,21.27,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
2418218,6.25,-3.91,14.47,8,0.72,1799,0.00,0.00,14.69,16,30.98,31.00,64,11.17,-3.56,21.18,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
2418306,6.25,-3.91,14.47,8,0.72,1782,0.00,0.00,14.69,16,31.33,30.50,64,11.17,-3.52,21.55,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
2418396,7.81,-3.91,14.70,8,0.73,1800,0.00,0.00,14.69,16,31.33,31.00,64,11.17,-3.52,21.65,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,181
2418485,7.81,-3.91,14.70,8,0.72,1741,0.00,0.00,14.69,16,31.33,31.00,64,11.17,-3.54,21.56,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,181
2418574,7.03,-3.91,14.70,8,0.71,1773,0.00,0.00,14.69,16,31.33,31.00,64,11.17,-3.54,21.47,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2418662,7.81,-3.91,14.59,8,0.72,1799,0.00,0.00,14.69,16,31.68,31.00,64,11.17,-3.52,21.65,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,181
2418753,7.81,-3.91,14.59,8,0.73,1852,0.00,0.00,14.69,16,31.33,31.00,64,11.17,-3.54,21.84,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2418841,7.03,-3.91,14.59,8,0.72,1812,0.00,0.00,14.69,16,31.33,31.50,64,11.17,-3.54,21.56,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2418931,7.81,-3.91,14.59,8,0.72,1787,0.00,0.00,14.69,16,31.68,31.00,64,11.17,-3.56,21.65,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2419021,6.25,-3.91,14.36,8,0.71,1806,0.00,0.00,14.69,16,31.68,31.50,64,11.17,-3.56,21.75,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,181
2419110,7.03,-3.91,14.47,8,0.71,1808,0.00,0.00,14.70,16,31.68,31.00,64,11.17,-3.56,21.47,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,181
2419198,7.81,-3.91,14.59,8,0.71,1819,0.00,0.00,14.69,16,31.68,31.50,64,11.17,-3.56,21.93,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,181
2419287,6.25,-3.91,14.47,8,0.71,1820,0.00,0.00,14.70,16,31.68,31.00,64,11.17,-3.54,22.03,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2419377,6.25,-3.91,14.36,8,0.72,1829,0.00,0.00,14.70,16,31.68,31.50,64,11.17,-3.56,21.64,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2419465,7.03,-3.91,14.47,8,0.70,1844,0.00,0.00,14.70,16,31.68,31.50,64,11.17,-3.64,21.56,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
2419555,7.03,-3.91,14.59,8,0.70,1821,0.00,0.00,15.04,16,32.03,32.00,64,11.03,-3.64,21.47,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2419644,7.03,-3.91,14.59,8,0.71,1839,0.00,0.00,14.70,16,32.03,31.50,64,11.03,-3.65,21.64,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2419733,7.03,-3.91,14.59,8,0.70,1827,0.00,0.00,14.70,16,31.68,31.50,64,11.03,-3.67,21.47,2.12,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2419823,7.03,-3.91,14.59,8,0.71,1851,0.00,0.00,14.31,16,32.03,32.00,64,11.03,-3.69,21.65,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
2419912,7.03,-3.91,14.59,8,0.70,1834,0.00,0.00,14.70,16,32.03,31.50,64,11.03,-3.71,21.55,2.14,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
2420001,7.03,-3.91,14.59,8,0.69,1854,0.00,0.00,14.70,16,32.03,32.00,64,11.03,-3.73,21.56,2.12,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
2420090,7.03,-3.91,14.59,8,0.69,1843,0.00,0.00,14.70,16,32.03,32.00,64,11.03,-3.79,21.27,2.14,0.00,-1.08,10.98,1.02,0.00,0.00,14.60,181
2420179,7.03,-3.91,14.59,8,0.67,1862,0.00,0.00,15.17,16,32.38,32.00,64,10.88,-3.83,21.08,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420268,7.03,-3.91,14.59,8,0.68,1857,0.00,0.00,14.70,16,32.38,32.00,64,10.88,-3.89,21.08,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
