Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
369993,0.00,1.56,14.59,8,0.37,2198,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.89,13.57,1.88,6.27,0.86,14.60
370064,0.00,1.56,14.59,8,0.38,2181,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.89,13.63,1.86,6.27,0.86,14.70
370144,0.00,1.56,14.59,8,0.38,2198,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.91,13.62,1.88,6.27,0.86,14.60
370206,0.00,1.56,14.59,8,0.36,2189,0.00,0.00,14.70,16,35.90,36.00,100,6.82,-7.91,13.33,1.86,6.27,0.86,14.60
370299,-0.78,1.56,14.59,8,0.37,2178,0.00,0.00,14.70,16,36.25,35.50,100,6.82,-7.93,13.39,1.86,6.27,0.86,14.70
370347,-0.78,1.56,14.47,8,0.36,2190,0.00,0.00,14.70,16,35.20,35.50,100,6.82,-7.91,12.83,1.84,6.27,0.86,14.70
370443,0.00,1.56,14.70,8,0.37,2178,0.00,0.00,14.70,16,35.90,35.50,100,6.82,-7.93,13.51,1.86,6.27,0.86,14.70
370489,0.00,1.56,14.70,8,0.37,2194,0.00,0.00,14.70,16,35.90,36.00,100,6.82,-7.95,13.45,1.86,6.27,0.86,14.70
370572,0.00,1.56,14.81,8,0.37,2183,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.93,13.62,1.88,6.27,0.86,14.70
370630,0.00,1.56,14.70,8,0.37,2188,0.00,0.00,14.70,16,36.25,35.50,100,6.82,-7.93,13.39,1.88,6.27,0.86,14.70
370709,0.00,1.56,14.70,8,0.37,2176,0.00,0.00,14.70,16,36.25,35.50,100,6.82,-7.93,13.51,1.86,6.27,0.86,14.70
370772,-0.78,1.56,14.70,8,0.36,2175,0.00,0.00,14.70,16,35.90,36.00,100,6.82,-7.93,13.51,1.86,6.27,0.86,15.00
370856,-0.78,1.56,14.59,8,0.37,2187,0.00,0.00,14.70,16,36.25,35.50,100,6.82,-7.93,13.45,1.88,6.27,0.86,14.60
370914,-0.78,1.56,14.47,8,0.37,2176,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.93,13.51,1.88,6.27,0.86,14.60
370994,-0.78,1.56,14.47,8,0.37,2187,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.95,13.51,1.88,6.27,0.86,14.50
371057,0.00,1.56,14.47,8,0.37,2194,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.95,13.63,1.88,6.27,0.86,14.60
371143,-0.78,1.56,14.70,8,0.37,2174,0.00,0.00,14.70,16,35.90,36.00,100,6.82,-7.95,13.51,1.86,6.27,0.86,14.60
371198,-0.78,1.56,14.59,8,0.37,2186,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.95,13.45,1.88,6.27,0.86,14.60
371292,-1.56,1.56,14.36,8,0.37,2170,0.00,0.00,14.70,16,35.90,35.50,100,6.82,-7.95,13.27,1.86,6.27,0.86,14.70
371340,-1.56,1.56,14.36,8,0.38,2193,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.97,13.57,1.88,6.27,0.86,14.50
371435,-0.78,1.56,14.47,8,0.38,2179,0.00,0.00,14.70,16,36.25,36.00,100,6.82,-7.95,13.69,1.88,6.27,0.86,14.60
371481,-0.78,1.56,14.70,8,0.37,2190,0.00,0.00,14.70,16,35.90,36.00,100,6.67,-7.97,13.45,1.86,6.27,0.86,14.60
371583,-1.56,1.56,14.70,8,0.37,2185,0.00,0.00,14.70,16,36.25,36.00,100,6.67,-7.99,13.57,1.86,6.27,0.86,14.70
371616,-1.56,1.56,14.59,8,0.37,2171,0.00,0.00,14.70,16,35.90,35.50,100,6.67,-7.95,13.39,1.86,6.27,0.86,14.70
371722,-1.56,1.56,14.47,8,0.37,2194,0.00,0.00,14.70,16,35.90,35.50,100,6.67,-7.97,13.27,1.86,6.27,0.86,14.60
371762,-1.56,1.56,14.47,8,0.37,2175,0.00,0.00,14.70,16,35.90,35.50,100,6.67,-7.97,13.34,1.86,6.27,0.86,14.60
371868,-0.78,1.56,14.59,8,0.37,2187,0.00,0.00,14.70,16,35.90,35.50,100,6.67,-7.99,13.33,1.86,6.27,0.86,14.60
371906,-0.78,1.56,14.70,8,0.37,2183,0.00,0.00,14.70,16,35.90,35.50,100,6.67,-7.99,13.27,1.86,6.27,0.86,14.60
372013,-1.56,1.56,14.70,8,0.36,2171,0.00,0.00,14.70,16,35.55,35.50,100,6.67,-8.02,13.10,1.86,6.27,0.86,14.70
372044,-1.56,1.56,14.70,8,0.37,2192,0.00,0.00,14.70,16,35.55,35.50,100,6.67,-8.01,13.21,1.86,6.27,0.86,14.70
372151,-1.56,1.56,14.70,8,0.36,2176,0.00,0.00,14.70,16,35.55,35.50,100,6.67,-8.02,13.16,1.86,6.27,0.86,14.70
372190,-1.56,1.56,14.59,8,0.36,2178,0.00,0.00,14.70,16,35.55,35.50,100,6.67,-8.06,13.22,1.86,6.27,0.86,14.70
372301,-1.56,1.56,14.70,8,0.36,2166,0.00,0.00,14.70,16,35.55,35.50,100,6.67,-8.08,13.16,1.86,6.27,0.86,14.70
372329,-1.56,1.56,14.59,8,0.36,2188,0.00,0.00,14.70,16,35.20,35.50,100,6.53,-8.12,12.94,1.84,5.88,0.86,14.60
372439,-1.56,1.56,14.59,8,0.35,2168,0.00,0.00,14.70,16,35.20,35.50,100,6.53,-8.14,12.79,1.84,5.88,0.86,14.60
372473,-1.56,1.56,14.47,8,0.35,2174,0.00,0.00,14.70,16,34.84,35.00,100,6.53,-8.24,12.73,1.84,5.88,0.84,14.60
372575,-1.56,1.56,14.59,8,0.34,2182,0.00,0.00,14.70,16,34.84,35.00,100,6.38,-8.33,12.51,1.80,5.88,0.84,14.60
372613,-1.56,1.56,14.59,8,0.34,2174,0.00,0.00,14.70,16,34.84,34.50,100,6.24,-8.35,12.17,1.82,5.49,0.84,14.60
372707,-1.56,1.56,14.59,8,0.33,2184,0.00,0.00,14.70,16,34.49,34.50,100,6.24,-8.45,11.84,1.80,5.49,0.84,14.60
372755,-2.34,1.56,14.47,8,0.33,2182,0.00,0.00,14.70,16,34.14,34.00,100,6.09,-8.55,11.73,1.78,5.49,0.84,14.60
372843,-1.56,1.56,14.59,8,0.31,2166,0.00,0.00,14.71,16,33.79,34.00,100,6.09,-8.60,11.36,1.78,5.49,0.82,14.60
372897,-1.56,1.56,14.59,8,0.31,2176,0.00,0.00,14.71,16,33.79,33.50,100,5.95,-8.68,11.21,1.76,5.49,0.82,14.60
372990,-2.34,1.56,14.59,8,0.31,2174,0.00,0.00,14.71,16,33.44,33.50,100,5.95,-8.74,11.36,1.78,5.10,0.82,14.60
373038,-1.56,1.56,14.70,8,0.31,2170,0.00,0.00,14.71,16,33.44,33.00,100,5.95,-8.80,11.31,1.78,5.10,0.82,14.60
373133,-1.56,1.56,14.70,8,0.31,2175,0.00,0.00,14.71,16,33.44,33.00,100,5.95,-8.82,11.21,1.76,5.10,0.82,14.70
373179,-0.78,1.56,14.70,8,0.31,2172,0.00,0.00,14.71,16,33.44,33.00,100,5.80,-8.89,11.06,1.76,4.71,0.82,14.70
373281,-0.78,1.56,14.81,8,0.30,2181,0.00,0.00,14.71,16,32.73,33.00,100,5.80,-8.95,10.86,1.76,4.71,0.82,14.80
373316,-1.56,1.56,14.70,8,0.29,2148,0.00,0.00,14.71,16,32.38,32.50,100,5.80,-9.01,10.60,1.74,4.71,0.78,14.80
373418,-1.56,1.56,14.70,8,0.27,2178,0.00,0.00,14.71,16,31.33,32.00,100,4.93,-9.51,9.85,1.44,1.57,0.66,14.70
373457,0.00,0.00,14.59,8,0.22,2165,0.00,0.00,15.52,16,24.30,31.00,100,4.21,-10.38,6.60,1.36,0.00,0.66,14.60
373549,0.00,0.00,14.59,10,0.18,2147,0.00,0.00,14.70,16,19.73,24.00,100,3.63,-10.93,5.07,1.42,0.00,0.66,14.60
373605,0.00,0.00,14.47,10,0.16,2155,0.00,0.00,14.70,16,15.16,19.50,100,3.48,-11.23,5.76,1.46,0.00,0.66,14.60
373681,0.00,0.00,14.36,10,0.16,2118,0.00,0.00,13.89,16,11.99,16.00,100,3.34,-11.37,5.99,1.48,0.00,0.66,14.50
373746,0.00,0.00,14.24,10,0.19,2049,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.35,6.16,1.48,0.00,0.66,14.40
373816,0.00,0.00,13.90,10,0.20,1958,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.29,6.13,1.48,0.00,0.66,14.40
373885,0.00,0.00,14.70,10,0.21,1844,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.29,6.05,1.48,0.00,0.66,14.40
373958,0.00,0.00,15.04,10,0.22,1758,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.25,6.24,1.48,0.00,0.66,14.40
374029,0.00,0.00,15.85,10,0.24,1576,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.14,6.16,1.48,0.00,0.66,14.80
374100,0.00,0.00,17.00,10,0.26,1457,0.00,0.00,14.70,16,11.29,11.50,100,3.63,-10.96,6.24,1.48,0.00,0.68,14.80
374171,0.00,0.00,18.15,10,0.30,1355,0.00,0.00,12.98,16,11.29,19.00,100,3.92,-10.79,6.46,1.50,0.78,0.78,15.60
374240,0.00,0.00,19.98,10,0.42,1288,0.00,0.00,11.81,16,18.32,11.00,100,4.50,-8.53,7.94,1.64,7.06,1.12,16.60
374312,0.00,0.00,20.79,10,0.63,1325,0.00,0.00,12.28,16,25.35,18.00,100,13.20,-2.80,12.98,2.50,20.39,1.56,16.60
374382,0.00,0.00,24.69,10,0.97,1515,0.00,0.00,13.47,16,26.41,24.00,100,14.07,-0.64,42.03,2.32,34.12,1.78,21.80
374453,0.00,-0.78,25.38,10,0.92,1781,0.00,0.00,15.49,16,34.84,26.00,100,13.06,-1.64,29.63,2.18,35.29,0.84,16.20
374524,-1.56,0.78,14.36,8,0.66,2301,0.00,0.00,17.47,16,39.77,34.50,100,7.98,-6.69,9.04,1.62,0.00,0.66,14.30
374594,0.00,0.00,14.13,10,0.37,2717,0.00,0.00,16.43,16,30.27,39.50,100,6.24,-8.51,8.36,1.62,0.00,0.66,14.30
374658,0.00,0.00,13.90,10,0.26,2909,0.00,0.00,15.55,16,19.38,30.50,100,5.08,-9.67,8.06,1.60,0.00,0.66,14.10
374736,0.00,0.00,12.29,10,0.21,2824,0.00,0.00,14.70,16,13.05,21.00,100,4.64,-10.23,8.35,1.62,0.00,0.66,13.10
374807,0.00,0.00,14.70,10,0.20,2714,0.00,0.00,14.70,16,11.99,11.50,100,4.35,-10.50,8.39,1.62,0.00,0.66,13.10
374878,0.00,0.00,18.49,10,0.20,2602,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.62,8.35,1.62,0.00,0.66,14.60
374947,0.00,0.00,23.89,10,0.21,2371,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.64,8.27,1.62,0.00,0.68,19.20
375016,0.00,0.00,24.00,10,0.24,2282,0.00,0.00,13.63,16,13.05,11.50,100,4.21,-10.38,8.87,1.66,1.96,0.74,19.20
375090,0.00,0.00,23.54,10,0.26,2182,0.00,0.00,14.69,16,15.51,13.00,100,4.50,-10.00,9.49,1.68,3.14,0.78,28.40
375160,0.00,0.00,23.77,10,0.24,2239,0.00,0.00,15.19,16,18.32,15.50,100,4.64,-10.11,9.18,1.66,3.53,0.78,56.50
375228,0.00,0.00,23.77,10,0.24,2446,0.00,0.00,14.70,16,23.59,19.00,100,4.64,-10.11,9.67,1.78,3.53,0.78,83.30
375302,0.00,0.00,23.31,10,0.25,2682,0.00,0.00,14.69,16,26.76,23.50,100,4.64,-10.07,11.42,1.84,3.53,0.78,83.30
375372,0.00,0.00,19.87,10,0.28,2838,0.00,0.00,14.69,16,30.98,26.50,100,4.79,-9.94,12.88,1.84,3.53,0.78,19.50
375443,0.00,-1.56,15.73,8,0.29,2707,0.00,0.00,14.69,16,34.14,29.50,100,4.93,-9.82,12.79,1.84,3.53,0.78,16.00
375514,0.00,-1.56,15.27,8,0.27,2751,0.00,0.00,14.69,16,38.01,33.00,100,4.93,-9.82,12.83,1.84,3.53,0.72,16.00
375585,-0.78,-1.56,15.04,8,0.26,2802,0.00,0.00,15.14,16,33.09,38.00,100,4.35,-10.36,9.27,1.64,0.00,0.66,15.20
375656,0.00,0.00,14.70,10,0.22,2729,0.00,0.00,14.70,16,26.41,35.50,100,3.92,-10.75,8.56,1.62,0.00,0.66,14.90
375726,0.00,0.00,14.59,10,0.20,2698,0.00,0.00,15.07,16,19.38,22.00,100,3.77,-10.98,9.00,1.66,0.00,0.66,14.80
375797,0.00,0.00,14.70,10,0.21,2780,0.00,0.00,14.70,16,13.05,16.00,100,3.63,-11.06,9.53,1.68,0.00,0.66,14.80
375868,0.00,0.00,14.81,10,0.21,2714,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,9.72,1.68,0.00,0.66,14.80
375933,0.00,0.00,15.96,10,0.21,2756,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,9.58,1.68,0.00,0.66,15.10
376006,0.00,0.00,18.26,10,0.21,2707,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.67,1.70,0.00,0.66,15.10
376080,0.00,0.00,20.33,10,0.21,2743,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.72,1.68,0.00,0.66,16.40
376151,0.00,0.00,22.62,10,0.21,2707,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,9.58,1.68,0.00,0.66,19.60
376221,0.00,0.00,25.27,10,0.21,2721,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.45,1.68,0.00,0.66,23.70
376287,0.00,0.00,25.61,10,0.21,2709,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.41,1.68,0.00,0.66,23.70
376363,0.00,0.00,25.61,10,0.21,2712,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.45,1.68,0.00,0.66,32.80
376433,0.00,0.00,25.15,10,0.21,2718,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.36,1.66,0.00,0.66,59.00
376505,0.00,0.00,23.89,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.31,1.66,0.00,0.66,59.00
376576,0.00,0.00,24.00,10,0.21,2696,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.48,1.68,0.00,0.66,84.60
376647,0.00,0.00,23.77,10,0.21,2696,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.36,1.66,0.00,0.66,96.00
376715,0.00,0.00,23.77,10,0.21,2679,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.22,1.66,0.00,0.66,96.00
376788,0.00,0.00,24.12,10,0.21,2671,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.17,1.66,0.00,0.66,96.00
376859,0.00,0.00,23.89,10,0.21,2652,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.08,1.66,0.00,0.66,99.90
376938,0.00,0.00,23.77,10,0.21,2645,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,9.18,1.66,0.00,0.66,99.90
377001,0.00,0.00,24.00,10,0.21,2644,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.27,1.66,0.00,0.66,99.90
377091,0.00,0.00,23.89,10,0.21,2636,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.13,1.66,0.00,0.66,99.90
377141,0.00,0.00,24.23,10,0.21,2638,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,9.08,1.66,0.00,0.66,99.90
377226,0.00,0.00,24.12,10,0.21,2630,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.00,1.66,0.00,0.66,99.90
377283,0.00,0.00,23.77,10,0.21,2618,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.04,1.66,0.00,0.66,99.90
377372,0.00,0.00,23.89,10,0.21,2610,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.00,1.64,0.00,0.66,99.90
377425,0.00,0.00,24.12,10,0.21,2582,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.91,1.64,0.00,0.66,99.90
377512,0.00,0.00,23.66,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.82,1.64,0.00,0.66,99.90
377567,0.00,0.00,23.54,10,0.21,2557,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.82,1.64,0.00,0.66,99.90
377648,0.00,0.00,24.12,10,0.21,2552,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.91,1.64,0.00,0.66,99.90
377703,0.00,0.00,23.77,10,0.21,2522,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.64,1.64,0.00,0.66,99.90
377801,0.00,0.00,23.77,10,0.21,2506,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.60,1.64,0.00,0.66,99.90
377850,0.00,0.00,23.77,10,0.20,2510,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.56,1.62,0.00,0.66,99.90
377937,0.00,0.00,23.77,10,0.21,2494,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.44,1.62,0.00,0.66,99.90
377992,0.00,0.00,24.12,10,0.20,2468,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.27,1.62,0.00,0.66,99.90
378083,0.00,0.00,24.12,10,0.20,2471,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.23,1.60,0.00,0.66,99.90
378133,0.00,0.00,24.00,10,0.20,2454,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.14,1.60,0.00,0.66,99.90
378236,0.00,0.00,23.77,10,0.20,2426,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,8.18,1.60,0.00,0.66,99.90
378275,0.00,0.00,23.77,10,0.20,2432,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,8.06,1.60,0.00,0.66,99.90
378374,0.00,0.00,23.77,10,0.20,2418,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,7.89,1.58,0.00,0.66,99.90
378416,0.00,0.00,24.12,10,0.20,2396,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,7.98,1.60,0.00,0.66,99.90
378519,0.00,0.00,24.00,10,0.20,2366,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,7.78,1.58,0.00,0.66,99.90
378557,0.00,0.00,24.12,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,7.57,1.56,0.00,0.66,99.90
378657,0.00,0.00,24.00,10,0.19,2353,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,7.48,1.56,0.00,0.66,99.90
378699,0.00,0.00,23.77,10,0.19,2330,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,7.32,1.54,0.00,0.66,99.90
378805,0.00,0.00,23.89,10,0.18,2334,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,7.23,1.54,0.00,0.66,99.90
378840,0.00,0.00,24.00,10,0.18,2306,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,6.98,1.52,0.00,0.66,99.90
378941,0.00,0.00,24.00,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,6.87,1.52,0.00,0.66,99.90
378982,0.00,0.00,24.00,10,0.18,2284,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,6.64,1.50,0.00,0.66,99.90
379074,0.00,0.00,24.00,10,0.17,2283,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,6.38,1.48,0.00,0.66,99.90
379124,0.00,0.00,23.89,10,0.17,2251,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,6.27,1.48,0.00,0.66,99.90
379221,0.00,0.00,23.89,10,0.16,2260,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.92,1.46,0.00,0.66,99.90
379259,0.00,0.00,23.89,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.10,6.13,1.48,0.00,0.66,99.90
379369,0.00,0.00,23.66,10,0.16,2225,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.12,5.92,1.46,0.00,0.66,99.90
379407,0.00,0.00,24.00,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.12,5.79,1.46,0.00,0.66,99.90
379509,0.00,0.00,23.66,10,0.16,2202,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.16,5.73,1.44,0.00,0.66,99.90
379548,0.00,0.00,23.77,10,0.16,2184,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.18,5.60,1.44,0.00,0.66,99.90
379653,0.00,0.00,23.66,10,0.15,2179,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.20,5.66,1.44,0.00,0.66,99.90
379690,0.00,0.00,23.54,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.20,5.46,1.42,0.00,0.66,99.90
379800,0.00,0.00,23.89,10,0.15,2149,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.23,5.46,1.42,0.00,0.66,99.90
379831,0.00,0.00,23.66,10,0.15,2150,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.27,5.30,1.42,0.00,0.66,99.90
379943,0.00,0.00,23.89,10,0.15,2137,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.27,5.20,1.40,0.00,0.66,99.90
379973,0.00,0.00,23.89,10,0.15,2114,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.29,5.14,1.40,0.00,0.66,99.90
380080,0.00,0.00,23.66,10,0.14,2116,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.33,5.07,1.40,0.00,0.66,99.90
380115,0.00,0.00,23.66,10,0.14,2115,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.05,1.40,0.00,0.66,99.90
380213,0.00,0.00,23.54,10,0.14,2097,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.35,5.05,1.40,0.00,0.66,99.90
380256,0.00,0.00,23.89,10,0.15,2101,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.08,1.40,0.00,0.66,99.90
380368,0.00,0.00,23.66,10,0.14,2088,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.39,5.01,1.40,0.00,0.66,99.90
380398,0.00,0.00,23.54,10,0.14,2078,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.39,4.95,1.38,0.00,0.66,99.90
380505,0.00,0.00,23.54,10,0.14,2087,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.39,4.92,1.40,0.00,0.66,99.90
380539,0.00,0.00,23.77,10,0.14,2083,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.39,5.01,1.40,0.00,0.66,99.90
380650,0.00,0.00,23.89,10,0.14,2075,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.41,4.95,1.40,0.00,0.66,99.90
380681,0.00,0.00,23.77,10,0.14,2068,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.43,4.92,1.38,0.00,0.66,99.90
380790,0.00,0.00,23.77,10,0.14,2078,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.43,4.75,1.38,0.00,0.66,99.90
380823,0.00,0.00,23.89,10,0.14,2075,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.43,5.01,1.40,0.00,0.66,99.90
380929,0.00,0.00,23.89,10,0.14,2068,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.43,4.95,1.38,0.00,0.66,99.90
380963,0.00,0.00,23.54,10,0.14,2060,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.45,4.95,1.38,0.00,0.66,99.90
381071,0.00,0.00,23.77,10,0.14,2073,0.00,0.00,14.70,16,11.99,11.50,100,3.19,-11.45,4.88,1.38,0.00,0.66,99.90
381102,0.00,0.00,23.77,10,0.14,2054,0.00,0.00,14.70,16,11.99,11.50,100,3.19,-11.45,4.95,1.40,0.00,0.66,99.90
381220,0.00,0.00,23.77,10,0.14,2037,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.41,4.92,1.38,0.00,0.66,99.90
381243,0.00,0.00,23.66,10,0.15,2052,0.00,0.00,14.70,16,11.99,11.50,100,3.19,-11.43,4.99,1.40,0.00,0.66,99.90
381367,0.00,0.00,23.89,10,0.16,1961,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.43,4.99,1.40,0.00,0.66,99.90
381389,0.00,0.00,23.77,10,0.17,1861,0.00,0.00,14.70,16,11.99,11.50,100,3.19,-11.45,4.98,1.40,0.00,0.66,99.90
381496,0.00,0.00,23.89,10,0.18,1755,0.00,0.00,14.70,16,11.99,11.50,100,3.19,-11.45,5.33,1.40,0.00,0.66,99.90
381526,0.00,0.00,24.12,10,0.20,1645,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.37,1.42,0.00,0.66,99.90
381633,0.00,0.00,23.77,10,0.22,1549,0.00,0.00,14.70,16,11.64,11.50,100,3.48,-11.22,5.33,1.44,0.00,0.72,99.90
381671,0.00,0.00,23.54,10,0.33,1469,0.00,0.00,11.27,16,14.80,11.50,100,4.21,-9.07,7.64,1.96,9.41,1.22,99.90
381762,0.00,0.00,23.77,10,0.68,1364,0.00,0.00,12.32,16,23.59,12.00,100,10.88,-1.55,36.15,2.58,26.67,1.94,99.90
381813,0.00,0.00,23.54,10,1.00,1361,0.00,0.00,14.54,16,29.92,27.00,100,14.22,-0.48,30.05,2.34,47.45,2.28,99.90
381885,0.00,0.00,23.54,10,0.90,1740,0.00,0.00,14.73,16,35.20,32.50,100,14.22,-0.56,33.89,2.40,50.20,1.40,96.00
381955,0.00,0.00,17.11,10,0.75,2674,0.00,0.00,17.24,16,41.88,40.00,100,11.32,-5.96,21.54,1.92,1.96,0.66,15.00
382025,0.00,0.00,15.16,10,0.42,3006,0.00,0.00,16.71,16,33.09,38.00,100,6.96,-8.31,9.58,1.66,0.00,0.66,15.00
382097,0.00,0.00,13.32,10,0.26,3078,0.00,0.00,15.71,16,21.48,27.50,100,5.66,-9.61,8.27,1.60,0.00,0.66,15.00
382168,0.00,0.00,12.06,10,0.20,2980,0.00,0.00,15.08,16,14.80,19.50,100,4.79,-10.23,7.86,1.58,0.00,0.66,13.60
382238,0.00,0.00,12.63,10,0.18,2873,0.00,0.00,14.70,16,11.99,13.00,100,4.06,-10.54,8.14,1.64,0.00,0.66,13.30
382308,0.00,0.00,15.04,10,0.20,2761,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.67,8.64,1.66,0.00,0.66,13.30
382379,0.00,0.00,20.21,10,0.21,2647,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.69,9.27,1.68,0.00,0.70,16.20
382451,0.00,0.00,24.12,10,0.25,2529,0.00,0.00,12.92,16,14.45,11.50,100,4.50,-10.25,11.96,1.86,3.53,0.84,24.10
