Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
2533708,-3.12,-1.56,14.47,8,0.24,884,0.00,0.00,14.70,16,9.88,17.50,4.93,-14.70,3.62,1.26,0.00,0.66,15.00,97,189
2533781,-3.12,-1.56,14.36,8,0.25,893,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.77,3.62,1.28,0.00,0.66,14.80,97,189
2533854,-3.12,-1.56,14.36,8,0.25,881,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.73,3.62,1.28,0.00,0.64,14.80,97,189
2533927,-3.12,-1.56,14.13,8,0.25,869,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.71,3.62,1.28,0.00,0.66,14.80,97,189
2534000,-3.12,-1.56,14.13,8,0.26,860,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.63,3.65,1.30,0.00,0.66,14.60,97,189
2534073,-3.12,-1.56,14.13,8,0.26,847,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.61,3.62,1.30,0.00,0.66,14.60,97,189
2534146,-3.12,-1.56,14.24,8,0.27,826,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.51,3.73,1.28,0.00,0.66,14.60,97,189
2534219,-3.12,-1.56,14.36,8,0.27,820,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.46,3.70,1.28,0.00,0.66,14.60,97,189
2534292,-3.12,-1.56,14.36,8,0.27,802,0.00,0.00,14.69,16,9.88,17.50,5.22,-9.38,3.65,1.30,0.00,0.66,14.50,97,189
2534365,-3.12,-1.56,14.47,8,0.27,805,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.36,3.67,1.28,0.00,0.64,14.50,97,189
2534438,-3.12,-0.78,14.47,8,0.27,802,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.28,3.65,1.28,0.00,0.64,14.50,97,189
2534511,-3.12,-0.78,14.47,8,0.27,811,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.28,3.67,1.28,0.00,0.66,14.50,97,189
2534584,-3.12,-0.78,14.70,8,0.27,808,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.62,1.28,0.00,0.66,14.50,97,189
2534657,-3.12,-0.78,14.70,8,0.27,811,0.00,0.00,14.69,16,9.88,17.50,5.37,-9.26,3.65,1.30,0.00,0.66,14.50,97,189
2534730,-3.12,0.78,14.59,8,0.27,815,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.22,3.65,1.28,0.00,0.66,14.60,97,189
2534804,-3.12,0.78,14.70,8,0.27,816,0.00,0.00,14.69,16,9.88,17.50,5.51,-9.24,3.65,1.28,0.00,0.66,14.60,97,189
2534876,-3.12,0.78,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,16.00,5.51,-9.22,3.65,1.30,0.00,0.66,14.70,97,189
2534950,-3.12,0.78,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,14.50,5.51,-9.26,3.65,1.28,0.00,0.66,14.70,97,189
2535023,-3.12,0.78,14.47,8,0.27,815,0.00,0.00,14.69,16,9.88,15.50,5.37,-9.26,3.62,1.28,0.00,0.66,14.70,97,189
2535096,-3.12,0.78,14.59,8,0.27,821,0.00,0.00,14.69,16,9.88,15.00,5.37,-9.26,3.67,1.28,0.00,0.66,14.70,97,189
2535168,-3.12,0.78,14.47,8,0.27,808,0.00,0.00,14.69,16,9.88,16.00,5.37,-9.22,3.67,1.28,0.00,0.66,14.70,97,189
2535242,-3.12,0.78,14.36,8,0.28,804,0.00,0.00,14.69,16,9.88,16.00,5.51,-9.20,3.67,1.30,0.00,0.66,14.70,97,189
2535314,-3.12,0.78,14.47,8,0.28,810,0.00,0.00,14.69,16,9.88,15.00,5.51,-9.15,3.73,1.28,0.00,0.66,14.60,97,189
2535388,-3.12,0.78,14.47,8,0.27,811,0.00,0.00,14.69,16,9.88,14.50,5.51,-9.17,3.75,1.28,0.00,0.66,14.60,97,189
2535461,-3.12,0.78,14.24,8,0.27,814,0.00,0.00,14.69,16,9.88,14.50,5.51,-9.15,3.73,1.28,0.00,0.66,14.60,97,189
2535534,-3.12,0.78,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,12.00,5.51,-9.17,3.70,1.30,0.00,0.66,14.60,97,189
2535607,-3.12,0.78,14.36,8,0.27,808,0.00,0.00,14.69,16,9.88,14.00,5.51,-9.15,3.67,1.28,0.00,0.66,14.60,97,189
2535679,-3.12,0.78,14.47,8,0.28,820,0.00,0.00,14.69,16,9.88,12.50,5.51,-9.17,3.73,1.28,0.00,0.66,14.60,97,189
2535753,-3.12,0.78,14.47,8,0.28,818,0.00,0.00,14.69,16,9.88,12.50,5.51,-9.15,3.75,1.30,0.00,0.66,14.60,97,189
2535825,-3.12,0.78,14.47,8,0.28,812,0.00,0.00,14.69,16,9.88,13.00,5.51,-9.13,3.73,1.30,0.00,0.66,14.50,97,189
2535899,-3.12,0.78,14.59,8,0.28,812,0.00,0.00,14.69,16,9.88,13.00,5.51,-9.11,3.78,1.30,0.00,0.66,14.60,97,189
2535971,-3.12,0.78,14.59,8,0.28,816,0.00,0.00,14.69,16,9.88,12.00,5.66,-9.09,3.83,1.28,0.00,0.66,14.60,97,189
2536045,-3.12,0.78,14.59,8,0.28,800,0.00,0.00,14.69,16,9.88,11.50,5.66,-9.09,3.78,1.30,0.00,0.66,14.60,97,189
2536118,-3.12,0.78,14.59,8,0.29,809,0.00,0.00,14.69,16,9.88,13.50,5.66,-9.07,3.83,1.32,0.00,0.66,14.60,97,189
2536191,-3.12,0.78,14.59,8,0.29,797,0.00,0.00,14.69,16,9.88,13.50,5.66,-9.03,3.83,1.28,0.00,0.66,14.60,97,189
2536264,-3.12,0.78,14.59,8,0.29,807,0.00,0.00,14.69,16,9.88,12.00,5.66,-9.01,3.83,1.30,0.00,0.66,14.70,97,189
2536337,-3.12,0.78,14.59,8,0.28,804,0.00,0.00,14.69,16,9.88,12.50,5.66,-8.99,3.83,1.32,0.00,0.66,14.70,97,189
2536410,-3.12,0.78,14.47,8,0.28,810,0.00,0.00,14.69,16,9.88,11.50,5.66,-8.97,3.83,1.30,0.00,0.64,14.70,97,189
2536483,-3.12,0.78,14.59,8,0.29,820,0.00,0.00,14.69,16,9.88,10.00,5.66,-8.97,3.88,1.30,0.00,0.66,14.60,97,189
2536555,-3.12,0.78,14.47,8,0.28,810,0.00,0.00,14.69,16,9.88,11.50,5.66,-8.97,3.91,1.30,0.00,0.66,14.60,97,189
2536628,-3.91,0.78,14.36,8,0.29,820,0.00,0.00,14.69,16,9.88,10.00,5.66,-8.97,3.88,1.30,0.00,0.66,14.70,97,189
2536702,-3.12,0.78,14.59,8,0.29,818,0.00,0.00,14.69,16,9.88,11.50,5.66,-8.97,3.88,1.32,0.00,0.66,14.60,97,189
2536775,-3.12,0.78,14.47,8,0.29,802,0.00,0.00,14.69,16,9.88,10.00,5.66,-8.93,3.91,1.30,0.00,0.66,14.60,97,189
2536849,-3.12,0.78,14.59,8,0.29,810,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.93,3.88,1.30,0.00,0.66,14.60,97,189
2536922,-3.12,0.78,14.70,8,0.29,818,0.00,0.00,14.69,16,9.88,10.00,5.80,-8.91,3.91,1.32,0.00,0.66,14.60,97,189
2536995,-3.12,0.78,14.59,8,0.29,811,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.89,3.93,1.32,0.00,0.66,14.60,97,189
2537068,-3.12,0.78,14.70,8,0.29,814,0.00,0.00,14.69,16,9.88,10.00,5.80,-8.89,3.96,1.30,0.00,0.66,14.70,97,189
2537140,-3.12,0.78,14.70,8,0.29,809,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.89,3.93,1.30,0.00,0.64,14.70,97,189
2537213,-3.12,0.78,14.70,8,0.29,822,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.89,3.93,1.32,0.00,0.66,14.70,97,189
2537286,-3.12,0.78,14.81,8,0.29,816,0.00,0.00,14.69,16,9.88,10.00,5.80,-8.89,3.93,1.32,0.00,0.66,14.80,97,189
2537359,-3.12,0.78,14.70,8,0.29,805,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.89,3.99,1.32,0.00,0.66,14.80,97,189
2537432,-3.12,0.78,14.70,8,0.29,813,0.00,0.00,14.69,16,9.88,10.50,5.80,-8.88,3.99,1.30,0.00,0.66,14.80,97,189
2537506,-3.12,0.78,14.81,8,0.30,816,0.00,0.00,14.69,16,9.88,10.00,5.80,-8.86,3.99,1.32,0.00,0.66,14.80,97,189
2537578,-3.12,0.78,14.70,8,0.29,816,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.86,3.99,1.32,0.00,0.66,14.90,97,189
2537651,-3.12,0.78,14.81,8,0.30,819,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.84,4.02,1.30,0.00,0.66,14.90,97,189
2537724,-3.12,0.78,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.86,3.99,1.30,0.00,0.66,14.80,97,189
2537797,-3.12,0.78,14.81,8,0.29,831,0.00,0.00,14.70,16,9.88,8.00,5.95,-8.88,3.99,1.32,0.00,0.66,14.80,97,189
2537870,-3.12,0.78,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.96,1.32,0.00,0.66,14.80,97,189
2537943,-3.12,0.78,14.81,8,0.29,832,0.00,0.00,14.69,16,9.88,8.00,5.80,-8.89,3.96,1.32,0.00,0.66,14.80,97,189
2538016,-3.12,0.78,14.81,8,0.29,820,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.89,4.02,1.32,0.00,0.66,14.90,97,189
2538090,-3.12,0.78,14.81,8,0.29,827,0.00,0.00,14.69,16,9.88,9.00,5.80,-8.88,3.99,1.32,0.00,0.66,14.90,97,189
2538162,-3.12,0.78,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.04,1.32,0.00,0.66,14.90,97,189
2538236,-3.12,0.78,14.81,8,0.29,830,0.00,0.00,14.69,16,9.88,8.50,5.80,-8.89,3.99,1.32,0.00,0.66,14.90,97,189
2538308,-3.12,0.78,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2538382,-3.12,0.78,14.70,8,0.30,825,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.88,3.99,1.30,0.00,0.66,14.80,97,189
2538455,-3.12,0.78,14.70,8,0.29,811,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.86,4.02,1.32,0.00,0.66,14.80,97,189
2538528,-3.12,0.78,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.84,4.02,1.32,0.00,0.66,14.80,97,189
2538601,-3.12,0.78,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,10.00,5.95,-8.86,4.02,1.34,0.00,0.66,14.80,97,189
2538674,-3.12,0.78,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.89,3.99,1.32,0.00,0.66,14.80,97,189
2538747,-3.12,0.78,14.70,8,0.29,833,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,3.99,1.32,0.00,0.66,14.80,97,189
2538821,-3.12,0.78,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.99,1.32,0.00,0.66,14.80,97,189
2538893,-3.12,0.78,14.70,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.99,1.32,0.00,0.66,14.80,97,189
2538966,-3.12,0.78,14.81,8,0.30,825,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,4.04,1.32,0.00,0.66,14.80,97,189
2539039,-3.12,0.78,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,4.04,1.30,0.00,0.66,14.80,97,189
2539112,-3.12,0.78,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2539185,-3.12,0.78,14.81,8,0.29,825,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.99,1.32,0.00,0.66,15.00,97,189
2539258,-3.12,0.78,14.81,8,0.29,819,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,3.99,1.32,0.00,0.66,15.00,97,189
2539331,-3.12,0.78,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,3.99,1.30,0.00,0.66,14.90,97,189
2539405,-3.12,0.78,14.70,8,0.29,829,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.99,1.32,0.00,0.66,14.90,97,189
2539478,-3.12,0.78,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,189
2539550,-3.12,0.78,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,3.99,1.32,0.00,0.66,14.80,97,189
2539623,-3.12,0.78,14.59,8,0.29,825,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.99,1.32,0.00,0.66,14.80,97,189
2539696,-3.12,0.78,14.70,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.86,3.99,1.30,0.00,0.66,14.80,97,189
2539769,-3.12,0.78,14.70,8,0.29,805,0.00,0.00,14.70,16,9.88,11.50,5.80,-8.84,3.99,1.32,0.00,0.66,14.70,97,189
2539842,-3.12,0.78,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.82,4.02,1.32,0.00,0.66,14.70,97,189
2539916,-3.12,0.78,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.82,4.02,1.32,0.00,0.66,14.80,97,189
2539988,-3.12,0.78,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.84,4.02,1.30,0.00,0.66,14.80,97,189
2540061,-3.12,0.78,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.86,4.02,1.30,0.00,0.66,14.80,97,189
2540134,-3.12,0.78,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.84,3.99,1.32,0.00,0.66,14.80,97,189
2540208,-3.12,0.78,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.84,3.99,1.34,0.00,0.66,14.80,97,189
2540280,-3.12,0.78,14.81,8,0.30,819,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.84,4.02,1.32,0.00,0.66,14.90,97,189
2540354,-3.12,0.78,14.81,8,0.30,809,0.00,0.00,14.70,16,9.88,11.00,5.80,-8.80,4.04,1.30,0.00,0.66,14.90,97,189
2540427,-3.12,0.78,14.81,8,0.30,810,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.76,4.04,1.32,0.00,0.66,14.90,97,189
2540500,-2.34,0.78,14.81,8,0.30,805,0.00,0.00,14.70,16,9.88,11.50,5.95,-8.76,4.04,1.32,0.00,0.66,14.90,97,189
2540573,-3.12,0.78,14.81,8,0.30,798,0.00,0.00,14.70,16,9.88,11.00,5.95,-8.72,4.04,1.32,0.00,0.66,14.90,97,189
2540646,-3.12,0.78,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.72,4.07,1.32,0.00,0.66,14.90,97,189
2540718,-3.12,0.78,14.81,8,0.29,817,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.72,3.99,1.32,0.00,0.66,14.90,97,189
2540792,-3.12,0.78,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,8.50,5.95,-8.74,4.04,1.32,0.00,0.66,14.90,97,189
2540865,-3.12,0.78,14.81,8,0.30,824,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.74,4.04,1.32,0.00,0.66,14.90,97,189
2540938,-3.12,0.78,14.70,8,0.30,813,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.72,4.04,1.30,0.00,0.66,14.90,97,189
2541011,-3.12,0.78,14.81,8,0.30,814,0.00,0.00,14.70,16,9.88,10.00,5.95,-8.74,4.02,1.32,0.00,0.66,14.80,97,189
2541084,-3.12,0.78,14.81,8,0.30,808,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.72,4.04,1.34,0.00,0.66,14.90,97,189
2541158,-3.12,0.78,14.81,8,0.30,817,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.74,4.04,1.32,0.00,0.66,14.90,97,189
2541231,-2.34,0.78,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.76,4.07,1.32,0.00,0.66,14.80,97,189
2541303,-2.34,0.78,14.81,8,0.30,829,0.00,0.00,14.70,16,9.88,8.00,5.95,-8.78,4.04,1.32,0.00,0.66,14.80,97,189
2541376,-2.34,0.78,14.81,8,0.30,832,0.00,0.00,14.70,16,9.88,8.00,5.95,-8.80,4.10,1.34,0.00,0.66,14.90,97,189
2541449,-3.12,0.78,14.81,8,0.30,830,0.00,0.00,14.70,16,9.88,8.00,5.95,-8.80,4.10,1.32,0.00,0.66,14.90,97,189
2541523,-2.34,0.78,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.80,4.13,1.32,0.00,0.66,14.90,97,189
2541595,-3.12,0.78,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,8.50,5.95,-8.80,4.04,1.30,0.00,0.66,14.80,97,189
2541668,-2.34,0.78,14.59,8,0.29,825,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.82,4.04,1.32,0.00,0.66,14.80,97,189
2541741,-3.12,0.78,14.70,8,0.29,839,0.00,0.00,14.70,16,9.88,7.50,5.80,-8.84,4.04,1.32,0.00,0.66,14.80,97,189
2541814,-2.34,0.78,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.86,4.07,1.34,0.00,0.66,14.80,97,189
2541887,-2.34,0.78,14.70,8,0.30,817,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.84,4.07,1.32,0.00,0.66,14.80,97,189
2541960,-2.34,0.78,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.84,4.07,1.32,0.00,0.66,15.00,97,189
2542034,-2.34,0.78,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.84,4.07,1.32,0.00,0.66,15.00,97,189
2542106,-2.34,0.78,14.81,8,0.29,835,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.86,4.07,1.34,0.00,0.66,14.80,97,189
2542179,-2.34,0.78,14.81,8,0.29,835,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.84,4.04,1.32,0.00,0.66,14.90,97,189
2542252,-2.34,0.78,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2542325,-2.34,0.78,14.93,8,0.29,838,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.86,4.04,1.30,0.00,0.66,14.90,97,189
2542398,-2.34,0.78,14.93,8,0.29,820,0.00,0.00,14.70,16,9.88,10.50,5.95,-8.86,4.04,1.32,0.00,0.66,15.00,97,189
2542471,-2.34,0.78,14.81,8,0.30,816,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.84,4.04,1.34,0.00,0.66,15.00,97,189
2542545,-2.34,0.78,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.82,4.07,1.32,0.00,0.66,15.00,97,189
2542618,-2.34,0.78,14.81,8,0.30,820,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.84,4.04,1.30,0.00,0.66,15.00,97,189
2542690,-2.34,0.78,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.84,4.04,1.32,0.00,0.66,15.00,97,189
2542764,-2.34,0.78,14.81,8,0.29,827,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.82,4.02,1.34,0.00,0.66,15.00,97,189
2542836,-2.34,0.78,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.82,4.04,1.32,0.00,0.66,15.00,97,189
2542909,-2.34,0.78,14.81,8,0.30,836,0.00,0.00,14.70,16,9.88,8.50,5.95,-8.84,4.04,1.32,0.00,0.66,14.80,97,189
2542983,-2.34,0.78,14.70,8,0.30,828,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.82,4.07,1.30,0.00,0.66,14.90,97,189
2543056,-2.34,0.78,14.59,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.82,4.07,1.32,0.00,0.66,14.90,97,189
2543129,-2.34,0.78,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,5.95,-8.89,4.07,1.34,0.00,0.66,14.80,97,189
2543202,-2.34,0.78,14.70,8,0.29,839,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.84,4.04,1.32,0.00,0.66,14.80,97,189
2543274,-2.34,0.78,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,189
2543347,-2.34,0.78,14.81,8,0.29,818,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.84,4.04,1.32,0.00,0.66,14.80,97,189
2543421,-2.34,0.78,14.81,8,0.30,825,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2543494,-2.34,0.78,14.93,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.82,4.10,1.32,0.00,0.66,15.00,97,189
2543567,-2.34,0.78,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,4.07,1.32,0.00,0.66,15.00,97,189
2543640,-2.34,0.78,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.82,4.07,1.32,0.00,0.66,15.00,97,189
2543713,-2.34,0.78,14.93,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,5.95,-8.89,4.07,1.32,0.00,0.66,15.00,97,189
2543786,-2.34,0.78,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.99,1.34,0.00,0.66,14.90,97,189
2543859,-2.34,0.78,14.81,8,0.29,835,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2543932,-2.34,0.78,14.81,8,0.30,812,0.00,0.00,14.70,16,9.88,11.50,5.80,-8.82,4.04,1.32,0.00,0.66,15.00,97,189
2544005,-2.34,0.78,14.81,8,0.30,823,0.00,0.00,14.70,16,9.88,10.00,5.95,-8.86,4.04,1.32,0.00,0.66,14.90,97,189
2544077,-2.34,0.78,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.82,4.07,1.32,0.00,0.66,14.90,97,189
2544151,-2.34,0.78,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.86,4.04,1.32,0.00,0.66,14.90,97,189
2544224,-2.34,0.78,14.81,8,0.29,837,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.84,4.04,1.32,0.00,0.66,14.90,97,189
2544297,-2.34,0.78,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,189
2544370,-2.34,0.78,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.88,4.04,1.32,0.00,0.66,14.90,97,189
2544442,-2.34,0.78,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.90,97,189
2544516,-2.34,0.78,14.81,8,0.29,829,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,4.04,1.32,0.00,0.66,15.00,97,189
2544589,-2.34,0.78,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.91,4.07,1.34,0.00,0.66,14.90,97,189
2544662,-2.34,0.78,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.07,1.32,0.00,0.66,14.90,97,189
2544735,-2.34,0.78,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.91,4.07,1.32,0.00,0.66,14.90,97,189
2544809,-2.34,0.78,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.04,1.32,0.00,0.66,15.00,97,189
2544895,-2.34,0.78,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.91,4.04,1.32,0.00,0.66,14.80,97,189
2544954,-2.34,0.78,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.91,4.04,1.32,0.00,0.66,14.80,97,189
2545027,-2.34,0.78,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.93,4.02,1.32,0.00,0.66,14.80,97,189
2545099,-2.34,0.78,14.70,8,0.29,832,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.89,4.07,1.32,0.00,0.66,14.80,97,189
2545173,-2.34,0.78,14.70,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.91,4.04,1.30,0.00,0.66,14.80,97,189
2545246,-2.34,0.78,14.59,8,0.29,825,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.88,4.04,1.32,0.00,0.66,14.80,97,189
2545319,-2.34,0.78,14.70,8,0.29,839,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.02,1.32,0.00,0.66,14.80,97,189
2545392,-2.34,0.78,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.91,4.04,1.32,0.00,0.66,14.80,97,189
2545465,-2.34,0.78,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.91,4.02,1.32,0.00,0.66,14.80,97,189
2545538,-1.56,0.78,14.81,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.93,4.04,1.32,0.00,0.66,14.80,97,189
2545611,-2.34,0.78,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.93,4.07,1.32,0.00,0.66,14.70,97,190
2545685,-1.56,0.78,14.81,8,0.29,833,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.91,4.10,1.34,0.00,0.66,14.80,97,190
2545757,-1.56,0.78,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.10,1.32,0.00,0.66,14.80,97,190
2545831,-1.56,0.78,14.81,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2545904,-1.56,0.78,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2545977,-1.56,0.78,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.07,1.32,0.00,0.66,14.80,97,190
2546050,-1.56,0.78,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.93,4.07,1.32,0.00,0.66,14.80,97,190
