Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
479900,-1.56,-1.56,14.47,8,185,884,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
479959,-2.34,-1.56,14.13,8,185,876,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480018,-2.34,-1.56,14.36,8,185,892,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480077,-1.56,-1.56,14.24,8,185,890,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480136,-2.34,-1.56,14.47,8,185,894,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480195,-1.56,-1.56,14.59,8,185,838,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480255,-2.34,-1.56,14.59,8,185,902,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480314,-1.56,-1.56,14.24,8,185,905,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480374,-2.34,-1.56,14.59,8,185,907,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480432,-2.34,-1.56,14.24,8,185,892,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480492,-3.12,-1.56,14.59,8,185,900,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480552,-2.34,-1.56,14.24,8,185,888,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480610,-1.56,-1.56,14.70,8,185,896,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480670,-3.12,-1.56,14.36,8,185,887,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480730,-1.56,-1.56,14.70,8,185,894,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480789,-3.12,-1.56,14.36,8,185,894,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480848,-2.34,-1.56,14.59,8,185,838,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480906,-3.12,-1.56,14.59,8,185,902,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
480966,-2.34,-1.56,14.36,8,185,889,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481025,-3.12,-1.56,14.70,8,185,895,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481085,-3.12,-1.56,14.36,8,185,886,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481144,-1.56,-1.56,14.70,8,185,894,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481204,-3.12,-1.56,14.36,8,185,888,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481263,-2.34,-1.56,14.70,8,185,892,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481322,-3.12,-1.56,14.47,8,185,885,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481381,-2.34,-1.56,14.70,8,185,889,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481440,-2.34,-1.56,14.47,8,185,878,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481499,-1.56,-1.56,14.47,8,185,878,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481559,-1.56,-1.56,14.81,8,185,897,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481618,-2.34,-1.56,14.70,8,185,886,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481678,-1.56,-1.56,14.81,8,185,898,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481737,-1.56,-1.56,14.81,8,185,892,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481797,-1.56,-1.56,14.81,8,185,902,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481856,-1.56,-1.56,14.81,8,185,883,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481915,-1.56,-1.56,14.93,8,185,889,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
481974,-1.56,-1.56,14.93,8,185,881,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482034,-1.56,-1.56,14.93,8,185,888,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482092,-0.78,-1.56,14.93,8,185,882,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482152,-1.56,-1.56,14.93,8,185,882,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482210,-0.78,-1.56,14.81,8,185,894,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482270,-1.56,-1.56,14.81,8,185,891,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482329,-1.56,-1.56,14.81,8,185,902,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482388,-0.78,-1.56,14.93,8,185,893,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482448,-0.78,-1.56,14.93,8,185,896,65.3,43.0,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482507,-0.78,-1.56,14.93,8,185,884,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482566,-1.56,-1.56,14.81,8,185,891,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482626,-0.78,-1.56,14.93,8,185,882,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482686,-1.56,-1.56,14.81,8,185,889,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482745,-0.78,-1.56,14.81,8,185,889,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482804,-1.56,-1.56,14.93,8,185,898,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482864,-0.78,-1.56,14.70,8,185,886,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482923,-1.56,-1.56,14.81,8,185,891,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
482982,-1.56,-1.56,14.59,8,185,892,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483041,-1.56,-1.56,14.81,8,185,897,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483101,-1.56,-1.56,14.59,8,185,888,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483159,-0.78,-1.56,14.81,8,185,897,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483219,-1.56,-1.56,14.70,8,185,892,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483278,-0.78,-1.56,14.93,8,185,894,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483338,-0.78,-1.56,14.59,8,185,891,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483397,-0.78,-1.56,14.59,8,185,891,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483456,-0.78,-1.56,14.81,8,185,898,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483515,-0.78,-1.56,14.59,8,185,896,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483575,-0.78,-1.56,14.81,8,185,904,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483634,-1.56,-1.56,14.59,8,185,897,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483693,-0.78,-1.56,14.81,8,185,901,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483752,-1.56,-1.56,14.59,8,185,895,65.3,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483811,-0.78,-1.56,14.81,8,185,901,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483871,-1.56,-1.56,14.36,8,185,900,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483930,-1.56,-1.56,14.81,8,185,909,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
483990,-1.56,-1.56,14.81,8,185,909,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484049,-0.78,-1.56,14.47,8,185,901,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484108,-0.78,-1.56,14.81,8,185,910,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484167,-1.56,-1.56,14.47,8,185,909,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484227,-0.78,-1.56,14.81,8,185,916,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484285,-1.56,-1.56,14.59,8,185,902,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484346,-0.78,-1.56,14.70,8,185,902,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484406,-1.56,-1.56,14.59,8,185,887,65.4,43.1,0.00,0.00,14.70,16,115,4.79,0.64,0.00
484463,-0.78,-1.56,14.81,8,185,900,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484523,-0.78,-1.56,14.81,8,185,904,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484583,-0.78,-1.56,14.81,8,185,913,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484642,-0.78,-1.56,14.81,8,185,913,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484701,-0.78,-1.56,14.81,8,185,902,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484761,-0.78,-1.56,14.81,8,185,902,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484821,-1.56,-1.56,14.70,8,185,880,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484880,-0.78,-1.56,14.70,8,185,891,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484939,-1.56,-1.56,14.59,8,185,892,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
484999,-0.78,-1.56,14.70,8,185,900,65.3,43.0,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485057,-2.34,-1.56,14.36,8,185,878,65.3,43.0,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485117,-1.56,-1.56,14.47,8,185,887,65.3,43.0,0.00,0.00,14.70,16,117,4.64,0.64,0.00
485176,-1.56,-1.56,14.47,8,185,872,65.3,43.0,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485235,-2.34,-1.56,14.47,8,185,872,65.3,43.0,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485295,-1.56,-1.56,14.47,8,185,882,65.3,43.0,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485354,-2.34,-1.56,14.36,8,185,880,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485414,-1.56,-1.56,14.47,8,185,895,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485473,-2.34,-1.56,14.24,8,185,880,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485532,-2.34,-1.56,14.36,8,185,883,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485592,-1.56,-1.56,14.47,8,185,874,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485651,-2.34,-1.56,14.36,8,185,879,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485711,-1.56,-1.56,14.59,8,185,878,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485770,-1.56,-1.56,14.47,8,185,871,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485829,-1.56,-1.56,14.70,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485888,-1.56,-1.56,14.70,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
485947,-1.56,-1.56,14.59,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486007,-1.56,-1.56,14.81,8,185,877,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486066,-1.56,-1.56,14.59,8,185,884,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486125,-0.78,-1.56,14.81,8,185,890,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486184,-1.56,-1.56,14.59,8,185,897,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486243,-0.78,-1.56,14.81,8,185,902,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486303,-1.56,-1.56,14.59,8,185,884,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486362,-1.56,-1.56,14.93,8,185,885,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486421,-1.56,-2.34,14.59,8,185,887,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486480,-1.56,-2.34,14.59,8,185,887,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486540,-1.56,-2.34,14.70,8,185,891,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486599,-1.56,-2.34,14.70,8,185,887,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486658,-1.56,-2.34,14.70,8,185,893,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486718,-1.56,-2.34,14.59,8,185,881,65.4,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
486777,-0.78,-2.34,14.70,8,185,889,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
486836,-1.56,-2.34,14.70,8,185,881,65.3,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
486896,-1.56,-2.34,14.70,8,185,886,65.3,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
486955,-1.56,-2.34,14.70,8,185,879,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487015,-0.78,-2.34,14.81,8,185,884,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487073,-0.78,-2.34,14.81,8,185,877,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487133,-1.56,-2.34,14.81,8,185,877,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487192,-0.78,-2.34,14.81,8,185,891,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487252,-0.78,-2.34,14.81,8,185,884,65.3,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
487310,-0.78,-2.34,14.93,8,185,885,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487370,-0.78,-2.34,14.70,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
487428,-0.78,-2.34,14.81,8,185,886,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487489,-0.78,-2.34,14.81,8,185,878,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487547,-0.78,-2.34,14.70,8,185,884,65.3,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
487607,-0.78,-2.34,14.81,8,185,890,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487666,-1.56,-2.34,14.70,8,185,881,65.4,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
487725,-0.78,-2.34,14.70,8,185,881,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487784,-0.78,-2.34,14.81,8,185,875,65.3,43.1,0.00,0.00,14.70,16,117,4.64,0.64,0.00
487844,-0.78,-2.34,14.59,8,185,861,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487903,-1.56,-2.34,14.70,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
487963,-1.56,-2.34,14.47,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488022,-0.78,-2.34,14.70,8,185,878,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488081,-1.56,-2.34,14.47,8,185,864,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488141,-0.78,-2.34,14.59,8,185,866,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488200,-1.56,-2.34,14.47,8,185,856,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488259,-1.56,-2.34,14.59,8,185,873,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488319,-1.56,-2.34,14.47,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488377,-1.56,-2.34,14.47,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488437,-1.56,-2.34,14.59,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488496,-2.34,-2.34,14.47,8,185,864,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488556,-0.78,-2.34,14.59,8,185,872,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488615,-1.56,-2.34,14.47,8,185,852,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488674,-1.56,-2.34,14.70,8,185,866,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488734,-1.56,-2.34,14.59,8,185,860,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488792,-1.56,-2.34,14.70,8,185,870,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488853,-0.78,-2.34,14.70,8,185,873,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488912,-2.34,-2.34,14.36,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
488971,-1.56,-2.34,14.36,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489030,-2.34,-2.34,14.47,8,185,869,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489089,-1.56,-2.34,14.36,8,185,865,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489149,-1.56,-2.34,14.70,8,185,868,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489208,-1.56,-2.34,14.47,8,185,861,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489268,-1.56,-2.34,14.70,8,185,866,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489326,-1.56,-2.34,14.59,8,185,867,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489386,-0.78,-2.34,14.81,8,185,880,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489444,-0.78,-2.34,14.81,8,185,871,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489504,-0.78,-2.34,14.81,8,185,876,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.66,0.00
489564,-0.78,-2.34,14.81,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489623,-0.78,-2.34,14.81,8,185,862,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489682,-0.78,-2.34,14.93,8,185,868,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489742,-0.78,-2.34,14.81,8,185,856,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489801,-0.78,-2.34,14.81,8,185,869,65.4,43.1,0.00,0.00,14.70,16,117,4.79,0.66,0.00
489860,-0.78,-2.34,14.93,8,185,865,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489920,-0.78,-2.34,14.81,8,185,872,65.3,43.1,0.00,0.00,14.70,16,117,4.79,0.64,0.00
489979,-0.78,-2.34,14.81,8,185,862,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490037,-1.56,-2.34,14.70,8,185,871,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490097,-0.78,-2.34,14.81,8,185,872,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490156,-1.56,-2.34,14.36,8,185,864,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490215,-1.56,-2.34,14.36,8,185,864,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490275,-2.34,-2.34,14.59,8,185,869,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490334,-1.56,-2.34,14.36,8,185,870,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490393,-2.34,-2.34,14.70,8,185,879,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490453,-2.34,-2.34,14.24,8,185,877,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490512,-1.56,-2.34,14.59,8,185,876,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490571,-2.34,-2.34,14.24,8,185,877,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490631,-1.56,-2.34,14.70,8,185,884,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490690,-2.34,-2.34,14.36,8,185,884,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490750,-1.56,-2.34,14.70,8,187,891,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490810,-2.34,-2.34,14.47,8,187,880,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490869,-1.56,-2.34,14.47,8,185,880,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490928,-0.78,-2.34,14.70,8,185,891,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
490987,-1.56,-2.34,14.70,8,185,885,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491046,-0.78,-2.34,14.70,8,185,896,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491106,-1.56,-2.34,14.70,8,185,885,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491165,-1.56,-2.34,14.81,8,187,896,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491224,-0.78,-2.34,14.81,8,187,884,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491283,-0.78,-2.34,14.93,8,187,884,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.66,0.00
491343,-0.78,-2.34,14.81,8,187,880,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491402,-0.78,-2.34,14.81,8,185,886,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491462,-0.78,-2.34,14.81,8,185,883,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491521,-0.78,-2.34,14.81,8,187,883,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491580,0.00,-2.34,14.81,8,187,886,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491639,-0.78,-2.34,14.93,8,187,874,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491698,-0.78,-2.34,14.81,8,187,888,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491757,-0.78,-2.34,14.70,8,187,886,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491817,-1.56,-2.34,14.70,8,187,894,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491876,-2.34,-2.34,14.24,8,187,872,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491935,-2.34,-2.34,14.24,8,187,874,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
491995,-1.56,-2.34,14.59,8,187,870,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492054,-3.12,-2.34,14.13,8,187,864,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492113,-2.34,-2.34,14.13,8,187,864,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492172,-3.12,-2.34,14.24,8,187,874,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.66,0.00
492232,-3.12,-2.34,14.01,8,187,873,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492291,-3.12,-2.34,14.24,8,187,877,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492351,-3.12,-2.34,14.13,8,187,871,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.66,0.00
492409,-2.34,-2.34,14.36,8,187,876,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492469,-3.12,-2.34,14.13,8,187,860,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492527,-2.34,-2.34,14.47,8,187,862,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492587,-3.12,-2.34,14.24,8,187,854,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492646,-2.34,-2.34,14.47,8,187,868,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492706,-2.34,-2.34,14.47,8,187,870,65.4,43.1,0.00,0.00,14.70,16,118,4.93,0.64,0.00
492765,-2.34,-2.34,14.47,8,187,870,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492825,-1.56,-2.34,14.70,8,187,886,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492884,-2.34,-2.34,14.70,8,187,871,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
492942,-1.56,-2.34,14.81,8,187,876,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493002,-1.56,-2.34,14.81,8,187,864,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493061,-1.56,-2.34,14.81,8,187,876,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493121,-1.56,-2.34,14.81,8,187,867,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493179,-1.56,-2.34,14.93,8,187,874,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493239,-1.56,-2.34,14.93,8,187,876,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493299,-1.56,-2.34,14.81,8,187,876,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493358,-0.78,-2.34,14.81,8,187,876,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493417,-1.56,-2.34,15.04,8,187,882,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493476,-0.78,-2.34,14.93,8,187,873,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.66,0.00
493536,-0.78,-2.34,15.04,8,187,878,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493595,-0.78,-2.34,14.81,8,187,883,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493655,-0.78,-2.34,15.04,8,187,887,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
