Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1357032,-9.38,-3.12,13.32,8,0.27,1458,0.00,0.00,14.70,16,23.95,23.50,5.08,6.58,1.50,0.74,0.00
1357093,-9.38,-3.12,13.67,8,0.27,1456,0.00,0.00,14.70,16,25.35,24.50,5.08,6.49,1.50,0.74,0.00
1357155,-9.38,-3.12,13.90,8,0.27,1468,0.00,0.00,14.70,16,25.35,24.50,5.08,6.49,1.50,0.74,0.00
1357216,-7.81,-3.12,14.13,8,0.27,1434,0.00,0.00,14.70,16,25.00,25.00,5.08,6.46,1.50,0.74,0.00
1357278,-7.03,-3.12,14.59,8,0.27,1419,0.00,0.00,14.70,16,24.65,25.00,5.08,6.41,1.50,0.74,0.00
1357340,-5.47,-3.91,14.93,8,0.28,1434,0.00,0.00,14.70,16,25.00,25.00,5.08,6.46,1.50,0.74,0.00
1357401,-4.69,-5.47,15.27,8,0.27,1434,0.00,0.00,14.70,16,25.00,25.00,5.08,6.54,1.50,0.74,0.00
1357463,-3.91,-5.47,15.50,8,0.27,1444,0.00,0.00,14.70,16,25.35,25.00,5.08,6.46,1.50,0.74,0.00
1357524,-2.34,-5.47,15.85,8,0.27,1472,0.00,0.00,14.70,16,25.35,25.00,5.08,6.41,1.50,0.74,0.00
1357586,-1.56,-5.47,15.85,8,0.27,1454,0.00,0.00,14.70,16,25.35,25.00,5.08,6.54,1.50,0.74,0.00
1357648,-0.78,-5.47,15.85,8,0.27,1448,0.00,0.00,14.70,16,25.35,25.00,5.08,6.54,1.52,0.74,0.00
1357710,-0.78,-5.47,15.85,8,0.27,1460,0.00,0.00,14.70,16,25.70,25.00,5.08,6.66,1.52,0.74,0.00
1357771,-0.78,-5.47,15.85,8,0.27,1472,0.00,0.00,14.70,16,25.70,25.50,5.08,6.54,1.50,0.74,0.00
1357832,0.00,-5.47,15.73,8,0.26,1487,0.00,0.00,14.70,16,25.70,25.50,5.08,6.46,1.50,0.74,0.00
1357893,0.78,-5.47,15.73,8,0.26,1470,0.00,0.00,14.70,16,25.35,25.00,5.08,6.41,1.50,0.72,0.00
1357955,0.78,-5.47,15.62,8,0.25,1476,0.00,0.00,14.70,16,25.35,25.50,5.08,6.33,1.46,0.68,0.00
1358017,0.78,-5.47,15.50,8,0.24,1489,0.00,0.00,14.70,16,23.95,24.00,4.79,7.44,1.36,0.66,0.00
1358079,0.78,-5.47,15.39,8,0.21,1486,0.00,0.00,15.22,16,20.78,21.00,4.35,4.13,1.30,0.64,0.00
1358140,1.56,-5.47,15.39,8,0.19,1484,0.00,0.00,14.71,16,17.27,21.00,4.06,4.13,1.30,0.64,0.00
1358202,1.56,-5.47,15.27,8,0.18,1453,0.00,0.00,14.71,16,14.80,19.00,3.77,3.86,1.30,0.64,0.00
1358264,1.56,-5.47,15.16,8,0.18,1418,0.00,0.00,14.71,16,11.64,15.50,3.77,3.96,1.32,0.64,0.00
1358324,1.56,-5.47,15.16,8,0.18,1408,0.00,0.00,14.71,16,11.29,12.00,3.77,4.18,1.34,0.64,0.00
1358387,1.56,-3.12,15.04,8,0.18,1454,0.00,0.00,14.71,16,11.64,17.00,3.63,4.24,1.34,0.64,0.00
1358448,1.56,-3.12,15.04,8,0.18,1454,0.00,0.00,14.71,16,11.64,11.50,3.63,4.29,1.34,0.64,0.00
1358510,0.78,-3.12,14.81,8,0.18,1482,0.00,0.00,14.71,16,11.64,11.50,3.48,4.32,1.34,0.64,0.00
1358572,0.78,-3.12,14.59,8,0.20,1468,0.00,0.00,14.71,16,11.64,11.50,3.48,4.43,1.38,0.64,0.00
1358633,0.78,-3.12,14.47,8,0.19,1438,0.00,0.00,14.71,16,11.29,11.50,3.48,4.57,1.36,0.64,0.00
1358695,0.00,-3.12,14.24,8,0.20,1387,0.00,0.00,14.71,16,11.29,17.50,3.48,4.48,1.36,0.64,0.00
1358756,0.00,-3.12,14.01,8,0.19,1388,0.00,0.00,14.71,16,11.29,17.00,3.48,4.57,1.36,0.64,0.00
1358818,-0.78,-3.12,13.90,8,0.19,1401,0.00,0.00,14.71,16,11.29,15.00,3.48,4.43,1.36,0.64,0.00
1358879,-0.78,-3.12,13.90,8,0.20,1390,0.00,0.00,14.71,16,11.29,14.00,3.34,4.51,1.36,0.64,0.00
1358942,-1.56,-3.12,13.67,8,0.20,1385,0.00,0.00,14.71,16,11.29,16.50,3.34,4.53,1.36,0.64,0.00
1359003,-1.56,-3.12,13.44,8,0.19,1369,0.00,0.00,14.71,16,11.29,16.00,3.34,4.43,1.36,0.64,0.00
1359064,-2.34,-3.12,13.44,8,0.19,1363,0.00,0.00,14.71,16,11.29,17.50,3.34,4.43,1.36,0.64,0.00
1359126,-3.12,-3.12,13.21,8,0.19,1363,0.00,0.00,14.71,16,11.29,16.50,3.34,4.40,1.34,0.64,0.00
1359188,-3.12,-3.12,12.98,8,0.19,1350,0.00,0.00,14.71,16,11.29,16.50,3.34,4.40,1.34,0.64,0.00
1359249,-3.91,-3.12,12.86,8,0.20,1356,0.00,0.00,14.71,16,11.29,17.50,3.34,4.37,1.36,0.64,0.00
1359311,-4.69,-3.12,12.75,8,0.20,1339,0.00,0.00,14.71,16,11.29,16.50,3.34,4.40,1.36,0.64,0.00
1359372,0.00,-3.12,12.40,10,0.20,1334,0.00,0.00,14.70,16,11.29,17.50,3.34,4.40,1.36,0.64,0.00
1359434,0.00,-3.12,12.29,10,0.20,1315,0.00,0.00,14.70,16,10.94,17.50,3.34,4.40,1.36,0.64,0.00
1359496,0.00,-3.12,12.06,10,0.20,1315,0.00,0.00,14.70,16,10.94,18.00,3.34,4.46,1.36,0.64,0.00
1359558,0.00,-3.12,12.06,10,0.20,1312,0.00,0.00,14.70,16,10.94,17.50,3.34,4.40,1.36,0.64,0.00
1359619,0.00,-3.12,12.06,10,0.20,1302,0.00,0.00,14.70,16,10.94,18.00,3.34,4.37,1.34,0.64,0.00
1359681,0.00,-3.12,11.94,10,0.20,1317,0.00,0.00,14.70,16,10.94,16.00,3.34,4.35,1.34,0.64,0.00
1359742,0.00,-3.12,11.94,10,0.20,1292,0.00,0.00,14.70,16,10.94,16.50,3.34,4.35,1.34,0.64,0.00
1359803,0.00,-3.12,11.94,10,0.20,1276,0.00,0.00,14.70,16,10.94,19.00,3.34,4.35,1.34,0.64,0.00
1359865,0.00,-3.12,11.94,10,0.21,1260,0.00,0.00,14.70,16,10.59,19.00,3.34,4.29,1.34,0.64,0.00
1359927,0.00,-3.12,11.94,10,0.21,1225,0.00,0.00,14.70,16,10.59,18.50,3.48,4.32,1.34,0.64,0.00
1359988,0.00,-3.12,11.94,10,0.21,1206,0.00,0.00,14.70,16,10.59,18.50,3.48,4.29,1.34,0.64,0.00
1360051,0.00,-3.12,11.94,10,0.22,1186,0.00,0.00,14.70,16,10.23,18.50,3.63,4.26,1.34,0.64,0.00
1360111,-0.78,-3.12,11.94,8,0.22,1140,0.00,0.00,14.70,16,10.23,18.00,3.63,4.26,1.34,0.64,0.00
1360173,-1.56,-3.12,11.94,8,0.23,1123,0.00,0.00,14.70,16,10.23,18.00,3.77,4.26,1.34,0.64,0.00
1360235,-2.34,-3.12,11.94,8,0.23,1093,0.00,0.00,14.70,16,10.23,18.00,3.77,4.26,1.34,0.64,0.00
1360296,-2.34,-3.12,11.83,8,0.24,1070,0.00,0.00,14.69,16,9.88,18.00,3.92,4.26,1.34,0.64,0.00
1360358,-3.12,-3.12,11.94,8,0.24,1058,0.00,0.00,14.70,16,9.88,17.50,3.92,4.21,1.32,0.64,0.00
1360419,-3.12,-3.12,11.83,8,0.24,1050,0.00,0.00,14.69,16,9.88,17.50,3.92,4.18,1.34,0.64,0.00
1360481,-3.91,-3.12,11.83,8,0.24,1050,0.00,0.00,14.70,16,9.88,17.50,3.92,4.13,1.32,0.64,0.00
1360543,-4.69,-3.12,11.71,8,0.23,1036,0.00,0.00,14.70,16,9.88,17.50,4.06,4.13,1.32,0.64,0.00
1360604,-5.47,-3.12,11.71,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,4.06,4.02,1.32,0.64,0.00
1360666,-5.47,-3.12,11.60,8,0.23,1038,0.00,0.00,14.70,16,9.88,17.50,4.06,3.99,1.32,0.64,0.00
1360727,-6.25,-3.12,11.60,8,0.23,1043,0.00,0.00,14.70,16,9.88,17.50,4.06,3.93,1.30,0.64,0.00
1360789,-7.03,-3.12,11.60,8,0.23,1041,0.00,0.00,14.70,16,9.88,17.50,4.06,3.91,1.30,0.64,0.00
1360850,-7.03,-3.12,11.60,8,0.22,1044,0.00,0.00,14.70,16,9.88,17.50,4.21,3.88,1.30,0.64,0.00
1360912,-7.81,-3.12,11.60,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,4.21,3.88,1.30,0.64,0.00
1360975,-7.81,-3.12,11.60,8,0.22,1034,0.00,0.00,14.70,16,9.88,17.50,4.21,3.85,1.30,0.64,0.00
1361035,-8.59,-3.12,11.60,8,0.23,1026,0.00,0.00,14.70,16,9.88,17.50,4.21,3.88,1.30,0.64,0.00
1361097,-8.59,-3.12,11.60,8,0.23,1028,0.00,0.00,14.70,16,9.88,17.00,4.21,3.88,1.30,0.64,0.00
1361158,-9.38,-3.12,11.71,8,0.23,1019,0.00,0.00,14.70,16,9.88,17.50,4.21,3.85,1.30,0.64,0.00
1361220,-9.38,-3.12,11.83,8,0.23,1019,0.00,0.00,14.70,16,9.88,17.50,4.21,3.85,1.30,0.64,0.00
1361281,-10.16,-3.12,11.94,8,0.23,1012,0.00,0.00,14.70,16,9.88,17.00,4.21,3.85,1.30,0.64,0.00
1361343,-10.16,-3.12,12.17,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.00,4.21,3.83,1.28,0.64,0.00
1361405,-10.16,-3.12,12.52,8,0.23,995,0.00,0.00,14.70,16,9.88,17.50,4.21,3.80,1.30,0.64,0.00
1361467,-10.16,-3.12,12.63,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,4.21,3.80,1.30,0.64,0.00
1361528,-10.16,-3.12,12.86,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,4.35,3.75,1.30,0.64,0.00
1361590,-10.16,-3.12,12.98,8,0.23,978,0.00,0.00,14.70,16,9.88,17.50,4.35,3.78,1.30,0.64,0.00
1361651,-10.16,-3.12,13.21,8,0.23,980,0.00,0.00,14.70,16,9.88,17.50,4.35,3.75,1.28,0.64,0.00
1361713,-10.16,-3.12,13.44,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,4.50,3.73,1.28,0.64,0.00
1361774,-10.16,-3.12,13.67,8,0.23,963,0.00,0.00,14.70,16,9.88,17.50,4.50,3.67,1.28,0.64,0.00
1361836,-10.16,-3.12,13.78,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.50,3.67,1.28,0.64,0.00
1361897,-10.16,-3.12,13.90,8,0.23,960,0.00,0.00,14.70,16,9.88,17.50,4.50,3.65,1.28,0.64,0.00
1361958,-10.16,-3.12,14.01,8,0.22,957,0.00,0.00,14.70,16,9.88,17.00,4.50,3.63,1.28,0.64,0.00
1362021,-10.16,-3.12,14.01,8,0.22,950,0.00,0.00,14.70,16,9.88,17.50,4.50,3.58,1.28,0.64,0.00
1362082,-10.16,-3.12,14.01,8,0.22,952,0.00,0.00,14.70,16,9.88,16.50,4.50,3.52,1.28,0.64,0.00
1362144,-10.16,-3.12,14.13,8,0.22,938,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.28,0.64,0.00
1362205,-10.16,-3.12,14.24,8,0.22,929,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.28,0.64,0.00
1362267,-10.16,-3.12,14.36,8,0.23,922,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.28,0.64,0.00
1362329,-9.38,-3.12,14.36,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.28,0.64,0.00
1362391,-9.38,-3.12,14.47,8,0.24,879,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.26,0.64,0.00
1362452,-9.38,-3.12,14.47,8,0.24,882,0.00,0.00,14.70,16,9.88,17.50,4.64,3.45,1.28,0.64,0.00
1362513,-9.38,-3.12,14.59,8,0.24,877,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.28,0.64,0.00
1362576,-9.38,-3.12,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,17.50,4.64,3.49,1.28,0.64,0.00
1362637,-9.38,-3.12,14.70,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.26,0.64,0.00
1362698,-9.38,-3.12,14.70,8,0.23,890,0.00,0.00,14.70,16,9.88,17.50,4.64,3.45,1.26,0.64,0.00
1362760,-9.38,-3.12,14.81,8,0.23,894,0.00,0.00,14.70,16,9.88,17.00,4.64,3.40,1.24,0.64,0.00
1362822,-9.38,-3.12,14.81,8,0.22,896,0.00,0.00,14.70,16,9.88,16.50,4.64,3.36,1.24,0.64,0.00
1362883,-9.38,-3.12,14.93,8,0.22,892,0.00,0.00,14.70,16,9.88,16.50,4.64,3.31,1.24,0.64,0.00
1362945,-9.38,-3.12,15.04,8,0.23,879,0.00,0.00,14.70,16,9.88,17.00,4.64,3.31,1.24,0.64,0.00
1363007,-8.59,-3.12,15.04,8,0.23,867,0.00,0.00,14.70,16,9.88,17.50,4.64,3.31,1.24,0.64,0.00
1363068,-8.59,-3.12,15.04,8,0.24,868,0.00,0.00,14.70,16,9.88,17.50,4.64,3.31,1.24,0.64,0.00
1363129,-8.59,-3.12,15.16,8,0.23,864,0.00,0.00,14.70,16,9.88,17.50,4.64,3.36,1.24,0.64,0.00
1363192,-8.59,-3.12,15.27,8,0.23,871,0.00,0.00,14.70,16,9.88,16.50,4.64,3.36,1.26,0.64,0.00
1363253,-8.59,-3.12,15.39,8,0.23,877,0.00,0.00,14.70,16,9.88,15.50,4.64,3.33,1.26,0.64,0.00
1363314,-7.81,-3.12,15.27,8,0.23,877,0.00,0.00,14.70,16,9.88,15.50,4.64,3.33,1.26,0.64,0.00
1363375,-7.81,-3.12,15.50,8,0.22,871,0.00,0.00,14.70,16,9.88,15.00,4.64,3.31,1.26,0.64,0.00
1363437,-7.03,-3.12,15.50,8,0.22,878,0.00,0.00,14.70,16,9.88,15.50,4.64,3.25,1.24,0.64,0.00
1363498,-7.03,-3.12,15.62,8,0.22,861,0.00,0.00,14.70,16,9.88,14.00,4.64,3.25,1.24,0.64,0.00
1363560,-6.25,-3.12,15.62,8,0.23,850,0.00,0.00,14.70,16,9.88,15.50,4.64,3.23,1.24,0.64,0.00
1363622,-7.03,-3.12,15.73,8,0.23,850,0.00,0.00,14.70,16,9.88,16.50,4.64,3.25,1.22,0.64,0.00
1363684,-7.03,-3.12,15.62,8,0.23,836,0.00,0.00,14.70,16,9.88,17.50,4.64,3.23,1.24,0.64,0.00
1363746,-6.25,-3.12,15.50,8,0.23,834,0.00,0.00,14.70,16,9.88,17.00,4.64,3.25,1.24,0.64,0.00
1363807,-6.25,-3.12,15.62,8,0.23,836,0.00,0.00,14.70,16,9.88,16.50,4.64,3.25,1.26,0.64,0.00
1363868,-5.47,-3.12,15.62,8,0.23,843,0.00,0.00,14.70,16,9.88,15.50,4.79,3.25,1.24,0.64,0.00
1363930,-5.47,-3.12,15.62,8,0.23,838,0.00,0.00,14.70,16,9.88,15.50,4.79,3.25,1.24,0.64,0.00
1363991,-5.47,-3.12,15.50,8,0.23,847,0.00,0.00,14.70,16,9.88,14.00,4.79,3.21,1.22,0.64,0.00
1364053,-5.47,-3.12,15.50,8,0.22,848,0.00,0.00,14.70,16,9.88,13.00,4.79,3.17,1.22,0.64,0.00
1364115,-5.47,-3.12,15.62,8,0.22,852,0.00,0.00,14.70,16,9.88,13.00,4.79,3.17,1.22,0.64,0.00
1364176,-5.47,-3.12,15.50,8,0.22,851,0.00,0.00,14.70,16,9.88,13.00,4.64,3.17,1.24,0.64,0.00
1364238,-5.47,-3.12,15.62,8,0.23,837,0.00,0.00,14.70,16,9.88,14.00,4.64,3.19,1.24,0.64,0.00
1364299,-4.69,-3.12,15.39,8,0.23,830,0.00,0.00,14.70,16,9.88,15.00,4.79,3.17,1.24,0.64,0.00
1364361,-5.47,-3.12,15.50,8,0.23,818,0.00,0.00,14.70,16,9.88,15.00,4.79,3.17,1.24,0.64,0.00
1364423,-5.47,-3.12,15.27,8,0.23,821,0.00,0.00,14.70,16,9.88,15.50,4.79,3.17,1.22,0.64,0.00
1364484,-4.69,-3.12,15.27,8,0.23,829,0.00,0.00,14.70,16,9.88,15.50,4.79,3.19,1.22,0.64,0.00
1364546,-4.69,-3.12,15.27,8,0.22,848,0.00,0.00,14.70,16,9.88,14.00,4.79,3.21,1.24,0.64,0.00
1364607,-4.69,-3.12,15.39,8,0.22,848,0.00,0.00,14.70,16,9.88,11.50,4.79,3.17,1.24,0.64,0.00
1364669,-4.69,-3.12,15.16,8,0.22,849,0.00,0.00,14.70,16,9.88,11.50,4.79,3.13,1.24,0.64,0.00
1364731,-4.69,-3.12,15.27,8,0.22,848,0.00,0.00,14.70,16,9.88,11.50,4.79,3.08,1.22,0.64,0.00
1364792,-4.69,-3.12,15.16,8,0.22,832,0.00,0.00,14.70,16,9.88,13.00,4.64,3.08,1.22,0.64,0.00
1364854,-3.91,-3.12,15.16,8,0.22,838,0.00,0.00,14.70,16,9.88,12.50,4.64,3.08,1.22,0.64,0.00
1364915,-4.69,-3.12,15.27,8,0.22,838,0.00,0.00,14.70,16,9.88,12.00,4.64,3.13,1.22,0.64,0.00
1364977,-3.91,-3.12,15.16,8,0.23,832,0.00,0.00,14.70,16,9.88,12.50,4.64,3.13,1.24,0.64,0.00
1365038,-3.91,-3.12,15.16,8,0.23,828,0.00,0.00,14.70,16,9.88,13.00,4.64,3.13,1.24,0.64,0.00
1365100,-3.91,-3.12,15.16,8,0.23,826,0.00,0.00,14.70,16,9.88,13.00,4.64,3.13,1.22,0.64,0.00
1365162,-3.91,-3.12,15.16,8,0.23,830,0.00,0.00,14.70,16,9.88,12.00,4.64,3.13,1.22,0.64,0.00
1365223,-3.91,-3.12,15.16,8,0.23,824,0.00,0.00,14.70,16,9.88,12.50,4.64,3.13,1.22,0.64,0.00
1365285,-3.91,-3.12,15.27,8,0.23,830,0.00,0.00,14.70,16,9.88,11.50,4.79,3.13,1.24,0.64,0.00
1365346,-3.12,-3.12,15.16,8,0.23,817,0.00,0.00,14.70,16,9.88,11.50,4.64,3.13,1.24,0.64,0.00
1365408,-3.12,-3.12,15.16,8,0.23,820,0.00,0.00,14.70,16,9.88,13.00,4.79,3.13,1.24,0.64,0.00
1365470,-3.12,-3.12,15.16,8,0.23,820,0.00,0.00,14.70,16,9.88,12.50,4.79,3.10,1.22,0.64,0.00
1365532,-3.12,-3.12,15.16,8,0.23,828,0.00,0.00,14.70,16,9.88,12.50,4.79,3.10,1.22,0.66,0.00
1365593,-3.12,-3.12,15.16,8,0.25,832,0.00,0.00,14.70,16,9.88,11.50,4.79,3.14,1.26,0.68,0.00
1365654,-3.91,-3.12,15.04,8,0.28,832,0.00,0.00,12.94,16,9.88,10.50,4.79,3.49,1.30,0.68,0.00
1365715,-3.12,-3.12,14.93,8,0.29,828,0.00,0.00,13.39,16,9.88,11.00,4.93,3.86,1.34,0.70,0.00
1365777,-3.12,-3.12,15.04,8,0.32,851,0.00,0.00,13.33,16,10.23,9.50,5.22,4.26,1.36,0.70,0.00
1365838,-3.12,-3.12,14.93,8,0.34,881,0.00,0.00,13.09,16,11.29,10.50,5.37,4.88,1.40,0.70,0.00
1365900,-3.12,-3.12,14.93,8,0.34,920,0.00,0.00,14.68,16,12.34,11.50,5.80,5.23,1.42,0.70,0.00
1365962,-3.12,-3.12,14.81,8,0.34,970,0.00,0.00,14.68,16,13.05,12.00,5.95,5.46,1.44,0.72,0.00
1366023,-3.91,-3.91,14.93,8,0.34,1010,0.00,0.00,14.68,16,13.75,13.00,6.09,5.68,1.46,0.72,0.00
1366085,-3.91,-5.47,14.93,8,0.33,1058,0.00,0.00,14.68,16,15.51,14.00,6.24,5.87,1.48,0.72,0.00
1366147,-5.47,-5.47,14.70,8,0.33,1104,0.00,0.00,14.68,16,16.56,16.00,6.24,6.09,1.48,0.74,0.00
1366208,-6.25,-5.47,14.24,8,0.33,1132,0.00,0.00,14.68,16,17.62,16.50,6.24,6.21,1.50,0.74,0.00
1366270,-7.03,-5.47,14.24,8,0.34,1140,0.00,0.00,14.68,16,19.02,18.50,6.24,6.49,1.50,0.74,0.00
1366332,-7.03,-5.47,14.01,8,0.37,1133,0.00,0.00,14.68,16,20.08,19.00,6.38,6.71,1.52,0.74,0.00
1366393,-5.47,-5.47,14.01,8,0.38,1086,0.00,0.00,13.63,16,21.48,19.00,6.53,6.71,1.52,0.76,0.00
1366455,-4.69,-5.47,14.36,8,0.40,1068,0.00,0.00,14.67,16,21.48,21.00,6.67,6.95,1.54,0.76,0.00
1366517,-3.12,-5.47,14.59,8,0.41,1058,0.00,0.00,14.66,16,22.19,21.00,6.67,7.12,1.54,0.76,0.00
1366578,-2.34,-5.47,14.81,8,0.43,1044,0.00,0.00,13.77,16,23.59,22.00,6.82,7.32,1.56,0.76,0.00
1366640,-0.78,-5.47,15.39,8,0.46,1032,0.00,0.00,13.80,16,24.65,23.00,7.11,7.75,1.58,0.78,0.00
1366702,0.00,-5.47,15.73,8,0.50,1032,0.00,0.00,13.48,16,26.41,24.50,7.25,8.04,1.60,0.80,0.00
1366763,2.34,-5.47,15.96,8,0.54,1040,0.00,0.00,13.36,16,28.52,26.00,7.55,8.74,1.66,0.82,0.00
1366825,2.34,-5.47,16.19,8,0.57,1054,0.00,0.00,13.62,16,27.81,28.50,7.98,9.49,1.70,0.84,0.00
1366886,1.56,-5.47,16.19,8,0.59,1094,0.00,0.00,14.02,16,27.81,27.50,8.42,10.65,1.76,0.84,0.00
1366948,0.00,-5.47,15.27,8,0.59,1138,0.00,0.00,14.64,16,28.52,27.50,8.85,11.21,1.78,0.86,0.00
1367009,-3.91,-5.47,15.04,8,0.59,1223,0.00,0.00,14.64,16,29.22,28.50,9.29,11.93,1.82,0.88,0.00
1367071,-5.47,-5.47,14.13,8,0.59,1301,0.00,0.00,14.64,16,29.57,29.50,9.58,12.79,1.84,0.88,0.00
1367132,-7.81,-4.69,14.13,8,0.58,1379,0.00,0.00,14.64,16,29.92,29.50,9.58,13.28,1.86,0.88,0.00
1367194,-5.47,-4.69,13.44,8,0.58,1420,0.00,0.00,14.64,16,30.27,30.00,9.43,13.78,1.88,0.90,0.00
1367256,-3.12,-4.69,13.78,8,0.58,1459,0.00,0.00,14.65,16,30.62,30.50,9.43,14.07,1.88,0.90,0.00
1367317,-0.78,-4.69,14.36,8,0.57,1470,0.00,0.00,14.65,16,30.27,30.00,9.43,13.96,1.88,0.90,0.00
1367379,1.56,-4.69,14.81,8,0.55,1504,0.00,0.00,13.30,16,29.92,29.50,9.43,13.90,1.86,0.90,0.00
1367440,2.34,-3.91,15.27,8,0.54,1529,0.00,0.00,14.66,16,29.57,29.50,9.43,13.90,1.86,0.90,0.00
1367502,1.56,-3.91,15.73,8,0.55,1529,0.00,0.00,14.66,16,29.92,29.50,9.43,13.84,1.86,0.90,0.00
1367564,3.12,-3.91,15.73,8,0.55,1539,0.00,0.00,14.66,16,29.92,29.50,9.43,13.96,1.88,0.90,0.00
1367625,3.12,-3.91,15.85,8,0.56,1528,0.00,0.00,14.66,16,30.62,29.50,9.43,14.02,1.90,0.90,0.00
1367687,3.12,-3.12,15.85,8,0.59,1528,0.00,0.00,14.16,16,30.98,30.50,9.43,14.51,1.90,0.92,0.00
1367748,3.12,-3.12,15.73,8,0.59,1508,0.00,0.00,14.66,16,30.98,30.50,9.43,14.76,1.90,0.92,0.00
1367810,3.12,-3.12,15.62,8,0.60,1508,0.00,0.00,14.66,16,31.33,30.50,9.58,14.83,1.92,0.92,0.00
1367872,2.34,-3.12,15.16,8,0.61,1501,0.00,0.00,14.66,16,31.68,31.00,9.72,15.01,1.92,0.92,0.00
1367934,1.56,-3.12,14.81,8,0.62,1488,0.00,0.00,14.66,16,31.68,31.50,9.72,15.44,1.94,0.92,0.00
1367995,0.78,-3.12,14.70,8,0.61,1487,0.00,0.00,14.66,16,31.33,31.50,9.72,15.19,1.92,0.92,0.00
1368057,0.00,-3.12,14.47,8,0.61,1471,0.00,0.00,14.66,16,30.98,30.50,9.87,14.83,1.92,0.92,0.00
1368119,-0.78,-2.34,14.24,8,0.62,1467,0.00,0.00,14.66,16,31.33,31.00,9.87,14.89,1.92,0.92,0.00
1368180,-0.78,-2.34,14.24,8,0.64,1436,0.00,0.00,14.15,16,31.33,31.00,10.01,15.26,1.94,0.92,0.00
1368242,0.00,-2.34,14.13,8,0.65,1395,0.00,0.00,14.66,16,30.98,30.50,10.16,15.08,1.92,0.92,0.00
1368303,0.78,-2.34,14.01,8,0.67,1376,0.00,0.00,14.21,16,30.27,30.50,10.30,15.26,1.92,0.92,0.00
1368365,1.56,-2.34,14.36,8,0.69,1348,0.00,0.00,14.66,16,30.62,30.00,10.45,13.01,1.94,0.92,0.00
1368427,0.78,-2.34,14.70,8,0.66,1400,0.00,0.00,14.65,16,31.33,30.00,10.45,15.57,1.94,0.94,0.00
1368488,0.78,-2.34,14.70,8,0.64,1478,0.00,0.00,15.20,16,31.68,31.00,10.45,15.44,1.94,0.94,0.00
1368550,0.00,0.00,14.59,8,0.61,1548,0.00,0.00,15.20,16,32.03,32.00,10.30,15.37,1.94,0.94,0.00
1368611,-2.34,0.00,14.47,8,0.61,1562,0.00,0.00,14.68,16,32.03,32.00,10.30,15.37,1.92,0.94,0.00
1368673,-1.56,0.00,14.13,8,0.60,1573,0.00,0.00,14.68,16,32.03,32.00,10.30,15.83,1.94,0.94,0.00
1368735,0.00,0.00,14.36,8,0.60,1573,0.00,0.00,14.68,16,33.09,32.00,10.16,15.89,1.96,0.94,0.00
1368796,1.56,0.00,14.70,8,0.60,1652,0.00,0.00,14.68,16,34.49,33.00,10.01,16.35,1.98,0.94,0.00
1368858,1.56,0.00,14.81,8,0.59,1724,0.00,0.00,14.68,16,34.84,34.00,9.87,16.80,1.98,0.94,0.00
1368919,1.56,0.00,14.93,8,0.58,1762,0.00,0.00,14.69,16,34.84,34.50,9.58,16.35,2.00,0.94,0.00
1368981,0.78,0.00,14.81,8,0.59,1767,0.00,0.00,14.69,16,35.20,34.50,9.58,17.13,2.00,0.96,0.00
1369043,0.78,0.00,14.81,8,0.58,1798,0.00,0.00,15.01,16,36.60,35.50,9.43,17.13,2.00,0.96,0.00
1369104,0.78,0.00,14.59,8,0.57,1872,0.00,0.00,14.69,16,37.66,36.50,9.43,17.72,2.04,0.96,0.00
1369166,1.56,0.00,14.70,8,0.56,1918,0.00,0.00,14.69,16,38.01,38.00,9.29,18.27,2.04,0.96,0.00
1369228,1.56,0.00,14.70,8,0.55,1925,0.00,0.00,13.30,16,38.36,38.00,9.29,17.93,2.04,0.98,0.00
1369290,0.78,0.00,14.70,8,0.55,1947,0.00,0.00,14.69,16,39.06,38.50,9.29,18.13,2.04,0.98,0.00
1369352,0.78,0.00,14.70,8,0.56,2001,0.00,0.00,14.69,16,40.12,39.50,9.29,18.74,2.06,0.98,0.00
