Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
390420,-7.03,0.78,14.47,8,0.77,3288,0.00,0.00,14.90,16,10.59,-4.45,0.00,-2.32,1.04,0.00,0.00,14.60,41.90,2.44,40.47,40.00,95,13.33
390507,-9.38,0.78,14.01,8,0.67,3274,0.00,0.00,15.32,16,10.01,-5.49,0.00,-2.32,0.92,0.00,0.00,14.30,37.13,2.36,41.17,41.50,95,10.59
390594,-14.06,-0.78,13.32,8,0.50,3274,0.00,0.00,15.87,16,9.00,-7.50,0.00,-2.63,0.64,0.00,0.00,13.40,28.22,1.96,42.23,42.50,95,6.27
390680,0.00,0.00,12.86,10,0.30,3254,0.00,0.00,15.80,16,5.80,-9.63,0.00,-2.94,0.66,0.00,0.00,13.40,10.47,1.66,40.82,40.50,95,0.00
390767,0.00,0.00,11.71,10,0.20,3254,0.00,0.00,16.83,16,4.64,-10.40,0.00,-2.94,0.64,0.00,0.00,12.80,9.14,1.60,33.79,28.50,95,0.00
390854,0.00,0.00,11.71,10,0.17,3158,0.00,0.00,14.70,16,4.35,-10.64,0.00,-2.94,0.66,0.00,0.00,12.50,8.40,1.56,26.05,22.50,95,0.00
390941,0.00,0.00,12.63,10,0.18,2986,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.66,0.00,0.00,12.30,8.78,1.58,20.08,20.00,95,0.00
391027,0.00,0.00,17.46,10,0.20,2846,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.66,0.00,0.00,12.90,8.73,1.60,20.08,20.00,95,0.00
391114,0.00,0.00,20.67,10,0.20,2737,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.66,0.00,0.00,15.60,9.37,1.60,20.08,20.00,95,0.00
391202,0.00,0.00,23.43,10,0.20,2548,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.66,0.00,0.00,22.10,8.64,1.56,17.62,17.50,95,0.00
391288,0.00,0.00,23.89,10,0.23,2429,0.00,0.00,13.36,16,4.06,-10.54,0.00,-2.01,0.74,0.00,0.00,22.10,8.36,1.56,15.51,15.50,95,0.00
391376,0.00,0.00,23.66,10,0.31,2316,0.00,0.00,13.80,16,4.21,-9.78,0.00,-2.01,0.80,0.00,0.00,30.10,10.25,1.72,16.56,17.50,95,3.53
391462,0.00,0.00,23.66,10,0.35,2225,0.00,0.00,14.68,16,5.22,-9.32,0.00,-2.01,0.84,0.00,0.00,50.10,12.93,1.80,20.43,20.00,95,4.71
391550,0.00,0.00,23.66,10,0.38,2259,0.00,0.00,13.78,16,5.51,-8.86,0.00,-2.01,0.86,0.00,0.00,78.10,13.60,1.82,27.46,30.50,95,5.88
391636,0.00,0.00,22.74,10,0.41,2344,0.00,0.00,14.66,16,5.95,-8.51,0.00,-2.01,0.88,0.00,0.00,32.90,16.11,1.94,36.25,38.00,95,6.27
391723,0.00,0.00,17.92,10,0.46,2509,0.00,0.00,14.66,16,6.38,-8.16,0.00,-2.01,0.90,0.00,0.00,18.30,19.06,2.00,38.36,38.00,95,7.06
391810,0.00,0.00,15.73,10,0.50,2509,0.00,0.00,14.66,16,6.67,-7.85,0.00,-2.01,0.90,0.00,0.00,16.30,19.85,2.04,38.36,38.00,95,7.45
391897,-0.78,-0.78,15.62,8,0.51,2504,0.00,0.00,14.18,16,6.96,-7.44,0.00,-2.01,0.94,0.00,0.00,16.00,20.65,2.08,37.66,37.00,95,7.84
391984,0.78,-0.78,15.50,8,0.55,2430,0.00,0.00,14.21,16,7.55,-6.96,0.00,-2.01,0.96,0.00,0.00,16.00,22.03,2.10,36.95,36.50,95,8.63
392070,1.56,-0.78,15.62,8,0.60,2474,0.00,0.00,13.97,16,7.84,-6.48,0.00,-2.01,0.98,0.00,0.00,15.70,23.44,2.14,37.30,37.00,95,9.80
392156,3.91,-0.78,15.62,8,0.63,2458,0.00,0.00,14.64,16,8.27,-5.94,0.00,-2.01,1.02,0.00,0.00,15.80,25.21,2.20,36.60,36.50,95,10.59
392244,4.69,0.78,15.39,8,0.70,2450,0.00,0.00,14.34,16,9.14,-5.41,0.00,-2.01,1.04,0.00,0.00,15.70,28.10,2.24,36.60,36.50,95,11.37
392331,3.12,0.78,14.93,8,0.74,2488,0.00,0.00,14.32,16,9.43,-5.01,0.00,-2.01,1.06,0.00,0.00,15.30,28.94,2.26,36.60,36.50,95,12.16
392419,1.56,0.78,14.59,8,0.74,2459,0.00,0.00,14.29,16,9.72,-4.54,0.00,-2.01,1.06,0.00,0.00,14.60,29.94,2.30,36.25,36.00,95,12.55
392505,1.56,0.78,14.47,8,0.78,2485,0.00,0.00,14.21,16,10.30,-4.33,0.00,-2.01,1.08,0.00,0.00,14.60,31.61,2.32,36.25,36.00,95,12.94
392592,2.34,0.78,14.59,8,0.77,2500,0.00,0.00,14.64,16,10.45,-4.18,0.00,-2.01,1.08,0.00,0.00,14.70,32.26,2.32,35.90,35.50,95,12.94
392679,1.56,0.78,14.36,8,0.78,2485,0.00,0.00,14.98,16,10.45,-4.08,0.00,-2.01,1.08,0.00,0.00,14.70,32.77,2.30,35.55,35.50,95,12.94
392765,0.78,0.78,14.13,8,0.77,2499,0.00,0.00,14.86,16,10.59,-4.08,0.00,-2.01,1.08,0.00,0.00,14.50,32.13,2.32,35.90,36.00,95,13.33
392853,0.78,0.78,14.70,8,0.79,2500,0.00,0.00,15.02,16,10.59,-4.04,0.00,-2.01,1.08,0.00,0.00,14.50,32.00,2.32,36.25,36.00,95,13.33
392939,1.56,0.78,14.70,8,0.80,2506,0.00,0.00,14.65,16,10.74,-4.06,0.00,-2.01,1.08,0.00,0.00,15.00,32.77,2.34,35.90,35.50,95,13.33
393026,0.00,0.78,14.70,8,0.78,2527,0.00,0.00,14.66,16,10.59,-4.00,0.00,-2.01,1.08,0.00,0.00,14.60,32.51,2.32,35.90,35.50,95,12.94
393112,0.00,0.78,14.47,8,0.77,2515,0.00,0.00,14.27,16,10.74,-4.02,0.00,-2.01,1.08,0.00,0.00,14.60,32.13,2.32,36.60,36.00,95,12.94
393200,1.56,0.78,14.70,8,0.76,2525,0.00,0.00,14.67,16,10.59,-4.04,0.00,-2.01,1.06,0.00,0.00,14.80,32.51,2.32,36.60,36.50,95,12.94
393286,0.78,0.78,14.70,8,0.76,2543,0.00,0.00,14.67,16,10.59,-4.20,0.00,-2.01,1.04,0.00,0.00,14.80,32.64,2.32,36.60,36.50,95,12.55
393373,1.56,0.78,14.70,8,0.75,2558,0.00,0.00,14.68,16,10.30,-4.47,0.00,-2.01,1.04,0.00,0.00,14.80,31.60,2.30,36.95,36.50,95,12.16
393460,0.00,0.78,14.47,8,0.70,2528,0.00,0.00,15.06,16,10.30,-4.76,0.00,-2.01,1.02,0.00,0.00,14.70,30.71,2.26,37.30,37.00,95,11.37
393547,0.00,0.78,14.59,8,0.70,2555,0.00,0.00,14.96,16,9.87,-4.93,0.00,-2.01,1.02,0.00,0.00,14.70,29.94,2.26,36.95,37.00,95,10.98
393634,-0.78,0.78,14.24,8,0.68,2571,0.00,0.00,14.70,16,9.72,-5.12,0.00,-2.01,1.00,0.00,0.00,14.60,28.69,2.24,37.30,37.00,95,10.98
393720,0.00,0.78,14.47,8,0.66,2550,0.00,0.00,14.70,16,9.58,-5.30,0.00,-2.01,1.00,0.00,0.00,14.60,28.46,2.22,37.66,37.50,95,10.59
393807,-0.78,0.78,14.36,8,0.64,2568,0.00,0.00,14.70,16,9.14,-5.49,0.00,-2.01,0.98,0.00,0.00,14.70,27.28,2.20,37.30,37.50,95,10.20
393894,-0.78,0.78,14.70,8,0.62,2588,0.00,0.00,14.71,16,9.14,-5.65,0.00,-2.01,0.96,0.00,0.00,14.70,26.81,2.20,37.66,38.00,95,10.20
393981,0.00,0.78,14.81,8,0.59,2580,0.00,0.00,14.71,16,9.00,-5.96,0.00,-2.01,0.96,0.00,0.00,14.70,25.63,2.18,38.36,38.00,95,9.41
394069,-0.78,-0.78,14.81,8,0.59,2593,0.00,0.00,14.71,16,8.56,-6.21,0.00,-2.01,0.94,0.00,0.00,15.00,24.79,2.16,38.36,38.00,95,9.02
394156,0.00,-0.78,14.59,8,0.57,2588,0.00,0.00,14.71,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,14.80,24.11,2.16,38.36,38.00,95,9.02
394242,-0.78,-0.78,14.13,8,0.56,2584,0.00,0.00,15.11,16,8.42,-6.52,0.00,-2.01,0.94,0.00,0.00,14.70,24.32,2.14,38.36,38.50,95,8.63
394329,-1.56,-0.78,14.36,8,0.53,2606,0.00,0.00,14.71,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,14.50,23.63,2.12,38.71,38.50,95,8.63
394416,-0.78,-0.78,14.47,8,0.55,2589,0.00,0.00,14.71,16,7.98,-6.81,0.00,-2.01,0.94,0.00,0.00,14.60,23.63,2.12,38.71,38.50,95,8.63
394503,-0.78,-0.78,14.81,8,0.53,2590,0.00,0.00,14.71,16,7.84,-6.88,0.00,-2.01,0.92,0.00,0.00,14.80,22.77,2.12,38.71,38.50,95,8.24
394589,-2.34,-0.78,14.24,8,0.52,2586,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.01,0.90,0.00,0.00,14.80,22.28,2.10,38.71,39.00,95,7.84
394677,-1.56,-0.78,14.59,8,0.48,2608,0.00,0.00,14.71,16,7.40,-7.41,0.00,-2.01,0.88,0.00,0.00,14.60,20.98,2.06,39.06,39.00,95,7.45
394763,-3.12,-0.78,14.47,8,0.46,2618,0.00,0.00,15.04,16,7.25,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70,20.65,2.04,39.41,39.00,95,6.67
394850,-3.12,-0.78,14.59,8,0.45,2604,0.00,0.00,14.71,16,6.96,-7.85,0.00,-2.01,0.86,0.00,0.00,14.60,19.93,2.00,39.41,39.00,95,6.67
394937,-1.56,-0.78,14.47,8,0.44,2603,0.00,0.00,14.71,16,6.67,-8.08,0.00,-2.01,0.84,0.00,0.00,14.60,18.84,1.98,39.41,39.00,95,5.88
395024,-3.12,-0.78,14.36,8,0.42,2606,0.00,0.00,14.71,16,6.53,-8.41,0.00,-2.01,0.84,0.00,0.00,14.70,18.14,1.98,40.12,40.00,95,5.49
395110,-3.12,-0.78,14.47,8,0.40,2612,0.00,0.00,14.71,16,6.24,-8.57,0.00,-2.01,0.84,0.00,0.00,14.50,17.59,1.94,40.12,40.00,95,5.49
395197,-3.91,-0.78,14.01,8,0.39,2615,0.00,0.00,14.71,16,6.09,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40,17.06,1.94,40.12,40.00,95,5.49
395285,-4.69,-0.78,14.70,8,0.38,2600,0.00,0.00,14.71,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.40,16.92,1.94,39.77,39.50,95,5.49
395371,-3.12,-0.78,14.70,8,0.39,2598,0.00,0.00,14.71,16,5.95,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70,16.72,1.94,39.77,40.00,95,5.10
395457,-3.91,-0.78,14.81,8,0.37,2590,0.00,0.00,14.71,16,5.80,-8.97,0.00,-2.01,0.82,0.00,0.00,14.90,16.37,1.92,40.12,40.00,95,5.10
395545,-3.91,-0.78,14.59,8,0.36,2616,0.00,0.00,14.71,16,5.66,-9.03,0.00,-2.01,0.82,0.00,0.00,14.80,16.11,1.92,40.47,40.00,95,4.71
395632,-3.12,-0.78,14.47,8,0.37,2625,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.70,15.83,1.90,40.12,40.00,95,4.71
395718,-3.12,-0.78,14.59,8,0.37,2614,0.00,0.00,14.71,16,5.66,-9.13,0.00,-2.01,0.82,0.00,0.00,14.70,15.83,1.90,40.12,40.00,95,4.71
395805,-3.12,-0.78,14.81,8,0.37,2596,0.00,0.00,14.71,16,5.66,-9.15,0.00,-2.01,0.82,0.00,0.00,14.80,15.83,1.90,40.47,40.00,95,4.71
395892,-2.34,-0.78,14.81,8,0.37,2608,0.00,0.00,14.71,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,15.00,15.97,1.88,40.12,40.00,95,4.71
395979,-2.34,-0.78,14.81,8,0.36,2625,0.00,0.00,14.71,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,15.00,15.70,1.88,40.47,40.00,95,4.71
396066,-3.12,-0.78,14.70,8,0.36,2610,0.00,0.00,14.71,16,5.51,-9.22,0.00,-2.01,0.82,0.00,0.00,14.80,15.63,1.88,40.12,40.00,95,4.71
396152,-3.12,-0.78,14.70,8,0.37,2625,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.70,15.50,1.92,39.77,39.50,95,4.71
396239,-1.56,-0.78,14.81,8,0.35,2610,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.80,0.00,0.00,14.80,15.36,1.88,40.47,40.00,95,4.71
396326,-2.34,-0.78,14.70,8,0.36,2590,0.00,0.00,14.71,16,5.37,-9.26,0.00,-2.01,0.80,0.00,0.00,15.00,15.56,1.88,40.12,40.00,95,4.71
396413,-1.56,-0.78,14.81,8,0.36,2621,0.00,0.00,14.16,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,14.80,15.03,1.88,40.47,40.00,95,4.71
396500,-1.56,-0.78,14.81,8,0.36,2610,0.00,0.00,14.71,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,15.00,15.28,1.88,40.12,40.00,95,4.71
396586,-0.78,-0.78,14.81,8,0.35,2597,0.00,0.00,14.71,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,15.00,15.42,1.86,40.47,40.00,95,4.71
396674,-0.78,-0.78,15.04,8,0.34,2600,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,14.90,15.14,1.86,40.12,40.00,95,4.31
396760,0.00,-0.78,14.93,8,0.35,2598,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,15.00,15.36,1.86,40.12,40.00,95,4.31
396847,0.00,-0.78,14.93,8,0.37,2618,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.90,15.50,1.88,40.12,40.00,95,4.31
396934,0.78,-0.78,14.93,8,0.35,2604,0.00,0.00,14.05,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.80,15.69,1.90,40.12,40.00,95,4.31
397020,-0.78,-0.78,14.59,8,0.35,2617,0.00,0.00,14.71,16,5.37,-9.40,0.00,-2.01,0.80,0.00,0.00,14.80,15.56,1.88,40.12,39.50,95,4.31
397107,-0.78,-0.78,14.47,8,0.36,2595,0.00,0.00,14.71,16,5.37,-9.42,0.00,-2.01,0.80,0.00,0.00,14.60,15.36,1.88,40.47,40.00,95,4.31
397194,-0.78,-0.78,14.47,8,0.35,2596,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.50,15.03,1.86,40.12,40.00,95,4.31
397281,0.00,-0.78,14.59,8,0.31,2580,0.00,0.00,14.71,16,5.22,-9.38,0.00,-2.01,0.80,0.00,0.00,14.50,14.77,1.86,40.12,40.00,95,4.31
397368,0.00,-0.78,14.59,8,0.34,2596,0.00,0.00,14.71,16,5.22,-9.42,0.00,-2.01,0.80,0.00,0.00,14.60,14.90,1.84,40.12,40.00,95,4.31
397455,0.78,-0.78,15.04,8,0.34,2614,0.00,0.00,14.70,16,5.22,-9.42,0.00,-2.01,0.80,0.00,0.00,14.70,14.84,1.86,40.47,39.50,95,4.31
397541,1.56,-0.78,15.04,8,0.33,2565,0.00,0.00,14.71,16,5.22,-9.42,0.00,-2.01,0.80,0.00,0.00,15.00,14.46,1.86,40.12,40.00,95,4.31
397628,1.56,-0.78,15.16,8,0.35,2551,0.00,0.00,14.70,16,5.37,-9.44,0.00,-2.01,0.78,0.00,0.00,15.20,14.77,1.86,39.41,39.50,95,4.31
397715,2.34,-0.78,15.04,8,0.32,2618,0.00,0.00,14.71,16,5.22,-9.69,0.00,-2.01,0.76,0.00,0.00,15.00,14.46,1.84,40.82,40.00,95,3.14
397802,1.56,-0.78,14.70,8,0.30,2584,0.00,0.00,15.19,16,5.08,-9.88,0.00,-2.01,0.76,0.00,0.00,14.80,13.66,1.76,40.12,40.00,95,3.14
397889,0.00,-0.78,14.47,8,0.29,2595,0.00,0.00,14.71,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.80,12.70,1.76,40.47,40.00,95,3.14
397975,-1.56,0.00,14.01,8,0.29,2552,0.00,0.00,14.71,16,4.79,-10.04,0.00,-2.01,0.76,0.00,0.00,14.60,12.47,1.76,40.12,40.50,95,3.14
398063,-1.56,0.00,14.13,8,0.30,2602,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,14.50,12.99,1.78,40.47,40.00,95,2.75
398150,-0.78,0.00,14.36,8,0.29,2601,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.76,0.00,0.00,14.40,12.65,1.76,40.47,40.00,95,2.75
398236,-2.34,0.00,14.36,8,0.30,2581,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.76,0.00,0.00,14.50,12.19,1.76,40.12,40.00,95,2.75
398324,-3.12,0.00,14.24,8,0.30,2554,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.50,12.24,1.78,40.12,40.00,95,3.14
398411,-3.12,2.34,14.24,8,0.29,2577,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.40,12.19,1.76,40.47,40.00,95,2.75
398497,-3.12,2.34,14.47,8,0.28,2590,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.40,11.84,1.72,40.82,40.00,95,3.14
398584,-2.34,2.34,14.70,8,0.28,2569,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.40,12.48,1.70,40.12,40.00,95,3.14
398671,-0.78,2.34,14.81,8,0.26,2572,0.00,0.00,13.19,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,14.60,11.19,1.74,40.82,40.00,95,3.14
398757,-0.78,2.34,15.04,8,0.26,2562,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,15.00,11.46,1.70,40.47,40.00,95,2.75
398844,0.00,2.34,15.16,8,0.29,2592,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,15.10,11.18,1.76,40.47,40.00,95,2.75
398931,3.12,2.34,15.50,8,0.29,2552,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,15.30,12.53,1.76,39.77,39.50,95,2.75
399018,3.91,2.34,15.50,8,0.29,2566,0.00,0.00,14.70,16,4.50,-10.11,0.00,-2.01,0.76,0.00,0.00,15.60,12.65,1.78,40.12,40.00,95,2.75
399104,2.34,2.34,14.93,8,0.29,2565,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,15.30,12.48,1.76,40.47,40.00,95,2.75
399192,0.00,2.34,14.24,8,0.29,2568,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,15.30,12.19,1.76,40.12,40.00,95,2.75
399278,-1.56,2.34,13.78,8,0.29,2558,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,14.60,12.01,1.74,40.47,40.00,95,2.75
399365,-2.34,2.34,14.01,8,0.29,2546,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,14.40,12.24,1.76,40.12,40.00,95,2.75
399452,-1.56,2.34,14.36,8,0.30,2565,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.30,12.52,1.78,39.77,40.00,95,2.75
399539,-0.78,2.34,14.70,8,0.30,2578,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.76,0.00,0.00,14.50,12.87,1.78,40.12,40.00,95,3.14
399626,-1.56,2.34,14.47,8,0.30,2547,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.60,12.99,1.78,40.12,39.50,95,3.14
399712,-3.12,2.34,14.13,8,0.32,2569,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.60,13.17,1.80,40.12,40.00,95,3.53
399799,-3.12,2.34,14.24,8,0.31,2578,0.00,0.00,15.14,16,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.50,13.72,1.82,39.77,40.00,95,3.92
399886,-3.91,2.34,14.36,8,0.33,2554,0.00,0.00,14.69,16,4.93,-9.71,0.00,-2.01,0.80,0.00,0.00,14.50,13.47,1.84,39.77,39.50,95,3.92
399972,-2.34,2.34,14.70,8,0.34,2554,0.00,0.00,14.69,16,5.08,-9.61,0.00,-2.01,0.80,0.00,0.00,14.40,14.21,1.86,39.77,39.00,95,4.31
400060,-1.56,2.34,14.93,8,0.35,2572,0.00,0.00,14.69,16,5.08,-9.53,0.00,-2.01,0.80,0.00,0.00,14.70,14.22,1.86,39.77,39.50,95,4.31
400147,-1.56,1.56,14.93,8,0.34,2560,0.00,0.00,14.69,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,15.20,14.90,1.84,39.41,39.50,95,4.71
400233,-0.78,1.56,15.04,8,0.36,2583,0.00,0.00,14.69,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,15.00,14.71,1.88,39.77,39.00,95,4.71
400320,0.00,1.56,14.93,8,0.36,2564,0.00,0.00,14.69,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,15.00,15.56,1.88,39.77,39.50,95,4.71
400407,0.00,1.56,14.93,8,0.37,2566,0.00,0.00,14.69,16,5.37,-9.24,0.00,-2.01,0.82,0.00,0.00,15.00,15.91,1.88,39.41,39.50,95,5.10
400494,0.00,1.56,14.81,8,0.36,2568,0.00,0.00,14.69,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.90,15.63,1.88,39.77,39.00,95,4.71
400580,0.00,-0.78,14.81,8,0.38,2563,0.00,0.00,14.69,16,5.51,-9.11,0.00,-2.01,0.82,0.00,0.00,14.90,16.04,1.90,39.77,39.00,95,5.10
400667,0.00,-0.78,14.81,8,0.38,2554,0.00,0.00,14.69,16,5.51,-9.09,0.00,-2.01,0.82,0.00,0.00,14.80,16.24,1.92,39.41,39.50,95,5.10
400753,0.78,-0.78,14.93,8,0.38,2581,0.00,0.00,15.16,16,5.66,-9.03,0.00,-2.01,0.82,0.00,0.00,14.80,16.45,1.88,39.77,39.00,95,5.49
400841,1.56,-0.78,14.93,8,0.37,2577,0.00,0.00,14.69,16,5.66,-9.01,0.00,-2.01,0.84,0.00,0.00,14.90,16.25,1.92,39.77,39.00,95,5.49
400928,2.34,-0.78,15.04,8,0.38,2569,0.00,0.00,14.69,16,5.66,-8.91,0.00,-2.01,0.84,0.00,0.00,15.00,16.45,1.92,39.77,39.00,95,5.49
401014,3.91,-0.78,15.27,8,0.41,2559,0.00,0.00,14.69,16,5.80,-8.88,0.00,-2.01,0.84,0.00,0.00,15.20,17.07,1.94,39.41,39.50,95,5.49
401101,3.91,-0.78,15.16,8,0.41,2574,0.00,0.00,14.19,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,15.10,17.30,1.96,39.41,39.00,95,5.49
401188,3.12,-0.78,14.70,8,0.40,2593,0.00,0.00,14.69,16,5.95,-8.68,0.00,-2.01,0.86,0.00,0.00,15.10,17.51,1.96,39.77,39.00,95,5.88
401274,0.78,-0.78,14.24,8,0.42,2569,0.00,0.00,14.69,16,5.95,-8.55,0.00,-2.01,0.86,0.00,0.00,14.80,17.51,1.98,39.06,39.00,95,5.88
401362,0.78,-0.78,14.47,8,0.44,2568,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.88,0.00,0.00,14.50,18.60,2.00,39.06,39.00,95,6.27
401448,1.56,-0.78,14.70,8,0.45,2589,0.00,0.00,14.08,16,6.24,-8.26,0.00,-2.01,0.90,0.00,0.00,14.60,19.22,2.02,39.41,39.00,95,6.67
401535,1.56,-0.78,14.59,8,0.48,2601,0.00,0.00,14.17,16,6.38,-7.95,0.00,-2.01,0.92,0.00,0.00,14.70,19.85,2.08,39.06,38.50,95,7.45
401623,2.34,-0.78,14.59,8,0.52,2598,0.00,0.00,14.67,16,6.96,-7.48,0.00,-2.01,0.94,0.00,0.00,14.80,21.86,2.10,39.06,39.00,95,8.63
401709,2.34,-0.78,14.81,8,0.53,2574,0.00,0.00,14.67,16,7.40,-7.10,0.00,-2.01,0.96,0.00,0.00,15.00,22.66,2.12,38.71,39.00,95,9.02
401796,3.12,-0.78,14.93,8,0.56,2600,0.00,0.00,14.66,16,7.69,-6.77,0.00,-2.01,0.98,0.00,0.00,15.20,24.02,2.16,38.71,38.50,95,9.41
401883,4.69,-0.78,14.93,8,0.59,2620,0.00,0.00,14.66,16,8.13,-6.46,0.00,-2.01,1.00,0.00,0.00,15.20,25.63,2.18,38.71,38.50,95,9.80
401970,5.47,-0.78,15.04,8,0.62,2618,0.00,0.00,14.66,16,8.27,-6.17,0.00,-2.01,1.00,0.00,0.00,15.20,26.23,2.20,38.36,38.00,95,10.59
402056,4.69,-0.78,14.93,8,0.62,2608,0.00,0.00,14.66,16,8.56,-6.03,0.00,-2.01,1.00,0.00,0.00,15.20,26.93,2.22,38.36,38.00,95,10.59
402143,3.91,-0.78,14.81,8,0.63,2612,0.00,0.00,14.93,16,8.85,-5.88,0.00,-2.01,1.02,0.00,0.00,14.90,27.98,2.24,38.01,38.00,95,10.98
402231,3.91,-0.78,14.70,8,0.64,2627,0.00,0.00,14.66,16,8.85,-5.72,0.00,-2.01,1.02,0.00,0.00,14.80,27.75,2.22,38.71,38.00,95,10.98
402317,4.69,0.78,14.70,8,0.64,2636,0.00,0.00,14.67,16,9.00,-5.65,0.00,-2.01,1.02,0.00,0.00,14.90,28.22,2.24,38.36,38.00,95,10.98
402405,3.91,0.78,14.81,8,0.66,2654,0.00,0.00,14.67,16,9.14,-5.57,0.00,-2.01,1.02,0.00,0.00,14.80,29.06,2.26,38.36,38.00,95,10.98
402491,3.12,0.78,14.59,8,0.66,2660,0.00,0.00,14.67,16,9.14,-5.51,0.00,-2.01,1.02,0.00,0.00,14.80,28.58,2.24,38.36,38.50,95,11.37
402578,3.12,0.78,14.47,8,0.65,2661,0.00,0.00,14.67,16,9.14,-5.41,0.00,-2.01,1.02,0.00,0.00,14.60,28.94,2.26,38.36,38.00,95,11.37
402664,2.34,0.78,14.13,8,0.65,2664,0.00,0.00,14.23,16,9.29,-5.38,0.00,-2.01,1.02,0.00,0.00,14.50,29.17,2.26,38.71,38.50,95,11.37
402752,3.12,0.78,14.59,8,0.66,2662,0.00,0.00,14.11,16,9.43,-5.36,0.00,-2.01,1.02,0.00,0.00,14.50,29.05,2.26,38.71,38.00,95,11.37
