Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1489282,-1.56,-1.56,14.36,8,194,0.28,822,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.09,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1489378,-2.34,-1.56,14.36,8,194,0.29,815,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1489474,-2.34,-1.56,14.47,8,194,0.28,819,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1489570,-0.78,-1.56,14.70,8,194,0.28,819,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.09,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1489665,-0.78,-1.56,14.81,8,194,0.29,807,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1489762,-1.56,-1.56,14.70,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1489858,-0.78,-1.56,14.81,8,194,0.29,814,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1489954,-1.56,-1.56,14.59,8,194,0.29,808,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1490050,-0.78,-1.56,14.59,8,194,0.28,814,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.03,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1490145,-0.78,-1.56,14.70,8,194,0.28,817,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.05,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1490242,-1.56,-1.56,14.70,8,194,0.28,805,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.05,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1490337,-0.78,-1.56,14.36,8,194,0.29,789,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1490433,-0.78,-1.56,14.81,8,194,0.29,794,65.4,42.6,0.00,0.00,14.70,16,9.88,12.00,124,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1490529,-1.56,-1.56,14.59,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-8.99,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1490624,-0.78,-1.56,14.81,8,194,0.28,809,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.01,3.86,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1490721,-0.78,-1.56,14.81,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1490817,-1.56,-1.56,14.47,8,194,0.29,800,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1490912,-0.78,-1.56,14.59,8,194,0.28,811,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1491008,-1.56,-1.56,14.59,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1491104,-1.56,-1.56,14.59,8,194,0.28,820,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,124,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1491201,-0.78,-1.56,14.70,8,194,0.28,816,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.05,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1491297,-1.56,-1.56,14.70,8,194,0.28,816,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1491392,-1.56,-1.56,14.59,8,194,0.28,802,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1491488,-0.78,-1.56,14.70,8,194,0.29,807,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1491584,-0.78,-1.56,14.70,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.01,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1491680,-0.78,-1.56,14.70,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.03,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1491776,-0.78,-1.56,14.81,8,194,0.28,817,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1491872,-1.56,-1.56,14.47,8,194,0.29,801,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1491968,-0.78,-1.56,14.24,8,194,0.28,798,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1492064,-1.56,-1.56,14.70,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1492160,-2.34,-1.56,14.59,8,194,0.29,807,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1492255,-0.78,-1.56,14.70,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1492352,-1.56,-1.56,14.81,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1492447,-1.56,-1.56,14.59,8,194,0.29,808,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1492543,-0.78,-1.56,14.81,8,194,0.28,816,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1492639,-0.78,-1.56,14.81,8,194,0.29,797,65.4,42.6,0.00,0.00,14.70,16,9.88,11.00,126,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1492734,-0.78,-1.56,14.70,8,194,0.30,796,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-8.99,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1492831,-0.78,-1.56,14.81,8,194,0.29,807,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-8.99,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1492926,-0.78,-1.56,14.81,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-8.99,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1493022,-0.78,-1.56,14.36,8,194,0.28,804,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,126,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1493118,-0.78,-1.56,14.70,8,194,0.29,815,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1493215,-1.56,-1.56,14.47,8,194,0.29,816,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1493310,-0.78,-1.56,14.70,8,194,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1493405,-0.78,-1.56,14.81,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1493501,-0.78,-1.56,14.70,8,194,0.28,812,65.5,42.6,0.00,0.00,14.70,16,9.88,9.00,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1493598,-0.78,-1.56,14.70,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,126,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1493693,-0.78,-1.56,14.81,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1493789,-0.78,-1.56,14.70,8,194,0.29,799,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1493885,-0.78,-1.56,14.81,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1493981,-1.56,-1.56,14.59,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1494077,-1.56,-1.56,14.36,8,194,0.29,797,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1494173,-0.78,-1.56,14.59,8,194,0.28,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1494269,-1.56,-1.56,14.81,8,194,0.29,811,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1494365,-0.78,-1.56,14.70,8,194,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1494460,0.00,-1.56,14.93,8,194,0.28,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,126,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1494557,-0.78,-1.56,14.70,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1494653,-0.78,-1.56,14.47,8,194,0.29,809,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1494749,-0.78,-1.56,14.70,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1494845,-2.34,-1.56,14.59,8,194,0.28,807,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1494940,-1.56,-1.56,14.59,8,194,0.28,817,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,126,5.66,-9.07,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1495036,-0.78,-1.56,14.59,8,194,0.28,804,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-9.03,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1495132,-2.34,-1.56,14.47,8,194,0.29,819,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1495227,-0.78,-1.56,14.47,8,194,0.28,820,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,126,5.66,-9.07,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1495324,-0.78,-1.56,14.81,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1495420,-0.78,-1.56,14.81,8,194,0.29,807,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1495515,0.00,-1.56,14.93,8,194,0.28,826,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.09,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1495611,-0.78,-1.56,14.81,8,194,0.28,807,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1495707,-1.56,-1.56,14.70,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1495803,-0.78,-1.56,14.81,8,194,0.28,813,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1495899,-1.56,-1.56,14.70,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1495994,-1.56,-1.56,14.47,8,194,0.28,797,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1496091,-0.78,-1.56,14.81,8,194,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1496187,-1.56,-1.56,14.47,8,194,0.28,813,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1496283,-0.78,-1.56,14.47,8,194,0.28,819,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1496378,-0.78,-1.56,14.81,8,194,0.28,822,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.05,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1496474,-1.56,-1.56,14.81,8,194,0.29,798,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1496570,-0.78,-1.56,14.47,8,194,0.28,802,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1496667,-0.78,-1.56,14.81,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.05,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1496762,-1.56,-1.56,14.47,8,194,0.28,817,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,126,5.66,-9.05,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1496858,-1.56,-1.56,14.24,8,194,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,126,5.66,-9.07,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1496954,-0.78,-1.56,14.70,8,194,0.28,815,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1497050,-2.34,-1.56,14.36,8,194,0.29,803,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1497146,-0.78,-1.56,14.70,8,194,0.28,805,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,126,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1497242,-0.78,-1.56,14.70,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1497338,-0.78,-1.56,14.70,8,194,0.29,813,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1497433,-0.78,-1.56,14.93,8,194,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,126,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1497529,-0.78,-1.56,14.93,8,194,0.29,801,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1497626,-0.78,-1.56,14.70,8,194,0.28,804,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1497721,-0.78,-1.56,14.59,8,194,0.28,817,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,127,5.66,-9.07,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1497818,-0.78,-1.56,14.70,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1497914,-1.56,-1.56,14.47,8,194,0.28,822,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.07,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1498009,-0.78,-1.56,14.70,8,194,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.05,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1498105,-1.56,-1.56,14.81,8,194,0.29,800,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1498201,-0.78,-1.56,14.59,8,194,0.28,796,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.03,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1498297,-0.78,-1.56,14.81,8,194,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,127,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1498393,-0.78,-1.56,14.70,8,194,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1498489,-0.78,-1.56,14.81,8,194,0.29,808,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1498585,-0.78,-1.56,14.81,8,194,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1498681,-1.56,-1.56,14.36,8,196,0.29,799,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1498777,-0.78,-1.56,14.13,8,194,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,127,5.66,-9.05,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1498873,-1.56,-1.56,14.70,8,196,0.29,808,65.4,42.6,0.00,0.00,14.70,16,9.88,11.00,127,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1498968,-2.34,-1.56,14.36,8,196,0.28,816,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1499064,-1.56,-1.56,14.47,8,196,0.28,826,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1499160,-0.78,-1.56,14.81,8,196,0.29,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.07,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1499256,-1.56,-1.56,14.59,8,196,0.29,792,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1499352,-0.78,-1.56,14.70,8,196,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1499448,-0.78,-1.56,14.59,8,196,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1499544,-1.56,-1.56,14.47,8,196,0.28,826,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.07,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1499640,-0.78,-1.56,14.70,8,196,0.28,810,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.07,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1499736,-1.56,-1.56,14.59,8,196,0.29,795,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1499832,-0.78,-1.56,14.70,8,196,0.29,794,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-8.99,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1499928,-0.78,-1.56,14.81,8,196,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,11.00,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1500024,-1.56,-1.56,14.70,8,196,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1500120,-0.78,-1.56,14.81,8,196,0.28,810,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1500216,-0.78,-1.56,14.93,8,196,0.30,786,65.4,42.6,0.00,0.00,14.70,16,9.88,11.50,127,5.66,-8.99,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1500311,-0.78,-1.56,14.81,8,196,0.29,790,65.4,42.6,0.00,0.00,14.70,16,9.88,11.50,127,5.66,-8.99,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1500407,0.00,-1.56,14.81,8,196,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-8.99,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1500504,-0.78,-1.56,14.81,8,196,0.28,819,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-8.99,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1500599,-1.56,-1.56,14.59,8,196,0.28,825,65.4,42.5,0.00,0.00,14.70,16,9.88,7.50,127,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1500695,-0.78,-1.56,14.59,8,196,0.28,816,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.03,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1500791,-1.56,-1.56,14.70,8,196,0.29,805,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1500887,-1.56,-1.56,14.47,8,196,0.29,798,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.03,3.86,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1500982,-0.78,-1.56,14.70,8,196,0.29,809,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1501079,-0.78,-1.56,14.70,8,196,0.29,803,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1501174,0.00,-1.56,14.93,8,196,0.29,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,127,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1501271,0.00,-1.56,14.81,8,196,0.29,808,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1501366,-0.78,-1.56,14.59,8,196,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.01,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1501462,-0.78,-1.56,14.36,8,196,0.28,820,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1501558,-0.78,-1.56,14.70,8,196,0.28,812,65.4,42.6,0.00,0.00,14.70,16,9.88,10.00,127,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1501654,-2.34,-1.56,14.59,8,196,0.28,807,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1501751,-0.78,-1.56,14.70,8,196,0.28,818,65.4,42.6,0.00,0.00,14.70,16,9.88,8.50,127,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1501846,-0.78,-1.56,14.70,8,196,0.29,814,65.4,42.6,0.00,0.00,14.70,16,9.88,9.00,127,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1501943,-1.56,-1.56,14.59,8,196,0.28,820,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
