Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
721192,0.78,0.00,14.59,8,189,0.29,2410,65.4,39.0,0.00,0.00,14.71,16,40.47,40.00,113,5.22,-9.57,11.52,1.78,0.00,-2.11,0.78,0.00,0.00,14.70
721288,0.78,0.00,14.59,8,189,0.28,2416,65.4,39.1,0.00,0.00,14.71,16,40.47,40.00,113,5.22,-9.57,11.27,1.78,0.00,-2.11,0.78,0.00,0.00,14.60
721384,1.56,0.00,14.70,8,189,0.28,2401,65.4,39.1,0.00,0.00,14.71,16,40.12,40.00,113,5.08,-9.63,11.16,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
721480,2.34,0.00,14.70,8,189,0.28,2423,65.4,39.1,0.00,0.00,14.71,16,40.12,40.00,113,5.08,-9.63,11.31,1.78,0.00,-2.11,0.78,0.00,0.00,14.80
721576,2.34,0.00,14.70,8,189,0.28,2394,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.36,1.76,0.00,-2.11,0.78,0.00,0.00,15.10
721672,2.34,0.00,14.81,8,189,0.27,2417,65.4,39.1,0.00,0.00,14.70,16,40.47,40.00,113,5.08,-9.63,11.46,1.78,0.00,-2.11,0.78,0.00,0.00,14.90
721768,0.78,0.00,14.47,8,189,0.27,2412,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.01,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
721864,0.00,0.00,14.01,8,189,0.28,2404,65.4,39.1,0.00,0.00,14.70,16,40.47,40.00,113,5.08,-9.63,11.27,1.78,0.00,-2.11,0.78,0.00,0.00,14.60
721960,0.78,0.00,14.13,8,189,0.28,2409,65.4,39.2,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.65,11.31,1.78,0.00,-2.11,0.78,0.00,0.00,14.50
722056,1.56,0.00,14.59,8,189,0.28,2412,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.65,11.16,1.76,0.00,-2.11,0.78,0.00,0.00,14.50
722152,1.56,0.00,14.59,8,189,0.28,2396,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.65,11.16,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
722248,1.56,0.00,14.70,8,189,0.28,2400,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.65,11.27,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
722344,1.56,0.00,14.59,8,189,0.28,2388,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.11,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
722440,0.78,0.00,14.36,8,189,0.27,2393,65.4,39.1,0.00,0.00,14.70,16,40.47,40.00,113,5.08,-9.65,11.11,1.76,0.00,-2.11,0.78,0.00,0.00,14.60
722537,1.56,0.00,14.36,8,189,0.28,2412,65.4,39.1,0.00,0.00,14.70,16,40.47,40.00,113,5.08,-9.65,10.96,1.76,0.00,-2.11,0.78,0.00,0.00,14.60
722633,1.56,0.00,14.70,8,189,0.28,2389,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.07,1.76,0.00,-2.11,0.78,0.00,0.00,14.60
722729,1.56,0.00,14.59,8,189,0.27,2399,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,10.96,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
722825,1.56,0.00,14.47,8,189,0.28,2384,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.01,1.76,0.00,-2.11,0.78,0.00,0.00,14.70
722921,1.56,0.00,14.47,8,189,0.28,2408,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.26,1.78,0.00,-2.11,0.78,0.00,0.00,14.70
723017,1.56,0.00,14.59,8,189,0.29,2402,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.52,1.78,0.00,-2.11,0.78,0.00,0.00,14.70
723112,1.56,0.00,14.59,8,189,0.28,2384,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.21,1.78,0.00,-2.11,0.78,0.00,0.00,14.70
723208,0.00,0.00,14.24,8,189,0.28,2386,65.4,39.1,0.00,0.00,14.70,16,39.77,40.00,113,5.08,-9.63,10.96,1.76,0.00,-2.11,0.78,0.00,0.00,14.60
723306,0.00,0.00,14.13,8,189,0.28,2381,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.61,11.21,1.76,0.00,-2.11,0.78,0.00,0.00,14.40
723401,0.00,0.00,14.01,8,189,0.28,2393,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.61,11.21,1.78,0.00,-2.11,0.78,0.00,0.00,14.40
723497,1.56,0.00,14.59,8,189,0.28,2376,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.63,11.16,1.76,0.00,-2.11,0.78,0.00,0.00,14.60
723593,1.56,0.00,14.59,8,189,0.28,2401,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,113,5.08,-9.57,11.47,1.78,0.00,-2.11,0.78,0.00,0.00,14.60
723689,0.78,0.00,14.70,8,189,0.28,2394,65.4,39.1,0.00,0.00,14.70,16,40.12,39.50,113,5.08,-9.59,11.42,1.78,0.00,-2.11,0.78,0.00,0.00,14.60
723786,1.56,0.00,14.59,8,189,0.29,2398,65.4,39.1,0.00,0.00,14.70,16,39.77,40.00,113,5.08,-9.55,11.58,1.78,0.00,-2.11,0.78,0.00,0.00,14.80
723881,0.00,0.00,14.36,8,189,0.29,2395,65.4,39.0,0.00,0.00,14.70,16,39.77,39.50,113,5.22,-9.48,11.62,1.80,0.00,-2.11,0.80,0.00,0.00,14.80
723977,0.00,0.00,14.36,8,189,0.30,2377,65.4,39.0,0.00,0.00,14.70,16,40.12,39.50,113,5.22,-9.36,11.84,1.82,0.00,-2.11,0.82,0.00,0.00,14.50
724074,0.00,0.00,14.59,8,189,0.32,2394,65.4,38.9,0.00,0.00,14.69,16,39.77,39.50,113,5.37,-9.18,12.57,1.84,0.00,-2.11,0.82,0.00,0.00,14.60
724168,0.78,0.00,14.59,8,189,0.34,2364,65.4,38.7,0.00,0.00,14.69,16,39.77,39.50,113,5.51,-8.95,13.57,1.88,0.00,-2.11,0.84,0.00,0.00,14.60
724265,0.00,0.00,14.47,8,189,0.37,2376,65.4,38.3,0.00,0.00,14.69,16,39.41,39.50,113,5.95,-8.68,14.04,1.90,0.00,-2.11,0.86,0.00,0.00,14.70
724361,1.56,0.00,14.70,8,189,0.39,2382,65.4,38.3,0.00,0.00,14.03,16,39.41,39.00,113,6.09,-8.28,14.97,1.96,0.00,-2.11,0.88,0.00,0.00,14.70
724457,1.56,0.00,14.59,8,189,0.41,2370,65.4,37.9,0.00,0.00,14.12,16,39.06,39.00,113,6.67,-7.93,16.44,1.98,0.00,-2.11,0.90,0.00,0.00,14.80
724552,1.56,0.00,14.59,8,189,0.44,2389,65.4,37.5,0.00,0.00,14.68,16,39.41,39.00,113,6.96,-7.62,16.93,2.00,0.00,-2.11,0.94,0.00,0.00,14.70
724649,1.56,0.00,14.36,8,189,0.50,2381,65.4,36.6,0.00,0.00,14.21,16,39.41,39.00,113,7.11,-7.04,19.74,2.08,0.00,-2.11,0.94,0.00,0.00,14.60
724745,2.34,0.00,14.81,8,189,0.50,2414,65.4,36.6,0.00,0.00,14.66,16,38.71,39.00,113,7.84,-6.71,19.73,2.10,0.00,-2.11,0.96,0.00,0.00,15.00
724841,3.12,0.00,14.93,8,189,0.50,2375,65.4,36.0,0.00,0.00,14.66,16,39.06,38.50,113,8.13,-6.50,19.97,2.10,0.00,-2.11,0.96,0.00,0.00,15.00
724937,3.12,0.00,14.81,8,189,0.52,2399,65.4,35.7,0.00,0.00,14.10,16,39.06,39.00,113,8.27,-6.30,20.83,2.12,0.00,-2.11,0.96,0.00,0.00,15.10
725033,3.91,0.00,14.81,8,189,0.52,2400,65.4,35.7,0.00,0.00,14.67,16,39.06,39.00,113,8.42,-6.23,21.10,2.14,0.00,-2.11,0.96,0.00,0.00,15.30
725129,4.69,0.00,14.93,8,189,0.53,2400,65.5,35.7,0.00,0.00,14.67,16,39.41,39.00,113,8.56,-6.11,21.39,2.14,0.00,-2.11,0.98,0.00,0.00,15.00
725225,5.47,0.00,15.04,8,189,0.54,2422,65.4,35.6,0.00,0.00,14.67,16,39.41,39.00,113,8.56,-6.09,21.58,2.14,0.00,-2.11,0.98,0.00,0.00,15.20
725321,5.47,0.00,14.81,8,189,0.54,2426,65.4,35.4,0.00,0.00,14.68,16,39.41,39.00,113,8.71,-6.05,21.47,2.14,0.00,-2.11,0.98,0.00,0.00,14.80
725417,5.47,0.00,14.70,8,189,0.55,2440,65.4,35.4,0.00,0.00,14.68,16,39.41,39.00,113,8.71,-6.03,22.33,2.16,0.00,-2.11,0.98,0.00,0.00,14.70
725513,4.69,0.00,14.36,8,189,0.54,2439,65.4,35.4,0.00,0.00,14.68,16,39.41,39.00,113,8.71,-6.01,21.86,2.14,0.00,-2.11,0.98,0.00,0.00,14.50
725609,5.47,0.00,14.59,8,189,0.55,2440,65.4,35.3,0.00,0.00,13.85,16,39.41,39.00,113,8.71,-5.92,22.80,2.18,0.00,-2.11,0.98,0.00,0.00,14.60
725704,4.69,0.00,14.59,8,189,0.54,2450,65.4,35.2,0.00,0.00,14.68,16,39.77,39.00,113,8.71,-5.94,22.32,2.16,0.00,-2.11,0.98,0.00,0.00,14.60
725801,5.47,0.00,14.59,8,189,0.54,2476,65.4,35.2,0.00,0.00,14.68,16,39.77,39.50,113,8.71,-5.92,22.13,2.16,0.00,-2.11,0.98,0.00,0.00,14.70
725897,5.47,0.00,14.47,8,189,0.56,2447,65.4,35.3,0.00,0.00,14.69,16,39.41,39.50,111,8.85,-5.84,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
725993,4.69,0.00,14.36,8,189,0.56,2460,65.4,35.1,0.00,0.00,14.69,16,39.77,39.50,111,8.85,-5.74,22.61,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
726088,5.47,0.78,14.36,8,189,0.58,2484,65.4,34.9,0.00,0.00,14.32,16,39.77,39.50,111,9.00,-5.69,23.94,2.20,0.00,-2.11,1.02,0.00,0.00,14.60
726184,5.47,0.78,14.36,8,189,0.59,2489,65.4,34.9,0.00,0.00,14.08,16,39.41,39.50,111,9.14,-5.45,24.58,2.22,0.00,-2.11,1.04,0.00,0.00,14.60
726280,3.12,0.78,14.01,8,189,0.61,2503,65.4,34.5,0.00,0.00,14.67,16,39.41,39.50,111,9.29,-5.18,25.65,2.26,0.00,-2.11,1.04,0.00,0.00,14.60
726377,4.69,1.56,14.36,8,189,0.63,2492,65.4,34.2,0.00,0.00,14.68,16,39.77,39.50,111,9.58,-4.99,26.08,2.26,0.00,-2.11,1.04,0.00,0.00,14.50
726473,4.69,1.56,14.59,8,189,0.65,2513,65.4,34.2,0.00,0.00,14.68,16,39.41,39.50,111,9.58,-4.87,27.33,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
726568,4.69,1.56,14.47,8,189,0.66,2531,65.4,34.0,0.00,0.00,14.67,16,39.41,39.50,111,9.87,-4.70,27.45,2.28,0.00,-2.11,1.08,0.00,0.00,14.60
726664,4.69,2.34,14.59,8,189,0.69,2524,65.4,33.5,0.00,0.00,14.14,16,39.41,39.00,111,10.01,-4.29,29.68,2.32,0.00,-2.11,1.10,0.00,0.00,14.80
726761,3.91,2.34,14.59,8,189,0.73,2554,65.4,33.0,0.00,0.00,14.34,16,39.41,39.00,111,10.59,-4.00,30.68,2.34,0.00,-2.11,1.12,0.00,0.00,14.80
726857,4.69,3.12,14.81,8,189,0.76,2568,65.4,33.0,0.00,0.00,14.20,16,39.06,39.00,111,10.74,-3.75,32.50,2.36,0.00,-2.11,1.12,0.00,0.00,14.90
726953,3.12,3.12,14.47,8,189,0.78,2574,65.4,32.6,0.00,0.00,14.87,16,39.06,39.00,111,11.03,-3.58,33.21,2.38,0.00,-1.80,1.14,0.00,0.00,14.50
727049,2.34,3.12,14.24,8,189,0.79,2568,65.4,32.4,0.00,0.00,14.66,16,39.06,38.50,111,11.17,-3.44,33.39,2.38,0.00,-1.80,1.14,0.00,0.00,14.40
727145,-0.78,3.12,13.90,8,189,0.78,2608,65.4,32.3,0.00,0.00,14.66,16,39.41,39.00,111,11.32,-3.42,33.94,2.38,0.00,-2.11,1.14,0.00,0.00,14.10
727241,-1.56,3.12,13.55,8,187,0.79,2618,65.4,32.3,0.00,0.00,14.38,16,39.06,39.00,111,11.32,-3.40,34.56,2.40,0.00,-2.11,1.14,0.00,0.00,14.30
727336,0.00,3.12,14.01,8,187,0.79,2613,65.4,32.2,0.00,0.00,14.67,16,39.06,39.00,111,11.46,-3.35,34.92,2.40,0.00,-2.11,1.14,0.00,0.00,14.20
727433,-0.78,3.91,14.24,8,187,0.78,2631,65.4,32.1,0.00,0.00,14.85,16,39.41,39.00,111,11.32,-3.35,34.30,2.38,0.00,-2.11,1.14,0.00,0.00,14.40
727528,-0.78,3.91,14.13,8,187,0.79,2631,65.4,32.0,0.00,0.00,14.68,16,39.77,39.00,111,11.46,-3.33,35.46,2.42,0.00,-2.11,1.14,0.00,0.00,14.40
727625,-0.78,3.91,14.13,8,187,0.80,2671,65.4,32.0,0.00,0.00,14.68,16,39.41,39.00,111,11.46,-3.35,35.59,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
727722,-3.12,6.25,14.01,8,187,0.74,2686,65.4,32.2,0.00,0.00,14.95,16,40.47,39.00,111,11.32,-3.56,33.21,2.38,0.00,-2.11,1.10,0.00,0.00,14.40
727818,-3.91,6.25,13.78,8,187,0.73,2700,65.4,32.7,0.00,0.00,14.69,16,40.47,40.00,111,11.03,-3.79,33.21,2.38,0.00,-2.11,1.08,0.00,0.00,14.20
727914,-6.25,6.25,14.13,8,187,0.70,2707,65.4,32.7,0.00,0.00,14.69,16,40.82,40.00,111,10.88,-3.98,31.76,2.36,0.00,-2.11,1.08,0.00,0.00,14.00
728010,-4.69,6.25,14.24,8,187,0.65,2706,65.4,33.0,0.00,0.00,14.70,16,41.52,41.00,111,10.45,-4.47,29.68,2.32,0.00,-2.11,1.04,0.00,0.00,14.30
728105,-6.25,6.25,13.90,8,187,0.62,2728,65.4,33.8,0.00,0.00,14.71,16,41.88,41.50,111,10.01,-4.85,28.86,2.30,0.00,-2.11,1.04,0.00,0.00,14.40
728202,-7.03,6.25,13.67,8,187,0.61,2742,65.4,34.1,0.00,0.00,14.71,16,42.23,41.50,111,9.72,-4.99,28.86,2.30,0.00,-2.11,1.02,0.00,0.00,14.20
728298,-8.59,6.25,13.78,8,187,0.60,2754,65.4,34.1,0.00,0.00,14.71,16,42.23,42.00,111,9.58,-5.22,26.86,2.26,0.00,-2.11,1.00,0.00,0.00,14.00
728394,-10.16,6.25,14.36,8,187,0.58,2755,65.4,34.6,0.00,0.00,14.71,16,42.93,42.00,111,9.14,-5.72,25.65,2.22,0.00,-2.11,0.94,0.00,0.00,14.40
728490,-10.16,5.47,14.13,8,187,0.51,2752,65.4,35.8,0.00,0.00,15.07,16,43.28,42.50,111,8.56,-6.65,22.91,2.10,0.00,-2.11,0.90,0.00,0.00,14.40
728586,-13.28,5.47,12.98,8,187,0.45,2770,65.4,36.9,0.00,0.00,15.08,16,43.98,42.50,111,7.55,-7.21,19.27,2.08,0.00,-2.11,0.90,0.00,0.00,14.20
728682,-16.41,4.69,13.09,8,187,0.41,2766,65.4,36.9,0.00,0.00,14.72,16,44.34,43.50,111,7.25,-7.54,19.04,2.08,0.00,-2.11,0.90,0.00,0.00,13.50
728778,-17.19,4.69,12.86,8,187,0.41,2774,65.4,37.5,0.00,0.00,14.72,16,44.34,44.00,111,7.11,-7.73,18.88,2.06,0.00,-2.11,0.88,0.00,0.00,13.30
728874,-13.28,4.69,14.81,8,187,0.39,2761,65.4,37.8,0.00,0.00,14.72,16,44.34,43.50,111,6.82,-7.95,18.02,2.02,0.00,-2.11,0.88,0.00,0.00,14.40
728971,-10.94,3.91,15.27,8,187,0.39,2783,65.4,37.8,0.00,0.00,14.72,16,44.34,44.50,111,6.67,-8.14,17.86,2.02,0.00,-2.11,0.86,0.00,0.00,15.30
729066,-9.38,3.91,15.62,8,187,0.38,2780,65.4,37.9,0.00,0.00,14.72,16,44.69,44.00,111,6.53,-8.24,17.56,2.02,0.00,-2.11,0.86,0.00,0.00,15.70
729163,-7.81,3.91,15.62,8,187,0.38,2758,65.4,38.0,0.00,0.00,14.72,16,44.34,44.50,111,6.38,-8.30,17.27,2.02,0.00,-2.11,0.86,0.00,0.00,15.30
729259,-5.47,3.12,15.50,8,187,0.37,2770,65.4,38.1,0.00,0.00,14.72,16,44.69,44.50,111,6.38,-8.41,17.21,2.00,0.00,-2.11,0.86,0.00,0.00,15.20
729355,-4.69,3.12,15.50,8,187,0.37,2761,65.4,38.1,0.00,0.00,14.71,16,44.69,44.50,111,6.24,-8.43,16.71,1.98,0.00,-2.11,0.86,0.00,0.00,15.30
729450,-3.91,3.12,15.16,8,187,0.35,2770,65.4,38.2,0.00,0.00,14.71,16,44.34,44.50,111,6.24,-8.53,16.44,1.96,0.00,-2.11,0.86,0.00,0.00,15.10
729546,-4.69,3.12,15.04,8,187,0.36,2756,65.4,38.2,0.00,0.00,14.71,16,44.69,44.50,109,6.24,-8.53,16.72,1.98,0.00,-2.11,0.86,0.00,0.00,14.80
729642,-2.34,2.34,15.04,8,187,0.35,2766,65.4,38.2,0.00,0.00,14.71,16,44.34,44.50,109,6.09,-8.59,16.30,1.98,0.00,-2.11,0.86,0.00,0.00,15.00
729738,-2.34,2.34,15.04,8,187,0.35,2757,65.3,38.2,0.00,0.00,14.71,16,44.69,44.50,109,6.09,-8.62,16.30,1.98,0.00,-2.11,0.84,0.00,0.00,15.00
729834,-2.34,2.34,14.70,8,187,0.36,2753,65.4,38.3,0.00,0.00,14.71,16,44.34,44.50,109,6.09,-8.64,16.10,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
729930,-2.34,2.34,14.70,8,187,0.35,2738,65.4,38.3,0.00,0.00,14.71,16,44.69,44.50,109,6.09,-8.68,16.02,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
730026,-2.34,2.34,14.70,8,187,0.36,2739,65.4,38.3,0.00,0.00,14.71,16,44.34,45.00,109,5.95,-8.66,16.24,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
730121,-0.78,0.00,14.81,8,187,0.36,2753,65.4,38.3,0.00,0.00,15.08,16,44.34,44.50,109,5.95,-8.70,16.17,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
730218,-0.78,0.00,14.81,8,187,0.37,2748,65.4,38.4,0.00,0.00,14.71,16,44.69,44.50,109,5.95,-8.70,16.44,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
730314,-1.56,0.00,14.24,8,187,0.36,2752,65.4,38.4,0.00,0.00,14.71,16,44.69,44.50,109,5.95,-8.72,16.36,1.98,0.00,-2.11,0.84,0.00,0.00,14.50
730410,-1.56,0.00,14.59,8,187,0.35,2744,65.4,38.4,0.00,0.00,15.01,16,44.34,44.50,109,5.95,-8.72,15.89,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
730506,-1.56,0.00,14.59,8,187,0.36,2746,65.4,38.4,0.00,0.00,14.71,16,43.98,44.00,109,5.95,-8.72,15.96,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
730602,0.00,0.00,14.70,8,187,0.35,2710,65.4,38.4,0.00,0.00,14.71,16,44.69,43.50,109,5.95,-8.72,16.10,1.98,0.00,-2.11,0.84,0.00,0.00,14.90
730698,0.78,0.00,14.81,8,187,0.34,2747,65.4,38.4,0.00,0.00,14.71,16,43.98,44.00,109,5.95,-8.78,15.75,1.94,0.00,-2.11,0.84,0.00,0.00,15.00
730794,0.00,0.00,14.59,8,187,0.34,2717,65.4,38.4,0.00,0.00,14.71,16,44.69,43.50,109,5.95,-8.80,15.20,1.94,0.00,-2.11,0.84,0.00,0.00,14.60
730889,-0.78,0.00,14.36,8,187,0.33,2713,65.5,38.5,0.00,0.00,14.71,16,44.34,44.50,109,5.80,-8.99,15.22,1.92,0.00,-2.11,0.80,0.00,0.00,14.60
730985,0.78,0.00,14.70,8,187,0.31,2702,65.4,38.8,0.00,0.00,14.71,16,45.04,44.00,109,5.66,-9.36,14.51,1.82,0.00,-2.11,0.78,0.00,0.00,14.60
731082,0.00,0.00,14.36,8,187,0.28,2704,65.4,39.1,0.00,0.00,14.71,16,45.04,44.50,109,5.22,-9.61,12.83,1.84,0.00,-2.11,0.78,0.00,0.00,15.00
731178,-2.34,-0.78,13.78,8,187,0.28,2702,65.4,39.1,0.00,0.00,14.71,16,44.69,44.50,109,5.08,-9.75,12.68,1.82,0.00,-2.11,0.78,0.00,0.00,14.40
731274,-0.78,-0.78,14.24,8,187,0.27,2700,65.4,39.2,0.00,0.00,14.71,16,45.04,44.50,109,4.93,-9.84,12.06,1.80,0.00,-2.11,0.76,0.00,0.00,14.20
731370,0.00,-0.78,14.70,8,187,0.26,2688,65.4,39.2,0.00,0.00,14.71,16,45.04,44.50,109,4.79,-9.92,12.23,1.82,0.00,-2.11,0.76,0.00,0.00,14.40
731466,0.78,-0.78,14.93,8,187,0.25,2682,65.4,39.2,0.00,0.00,14.71,16,44.69,44.50,109,4.64,-10.02,11.42,1.78,0.00,-2.11,0.76,0.00,0.00,14.70
731562,0.78,-0.78,14.81,8,187,0.23,2680,65.4,39.2,0.00,0.00,14.71,16,44.69,45.00,109,4.64,-10.09,11.42,1.76,0.00,-2.11,0.74,0.00,0.00,15.10
731658,0.78,-0.78,14.81,8,187,0.25,2686,65.4,39.2,0.00,0.00,14.71,16,45.04,44.50,111,4.50,-10.19,10.96,1.76,0.00,-2.11,0.74,0.00,0.00,14.80
731753,1.56,-0.78,14.81,8,187,0.25,2696,65.4,39.2,0.00,0.00,14.71,16,44.34,45.00,111,4.50,-10.21,10.75,1.76,0.00,-2.11,0.74,0.00,0.00,14.80
731850,3.12,-0.78,14.93,8,187,0.25,2664,65.4,39.2,0.00,0.00,14.71,16,44.34,44.00,111,4.50,-10.25,11.06,1.76,0.00,-2.11,0.74,0.00,0.00,15.20
731946,3.12,-0.78,14.93,8,187,0.23,2674,65.4,39.2,0.00,0.00,14.71,16,44.69,44.50,111,4.35,-10.33,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.90
732041,3.12,-0.78,14.81,8,187,0.24,2653,65.4,39.2,0.00,0.00,14.71,16,44.69,44.00,111,4.35,-10.38,10.65,1.74,0.00,-2.11,0.72,0.00,0.00,14.70
732137,1.56,-0.78,14.24,8,187,0.23,2656,65.4,39.2,0.00,0.00,14.71,16,43.98,44.00,111,4.35,-10.42,10.49,1.72,0.00,-2.11,0.72,0.00,0.00,14.60
732233,2.34,-0.78,14.36,8,187,0.22,2626,65.4,39.2,0.00,0.00,14.71,16,43.28,43.50,111,4.21,-10.58,12.00,1.68,0.00,-2.11,0.68,0.00,0.00,14.40
732329,0.00,0.00,14.24,10,187,0.21,2660,65.4,39.2,0.00,0.00,14.70,16,39.41,44.00,111,3.92,-10.77,9.13,1.66,0.00,-2.11,0.68,0.00,0.00,14.40
732426,0.00,0.00,14.24,10,187,0.21,2616,65.4,39.2,0.00,0.00,14.70,16,35.90,39.00,111,3.92,-10.77,8.82,1.64,0.00,-2.11,0.68,0.00,0.00,14.50
732521,0.00,0.00,15.16,10,187,0.21,2639,65.4,39.2,0.00,0.00,14.70,16,31.68,36.50,111,3.92,-10.73,8.96,1.66,0.00,-2.11,0.68,0.00,0.00,14.40
732617,0.00,0.00,17.00,10,187,0.21,2589,65.4,39.2,0.00,0.00,14.70,16,27.46,30.50,111,4.06,-10.67,8.87,1.64,0.00,-2.11,0.68,0.00,0.00,14.80
732713,0.00,0.00,24.58,10,187,0.21,2589,65.4,39.2,0.00,0.00,14.70,16,21.84,27.00,111,4.06,-10.69,8.91,1.64,0.00,-2.11,0.68,0.00,0.00,17.90
732810,0.00,0.00,25.72,10,187,0.20,2583,65.4,39.2,0.00,0.00,14.70,16,19.02,21.50,111,4.06,-10.69,8.39,1.62,0.00,-2.11,0.68,0.00,0.00,22.70
732905,0.00,0.00,25.72,10,187,0.20,2554,65.4,39.2,0.00,0.00,14.70,16,17.62,19.50,111,4.06,-10.67,8.60,1.64,0.00,-2.11,0.68,0.00,0.00,32.20
733001,0.00,0.00,24.12,10,187,0.20,2546,65.4,39.2,0.00,0.00,14.70,16,17.27,17.50,111,4.06,-10.67,8.78,1.64,0.00,-2.11,0.68,0.00,0.00,55.80
733097,0.00,0.00,24.00,10,187,0.20,2539,65.4,39.2,0.00,0.00,14.70,16,16.91,17.50,111,4.06,-10.67,8.22,1.62,0.00,-2.11,0.68,0.00,0.00,81.50
733194,0.00,0.00,24.35,10,187,0.20,2549,65.4,39.2,0.00,0.00,14.70,16,16.91,17.00,111,4.06,-10.69,8.56,1.62,0.00,-2.11,0.68,0.00,0.00,91.90
733289,0.00,0.00,24.00,10,187,0.20,2520,65.4,39.2,0.00,0.00,14.70,16,16.56,16.50,111,4.06,-10.65,8.44,1.60,0.00,-2.11,0.68,0.00,0.00,91.90
733385,0.00,0.00,24.12,10,187,0.19,2516,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.67,8.14,1.60,0.00,-2.11,0.68,0.00,0.00,96.00
733481,0.00,0.00,24.35,10,187,0.20,2500,65.4,39.2,0.00,0.00,14.70,16,15.86,15.50,111,4.06,-10.67,8.18,1.60,0.00,-2.11,0.68,0.00,0.00,96.00
733577,0.00,0.00,23.89,10,187,0.19,2464,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.67,7.94,1.60,0.00,-2.11,0.68,0.00,0.00,96.00
733673,0.00,0.00,24.12,10,187,0.19,2467,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.67,7.89,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
733769,0.00,0.00,23.89,10,187,0.20,2433,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.64,7.94,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
733865,0.00,0.00,24.12,10,187,0.18,2472,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.64,10.17,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
733961,0.00,0.00,23.89,10,187,0.20,2412,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.58,8.03,1.60,0.00,-2.11,0.68,0.00,0.00,99.90
734057,0.00,0.00,24.12,10,187,0.20,2434,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.58,7.94,1.58,0.00,-2.11,0.68,0.00,0.00,99.90
