Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
445541,1.56,-0.78,14.59,8,0.28,916,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,4.20,1.30,9.88,10.50,100,0.00
445628,1.56,-0.78,14.81,8,0.27,924,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,4.22,1.30,9.88,9.50,100,0.00
445714,1.56,-0.78,14.81,8,0.27,925,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,4.22,1.30,9.88,9.00,100,0.00
445800,0.78,-0.78,14.47,8,0.28,919,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,4.20,1.30,9.88,10.00,100,0.00
445888,1.56,-0.78,14.81,8,0.28,926,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,4.25,1.30,9.88,9.00,100,0.00
445974,1.56,-0.78,14.70,8,0.27,926,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,4.22,1.30,9.88,9.00,100,0.00
446061,0.78,-0.78,14.47,8,0.28,928,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,4.23,1.30,9.88,9.50,100,0.00
446148,1.56,-0.78,14.81,8,0.28,920,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,4.28,1.30,9.88,9.50,100,0.00
446235,1.56,-0.78,14.81,8,0.28,919,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.30,9.88,9.50,100,0.00
446321,1.56,-0.78,14.59,8,0.28,923,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,4.25,1.30,9.88,10.50,100,0.00
446408,1.56,-0.78,14.81,8,0.28,912,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,4.28,1.30,9.88,10.00,100,0.00
446495,1.56,-0.78,14.70,8,0.28,914,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,4.28,1.30,9.88,10.00,100,0.00
446582,0.78,-0.78,14.36,8,0.28,913,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,4.28,1.30,9.88,9.50,100,0.00
446668,0.00,-0.78,14.59,8,0.28,920,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,4.28,1.30,9.88,8.50,100,0.00
446755,0.78,-0.78,14.13,8,0.27,929,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,4.28,1.30,9.88,8.00,100,0.00
446842,0.78,-0.78,14.36,8,0.28,927,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,4.22,1.30,9.88,9.50,100,0.00
446929,0.78,-0.78,14.70,8,0.28,920,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,4.25,1.30,9.88,9.50,100,0.00
447015,0.78,-0.78,14.24,8,0.28,914,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,4.22,1.30,9.88,10.00,100,0.00
447102,0.78,-0.78,14.47,8,0.28,920,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50,4.22,1.30,9.88,10.50,100,0.00
447188,1.56,-0.78,14.70,8,0.28,911,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,4.28,1.30,9.88,9.50,100,0.00
447276,1.56,-0.78,14.59,8,0.28,902,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,4.28,1.30,9.88,11.00,100,0.00
447362,0.78,-0.78,14.47,8,0.29,901,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.50,4.28,1.30,9.88,11.50,100,0.00
447448,1.56,-0.78,14.70,8,0.29,891,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.50,4.32,1.32,9.88,12.00,100,0.00
447536,1.56,-0.78,14.59,8,0.31,882,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.60,4.44,1.30,9.88,12.50,100,0.00
447623,0.78,-0.78,14.47,8,0.31,874,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.60,4.48,1.30,9.88,14.00,100,0.00
447709,1.56,-0.78,14.81,8,0.32,862,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60,4.48,1.30,9.88,14.00,100,0.00
447795,0.78,-0.78,14.70,8,0.32,852,0.00,0.00,14.69,16,5.08,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60,4.53,1.30,9.88,15.00,100,0.00
447882,0.78,-0.78,14.47,8,0.33,865,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60,4.60,1.32,9.88,13.50,100,0.00
447969,0.78,1.56,14.59,8,0.32,858,0.00,0.00,14.69,16,5.22,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,4.66,1.34,9.88,12.00,100,0.00
448056,0.00,1.56,14.36,8,0.32,868,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70,4.66,1.34,9.88,12.00,100,0.00
448143,0.00,1.56,14.13,8,0.32,881,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60,4.79,1.34,9.88,11.50,100,0.00
448230,0.00,1.56,14.36,8,0.33,873,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.60,4.75,1.34,9.88,9.50,100,0.00
448317,-0.78,1.56,14.13,8,0.33,886,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60,4.84,1.34,9.88,9.50,100,0.00
448403,-0.78,1.56,14.01,8,0.32,900,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50,4.86,1.32,9.88,9.00,100,0.00
448491,-0.78,1.56,14.24,8,0.32,896,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.50,4.84,1.34,9.88,8.00,100,0.00
448578,-1.56,1.56,13.90,8,0.33,885,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.66,0.00,0.00,14.40,4.92,1.34,9.88,10.50,100,0.00
448664,-0.78,1.56,14.01,8,0.33,896,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.66,0.00,0.00,14.40,4.96,1.34,9.88,9.50,100,0.00
448751,-1.56,1.56,14.36,8,0.34,890,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.66,0.00,0.00,14.40,5.01,1.36,9.88,8.50,100,0.00
448838,-1.56,1.56,14.13,8,0.36,902,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.70,0.68,0.00,0.00,14.40,5.41,1.38,9.88,8.00,100,0.39
448925,-0.78,1.56,14.24,8,0.37,925,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.70,0.68,0.00,0.00,14.40,5.60,1.40,9.88,7.00,100,0.78
449011,-0.78,1.56,14.59,8,0.38,915,0.00,0.00,14.68,16,5.80,-8.64,0.00,-1.70,0.72,0.00,0.00,14.40,5.74,1.44,9.88,10.00,100,1.18
449098,-0.78,1.56,14.36,8,0.41,940,0.00,0.00,13.89,16,6.09,-8.45,0.00,-1.70,0.74,0.00,0.00,14.50,6.38,1.46,10.94,11.00,100,1.96
449184,-0.78,1.56,14.59,8,0.43,981,0.00,0.00,14.67,16,6.38,-8.26,0.00,-1.70,0.74,0.00,0.00,14.50,6.99,1.48,12.34,12.00,100,2.75
449272,-0.78,1.56,14.70,8,0.43,1016,0.00,0.00,14.67,16,6.53,-8.04,0.00,-1.70,0.76,0.00,0.00,14.50,7.29,1.54,14.45,15.50,100,3.14
449358,-0.78,1.56,14.70,8,0.42,1130,0.00,0.00,14.68,16,6.67,-7.95,0.00,-1.70,0.76,0.00,0.00,14.70,8.00,1.54,17.27,18.00,100,3.14
449445,-0.78,1.56,14.81,8,0.43,1172,0.00,0.00,14.67,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,14.70,8.45,1.58,20.78,20.00,100,3.92
449532,-0.78,1.56,14.70,8,0.44,1228,0.00,0.00,14.68,16,6.82,-7.77,0.00,-1.70,0.78,0.00,0.00,14.70,8.96,1.62,23.95,26.00,100,3.92
449619,-0.78,1.56,14.81,8,0.43,1281,0.00,0.00,14.68,16,6.82,-7.81,0.00,-1.70,0.80,0.00,0.00,14.70,9.37,1.64,27.11,27.00,100,4.31
449705,1.56,1.56,15.62,8,0.42,1393,0.00,0.00,14.68,16,6.82,-7.87,0.00,-1.70,0.80,0.00,0.00,15.00,9.80,1.64,27.81,27.50,100,4.31
449792,3.12,1.56,15.62,8,0.42,1427,0.00,0.00,14.69,16,6.82,-7.95,0.00,-1.70,0.80,0.00,0.00,15.00,9.90,1.66,28.16,28.50,100,4.31
449878,4.69,1.56,15.73,8,0.42,1458,0.00,0.00,14.69,16,6.67,-8.01,0.00,-1.70,0.80,0.00,0.00,15.70,10.10,1.66,28.52,28.50,100,4.71
449966,6.25,1.56,15.96,8,0.41,1494,0.00,0.00,14.69,16,6.67,-8.04,0.00,-1.70,0.80,0.00,0.00,15.80,10.21,1.66,28.52,28.50,100,4.71
450052,6.25,1.56,15.85,8,0.41,1510,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.70,0.80,0.00,0.00,15.80,10.41,1.68,28.87,28.50,100,4.71
450139,7.03,1.56,15.50,8,0.41,1504,0.00,0.00,14.69,16,6.67,-8.06,0.00,-1.70,0.80,0.00,0.00,15.70,10.46,1.68,28.87,28.50,100,4.71
450226,6.25,1.56,15.16,8,0.42,1501,0.00,0.00,14.69,16,6.67,-8.04,0.00,-1.70,0.80,0.00,0.00,15.40,10.47,1.68,28.87,28.50,100,4.71
450312,6.25,1.56,15.04,8,0.42,1484,0.00,0.00,14.69,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,15.20,10.52,1.68,28.52,28.50,100,4.71
450400,5.47,1.56,14.81,8,0.43,1482,0.00,0.00,14.69,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,14.80,10.52,1.68,28.52,28.00,100,4.71
450486,5.47,1.56,14.47,8,0.44,1453,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.82,0.00,0.00,14.80,10.57,1.68,28.16,28.00,100,4.71
450574,4.69,1.56,14.36,8,0.45,1435,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.82,0.00,0.00,14.70,10.61,1.68,27.81,27.50,100,4.71
450660,5.47,1.56,14.59,8,0.45,1408,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,14.60,10.57,1.68,27.81,27.50,100,4.71
450746,4.69,1.56,14.59,8,0.46,1379,0.00,0.00,14.68,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,14.60,10.61,1.68,27.46,27.00,100,4.71
450834,4.69,1.56,14.36,8,0.47,1362,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.82,0.00,0.00,14.50,10.77,1.68,27.11,27.00,100,4.71
450920,5.47,1.56,14.59,8,0.48,1340,0.00,0.00,14.68,16,7.11,-7.50,0.00,-1.70,0.82,0.00,0.00,14.50,10.72,1.68,27.11,27.00,100,4.71
451007,5.47,1.56,14.47,8,0.49,1322,0.00,0.00,14.68,16,7.25,-7.39,0.00,-1.70,0.82,0.00,0.00,14.50,10.72,1.68,27.11,27.00,100,4.71
451093,5.47,1.56,14.59,8,0.49,1297,0.00,0.00,14.68,16,7.25,-7.29,0.00,-1.70,0.82,0.00,0.00,14.50,10.77,1.68,26.76,26.50,102,4.71
451180,4.69,1.56,14.47,8,0.50,1291,0.00,0.00,14.68,16,7.40,-7.17,0.00,-1.70,0.82,0.00,0.00,14.60,10.61,1.68,26.76,26.00,102,4.71
451267,3.91,1.56,14.36,8,0.51,1274,0.00,0.00,14.68,16,7.55,-7.08,0.00,-1.70,0.82,0.00,0.00,14.50,10.77,1.68,26.41,26.00,102,4.71
451353,3.91,1.56,14.36,8,0.51,1270,0.00,0.00,14.68,16,7.69,-6.98,0.00,-1.70,0.80,0.00,0.00,14.40,10.67,1.68,26.41,26.00,102,4.71
451441,3.12,1.56,14.24,8,0.49,1261,0.00,0.00,14.69,16,7.69,-7.62,0.00,-1.70,0.64,0.00,0.00,14.50,10.77,1.56,26.41,26.00,102,3.53
451527,3.12,1.56,14.13,8,0.41,1352,0.00,0.00,16.26,16,6.24,-9.01,0.00,-1.70,0.64,0.00,0.00,14.40,5.74,1.36,25.70,22.00,102,0.00
451614,2.34,1.56,14.13,8,0.32,1446,0.00,0.00,16.11,16,5.37,-9.84,0.00,-1.70,0.64,0.00,0.00,14.40,4.66,1.30,22.54,13.00,102,0.00
451701,-0.78,1.56,13.21,8,0.26,1481,0.00,0.00,15.60,16,4.79,-10.21,0.00,-1.70,0.64,0.00,0.00,14.30,4.35,1.28,18.32,17.50,102,0.00
451788,-3.91,1.56,12.40,8,0.22,1495,0.00,0.00,14.72,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,14.30,4.55,1.32,14.10,6.00,102,0.00
451874,-5.47,0.78,12.17,8,0.20,1437,0.00,0.00,14.72,16,3.92,-10.93,0.00,-1.70,0.64,0.00,0.00,14.00,4.41,1.28,14.10,7.50,102,0.00
451961,-7.03,-0.78,12.06,8,0.20,1388,0.00,0.00,14.72,16,3.77,-11.02,0.00,-1.70,0.64,0.00,0.00,13.50,4.22,1.30,14.10,17.50,102,0.00
452048,-7.81,-0.78,11.94,8,0.20,1320,0.00,0.00,14.72,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,13.10,4.38,1.30,14.10,20.00,102,0.00
452134,-8.59,-0.78,12.06,8,0.21,1272,0.00,0.00,14.71,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,12.90,4.44,1.30,14.10,22.00,102,0.00
452221,-10.16,-0.78,11.94,8,0.23,1258,0.00,0.00,14.71,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,12.60,4.55,1.34,14.10,22.00,102,0.00
452308,-10.94,-0.78,12.06,8,0.25,1178,0.00,0.00,14.71,16,3.77,-10.83,0.00,-1.70,0.68,0.00,0.00,12.50,4.84,1.34,14.10,22.00,102,0.39
452395,-10.94,-0.78,12.29,8,0.27,1161,0.00,0.00,13.73,16,3.92,-10.64,0.00,-1.70,0.68,0.00,0.00,12.50,5.01,1.36,14.10,22.00,102,0.78
452481,-12.50,-0.78,12.40,8,0.29,1126,0.00,0.00,14.71,16,4.21,-10.40,0.00,-1.70,0.68,0.00,0.00,12.50,5.24,1.40,14.10,22.00,102,0.78
452569,-12.50,-0.78,12.40,8,0.31,1072,0.00,0.00,14.71,16,4.50,-10.17,0.00,-1.70,0.70,0.00,0.00,12.40,5.50,1.40,14.10,22.00,102,0.78
452655,-12.50,-0.78,13.09,8,0.34,1015,0.00,0.00,13.62,16,4.64,-9.90,0.00,-1.70,0.72,0.00,0.00,12.40,5.67,1.40,14.10,14.00,102,1.18
452742,-12.50,-0.78,13.09,8,0.38,984,0.00,0.00,12.68,16,4.93,-9.36,0.00,-1.70,0.72,0.00,0.00,12.50,5.96,1.46,15.16,15.50,102,1.96
452829,-11.72,-0.78,13.67,8,0.46,917,0.00,0.00,13.04,16,5.66,-8.78,0.00,-1.70,0.74,0.00,0.00,12.60,6.38,1.48,15.86,16.00,102,1.96
452915,-11.72,-0.78,14.24,8,0.50,862,0.00,0.00,13.66,16,6.24,-8.33,0.00,-1.70,0.74,0.00,0.00,12.80,7.17,1.50,16.91,16.50,102,2.75
453003,-10.16,-0.78,14.36,8,0.53,854,0.00,0.00,13.76,16,6.53,-7.75,0.00,-1.70,0.76,0.00,0.00,13.10,7.39,1.52,17.62,17.50,102,2.75
453089,-8.59,1.56,14.59,8,0.54,857,0.00,0.00,14.66,16,7.11,-7.46,0.00,-1.70,0.76,0.00,0.00,13.10,7.60,1.54,19.38,19.00,102,3.14
453175,-10.94,1.56,14.81,8,0.53,892,0.00,0.00,14.66,16,7.40,-7.08,0.00,-1.70,0.76,0.00,0.00,13.50,7.95,1.54,21.13,20.00,102,3.14
453263,-11.72,1.56,14.24,8,0.52,924,0.00,0.00,14.67,16,7.69,-6.85,0.00,-1.70,0.76,0.00,0.00,14.00,8.09,1.56,22.54,23.00,102,3.14
453350,-11.72,1.56,14.24,8,0.51,955,0.00,0.00,15.05,16,7.98,-6.69,0.00,-1.70,0.76,0.00,0.00,14.20,8.27,1.56,23.59,23.50,102,3.14
453436,-12.50,1.56,14.13,8,0.52,990,0.00,0.00,14.67,16,7.98,-6.63,0.00,-1.70,0.76,0.00,0.00,14.30,8.59,1.56,23.59,23.50,102,3.53
453523,-10.94,1.56,14.59,8,0.53,992,0.00,0.00,14.66,16,8.13,-6.56,0.00,-1.70,0.78,0.00,0.00,14.30,8.64,1.60,23.59,23.50,102,3.53
453610,-10.16,1.56,14.81,8,0.55,972,0.00,0.00,14.66,16,8.27,-6.40,0.00,-1.70,0.78,0.00,0.00,14.40,8.69,1.60,23.59,23.50,102,3.53
453697,-7.81,1.56,15.16,8,0.54,960,0.00,0.00,14.67,16,8.27,-6.23,0.00,-1.70,0.76,0.00,0.00,14.70,8.87,1.60,23.24,23.00,102,3.53
453783,-3.91,1.56,16.54,8,0.53,1019,0.00,0.00,14.67,16,8.42,-6.30,0.00,-1.70,0.78,0.00,0.00,14.70,8.96,1.58,23.95,24.00,102,3.53
453870,0.00,1.56,17.00,8,0.50,1058,0.00,0.00,14.68,16,8.27,-6.48,0.00,-1.70,0.78,0.00,0.00,15.60,8.96,1.60,24.65,24.50,102,3.53
453956,0.78,1.56,17.11,8,0.49,1148,0.00,0.00,14.69,16,8.13,-6.65,0.00,-1.70,0.78,0.00,0.00,16.30,9.00,1.60,25.35,25.00,102,3.53
454044,1.56,1.56,16.77,8,0.48,1173,0.00,0.00,14.69,16,7.98,-6.90,0.00,-1.70,0.78,0.00,0.00,16.60,9.09,1.60,25.70,26.00,102,3.53
454130,1.56,1.56,16.54,8,0.46,1223,0.00,0.00,14.69,16,7.84,-7.12,0.00,-1.70,0.78,0.00,0.00,16.50,9.09,1.60,26.41,26.00,102,3.53
454217,1.56,1.56,16.19,8,0.45,1266,0.00,0.00,14.69,16,7.40,-7.43,0.00,-1.70,0.78,0.00,0.00,16.30,9.19,1.62,26.41,26.00,102,3.53
454304,1.56,1.56,15.96,8,0.44,1302,0.00,0.00,14.69,16,7.25,-7.70,0.00,-1.70,0.78,0.00,0.00,16.00,9.23,1.62,26.76,27.00,102,3.53
454391,0.78,1.56,15.39,8,0.43,1320,0.00,0.00,14.70,16,6.96,-8.04,0.00,-1.70,0.64,0.00,0.00,16.00,9.23,1.54,27.11,27.00,102,3.14
454478,0.00,1.56,15.16,8,0.36,1349,0.00,0.00,15.96,16,5.66,-9.46,0.00,-1.70,0.64,0.00,0.00,15.60,5.46,1.34,26.05,17.50,102,0.00
454564,-0.78,1.56,14.70,8,0.30,1331,0.00,0.00,15.73,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,15.40,4.47,1.30,21.13,10.50,102,0.00
454651,-2.34,1.56,14.13,8,0.25,1330,0.00,0.00,15.42,16,4.79,-10.25,0.00,-1.70,0.64,0.00,0.00,15.20,4.32,1.28,17.27,7.00,104,0.00
454738,-4.69,0.78,13.78,8,0.23,1317,0.00,0.00,14.72,16,4.21,-10.62,0.00,-1.70,0.64,0.00,0.00,14.80,4.19,1.28,14.10,6.00,104,0.00
454825,-5.47,0.78,12.63,8,0.22,1288,0.00,0.00,14.72,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,14.50,4.25,1.28,14.10,8.50,104,0.00
454912,-7.81,-0.78,12.63,8,0.22,1262,0.00,0.00,14.72,16,3.92,-10.87,0.00,-1.70,0.66,0.00,0.00,14.20,4.35,1.30,14.10,14.00,104,0.00
454997,-8.59,-0.78,12.52,8,0.23,1204,0.00,0.00,14.71,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,14.20,4.66,1.32,14.10,14.50,104,0.00
455086,-9.38,-0.78,12.63,8,0.25,1185,0.00,0.00,14.71,16,3.92,-10.67,0.00,-1.70,0.68,0.00,0.00,13.90,4.79,1.34,14.10,17.00,104,0.39
455172,-10.94,-0.78,12.40,8,0.27,1162,0.00,0.00,14.71,16,4.06,-10.42,0.00,-1.70,0.70,0.00,0.00,13.60,5.07,1.40,14.10,19.50,104,0.78
455258,-10.94,-0.78,12.52,8,0.31,1139,0.00,0.00,13.51,16,4.50,-10.11,0.00,-1.70,0.72,0.00,0.00,13.20,5.85,1.42,14.10,14.00,104,1.57
455346,-11.72,-0.78,12.98,8,0.34,1132,0.00,0.00,13.85,16,4.64,-9.80,0.00,-1.70,0.72,0.00,0.00,13.00,6.20,1.46,15.86,15.00,104,1.96
455433,-11.72,-0.78,12.86,8,0.35,1129,0.00,0.00,14.70,16,4.93,-9.46,0.00,-1.70,0.72,0.00,0.00,12.90,6.53,1.48,16.56,17.00,104,1.96
455519,-11.72,-0.78,13.44,8,0.36,1154,0.00,0.00,14.70,16,5.37,-9.22,0.00,-1.70,0.74,0.00,0.00,13.00,6.98,1.48,17.97,18.00,104,2.35
455606,-10.94,-0.78,13.90,8,0.39,1148,0.00,0.00,13.69,16,5.51,-8.93,0.00,-1.70,0.76,0.00,0.00,13.10,7.24,1.52,19.73,19.00,104,2.75
455693,-10.16,-0.78,14.36,8,0.45,1138,0.00,0.00,13.45,16,5.80,-8.60,0.00,-1.70,0.80,0.00,0.00,13.10,7.90,1.60,21.13,21.50,104,3.53
455779,-9.38,1.56,14.59,8,0.51,1162,0.00,0.00,13.11,16,6.82,-7.75,0.00,-1.70,0.82,0.00,0.00,13.50,9.90,1.66,23.24,24.00,104,4.71
455866,-7.81,1.56,15.27,8,0.54,1186,0.00,0.00,14.66,16,6.96,-7.27,0.00,-1.70,0.82,0.00,0.00,13.90,10.72,1.70,25.70,25.50,104,5.10
455953,-7.03,1.56,15.39,8,0.53,1239,0.00,0.00,14.67,16,7.55,-6.96,0.00,-1.70,0.82,0.00,0.00,14.60,11.07,1.72,26.41,26.50,104,5.10
456039,-7.03,1.56,15.27,8,0.51,1307,0.00,0.00,14.67,16,7.69,-6.94,0.00,-1.70,0.82,0.00,0.00,15.30,11.24,1.72,27.11,27.00,104,5.10
456126,-6.25,1.56,15.62,8,0.50,1382,0.00,0.00,14.68,16,7.69,-6.98,0.00,-1.70,0.82,0.00,0.00,15.30,11.57,1.72,27.46,27.00,104,5.10
456213,-4.69,1.56,15.73,8,0.49,1415,0.00,0.00,14.68,16,7.69,-7.06,0.00,-1.70,0.82,0.00,0.00,15.50,11.51,1.72,27.81,28.00,104,5.10
456299,-1.56,1.56,15.85,8,0.47,1452,0.00,0.00,14.69,16,7.55,-7.14,0.00,-1.70,0.68,0.00,0.00,15.60,11.57,1.74,28.16,28.00,104,5.49
456386,0.00,1.56,16.31,8,0.41,1478,0.00,0.00,15.90,16,6.96,-8.88,0.00,-1.70,0.64,0.00,0.00,15.60,9.75,1.48,28.52,28.50,104,0.00
456473,0.00,1.56,16.54,8,0.32,1469,0.00,0.00,16.03,16,5.66,-9.46,0.00,-1.70,0.64,0.00,0.00,16.20,5.01,1.30,24.30,13.00,104,0.00
456560,-0.78,1.56,15.85,8,0.27,1396,0.00,0.00,15.54,16,4.79,-10.06,0.00,-1.70,0.64,0.00,0.00,16.30,4.41,1.28,19.02,16.50,104,0.00
456647,-2.34,1.56,16.19,8,0.24,1305,0.00,0.00,14.72,16,4.50,-10.31,0.00,-1.70,0.64,0.00,0.00,16.20,4.28,1.30,14.80,17.00,104,0.00
456733,-4.69,0.78,14.13,8,0.23,1322,0.00,0.00,14.72,16,4.35,-10.64,0.00,-1.70,0.64,0.00,0.00,16.00,4.51,1.28,14.10,13.50,104,0.00
456821,-5.47,-0.78,13.90,8,0.21,1326,0.00,0.00,14.72,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,15.30,4.15,1.28,14.10,15.50,104,0.00
456906,-7.03,-0.78,13.21,8,0.20,1299,0.00,0.00,14.72,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,14.60,4.19,1.28,14.10,16.00,104,0.00
456994,-7.81,-0.78,13.09,8,0.21,1271,0.00,0.00,14.72,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,14.60,4.22,1.28,14.10,21.50,104,0.00
457080,-8.59,-0.78,12.98,8,0.21,1240,0.00,0.00,14.71,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.40,4.25,1.30,14.10,21.00,104,0.00
457167,-10.16,-0.78,12.75,8,0.21,1211,0.00,0.00,14.71,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,14.00,4.25,1.28,14.10,22.00,104,0.00
457254,-10.94,-0.78,12.98,8,0.22,1183,0.00,0.00,14.71,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,13.70,4.22,1.30,14.10,22.00,104,0.00
457340,-10.94,-0.78,12.98,8,0.23,1167,0.00,0.00,14.71,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,13.50,4.25,1.32,14.10,22.00,104,0.00
457428,-10.94,-0.78,13.32,8,0.26,1087,0.00,0.00,13.71,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,13.30,4.66,1.32,14.10,22.00,104,0.39
457514,-10.16,-0.78,13.44,8,0.28,1077,0.00,0.00,14.71,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,13.30,4.86,1.34,14.10,22.00,106,0.39
457601,-10.94,-0.78,13.67,8,0.28,1074,0.00,0.00,14.71,16,4.21,-10.38,0.00,-1.70,0.68,0.00,0.00,13.20,4.99,1.34,14.10,22.00,106,0.78
457688,-10.94,-0.78,13.44,8,0.28,1069,0.00,0.00,14.71,16,4.35,-10.21,0.00,-1.70,0.68,0.00,0.00,13.20,5.01,1.36,14.10,22.00,106,0.78
457776,-10.94,-0.78,14.13,8,0.30,1065,0.00,0.00,14.71,16,4.50,-10.07,0.00,-1.70,0.70,0.00,0.00,13.30,5.10,1.36,14.10,14.00,106,1.18
457862,-10.16,-0.78,14.24,8,0.32,1052,0.00,0.00,13.77,16,4.64,-9.90,0.00,-1.70,0.70,0.00,0.00,13.40,5.27,1.42,14.45,14.50,106,1.18
