Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
427795,-10.94,0.00,12.29,8,183,0.44,2627,74.1,50.0,0.00,0.00,14.71,16,42.93,42.50,102,7.40,-7.37,17.71,2.04,0.00,-2.01,0.88,0.00,0.00,13.30
427891,-17.19,0.00,11.37,8,183,0.41,2630,74.1,49.0,0.00,0.00,14.71,16,42.93,42.50,102,7.11,-7.64,17.79,2.04,0.00,-2.01,0.88,0.00,0.00,12.20
427987,-18.75,0.00,11.71,8,183,0.39,2623,74.3,48.8,0.00,0.00,14.71,16,42.93,42.50,102,6.96,-7.79,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,12.10
428083,-14.84,0.00,12.17,8,183,0.40,2612,74.3,48.8,0.00,0.00,14.71,16,42.58,42.50,102,6.82,-7.93,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,12.90
428180,-12.50,0.00,14.36,8,183,0.40,2601,74.5,48.8,0.00,0.00,14.71,16,42.58,42.50,102,6.67,-7.99,17.71,2.02,0.00,-2.01,0.88,0.00,0.00,14.30
428275,-7.03,0.00,14.93,8,183,0.40,2622,74.5,48.7,0.00,0.00,14.71,16,43.28,42.50,102,6.67,-8.02,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,15.50
428371,-2.34,0.00,16.54,8,183,0.40,2642,74.6,48.7,0.00,0.00,14.71,16,42.93,43.00,102,6.67,-8.04,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,16.50
428467,-1.56,0.00,16.77,8,183,0.39,2624,74.6,48.7,0.00,0.00,14.07,16,42.93,42.50,102,6.67,-8.02,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,16.50
428563,0.00,0.00,15.85,8,183,0.43,2608,74.6,49.0,0.00,0.00,14.70,16,42.93,42.50,102,6.82,-7.75,18.65,2.06,0.00,-2.01,0.92,0.00,0.00,16.00
428659,2.34,0.00,15.96,8,183,0.46,2637,74.6,49.9,0.00,0.00,14.70,16,42.23,42.50,102,7.25,-7.39,19.81,2.10,0.00,-2.01,0.92,0.00,0.00,15.70
428755,3.12,0.00,15.62,8,183,0.46,2645,74.6,49.9,0.00,0.00,14.69,16,42.23,42.50,102,7.40,-7.17,20.54,2.10,0.00,-2.01,0.94,0.00,0.00,15.60
428851,3.91,0.00,15.50,8,183,0.47,2628,74.4,50.4,0.00,0.00,14.69,16,42.58,42.50,102,7.69,-7.02,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,15.80
428947,3.12,0.00,15.16,8,183,0.49,2650,74.2,50.6,0.00,0.00,16.79,16,42.23,42.00,102,7.69,-6.90,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,15.30
429043,3.12,0.00,14.93,8,183,0.50,2624,74.1,50.1,0.00,0.00,14.69,16,42.23,42.00,102,7.84,-6.83,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
429139,3.12,0.00,14.47,8,183,0.49,2634,74.1,50.9,0.00,0.00,14.69,16,42.23,42.00,102,7.84,-6.79,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
429235,1.56,0.00,14.36,8,183,0.49,2640,74.2,51.0,0.00,0.00,14.70,16,42.58,42.50,102,7.98,-6.75,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
429331,3.12,0.00,14.47,8,183,0.49,2656,74.1,51.0,0.00,0.00,14.70,16,42.58,42.50,102,7.98,-6.77,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
429427,2.34,0.00,14.36,8,183,0.48,2656,74.2,51.0,0.00,0.00,14.70,16,42.58,42.50,102,7.84,-6.81,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
429523,1.56,0.00,14.59,8,183,0.47,2669,74.2,50.8,0.00,0.00,14.70,16,42.58,42.50,102,7.84,-6.90,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
429619,0.78,0.00,14.24,8,183,0.46,2656,74.2,50.4,0.00,0.00,14.70,16,42.93,42.50,102,7.55,-7.12,20.91,2.12,0.00,-2.01,0.88,0.00,0.00,14.50
429714,-3.12,0.00,14.36,8,183,0.40,2644,74.2,48.7,0.00,0.00,15.64,16,43.63,43.00,102,7.11,-7.77,16.86,1.98,0.00,-2.01,0.84,0.00,0.00,14.20
429811,-5.47,0.00,13.55,8,185,0.35,2653,74.2,48.7,0.00,0.00,14.71,16,43.63,43.50,102,6.38,-8.24,15.67,1.96,0.00,-2.01,0.84,0.00,0.00,13.70
429907,-9.38,0.00,13.21,8,185,0.35,2662,74.2,48.3,0.00,0.00,14.71,16,43.63,43.50,102,6.24,-8.51,15.54,1.96,0.00,-2.01,0.82,0.00,0.00,13.30
430003,-7.81,0.00,12.86,8,185,0.34,2678,74.1,48.0,0.00,0.00,15.24,16,43.98,43.50,102,6.09,-8.74,15.54,1.94,0.00,-2.01,0.82,0.00,0.00,13.60
430099,-6.25,0.00,13.67,8,185,0.32,2671,74.2,47.6,0.00,0.00,14.71,16,44.34,44.00,102,5.66,-9.09,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,13.60
430196,-5.47,0.00,14.70,8,185,0.30,2679,74.2,47.6,0.00,0.00,14.71,16,44.34,44.00,102,5.51,-9.44,13.16,1.84,0.00,-2.01,0.76,0.00,0.00,14.20
430291,-4.69,1.56,14.81,8,185,0.26,2676,74.2,47.2,0.00,0.00,14.71,16,44.34,44.00,102,4.93,-9.80,11.62,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
430387,-5.47,1.56,14.81,8,185,0.25,2674,74.1,47.1,0.00,0.00,14.71,16,44.69,44.50,102,4.79,-10.04,11.27,1.78,0.00,-2.01,0.74,0.00,0.00,15.00
430482,0.00,0.00,14.47,8,185,0.24,2648,74.2,47.1,0.00,0.00,14.70,16,42.23,42.50,102,4.35,-10.40,9.13,1.64,0.00,-2.01,0.68,0.00,0.00,14.70
430578,0.00,0.00,14.70,10,185,0.21,2622,74.2,47.1,0.00,0.00,14.70,16,36.60,40.50,102,4.06,-10.77,8.56,1.64,0.00,-2.01,0.66,0.00,0.00,14.60
430675,0.00,0.00,14.81,10,185,0.19,2630,74.2,47.2,0.00,0.00,14.70,16,32.38,32.00,102,3.77,-10.93,7.90,1.62,0.00,-2.01,0.66,0.00,0.00,14.70
430770,0.00,0.00,15.04,10,185,0.18,2654,74.2,47.2,0.00,0.00,14.70,16,26.41,28.00,102,3.63,-10.96,7.56,1.58,0.00,-2.01,0.66,0.00,0.00,14.90
430866,0.00,0.00,14.93,10,185,0.19,2664,74.1,47.2,0.00,0.00,14.70,16,20.43,21.00,102,3.77,-10.89,8.39,1.60,0.00,-2.01,0.66,0.00,0.00,15.30
430963,0.00,0.00,17.69,10,185,0.19,2637,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.85,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,15.90
431058,0.00,0.00,22.28,10,185,0.18,2639,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,7.86,1.60,0.00,-2.01,0.66,0.00,0.00,18.10
431154,0.00,0.00,25.61,10,185,0.18,2618,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,7.89,1.58,0.00,-2.01,0.66,0.00,0.00,22.70
431251,0.00,0.00,25.61,10,185,0.19,2616,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.91,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,31.90
431347,0.00,0.00,25.50,10,185,0.17,2631,74.4,47.2,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,54.90
431443,0.00,0.00,23.77,10,185,0.17,2607,74.5,47.3,0.00,0.00,14.70,16,19.38,20.00,102,3.77,-11.02,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,79.50
431539,0.00,0.00,23.89,10,185,0.18,2590,74.5,47.3,0.00,0.00,14.70,16,19.38,19.00,102,3.63,-10.98,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,95.20
431634,0.00,0.00,23.77,10,185,0.18,2590,74.5,47.3,0.00,0.00,14.70,16,19.38,19.00,102,3.63,-11.00,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
431730,0.00,0.00,23.77,10,185,0.17,2602,74.6,47.3,0.00,0.00,14.70,16,19.73,19.50,102,3.63,-11.00,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,96.00
431826,0.00,0.00,23.89,10,185,0.17,2574,74.6,47.3,0.00,0.00,14.70,16,19.02,18.50,102,3.63,-11.02,7.24,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
431922,0.00,0.00,23.77,10,185,0.17,2560,74.6,47.3,0.00,0.00,14.70,16,19.02,18.50,102,3.63,-11.04,7.20,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432019,0.00,0.00,23.89,10,185,0.17,2574,74.6,47.3,0.00,0.00,14.70,16,17.97,18.50,102,3.63,-11.00,7.28,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432114,0.00,0.00,23.89,10,185,0.17,2563,74.6,47.3,0.00,0.00,14.70,16,17.62,17.00,102,3.63,-11.02,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
432210,0.00,0.00,23.89,10,185,0.17,2540,74.6,47.3,0.00,0.00,14.70,16,17.97,17.50,102,3.63,-11.06,7.37,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
432307,0.00,0.00,23.89,10,185,0.17,2534,74.6,47.3,0.00,0.00,14.70,16,17.27,17.50,102,3.63,-11.04,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432403,0.00,0.00,24.12,10,185,0.17,2546,74.6,47.3,0.00,0.00,14.70,16,16.21,16.50,102,3.63,-11.04,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432498,0.00,0.00,24.23,10,185,0.17,2520,74.6,47.3,0.00,0.00,14.70,16,16.56,16.50,102,3.63,-11.06,7.28,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
432594,0.00,0.00,24.12,10,185,0.17,2518,74.4,47.2,0.00,0.00,14.70,16,16.21,16.50,102,3.63,-11.06,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432690,0.00,0.00,24.12,10,185,0.17,2527,74.4,47.2,0.00,0.00,14.70,16,15.86,16.50,102,3.63,-11.06,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432787,0.00,0.00,23.77,10,185,0.17,2500,74.3,47.2,0.00,0.00,14.70,16,15.51,16.50,102,3.63,-11.06,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
432883,0.00,0.00,23.77,10,185,0.17,2506,74.2,47.2,0.00,0.00,14.70,16,15.51,15.50,102,3.63,-11.06,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
432979,0.00,0.00,24.00,10,185,0.17,2507,74.2,47.1,0.00,0.00,16.80,16,15.51,15.50,102,3.63,-11.06,7.12,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
433075,0.00,0.00,24.12,10,185,0.16,2482,74.2,47.1,0.00,0.00,14.70,16,15.51,15.50,102,3.63,-11.06,6.73,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
433171,0.00,0.00,23.77,10,185,0.17,2491,74.2,47.2,0.00,0.00,14.70,16,15.51,15.50,102,3.63,-11.06,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
433266,0.00,0.00,24.12,10,185,0.18,2323,74.2,47.2,0.00,0.00,14.70,16,15.16,15.50,102,3.77,-10.94,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
433363,0.00,0.00,24.23,10,185,0.16,2240,74.1,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.77,-10.93,5.79,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
433459,0.00,0.00,23.77,10,185,0.18,2026,74.1,47.1,0.00,0.00,11.63,16,25.00,14.50,102,3.92,-9.90,5.66,1.44,0.00,-2.01,1.10,0.00,0.00,99.90
433554,0.00,0.00,24.00,10,185,0.84,1958,74.2,46.4,0.00,0.00,14.62,16,32.03,32.00,102,13.93,-0.81,43.30,2.66,46.67,-0.15,2.36,0.00,0.00,99.90
433651,0.00,0.00,24.23,10,185,0.98,2210,74.2,44.1,0.00,0.00,14.47,16,36.25,34.00,102,14.07,-0.62,40.40,2.50,46.67,-0.15,2.56,0.00,0.00,34.80
433746,0.00,0.00,22.51,10,185,0.95,2802,74.2,44.1,0.00,0.00,17.36,16,43.63,36.50,102,10.16,-3.54,45.70,2.58,46.67,2.01,0.64,0.00,0.00,18.10
433843,0.00,0.00,18.60,10,185,0.41,3151,74.2,50.7,0.00,0.00,15.83,16,37.30,39.50,102,6.24,-8.55,9.27,1.66,0.00,-2.94,0.64,0.00,0.00,15.70
433938,0.00,0.00,11.48,10,185,0.20,3458,74.1,47.1,0.00,0.00,16.80,16,27.81,34.00,102,4.21,-10.35,8.64,1.62,0.00,-2.94,0.64,0.00,0.00,12.80
434034,0.00,0.00,11.02,10,185,0.16,3366,74.1,47.1,0.00,0.00,16.80,16,20.08,21.00,102,3.92,-10.83,7.73,1.58,0.00,-3.25,0.64,0.00,0.00,11.50
434130,0.00,0.00,11.71,10,185,0.15,3156,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.89,7.40,1.56,0.00,-2.94,0.66,0.00,0.00,11.80
434226,0.78,0.00,12.75,10,185,0.18,3013,74.4,47.2,0.00,0.00,14.69,16,20.43,20.00,102,3.92,-10.73,8.64,1.64,0.00,-2.32,0.70,0.00,0.00,12.60
434322,11.72,1.56,17.80,8,185,0.20,2820,74.5,47.3,0.00,0.00,14.69,16,24.30,22.00,102,4.06,-10.52,9.36,1.68,0.00,-2.32,0.70,0.00,0.00,15.80
434419,21.88,1.56,23.66,8,185,0.21,2820,74.5,47.3,0.00,0.00,14.70,16,26.76,25.50,104,4.06,-10.64,10.19,1.72,0.00,-2.32,0.70,0.00,0.00,33.20
434515,25.00,1.56,23.66,8,185,0.19,3045,74.5,47.3,0.00,0.00,14.70,16,29.92,28.50,104,4.06,-10.69,9.90,1.70,0.00,-2.32,0.70,0.00,0.00,37.10
434611,19.53,1.56,22.97,8,185,0.17,3240,74.6,47.3,0.00,0.00,14.70,16,33.44,32.50,104,3.92,-10.77,9.44,1.66,0.00,-2.94,0.70,0.00,0.00,21.20
434707,16.41,1.56,14.24,8,185,0.18,3220,74.6,47.3,0.00,0.00,14.70,16,36.60,34.50,104,3.92,-10.75,9.45,1.66,0.00,-2.94,0.70,0.00,0.00,14.80
434802,14.06,1.56,12.98,8,185,0.18,3194,74.7,47.3,0.00,0.00,14.70,16,39.77,39.00,104,3.92,-10.77,9.45,1.68,0.00,-2.63,0.70,0.00,0.00,13.50
434898,11.72,1.56,12.17,8,185,0.17,3255,74.7,47.3,0.00,0.00,14.70,16,42.23,41.00,104,3.92,-10.75,9.36,1.66,0.00,-2.94,0.70,0.00,0.00,13.50
434995,10.94,1.56,12.40,8,185,0.18,3212,74.4,47.2,0.00,0.00,14.70,16,45.74,45.50,104,3.92,-10.75,9.44,1.68,0.00,-2.94,0.70,0.00,0.00,13.10
435091,10.16,1.56,12.63,8,185,0.18,3212,74.3,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.73,9.48,1.68,0.00,-2.94,0.70,0.00,0.00,13.10
435187,8.59,1.56,12.98,8,185,0.18,3221,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,4.06,-10.69,9.45,1.68,0.00,-2.63,0.70,0.00,0.00,13.10
435283,7.81,1.56,13.32,8,185,0.18,3194,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,4.06,-10.69,9.67,1.70,0.00,-2.63,0.70,0.00,0.00,13.40
435379,7.03,1.56,13.32,8,185,0.18,3184,74.2,47.1,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.73,9.53,1.68,0.00,-2.63,0.70,0.00,0.00,13.50
435475,6.25,1.56,13.44,8,185,0.18,3227,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.71,9.36,1.68,0.00,-2.63,0.70,0.00,0.00,13.60
435571,6.25,1.56,13.78,8,185,0.18,3202,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.69,9.45,1.68,0.00,-2.63,0.70,0.00,0.00,13.70
435667,5.47,1.56,13.67,8,185,0.18,3170,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.71,9.67,1.70,0.00,-2.63,0.70,0.00,0.00,13.80
435763,4.69,1.56,14.01,8,185,0.18,3178,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,4.06,-10.73,9.80,1.70,0.00,-2.63,0.70,0.00,0.00,13.80
435859,4.69,1.56,14.01,8,185,0.18,3206,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.71,9.41,1.68,0.00,-2.63,0.70,0.00,0.00,13.90
435955,3.91,1.56,14.01,8,185,0.18,3183,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.71,9.45,1.68,0.00,-2.63,0.70,0.00,0.00,14.00
436051,3.91,1.56,14.01,8,183,0.19,3158,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,4.06,-10.69,9.94,1.70,0.00,-2.63,0.70,0.00,0.00,13.90
436146,3.91,1.56,14.13,8,183,0.19,3166,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.73,9.99,1.70,0.00,-2.63,0.70,0.00,0.00,14.00
436242,3.12,1.56,14.36,8,183,0.18,3186,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.71,9.36,1.66,0.00,-2.63,0.70,0.00,0.00,14.20
436338,2.34,1.56,14.36,8,183,0.18,3152,74.2,47.2,0.00,0.00,14.70,16,47.15,47.00,104,3.92,-10.75,9.58,1.68,0.00,-2.63,0.70,0.00,0.00,14.10
436434,0.00,0.00,14.01,8,183,0.17,3140,74.1,47.1,0.00,0.00,14.70,16,44.69,44.50,104,3.77,-10.87,9.00,1.66,0.00,-2.63,0.68,0.00,0.00,14.20
436531,0.00,0.00,14.24,10,183,0.17,3126,74.2,47.1,0.00,0.00,14.70,16,40.82,42.00,104,3.77,-10.89,8.81,1.66,0.00,-2.63,0.68,0.00,0.00,14.20
436627,0.00,0.00,14.47,10,183,0.17,3148,74.1,47.1,0.00,0.00,14.70,16,36.25,39.00,104,3.92,-10.73,8.73,1.66,0.00,-2.63,0.68,0.00,0.00,14.30
436724,0.00,0.00,15.16,10,183,0.16,3152,74.1,47.1,0.00,0.00,14.70,16,30.98,32.50,104,3.92,-10.77,8.52,1.62,0.00,-2.63,0.68,0.00,0.00,15.30
436819,0.00,0.00,21.59,10,183,0.16,3154,74.2,47.1,0.00,0.00,14.70,16,23.95,29.00,104,3.92,-10.79,8.39,1.62,0.00,-2.63,0.66,0.00,0.00,18.20
436915,0.00,0.00,24.46,10,183,0.15,3109,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.87,7.73,1.60,0.00,-2.63,0.64,0.00,0.00,23.70
437011,0.00,0.00,24.12,10,183,0.16,3116,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,33.10
437107,0.00,0.00,23.77,10,183,0.16,3067,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.91,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,59.60
437204,0.00,0.00,23.89,10,183,0.16,3081,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.93,7.98,1.60,0.00,-2.63,0.64,0.00,0.00,84.90
437300,0.00,0.00,23.66,10,183,0.16,3075,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.94,7.94,1.60,0.00,-2.63,0.64,0.00,0.00,84.90
437396,0.00,0.00,24.12,10,183,0.16,3054,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.94,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
437491,0.00,0.00,24.12,10,183,0.13,3044,74.1,47.1,0.00,0.00,12.56,16,20.08,20.00,104,3.92,-10.77,9.71,1.58,0.00,-2.63,0.64,0.00,0.00,96.00
437588,0.00,0.00,24.35,10,183,0.20,3046,74.1,47.1,0.00,0.00,16.80,16,20.08,20.00,104,4.21,-10.52,9.53,1.66,0.00,-2.63,0.64,0.00,0.00,96.00
437684,0.00,0.00,23.89,10,183,0.16,3023,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.71,8.14,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
437780,0.00,0.00,24.23,10,183,0.16,3035,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
437876,0.00,0.00,24.12,10,183,0.17,2992,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.44,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
437973,0.00,0.00,23.89,10,183,0.17,3023,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.85,8.47,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
438068,0.00,0.00,24.12,10,183,0.17,2984,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.27,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438165,0.00,0.00,23.89,10,183,0.17,2977,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.51,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438260,0.00,0.00,23.89,10,183,0.17,2982,74.2,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.85,8.55,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438357,0.00,0.00,24.23,10,183,0.17,2946,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438453,0.00,0.00,24.12,10,183,0.17,2960,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.56,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438548,0.00,0.00,23.89,10,183,0.17,2952,74.2,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438644,0.00,0.00,24.12,10,183,0.17,2915,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438740,0.00,0.00,23.77,10,183,0.18,2919,74.2,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.64,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438836,0.00,0.00,23.77,10,183,0.18,2920,74.2,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.85,8.73,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
438932,0.00,0.00,23.89,10,183,0.17,2920,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.06,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439028,0.00,0.00,23.77,10,183,0.17,2868,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439124,0.00,0.00,24.12,10,183,0.18,2874,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439220,0.00,0.00,23.77,10,183,0.17,2894,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439316,0.00,0.00,24.00,10,183,0.18,2850,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439412,0.00,0.00,23.77,10,183,0.19,2871,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.86,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
439508,0.00,0.00,24.12,10,183,0.19,2838,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.82,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
439605,0.00,0.00,24.00,10,183,0.18,2828,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439699,0.00,0.00,24.00,10,183,0.18,2822,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439796,0.00,0.00,23.77,10,183,0.18,2821,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.64,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
439893,0.00,0.00,24.12,10,183,0.19,2809,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.64,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
439988,0.00,0.00,23.77,10,183,0.19,2809,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.68,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
440084,0.00,0.00,24.00,10,183,0.19,2792,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.52,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
440180,0.00,0.00,23.89,10,183,0.19,2785,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.51,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
440276,0.00,0.00,23.77,10,183,0.18,2764,74.1,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
440372,0.00,0.00,23.77,10,183,0.18,2758,74.2,47.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.23,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
440468,0.00,0.00,23.66,10,183,0.18,2762,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.27,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
440563,0.00,0.00,24.00,10,183,0.18,2747,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.35,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
440659,0.00,0.00,24.00,10,183,0.18,2738,74.2,47.2,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
