Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1849010,-1.56,0.00,14.47,8,0.28,2911,0.00,0.00,15.31,16,44.34,43.50,108,5.22,-9.57,14.17,1.86,0.00,-2.32,3.53,0.78,0.00,0.00,0.00
1849097,-1.56,0.00,14.47,8,0.27,2868,0.00,0.00,14.71,16,44.34,43.50,108,5.08,-9.71,12.73,1.84,0.00,-2.32,3.53,0.78,0.00,0.00,0.00
1849184,-1.56,0.00,14.59,8,0.26,2827,0.00,0.00,14.71,16,44.34,43.50,108,4.93,-9.80,12.57,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,0.00
1849271,-0.78,-0.78,14.70,8,0.26,2820,0.00,0.00,14.71,16,44.34,43.50,108,4.79,-9.86,12.39,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,0.00
1849358,-0.78,-0.78,14.81,8,0.26,2776,0.00,0.00,14.71,16,44.34,43.50,106,4.79,-9.88,12.51,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,0.00
1849444,-0.78,-0.78,14.81,8,0.26,2750,0.00,0.00,14.71,16,43.98,43.00,106,4.79,-9.90,12.06,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1849532,-0.78,-1.56,14.70,8,0.26,2733,0.00,0.00,14.71,16,43.63,42.50,106,4.79,-9.94,12.06,1.80,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1849619,-0.78,-1.56,14.70,8,0.26,2680,0.00,0.00,14.71,16,42.93,42.00,106,4.79,-9.98,11.68,1.80,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1849706,-0.78,-1.56,14.59,8,0.26,2654,0.00,0.00,14.71,16,42.23,41.50,106,4.64,-10.00,11.62,1.80,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1849792,-0.78,-1.56,14.59,8,0.27,2642,0.00,0.00,14.71,16,41.52,41.50,106,4.64,-10.02,11.62,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1849879,-0.78,-1.56,14.59,8,0.26,2607,0.00,0.00,14.71,16,41.17,41.00,106,4.64,-10.02,11.46,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1849966,-1.56,-2.34,14.59,8,0.26,2585,0.00,0.00,14.71,16,41.17,40.00,106,4.64,-10.04,11.26,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850052,-1.56,-2.34,14.47,8,0.27,2538,0.00,0.00,14.71,16,40.47,40.00,106,4.64,-10.04,11.41,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850139,-0.78,-2.34,14.59,8,0.26,2476,0.00,0.00,14.71,16,39.41,39.00,106,4.64,-10.02,11.16,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850226,-1.56,-2.34,14.70,8,0.26,2436,0.00,0.00,14.71,16,39.06,38.00,106,4.79,-9.98,10.71,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850313,-1.56,-2.34,14.59,8,0.27,2422,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.96,10.76,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850399,-2.34,-4.69,14.47,8,0.26,2417,0.00,0.00,14.70,16,38.36,38.00,106,4.79,-9.94,10.71,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850486,-2.34,-4.69,14.47,8,0.26,2414,0.00,0.00,14.70,16,38.36,38.00,106,4.79,-9.88,10.50,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850573,-1.56,-4.69,14.47,8,0.25,2427,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.92,10.50,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850659,-1.56,-4.69,14.70,8,0.26,2426,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.92,10.28,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850746,-0.78,-4.69,14.81,8,0.26,2430,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.92,10.71,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850833,0.00,-4.69,14.93,8,0.26,2422,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.94,10.46,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1850919,0.78,-4.69,15.04,8,0.27,2432,0.00,0.00,14.70,16,38.71,38.00,106,4.79,-9.92,10.80,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851006,0.78,-4.69,15.04,8,0.27,2388,0.00,0.00,14.70,16,38.36,37.50,106,4.79,-9.92,10.65,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851093,0.00,-4.69,14.81,8,0.26,2397,0.00,0.00,14.70,16,38.36,38.00,106,4.79,-9.86,10.49,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851179,0.00,-4.69,14.70,8,0.26,2376,0.00,0.00,14.70,16,38.01,37.50,106,4.79,-9.88,10.34,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851266,0.00,-4.69,14.59,8,0.26,2379,0.00,0.00,14.70,16,38.01,37.50,106,4.79,-9.86,10.44,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851353,0.00,-4.69,14.59,8,0.26,2360,0.00,0.00,14.70,16,38.01,37.50,106,4.79,-9.86,10.08,1.70,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851440,0.00,-4.69,14.70,8,0.26,2370,0.00,0.00,14.70,16,38.01,37.50,106,4.79,-9.90,10.14,1.70,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851527,0.00,-4.69,14.70,8,0.25,2365,0.00,0.00,14.70,16,38.01,37.50,104,4.79,-9.88,9.90,1.70,0.00,-2.01,2.75,0.76,0.00,0.00,0.00
1851614,0.00,-4.69,14.70,8,0.26,2341,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,10.04,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1851701,0.78,-4.69,14.70,8,0.25,2331,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,10.03,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1851788,0.78,-4.69,14.81,8,0.26,2341,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,9.67,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1851874,1.56,-4.69,14.81,8,0.26,2352,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.94,9.85,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1851961,1.56,-4.69,14.93,8,0.24,2320,0.00,0.00,14.70,16,37.66,37.00,104,4.79,-9.92,9.99,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852048,1.56,-4.69,14.93,8,0.24,2298,0.00,0.00,14.70,16,37.30,36.50,104,4.79,-9.90,9.72,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852135,1.56,-4.69,14.93,8,0.24,2307,0.00,0.00,14.70,16,37.30,36.50,104,4.79,-9.92,9.36,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852221,2.34,-4.69,14.81,8,0.25,2298,0.00,0.00,14.70,16,37.30,36.50,104,4.79,-9.94,9.40,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852308,2.34,-4.69,14.81,8,0.24,2279,0.00,0.00,14.70,16,37.30,36.50,104,4.79,-9.94,9.49,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852395,3.12,-4.69,14.93,8,0.25,2284,0.00,0.00,14.70,16,36.95,36.50,104,4.79,-9.86,9.44,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852482,3.12,-4.69,14.81,8,0.25,2277,0.00,0.00,14.70,16,37.30,36.50,104,4.79,-9.90,9.53,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1852569,2.34,-4.69,14.81,8,0.26,2252,0.00,0.00,14.70,16,36.95,36.50,104,4.79,-9.86,9.67,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1852656,2.34,-4.69,14.70,8,0.25,2248,0.00,0.00,14.70,16,36.60,36.50,104,4.79,-9.86,9.45,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1852742,2.34,-4.69,14.59,8,0.25,2230,0.00,0.00,14.70,16,36.95,36.00,104,4.79,-9.86,9.53,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1852829,2.34,-4.69,14.47,8,0.25,2217,0.00,0.00,14.70,16,36.60,36.00,104,4.79,-9.84,9.36,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1852916,1.56,-4.69,14.59,8,0.25,2206,0.00,0.00,14.70,16,36.60,35.50,104,4.93,-9.80,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
1853003,0.78,-4.69,14.36,8,0.26,2208,0.00,0.00,14.70,16,36.25,36.00,104,4.93,-9.73,9.48,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
1853090,0.78,-4.69,14.36,8,0.26,2186,0.00,0.00,14.70,16,36.25,35.50,104,4.93,-9.71,9.31,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,0.00
1853178,0.78,-4.69,14.47,8,0.26,2160,0.00,0.00,14.70,16,35.90,35.50,104,5.08,-9.63,9.41,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,0.00
1853264,1.56,-3.91,14.59,8,0.26,2166,0.00,0.00,14.70,16,36.25,35.50,104,5.08,-9.57,9.36,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,0.00
1853351,0.78,-3.91,14.47,8,0.27,2176,0.00,0.00,14.70,16,36.25,35.50,104,5.08,-9.55,9.53,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1853439,1.56,-3.91,14.59,8,0.28,2148,0.00,0.00,14.69,16,35.90,35.50,104,5.22,-9.53,9.67,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1853525,1.56,-3.91,14.59,8,0.27,2161,0.00,0.00,14.70,16,35.90,35.50,104,5.22,-9.48,9.90,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1853612,1.56,-3.12,14.70,8,0.27,2150,0.00,0.00,14.70,16,35.90,35.50,104,5.22,-9.46,9.72,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1853699,0.00,-3.12,14.59,8,0.28,2156,0.00,0.00,14.69,16,35.90,35.50,104,5.22,-9.42,9.86,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1853786,0.00,-3.12,14.47,8,0.28,2143,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.38,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
1853872,-0.78,-3.12,14.36,8,0.28,2164,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.34,9.86,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1853959,-0.78,-3.12,14.36,8,0.27,2151,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.32,9.90,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1854046,0.00,-2.34,14.47,8,0.28,2158,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.26,9.90,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1854133,0.00,-2.34,14.59,8,0.28,2154,0.00,0.00,14.70,16,35.90,35.50,102,5.51,-9.24,9.99,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1854220,0.00,-2.34,14.70,8,0.29,2177,0.00,0.00,14.69,16,35.90,35.50,102,5.51,-9.18,10.14,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1854307,0.78,-2.34,14.70,8,0.29,2178,0.00,0.00,14.70,16,35.90,35.50,102,5.66,-9.07,10.28,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
1854394,0.78,0.00,14.81,8,0.31,2188,0.00,0.00,14.69,16,36.25,35.50,102,5.66,-8.89,10.86,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,0.00
1854481,1.56,0.00,14.81,8,0.33,2177,0.00,0.00,14.69,16,35.90,35.50,102,5.95,-8.70,11.68,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,0.00
1854567,2.34,0.00,14.93,8,0.34,2199,0.00,0.00,14.69,16,36.25,35.50,102,6.09,-8.55,12.12,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,0.00
1854654,1.56,0.00,14.81,8,0.35,2206,0.00,0.00,14.69,16,36.25,35.50,102,6.24,-8.43,12.83,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1854741,0.00,0.00,14.59,8,0.36,2252,0.00,0.00,14.69,16,36.60,36.00,102,6.24,-8.33,13.05,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1854828,-1.56,0.00,14.36,8,0.37,2232,0.00,0.00,14.69,16,36.60,36.00,102,6.38,-8.30,13.34,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1854915,-1.56,0.00,14.13,8,0.37,2244,0.00,0.00,14.69,16,36.60,36.00,102,6.53,-8.20,13.62,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1855002,-1.56,0.00,14.24,8,0.37,2302,0.00,0.00,14.69,16,36.95,36.50,102,6.53,-8.14,13.76,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1855088,-0.78,0.00,14.36,8,0.35,2308,0.00,0.00,14.69,16,37.30,36.50,102,6.53,-8.12,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
1855175,-0.78,0.00,14.59,8,0.39,2309,0.00,0.00,14.69,16,36.95,36.50,102,6.67,-7.97,14.90,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855262,-0.78,0.00,14.70,8,0.39,2341,0.00,0.00,14.69,16,37.30,36.50,102,6.82,-7.89,15.09,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855349,-0.78,0.00,14.70,8,0.39,2346,0.00,0.00,13.94,16,37.66,37.00,102,6.82,-7.85,15.08,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855436,-0.78,0.00,14.70,8,0.39,2363,0.00,0.00,14.69,16,38.01,37.00,102,6.96,-7.75,15.14,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855522,0.00,0.00,14.81,8,0.38,2400,0.00,0.00,14.69,16,38.01,37.50,102,6.96,-7.68,15.96,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855610,0.78,0.00,14.81,8,0.41,2431,0.00,0.00,14.69,16,38.36,38.00,102,6.96,-7.66,16.16,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,0.00
1855696,1.56,0.00,14.93,8,0.41,2444,0.00,0.00,14.69,16,38.36,38.00,102,7.11,-7.66,16.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
1855783,0.78,0.00,14.93,8,0.41,2502,0.00,0.00,14.69,16,39.41,39.00,100,6.96,-7.68,17.00,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
1855870,0.78,0.00,14.81,8,0.42,2522,0.00,0.00,14.69,16,39.41,39.00,100,6.96,-7.73,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
1855956,0.78,0.00,14.70,8,0.41,2513,0.00,0.00,14.69,16,39.77,39.00,100,6.96,-7.75,17.27,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
1856043,1.56,0.00,14.81,8,0.41,2572,0.00,0.00,14.69,16,40.47,40.00,100,6.96,-7.77,17.35,2.02,0.00,-2.01,7.06,0.90,0.00,0.00,0.00
1856130,1.56,0.00,14.70,8,0.40,2628,0.00,0.00,14.69,16,41.17,41.00,100,6.82,-7.83,17.56,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856217,1.56,0.00,14.81,8,0.41,2650,0.00,0.00,14.69,16,41.52,41.50,100,6.82,-7.83,17.71,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856304,2.34,0.00,14.93,8,0.41,2571,0.00,0.00,14.69,16,40.82,40.00,100,6.82,-7.77,18.18,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856391,2.34,0.00,14.93,8,0.42,2590,0.00,0.00,14.69,16,40.82,40.00,100,6.96,-7.73,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856477,1.56,0.00,14.81,8,0.41,2620,0.00,0.00,14.69,16,41.52,41.00,100,6.96,-7.75,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856565,1.56,0.00,14.59,8,0.41,2540,0.00,0.00,14.69,16,40.47,39.50,100,6.96,-7.64,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1856651,1.56,0.00,14.59,8,0.45,2510,0.00,0.00,14.69,16,39.77,39.00,100,7.25,-7.48,18.65,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1856738,2.34,0.00,14.59,8,0.43,2582,0.00,0.00,14.69,16,41.17,40.00,100,7.25,-7.46,18.72,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,0.00
1856824,1.56,0.00,14.59,8,0.45,2612,0.00,0.00,14.69,16,41.17,40.50,100,7.25,-7.37,19.81,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1856912,1.56,0.00,14.47,8,0.44,2563,0.00,0.00,14.69,16,40.12,40.00,100,7.55,-7.15,19.98,2.10,0.00,-2.01,8.24,0.94,0.00,0.00,0.00
1856998,1.56,0.00,14.59,8,0.48,2576,0.00,0.00,14.69,16,40.47,39.50,100,7.69,-6.98,20.06,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1857085,1.56,0.00,14.59,8,0.49,2623,0.00,0.00,14.25,16,41.17,40.50,100,7.84,-6.75,21.10,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1857172,1.56,0.00,14.70,8,0.53,2621,0.00,0.00,14.68,16,41.17,40.50,100,8.27,-6.44,22.51,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1857259,1.56,0.00,14.70,8,0.55,2611,0.00,0.00,14.68,16,40.82,40.50,100,8.56,-6.19,23.30,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,0.00
1857346,0.78,0.00,14.47,8,0.55,2670,0.00,0.00,14.68,16,41.17,41.50,99,8.56,-6.03,24.38,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1857432,-0.78,0.00,14.47,8,0.55,2695,0.00,0.00,14.68,16,41.88,41.50,99,8.71,-5.94,24.68,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1857519,0.78,0.00,14.13,8,0.56,2704,0.00,0.00,14.68,16,42.23,41.50,99,8.85,-5.86,25.01,2.22,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
1857606,0.78,0.00,14.59,8,0.57,2702,0.00,0.00,14.68,16,42.23,41.50,99,8.85,-5.74,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1857693,0.78,0.00,14.70,8,0.58,2755,0.00,0.00,14.68,16,42.93,42.00,99,9.00,-5.69,25.96,2.26,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1857780,0.78,0.00,14.59,8,0.58,2778,0.00,0.00,14.68,16,43.28,42.50,99,9.00,-5.69,26.30,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1857866,0.78,-2.34,14.59,8,0.58,2785,0.00,0.00,14.69,16,43.28,42.50,99,9.00,-5.65,27.22,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1857953,1.56,-2.34,14.70,8,0.58,2813,0.00,0.00,14.69,16,43.63,43.00,99,9.14,-5.59,26.98,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858041,1.56,-2.34,14.81,8,0.58,2843,0.00,0.00,14.69,16,43.63,43.00,99,9.14,-5.61,27.22,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858128,2.34,-2.34,14.93,8,0.58,2861,0.00,0.00,14.69,16,43.63,43.00,99,9.00,-5.67,27.81,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858215,2.34,-2.34,14.93,8,0.59,2882,0.00,0.00,14.69,16,43.63,43.00,99,9.00,-5.67,27.45,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858302,2.34,-2.34,14.81,8,0.58,2896,0.00,0.00,14.69,16,43.63,43.00,99,9.00,-5.69,28.04,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858389,1.56,-2.34,14.59,8,0.57,2922,0.00,0.00,14.69,16,43.63,43.00,99,9.00,-5.72,27.81,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858475,1.56,-2.34,14.59,8,0.57,2976,0.00,0.00,14.69,16,43.63,43.00,99,9.00,-5.74,27.81,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858562,1.56,-2.34,14.59,8,0.56,2972,0.00,0.00,14.69,16,43.63,43.00,99,8.85,-5.80,28.16,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1858649,2.34,-2.34,14.70,8,0.56,2970,0.00,0.00,14.70,16,43.63,43.00,99,8.85,-5.82,27.92,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1858736,1.56,-2.34,14.70,8,0.55,3023,0.00,0.00,14.70,16,43.63,43.00,97,8.85,-5.84,27.92,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1858823,1.56,-2.34,14.59,8,0.55,3036,0.00,0.00,14.70,16,43.63,43.00,97,8.85,-5.86,27.92,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1858909,1.56,0.00,14.70,8,0.55,3050,0.00,0.00,14.70,16,43.63,43.00,97,8.85,-5.90,27.81,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1858996,0.78,0.00,14.59,8,0.55,3078,0.00,0.00,14.90,16,43.63,43.00,97,8.85,-5.92,28.16,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1859083,-0.78,0.00,14.47,8,0.54,3126,0.00,0.00,14.70,16,43.63,43.00,97,8.71,-5.96,27.57,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1859169,-0.78,0.00,14.24,8,0.50,3109,0.00,0.00,14.70,16,43.63,43.00,97,8.71,-5.99,27.92,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,0.00
1859256,-0.78,0.00,14.24,8,0.52,3151,0.00,0.00,14.70,16,43.63,43.00,97,8.71,-6.01,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,0.00
1859342,0.00,0.00,14.47,8,0.52,3168,0.00,0.00,14.70,16,43.63,43.00,97,8.56,-6.07,27.57,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,0.00
1859430,-0.78,0.00,14.59,8,0.51,3183,0.00,0.00,14.70,16,43.63,43.00,97,8.56,-6.13,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,0.00
1859517,-1.56,0.00,14.47,8,0.52,3188,0.00,0.00,14.70,16,43.63,43.00,97,8.56,-6.17,26.98,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,0.00
1859604,-1.56,0.00,14.47,8,0.49,3208,0.00,0.00,14.71,16,43.63,43.00,97,8.42,-6.30,26.87,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1859690,-0.78,0.00,14.59,8,0.48,3226,0.00,0.00,14.71,16,43.98,43.50,97,8.27,-6.42,26.30,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,0.00
1859777,-0.78,0.00,14.70,8,0.49,3234,0.00,0.00,14.71,16,43.63,43.50,97,8.27,-6.50,25.97,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,0.00
1859864,-1.56,0.00,14.70,8,0.47,3254,0.00,0.00,14.71,16,43.98,43.50,97,8.13,-6.54,26.19,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,0.00
1859951,-2.34,0.00,14.36,8,0.44,3264,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.67,25.65,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,0.00
1860039,-2.34,0.00,14.47,8,0.44,3242,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.73,25.23,2.22,0.00,-2.01,10.20,1.00,0.00,0.00,0.00
1860125,-2.34,0.00,14.59,8,0.46,3280,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.79,25.22,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1860212,-2.34,0.00,14.47,8,0.45,3254,0.00,0.00,14.71,16,43.98,43.50,97,7.84,-6.90,24.69,2.22,0.00,-2.63,9.80,0.98,0.00,0.00,0.00
1860299,-2.34,0.00,14.47,8,0.44,3254,0.00,0.00,15.02,16,43.98,43.50,97,7.69,-7.02,24.27,2.20,0.00,-2.63,9.80,0.98,0.00,0.00,0.00
1860387,-3.12,0.00,14.59,8,0.42,3274,0.00,0.00,14.71,16,43.98,43.50,97,7.55,-7.21,23.30,2.18,0.00,-2.63,9.02,0.94,0.00,0.00,0.00
1860474,-2.34,0.00,14.59,8,0.40,3251,0.00,0.00,14.71,16,43.98,43.50,97,7.40,-7.43,22.89,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,0.00
1860561,-2.34,0.00,14.70,8,0.39,3280,0.00,0.00,14.71,16,43.98,43.50,95,7.25,-7.60,21.58,2.14,0.00,-2.94,8.63,0.94,0.00,0.00,0.00
1860648,-2.34,0.00,14.70,8,0.38,3251,0.00,0.00,14.71,16,43.98,43.50,95,6.96,-7.73,21.00,2.14,0.00,-2.94,8.24,0.92,0.00,0.00,0.00
1860735,-2.34,0.00,14.81,8,0.35,3255,0.00,0.00,14.71,16,43.98,43.50,95,6.82,-8.02,20.63,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,0.00
1860822,-2.34,0.00,14.70,8,0.37,3244,0.00,0.00,15.07,16,43.98,43.50,95,6.53,-8.33,18.10,2.04,0.00,-2.94,6.67,0.88,0.00,0.00,0.00
1860909,-3.12,0.00,14.59,8,0.33,3214,0.00,0.00,14.71,16,43.98,43.50,95,6.24,-8.51,17.79,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,0.00
1860996,-3.12,0.00,14.36,8,0.33,3216,0.00,0.00,14.71,16,43.98,43.50,95,6.24,-8.55,17.41,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,0.00
1861082,-2.34,0.00,14.59,8,0.32,3202,0.00,0.00,14.71,16,43.98,43.50,95,6.09,-8.68,17.41,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,0.00
1861169,-2.34,0.00,14.70,8,0.31,3168,0.00,0.00,14.71,16,43.98,43.50,95,5.95,-8.80,16.86,2.00,0.00,-2.94,5.88,0.86,0.00,0.00,0.00
