Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
536139,-5.47,0.78,14.13,8,0.32,2726,0.00,0.00,14.74,16,41.17,40.50,90,5.95,-8.82,13.78,1.86,3.53,0.74,14.30
536210,-5.47,0.78,14.36,8,0.29,2729,0.00,0.00,14.74,16,39.77,39.50,90,5.51,-9.30,12.12,1.80,2.35,0.70,14.40
536281,-4.69,0.00,14.47,8,0.26,2728,0.00,0.00,15.11,16,38.36,38.00,90,5.08,-9.82,10.54,1.72,1.18,0.68,14.40
536352,0.00,0.00,14.24,10,0.24,2724,0.00,0.00,14.70,16,34.84,34.50,90,4.64,-10.25,10.27,1.72,0.39,0.66,14.50
536423,0.00,0.00,14.24,10,0.24,2698,0.00,0.00,14.70,16,27.11,28.50,90,4.21,-10.60,10.85,1.76,0.00,0.66,14.30
536493,0.00,0.00,14.36,10,0.26,2731,0.00,0.00,14.70,16,20.78,23.50,90,3.92,-10.81,11.32,1.76,0.00,0.66,14.30
536564,0.00,0.00,14.70,10,0.27,2725,0.00,0.00,14.70,16,14.45,17.50,90,3.77,-10.93,12.07,1.80,0.00,0.64,14.50
536635,0.00,0.00,14.81,10,0.26,2715,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.85,11.84,1.78,0.00,0.64,14.90
536707,0.00,0.00,15.96,10,0.26,2682,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,11.73,1.80,0.00,0.66,15.90
536777,0.00,0.00,17.34,10,0.26,2712,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,11.73,1.78,0.00,0.64,15.90
536849,0.00,0.00,19.18,10,0.25,2682,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,11.58,1.78,0.00,0.66,18.70
536918,0.00,0.00,25.61,10,0.25,2702,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,11.42,1.76,0.00,0.66,22.00
536990,0.00,0.00,25.61,10,0.25,2676,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,11.62,1.78,0.00,0.64,22.00
537061,0.00,0.00,25.61,10,0.24,2693,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,11.16,1.76,0.00,0.64,30.60
537132,0.00,0.00,24.00,10,0.24,2682,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,10.85,1.74,0.00,0.64,54.30
537202,0.00,0.00,23.89,10,0.24,2684,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,10.85,1.74,0.00,0.64,54.30
537273,0.00,0.00,24.00,10,0.24,2680,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,10.59,1.74,0.00,0.66,85.80
537344,0.00,0.00,23.66,10,0.23,2687,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,10.74,1.74,0.00,0.66,96.00
537415,0.00,0.00,24.12,10,0.24,2683,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,10.54,1.74,0.00,0.64,96.00
537485,0.00,0.00,23.89,10,0.24,2684,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,10.49,1.74,0.00,0.64,96.00
537556,0.00,0.00,24.12,10,0.23,2685,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,10.54,1.72,0.00,0.64,99.90
537627,0.00,0.00,23.89,10,0.23,2681,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.85,10.48,1.72,0.00,0.64,99.90
537699,0.00,0.00,24.00,10,0.23,2664,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,10.27,1.72,0.00,0.64,99.90
537769,0.00,0.00,23.66,10,0.23,2661,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,10.32,1.72,0.00,0.66,99.90
537840,0.00,0.00,23.66,10,0.23,2653,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,10.11,1.70,0.00,0.64,99.90
537911,0.00,0.00,23.54,10,0.23,2651,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,10.01,1.70,0.00,0.64,99.90
537982,0.00,0.00,24.00,10,0.23,2645,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,10.01,1.70,0.00,0.66,99.90
538052,0.00,0.00,24.12,10,0.23,2662,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,9.90,1.70,0.00,0.64,99.90
538123,0.00,0.00,23.66,10,0.23,2654,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.85,10.06,1.72,0.00,0.64,99.90
538194,0.00,0.00,23.89,10,0.22,2654,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.95,1.70,0.00,0.64,99.90
538265,0.00,0.00,24.12,10,0.23,2646,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,9.90,1.70,0.00,0.64,99.90
538335,0.00,0.00,23.77,10,0.22,2647,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,9.79,1.70,0.00,0.64,99.90
538406,0.00,0.00,24.00,10,0.22,2630,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.79,1.68,0.00,0.66,99.90
538477,0.00,0.00,23.77,10,0.22,2624,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,9.47,1.68,0.00,0.66,99.90
538548,0.00,0.00,23.77,10,0.22,2620,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.90,1.70,0.00,0.64,99.90
538618,0.00,0.00,24.00,10,0.22,2632,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,9.74,1.68,0.00,0.66,99.90
538689,0.00,0.00,24.00,10,0.22,2630,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.85,9.52,1.68,0.00,0.66,99.90
538761,0.00,0.00,23.66,10,0.22,2620,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,9.63,1.68,0.00,0.66,99.90
538830,0.00,0.00,23.77,10,0.22,2603,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.58,1.70,0.00,0.66,99.90
538902,0.00,0.00,24.00,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,9.42,1.68,0.00,0.66,99.90
538972,0.00,0.00,24.12,10,0.22,2595,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,9.42,1.68,0.00,0.66,99.90
539044,0.00,0.00,23.77,10,0.22,2590,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,9.42,1.68,0.00,0.66,99.90
539115,0.00,0.00,23.77,10,0.21,2607,0.00,0.00,15.14,16,11.99,11.50,90,3.77,-10.83,9.42,1.66,0.00,0.64,99.90
539186,0.00,0.00,24.00,10,0.21,2598,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,9.15,1.66,0.00,0.66,99.90
539255,0.00,0.00,24.12,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,8.98,1.66,0.00,0.66,99.90
539327,0.00,0.00,23.77,10,0.22,2575,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,9.25,1.68,0.00,0.66,99.90
539398,0.00,0.00,23.77,10,0.22,2584,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,9.58,1.68,0.00,0.66,99.90
539469,0.00,0.00,24.12,10,0.22,2583,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.42,1.66,0.00,0.66,99.90
539539,0.00,0.00,24.12,10,0.22,2579,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.85,9.15,1.66,0.00,0.66,99.90
539610,0.00,0.00,24.12,10,0.22,2565,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,9.15,1.66,0.00,0.66,99.90
539681,0.00,0.00,24.12,10,0.22,2560,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,9.42,1.68,0.00,0.66,99.90
539752,0.00,0.00,23.77,10,0.22,2554,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,9.42,1.68,0.00,0.66,99.90
539823,0.00,0.00,24.00,10,0.22,2569,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,9.42,1.68,0.00,0.66,99.90
539894,0.00,0.00,24.12,10,0.23,2559,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,9.47,1.68,0.00,0.66,99.90
539965,0.00,0.00,23.66,10,0.23,2539,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.71,9.68,1.70,0.39,0.68,99.90
540035,0.00,0.00,24.12,10,0.23,2539,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.65,9.58,1.70,0.39,0.68,99.90
540106,0.00,0.00,24.00,10,0.24,2548,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.60,9.84,1.70,0.39,0.68,99.90
540177,0.00,0.00,23.89,10,0.24,2528,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.52,10.01,1.70,0.39,0.68,99.90
540248,0.00,0.00,24.00,10,0.24,2536,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.50,10.06,1.70,0.78,0.68,99.90
540319,0.00,0.00,23.77,10,0.23,2497,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.46,9.95,1.70,0.78,0.68,99.90
540390,0.00,0.00,23.77,10,0.23,2551,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.40,9.95,1.70,0.78,0.70,99.90
540460,0.00,0.00,23.66,10,0.24,2505,0.00,0.00,14.70,16,12.34,12.00,90,4.35,-10.35,10.06,1.72,1.18,0.70,99.90
540531,0.00,0.00,23.77,10,0.24,2523,0.00,0.00,14.70,16,13.75,14.00,90,4.35,-10.31,9.95,1.70,1.57,0.70,99.90
540602,0.00,0.00,23.66,10,0.24,2497,0.00,0.00,14.70,16,15.86,15.50,90,4.35,-10.44,10.16,1.70,1.57,0.70,99.90
540673,0.00,0.00,23.54,10,0.24,2502,0.00,0.00,14.70,16,18.32,18.00,90,4.21,-10.50,10.27,1.72,1.57,0.72,99.90
540743,0.00,0.00,23.54,10,0.25,2512,0.00,0.00,14.70,16,20.43,19.50,90,4.21,-10.52,10.45,1.72,1.96,0.72,96.00
540814,0.00,0.00,22.28,10,0.25,2474,0.00,0.00,14.70,16,22.89,22.00,90,4.21,-10.46,10.42,1.72,1.96,0.72,39.10
540886,0.00,0.00,17.11,10,0.25,2498,0.00,0.00,14.70,16,24.65,24.00,90,4.21,-10.42,10.49,1.72,1.96,0.72,39.10
540956,-0.78,-1.56,14.59,8,0.26,2513,0.00,0.00,14.70,16,27.11,26.00,90,4.21,-10.44,10.59,1.72,1.96,0.72,20.10
541026,-2.34,-1.56,13.90,8,0.25,2472,0.00,0.00,14.70,16,28.87,28.50,90,4.21,-10.38,10.59,1.74,1.96,0.74,16.10
541098,-3.12,-1.56,13.32,8,0.25,2501,0.00,0.00,14.70,16,30.98,29.50,90,4.35,-10.36,10.49,1.74,2.35,0.74,16.10
541169,-4.69,-1.56,13.32,8,0.26,2485,0.00,0.00,14.70,16,33.09,34.00,90,4.35,-10.33,10.59,1.74,2.35,0.74,14.80
541239,-4.69,-1.56,13.32,8,0.25,2480,0.00,0.00,14.70,16,35.55,36.50,90,4.35,-10.29,10.54,1.74,2.35,0.74,14.50
541310,-5.47,-1.56,13.78,8,0.25,2489,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.27,10.58,1.74,2.35,0.74,14.50
541381,-5.47,-1.56,14.01,8,0.25,2488,0.00,0.00,14.70,16,36.95,36.50,90,4.50,-10.25,10.54,1.72,2.35,0.74,14.50
541451,-6.25,-1.56,14.13,8,0.26,2480,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.25,10.70,1.74,2.35,0.74,14.60
541522,-5.47,-1.56,14.36,8,0.26,2474,0.00,0.00,14.70,16,36.95,36.50,90,4.50,-10.23,10.69,1.74,2.35,0.74,14.70
541593,-5.47,-1.56,14.47,8,0.26,2467,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.19,10.70,1.74,2.35,0.74,14.70
541664,-5.47,-1.56,14.59,8,0.26,2467,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.17,10.59,1.74,2.35,0.74,14.80
541736,-5.47,-1.56,14.70,8,0.27,2457,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.17,10.69,1.74,2.35,0.74,14.90
541807,-5.47,-1.56,14.59,8,0.26,2445,0.00,0.00,14.70,16,37.66,37.50,90,4.50,-10.13,10.89,1.74,2.75,0.74,14.90
541876,-5.47,-1.56,14.59,8,0.25,2429,0.00,0.00,14.70,16,37.30,37.00,90,4.50,-10.11,10.70,1.72,2.35,0.74,14.90
541947,-6.25,-1.56,14.59,8,0.26,2460,0.00,0.00,14.70,16,36.95,36.50,90,4.50,-10.13,10.44,1.74,2.75,0.74,14.80
542018,-6.25,-1.56,14.36,8,0.26,2472,0.00,0.00,14.70,16,36.95,37.00,90,4.50,-10.09,10.60,1.74,2.75,0.74,14.80
542089,-6.25,-1.56,14.47,8,0.26,2462,0.00,0.00,14.70,16,37.30,37.00,90,4.64,-10.11,10.75,1.74,2.75,0.74,14.80
542160,-5.47,-1.56,14.70,8,0.27,2467,0.00,0.00,14.70,16,37.30,37.00,90,4.64,-10.07,10.80,1.76,2.75,0.74,14.80
542229,-4.69,-1.56,14.93,8,0.27,2454,0.00,0.00,14.70,16,37.30,37.00,90,4.64,-10.04,10.85,1.74,2.75,0.74,15.00
542300,-4.69,-1.56,14.93,8,0.27,2440,0.00,0.00,14.70,16,37.66,37.00,90,4.64,-10.00,10.85,1.74,2.75,0.76,15.00
542372,-3.91,-1.56,15.04,8,0.27,2449,0.00,0.00,14.70,16,37.30,37.00,90,4.79,-9.96,10.80,1.74,2.75,0.76,15.10
542442,-3.91,-1.56,14.93,8,0.27,2454,0.00,0.00,14.70,16,37.66,37.50,90,4.79,-9.92,10.95,1.76,2.75,0.76,15.20
542513,-3.91,-1.56,14.81,8,0.28,2440,0.00,0.00,14.70,16,37.66,37.50,90,4.79,-9.88,11.01,1.76,3.14,0.76,15.10
542584,-3.91,-1.56,14.81,8,0.28,2440,0.00,0.00,14.70,16,38.01,38.00,90,4.79,-9.84,11.26,1.76,3.14,0.76,15.10
542655,-3.91,-1.56,14.81,8,0.28,2449,0.00,0.00,14.69,16,38.01,38.00,90,4.93,-9.78,11.16,1.78,3.14,0.76,15.00
542725,-3.12,-1.56,14.81,8,0.29,2426,0.00,0.00,14.69,16,38.36,38.00,90,4.93,-9.73,11.42,1.78,3.53,0.78,15.00
542796,-3.12,-2.34,14.93,8,0.29,2435,0.00,0.00,14.69,16,38.01,38.00,90,4.93,-9.65,11.57,1.78,3.53,0.78,15.00
542867,-3.12,-2.34,14.81,8,0.29,2425,0.00,0.00,14.69,16,38.36,38.00,90,5.08,-9.63,11.79,1.78,3.53,0.78,15.00
542937,-3.12,-2.34,14.81,8,0.29,2435,0.00,0.00,14.69,16,38.36,38.00,90,5.08,-9.57,11.73,1.78,3.53,0.78,15.00
543008,-3.12,-2.34,14.81,8,0.29,2445,0.00,0.00,14.69,16,38.36,38.00,90,5.08,-9.55,11.84,1.80,3.53,0.78,15.00
543079,-3.12,-2.34,14.70,8,0.30,2425,0.00,0.00,14.69,16,38.71,38.50,90,5.22,-9.53,11.95,1.80,3.92,0.78,15.00
543150,-3.12,-2.34,14.70,8,0.30,2438,0.00,0.00,14.69,16,38.71,38.50,90,5.22,-9.51,12.13,1.82,3.92,0.78,14.80
543221,-2.34,-2.34,14.81,8,0.30,2429,0.00,0.00,14.69,16,38.71,38.50,90,5.22,-9.46,12.07,1.80,3.92,0.78,14.90
543292,-2.34,-2.34,14.81,8,0.30,2410,0.00,0.00,14.69,16,39.06,39.00,90,5.22,-9.42,12.35,1.82,3.92,0.78,14.90
543363,-2.34,-2.34,14.81,8,0.30,2442,0.00,0.00,14.69,16,39.06,39.00,90,5.22,-9.40,12.53,1.82,3.92,0.78,15.00
543433,-2.34,-2.34,14.81,8,0.31,2418,0.00,0.00,14.69,16,39.06,39.00,90,5.37,-9.34,12.35,1.82,3.92,0.78,15.00
543504,-2.34,-2.34,14.70,8,0.32,2410,0.00,0.00,14.69,16,39.41,39.00,90,5.37,-9.26,12.70,1.84,3.92,0.78,15.00
543575,-2.34,-2.34,14.70,8,0.31,2417,0.00,0.00,14.69,16,39.06,39.00,90,5.51,-9.24,12.64,1.82,3.92,0.80,14.80
543645,-2.34,-2.34,14.59,8,0.32,2402,0.00,0.00,14.69,16,39.06,39.00,90,5.51,-9.18,12.41,1.84,3.92,0.80,14.80
543716,-2.34,-2.34,14.70,8,0.32,2428,0.00,0.00,14.69,16,39.41,39.00,90,5.51,-9.17,12.79,1.84,3.92,0.80,14.80
543787,-2.34,-2.34,14.70,8,0.32,2413,0.00,0.00,14.69,16,39.41,39.00,90,5.51,-9.17,12.92,1.84,4.31,0.80,14.80
543857,-2.34,-2.34,14.70,8,0.32,2424,0.00,0.00,14.69,16,39.41,39.50,90,5.51,-9.11,13.09,1.84,4.31,0.80,14.90
543929,-2.34,-2.34,14.81,8,0.32,2421,0.00,0.00,14.69,16,39.41,39.00,90,5.66,-9.09,12.85,1.84,4.31,0.80,15.00
543999,-1.56,-2.34,14.70,8,0.33,2398,0.00,0.00,14.69,16,39.77,40.00,90,5.66,-9.05,13.31,1.86,4.31,0.80,15.00
544070,-1.56,-2.34,14.81,8,0.33,2421,0.00,0.00,14.69,16,39.41,39.00,90,5.66,-9.01,12.96,1.84,4.71,0.80,15.00
544140,-1.56,-2.34,14.81,8,0.33,2403,0.00,0.00,14.69,16,39.77,39.50,90,5.66,-8.99,12.96,1.84,4.71,0.80,15.10
544211,-1.56,-2.34,14.81,8,0.34,2400,0.00,0.00,14.69,16,39.77,39.50,90,5.80,-8.93,13.20,1.86,4.71,0.82,15.00
544282,-1.56,-2.34,14.81,8,0.33,2404,0.00,0.00,14.69,16,40.12,40.00,90,5.80,-8.91,13.25,1.86,4.71,0.80,15.00
544353,-0.78,-2.34,14.81,8,0.33,2396,0.00,0.00,14.69,16,39.77,39.50,90,5.80,-8.89,13.20,1.86,4.71,0.82,15.00
544424,-1.56,-2.34,14.70,8,0.33,2394,0.00,0.00,14.69,16,39.77,39.50,90,5.80,-8.89,13.14,1.86,4.71,0.82,15.00
544495,-1.56,-2.34,14.70,8,0.32,2404,0.00,0.00,14.69,16,39.77,39.50,90,5.80,-8.89,13.25,1.86,4.71,0.82,15.00
544566,-0.78,-2.34,14.81,8,0.33,2394,0.00,0.00,14.69,16,39.77,39.00,90,5.80,-8.88,12.92,1.86,4.71,0.82,15.00
544636,-0.78,-2.34,14.81,8,0.33,2407,0.00,0.00,14.70,16,39.77,39.50,90,5.80,-8.88,13.20,1.86,4.71,0.80,14.90
544706,-0.78,-2.34,14.81,8,0.34,2384,0.00,0.00,14.69,16,40.12,40.00,90,5.80,-8.89,13.43,1.86,4.71,0.80,15.00
544778,0.00,-2.34,14.81,8,0.34,2410,0.00,0.00,14.69,16,40.12,40.00,90,5.80,-8.88,13.63,1.86,4.71,0.80,15.00
544849,0.00,-2.34,14.81,8,0.34,2392,0.00,0.00,14.70,16,40.12,40.00,90,5.80,-8.88,13.37,1.86,4.71,0.80,15.00
544920,0.00,-2.34,14.81,8,0.33,2400,0.00,0.00,14.70,16,40.12,40.00,90,5.80,-8.86,13.32,1.86,4.71,0.82,15.00
544991,0.00,-2.34,14.70,8,0.33,2406,0.00,0.00,14.70,16,40.12,40.00,90,5.80,-8.82,13.42,1.86,4.71,0.82,15.00
545061,-0.78,-2.34,14.59,8,0.34,2380,0.00,0.00,14.70,16,40.12,40.00,90,5.95,-8.78,13.42,1.86,4.71,0.82,14.80
545132,0.00,-2.34,14.70,8,0.35,2405,0.00,0.00,14.69,16,40.47,40.00,90,5.95,-8.76,13.77,1.88,4.71,0.82,14.80
545203,0.00,-2.34,14.70,8,0.34,2378,0.00,0.00,14.69,16,40.47,40.00,91,5.95,-8.72,13.92,1.88,4.71,0.82,14.80
545274,0.00,-2.34,14.70,8,0.35,2386,0.00,0.00,14.69,16,40.47,40.00,91,5.95,-8.70,13.58,1.88,4.71,0.82,14.90
545345,0.00,-2.34,14.70,8,0.35,2398,0.00,0.00,14.69,16,40.47,40.00,91,5.95,-8.66,13.82,1.88,4.71,0.82,14.90
545415,0.00,-2.34,14.70,8,0.35,2389,0.00,0.00,14.69,16,40.47,40.00,91,6.09,-8.60,13.92,1.90,4.71,0.82,14.70
545486,0.00,-2.34,14.59,8,0.35,2386,0.00,0.00,14.69,16,40.47,40.00,91,6.09,-8.60,13.92,1.90,5.10,0.82,14.70
545557,0.00,-2.34,14.70,8,0.36,2370,0.00,0.00,14.69,16,40.47,40.00,91,6.09,-8.55,14.01,1.90,5.10,0.82,14.90
545627,0.00,-2.34,14.70,8,0.36,2400,0.00,0.00,14.69,16,40.82,40.50,91,6.24,-8.51,14.39,1.90,5.10,0.82,14.90
545699,0.00,-2.34,14.70,8,0.36,2366,0.00,0.00,14.69,16,40.82,40.50,91,6.24,-8.47,14.25,1.90,5.10,0.82,14.90
545770,0.00,-2.34,14.81,8,0.36,2399,0.00,0.00,14.69,16,40.82,40.50,91,6.24,-8.43,14.25,1.90,5.49,0.84,14.90
545840,0.78,-2.34,14.81,8,0.37,2389,0.00,0.00,14.69,16,40.82,40.50,91,6.24,-8.39,14.50,1.92,5.49,0.84,14.90
545911,0.00,-2.34,14.70,8,0.36,2386,0.00,0.00,14.69,16,41.17,41.00,91,6.38,-8.35,14.50,1.92,5.49,0.84,14.90
545981,0.78,-2.34,14.81,8,0.36,2393,0.00,0.00,14.69,16,41.17,41.00,91,6.38,-8.31,14.40,1.90,5.49,0.84,14.90
546053,0.78,-2.34,14.81,8,0.37,2381,0.00,0.00,14.69,16,41.17,41.00,91,6.38,-8.31,14.59,1.92,5.49,0.84,14.90
546123,0.78,-2.34,14.70,8,0.37,2384,0.00,0.00,14.69,16,41.17,41.00,91,6.38,-8.26,14.79,1.92,5.49,0.84,15.00
546194,1.56,-2.34,14.81,8,0.37,2393,0.00,0.00,14.69,16,41.17,41.00,90,6.53,-8.26,14.64,1.92,5.88,0.84,15.00
546265,1.56,-2.34,14.81,8,0.37,2362,0.00,0.00,14.69,16,41.17,41.00,90,6.53,-8.18,14.79,1.92,5.88,0.84,15.10
546336,1.56,-2.34,14.81,8,0.38,2371,0.00,0.00,14.69,16,41.52,41.00,90,6.53,-8.12,14.69,1.94,5.88,0.86,15.00
546407,1.56,-2.34,14.81,8,0.37,2388,0.00,0.00,14.69,16,41.17,41.00,90,6.53,-8.12,14.88,1.92,5.88,0.86,15.00
546478,1.56,-2.34,14.81,8,0.38,2385,0.00,0.00,14.69,16,41.17,41.50,91,6.53,-8.06,15.25,1.94,5.88,0.86,15.00
546548,1.56,-2.34,14.81,8,0.38,2378,0.00,0.00,14.69,16,41.52,41.50,91,6.67,-8.04,15.32,1.94,5.88,0.86,14.90
546618,2.34,-2.34,14.93,8,0.39,2386,0.00,0.00,14.69,16,41.88,42.00,90,6.82,-7.95,15.61,1.96,6.27,0.86,15.10
546689,2.34,-2.34,14.93,8,0.40,2380,0.00,0.00,14.69,16,41.88,41.50,90,6.82,-7.87,15.47,1.96,6.27,0.86,15.10
546762,3.12,-2.34,14.93,8,0.40,2382,0.00,0.00,14.69,16,42.58,42.50,90,6.96,-7.79,15.98,1.96,6.67,0.86,15.10
546831,3.12,-2.34,14.93,8,0.41,2391,0.00,0.00,14.69,16,42.58,42.00,90,6.96,-7.73,16.05,1.98,6.67,0.88,15.10
546903,3.12,-2.34,14.81,8,0.41,2369,0.00,0.00,14.69,16,42.58,42.50,90,7.11,-7.64,16.20,1.98,6.67,0.88,15.10
546973,3.12,-2.34,14.81,8,0.42,2390,0.00,0.00,14.69,16,42.58,42.50,90,7.11,-7.60,16.56,2.00,6.67,0.88,14.90
547044,3.12,-2.34,14.70,8,0.42,2374,0.00,0.00,14.69,16,42.93,42.50,91,7.11,-7.56,16.56,2.00,6.67,0.88,15.00
547114,3.12,-2.34,14.81,8,0.42,2393,0.00,0.00,14.10,16,42.58,42.50,90,7.11,-7.52,16.27,2.00,6.67,0.88,14.90
547184,3.12,-2.34,14.70,8,0.42,2395,0.00,0.00,14.69,16,42.93,42.50,90,7.25,-7.50,16.49,2.00,6.67,0.88,14.90
547256,3.12,-2.34,14.70,8,0.42,2393,0.00,0.00,14.69,16,42.93,42.50,90,7.11,-7.48,16.56,2.00,6.67,0.88,14.80
547327,3.12,-2.34,14.70,8,0.42,2379,0.00,0.00,14.69,16,42.58,42.50,90,7.25,-7.46,16.71,2.00,6.67,0.88,14.80
547398,3.12,-2.34,14.70,8,0.42,2390,0.00,0.00,14.69,16,42.93,42.50,90,7.25,-7.46,16.71,2.00,6.67,0.88,14.80
547469,3.12,-2.34,14.70,8,0.42,2398,0.00,0.00,14.69,16,42.93,42.50,90,7.25,-7.48,16.71,2.00,6.67,0.88,14.80
547539,3.91,-2.34,14.70,8,0.42,2380,0.00,0.00,15.11,16,42.93,42.50,90,7.25,-7.48,16.42,1.98,6.67,0.88,14.90
547610,3.12,-2.34,14.59,8,0.42,2399,0.00,0.00,14.69,16,42.93,42.50,90,7.25,-7.50,16.56,2.00,6.67,0.88,14.80
547680,3.12,-2.34,14.59,8,0.42,2383,0.00,0.00,14.69,16,42.58,42.50,90,7.25,-7.46,16.49,2.00,6.67,0.88,14.80
547751,3.91,-2.34,14.70,8,0.42,2384,0.00,0.00,14.69,16,42.93,42.50,90,7.25,-7.50,16.64,2.00,6.67,0.88,14.70
547822,3.91,-2.34,14.70,8,0.41,2404,0.00,0.00,14.70,16,42.93,42.50,90,7.25,-7.48,16.35,1.98,6.67,0.88,14.90
547892,3.91,-2.34,14.70,8,0.41,2388,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.48,16.64,2.00,6.67,0.88,14.90
547964,3.91,-2.34,14.70,8,0.42,2405,0.00,0.00,14.70,16,42.93,42.50,90,7.25,-7.52,16.78,2.00,6.67,0.88,14.80
548034,3.91,-2.34,14.81,8,0.41,2408,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.50,16.71,2.00,6.67,0.88,15.10
548105,3.91,-2.34,14.81,8,0.42,2407,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.50,16.42,2.00,6.67,0.88,14.90
548185,3.91,-2.34,14.81,8,0.41,2395,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.49,1.98,6.67,0.88,14.90
548247,3.91,-2.34,14.81,8,0.42,2400,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.52,16.71,2.00,6.67,0.88,14.90
548318,3.91,-2.34,14.81,8,0.42,2414,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.71,2.00,6.67,0.88,14.90
548388,3.91,-2.34,14.70,8,0.42,2390,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.52,16.49,2.00,6.67,0.88,14.90
548459,3.91,-2.34,14.59,8,0.42,2414,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.71,2.00,6.67,0.88,14.80
