Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
488002,0.78,-0.78,14.36,8,190,0.23,831,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.96,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
488097,0.00,-0.78,14.36,8,190,0.23,836,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
488193,-0.78,-0.78,14.47,8,190,0.23,832,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.98,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
488289,0.00,-0.78,14.47,8,190,0.23,840,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-10.02,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
488385,0.00,-0.78,14.36,8,190,0.23,835,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-10.00,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
488482,-0.78,-0.78,14.24,8,190,0.23,821,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.02,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
488578,0.00,-0.78,14.36,8,190,0.23,835,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.02,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
488673,0.00,-0.78,14.36,8,190,0.24,828,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.98,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
488769,0.00,-0.78,14.70,8,190,0.23,823,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
488865,0.78,-0.78,14.70,8,190,0.24,824,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.96,3.25,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
488961,0.78,-0.78,14.70,8,190,0.23,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.98,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
489056,0.00,-0.78,14.81,8,190,0.23,829,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
489152,0.78,-0.78,14.81,8,190,0.23,831,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.00,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
489249,0.78,-0.78,14.81,8,190,0.24,817,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.96,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
489344,0.78,-0.78,14.81,8,190,0.24,828,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
489440,0.00,-0.78,14.70,8,190,0.23,839,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
489536,0.00,-0.78,14.47,8,190,0.23,834,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
489632,-0.78,-0.78,14.59,8,190,0.23,809,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.94,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
489728,0.78,-0.78,14.59,8,190,0.24,820,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.96,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
489824,0.00,-0.78,14.47,8,190,0.24,826,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
489919,0.00,-0.78,14.81,8,190,0.23,835,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.96,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
490015,0.78,-0.78,14.59,8,190,0.23,832,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
490111,0.00,-0.78,14.59,8,190,0.24,816,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.94,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
490207,0.78,-0.78,14.81,8,190,0.24,816,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
490303,0.78,-0.78,14.70,8,190,0.23,829,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
490398,0.00,-0.78,14.70,8,190,0.24,822,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.92,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
490494,0.78,-0.78,14.81,8,190,0.23,815,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.94,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
490590,0.78,-0.78,14.70,8,190,0.23,822,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
490686,0.00,-0.78,14.70,8,190,0.23,832,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.94,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
490782,0.00,-0.78,14.70,8,190,0.23,838,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
490878,0.00,-0.78,14.47,8,190,0.23,831,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-10.02,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
490974,0.00,-0.78,14.47,8,190,0.23,822,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
491070,0.78,-0.78,14.70,8,190,0.23,810,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-9.98,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
491165,0.78,-0.78,14.81,8,190,0.24,820,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
491261,0.78,-0.78,14.81,8,190,0.24,819,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
491357,0.78,-0.78,14.81,8,190,0.24,826,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
491454,0.78,-0.78,14.70,8,190,0.23,841,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
491550,0.00,-0.78,14.81,8,190,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
491645,0.00,-0.78,14.70,8,190,0.23,823,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.00,3.23,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
491742,0.00,-0.78,14.47,8,190,0.23,834,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
491837,-0.78,-0.78,14.36,8,190,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
491934,-0.78,-0.78,14.47,8,190,0.23,841,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.04,3.23,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
492029,0.00,-0.78,14.36,8,190,0.23,838,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.04,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492125,-0.78,-0.78,14.59,8,190,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.02,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492221,0.00,-0.78,14.70,8,190,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.00,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
492317,0.00,-0.78,14.47,8,190,0.24,812,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-10.00,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492413,0.00,-0.78,14.59,8,190,0.23,814,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.64,-9.96,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
492510,0.00,-0.78,14.70,8,190,0.23,806,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
492605,0.00,-0.78,14.47,8,190,0.23,808,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492701,-0.78,-0.78,14.70,8,190,0.23,830,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492797,-0.78,-0.78,14.59,8,190,0.23,835,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.98,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
492892,0.00,-0.78,14.47,8,190,0.23,818,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
492989,-0.78,-0.78,14.70,8,190,0.24,809,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
493084,0.00,-0.78,14.70,8,190,0.23,820,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
493180,0.00,-0.78,14.59,8,190,0.23,816,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
493276,0.00,-0.78,14.70,8,190,0.24,821,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
493372,0.00,-0.78,14.47,8,190,0.24,815,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
493468,0.00,-0.78,14.59,8,190,0.24,812,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
493564,0.00,-0.78,14.70,8,190,0.24,809,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
493660,0.00,-0.78,14.70,8,192,0.23,818,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
493755,0.00,-0.78,14.59,8,192,0.23,814,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.79,-9.92,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
493852,0.00,-0.78,14.70,8,192,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.94,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
493948,0.00,-0.78,14.47,8,192,0.23,831,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.98,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
494044,-0.78,-0.78,14.47,8,192,0.23,820,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
494140,-0.78,-0.78,14.59,8,192,0.23,816,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
494236,0.00,-0.78,14.70,8,192,0.23,827,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.02,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
494331,0.00,-0.78,14.59,8,192,0.23,808,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.79,-9.96,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
494427,0.00,-0.78,14.81,8,192,0.23,815,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.18,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
494523,0.78,-0.78,14.81,8,192,0.23,809,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.16,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
494620,0.00,-0.78,14.93,8,192,0.23,820,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
494715,0.00,-0.78,14.81,8,192,0.23,821,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
494811,0.00,-0.78,14.59,8,192,0.23,819,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
494907,-0.78,-0.78,14.59,8,192,0.23,815,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
495002,-0.78,-0.78,14.59,8,192,0.23,824,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.16,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
495098,-0.78,-0.78,14.24,8,192,0.23,828,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.02,3.16,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
495195,-0.78,-0.78,14.47,8,192,0.23,833,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,124,4.64,-10.02,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
495291,0.00,-0.78,14.70,8,192,0.23,831,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.06,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
495386,0.00,-0.78,14.59,8,192,0.23,814,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.64,-10.02,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
495482,0.00,-0.78,14.70,8,192,0.23,823,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.04,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
495579,0.00,-0.78,14.70,8,192,0.23,826,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
495674,0.00,-0.78,14.70,8,192,0.23,840,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.07,3.14,1.22,0.00,-1.80,0.66,0.00,0.00,14.60
495770,-0.78,-0.78,14.70,8,192,0.22,842,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,124,4.64,-10.06,3.14,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
495866,0.00,-0.78,14.47,8,192,0.23,826,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.06,3.14,1.46,0.00,-1.80,0.76,0.00,0.00,14.60
495962,0.00,-0.78,14.47,8,192,0.34,819,65.4,38.6,0.00,0.00,10.72,16,11.99,10.50,124,6.24,-8.39,4.60,1.62,0.00,-1.80,0.82,0.00,0.00,14.70
496057,-0.78,0.78,14.70,8,192,0.55,828,65.4,36.8,0.00,0.00,12.44,16,16.91,13.00,124,6.96,-6.79,8.84,1.70,0.00,-1.80,0.84,0.00,0.00,14.60
496153,-0.78,0.78,14.81,8,192,0.61,918,65.4,36.8,0.00,0.00,13.32,16,23.95,18.50,124,7.98,-6.15,9.86,1.72,0.00,-1.80,0.86,0.00,0.00,14.60
496250,-5.47,0.78,14.70,8,192,0.50,1333,65.4,35.4,0.00,0.00,15.87,16,30.27,25.50,124,8.71,-6.03,10.75,1.76,0.00,-1.80,0.88,0.00,0.00,14.70
496346,-8.59,0.78,13.21,8,192,0.47,1509,65.4,35.6,0.00,0.00,14.66,16,32.03,30.50,124,8.56,-6.27,11.31,1.84,0.00,-1.80,0.90,0.00,0.00,14.10
496442,-7.81,0.78,12.63,8,192,0.46,1710,65.4,35.9,0.00,0.00,14.66,16,33.09,32.00,126,8.27,-6.46,10.54,1.86,0.00,-1.80,0.92,0.00,0.00,13.60
496538,2.34,0.78,14.93,8,192,0.46,1752,65.4,35.9,0.00,0.00,14.66,16,33.44,33.00,126,8.13,-6.57,13.76,1.90,0.00,-1.80,0.92,0.00,0.00,14.60
496634,8.59,0.78,16.65,8,192,0.48,1779,65.4,36.1,0.00,0.00,14.66,16,33.44,33.00,126,8.13,-6.59,14.23,1.90,0.00,-1.80,0.92,0.00,0.00,16.80
496730,11.72,0.78,17.69,8,192,0.48,1789,65.4,36.1,0.00,0.00,14.66,16,33.44,33.00,126,8.13,-6.57,14.35,1.90,0.00,-1.80,0.92,0.00,0.00,17.10
496825,7.03,0.78,17.11,8,192,0.48,1814,65.4,36.2,0.00,0.00,14.67,16,33.79,33.50,126,8.13,-6.56,14.48,1.92,0.00,-1.80,0.94,0.00,0.00,16.70
496922,6.25,0.78,16.08,8,192,0.50,1812,65.5,36.2,0.00,0.00,14.66,16,33.44,33.50,126,8.27,-6.44,15.03,1.94,0.00,-1.80,0.94,0.00,0.00,15.50
497017,6.25,0.78,14.93,8,192,0.50,1803,65.4,35.9,0.00,0.00,14.66,16,33.44,33.50,126,8.42,-6.27,15.14,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
497114,6.25,0.78,14.81,8,192,0.52,1785,65.4,35.6,0.00,0.00,14.66,16,33.09,33.00,126,8.42,-6.15,15.41,1.96,0.00,-1.80,0.94,0.00,0.00,14.80
497210,7.03,0.78,14.81,8,192,0.53,1765,65.4,35.3,0.00,0.00,14.66,16,33.09,33.00,126,8.71,-5.98,15.68,1.94,0.00,-1.80,0.96,0.00,0.00,15.20
497305,7.81,0.78,15.04,8,192,0.54,1722,65.4,35.3,0.00,0.00,14.66,16,32.38,33.00,126,8.85,-5.78,15.61,1.96,0.00,-1.80,0.96,0.00,0.00,15.00
497401,7.81,0.78,14.93,8,192,0.57,1692,65.4,35.0,0.00,0.00,14.66,16,32.03,32.00,126,9.14,-5.55,15.81,1.96,0.00,-1.80,0.96,0.00,0.00,15.10
497498,7.81,1.56,14.93,8,192,0.57,1641,65.4,34.6,0.00,0.00,14.66,16,32.03,32.00,126,9.29,-5.36,15.75,1.96,0.00,-1.80,0.96,0.00,0.00,14.80
497594,7.03,1.56,14.81,8,192,0.59,1630,65.4,34.6,0.00,0.00,14.66,16,31.68,31.50,126,9.43,-5.09,15.61,1.96,0.00,-1.80,0.96,0.00,0.00,14.60
497689,6.25,2.34,14.47,8,192,0.60,1574,65.4,34.2,0.00,0.00,14.66,16,31.33,31.50,126,9.72,-4.81,15.96,1.98,0.00,-1.80,0.98,0.00,0.00,14.50
497785,4.69,2.34,14.24,8,192,0.63,1535,65.4,33.7,0.00,0.00,14.66,16,30.62,30.50,126,10.01,-4.47,16.16,1.98,0.00,-1.80,0.98,0.00,0.00,14.30
497881,5.47,2.34,14.36,8,192,0.65,1475,65.4,33.1,0.00,0.00,14.23,16,30.27,30.50,126,10.45,-4.14,16.30,1.98,0.00,-1.80,0.98,0.00,0.00,14.50
497977,6.25,3.12,14.13,8,192,0.69,1438,65.4,33.1,0.00,0.00,14.65,16,29.57,29.50,126,10.59,-3.81,16.24,1.98,0.00,-1.80,1.00,0.00,0.00,14.50
498073,6.25,3.12,14.70,8,192,0.72,1389,65.4,32.6,0.00,0.00,14.25,16,29.22,29.50,126,11.17,-3.44,16.51,2.00,0.00,-1.80,1.00,0.00,0.00,14.50
498170,7.03,3.12,14.70,8,192,0.67,1480,65.4,32.2,0.00,0.00,15.17,16,30.98,29.50,126,11.32,-3.38,16.58,2.04,0.00,-1.80,1.04,0.00,0.00,14.60
498265,6.25,3.12,14.47,8,192,0.68,1646,65.4,32.1,0.00,0.00,14.66,16,31.68,30.50,126,11.32,-3.33,17.44,2.06,0.00,-1.80,1.06,0.00,0.00,14.70
498361,6.25,3.91,14.59,8,192,0.69,1677,65.4,32.1,0.00,0.00,14.66,16,32.03,31.50,126,11.46,-3.27,19.27,2.10,0.00,-1.80,1.08,0.00,0.00,14.70
498457,8.59,3.91,15.04,8,192,0.69,1813,65.4,32.0,0.00,0.00,14.66,16,33.09,32.00,126,11.46,-3.27,19.92,2.14,0.00,-1.80,1.08,0.00,0.00,15.30
498553,8.59,3.91,15.27,8,192,0.70,1912,65.4,32.0,0.00,0.00,14.66,16,33.79,33.50,126,11.46,-3.23,22.24,2.22,0.00,-1.80,1.12,0.00,0.00,15.30
498649,10.16,3.91,15.39,8,192,0.74,1956,65.4,32.0,0.00,0.00,14.66,16,34.14,33.50,126,11.75,-3.00,23.65,2.22,0.00,-1.80,1.14,0.00,0.00,15.30
498745,10.16,3.91,15.16,8,192,0.73,2065,65.4,31.6,0.00,0.00,14.96,16,35.20,34.00,126,11.75,-2.92,25.02,2.24,0.00,-1.80,1.16,0.00,0.00,15.40
498841,8.59,3.91,14.70,8,192,0.71,2174,65.4,31.6,0.00,0.00,14.66,16,36.60,35.50,126,11.75,-3.00,25.77,2.28,0.00,-1.80,1.16,0.00,0.00,14.70
498936,10.16,6.25,14.70,8,192,0.72,2275,65.4,31.7,0.00,0.00,14.39,16,36.95,36.50,126,11.75,-3.02,27.70,2.30,0.00,-1.80,1.16,0.00,0.00,14.80
499032,8.59,6.25,14.70,8,192,0.72,2359,65.4,31.7,0.00,0.00,14.67,16,38.36,37.50,126,11.61,-3.13,28.75,2.32,0.00,-1.80,1.16,0.00,0.00,14.70
499129,6.25,6.25,14.13,8,192,0.73,2482,65.4,31.9,0.00,0.00,14.67,16,39.06,38.00,126,11.46,-3.27,28.42,2.36,0.00,-1.80,1.14,0.00,0.00,14.10
499224,4.69,6.25,13.90,8,192,0.76,2559,65.4,32.3,0.00,0.00,14.67,16,39.77,39.00,126,11.32,-3.50,32.24,2.38,0.00,-1.80,1.14,0.00,0.00,14.20
499321,3.12,6.25,13.44,8,192,0.75,2709,65.4,32.8,0.00,0.00,14.68,16,40.82,39.50,126,11.03,-3.85,32.42,2.36,0.00,-2.11,1.12,0.00,0.00,14.00
499417,0.00,6.25,13.21,8,192,0.70,2766,65.4,32.8,0.00,0.00,14.69,16,41.88,41.50,127,10.74,-4.23,32.24,2.38,0.00,-2.11,1.10,0.00,0.00,13.90
499513,-0.78,6.25,13.78,8,192,0.68,2878,65.4,33.4,0.00,0.00,16.79,16,42.58,41.50,127,10.16,-4.64,32.24,2.34,0.00,-2.11,1.08,0.00,0.00,14.10
499609,-3.91,6.25,13.55,8,192,0.62,2939,65.4,34.0,0.00,0.00,16.80,16,43.28,43.00,127,9.87,-4.97,30.44,2.34,0.00,-2.42,1.08,0.00,0.00,13.70
499704,-3.91,6.25,13.44,8,192,0.62,3046,65.4,34.3,0.00,0.00,16.80,16,43.63,43.00,127,9.58,-5.07,30.80,2.34,0.00,-2.42,1.08,0.00,0.00,13.90
499801,-3.12,6.25,13.67,8,192,0.60,3086,65.4,34.3,0.00,0.00,14.71,16,43.98,43.50,127,9.43,-5.36,30.26,2.32,0.00,-2.42,1.04,0.00,0.00,14.10
499897,-3.91,6.25,14.36,8,192,0.55,3160,65.4,34.8,0.00,0.00,14.71,16,44.69,44.00,127,8.85,-5.92,29.67,2.24,0.00,-2.73,0.96,0.00,0.00,14.40
499993,-7.81,6.25,14.36,8,192,0.47,3227,65.4,37.4,0.00,0.00,15.55,16,45.39,44.50,127,7.84,-8.14,19.27,2.04,0.00,-3.04,0.66,0.00,0.00,14.00
500088,0.00,6.25,13.32,10,192,0.29,3202,65.4,37.4,0.00,0.00,15.79,16,35.20,46.00,127,4.79,-10.02,9.92,1.60,0.00,-3.04,0.66,0.00,0.00,13.00
500184,0.00,0.00,12.17,10,192,0.19,3102,65.4,39.2,0.00,0.00,15.06,16,11.64,35.00,127,4.35,-10.67,7.45,1.58,0.00,-2.73,0.66,0.00,0.00,12.40
500280,0.00,0.00,11.60,10,192,0.15,2983,65.4,39.2,0.00,0.00,14.70,16,-11.56,0.00,127,3.92,-10.96,7.48,1.58,0.00,-2.42,0.66,0.00,0.00,12.20
500376,0.00,0.00,12.06,10,192,0.16,2776,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,127,3.63,-10.98,7.73,1.58,0.00,-2.11,0.66,0.00,0.00,12.20
500472,0.00,0.00,13.67,10,192,0.18,2663,65.4,39.2,0.00,0.00,14.70,16,-10.51,-15.50,127,3.77,-10.96,7.78,1.58,0.00,-2.11,0.66,0.00,0.00,12.60
500568,0.00,0.00,14.24,10,192,0.18,2432,65.4,39.2,0.00,0.00,14.70,16,15.51,0.00,127,3.77,-10.96,6.98,1.52,0.00,-2.11,0.66,0.00,0.00,13.20
500664,0.00,0.00,17.92,10,192,0.17,2344,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,127,3.77,-10.87,6.64,1.46,0.00,-2.11,0.64,0.00,0.00,14.20
500759,0.00,0.00,22.39,10,192,0.16,2140,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,127,3.77,-10.77,5.85,1.48,0.00,-2.11,0.74,0.00,0.00,15.70
500857,0.00,0.00,25.72,10,192,0.19,2042,65.4,39.2,0.00,0.00,14.69,16,17.27,16.50,127,4.06,-10.46,6.46,1.50,0.00,-2.11,0.76,0.00,0.00,19.90
