Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
657794,4.69,0.00,15.27,8,0.84,1703,0.00,0.00,14.64,16,28.16,27.50,104,13.35,-1.37,23.52,2.20,19.61,1.26,15.30
657864,5.47,0.00,15.16,8,0.84,1762,0.00,0.00,14.64,16,29.57,28.00,104,13.35,-1.33,25.98,2.24,19.61,1.28,15.30
657936,5.47,0.00,15.04,8,0.85,1837,0.00,0.00,14.37,16,30.27,29.50,104,13.35,-1.33,27.33,2.26,20.78,1.30,15.00
658006,5.47,0.00,14.93,8,0.86,1907,0.00,0.00,14.85,16,31.68,30.00,104,13.35,-1.24,28.39,2.30,21.57,1.34,14.80
658076,4.69,0.00,14.81,8,0.85,1982,0.00,0.00,14.65,16,32.73,31.00,104,13.49,-1.22,29.32,2.32,21.57,1.34,14.60
658147,4.69,0.00,14.59,8,0.86,2076,0.00,0.00,14.45,16,33.09,32.50,104,13.49,-1.20,30.87,2.34,21.96,1.36,14.60
658218,4.69,0.00,14.70,8,0.87,2143,0.00,0.00,14.32,16,33.79,33.00,104,13.49,-1.26,32.31,2.38,22.35,1.36,14.60
658289,4.69,0.00,14.70,8,0.91,2210,0.00,0.00,14.33,16,34.49,33.50,104,13.49,-1.26,34.66,2.40,22.75,1.38,14.60
658359,3.91,0.00,14.36,8,0.94,2366,0.00,0.00,14.64,16,34.49,34.00,104,13.49,-1.24,37.15,2.44,23.14,1.38,14.60
658431,2.34,0.00,14.01,8,0.95,2307,0.00,0.00,14.64,16,35.20,34.50,104,13.49,-1.24,38.49,2.46,23.14,1.38,14.40
658501,-0.78,0.00,13.67,8,0.95,2524,0.00,0.00,14.64,16,35.90,35.00,104,13.49,-1.26,39.98,2.50,23.14,1.40,14.00
658572,0.00,0.00,13.67,10,0.95,2622,0.00,0.00,14.62,16,36.60,36.00,104,13.49,-1.24,41.20,2.50,23.14,1.40,14.10
658643,0.00,0.00,14.24,10,0.96,2700,0.00,0.00,14.30,16,36.60,36.00,104,13.49,-1.22,42.60,2.54,23.14,1.40,14.10
658713,0.00,0.00,14.13,10,0.97,2763,0.00,0.00,14.61,16,36.95,36.00,104,13.49,-1.22,45.19,2.56,23.53,1.40,14.40
658784,0.00,0.00,14.13,10,0.99,2841,0.00,0.00,14.61,16,36.60,36.50,104,13.49,-1.22,47.77,2.58,23.14,1.40,14.20
658855,0.00,0.00,13.78,10,0.98,2927,0.00,0.00,14.60,16,36.95,36.50,104,13.49,-1.26,48.65,2.60,23.14,1.40,14.20
658927,0.00,0.00,13.67,10,0.96,2974,0.00,0.00,14.40,16,37.66,36.50,104,13.49,-1.24,49.33,2.62,23.14,1.40,14.00
658997,0.00,0.00,13.78,10,0.96,3047,0.00,0.00,14.59,16,37.66,37.50,104,13.49,-1.22,50.49,2.66,23.14,1.40,14.00
659068,0.00,0.00,13.55,10,0.95,3158,0.00,0.00,15.12,16,39.06,38.00,104,13.49,-1.28,51.17,2.64,21.18,1.36,14.00
659139,0.00,0.00,13.78,10,0.88,3217,0.00,0.00,15.09,16,40.12,38.00,104,13.49,-1.99,46.74,2.58,14.90,1.22,14.00
659209,-3.12,0.00,13.44,10,0.65,3266,0.00,0.00,17.40,16,43.98,42.50,104,10.45,-5.63,31.01,2.22,0.00,0.78,13.70
659280,0.00,0.00,12.40,8,0.38,3382,0.00,0.00,15.76,16,35.55,40.00,104,6.38,-8.59,12.03,1.62,0.00,0.64,12.80
659352,0.00,0.00,11.48,10,0.27,3080,0.00,0.00,15.16,16,26.76,30.50,104,5.51,-9.59,10.34,1.74,0.00,0.64,12.80
659422,0.00,0.00,11.25,10,0.25,3074,0.00,0.00,14.70,16,19.73,22.50,104,4.64,-10.31,11.58,1.80,0.00,0.64,11.80
659493,0.00,0.00,13.44,10,0.25,2986,0.00,0.00,13.52,16,13.40,16.50,104,4.21,-10.73,12.34,1.82,0.00,0.64,12.80
659564,0.00,0.00,14.59,10,0.30,2864,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.69,13.45,1.88,0.00,0.64,12.80
659635,0.00,0.00,15.85,10,0.31,2731,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,13.76,1.88,0.00,0.64,13.80
659706,0.00,0.00,17.00,10,0.32,2597,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,12.83,1.88,0.00,0.64,15.80
659776,0.00,0.00,18.38,10,0.31,2457,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.71,12.28,1.84,0.00,0.64,18.70
659847,0.00,0.00,20.44,10,0.30,2349,0.00,0.00,15.09,16,11.99,11.50,104,3.92,-10.69,11.07,1.76,0.00,0.64,18.70
659918,0.00,0.00,22.97,10,0.33,2208,0.00,0.00,12.53,16,11.99,11.50,104,4.06,-10.64,11.16,1.80,3.92,0.70,20.80
659988,0.00,0.00,23.54,10,0.47,2100,0.00,0.00,13.08,16,20.43,11.50,104,4.06,-9.22,14.90,1.94,9.02,0.90,24.70
660059,0.00,0.00,23.54,10,0.58,1950,0.00,0.00,13.26,16,36.25,32.00,104,7.11,-7.23,18.87,2.10,11.37,1.00,24.70
660130,0.00,0.00,23.31,10,0.65,2014,0.00,0.00,13.90,16,35.90,36.50,104,8.56,-5.92,22.05,2.16,11.37,1.02,42.50
660201,0.00,0.00,15.73,10,0.67,2034,0.00,0.00,14.14,16,34.84,35.50,104,9.29,-5.22,22.61,2.16,11.76,1.02,24.50
660272,-5.47,0.00,12.06,8,0.69,1965,0.00,0.00,14.09,16,34.49,34.00,104,9.87,-4.51,22.70,2.16,12.94,1.04,12.80
660342,-5.47,0.00,12.29,8,0.78,2037,0.00,0.00,13.75,16,33.09,34.00,104,10.59,-3.58,24.58,2.24,16.47,1.14,12.80
660413,-3.91,0.00,12.98,8,0.92,2085,0.00,0.00,14.10,16,30.98,32.50,104,11.61,-2.32,29.20,2.34,20.00,1.24,13.40
660483,-6.25,0.00,12.75,8,0.99,2038,0.00,0.00,14.58,16,30.27,30.50,104,12.77,-1.49,34.66,2.38,24.31,1.40,13.50
660555,-14.06,0.00,12.17,8,1.01,2084,0.00,0.00,14.59,16,29.92,10.00,104,13.49,-0.85,34.84,2.40,27.06,1.50,13.50
660625,-10.94,0.00,12.17,8,0.98,2090,0.00,0.00,14.59,16,31.33,29.50,104,14.07,-0.56,36.60,2.40,28.63,1.54,12.80
660697,-5.47,0.00,13.90,8,1.02,2189,0.00,0.00,14.85,16,30.98,13.50,104,14.07,-0.43,36.60,2.42,29.02,1.58,14.60
660767,-3.91,0.00,14.59,8,1.04,2163,0.00,0.00,14.39,16,29.92,30.00,104,14.22,-0.39,37.26,2.46,29.02,1.58,14.60
660838,-5.47,0.00,15.04,8,1.01,2196,0.00,0.00,14.82,16,31.33,30.50,104,14.36,-0.27,37.82,2.44,29.41,1.58,15.30
660908,-6.25,0.00,14.81,8,1.02,2210,0.00,0.00,14.61,16,30.98,30.50,104,14.36,-0.23,37.54,2.44,29.41,1.60,14.80
660979,-5.47,0.00,14.81,8,1.02,2262,0.00,0.00,14.62,16,31.33,31.00,104,14.51,-0.21,38.49,2.46,29.41,1.60,14.80
661050,-4.69,0.00,14.93,8,1.02,2270,0.00,0.00,14.62,16,31.68,31.50,104,14.51,-0.14,39.98,2.48,29.41,1.60,14.80
661121,-4.69,0.00,14.93,8,1.04,2330,0.00,0.00,14.62,16,31.33,30.50,104,14.65,-0.14,40.67,2.50,29.41,1.60,15.10
661191,-3.91,0.00,14.93,8,1.04,2373,0.00,0.00,14.81,16,31.68,31.50,104,14.65,-0.06,40.92,2.50,29.41,1.60,15.00
661262,-3.91,0.00,14.93,8,1.04,2400,0.00,0.00,14.38,16,32.03,32.00,104,14.65,0.00,41.75,2.52,29.41,1.60,15.00
661333,0.00,0.00,14.93,8,1.07,2412,0.00,0.00,14.85,16,31.33,31.50,104,14.80,0.04,42.78,2.52,29.41,1.60,14.90
661404,0.00,0.00,14.93,10,1.05,2446,0.00,0.00,14.32,16,32.38,32.00,104,14.80,0.14,43.99,2.54,29.80,1.60,14.90
661474,0.00,0.00,14.81,10,1.10,2488,0.00,0.00,14.52,16,31.33,32.00,104,14.80,0.10,45.53,2.56,29.80,1.60,14.50
661546,0.00,0.00,14.47,10,1.07,2508,0.00,0.00,14.48,16,32.38,31.00,104,14.95,0.23,45.53,2.58,29.41,1.60,14.50
661617,0.00,0.00,14.24,10,1.07,2559,0.00,0.00,14.44,16,32.38,32.00,104,14.95,0.19,47.27,2.60,29.41,1.60,14.10
661687,0.00,0.00,13.32,10,1.09,2630,0.00,0.00,14.19,16,32.03,32.50,104,14.95,0.29,48.30,2.62,29.41,1.60,13.80
661758,0.00,0.00,13.44,10,1.10,2648,0.00,0.00,14.60,16,32.03,32.00,104,14.95,0.37,49.33,2.62,29.41,1.60,13.80
661828,0.00,0.00,13.09,10,1.11,2626,0.00,0.00,14.12,16,32.38,32.00,104,15.09,0.43,50.20,2.64,29.41,1.60,13.80
661900,0.00,0.00,12.98,10,1.13,2700,0.00,0.00,14.26,16,32.03,32.00,104,15.24,0.54,50.66,2.66,29.41,1.60,13.50
661970,0.00,0.00,12.75,10,1.12,2719,0.00,0.00,14.21,16,32.38,31.50,104,15.24,0.60,51.39,2.66,29.41,1.60,13.30
662041,0.00,0.00,12.86,10,1.12,2782,0.00,0.00,14.19,16,32.73,32.00,104,15.24,0.62,52.36,2.68,29.41,1.60,13.30
662112,0.00,0.00,12.75,10,1.14,2848,0.00,0.00,14.13,16,32.73,32.00,104,15.38,0.68,54.21,2.70,29.41,1.60,13.40
662183,0.00,0.00,12.98,10,1.13,2877,0.00,0.00,14.09,16,33.09,32.50,104,15.38,0.73,54.56,2.70,29.02,1.60,13.40
662254,0.00,0.00,12.86,10,1.15,2926,0.00,0.00,14.05,16,32.73,33.00,104,15.53,0.77,56.76,2.72,29.02,1.58,13.40
662325,0.00,0.00,12.75,10,1.14,2949,0.00,0.00,13.85,16,32.73,32.50,104,15.53,0.89,57.10,2.74,29.02,1.58,13.40
662396,0.00,0.00,12.75,10,1.16,2963,0.00,0.00,13.83,16,32.73,32.50,104,15.53,0.93,58.64,2.74,29.02,1.58,13.40
662466,0.00,0.00,12.63,10,1.15,3029,0.00,0.00,14.08,16,33.09,32.50,104,15.67,0.97,58.83,2.76,27.84,1.56,13.40
662537,0.00,0.00,12.63,10,1.13,3060,0.00,0.00,14.13,16,33.79,33.00,104,15.67,0.77,57.60,2.74,24.71,1.48,13.30
662608,0.00,0.00,12.40,10,1.09,3061,0.00,0.00,14.36,16,35.20,33.50,104,15.53,0.35,55.24,2.72,23.53,1.40,13.10
662679,0.00,0.00,12.40,10,1.06,3122,0.00,0.00,14.62,16,35.90,34.50,104,15.09,0.19,55.74,2.72,22.35,1.40,13.10
662749,0.00,0.00,12.75,10,1.04,3188,0.00,0.00,14.62,16,36.60,36.00,104,14.65,-0.12,55.40,2.72,20.39,1.34,13.10
662821,0.00,0.00,12.98,10,1.00,3157,0.00,0.00,14.71,16,37.30,36.50,104,14.22,-0.56,52.51,2.68,19.22,1.28,13.50
662891,0.00,0.00,12.75,10,0.95,3266,0.00,0.00,14.58,16,38.36,38.00,104,13.93,-0.83,51.57,2.66,19.22,1.26,13.40
662962,0.00,0.00,12.75,10,0.94,3275,0.00,0.00,14.60,16,38.71,38.00,104,13.78,-1.02,51.74,2.66,18.82,1.26,13.40
663033,0.00,0.00,13.32,10,0.92,3308,0.00,0.00,14.62,16,39.06,38.50,104,13.49,-1.18,51.57,2.66,18.43,1.24,13.80
663103,0.00,0.00,13.44,10,0.92,3320,0.00,0.00,14.64,16,39.06,39.00,104,13.49,-1.35,51.23,2.66,18.43,1.24,13.90
663174,0.00,0.00,13.55,10,0.90,3350,0.00,0.00,14.66,16,39.77,39.00,104,13.35,-1.45,51.57,2.66,18.43,1.24,13.90
663245,0.00,0.00,13.55,10,0.88,3398,0.00,0.00,14.69,16,40.12,39.50,104,13.20,-1.62,50.54,2.66,17.65,1.24,13.90
663315,0.00,0.00,13.32,10,0.86,3401,0.00,0.00,14.71,16,40.82,40.00,104,12.91,-1.90,49.51,2.64,17.65,1.22,13.80
663386,-2.34,0.00,13.44,8,0.87,3421,0.00,0.00,14.71,16,40.82,40.50,104,12.77,-2.05,50.02,2.64,17.25,1.22,13.90
663457,-3.12,0.00,13.44,8,0.85,3466,0.00,0.00,14.94,16,41.17,40.50,104,12.62,-2.22,49.51,2.64,17.25,1.22,13.90
663528,-5.47,0.00,13.55,8,0.84,3510,0.00,0.00,14.71,16,41.52,41.00,104,12.48,-2.38,49.51,2.64,17.25,1.20,14.00
663599,-4.69,0.00,14.01,8,0.82,3532,0.00,0.00,14.71,16,41.88,41.50,104,12.19,-2.51,48.99,2.62,17.25,1.22,14.30
663670,-5.47,0.00,14.13,8,0.82,3556,0.00,0.00,14.71,16,41.88,41.50,102,12.19,-2.63,49.68,2.62,17.25,1.20,14.30
663741,-5.47,0.00,14.36,8,0.82,3564,0.00,0.00,14.54,16,41.88,41.50,102,12.04,-2.67,49.51,2.62,17.65,1.22,14.40
663812,-5.47,0.00,14.47,8,0.86,3575,0.00,0.00,14.03,16,40.82,41.50,102,12.04,-2.53,49.85,2.64,21.18,1.24,14.60
663882,0.00,0.00,14.47,8,1.06,3621,0.00,0.00,13.77,16,37.30,40.00,102,12.77,-1.31,56.93,2.76,29.41,1.48,14.20
663953,0.00,0.00,12.86,10,1.22,3673,0.00,0.00,13.38,16,33.09,36.00,102,14.65,0.66,71.19,2.94,38.82,1.82,14.20
664024,0.00,0.00,13.32,10,1.31,3705,0.00,0.00,13.13,16,31.68,33.00,102,15.82,1.59,82.78,2.98,45.49,2.02,13.80
664094,0.00,0.00,12.40,10,1.38,3716,0.00,0.00,13.07,16,29.57,30.50,102,16.54,2.32,87.15,3.04,54.90,2.32,12.50
664165,0.00,0.00,11.60,10,1.47,3763,0.00,0.00,12.89,16,27.46,29.50,102,17.27,2.96,93.60,3.08,65.10,2.62,12.50
664236,0.00,0.00,10.91,10,1.54,3809,0.00,0.00,12.52,16,25.00,27.00,102,17.70,3.69,99.16,3.16,76.08,2.96,11.30
664307,0.00,0.00,11.14,10,1.61,3874,0.00,0.00,12.35,16,23.59,25.00,102,18.43,4.43,104.11,3.26,83.92,3.28,12.00
664378,0.00,0.00,11.14,10,1.70,3912,0.00,0.00,12.15,16,21.84,23.50,102,19.15,5.16,111.13,3.30,89.02,3.48,11.50
664448,0.00,0.00,11.14,10,1.75,3951,0.00,0.00,11.81,16,21.13,22.00,102,19.88,6.07,118.19,3.38,90.59,3.54,11.50
664518,0.00,0.00,11.14,10,1.85,4016,0.00,0.00,11.65,16,20.08,20.50,102,21.47,6.98,123.54,3.44,92.55,3.60,11.40
664590,0.00,0.00,11.14,10,1.94,4094,0.00,0.00,11.58,16,19.02,19.00,102,22.49,8.06,129.68,3.50,94.12,3.64,11.30
664660,0.00,0.00,11.14,10,2.06,4183,0.00,0.00,11.34,16,17.62,18.50,102,23.51,9.18,140.95,3.60,96.08,3.72,11.30
664731,0.00,0.00,11.14,10,2.16,4256,0.00,0.00,11.28,16,16.91,16.50,102,24.67,10.40,150.54,3.66,97.65,3.76,11.20
664802,0.00,0.00,11.14,10,2.28,4315,0.00,0.00,11.32,16,15.51,16.00,102,25.83,11.70,159.17,3.70,98.43,3.80,11.10
664873,0.00,0.00,11.14,10,2.46,4383,0.00,0.00,11.32,16,13.75,14.50,102,26.99,13.09,186.29,3.86,98.82,3.82,11.30
664944,0.00,0.00,11.14,10,2.61,4480,0.00,0.00,11.14,16,12.70,13.50,102,28.44,14.72,203.60,3.90,99.22,3.82,11.30
665015,0.00,0.00,11.14,10,2.78,4554,0.00,0.00,11.34,16,11.99,12.00,102,29.89,16.30,215.96,3.96,99.61,3.84,11.60
665086,0.00,0.00,11.14,10,2.86,4624,0.00,0.00,11.45,16,11.64,11.50,102,31.20,17.65,227.73,4.04,99.61,3.84,11.70
665157,0.00,0.00,11.14,10,2.93,4678,0.00,0.00,11.50,16,11.99,11.50,102,32.65,18.70,233.09,4.16,100.00,3.86,11.70
665227,0.00,0.00,11.14,10,2.99,4798,0.00,0.00,11.76,16,11.99,11.50,100,33.52,19.41,242.12,4.18,100.00,3.86,11.30
665297,0.00,0.00,11.14,10,3.02,4902,0.00,0.00,11.98,16,11.99,11.50,100,34.24,19.84,248.26,4.20,100.00,3.86,11.70
665369,0.00,0.00,11.14,10,2.98,4912,0.00,0.00,11.55,16,12.70,11.50,100,34.53,20.01,252.55,4.24,100.00,3.88,11.40
665440,0.00,0.00,11.14,10,2.96,5098,0.00,0.00,11.81,16,12.70,12.00,100,34.68,19.94,260.67,4.26,100.00,3.88,11.40
665511,0.00,0.00,11.14,10,2.95,5240,0.00,0.00,11.71,16,13.05,13.00,100,34.39,19.70,264.56,4.28,100.00,3.88,11.70
665582,0.00,0.00,11.14,10,2.93,5274,0.00,0.00,11.66,16,13.40,13.00,100,34.39,19.68,263.56,4.28,100.00,3.88,11.40
665653,0.00,0.00,11.14,10,2.92,5350,0.00,0.00,11.43,16,13.75,13.00,100,34.10,19.34,269.61,4.32,100.00,3.90,11.40
665723,0.00,0.00,11.14,10,2.90,5496,0.00,0.00,11.43,16,13.75,13.00,100,34.10,19.24,271.13,4.32,100.00,3.90,11.50
665794,0.00,0.00,11.14,10,2.90,5560,0.00,0.00,11.34,16,14.10,13.00,100,34.10,19.10,273.17,4.34,100.00,3.90,11.60
665865,0.00,0.00,11.14,10,2.90,5635,0.00,0.00,11.46,16,14.10,14.00,100,33.81,18.93,278.27,4.36,100.00,3.90,11.60
665936,0.00,0.00,11.14,10,2.89,5805,0.00,0.00,11.51,16,14.10,14.00,100,33.66,18.87,285.39,4.36,100.00,3.90,11.30
666008,0.00,0.00,11.14,10,2.86,5878,0.00,0.00,11.70,16,14.45,14.00,100,33.81,18.89,285.39,4.38,100.00,3.92,11.60
666078,0.00,0.00,11.14,10,2.78,6014,0.00,0.00,11.72,16,15.16,14.00,100,33.23,18.23,277.25,4.36,100.00,3.92,11.40
666149,0.00,0.00,11.25,10,2.71,6014,0.00,0.00,11.72,16,16.21,16.00,100,32.07,17.40,273.68,4.34,100.00,3.92,11.40
666221,0.00,0.00,11.25,10,2.60,6142,0.00,0.00,11.70,16,17.62,16.00,100,32.07,16.49,270.10,4.30,100.00,3.92,11.70
666292,0.00,0.00,11.25,10,2.52,6208,0.00,0.00,11.63,16,18.67,17.50,99,31.05,15.57,270.10,4.30,100.00,3.92,11.40
666362,0.00,0.00,11.25,10,2.46,6366,0.00,0.00,11.63,16,19.38,19.00,99,29.89,14.85,265.03,4.28,100.00,3.92,11.40
666434,0.00,0.00,11.25,10,2.48,6379,0.00,0.00,11.30,16,19.73,19.00,99,29.45,14.77,267.57,4.30,100.00,3.92,11.50
666504,0.00,0.00,11.25,10,2.51,6443,0.00,0.00,11.43,16,19.02,19.00,99,29.45,15.26,279.27,4.30,100.00,3.92,11.40
666575,0.00,0.00,11.25,10,2.53,6614,0.00,0.00,11.62,16,18.67,19.00,99,30.18,15.84,279.27,4.36,100.00,3.90,11.50
666646,0.00,0.00,11.25,10,2.55,6602,0.00,0.00,11.73,16,18.67,18.00,99,31.05,16.40,283.36,4.38,99.61,3.88,11.50
666717,0.00,0.00,11.25,10,2.52,6666,0.00,0.00,11.62,16,19.02,18.00,99,31.05,16.63,283.36,4.38,85.88,3.72,11.50
666788,0.00,0.00,11.25,10,1.96,6830,0.00,0.00,15.71,16,31.68,19.00,99,31.20,5.55,285.39,4.38,0.00,0.76,11.20
666860,0.00,0.00,11.25,10,0.76,6830,0.00,0.00,13.90,16,40.12,19.00,99,31.20,-3.42,66.50,2.86,0.00,0.66,11.20
666931,0.00,0.00,11.37,10,0.64,6522,0.00,0.00,13.65,16,36.25,39.00,99,11.03,-7.46,66.50,2.86,0.00,0.66,12.50
667002,0.00,0.00,11.48,10,0.62,6313,0.00,0.00,13.75,16,31.33,34.50,99,5.95,-9.24,66.14,2.86,0.00,0.66,13.90
667073,0.00,0.00,11.48,10,0.55,6313,0.00,0.00,14.26,16,26.76,34.50,99,5.95,-9.82,55.68,2.70,0.00,0.66,13.10
667143,0.00,0.00,12.75,10,0.49,6038,0.00,0.00,13.98,16,21.48,28.00,97,4.93,-9.73,55.68,2.70,0.39,0.66,13.10
667215,0.00,0.00,20.21,10,0.55,5734,0.00,0.00,12.33,16,29.22,21.00,97,4.93,-9.40,45.35,2.56,21.57,0.86,25.60
667286,0.00,0.00,23.89,10,1.21,5652,0.00,0.00,12.80,16,35.90,42.50,97,11.03,-0.48,100.12,3.28,60.00,2.20,15.90
667357,0.00,0.00,15.85,10,1.55,5652,0.00,0.00,11.76,16,30.62,42.50,97,11.03,1.90,144.71,3.62,98.82,3.68,15.90
667427,0.00,0.00,15.85,10,2.02,5962,0.00,0.00,11.82,16,18.67,34.00,97,16.25,5.20,159.12,3.72,100.00,3.96,12.30
667498,0.00,0.00,11.14,10,1.85,4732,0.00,0.00,11.58,16,23.24,21.50,97,19.88,7.23,144.71,3.60,100.00,3.96,10.20
667569,0.00,0.00,11.14,10,2.19,4502,0.00,0.00,10.92,16,17.27,22.50,97,22.93,8.57,169.90,3.82,100.00,3.96,10.20
667640,0.00,0.00,11.14,10,2.43,5063,0.00,0.00,11.82,16,15.51,14.00,97,25.68,11.51,185.50,3.90,100.00,3.96,11.60
667711,0.00,0.00,11.14,10,2.60,4582,0.00,0.00,11.05,16,13.75,17.00,97,27.57,13.27,198.19,3.98,100.00,3.96,10.70
667782,0.00,0.00,11.14,10,2.85,4735,0.00,0.00,12.06,16,12.34,11.50,95,29.89,16.67,222.72,4.08,100.00,3.96,11.50
667853,0.00,0.00,11.14,10,2.88,4993,0.00,0.00,11.27,16,12.34,13.00,95,31.92,17.65,228.67,4.12,100.00,3.96,11.50
667925,0.00,0.00,11.14,10,3.01,4960,0.00,0.00,11.86,16,11.99,11.50,95,33.23,19.28,247.85,4.18,100.00,3.96,11.60
667995,0.00,0.00,11.14,10,2.93,4960,0.00,0.00,11.60,16,12.34,11.50,95,34.53,20.13,240.79,4.18,100.00,3.96,11.10
668066,0.00,0.00,11.14,10,2.98,5116,0.00,0.00,11.77,16,11.99,12.00,95,34.68,20.42,253.13,4.24,100.00,3.96,11.10
668137,0.00,0.00,11.14,10,2.91,4993,0.00,0.00,11.53,16,12.70,12.00,95,35.26,20.13,250.73,4.20,100.00,3.96,11.70
668208,0.00,0.00,11.25,10,2.89,5215,0.00,0.00,11.63,16,12.70,12.50,95,34.53,19.36,242.61,4.22,69.02,3.30,11.50
668279,0.00,0.00,11.25,10,2.66,5126,0.00,0.00,11.89,16,14.10,12.50,95,33.37,15.59,212.81,4.16,33.73,1.86,10.90
668350,0.00,0.00,11.25,10,2.35,5204,0.00,0.00,11.99,16,17.62,14.00,95,28.73,12.10,185.05,4.02,29.41,1.60,10.90
668420,0.00,0.00,11.25,10,1.96,5226,0.00,0.00,12.40,16,23.59,17.50,95,26.12,8.02,149.57,3.86,24.71,1.46,10.00
668490,0.00,0.00,11.25,10,1.49,5259,0.00,0.00,15.21,16,32.38,23.00,95,21.76,2.98,85.87,3.62,14.12,1.18,9.40
668562,0.00,0.00,11.25,10,0.94,5222,0.00,0.00,14.95,16,41.17,30.50,95,15.38,-5.43,61.87,3.04,0.39,0.70,9.40
668633,0.00,0.00,11.25,10,0.74,5060,0.00,0.00,14.35,16,37.30,41.00,95,8.42,-8.12,59.48,2.82,0.00,0.66,9.50
668703,0.00,0.00,11.37,10,0.68,5384,0.00,0.00,14.41,16,32.38,37.00,95,6.09,-9.73,56.53,2.76,0.00,0.66,12.90
668775,0.00,0.00,11.60,10,0.60,5064,0.00,0.00,15.05,16,24.30,30.50,95,4.79,-9.96,47.26,2.72,0.00,0.66,14.10
668845,0.00,0.00,13.90,10,0.48,5158,0.00,0.00,14.13,16,19.38,24.00,93,4.64,-10.21,47.26,2.58,0.00,0.66,14.10
668916,0.00,0.00,18.15,10,0.46,5241,0.00,0.00,14.23,16,12.70,17.50,93,4.50,-10.23,41.06,2.50,0.00,0.66,29.20
668987,0.00,0.00,20.44,10,0.40,5054,0.00,0.00,14.13,16,11.99,11.50,93,4.35,-10.33,37.01,2.42,0.00,0.66,67.90
669058,0.00,0.00,23.20,10,0.36,5241,0.00,0.00,14.17,16,11.99,11.50,93,4.21,-10.50,32.50,2.36,0.00,0.66,67.90
669130,0.00,0.00,23.77,10,0.35,5130,0.00,0.00,14.19,16,11.99,11.50,93,4.21,-10.52,30.68,2.34,0.00,0.66,87.30
669200,0.00,0.00,24.23,10,0.33,5144,0.00,0.00,14.17,16,12.34,11.50,93,4.21,-10.58,28.27,2.30,2.75,0.68,95.60
669271,0.00,0.00,23.77,10,0.55,5112,0.00,0.00,12.87,16,33.79,13.50,93,4.50,-9.40,32.49,2.40,16.47,1.08,96.00
669342,0.00,0.00,24.00,10,0.75,5162,0.00,0.00,13.53,16,43.28,43.50,93,7.40,-6.40,59.67,2.78,21.57,1.30,96.00
669413,0.00,0.00,12.86,10,0.93,5169,0.00,0.00,13.80,16,40.82,42.50,93,9.43,-4.72,72.02,2.94,24.71,1.40,12.10
669484,0.00,0.00,12.40,10,1.03,5092,0.00,0.00,13.69,16,38.71,40.00,93,10.88,-3.07,83.21,3.04,28.63,1.54,12.70
669554,0.00,0.00,11.83,10,1.16,5204,0.00,0.00,13.62,16,36.60,38.00,93,12.19,-1.88,94.79,3.18,30.98,1.64,12.70
669625,0.00,0.00,11.60,10,1.25,5172,0.00,0.00,13.70,16,35.55,35.50,93,13.49,-0.93,103.83,3.26,31.37,1.64,12.70
669697,0.00,0.00,11.48,10,1.33,5244,0.00,0.00,13.35,16,33.79,35.50,93,14.22,-0.14,110.83,3.34,30.98,1.66,12.70
669768,0.00,0.00,11.60,10,1.36,5204,0.00,0.00,13.78,16,33.79,33.00,93,15.09,0.29,119.04,3.40,23.92,1.54,12.70
669838,0.00,0.00,11.25,10,1.23,5241,0.00,0.00,14.17,16,35.90,34.00,93,14.22,-1.30,109.79,3.30,18.43,1.30,12.20
669909,0.00,0.00,11.02,10,1.06,5230,0.00,0.00,14.67,16,39.06,36.00,93,12.77,-2.78,96.22,3.18,14.12,1.16,11.40
669980,0.00,0.00,11.02,10,0.84,5259,0.00,0.00,14.40,16,42.23,39.50,93,11.03,-4.95,70.52,2.90,12.16,1.06,11.30
670050,0.00,0.00,11.02,10,0.75,5252,0.00,0.00,14.43,16,43.28,42.50,93,9.14,-6.48,65.77,2.84,9.02,1.00,11.30
670122,0.00,0.00,11.25,10,0.67,5219,0.00,0.00,14.45,16,43.98,43.50,93,7.55,-7.72,58.93,2.76,7.45,0.90,11.50
670193,0.00,0.00,11.14,10,0.59,5241,0.00,0.00,14.24,16,44.34,43.50,93,6.38,-8.74,52.59,2.68,6.67,0.88,10.30
670263,0.00,0.00,11.14,10,0.55,5256,0.00,0.00,14.26,16,44.34,44.00,93,5.66,-9.24,49.51,2.62,6.27,0.86,10.30
670335,0.00,0.00,11.14,10,0.52,5208,0.00,0.00,14.52,16,44.34,44.00,93,5.37,-9.48,46.73,2.58,5.49,0.86,9.80
