Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
384171,-3.12,-0.78,15.04,8,0.29,749,0.00,0.00,14.69,16,9.88,14.00,5.66,3.65,1.30,0.64,0.00
384233,-3.91,-0.78,15.04,8,0.30,749,0.00,0.00,14.69,16,9.88,14.00,5.80,3.70,1.28,0.64,0.00
384295,-3.91,-0.78,14.93,8,0.30,756,0.00,0.00,14.69,16,9.88,13.00,5.80,3.73,1.30,0.64,0.00
384357,-3.91,-0.78,14.93,8,0.30,755,0.00,0.00,14.69,16,9.88,13.00,5.80,3.78,1.30,0.64,0.00
384418,-3.91,-0.78,14.70,8,0.30,772,0.00,0.00,14.69,16,9.88,11.00,5.95,3.80,1.28,0.64,0.00
384479,-3.91,-0.78,14.70,8,0.29,778,0.00,0.00,14.69,16,9.88,10.50,5.95,3.86,1.30,0.64,0.00
384541,-4.69,-0.78,14.70,8,0.28,801,0.00,0.00,14.69,16,9.88,8.00,5.95,3.80,1.30,0.64,0.00
384602,-3.91,-0.78,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,6.00,5.95,3.76,1.28,0.64,0.00
384664,-3.91,-0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,8.00,5.80,3.70,1.28,0.64,0.00
384725,-3.91,-0.78,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,7.50,5.80,3.70,1.28,0.64,0.00
384787,-3.91,-0.78,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,8.00,5.80,3.70,1.28,0.64,0.00
384848,-3.91,-0.78,14.70,8,0.28,800,0.00,0.00,14.69,16,9.88,8.50,5.80,3.76,1.30,0.64,0.00
384911,-3.91,-0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,7.50,5.80,3.78,1.30,0.64,0.00
384972,-3.91,-0.78,14.70,8,0.28,805,0.00,0.00,14.70,16,9.88,8.00,5.80,3.78,1.28,0.64,0.00
385034,-3.91,-0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,7.00,5.80,3.80,1.28,0.64,0.00
385095,-3.91,-0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,7.00,5.66,3.76,1.30,0.64,0.00
385156,-3.91,-0.78,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,8.00,5.66,3.76,1.30,0.64,0.00
385218,-3.91,-0.78,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,7.50,5.66,3.76,1.28,0.64,0.00
385279,-3.12,-0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,8.00,5.66,3.73,1.28,0.64,0.00
385341,-3.12,-0.78,14.93,8,0.28,819,0.00,0.00,14.70,16,9.88,7.00,5.66,3.76,1.28,0.64,0.00
385403,-2.34,-0.78,15.04,8,0.28,814,0.00,0.00,14.70,16,9.88,8.00,5.66,3.76,1.30,0.64,0.00
385465,-1.56,-0.78,15.16,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,5.66,3.76,1.30,0.64,0.00
385526,-1.56,-0.78,15.39,8,0.28,812,0.00,0.00,14.70,16,9.88,8.00,5.66,3.76,1.28,0.64,0.00
385588,-1.56,-0.78,15.39,8,0.27,812,0.00,0.00,14.70,16,9.88,8.00,5.66,3.76,1.28,0.64,0.00
385649,-1.56,-0.78,15.50,8,0.27,823,0.00,0.00,14.70,16,9.88,7.00,5.66,3.76,1.30,0.64,0.00
385711,-1.56,-0.78,15.27,8,0.27,812,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.30,0.64,0.00
385772,-0.78,-0.78,15.39,8,0.27,819,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.64,0.00
385834,-1.56,-0.78,15.16,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.28,0.64,0.00
385896,-1.56,-0.78,15.16,8,0.27,817,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.64,0.00
385957,-1.56,-0.78,15.16,8,0.27,822,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.64,0.00
386019,-1.56,-0.78,15.04,8,0.27,822,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.30,0.64,0.00
386081,-0.78,-0.78,15.27,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.30,0.64,0.00
386142,-1.56,-0.78,15.04,8,0.27,829,0.00,0.00,14.70,16,9.88,7.00,5.66,3.70,1.28,0.64,0.00
386204,-0.78,-0.78,15.16,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.64,0.00
386265,-0.78,-0.78,15.16,8,0.27,829,0.00,0.00,14.70,16,9.88,7.50,5.66,3.70,1.28,0.64,0.00
386327,-0.78,-0.78,15.04,8,0.27,819,0.00,0.00,14.70,16,9.88,9.00,5.66,3.70,1.30,0.64,0.00
386388,-0.78,-0.78,15.16,8,0.27,823,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.30,0.64,0.00
386449,-0.78,-0.78,15.16,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.76,1.28,0.64,0.00
386511,-0.78,-0.78,15.16,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.76,1.28,0.64,0.00
386573,-0.78,-0.78,15.04,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.76,1.30,0.64,0.00
386634,-0.78,-0.78,15.04,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.30,0.64,0.00
386696,-0.78,-0.78,15.04,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.30,0.64,0.00
386757,-0.78,-0.78,14.93,8,0.28,823,0.00,0.00,14.70,16,9.88,8.50,5.66,3.80,1.28,0.64,0.00
386819,-0.78,-0.78,14.93,8,0.27,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.76,1.28,0.64,0.00
386881,-0.78,-0.78,14.93,8,0.27,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.76,1.28,0.64,0.00
386942,-0.78,-0.78,14.93,8,0.27,823,0.00,0.00,14.70,16,9.88,8.50,5.66,3.76,1.30,0.64,0.00
387004,-0.78,-0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,8.50,5.66,3.76,1.30,0.64,0.00
387066,-0.78,-0.78,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,5.66,3.76,1.30,0.64,0.00
387127,-0.78,-0.78,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.73,1.28,0.64,0.00
387189,-0.78,-0.78,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.28,0.64,0.00
387250,-0.78,-0.78,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.70,1.30,0.64,0.00
387312,-0.78,-0.78,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.30,0.64,0.00
387373,-0.78,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,8.50,5.66,3.70,1.28,0.64,0.00
387435,-0.78,-0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,8.00,5.66,3.65,1.26,0.64,0.00
387497,-0.78,-0.78,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.28,0.64,0.00
387558,-0.78,-0.78,14.81,8,0.26,833,0.00,0.00,14.70,16,9.88,8.00,5.66,3.65,1.28,0.64,0.00
387620,-0.78,-0.78,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.30,0.64,0.00
387682,-0.78,-0.78,14.81,8,0.26,825,0.00,0.00,14.70,16,9.88,9.00,5.51,3.65,1.28,0.64,0.00
387744,-0.78,-0.78,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.26,0.64,0.00
387805,-0.78,-0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,5.51,3.67,1.28,0.64,0.00
387866,-0.78,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,8.50,5.51,3.65,1.28,0.64,0.00
387928,-1.56,-0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,5.51,3.70,1.28,0.64,0.00
387989,-0.78,-0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,8.50,5.51,3.70,1.30,0.64,0.00
388051,-1.56,-0.78,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,5.51,3.70,1.28,0.64,0.00
388112,-0.78,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,5.51,3.70,1.28,0.64,0.00
388175,-1.56,-0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,5.51,3.70,1.28,0.64,0.00
388236,-0.78,-0.78,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,9.00,5.51,3.65,1.28,0.64,0.00
388297,-1.56,-0.78,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,7.50,5.51,3.65,1.30,0.64,0.00
388359,-1.56,-0.78,14.47,8,0.26,831,0.00,0.00,14.70,16,9.88,9.00,5.51,3.63,1.28,0.64,0.00
388421,-0.78,-0.78,14.70,8,0.26,839,0.00,0.00,14.70,16,9.88,8.00,5.51,3.60,1.26,0.64,0.00
388483,-0.78,-0.78,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,8.00,5.37,3.60,1.26,0.64,0.00
388543,-0.78,-0.78,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,8.00,5.51,3.63,1.28,0.64,0.00
388606,-0.78,-0.78,14.81,8,0.26,837,0.00,0.00,14.70,16,9.88,8.50,5.37,3.60,1.28,0.64,0.00
388667,-0.78,-0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,5.37,3.65,1.30,0.64,0.00
388729,-0.78,-0.78,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,0.00
388790,-0.78,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,5.51,3.65,1.28,0.64,0.00
388852,-0.78,-0.78,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,0.00
388913,-0.78,-0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,0.00
388975,-0.78,-0.78,14.81,8,0.26,835,0.00,0.00,14.70,16,9.88,8.50,5.51,3.65,1.28,0.64,0.00
389036,-0.78,-0.78,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,5.37,3.65,1.28,0.64,0.00
389098,-0.78,-0.78,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,5.37,3.63,1.28,0.64,0.00
389160,-0.78,-0.78,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.00,5.37,3.60,1.26,0.64,0.00
389221,-0.78,-0.78,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,8.50,5.37,3.65,1.26,0.64,0.00
389283,-0.78,-0.78,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,9.00,5.37,3.60,1.28,0.64,0.00
389345,-0.78,-0.78,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,9.00,5.37,3.60,1.28,0.64,0.00
389406,-0.78,-0.78,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,5.37,3.60,1.28,0.64,0.00
389468,-0.78,-0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.00,5.37,3.58,1.26,0.64,0.00
389529,-0.78,-0.78,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,5.37,3.58,1.26,0.64,0.00
389590,-0.78,-0.78,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,5.37,3.58,1.26,0.64,0.00
389653,-0.78,-0.78,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,5.37,3.60,1.28,0.64,0.00
389714,-0.78,-0.78,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,5.37,3.60,1.28,0.64,0.00
389776,-0.78,-0.78,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,11.50,5.37,3.60,1.26,0.64,0.00
389837,-0.78,-0.78,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,5.37,3.58,1.26,0.64,0.00
389899,-0.78,-0.78,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,5.37,3.56,1.26,0.64,0.00
389960,0.00,-0.78,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,5.37,3.56,1.26,0.64,0.00
390022,-0.78,-0.78,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,7.50,5.37,3.56,1.28,0.64,0.00
390083,-0.78,-0.78,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,7.00,5.37,3.56,1.28,0.64,0.00
390145,-0.78,-0.78,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,7.50,5.37,3.56,1.26,0.64,0.00
390206,-0.78,-0.78,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,7.50,5.37,3.49,1.26,0.64,0.00
390268,-0.78,-0.78,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,8.00,5.37,3.49,1.26,0.64,0.00
390329,-1.56,-0.78,14.47,8,0.25,830,0.00,0.00,14.70,16,9.88,8.00,5.22,3.49,1.26,0.64,0.00
390391,-0.78,-0.78,14.47,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,5.37,3.56,1.28,0.64,0.00
390453,-0.78,-0.78,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,9.00,5.37,3.60,1.30,0.64,0.00
390514,-1.56,-0.78,14.36,8,0.26,827,0.00,0.00,14.70,16,9.88,10.00,5.37,3.65,1.28,0.64,0.00
390576,-0.78,-0.78,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,5.37,3.65,1.28,0.64,0.00
390637,-1.56,-0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,5.37,3.73,1.28,0.64,0.00
390699,-0.78,-0.78,14.47,8,0.28,839,0.00,0.00,14.70,16,9.88,8.50,5.37,3.78,1.30,0.66,0.00
390760,-0.78,-0.78,14.59,8,0.30,835,0.00,0.00,13.51,16,9.88,9.50,5.51,3.93,1.34,0.68,0.00
390822,-0.78,-0.78,14.70,8,0.28,830,0.00,0.00,13.42,16,9.88,9.50,5.66,4.24,1.36,0.68,0.00
390884,-0.78,-0.78,14.81,8,0.33,832,0.00,0.00,13.56,16,10.23,9.50,5.80,4.55,1.38,0.70,0.00
390946,-0.78,-0.78,14.70,8,0.36,846,0.00,0.00,13.16,16,11.29,10.50,6.09,5.08,1.38,0.70,0.00
391007,0.00,-0.78,14.81,8,0.38,858,0.00,0.00,12.17,16,11.64,10.50,6.38,5.46,1.42,0.70,0.00
391068,-0.78,-0.78,14.81,8,0.39,864,0.00,0.00,14.67,16,12.70,11.50,6.38,5.55,1.44,0.72,0.00
391130,-0.78,-0.78,14.70,8,0.39,883,0.00,0.00,14.67,16,13.40,12.50,6.67,5.55,1.46,0.72,0.00
391192,-0.78,-0.78,14.47,8,0.40,904,0.00,0.00,14.67,16,14.80,13.50,6.82,5.74,1.46,0.72,0.00
391253,-0.78,-0.78,14.36,8,0.40,922,0.00,0.00,14.67,16,15.86,13.50,7.11,5.96,1.48,0.74,0.00
391314,-3.91,-0.78,13.67,8,0.41,939,0.00,0.00,14.67,16,17.97,14.50,7.25,6.18,1.50,0.74,0.00
391376,-3.91,-0.78,13.67,8,0.43,939,0.00,0.00,14.66,16,19.73,16.50,7.55,6.49,1.52,0.76,0.00
391437,-6.25,-0.78,13.55,8,0.44,976,0.00,0.00,14.66,16,21.48,19.00,7.69,6.99,1.54,0.76,0.00
391499,-6.25,-0.78,13.32,8,0.44,988,0.00,0.00,14.66,16,23.24,21.00,7.69,7.24,1.54,0.76,0.00
391561,-5.47,-0.78,13.55,8,0.45,1004,0.00,0.00,14.66,16,23.95,22.50,7.84,7.40,1.56,0.76,0.00
391622,-5.47,-0.78,13.55,8,0.45,1019,0.00,0.00,14.66,16,23.59,23.50,7.98,7.61,1.58,0.76,0.00
391684,-3.91,-0.78,14.01,8,0.45,1032,0.00,0.00,14.66,16,23.95,23.00,7.98,7.66,1.58,0.78,0.00
391746,-2.34,-0.78,14.36,8,0.45,1054,0.00,0.00,14.67,16,23.95,23.50,8.13,7.87,1.58,0.78,0.00
391807,-1.56,-0.78,14.70,8,0.44,1070,0.00,0.00,14.67,16,23.59,23.50,8.13,7.96,1.60,0.78,0.00
391869,-0.78,-0.78,14.93,8,0.44,1093,0.00,0.00,14.67,16,23.59,23.00,8.13,8.04,1.60,0.78,0.00
391931,0.00,-0.78,15.16,8,0.44,1136,0.00,0.00,14.67,16,23.59,22.50,8.13,8.22,1.60,0.78,0.00
391992,0.78,-0.78,15.39,8,0.44,1156,0.00,0.00,14.67,16,23.24,23.00,8.13,8.38,1.60,0.78,0.00
392054,1.56,-0.78,15.62,8,0.43,1181,0.00,0.00,14.68,16,22.89,22.50,8.13,8.47,1.62,0.78,0.00
392115,2.34,-0.78,15.73,8,0.43,1204,0.00,0.00,14.68,16,23.24,22.50,8.13,8.47,1.62,0.78,0.00
392177,2.34,-0.78,15.73,8,0.43,1215,0.00,0.00,14.68,16,23.24,22.50,7.98,8.64,1.64,0.78,0.00
392239,3.12,-0.78,15.73,8,0.43,1229,0.00,0.00,14.68,16,23.95,22.50,7.98,8.64,1.64,0.80,0.00
392300,3.12,-0.78,15.62,8,0.43,1256,0.00,0.00,14.68,16,23.95,23.00,7.98,8.82,1.64,0.80,0.00
392362,3.12,-0.78,15.62,8,0.43,1266,0.00,0.00,14.68,16,23.95,23.50,7.98,8.96,1.64,0.80,0.00
392423,3.91,-0.78,15.62,8,0.43,1266,0.00,0.00,14.68,16,24.30,23.50,7.84,8.96,1.66,0.80,0.00
392485,3.91,-0.78,15.62,8,0.42,1278,0.00,0.00,14.69,16,24.65,23.50,7.69,9.05,1.66,0.80,0.00
392546,4.69,-0.78,15.39,8,0.42,1301,0.00,0.00,14.69,16,24.65,24.00,7.69,9.09,1.66,0.80,0.00
392608,3.91,-0.78,15.39,8,0.42,1307,0.00,0.00,14.69,16,24.65,24.00,7.69,9.09,1.66,0.80,0.00
392669,3.91,-0.78,15.39,8,0.42,1325,0.00,0.00,14.69,16,24.65,24.00,7.55,9.18,1.66,0.80,0.00
392731,4.69,-0.78,15.27,8,0.41,1334,0.00,0.00,14.69,16,24.65,24.00,7.55,9.22,1.66,0.80,0.00
392793,4.69,-0.78,15.16,8,0.41,1352,0.00,0.00,14.69,16,25.35,24.50,7.40,9.22,1.66,0.80,0.00
392855,4.69,-0.78,15.16,8,0.43,1402,0.00,0.00,14.69,16,27.11,25.00,7.40,9.27,1.66,0.80,0.00
392916,4.69,-0.78,15.04,8,0.38,1524,0.00,0.00,13.59,16,27.81,27.00,7.25,8.61,1.56,0.64,0.00
392977,4.69,-0.78,14.93,8,0.31,1630,0.00,0.00,16.16,16,25.35,27.00,5.80,4.95,1.56,0.64,0.00
393039,0.00,-0.78,14.81,10,0.28,1722,0.00,0.00,15.94,16,21.13,23.00,4.79,4.15,1.36,0.64,0.00
393100,0.00,-0.78,14.47,10,0.20,1729,0.00,0.00,15.50,16,15.86,17.50,4.35,4.02,1.32,0.64,0.00
393162,0.00,-0.78,14.47,10,0.18,1692,0.00,0.00,16.80,16,12.70,13.50,3.92,4.02,1.32,0.64,0.00
393223,0.00,-1.56,14.47,10,0.16,1656,0.00,0.00,15.25,16,11.99,11.50,3.92,4.07,1.32,0.64,0.00
393286,0.00,-1.56,14.59,10,0.18,1528,0.00,0.00,14.70,16,11.99,11.50,3.77,4.48,1.36,0.64,0.00
393347,0.00,-1.56,14.81,10,0.20,1418,0.00,0.00,14.70,16,11.64,11.50,3.92,4.66,1.38,0.64,0.00
393408,0.00,-1.56,14.81,10,0.21,1418,0.00,0.00,14.70,16,10.94,11.50,3.92,4.83,1.38,0.64,0.00
393470,0.00,-1.56,15.16,10,0.22,1312,0.00,0.00,14.70,16,10.59,19.00,4.06,4.60,1.36,0.64,0.00
393531,0.00,-1.56,16.08,10,0.23,1208,0.00,0.00,14.69,16,10.59,18.50,4.21,4.57,1.36,0.64,0.00
393593,0.00,-1.56,16.31,10,0.23,1183,0.00,0.00,14.69,16,10.59,18.50,4.21,4.66,1.38,0.64,0.00
393654,0.00,-3.91,16.19,10,0.23,1186,0.00,0.00,14.69,16,10.59,18.50,4.21,4.51,1.36,0.64,0.00
393716,0.00,-3.91,17.23,10,0.22,1184,0.00,0.00,14.70,16,10.59,18.50,4.21,4.43,1.36,0.64,0.00
393778,0.00,-3.91,18.83,10,0.22,1159,0.00,0.00,14.70,16,10.23,18.00,4.06,4.29,1.34,0.64,0.00
393839,0.00,-3.91,20.56,10,0.22,1144,0.00,0.00,14.70,16,10.23,18.00,4.06,4.26,1.34,0.64,0.00
393901,0.00,-3.91,20.90,10,0.23,1124,0.00,0.00,14.70,16,10.23,18.00,4.06,4.18,1.32,0.64,0.00
393962,0.00,-3.91,21.82,10,0.23,1106,0.00,0.00,14.69,16,10.23,18.00,4.06,4.18,1.34,0.64,0.00
394024,0.00,-3.91,20.67,10,0.23,1070,0.00,0.00,14.69,16,9.88,18.00,4.21,4.13,1.34,0.64,0.00
394085,0.00,-3.91,20.44,10,0.23,1057,0.00,0.00,14.69,16,9.88,17.50,4.21,4.13,1.32,0.64,0.00
394147,0.00,-3.91,18.95,10,0.24,1049,0.00,0.00,14.69,16,9.88,17.50,4.21,4.13,1.32,0.64,0.00
394209,0.00,-3.91,18.83,10,0.24,1031,0.00,0.00,14.69,16,9.88,17.50,4.21,4.13,1.32,0.64,0.00
394271,0.00,-3.91,16.42,10,0.24,1015,0.00,0.00,14.69,16,9.88,17.50,4.21,4.10,1.32,0.64,0.00
394332,0.00,-3.91,15.50,10,0.24,1007,0.00,0.00,14.69,16,9.88,17.50,4.35,4.04,1.30,0.64,0.00
394394,0.00,-3.91,14.93,8,0.24,994,0.00,0.00,14.69,16,9.88,17.50,4.35,4.02,1.30,0.64,0.00
394455,-0.78,-3.91,14.93,8,0.24,994,0.00,0.00,14.69,16,9.88,17.50,4.35,3.93,1.30,0.64,0.00
394517,-1.56,-3.91,14.36,8,0.24,980,0.00,0.00,14.69,16,9.88,17.50,4.50,3.88,1.30,0.64,0.00
394578,-2.34,-3.91,14.01,8,0.24,971,0.00,0.00,14.69,16,9.88,17.50,4.50,3.85,1.30,0.64,0.00
394640,-2.34,-3.91,13.44,8,0.23,963,0.00,0.00,14.69,16,9.88,17.50,4.50,3.78,1.30,0.64,0.00
394701,-3.12,-3.91,13.44,8,0.23,954,0.00,0.00,14.69,16,9.88,17.50,4.64,3.70,1.28,0.64,0.00
394763,-3.12,-3.91,13.21,8,0.23,942,0.00,0.00,14.69,16,9.88,17.50,4.64,3.67,1.28,0.64,0.00
394825,-3.91,-3.91,13.21,8,0.24,930,0.00,0.00,14.70,16,9.88,17.50,4.64,3.63,1.26,0.64,0.00
394886,-3.91,-3.91,13.09,8,0.24,916,0.00,0.00,14.69,16,9.88,17.50,4.64,3.60,1.28,0.64,0.00
394948,-3.91,-3.91,13.09,8,0.25,903,0.00,0.00,14.69,16,9.88,17.50,4.79,3.60,1.28,0.64,0.00
395009,-4.69,-3.91,12.98,8,0.25,892,0.00,0.00,14.69,16,9.88,17.50,4.79,3.63,1.28,0.64,0.00
395071,-4.69,-3.91,12.98,8,0.25,886,0.00,0.00,14.69,16,9.88,17.50,4.79,3.63,1.28,0.64,0.00
395133,-4.69,-3.91,12.86,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,4.79,3.60,1.28,0.64,0.00
395194,-5.47,-3.91,12.86,8,0.25,881,0.00,0.00,14.69,16,9.88,17.50,4.93,3.60,1.28,0.64,0.00
395256,-5.47,-3.91,12.98,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,4.93,3.60,1.28,0.64,0.00
395317,-5.47,-3.91,12.98,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,4.93,3.60,1.28,0.64,0.00
395379,-5.47,-3.91,13.21,8,0.25,876,0.00,0.00,14.69,16,9.88,17.50,4.93,3.60,1.28,0.64,0.00
395440,-5.47,-3.91,13.32,8,0.25,873,0.00,0.00,14.69,16,9.88,17.50,5.08,3.63,1.28,0.64,0.00
395502,-5.47,-3.91,13.32,8,0.25,873,0.00,0.00,14.69,16,9.88,17.50,5.08,3.65,1.28,0.64,0.00
395564,-5.47,-3.12,13.55,8,0.25,869,0.00,0.00,14.69,16,9.88,17.50,5.08,3.65,1.26,0.64,0.00
395624,-5.47,-3.12,13.78,8,0.25,863,0.00,0.00,14.69,16,9.88,17.50,5.08,3.65,1.28,0.64,0.00
395687,-4.69,-3.12,13.90,8,0.26,857,0.00,0.00,14.69,16,9.88,17.50,5.08,3.70,1.28,0.64,0.00
395748,-4.69,-3.12,14.24,8,0.26,862,0.00,0.00,14.69,16,9.88,17.50,5.22,3.73,1.30,0.64,0.00
395810,-4.69,-3.12,14.47,8,0.26,860,0.00,0.00,14.69,16,9.88,17.50,5.22,3.78,1.30,0.64,0.00
395872,-4.69,-3.12,14.59,8,0.27,869,0.00,0.00,14.69,16,9.88,16.50,5.22,3.86,1.32,0.66,0.00
395933,-3.91,-3.12,14.81,8,0.28,872,0.00,0.00,14.69,16,9.88,15.50,5.37,3.99,1.32,0.66,0.00
395994,-3.91,-0.78,14.81,8,0.29,876,0.00,0.00,14.69,16,9.88,15.00,5.37,4.13,1.34,0.66,0.00
396056,-3.91,-0.78,15.04,8,0.29,868,0.00,0.00,14.69,16,9.88,15.50,5.51,4.18,1.34,0.66,0.00
396117,-3.91,-0.78,15.04,8,0.29,873,0.00,0.00,14.69,16,9.88,14.50,5.51,4.26,1.34,0.66,0.00
396179,-3.91,-0.78,15.16,8,0.29,884,0.00,0.00,14.69,16,9.88,13.00,5.66,4.29,1.34,0.66,0.00
396240,-3.91,-0.78,15.27,8,0.29,894,0.00,0.00,14.69,16,9.88,11.50,5.66,4.29,1.34,0.66,0.00
396302,-3.12,-0.78,15.27,8,0.29,897,0.00,0.00,14.69,16,9.88,11.50,5.66,4.37,1.34,0.66,0.00
396364,-3.12,-0.78,15.27,8,0.29,903,0.00,0.00,14.69,16,9.88,11.50,5.80,4.37,1.34,0.68,0.00
396425,-3.12,-0.78,15.16,8,0.30,897,0.00,0.00,14.69,16,9.88,10.50,5.80,4.43,1.34,0.68,0.00
396487,-3.91,-0.78,15.16,8,0.30,897,0.00,0.00,14.69,16,9.88,11.00,5.80,4.48,1.34,0.68,0.00
396548,-3.12,-0.78,15.04,8,0.31,896,0.00,0.00,14.69,16,9.88,10.50,5.80,4.48,1.36,0.68,0.00
396609,-3.91,-0.78,15.16,8,0.31,888,0.00,0.00,14.69,16,9.88,11.50,5.95,4.52,1.36,0.68,0.00
396671,-3.91,-0.78,14.81,8,0.31,877,0.00,0.00,14.69,16,9.88,13.00,5.95,4.52,1.36,0.68,0.00
