Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
934849,2.34,-4.69,14.47,8,189,0.27,3168,69.3,45.4,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.53,14.41,1.90,0.00,-2.73,0.82,0.00,0.00,14.60
934944,1.56,-4.69,14.59,8,189,0.27,3196,69.3,45.4,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.55,14.11,1.90,0.00,-2.73,0.82,0.00,0.00,14.40
935040,3.12,-4.69,14.59,8,189,0.27,3183,69.3,45.4,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.57,14.17,1.90,0.00,-2.73,0.82,0.00,0.00,14.50
935137,3.91,-4.69,14.81,8,189,0.26,3186,69.3,45.3,0.00,0.00,14.71,16,46.80,46.00,109,5.08,-9.63,13.93,1.88,0.00,-2.73,0.80,0.00,0.00,14.60
935232,3.91,-3.91,14.70,8,189,0.26,3200,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,5.08,-9.69,14.23,1.88,0.00,-2.73,0.80,0.00,0.00,14.60
935329,3.91,-3.91,14.36,8,189,0.26,3184,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.93,-9.73,13.62,1.88,0.00,-2.73,0.80,0.00,0.00,14.60
935425,3.12,-3.91,14.24,8,189,0.26,3179,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.93,-9.77,13.62,1.86,0.00,-2.73,0.80,0.00,0.00,14.40
935521,2.34,-3.91,14.24,8,189,0.25,3200,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.93,-9.80,13.39,1.86,0.00,-2.73,0.80,0.00,0.00,14.40
935618,2.34,-3.91,14.24,8,189,0.25,3208,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.93,-9.86,13.27,1.86,0.00,-3.04,0.78,0.00,0.00,14.30
935713,2.34,-3.91,14.36,8,189,0.25,3178,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.79,-9.92,13.10,1.86,0.00,-2.73,0.78,0.00,0.00,14.40
935809,2.34,-3.91,14.47,8,189,0.24,3193,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.79,-9.92,12.99,1.84,0.00,-3.04,0.78,0.00,0.00,14.40
935906,3.12,-3.91,14.59,8,189,0.24,3221,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.64,-10.00,12.83,1.84,0.00,-3.04,0.78,0.00,0.00,14.40
936002,2.34,-3.91,14.36,8,189,0.24,3201,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.64,-10.04,12.68,1.82,0.00,-2.73,0.78,0.00,0.00,14.50
936098,2.34,-3.91,14.36,8,189,0.22,3191,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.64,-10.11,12.62,1.80,0.00,-3.04,0.76,0.00,0.00,14.40
936194,1.56,-3.91,14.36,8,189,0.22,3187,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.50,-10.15,11.84,1.80,0.00,-3.04,0.76,0.00,0.00,14.40
936290,2.34,-3.91,14.59,8,189,0.23,3206,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.50,-10.23,11.95,1.80,0.00,-3.04,0.76,0.00,0.00,14.40
936386,2.34,-3.91,14.59,8,189,0.22,3212,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.50,-10.31,11.41,1.78,0.00,-2.73,0.76,0.00,0.00,14.50
936482,1.56,-3.91,14.47,8,189,0.21,3179,69.2,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.35,-10.33,11.31,1.76,0.00,-2.73,0.76,0.00,0.00,14.50
936578,1.56,-3.91,14.36,8,189,0.21,3202,69.3,45.3,0.00,0.00,14.71,16,46.80,46.50,109,4.35,-10.38,11.16,1.76,0.00,-2.73,0.76,0.00,0.00,14.50
936675,1.56,-3.91,14.36,8,189,0.21,3221,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.35,-10.38,11.11,1.78,0.00,-3.04,0.74,0.00,0.00,14.40
936771,1.56,-3.91,14.36,8,189,0.21,3179,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.35,-10.38,11.31,1.78,0.00,-2.73,0.74,0.00,0.00,14.40
936867,1.56,-3.91,14.47,8,189,0.20,3174,69.3,45.3,0.00,0.00,13.07,16,46.80,46.50,109,4.35,-10.44,11.00,1.74,0.00,-2.73,0.74,0.00,0.00,14.40
936963,1.56,-3.91,14.24,8,189,0.20,3214,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.46,10.80,1.74,0.00,-2.73,0.74,0.00,0.00,14.40
937059,0.78,-3.91,14.36,8,189,0.21,3194,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.48,10.80,1.76,0.00,-2.73,0.74,0.00,0.00,14.40
937154,1.56,-3.91,14.59,8,189,0.21,3150,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.50,11.00,1.76,0.00,-2.73,0.74,0.00,0.00,14.30
937251,2.34,-3.91,14.81,8,189,0.20,3187,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.54,10.71,1.74,0.00,-3.04,0.74,0.00,0.00,14.50
937347,3.12,-3.91,14.70,8,189,0.20,3210,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.56,10.60,1.74,0.00,-3.04,0.74,0.00,0.00,14.60
937443,2.34,-3.91,14.36,8,189,0.20,3172,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.58,10.46,1.72,0.00,-2.73,0.74,0.00,0.00,14.50
937539,2.34,-3.91,14.47,8,189,0.20,3156,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.60,10.60,1.74,0.00,-2.73,0.72,0.00,0.00,14.40
937635,2.34,-3.91,14.47,8,189,0.20,3172,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.62,10.55,1.74,0.00,-2.73,0.72,0.00,0.00,14.40
937731,2.34,-3.91,14.47,8,189,0.20,3180,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.62,10.38,1.72,0.00,-2.73,0.72,0.00,0.00,14.30
937828,2.34,-3.91,14.47,8,189,0.20,3139,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.65,10.38,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
937924,2.34,-3.91,14.59,8,189,0.19,3176,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.65,10.08,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
938019,3.12,-3.91,14.59,8,189,0.19,3167,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.67,10.24,1.72,0.00,-2.73,0.72,0.00,0.00,14.50
938115,3.12,-3.91,14.59,8,189,0.20,3138,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.19,1.72,0.00,-2.73,0.72,0.00,0.00,14.50
938212,3.91,-3.91,14.70,8,189,0.20,3151,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.50,1.74,0.00,-2.73,0.72,0.00,0.00,14.50
938307,3.91,-3.91,14.59,8,189,0.20,3168,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.38,1.74,0.00,-2.73,0.72,0.00,0.00,14.50
938403,3.12,-3.91,14.36,8,189,0.19,3148,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,9.99,1.70,0.00,-2.73,0.72,0.00,0.00,14.60
938500,2.34,-3.91,14.01,8,189,0.19,3136,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.28,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
938595,0.78,-3.91,13.90,8,189,0.19,3117,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.28,1.70,0.00,-2.73,0.72,0.00,0.00,14.20
938691,0.78,-3.91,14.36,8,189,0.19,3129,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.67,10.28,1.72,0.00,-2.73,0.72,0.00,0.00,14.10
938787,0.78,-3.91,14.47,8,189,0.19,3146,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.08,1.70,0.00,-2.73,0.72,0.00,0.00,14.30
938884,0.78,-3.91,14.59,8,189,0.19,3113,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.69,10.08,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
938980,1.56,-3.91,14.59,8,189,0.19,3125,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.69,10.03,1.70,0.00,-2.73,0.72,0.00,0.00,14.50
939076,2.34,-3.91,14.70,8,189,0.19,3133,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.71,10.03,1.70,0.00,-2.73,0.72,0.00,0.00,14.60
939171,3.12,-3.91,14.81,8,189,0.19,3105,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.73,10.03,1.72,0.00,-2.73,0.72,0.00,0.00,14.60
939268,3.12,-3.91,14.70,8,189,0.20,3100,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.71,10.14,1.72,0.00,-2.73,0.72,0.00,0.00,14.60
939363,3.91,-3.91,14.59,8,189,0.19,3112,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.69,10.08,1.70,0.00,-2.73,0.72,0.00,0.00,14.60
939460,3.12,-3.91,14.24,8,189,0.20,3130,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.71,10.14,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
939556,2.34,-3.91,14.13,8,189,0.20,3078,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.04,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
939652,1.56,-3.91,14.13,8,189,0.19,3104,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,9.90,1.70,0.00,-2.73,0.72,0.00,0.00,14.30
939747,0.78,-3.91,14.24,8,189,0.19,3109,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.08,1.70,0.00,-2.73,0.72,0.00,0.00,14.20
939844,1.56,-3.91,14.36,8,189,0.20,3085,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.14,1.72,0.00,-2.73,0.72,0.00,0.00,14.20
939940,1.56,-3.91,14.59,8,189,0.20,3091,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.69,10.19,1.72,0.00,-2.73,0.72,0.00,0.00,14.30
940036,2.34,-3.91,14.70,8,189,0.20,3088,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.28,1.72,0.00,-2.73,0.72,0.00,0.00,14.40
940132,3.12,-3.91,14.36,8,189,0.20,3080,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,9.99,1.70,0.00,-2.73,0.72,0.00,0.00,14.50
940228,1.56,-3.91,14.36,8,189,0.20,3040,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.34,1.72,0.00,-2.73,0.72,0.00,0.00,14.50
940324,0.78,-3.91,14.24,8,189,0.20,3078,69.2,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.46,1.72,0.00,-2.73,0.72,0.00,0.00,14.20
940420,0.78,-3.91,14.36,8,189,0.20,3062,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,3.92,-10.71,10.44,1.72,0.00,-2.73,0.72,0.00,0.00,14.20
940516,0.00,-3.91,14.36,8,189,0.21,3065,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.24,1.72,0.00,-2.73,0.72,0.00,0.00,14.30
940612,0.78,-3.91,14.47,8,189,0.21,3038,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.69,10.24,1.74,0.00,-2.73,0.72,0.00,0.00,14.30
940708,1.56,-3.91,14.70,8,189,0.21,3058,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.64,10.60,1.74,0.00,-2.73,0.74,0.00,0.00,14.40
940804,1.56,-3.91,14.70,8,189,0.22,3051,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.06,-10.54,11.11,1.76,0.00,-2.73,0.74,0.00,0.00,14.40
940901,2.34,-3.91,14.70,8,189,0.22,3061,69.3,45.3,0.00,0.00,14.70,16,46.80,46.50,109,4.21,-10.48,11.11,1.76,0.00,-2.73,0.76,0.00,0.00,14.50
940997,1.56,-3.91,14.36,8,189,0.23,3036,69.3,45.3,0.00,0.00,14.69,16,46.80,46.50,109,4.21,-10.36,11.36,1.80,0.00,-2.73,0.76,0.00,0.00,14.50
941092,1.56,-3.91,14.47,8,189,0.24,3060,69.2,45.3,0.00,0.00,14.69,16,46.80,46.50,109,4.50,-10.25,11.95,1.80,0.00,-2.73,0.78,0.00,0.00,14.50
941189,2.34,-3.91,14.70,8,189,0.26,3020,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,109,4.50,-10.07,12.68,1.86,0.00,-2.73,0.80,0.00,0.00,14.50
941285,3.12,-3.91,14.81,8,189,0.27,3020,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,109,4.93,-9.84,13.45,1.88,0.00,-2.73,0.82,0.00,0.00,14.70
941381,3.91,-3.91,14.81,8,189,0.29,3039,69.3,45.3,0.00,0.00,14.69,16,46.45,46.00,109,4.93,-9.65,14.35,1.92,0.00,-2.73,0.82,0.00,0.00,14.80
941477,3.91,-4.69,14.70,8,189,0.30,3026,69.3,45.4,0.00,0.00,14.69,16,46.09,46.00,109,5.22,-9.46,14.72,1.94,0.00,-2.73,0.84,0.00,0.00,14.60
941573,4.69,-4.69,14.59,8,189,0.32,3047,69.3,45.6,0.00,0.00,14.69,16,46.09,46.00,109,5.37,-9.24,15.81,1.98,0.00,-2.73,0.86,0.00,0.00,14.60
941669,4.69,-4.69,14.59,8,189,0.33,3046,69.3,45.7,0.00,0.00,14.69,16,46.09,46.00,109,5.66,-9.07,16.10,2.00,0.00,-2.73,0.86,0.00,0.00,14.60
941765,4.69,-4.69,14.70,8,189,0.33,3046,69.3,45.7,0.00,0.00,14.69,16,46.09,46.00,109,5.80,-8.93,17.00,2.00,0.00,-2.73,0.88,0.00,0.00,14.60
941861,5.47,-4.69,14.59,8,189,0.34,3055,69.3,45.9,0.00,0.00,14.69,16,46.09,46.00,109,5.95,-8.80,17.13,2.02,0.00,-2.73,0.88,0.00,0.00,14.60
941956,3.91,-4.69,14.47,8,189,0.35,3075,69.3,46.0,0.00,0.00,14.69,16,45.74,46.00,109,5.95,-8.68,17.71,2.04,0.00,-2.73,0.90,0.00,0.00,14.60
942052,4.69,-4.69,14.47,8,189,0.37,3085,69.3,46.0,0.00,0.00,14.68,16,45.74,45.50,109,6.24,-8.49,18.26,2.06,0.00,-2.73,0.92,0.00,0.00,14.50
942149,5.47,-4.69,14.70,8,189,0.41,3089,69.3,46.2,0.00,0.00,14.67,16,45.39,45.00,109,6.53,-8.12,20.54,2.12,0.00,-2.73,0.96,0.00,0.00,14.60
942245,6.25,-4.69,14.70,8,189,0.44,3110,69.2,46.5,0.00,0.00,14.67,16,45.39,45.00,109,6.82,-7.75,22.05,2.18,0.00,-2.73,0.98,0.00,0.00,14.70
942341,3.91,-4.69,13.78,8,189,0.46,3102,69.3,47.3,0.00,0.00,14.67,16,45.04,45.00,109,7.25,-7.37,23.52,2.20,0.00,-2.73,1.00,0.00,0.00,14.60
942436,3.12,-4.69,14.13,8,189,0.49,3129,69.3,47.3,0.00,0.00,14.67,16,45.04,45.00,109,7.55,-7.06,24.27,2.24,0.00,-2.73,1.02,0.00,0.00,14.20
942533,4.69,-4.69,14.59,8,189,0.50,3125,69.3,48.1,0.00,0.00,14.67,16,45.04,45.00,109,7.98,-6.75,26.08,2.26,0.00,-2.73,1.02,0.00,0.00,14.50
942629,3.12,-4.69,14.13,8,189,0.51,3148,69.3,48.7,0.00,0.00,14.67,16,45.04,45.00,109,8.13,-6.54,26.64,2.26,0.00,-2.73,1.02,0.00,0.00,14.60
942725,2.34,-4.69,14.13,8,189,0.51,3182,69.3,48.9,0.00,0.00,14.67,16,45.04,45.00,109,8.27,-6.44,26.87,2.26,0.00,-2.73,1.02,0.00,0.00,14.50
942821,0.78,-4.69,14.01,8,189,0.51,3200,69.3,48.9,0.00,0.00,16.77,16,45.04,45.00,109,8.27,-6.40,27.22,2.28,0.00,-2.73,1.02,0.00,0.00,14.30
942917,0.78,-4.69,13.90,8,189,0.51,3198,69.3,49.0,0.00,0.00,14.68,16,45.04,45.00,109,8.42,-6.34,27.11,2.28,0.00,-2.73,1.04,0.00,0.00,14.30
943014,0.00,-4.69,14.24,8,189,0.51,3224,69.3,49.0,0.00,0.00,14.68,16,45.04,45.00,109,8.42,-6.34,27.45,2.28,0.00,-2.73,1.02,0.00,0.00,14.40
943110,-0.78,-4.69,13.90,8,189,0.51,3260,69.3,49.0,0.00,0.00,14.69,16,45.04,45.00,109,8.42,-6.32,27.69,2.28,0.00,-2.73,1.04,0.00,0.00,14.30
943206,-1.56,-4.69,14.13,8,189,0.51,3278,69.3,49.0,0.00,0.00,14.69,16,45.04,45.00,109,8.42,-6.32,27.92,2.28,0.00,-2.73,1.04,0.00,0.00,14.50
943302,-1.56,-4.69,14.36,8,189,0.51,3280,69.3,49.0,0.00,0.00,14.69,16,45.04,45.00,109,8.42,-6.38,27.81,2.28,0.00,-2.73,1.02,0.00,0.00,14.50
943398,-2.34,-4.69,14.24,8,189,0.51,3312,69.2,48.8,0.00,0.00,14.69,16,45.04,45.00,109,8.27,-6.36,27.92,2.28,0.00,-2.73,1.02,0.00,0.00,14.40
943494,-2.34,-4.69,14.24,8,189,0.48,3314,69.2,48.8,0.00,0.00,15.00,16,45.39,45.00,109,7.98,-6.52,27.69,2.20,0.00,-2.73,0.92,0.00,0.00,14.60
943591,-4.69,-4.69,12.86,8,189,0.39,3348,69.3,47.4,0.00,0.00,15.29,16,45.74,45.50,109,7.11,-7.64,19.74,2.08,0.00,-3.04,0.82,0.00,0.00,14.20
943686,-12.50,-4.69,12.06,8,189,0.30,3318,69.3,45.9,0.00,0.00,15.08,16,46.45,46.00,109,6.24,-8.78,15.67,1.90,0.00,-3.04,0.80,0.00,0.00,12.80
943783,-17.97,-4.69,11.83,8,189,0.25,3352,69.3,45.3,0.00,0.00,15.11,16,46.80,46.50,109,5.22,-9.59,12.94,1.82,0.00,-3.04,0.70,0.00,0.00,12.30
943878,0.00,-3.91,12.98,10,189,0.20,3324,69.3,45.3,0.00,0.00,14.70,16,43.98,42.50,109,4.50,-10.42,10.14,1.64,0.00,-3.04,0.66,0.00,0.00,12.60
943975,0.00,0.00,12.63,10,189,0.15,3304,69.3,45.3,0.00,0.00,14.70,16,34.49,36.00,109,3.92,-10.85,7.89,1.60,0.00,-3.04,0.64,0.00,0.00,12.90
944071,0.00,0.00,14.93,10,189,0.14,3338,69.3,45.3,0.00,0.00,14.70,16,24.30,22.50,109,3.77,-10.94,7.86,1.58,0.00,-3.04,0.64,0.00,0.00,13.20
944167,0.00,0.00,18.15,10,189,0.14,3344,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.00,7.53,1.56,0.00,-3.04,0.64,0.00,0.00,14.60
944263,0.00,0.00,24.92,10,189,0.13,3258,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,7.28,1.56,0.00,-3.04,0.64,0.00,0.00,19.30
944360,0.00,0.00,24.58,10,189,0.15,3275,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.45,1.58,0.00,-3.04,0.64,0.00,0.00,19.30
944455,0.00,0.00,23.89,10,189,0.14,3206,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.56,1.56,0.00,-3.04,0.64,0.00,0.00,25.60
944552,0.00,0.00,23.77,10,189,0.14,3240,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.48,1.56,0.00,-3.04,0.64,0.00,0.00,34.70
944648,0.00,0.00,24.00,10,189,0.15,3188,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,7.69,1.58,0.00,-3.04,0.64,0.00,0.00,65.50
944745,0.00,0.00,24.00,10,189,0.14,3178,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,7.69,1.58,0.00,-2.73,0.64,0.00,0.00,84.10
944841,0.00,0.00,24.00,10,189,0.15,3136,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.73,1.58,0.00,-2.73,0.64,0.00,0.00,86.20
944936,0.00,0.00,24.12,10,189,0.21,3151,69.3,45.3,0.00,0.00,16.80,16,20.08,20.00,109,4.21,-10.56,4.82,1.72,0.00,-2.73,0.64,0.00,0.00,96.00
945033,0.00,0.00,24.12,10,189,0.17,3118,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,4.06,-10.64,8.91,1.64,0.00,-2.73,0.64,0.00,0.00,96.00
945129,0.00,0.00,24.12,10,189,0.16,3108,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.77,8.47,1.62,0.00,-2.73,0.64,0.00,0.00,96.00
945224,0.00,0.00,24.12,10,189,0.17,3088,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.52,1.64,0.00,-2.73,0.64,0.00,0.00,99.90
945321,0.00,0.00,24.12,10,189,0.16,3062,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.55,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
945417,0.00,0.00,23.89,10,189,0.16,3040,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.22,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
945513,0.00,0.00,24.00,10,189,0.17,3028,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.35,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
945609,0.00,0.00,24.12,10,189,0.17,2997,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.31,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
945705,0.00,0.00,23.77,10,189,0.17,2992,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.60,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
945801,0.00,0.00,24.12,10,189,0.17,2976,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
945897,0.00,0.00,23.77,10,189,0.17,2943,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
945994,0.00,0.00,24.00,10,189,0.17,2933,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.85,8.44,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
946090,0.00,0.00,24.00,10,189,0.17,2901,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.85,8.52,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
946186,0.00,0.00,24.23,10,189,0.17,2886,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.81,8.47,1.62,0.00,-2.42,0.66,0.00,0.00,99.90
946282,0.00,0.00,24.00,10,189,0.18,2861,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.81,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
946378,0.00,0.00,24.23,10,189,0.18,2856,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.31,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
946474,0.00,0.00,24.00,10,189,0.18,2849,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.81,8.47,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
946570,0.00,0.00,24.35,10,189,0.18,2828,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.81,8.60,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
946666,0.00,0.00,24.12,10,189,0.18,2825,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.81,8.39,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
946762,0.00,0.00,24.23,10,189,0.18,2761,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.47,1.64,0.00,-2.11,0.66,0.00,0.00,99.90
946858,0.00,0.00,24.00,10,189,0.18,2755,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.39,1.62,0.00,-2.11,0.66,0.00,0.00,99.90
946954,0.00,0.00,24.12,10,189,0.18,2736,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.47,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
947050,0.00,0.00,24.12,10,189,0.18,2721,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.92,-10.83,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
947146,0.00,0.00,24.00,10,189,0.18,2715,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.81,8.14,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
947243,0.00,0.00,24.23,10,189,0.18,2698,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.85,8.31,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
947338,0.00,0.00,23.89,10,189,0.18,2676,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.87,8.06,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
947434,0.00,0.00,23.89,10,189,0.19,2649,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.87,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
947531,0.00,0.00,24.12,10,189,0.18,2633,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.89,8.06,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
947626,0.00,0.00,24.12,10,189,0.19,2608,69.3,45.3,0.00,0.00,14.70,16,19.73,19.50,109,3.77,-10.89,8.06,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
