Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
229221,-1.56,-0.78,14.81,8,926,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.50,185,4.79
229280,-2.34,-0.78,14.81,8,919,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.50,185,4.79
229339,-1.56,-0.78,14.81,8,916,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,4.79
229400,-2.34,-0.78,14.81,8,908,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.70,185,4.79
229459,-2.34,-0.78,14.70,8,900,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.70,185,4.79
229518,-2.34,-0.78,14.81,8,900,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.80,185,4.79
229577,-2.34,-0.78,14.70,8,887,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.80,185,4.79
229636,-1.56,-0.78,14.70,8,890,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,4.93
229695,-2.34,-0.78,14.81,8,875,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,4.79
229754,-1.56,-0.78,14.81,8,872,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,4.93
229814,-1.56,-0.78,14.93,8,849,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,4.93
229874,-1.56,-0.78,14.93,8,840,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,5.08
229933,-1.56,0.00,14.93,8,825,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,5.08
229992,-1.56,0.00,14.93,8,820,62.9,41.5,0.00,0.00,14.69,16,111,0.64,14.60,185,5.08
230052,-1.56,0.00,15.04,8,822,62.9,41.3,0.00,0.00,14.69,16,111,0.64,14.60,185,5.22
230111,-1.56,0.00,15.04,8,820,62.9,41.3,0.00,0.00,14.69,16,111,0.64,14.60,185,5.22
230170,-1.56,0.00,14.93,8,820,62.9,41.0,0.00,0.00,14.69,16,111,0.64,14.60,185,5.37
230229,-1.56,0.00,15.04,8,821,62.9,41.0,0.00,0.00,14.69,16,111,0.64,14.60,185,5.37
230289,-1.56,0.00,14.81,8,825,62.9,41.0,0.00,0.00,14.69,16,111,0.64,14.70,185,5.51
230349,-1.56,0.00,15.04,8,834,62.9,40.7,0.00,0.00,14.69,16,111,0.64,14.70,185,5.51
230408,-1.56,0.00,14.81,8,828,62.7,40.7,0.00,0.00,14.69,16,111,0.64,14.70,185,5.51
230467,-1.56,0.00,14.81,8,846,62.7,40.6,0.00,0.00,14.69,16,111,0.64,14.70,185,5.66
230526,-2.34,0.00,14.47,8,847,62.6,40.6,0.00,0.00,14.69,16,111,0.64,14.60,185,5.66
230585,-1.56,0.00,14.70,8,866,62.6,40.6,0.00,0.00,14.69,16,111,0.64,14.60,185,5.51
230645,-2.34,0.00,14.70,8,860,62.6,40.6,0.00,0.00,14.69,16,111,0.64,14.60,185,5.66
230703,-2.34,0.00,14.13,8,882,62.6,40.7,0.00,0.00,14.69,16,111,0.64,14.60,185,5.51
230763,-3.12,0.00,14.47,8,879,62.6,40.7,0.00,0.00,14.69,16,111,0.64,14.60,185,5.66
230823,-2.34,0.00,13.90,8,879,62.5,40.8,0.00,0.00,14.69,16,111,0.64,14.60,185,5.51
230882,-2.34,0.00,14.24,8,894,62.5,40.8,0.00,0.00,14.69,16,111,0.64,14.60,185,5.51
230941,-3.12,0.00,13.90,8,879,62.5,40.8,0.00,0.00,14.69,16,111,0.64,14.50,185,5.51
231000,-2.34,0.00,14.24,8,893,62.5,40.9,0.00,0.00,14.69,16,111,0.64,14.50,185,5.51
231059,-3.12,0.00,14.24,8,896,62.5,40.9,0.00,0.00,14.69,16,111,0.64,14.50,185,5.51
231118,-2.34,0.00,14.13,8,898,62.5,41.0,0.00,0.00,14.69,16,111,0.64,14.40,185,5.37
231178,-2.34,0.00,14.47,8,900,62.5,41.0,0.00,0.00,14.69,16,111,0.64,14.40,185,5.37
231237,-2.34,0.00,14.47,8,900,62.5,41.0,0.00,0.00,14.69,16,111,0.64,14.40,185,5.37
231297,-2.34,0.00,14.59,8,908,62.5,41.0,0.00,0.00,14.69,16,111,0.64,14.50,185,5.37
231355,-2.34,0.00,14.81,8,907,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.50,185,5.37
231416,-1.56,0.00,14.81,8,907,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.50,185,5.37
231474,-2.34,0.00,15.04,8,910,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.50,185,5.37
231533,-1.56,0.00,14.81,8,910,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.60,185,5.37
231592,-1.56,0.00,15.04,8,914,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.70,185,5.37
231652,-1.56,0.00,14.93,8,910,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.70,185,5.37
231711,-1.56,0.00,15.27,8,912,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.90,185,5.37
231771,-1.56,0.00,14.93,8,909,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.90,185,5.37
231829,-1.56,0.00,15.27,8,908,62.5,41.2,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
231890,-1.56,0.00,15.27,8,906,62.5,41.2,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
231948,-1.56,0.00,14.93,8,908,62.5,41.2,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
232008,-1.56,0.00,15.16,8,907,62.5,41.1,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
232067,-1.56,0.00,14.81,8,907,62.5,41.1,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
232126,-1.56,0.00,15.16,8,910,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.90,185,5.37
232186,-1.56,0.00,14.81,8,911,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.90,185,5.37
232245,-1.56,0.00,15.16,8,916,62.5,41.2,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
232304,-1.56,0.00,14.81,8,922,62.5,41.2,0.00,0.00,14.69,16,111,0.64,15.00,185,5.37
232363,-1.56,0.00,15.04,8,930,62.5,41.2,0.00,0.00,14.70,16,111,0.64,15.00,185,5.22
232423,-0.78,0.00,14.81,8,926,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.90,185,5.22
232482,-1.56,0.00,14.81,8,932,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.90,185,5.22
232542,-1.56,0.00,15.16,8,930,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.90,187,5.22
232601,-1.56,0.00,14.70,8,933,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.90,187,5.22
232660,-1.56,0.00,14.93,8,933,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.90,187,5.22
232720,-1.56,0.00,14.59,8,920,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.80,187,5.22
232779,-1.56,0.00,14.81,8,924,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.80,187,5.22
232838,-1.56,0.00,14.59,8,924,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.80,187,5.22
232897,-1.56,0.00,14.93,8,925,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.70,187,5.22
232957,-1.56,0.00,14.70,8,924,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.70,187,5.22
233016,-1.56,0.00,14.81,8,922,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.80,187,5.22
233076,-1.56,0.00,14.59,8,907,62.5,41.5,0.00,0.00,14.70,16,111,0.64,14.80,187,5.22
233134,-1.56,0.00,14.59,8,905,62.5,41.5,0.00,0.00,14.70,16,111,0.64,14.70,187,5.22
233193,-1.56,0.00,14.81,8,898,62.5,41.4,0.00,0.00,14.69,16,111,0.64,14.70,187,5.22
233253,-1.56,0.00,14.47,8,896,62.5,41.4,0.00,0.00,14.69,16,111,0.64,14.70,187,5.22
233313,-1.56,0.00,14.70,8,896,62.5,41.3,0.00,0.00,14.69,16,111,0.64,14.60,187,5.22
233372,-1.56,0.00,14.47,8,892,62.5,41.3,0.00,0.00,14.69,16,111,0.64,14.60,187,5.22
233431,-1.56,0.00,14.81,8,889,62.5,41.3,0.00,0.00,14.69,16,111,0.64,14.60,187,5.22
233490,-1.56,0.00,14.47,8,877,62.5,41.3,0.00,0.00,14.69,16,111,0.64,14.60,187,5.22
233550,-1.56,0.00,14.81,8,872,62.5,41.3,0.00,0.00,14.69,16,111,0.64,14.60,187,5.37
233609,-1.56,0.00,14.47,8,864,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.70,187,5.37
233668,-1.56,0.00,14.70,8,864,62.5,41.2,0.00,0.00,14.69,16,111,0.64,14.70,187,5.37
233727,-1.56,0.00,14.70,8,854,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.60,187,5.37
233787,-1.56,0.00,14.47,8,866,62.5,41.1,0.00,0.00,14.69,16,111,0.64,14.60,187,5.37
233845,-1.56,0.00,14.59,8,871,62.5,41.0,0.00,0.00,14.69,16,111,0.64,14.60,187,5.37
233905,-1.56,0.00,14.24,8,871,62.5,41.0,0.00,0.00,14.70,16,111,0.64,14.60,187,5.37
233965,-1.56,0.00,14.59,8,896,62.5,41.0,0.00,0.00,14.70,16,111,0.64,14.60,187,5.37
234024,-1.56,0.00,14.36,8,907,62.5,41.0,0.00,0.00,14.70,16,111,0.64,14.60,187,5.37
234083,-1.56,0.00,14.59,8,923,62.5,41.0,0.00,0.00,14.70,16,111,0.64,14.60,187,5.37
234143,-1.56,0.00,14.24,8,919,62.5,41.2,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234201,-0.78,0.00,14.59,8,925,62.5,41.2,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234261,-1.56,0.00,14.13,8,908,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234320,-0.78,0.00,14.47,8,915,62.5,41.3,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234379,-1.56,0.00,14.47,8,904,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234438,-0.78,0.00,14.13,8,916,62.5,41.4,0.00,0.00,14.70,16,111,0.64,14.60,187,5.22
234497,-1.56,0.00,14.47,8,914,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.50,187,5.22
234557,-0.78,0.00,14.47,8,914,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.50,187,5.22
234616,-0.78,0.00,14.70,8,920,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.50,187,5.22
234676,-0.78,0.00,14.59,8,894,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.50,187,5.22
234736,-0.78,0.00,14.70,8,895,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.50,187,5.22
234795,-0.78,0.00,14.70,8,890,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.60,187,5.22
234854,0.00,0.00,14.81,8,896,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.60,187,5.22
234913,-0.78,0.00,14.81,8,887,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.60,187,5.22
234973,-0.78,0.00,14.81,8,894,62.5,41.4,0.00,0.00,14.70,16,113,0.64,14.60,187,5.22
235032,-0.78,0.00,14.81,8,888,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235091,-0.78,0.00,14.81,8,892,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235151,-1.56,0.00,14.70,8,892,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235210,-1.56,0.00,14.47,8,878,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235269,-0.78,0.00,14.59,8,882,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235328,-2.34,0.00,14.36,8,868,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.22
235388,-0.78,0.00,14.47,8,874,62.5,41.3,0.00,0.00,14.70,16,113,0.64,14.70,187,5.37
235446,-2.34,0.00,14.24,8,862,62.5,41.2,0.00,0.00,14.70,16,113,0.64,14.70,187,5.37
235507,-1.56,0.00,14.24,8,869,62.5,41.2,0.00,0.00,14.70,16,113,0.64,14.60,187,5.37
235566,-2.34,0.00,14.59,8,864,62.5,41.1,0.00,0.00,14.70,16,113,0.64,14.60,187,5.37
235625,-1.56,0.00,14.59,8,858,62.5,41.1,0.00,0.00,14.69,16,113,0.64,14.60,187,5.37
235684,-1.56,0.00,14.13,8,850,62.5,41.0,0.00,0.00,14.69,16,113,0.64,14.60,187,5.37
235744,-3.12,0.00,14.36,8,826,62.5,41.0,0.00,0.00,14.69,16,113,0.64,14.50,187,5.37
235802,-2.34,0.00,13.90,8,826,62.5,40.8,0.00,0.00,14.69,16,113,0.64,14.50,187,5.51
235862,-3.12,0.00,14.24,8,815,62.5,40.8,0.00,0.00,14.69,16,113,0.64,14.50,187,5.51
235921,-2.34,0.00,14.01,8,803,62.5,40.8,0.00,0.00,14.69,16,113,0.64,14.50,187,5.66
235980,-2.34,0.00,14.36,8,799,62.5,40.5,0.00,0.00,14.69,16,113,0.64,14.50,187,5.80
236040,-3.12,0.00,14.13,8,796,62.5,40.5,0.00,0.00,14.69,16,113,0.64,14.50,187,5.80
236099,-2.34,0.00,14.47,8,814,62.5,40.1,0.00,0.00,14.69,16,113,0.64,14.40,187,5.95
236159,-3.91,0.00,14.47,8,826,62.5,40.1,0.00,0.00,14.69,16,113,0.64,14.40,187,5.95
236218,-2.34,0.00,14.47,8,846,62.5,39.8,0.00,0.00,14.69,16,113,0.64,14.50,187,5.95
236277,-3.12,0.00,14.24,8,860,62.5,39.8,0.00,0.00,14.69,16,113,0.64,14.50,187,6.09
236336,-3.12,0.00,14.24,8,870,62.5,39.8,0.00,0.00,14.69,16,113,0.64,14.40,187,6.09
236396,-3.12,0.00,14.13,8,870,62.5,39.8,0.00,0.00,14.69,16,113,0.64,14.50,187,6.09
236454,-3.91,0.00,14.13,8,874,62.5,39.9,0.00,0.00,14.69,16,113,0.64,14.50,187,6.09
236514,-3.12,0.00,14.13,8,856,62.5,39.9,0.00,0.00,14.69,16,113,0.64,14.50,187,6.09
236574,-3.91,0.00,14.24,8,854,62.5,39.9,0.00,0.00,14.69,16,113,0.64,14.50,187,6.09
236633,-3.12,0.00,14.13,8,839,62.5,39.8,0.00,0.00,14.69,16,113,0.66,14.40,187,6.09
236692,-3.91,0.00,14.36,8,842,62.5,39.8,0.00,0.00,14.69,16,113,0.66,14.40,187,6.09
236751,-3.91,0.00,14.01,8,834,62.5,39.6,0.00,0.00,14.69,16,113,0.66,14.40,187,6.09
236811,-3.12,0.00,14.47,8,850,62.5,39.6,0.00,0.00,14.69,16,113,0.66,14.40,187,6.24
236870,-3.91,0.00,14.47,8,856,62.5,39.3,0.00,0.00,14.69,16,113,0.68,14.40,187,6.24
236929,-2.34,0.00,14.36,8,876,62.5,39.3,0.00,0.00,13.70,16,113,0.68,14.40,187,6.38
236988,-2.34,0.00,14.81,8,870,62.5,38.9,0.00,0.00,13.63,16,113,0.70,14.50,187,6.53
237047,-2.34,0.00,14.70,8,870,62.5,38.9,0.00,0.00,14.68,16,113,0.72,14.50,187,6.67
237107,-1.56,0.00,14.93,8,899,62.5,38.5,0.00,0.00,14.68,16,113,0.74,14.60,187,6.82
237166,-2.34,0.00,14.81,8,938,62.5,38.5,0.00,0.00,13.65,16,113,0.76,14.60,187,6.82
237225,-0.78,0.00,15.16,8,978,62.5,38.5,0.00,0.00,13.75,16,113,0.76,14.80,187,7.11
237285,-1.56,0.00,14.93,8,986,62.5,38.2,0.00,0.00,13.22,16,113,0.78,14.80,187,7.25
237343,-1.56,0.00,15.16,8,1028,62.5,38.2,0.00,0.00,13.87,16,113,0.80,15.00,187,7.55
237403,-2.34,0.00,14.81,8,1107,62.5,38.0,0.00,0.00,14.66,16,113,0.80,15.10,187,7.55
237463,-3.12,0.00,14.81,8,1152,62.5,38.0,0.00,0.00,14.66,16,113,0.82,15.10,187,7.84
237521,-2.34,0.00,14.59,8,1210,62.5,37.9,0.00,0.00,14.66,16,113,0.82,14.80,187,7.98
237581,-4.69,0.00,14.70,8,1259,62.5,37.9,0.00,0.00,14.66,16,113,0.82,14.80,187,8.13
237641,-5.47,0.00,14.13,8,1259,62.5,37.7,0.00,0.00,14.66,16,113,0.82,14.50,187,8.27
237700,-4.69,0.00,14.01,8,1286,62.5,37.7,0.00,0.00,14.66,16,113,0.82,14.40,187,8.42
237759,-3.91,0.00,14.24,8,1306,62.5,37.7,0.00,0.00,14.66,16,113,0.84,14.40,187,8.42
237818,-1.56,0.00,14.70,8,1328,62.5,37.7,0.00,0.00,14.66,16,113,0.84,14.50,187,8.42
237878,0.78,0.00,15.04,8,1325,62.5,37.7,0.00,0.00,14.67,16,113,0.84,14.50,187,8.42
237937,1.56,0.00,15.85,8,1340,62.5,37.7,0.00,0.00,14.10,16,113,0.84,15.20,187,8.42
237996,3.91,0.00,16.19,8,1338,62.5,37.7,0.00,0.00,14.67,16,113,0.84,15.90,187,8.42
238055,5.47,0.00,16.08,8,1357,62.5,37.7,0.00,0.00,14.67,16,113,0.84,15.90,187,8.42
238115,3.12,0.00,16.08,8,1352,62.5,37.7,0.00,0.00,14.67,16,113,0.84,16.10,187,8.42
238174,3.91,0.00,15.85,8,1355,62.5,37.7,0.00,0.00,14.67,16,113,0.84,16.10,187,8.56
238233,3.12,0.00,15.85,8,1339,62.5,37.7,0.00,0.00,14.66,16,113,0.84,15.80,187,8.56
238293,1.56,0.00,15.62,8,1339,62.5,37.6,0.00,0.00,14.66,16,113,0.84,15.50,187,8.56
238351,2.34,0.00,15.16,8,1318,62.5,37.6,0.00,0.00,14.66,16,113,0.84,15.50,187,8.71
238411,1.56,0.00,15.16,8,1302,62.5,37.6,0.00,0.00,14.66,16,113,0.86,15.10,187,8.71
238471,1.56,0.00,14.93,8,1264,62.5,37.6,0.00,0.00,14.66,16,113,0.86,15.10,187,9.00
238530,2.34,0.00,14.81,8,1240,62.5,37.6,0.00,0.00,14.66,16,113,0.86,14.80,187,9.14
238589,2.34,0.00,14.70,8,1198,62.5,37.4,0.00,0.00,14.15,16,113,0.86,14.80,187,9.43
238648,2.34,0.00,14.93,8,1180,62.5,37.4,0.00,0.00,14.66,16,113,0.86,14.80,187,9.43
238708,2.34,0.00,14.93,8,1151,62.5,37.1,0.00,0.00,14.66,16,113,0.86,14.80,187,9.58
238767,2.34,0.00,14.70,8,1131,62.5,37.1,0.00,0.00,14.66,16,113,0.86,14.80,187,9.87
238826,0.78,0.00,14.70,8,1096,62.5,36.9,0.00,0.00,14.21,16,113,0.86,14.70,187,10.01
238885,-0.78,0.00,14.47,8,1096,62.5,36.9,0.00,0.00,14.65,16,113,0.86,14.70,187,10.30
238944,-0.78,0.00,14.13,8,1074,62.5,36.7,0.00,0.00,14.65,16,113,0.86,14.70,187,10.30
239004,-1.56,0.00,14.13,8,1057,62.5,36.7,0.00,0.00,14.65,16,113,0.86,14.40,187,10.45
239063,0.00,0.00,13.78,8,1034,62.5,36.7,0.00,0.00,14.65,16,113,0.86,14.40,187,10.59
239122,0.00,0.00,14.13,8,1035,62.5,36.5,0.00,0.00,14.66,16,113,0.80,14.30,187,10.88
239181,2.34,0.00,14.70,8,1105,62.5,36.5,0.00,0.00,16.07,16,113,0.64,14.30,187,10.88
239241,2.34,0.00,14.70,8,1320,62.5,36.9,0.00,0.00,16.83,16,113,0.64,14.50,187,10.88
239300,2.34,0.00,14.93,8,1531,62.5,36.9,0.00,0.00,16.82,16,113,0.64,15.00,187,8.71
239359,2.34,0.00,14.93,8,1687,62.5,39.0,0.00,0.00,16.32,16,113,0.64,15.00,187,7.25
239418,0.00,0.00,14.81,8,1744,62.5,39.0,0.00,0.00,15.84,16,113,0.64,14.80,187,5.95
239478,-4.69,0.00,14.01,8,1730,62.5,41.7,0.00,0.00,15.43,16,113,0.64,14.80,187,5.22
239538,-6.25,-0.78,12.86,8,1730,62.5,41.7,0.00,0.00,14.73,16,113,0.64,14.50,187,4.35
239596,-7.03,-0.78,12.52,8,1692,62.5,41.7,0.00,0.00,14.73,16,113,0.70,13.90,187,4.06
239656,-8.59,-0.78,12.06,8,1618,62.5,41.7,0.00,0.00,10.92,16,113,1.02,13.90,187,3.77
239716,-7.03,-0.78,12.29,8,1583,62.5,41.7,0.00,0.00,11.76,16,113,1.10,13.30,187,5.37
239775,-8.59,0.00,12.75,8,1493,62.5,38.0,0.00,0.00,12.67,16,113,0.82,13.30,187,8.56
239834,-11.72,0.00,12.06,8,1682,62.5,38.0,0.00,0.00,15.89,16,113,0.64,13.00,187,9.72
239894,0.00,0.00,11.94,8,1940,62.5,37.8,0.00,0.00,17.16,16,113,0.64,13.00,187,9.72
239953,0.00,0.00,11.94,10,2084,62.5,37.8,0.00,0.00,16.64,16,113,0.64,13.00,187,7.11
240012,0.00,0.00,12.63,10,2102,62.5,41.1,0.00,0.00,16.05,16,113,0.64,13.00,187,5.51
240072,0.00,0.00,12.75,10,2037,62.5,41.1,0.00,0.00,15.55,16,113,0.64,13.00,187,4.93
240131,0.00,0.00,12.86,10,2037,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.30,187,4.21
240190,0.00,0.00,12.40,10,1952,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.10,187,3.92
240249,0.00,0.00,12.52,10,1854,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.10,187,3.77
240308,0.00,0.00,13.21,10,1741,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.10,187,3.63
240368,0.00,0.00,13.90,10,1620,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.10,187,3.63
240427,0.00,0.00,14.47,10,1532,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.20,187,3.63
240486,0.00,0.00,15.04,10,1420,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.70,187,3.77
240546,0.00,0.00,16.08,10,1315,62.5,41.7,0.00,0.00,14.70,16,113,0.64,13.70,187,3.77
240605,0.00,0.00,16.08,10,1189,62.5,41.7,0.00,0.00,14.69,16,113,0.64,14.30,187,4.06
240665,0.00,0.00,18.03,10,1133,62.5,41.7,0.00,0.00,13.52,16,113,0.64,14.30,187,4.21
240724,0.00,0.00,18.83,10,1169,62.5,41.7,0.00,0.00,14.69,16,113,0.64,15.70,187,4.35
240783,0.00,0.00,19.87,10,1169,62.5,41.7,0.00,0.00,14.69,16,113,0.64,15.70,187,4.50
240842,0.00,0.00,19.41,10,1174,62.5,41.7,0.00,0.00,14.70,16,113,0.64,16.70,187,4.64
240901,0.00,0.00,20.56,10,1178,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.90,187,4.50
240961,0.00,0.00,20.56,10,1181,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.90,187,4.50
241020,0.00,0.00,15.85,10,1184,62.5,41.7,0.00,0.00,14.70,16,113,0.64,16.20,187,4.50
241079,-2.34,-0.78,13.21,8,1157,62.5,41.7,0.00,0.00,14.70,16,113,0.64,16.20,187,4.35
241138,-3.12,-0.78,12.17,8,1149,62.5,41.7,0.00,0.00,14.70,16,113,0.64,16.10,187,4.35
241198,-3.91,-0.78,12.17,8,1112,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.40,187,4.35
241257,-4.69,-0.78,11.94,8,1099,62.5,41.7,0.00,0.00,14.70,16,113,0.64,15.40,187,4.35
241316,-4.69,-0.78,11.83,8,1081,62.5,41.7,0.00,0.00,14.70,16,113,0.64,14.40,187,4.35
241376,-5.47,-0.78,11.83,8,1081,62.5,41.7,0.00,0.00,14.69,16,113,0.64,14.40,187,4.35
241435,-5.47,-0.78,11.83,8,1053,62.5,41.7,0.00,0.00,14.69,16,113,0.64,13.70,187,4.35
241494,-5.47,-0.78,12.06,8,1047,62.5,41.7,0.00,0.00,14.69,16,113,0.64,13.10,187,4.35
241554,-5.47,-0.78,12.29,8,1032,62.5,41.7,0.00,0.00,14.69,16,113,0.64,13.10,187,4.50
241613,-5.47,-0.78,12.63,8,1029,62.5,41.7,0.00,0.00,14.69,16,113,0.64,12.80,187,4.50
241673,-4.69,-0.78,13.09,8,1021,62.5,41.7,0.00,0.00,14.69,16,113,0.64,12.80,187,4.50
241732,-4.69,-0.78,13.55,8,1008,62.5,41.7,0.00,0.00,14.69,16,113,0.64,12.80,187,4.50
241792,-4.69,-0.78,13.90,8,983,62.5,41.7,0.00,0.00,14.69,16,113,0.64,12.80,187,4.50
241850,-3.91,-0.78,13.90,8,973,62.5,41.7,0.00,0.00,14.69,16,113,0.64,12.80,187,4.64
241909,-3.91,-0.78,14.24,8,955,62.5,41.7,0.00,0.00,14.69,16,113,0.64,13.00,187,4.64
241969,-3.91,-0.78,14.36,8,948,62.5,41.7,0.00,0.00,14.69,16,113,0.66,13.00,187,4.79
242028,-3.91,-0.78,14.70,8,948,62.5,41.7,0.00,0.00,14.69,16,113,0.66,13.20,187,4.79
242088,-3.12,-0.78,14.81,8,946,62.5,41.7,0.00,0.00,14.69,16,113,0.66,13.60,187,4.79
242147,-3.91,-0.78,14.93,8,952,62.5,41.7,0.00,0.00,14.69,16,113,0.68,13.60,187,4.93
242206,-3.12,-0.78,14.81,8,958,62.5,41.7,0.00,0.00,13.72,16,113,0.68,13.80,187,5.08
242266,-3.91,0.00,14.81,8,962,62.5,41.6,0.00,0.00,14.69,16,113,0.68,13.80,187,5.22
242325,-3.91,0.00,14.70,8,983,62.5,41.6,0.00,0.00,14.69,16,113,0.68,14.20,187,5.37
242384,-3.91,0.00,14.59,8,1003,62.5,41.1,0.00,0.00,14.69,16,113,0.68,14.20,187,5.37
242444,-3.91,0.00,14.47,8,1020,62.5,41.1,0.00,0.00,14.69,16,113,0.68,14.30,187,5.37
242503,-4.69,0.00,14.47,8,1012,62.5,41.0,0.00,0.00,14.69,16,113,0.68,14.30,187,5.37
242562,-4.69,0.00,14.13,8,1000,62.5,41.0,0.00,0.00,14.69,16,113,0.72,14.30,187,5.37
242622,-4.69,0.00,14.36,8,978,62.5,40.7,0.00,0.00,13.18,16,113,0.72,14.30,187,5.51
242680,-4.69,0.00,13.90,8,978,62.5,40.7,0.00,0.00,13.18,16,113,0.74,14.30,187,5.66
242740,-6.25,0.00,14.24,8,974,62.5,39.7,0.00,0.00,13.00,16,113,0.74,14.40,187,5.95
242800,-3.91,0.00,14.13,8,971,62.5,39.7,0.00,0.00,14.66,16,113,0.74,14.30,187,6.24
242859,-5.47,0.00,14.47,8,966,62.5,39.7,0.00,0.00,14.66,16,115,0.74,14.30,187,6.53
242918,-3.91,0.00,14.24,8,964,62.5,38.7,0.00,0.00,14.66,16,115,0.74,14.40,187,6.82
242977,-7.03,0.00,14.59,8,957,62.5,38.7,0.00,0.00,14.66,16,115,0.74,14.40,187,6.96
243036,-4.69,0.00,14.13,8,958,62.5,38.2,0.00,0.00,14.66,16,115,0.74,14.30,187,6.96
243096,-9.38,0.00,14.13,8,956,62.5,38.2,0.00,0.00,14.66,16,115,0.74,14.40,187,7.25
