Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1636443,0.00,-4.69,19.87,10,0.29,2686,0.00,0.00,13.42,16,14.10,12.50,3.92,10.28,1.72,0.84,17.10,189
1636508,0.00,-4.69,23.77,10,0.39,2605,0.00,0.00,12.68,16,24.30,17.00,4.50,13.69,1.92,0.96,17.10,189
1636571,0.00,-4.69,25.50,10,0.52,2635,0.00,0.00,13.00,16,44.34,34.00,6.09,19.57,2.12,1.04,31.90,189
1636635,0.00,-4.69,21.48,10,0.54,2768,0.00,0.00,14.64,16,44.34,44.00,7.40,25.16,2.24,1.04,31.90,189
1636699,-3.91,-3.91,12.86,8,0.50,2955,0.00,0.00,14.93,16,44.34,44.00,8.27,26.03,2.26,0.82,16.90,189
1636764,-1.56,-3.91,13.32,8,0.37,3186,0.00,0.00,15.85,16,44.34,44.00,7.40,18.01,1.96,0.66,14.00,189
1636828,0.00,-3.91,14.47,8,0.25,3289,0.00,0.00,15.89,16,35.55,39.00,5.37,9.69,1.66,0.66,14.00,189
1636891,0.00,-4.69,14.24,10,0.19,3323,0.00,0.00,15.27,16,30.98,32.00,4.35,8.13,1.60,0.66,14.70,189
1636955,0.00,-4.69,13.44,10,0.17,3190,0.00,0.00,15.22,16,26.76,28.00,4.06,8.56,1.62,0.66,14.70,189
1637019,0.00,-4.69,13.78,10,0.18,3090,0.00,0.00,14.70,16,22.54,23.50,3.92,9.00,1.64,0.66,14.70,189
1637083,0.00,-4.69,14.70,10,0.20,2950,0.00,0.00,14.70,16,18.32,20.00,3.92,9.59,1.68,0.68,14.50,189
1637147,0.00,-4.69,15.73,10,0.25,2843,0.00,0.00,13.65,16,17.97,17.00,3.92,10.25,1.72,0.80,14.70,189
1637210,0.00,-4.69,18.72,10,0.36,2791,0.00,0.00,12.58,16,26.76,23.00,4.50,14.28,1.94,0.92,14.70,189
1637275,0.00,-4.69,24.92,10,0.43,2815,0.00,0.00,13.47,16,44.34,39.50,5.66,18.73,2.08,0.98,23.00,189
1637339,0.00,-4.69,20.21,10,0.46,2960,0.00,0.00,14.17,16,44.34,39.50,6.82,18.73,2.16,0.98,21.30,189
1637403,-3.12,-3.91,13.09,10,0.42,3103,0.00,0.00,15.02,16,44.34,44.00,7.25,22.77,2.14,0.74,21.30,189
1637467,-2.34,-3.91,13.55,8,0.30,3220,0.00,0.00,16.00,16,42.23,44.00,5.80,23.13,1.70,0.66,14.10,189
1637531,-3.12,-4.69,13.90,8,0.21,3285,0.00,0.00,15.54,16,34.49,42.50,4.64,11.52,1.60,0.66,14.10,189
1637595,0.00,-4.69,12.98,8,0.16,3208,0.00,0.00,14.70,16,29.92,34.50,4.06,8.31,1.60,0.66,14.30,189
1637659,0.00,-4.69,12.52,10,0.18,3105,0.00,0.00,14.70,16,25.70,29.50,3.92,8.39,1.64,0.66,14.30,189
1637723,0.00,-4.69,13.21,10,0.19,2966,0.00,0.00,14.70,16,21.13,25.50,3.92,8.95,1.66,0.66,14.30,189
1637787,0.00,-4.69,14.24,10,0.21,2860,0.00,0.00,14.70,16,17.62,21.00,3.92,9.46,1.68,0.70,13.90,189
1637850,0.00,-4.69,15.73,10,0.28,2754,0.00,0.00,13.50,16,19.02,17.50,3.92,9.83,1.80,0.86,14.20,189
1637915,0.00,-4.69,21.59,10,0.38,2763,0.00,0.00,12.79,16,30.98,19.00,4.06,11.40,2.02,0.98,14.20,189
1637978,0.00,-4.69,22.97,10,0.49,2848,0.00,0.00,13.11,16,44.34,30.50,5.08,16.96,2.18,1.00,23.90,189
1638042,0.00,-4.69,22.97,10,0.48,3034,0.00,0.00,14.64,16,44.34,44.00,6.53,22.89,2.20,0.96,18.60,189
1638107,-3.12,-4.69,14.70,10,0.40,3194,0.00,0.00,15.11,16,44.34,44.00,7.40,24.44,1.92,0.66,18.60,189
1638171,-2.34,-3.91,13.09,8,0.27,3311,0.00,0.00,15.94,16,40.12,44.00,6.96,16.89,1.64,0.66,16.70,189
1638235,0.00,-3.91,13.78,8,0.20,3299,0.00,0.00,15.42,16,32.03,38.00,5.08,9.32,1.60,0.66,16.70,189
1638299,0.00,-4.69,13.78,10,0.16,3202,0.00,0.00,15.70,16,28.87,32.00,4.21,8.13,1.62,0.66,14.30,189
1638363,0.00,-4.69,13.09,10,0.18,3065,0.00,0.00,14.70,16,24.65,28.00,3.92,8.60,1.64,0.66,14.30,189
1638427,0.00,-4.69,13.32,10,0.19,2960,0.00,0.00,14.70,16,20.08,23.50,3.92,9.09,1.66,0.66,14.30,189
1638491,0.00,-4.69,14.24,10,0.21,2855,0.00,0.00,14.70,16,16.56,20.00,3.92,9.46,1.70,0.70,14.10,189
1638555,0.00,-4.69,15.27,10,0.29,2767,0.00,0.00,13.19,16,19.73,16.50,3.92,10.10,1.92,0.88,14.60,189
1638618,0.00,-4.69,18.38,10,0.41,2791,0.00,0.00,12.90,16,34.84,22.00,4.50,13.70,2.12,0.98,14.60,189
1638682,0.00,-4.69,24.58,10,0.50,2912,0.00,0.00,13.31,16,44.34,39.50,5.66,19.33,2.22,1.02,24.00,189
1638746,0.00,-4.69,22.62,10,0.50,3080,0.00,0.00,14.64,16,44.34,44.00,7.11,24.53,2.24,1.02,18.40,189
1638810,-2.34,-3.91,13.32,8,0.44,3080,0.00,0.00,14.93,16,44.34,44.00,7.84,25.47,2.24,0.68,18.40,189
1638874,-1.56,-3.91,13.67,8,0.29,3275,0.00,0.00,16.10,16,39.41,44.00,6.38,15.16,1.84,0.66,14.20,189
1638937,0.00,-3.91,14.24,8,0.21,3339,0.00,0.00,15.55,16,33.09,36.50,5.08,8.91,1.62,0.66,14.20,189
1639002,0.00,-4.69,13.55,10,0.16,3327,0.00,0.00,14.70,16,28.87,30.50,4.21,8.22,1.60,0.66,14.50,189
1639066,0.00,-4.69,12.75,10,0.18,3196,0.00,0.00,14.70,16,24.65,27.00,4.06,8.82,1.64,0.66,14.50,189
1639129,0.00,-4.69,13.21,10,0.19,3093,0.00,0.00,14.70,16,20.43,22.50,3.92,9.09,1.66,0.66,14.50,189
1639193,0.00,-4.69,14.47,10,0.22,2954,0.00,0.00,13.89,16,18.32,18.00,3.92,9.64,1.68,0.78,14.20,189
1639257,0.00,-4.69,15.85,10,0.33,2847,0.00,0.00,12.42,16,25.00,20.00,4.21,11.76,1.82,0.94,14.60,189
1639322,0.00,-4.69,21.13,10,0.49,2833,0.00,0.00,12.74,16,44.34,34.00,5.51,18.01,2.08,1.02,14.60,189
1639385,0.00,-4.69,20.67,10,0.51,2968,0.00,0.00,14.64,16,44.34,44.00,6.96,25.16,2.24,1.04,23.20,189
1639449,-0.78,-4.69,14.24,10,0.48,3135,0.00,0.00,14.64,16,44.34,44.00,7.98,26.21,2.26,0.84,15.10,189
1639512,-1.56,-3.91,13.67,8,0.35,3335,0.00,0.00,15.95,16,43.28,44.00,6.82,16.96,1.94,0.66,15.10,189
1639577,0.00,-3.91,14.24,8,0.23,3415,0.00,0.00,15.85,16,35.90,38.50,5.22,9.32,1.62,0.66,14.40,189
1639641,0.00,-4.69,13.32,10,0.18,3389,0.00,0.00,15.18,16,30.98,32.00,4.21,8.22,1.60,0.66,14.50,189
1639704,0.00,-4.69,12.75,10,0.17,3295,0.00,0.00,14.70,16,27.11,28.00,3.92,8.95,1.64,0.66,14.50,189
1639769,0.00,-4.69,13.21,10,0.18,3158,0.00,0.00,14.70,16,22.54,23.50,3.92,9.37,1.66,0.66,14.30,189
1639833,0.00,-4.69,14.36,10,0.19,3056,0.00,0.00,14.70,16,18.32,20.00,3.92,9.59,1.66,0.66,14.30,189
1639897,0.00,-4.69,15.27,10,0.21,2950,0.00,0.00,14.70,16,14.80,15.50,3.92,9.92,1.70,0.68,14.10,189
1639960,0.00,-4.69,18.38,10,0.25,2844,0.00,0.00,13.96,16,15.86,15.00,3.92,10.75,1.74,0.74,15.20,189
1640025,0.00,-4.69,22.85,10,0.34,2751,0.00,0.00,12.97,16,21.48,15.00,4.35,10.75,1.88,0.88,15.20,189
1640089,0.00,-4.69,25.50,10,0.43,2745,0.00,0.00,13.28,16,37.66,19.00,5.22,12.81,2.04,0.98,23.40,189
1640152,0.00,-4.69,24.58,10,0.50,2841,0.00,0.00,13.62,16,44.34,32.00,6.82,17.35,2.18,1.00,34.60,189
1640217,0.00,-4.69,13.21,10,0.49,2993,0.00,0.00,14.64,16,44.34,44.00,7.55,23.36,2.22,0.98,34.60,189
1640281,-1.56,-3.91,12.98,10,0.42,3198,0.00,0.00,15.15,16,44.34,44.00,7.40,24.84,2.02,0.66,13.90,189
1640345,0.00,-3.91,14.13,8,0.28,3296,0.00,0.00,16.06,16,39.77,44.00,7.40,19.78,1.66,0.66,14.40,189
1640409,0.00,-4.69,13.78,8,0.20,3342,0.00,0.00,15.49,16,33.09,40.00,5.37,9.87,1.60,0.66,14.40,189
1640473,0.00,-4.69,12.63,10,0.16,3214,0.00,0.00,15.76,16,28.87,33.00,4.35,8.22,1.62,0.66,14.50,189
1640539,0.00,-4.69,12.75,10,0.18,3114,0.00,0.00,14.70,16,24.65,28.50,4.06,8.47,1.64,0.66,14.30,189
1640601,0.00,-4.69,13.55,10,0.20,2976,0.00,0.00,14.70,16,21.13,24.50,3.92,9.09,1.70,0.70,14.30,189
1640665,0.00,-4.69,14.70,10,0.26,2879,0.00,0.00,13.61,16,23.95,21.00,3.92,9.74,1.82,0.84,13.90,189
1640729,0.00,-4.69,17.92,10,0.36,2843,0.00,0.00,12.77,16,35.55,23.50,4.21,11.76,2.00,0.94,13.90,189
1640792,0.00,-4.69,17.92,10,0.44,2939,0.00,0.00,13.50,16,44.34,35.50,4.93,16.43,2.14,1.00,18.40,189
1640856,0.00,-4.69,24.23,10,0.47,3067,0.00,0.00,14.64,16,44.34,44.00,6.24,21.61,2.20,1.00,23.10,189
1640920,-3.91,-4.69,18.26,10,0.43,3216,0.00,0.00,14.66,16,44.34,44.00,7.11,23.82,2.16,0.82,23.10,189
1640984,-3.12,-3.91,12.63,8,0.32,3368,0.00,0.00,15.75,16,42.58,44.00,7.55,23.91,1.72,0.66,13.90,189
1641048,0.00,-3.91,13.78,8,0.22,3417,0.00,0.00,15.72,16,35.55,42.50,5.95,11.83,1.60,0.66,14.40,189
1641112,0.00,-4.69,14.24,10,0.18,3307,0.00,0.00,15.11,16,30.98,34.00,4.50,8.35,1.64,0.66,14.40,189
1641176,0.00,-4.69,13.32,10,0.17,3208,0.00,0.00,14.70,16,27.11,29.50,3.92,8.64,1.66,0.66,14.50,189
1641241,0.00,-4.69,13.32,10,0.19,3071,0.00,0.00,14.70,16,22.89,26.00,3.92,9.19,1.68,0.68,14.50,189
1641305,0.00,-4.69,14.13,10,0.23,2980,0.00,0.00,13.82,16,22.89,22.00,3.92,9.69,1.82,0.80,14.50,189
1641369,0.00,-4.69,15.27,10,0.33,2975,0.00,0.00,12.76,16,28.87,22.50,4.21,11.92,2.02,0.92,14.80,189
1641432,0.00,-4.69,20.56,10,0.43,2975,0.00,0.00,13.26,16,44.34,35.50,4.93,16.69,2.02,1.00,14.80,189
1641496,0.00,-4.69,22.39,10,0.48,3047,0.00,0.00,14.28,16,44.34,44.00,6.24,22.89,2.18,1.04,22.60,189
1641560,-2.34,-4.69,13.67,10,0.47,3210,0.00,0.00,14.65,16,44.34,44.00,7.40,25.94,2.26,1.04,14.40,189
1641624,-0.78,-3.91,13.21,8,0.42,3360,0.00,0.00,14.97,16,44.34,44.00,7.98,26.43,2.26,0.70,14.40,189
1641689,0.78,-3.91,14.01,8,0.27,3528,0.00,0.00,16.01,16,40.12,44.00,6.53,16.63,1.88,0.66,14.20,189
1641752,0.00,-3.91,14.70,8,0.19,3612,0.00,0.00,15.46,16,33.09,36.00,4.64,8.73,1.62,0.66,14.80,189
1641816,0.00,-4.69,13.55,10,0.17,3563,0.00,0.00,15.25,16,28.87,30.50,3.77,8.78,1.64,0.66,14.80,189
1641881,0.00,-4.69,13.21,10,0.18,3432,0.00,0.00,14.70,16,25.00,27.00,3.77,9.83,1.68,0.66,15.00,189
1641944,0.00,-4.69,13.78,10,0.19,3295,0.00,0.00,14.70,16,20.78,22.50,3.77,10.01,1.70,0.66,14.60,189
1642008,0.00,-4.69,14.70,10,0.20,3196,0.00,0.00,14.70,16,16.56,18.50,3.77,10.05,1.70,0.68,14.60,189
1642073,0.00,-4.69,16.42,10,0.24,3057,0.00,0.00,14.70,16,17.97,16.50,3.92,10.49,1.72,0.80,14.50,189
1642136,0.00,-4.69,20.10,10,0.33,2972,0.00,0.00,12.78,16,23.24,20.00,4.21,13.04,1.88,0.92,14.50,189
1642201,0.00,-4.69,24.69,10,0.45,2952,0.00,0.00,13.07,16,44.34,35.00,5.37,18.54,2.08,1.00,21.20,189
1642264,0.00,-4.69,23.43,10,0.47,3048,0.00,0.00,14.64,16,44.34,44.00,6.53,23.91,2.20,1.00,26.30,189
1642328,-0.78,-4.69,14.47,10,0.44,3186,0.00,0.00,14.65,16,44.34,44.00,7.40,24.60,2.22,0.82,26.30,189
1642392,-1.56,-3.91,13.21,8,0.34,3360,0.00,0.00,15.64,16,43.28,44.00,6.82,16.42,1.92,0.66,14.00,189
1642457,0.00,-3.91,14.01,8,0.22,3461,0.00,0.00,15.74,16,35.55,38.00,4.93,9.14,1.62,0.66,14.30,189
1642520,0.00,-4.69,13.32,10,0.18,3446,0.00,0.00,15.11,16,30.98,32.00,4.06,8.34,1.62,0.66,14.30,189
1642584,0.00,-4.69,12.98,10,0.17,3312,0.00,0.00,14.70,16,27.11,28.00,3.77,9.23,1.66,0.66,14.40,189
1642648,0.00,-4.69,13.32,10,0.18,3213,0.00,0.00,14.70,16,22.89,23.50,3.92,9.74,1.68,0.66,14.20,189
1642712,0.00,-4.69,14.24,10,0.20,3075,0.00,0.00,14.70,16,18.67,23.50,3.77,9.74,1.68,0.68,14.20,189
1642776,0.00,-4.69,15.16,10,0.24,2971,0.00,0.00,13.84,16,19.73,19.00,3.92,9.64,1.74,0.78,14.10,189
1642840,0.00,-4.69,18.15,10,0.33,2939,0.00,0.00,12.92,16,27.11,19.00,4.35,10.49,1.92,0.90,17.40,189
1642904,0.00,-4.69,25.15,10,0.40,2904,0.00,0.00,13.60,16,40.47,24.00,5.51,14.22,2.08,0.96,17.40,189
1642969,0.00,-4.69,22.97,10,0.43,3008,0.00,0.00,14.65,16,44.34,39.50,6.53,18.47,2.14,0.96,28.10,189
1643032,0.00,-4.69,14.59,10,0.39,3133,0.00,0.00,14.66,16,44.34,44.00,6.96,21.61,2.16,0.82,28.10,190
1643096,-1.56,-3.91,13.21,10,0.31,3280,0.00,0.00,15.45,16,42.23,44.00,6.96,22.30,1.78,0.66,14.50,190
1643160,0.00,-4.69,14.01,8,0.22,3352,0.00,0.00,15.67,16,35.55,42.50,5.95,12.66,1.60,0.66,14.10,190
1643224,0.00,-4.69,13.78,8,0.18,3276,0.00,0.00,15.08,16,30.98,37.00,4.64,8.47,1.62,0.66,14.10,190
1643288,0.00,-4.69,13.55,10,0.17,3178,0.00,0.00,14.70,16,27.11,30.50,4.06,8.44,1.64,0.66,14.30,190
1643352,0.00,-4.69,14.24,10,0.19,3041,0.00,0.00,14.70,16,22.54,27.00,3.92,9.05,1.66,0.66,14.40,190
1643416,0.00,-4.69,14.93,10,0.21,2936,0.00,0.00,14.70,16,20.78,22.50,3.92,9.37,1.72,0.74,14.40,190
1643480,0.00,-4.69,14.93,10,0.29,2900,0.00,0.00,13.14,16,23.59,20.50,3.92,10.15,1.90,0.88,14.40,190
1643544,0.00,-4.69,17.34,10,0.41,2870,0.00,0.00,13.23,16,41.52,23.50,4.50,13.93,2.10,0.98,19.60,190
1643608,0.00,-4.69,22.51,10,0.50,2974,0.00,0.00,13.23,16,44.34,41.50,5.51,18.74,2.22,1.02,19.60,190
1643672,0.00,-4.69,23.20,10,0.49,3134,0.00,0.00,14.64,16,44.34,44.00,6.82,24.38,2.24,1.02,22.30,190
1643736,-1.56,-3.91,14.81,10,0.45,3327,0.00,0.00,15.04,16,44.34,44.00,7.69,25.70,2.08,0.74,22.30,190
1643800,0.00,-3.91,13.44,8,0.30,3458,0.00,0.00,16.06,16,42.58,44.00,7.55,22.19,1.68,0.66,14.20,190
1643864,0.00,-3.91,14.24,8,0.21,3458,0.00,0.00,15.67,16,34.14,40.50,5.37,9.97,1.60,0.66,14.60,190
1643928,0.00,-4.69,13.78,10,0.16,3336,0.00,0.00,15.02,16,29.92,33.00,4.21,8.36,1.66,0.66,14.60,190
1643992,0.00,-4.69,12.98,10,0.18,3237,0.00,0.00,14.70,16,26.05,28.50,3.92,9.14,1.66,0.66,14.40,190
1644056,0.00,-4.69,13.32,10,0.18,3099,0.00,0.00,14.70,16,21.48,26.00,3.92,9.60,1.68,0.66,14.20,190
1644120,0.00,-4.69,14.24,10,0.20,2996,0.00,0.00,14.70,16,18.67,21.00,3.77,9.69,1.72,0.72,14.20,190
1644184,0.00,-4.69,14.81,10,0.27,2996,0.00,0.00,13.51,16,21.48,18.50,3.92,10.29,1.72,0.82,14.20,190
1644247,0.00,-4.69,17.69,10,0.36,2939,0.00,0.00,13.06,16,33.44,21.00,4.35,13.98,1.90,0.94,19.00,190
1644311,0.00,-4.69,23.66,10,0.47,2943,0.00,0.00,13.19,16,44.34,38.00,5.37,18.48,2.08,1.02,19.00,190
1644376,0.00,-4.69,23.20,10,0.49,3042,0.00,0.00,14.64,16,44.34,44.00,6.82,24.68,2.22,1.04,26.60,190
1644439,-3.91,-4.69,13.09,8,0.48,3186,0.00,0.00,14.65,16,44.34,44.00,7.69,26.20,2.26,0.92,14.00,190
1644503,-1.56,-3.91,13.09,8,0.40,3378,0.00,0.00,15.42,16,44.34,44.00,7.98,25.32,2.18,0.66,14.00,190
1644568,-0.78,-3.91,14.36,8,0.25,3534,0.00,0.00,15.94,16,37.66,42.50,5.66,12.16,1.72,0.66,14.60,190
1644632,0.00,-4.69,14.47,10,0.18,3583,0.00,0.00,15.33,16,32.03,34.00,4.35,8.31,1.60,0.66,14.60,190
1644695,0.00,-4.69,13.21,10,0.17,3494,0.00,0.00,14.70,16,28.16,29.50,3.77,9.23,1.66,0.66,14.80,190
1644759,0.00,-4.69,12.98,10,0.18,3358,0.00,0.00,14.70,16,23.95,26.00,3.77,9.92,1.68,0.66,14.70,190
1644824,0.00,-4.69,13.90,10,0.19,3259,0.00,0.00,14.70,16,19.73,21.50,3.77,9.96,1.68,0.66,14.70,190
1644887,0.00,-4.69,14.81,10,0.20,3122,0.00,0.00,14.70,16,16.56,17.50,3.77,10.01,1.70,0.68,14.30,190
1644952,0.00,-4.69,16.77,10,0.25,3019,0.00,0.00,13.59,16,17.27,15.50,3.92,10.65,1.74,0.82,14.70,190
1645014,0.00,-4.69,21.36,10,0.35,2942,0.00,0.00,12.77,16,24.30,20.00,4.50,14.96,1.94,0.96,14.70,190
1645079,0.00,-4.69,24.92,10,0.48,2934,0.00,0.00,12.90,16,43.63,38.00,5.80,20.25,2.14,1.02,22.70,190
1645142,0.00,-4.69,22.74,10,0.50,3088,0.00,0.00,14.64,16,44.34,44.00,7.25,25.63,2.24,1.04,22.90,190
1645207,-4.69,-3.91,14.24,8,0.47,3240,0.00,0.00,14.65,16,44.34,44.00,7.84,26.64,2.26,0.94,22.90,190
1645270,-3.12,-3.91,13.67,8,0.38,3431,0.00,0.00,15.57,16,44.34,44.00,7.11,19.11,1.98,0.66,14.10,190
1645334,-1.56,-3.91,14.47,8,0.24,3514,0.00,0.00,15.92,16,36.25,39.00,5.22,9.87,1.64,0.66,14.10,190
1645399,0.00,-4.69,14.01,10,0.18,3524,0.00,0.00,15.23,16,30.98,32.00,4.06,8.47,1.62,0.66,14.70,190
1645463,0.00,-4.69,13.09,10,0.18,3395,0.00,0.00,14.70,16,27.11,32.00,3.77,8.47,1.68,0.66,14.70,190
1645526,0.00,-4.69,13.44,10,0.19,3296,0.00,0.00,14.70,16,23.95,28.50,3.77,9.64,1.68,0.66,14.70,190
1645590,0.00,-4.69,14.47,10,0.19,3160,0.00,0.00,14.70,16,19.38,23.50,3.77,10.01,1.68,0.66,14.60,190
1645655,0.00,-4.69,15.73,10,0.22,3057,0.00,0.00,14.70,16,17.97,19.00,3.92,10.01,1.74,0.76,14.30,190
1645719,0.00,-4.69,18.60,10,0.32,2995,0.00,0.00,12.89,16,22.54,17.00,4.35,10.46,1.92,0.92,14.30,190
1645783,0.00,-4.69,25.27,10,0.45,2966,0.00,0.00,13.20,16,44.34,22.00,4.35,13.81,2.14,1.04,18.10,190
1645847,0.00,-4.69,23.08,10,0.51,3076,0.00,0.00,13.75,16,44.34,40.00,7.11,19.95,2.28,1.06,24.60,190
1645911,0.00,-3.91,13.44,10,0.50,3279,0.00,0.00,14.64,16,44.34,44.00,7.11,25.97,2.30,1.06,24.60,190
1645975,-0.78,-3.91,13.44,10,0.47,3478,0.00,0.00,15.05,16,44.34,44.00,8.13,27.91,2.22,0.80,13.80,190
1646038,1.56,-3.91,14.59,8,0.32,3635,0.00,0.00,16.06,16,42.58,44.00,8.27,26.73,1.70,0.66,13.80,190
1646103,0.00,-3.91,14.59,8,0.21,3678,0.00,0.00,15.69,16,34.49,43.00,5.80,11.25,1.62,0.66,14.60,190
1646166,0.00,-4.69,14.47,10,0.17,3571,0.00,0.00,14.70,16,29.92,34.00,4.21,8.56,1.68,0.66,14.80,190
1646230,0.00,-4.69,12.75,10,0.18,3437,0.00,0.00,14.70,16,26.05,29.50,3.63,9.91,1.70,0.66,14.80,190
1646294,0.00,-4.69,12.63,10,0.19,3304,0.00,0.00,14.70,16,21.84,26.00,3.63,10.24,1.70,0.66,14.60,190
1646358,0.00,-4.69,13.55,10,0.20,3204,0.00,0.00,14.70,16,19.02,21.50,3.63,10.38,1.74,0.72,14.10,190
1646422,0.00,-4.69,14.81,10,0.27,3088,0.00,0.00,13.49,16,22.54,19.00,3.77,10.85,1.92,0.86,14.10,190
1646485,0.00,-4.69,17.00,10,0.36,3071,0.00,0.00,12.95,16,33.44,22.50,4.35,14.15,2.10,1.00,15.60,190
1646550,0.00,-4.69,22.28,10,0.48,3196,0.00,0.00,13.29,16,44.34,38.00,5.37,18.74,2.28,1.06,23.10,190
1646613,-1.56,-4.69,17.92,10,0.51,3339,0.00,0.00,14.64,16,44.34,44.00,6.96,25.97,2.32,1.08,23.10,190
1646678,-5.47,-4.69,14.01,8,0.48,3534,0.00,0.00,14.65,16,44.34,44.00,8.13,28.56,2.12,0.80,14.50,190
1646742,-1.56,-3.91,13.55,8,0.33,3666,0.00,0.00,16.07,16,42.93,44.00,8.13,24.92,1.68,0.66,14.60,190
1646806,-1.56,-3.91,14.59,8,0.21,3684,0.00,0.00,15.75,16,34.14,40.00,5.37,10.30,1.64,0.66,14.60,190
1646869,0.00,-4.69,14.47,10,0.17,3684,0.00,0.00,15.51,16,30.98,33.00,3.92,8.82,1.64,0.66,15.00,190
1646934,0.00,-4.69,13.21,10,0.18,3459,0.00,0.00,14.70,16,25.70,28.50,3.63,10.44,1.72,0.66,15.00,190
1646997,0.00,-4.69,13.67,10,0.19,3459,0.00,0.00,14.70,16,22.54,24.50,3.63,10.46,1.72,0.66,14.80,190
1647062,0.00,-4.69,14.70,10,0.20,3326,0.00,0.00,14.70,16,19.02,21.00,3.63,10.60,1.72,0.72,14.50,190
1647125,0.00,-4.69,16.31,10,0.26,3191,0.00,0.00,13.65,16,22.19,20.00,3.92,11.35,1.78,0.84,14.50,190
1647189,0.00,-4.69,21.36,10,0.34,3152,0.00,0.00,13.55,16,32.38,23.50,4.35,15.09,1.94,0.94,17.50,190
1647253,0.00,-4.69,24.81,10,0.45,3102,0.00,0.00,12.88,16,44.34,40.00,5.51,18.87,2.08,1.04,25.60,190
1647317,0.00,-4.69,22.62,10,0.48,3187,0.00,0.00,14.64,16,44.34,44.00,6.67,24.84,2.24,1.04,25.60,190
1647382,-0.78,-3.91,13.44,10,0.45,3356,0.00,0.00,14.65,16,44.34,44.00,7.84,26.64,2.28,0.90,14.90,190
1647445,0.00,-3.91,13.55,8,0.35,3531,0.00,0.00,15.72,16,43.63,44.00,7.55,23.00,2.08,0.66,14.30,190
1647509,0.00,-3.91,14.47,8,0.22,3648,0.00,0.00,15.81,16,34.49,38.50,5.08,10.05,1.66,0.66,14.30,190
1647574,0.00,-4.69,13.67,10,0.17,3642,0.00,0.00,14.70,16,29.92,32.00,3.92,8.77,1.64,0.66,14.70,190
1647637,0.00,-4.69,12.98,10,0.18,3512,0.00,0.00,14.70,16,26.05,28.00,3.63,10.19,1.70,0.66,14.70,190
1647701,0.00,-4.69,13.44,10,0.19,3378,0.00,0.00,14.70,16,22.89,23.50,3.63,10.38,1.72,0.66,14.60,190
1647766,0.00,-4.69,14.70,10,0.19,3244,0.00,0.00,14.70,16,18.67,19.50,3.77,10.38,1.72,0.66,14.30,190
1647829,0.00,-4.69,15.85,10,0.22,3143,0.00,0.00,14.70,16,16.91,16.50,3.77,10.50,1.72,0.76,14.30,190
1647893,0.00,-4.69,19.29,10,0.32,3054,0.00,0.00,12.85,16,22.19,19.50,4.21,12.76,1.86,0.90,14.80,190
1647957,0.00,-4.69,24.58,10,0.45,3002,0.00,0.00,13.11,16,40.47,34.00,5.22,18.87,2.10,1.04,22.40,190
1648021,0.00,-4.69,23.89,10,0.52,3095,0.00,0.00,13.92,16,44.34,44.00,6.82,25.40,2.26,1.06,22.40,190
1648085,0.00,-4.69,15.73,10,0.50,3288,0.00,0.00,14.64,16,44.34,44.00,8.13,28.02,2.30,1.02,22.00,190
1648149,-3.12,-3.91,13.78,10,0.43,3485,0.00,0.00,15.08,16,44.34,44.00,8.13,28.02,2.14,0.66,14.20,190
1648213,-1.56,-3.91,14.47,8,0.27,3626,0.00,0.00,16.06,16,40.12,44.00,5.51,25.01,1.70,0.66,14.20,190
1648277,0.00,-4.69,14.13,8,0.19,3658,0.00,0.00,15.45,16,32.03,40.50,4.06,10.69,1.62,0.66,14.70,190
1648342,0.00,-4.69,13.09,10,0.17,3538,0.00,0.00,14.70,16,27.81,33.00,3.77,8.60,1.70,0.66,14.70,190
1648406,0.00,-4.69,13.44,10,0.18,3401,0.00,0.00,14.70,16,24.65,28.50,3.63,10.05,1.72,0.66,14.70,190
1648470,0.00,-4.69,14.36,10,0.19,3305,0.00,0.00,14.70,16,20.43,24.50,3.77,10.28,1.72,0.66,14.40,190
1648535,0.00,-4.69,15.39,10,0.20,3167,0.00,0.00,14.70,16,16.56,20.00,3.77,10.39,1.72,0.68,14.40,190
1648598,0.00,-4.69,18.26,10,0.23,3066,0.00,0.00,14.03,16,14.80,16.50,3.77,10.38,1.76,0.76,14.40,190
1648662,0.00,-4.69,22.39,10,0.33,2975,0.00,0.00,12.84,16,20.43,14.50,3.92,10.95,1.98,0.92,16.40,190
1648726,0.00,-4.69,25.50,10,0.47,2962,0.00,0.00,12.90,16,38.71,20.00,4.64,15.59,2.16,1.02,16.40,190
1648790,0.00,-4.69,20.56,10,0.51,3118,0.00,0.00,14.10,16,44.34,38.50,5.80,21.49,2.26,1.04,27.60,190
1648853,-1.56,-4.69,20.56,10,0.49,3279,0.00,0.00,14.64,16,44.34,44.00,7.40,26.43,2.28,0.96,15.30,190
