Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1870816,-7.81,2.34,14.24,8,0.77,2734,0.00,0.00,14.41,16,41.88,42.00,72,11.03,-3.60,35.38,2.40,-0.15,13.73,1.10,14.80
1870892,-7.03,2.34,14.47,8,0.78,2733,0.00,0.00,14.70,16,42.23,42.00,72,11.03,-3.64,35.69,2.40,-0.15,13.73,1.10,14.80
1870967,-6.25,2.34,14.81,8,0.77,2730,0.00,0.00,14.70,16,41.88,42.00,70,11.03,-3.64,35.38,2.40,-0.15,13.73,1.10,14.80
1871043,-6.25,2.34,14.70,8,0.77,2734,0.00,0.00,14.70,16,42.23,42.00,70,11.03,-3.64,35.19,2.40,-0.15,13.73,1.10,14.80
1871118,-6.25,2.34,14.81,8,0.78,2737,0.00,0.00,14.70,16,42.23,42.00,70,11.03,-3.65,35.57,2.42,-0.15,13.33,1.08,14.80
1871194,-7.03,2.34,14.81,8,0.76,2739,0.00,0.00,14.70,16,42.23,42.00,70,11.03,-3.77,34.47,2.40,-0.15,12.94,1.08,14.80
1871269,-7.03,2.34,14.59,8,0.75,2733,0.00,0.00,14.70,16,42.58,42.00,70,10.88,-3.89,34.12,2.38,-0.77,12.94,1.08,14.80
1871344,-7.03,2.34,14.36,8,0.73,2743,0.00,0.00,14.71,16,42.58,42.00,70,10.74,-3.94,34.11,2.40,-0.77,12.94,1.08,14.80
1871419,-6.25,2.34,14.59,8,0.75,2739,0.00,0.00,14.70,16,42.58,42.50,70,10.74,-4.02,32.84,2.38,-0.77,12.94,1.08,14.80
1871495,-6.25,2.34,14.81,8,0.73,2727,0.00,0.00,14.71,16,42.58,42.00,70,10.74,-4.10,33.94,2.38,-0.77,12.55,1.06,14.80
1874377,2.34,-0.78,14.47,8,0.51,2733,0.00,0.00,14.70,16,43.28,43.50,70,7.98,-6.75,22.61,2.18,-4.18,8.63,0.94,14.80
1874452,1.56,-0.78,14.59,8,0.50,2730,0.00,0.00,14.70,16,43.63,43.50,70,7.98,-6.73,23.11,2.18,-4.18,8.63,0.94,14.80
1874528,0.78,-0.78,14.24,8,0.50,2733,0.00,0.00,14.70,16,43.63,43.50,70,7.98,-6.73,23.00,2.18,-4.18,9.02,0.94,14.80
1874603,1.56,-0.78,14.47,8,0.51,2732,0.00,0.00,14.70,16,43.63,43.50,70,7.98,-6.71,23.00,2.18,-4.18,9.02,0.94,14.80
1874678,2.34,-0.78,14.36,8,0.50,2731,0.00,0.00,14.70,16,43.28,43.50,70,7.98,-6.71,23.00,2.18,-4.18,9.02,0.94,14.80
1874753,1.56,-0.78,14.59,8,0.50,2729,0.00,0.00,14.70,16,43.63,43.50,70,7.98,-6.71,22.80,2.16,-4.18,9.02,0.94,14.80
1874829,2.34,-0.78,14.59,8,0.50,2730,0.00,0.00,14.25,16,43.63,43.50,70,7.98,-6.71,22.61,2.18,-4.18,9.02,0.94,14.80
1874905,2.34,-0.78,14.59,8,0.50,2733,0.00,0.00,14.70,16,43.28,43.50,70,7.98,-6.71,22.80,2.18,-4.18,9.02,0.94,14.80
1874980,1.56,-0.78,14.59,8,0.50,2727,0.00,0.00,14.16,16,43.63,43.50,70,7.98,-6.71,22.80,2.16,-4.18,9.02,0.94,14.80
1875055,1.56,-0.78,14.24,8,0.50,2733,0.00,0.00,14.70,16,43.28,43.50,70,7.98,-6.73,22.90,2.16,-4.18,9.02,0.94,14.80
1875130,2.34,-0.78,14.59,8,0.50,2728,0.00,0.00,14.70,16,43.63,43.50,70,7.98,-6.71,23.00,2.18,-3.87,9.02,0.94,14.80
1875206,1.56,-0.78,14.36,8,0.50,2729,0.00,0.00,14.70,16,43.28,43.00,70,7.98,-6.71,23.00,2.18,-4.18,9.02,0.94,14.80
1875282,1.56,-0.78,14.70,8,0.50,2727,0.00,0.00,14.70,16,43.28,43.00,70,7.98,-6.71,22.89,2.16,-4.18,8.63,0.94,14.80
1875357,2.34,-0.78,14.47,8,0.45,2696,0.00,0.00,15.82,16,43.28,43.00,70,7.98,-7.46,22.61,1.92,-4.18,0.78,0.78,14.80
1875431,0.00,0.00,14.13,10,0.33,2696,0.00,0.00,15.70,16,38.01,43.00,70,7.25,-9.17,16.78,1.66,-4.18,0.00,0.66,14.80
1875507,0.00,0.00,13.09,10,0.25,2676,0.00,0.00,14.70,16,28.87,39.50,70,5.66,-10.00,8.52,1.62,-4.18,0.00,0.66,14.80
1875583,0.00,0.00,12.52,10,0.22,2688,0.00,0.00,14.70,16,22.19,25.50,70,4.35,-10.52,9.13,1.68,-4.18,0.00,0.66,14.80
1875658,0.00,0.00,12.52,10,0.24,2704,0.00,0.00,14.70,16,15.16,18.50,70,4.06,-10.77,10.49,1.74,-4.18,0.00,0.66,14.80
1875734,0.00,0.00,12.86,10,0.24,2672,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.83,10.81,1.74,-4.18,0.00,0.66,14.80
1875809,0.00,0.00,14.47,10,0.24,2698,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.81,10.91,1.74,-4.18,0.00,0.66,14.80
1875884,0.00,0.00,17.69,10,0.24,2674,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.79,10.75,1.74,-4.18,0.00,0.66,14.80
1875960,0.00,0.00,20.79,10,0.23,2687,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.79,10.81,1.74,-4.18,0.00,0.66,14.80
1876036,0.00,0.00,25.04,10,0.24,2681,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.77,10.55,1.74,-3.87,0.00,0.66,14.80
1876111,0.00,0.00,25.61,10,0.23,2678,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.77,10.44,1.72,-3.87,0.00,0.66,14.80
1876186,0.00,0.00,25.04,10,0.23,2669,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.79,10.34,1.72,-3.87,0.00,0.66,14.80
1876262,0.00,0.00,23.54,10,0.23,2672,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.81,10.24,1.72,-3.87,0.00,0.66,14.80
1876338,0.00,0.00,24.00,10,0.23,2645,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.81,10.24,1.72,-3.87,0.00,0.66,14.80
1876413,0.00,0.00,24.12,10,0.23,2636,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.83,10.34,1.72,-3.87,0.00,0.66,14.80
1876488,0.00,0.00,23.89,10,0.23,2632,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.85,10.08,1.72,-3.87,0.00,0.66,14.80
1876563,0.00,0.00,23.54,10,0.23,2627,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.85,9.99,1.70,-3.87,0.00,0.66,14.80
1876639,0.00,0.00,23.89,10,0.23,2638,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.87,9.95,1.70,-3.87,0.00,0.66,14.80
1876714,0.00,0.00,23.54,10,0.23,2639,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,9.90,1.70,-3.87,0.00,0.66,14.80
1876789,0.00,0.00,23.89,10,0.23,2635,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.87,9.90,1.70,-3.56,0.00,0.66,14.80
1876865,0.00,0.00,24.12,10,0.22,2675,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.89,9.81,1.70,-3.56,0.00,0.66,14.80
1876940,0.00,0.00,23.89,10,0.22,2601,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,9.81,1.68,-3.87,0.00,0.66,14.80
1877016,0.00,0.00,24.23,10,0.22,2596,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,9.72,1.68,-3.87,0.00,0.66,14.80
1877091,0.00,0.00,23.89,10,0.22,2607,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.91,9.53,1.68,-3.56,0.00,0.66,14.80
1877166,0.00,0.00,23.77,10,0.22,2606,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,9.48,1.68,-3.56,0.00,0.66,14.80
1877242,0.00,0.00,23.89,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,9.53,1.68,-3.56,0.00,0.66,14.80
1877317,0.00,0.00,23.89,10,0.21,2582,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.89,9.53,1.68,-3.56,0.00,0.66,14.80
1877392,0.00,0.00,24.12,10,0.22,2569,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.89,9.22,1.68,-3.56,0.00,0.66,14.80
1877468,0.00,0.00,24.00,10,0.22,2582,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.91,9.45,1.68,-3.56,0.00,0.66,14.80
1877543,0.00,0.00,23.89,10,0.22,2571,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.89,9.27,1.66,-3.56,0.00,0.66,14.80
1877619,0.00,0.00,23.89,10,0.22,2572,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.85,9.44,1.68,-3.56,0.39,0.66,14.80
1877694,0.00,0.00,23.66,10,0.23,2552,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.81,9.41,1.68,-3.56,1.18,0.68,14.80
1877770,0.00,0.00,24.00,10,0.25,2551,0.00,0.00,13.93,16,14.10,11.50,70,4.06,-10.58,10.19,1.76,-3.56,2.35,0.72,14.80
1877846,0.00,0.00,23.89,10,0.28,2574,0.00,0.00,14.07,16,18.67,14.00,70,4.21,-10.31,10.86,1.82,-3.56,3.92,0.78,14.80
1877922,0.00,0.00,23.77,10,0.31,2549,0.00,0.00,14.69,16,22.89,17.50,70,4.50,-9.98,12.06,1.86,-3.56,4.71,0.80,14.80
1877996,0.00,0.00,23.89,10,0.32,2546,0.00,0.00,14.69,16,29.57,20.50,70,4.79,-9.63,13.63,1.86,-3.56,4.71,0.82,14.80
1878072,0.00,0.00,20.44,10,0.33,2535,0.00,0.00,14.69,16,35.20,30.50,70,5.22,-9.40,13.94,1.88,-3.56,5.10,0.82,14.80
1878147,-1.56,0.00,15.50,10,0.34,2546,0.00,0.00,14.69,16,41.88,38.00,70,5.37,-9.20,14.11,1.90,-3.56,5.49,0.82,14.80
1878222,-2.34,-0.78,14.24,8,0.34,2549,0.00,0.00,14.69,16,41.52,41.50,70,5.66,-9.05,14.35,1.90,-3.56,5.49,0.82,14.80
1878298,-2.34,-0.78,14.36,8,0.35,2527,0.00,0.00,14.69,16,41.52,41.50,70,5.66,-8.95,14.41,1.92,-3.56,5.49,0.82,14.80
1878373,-0.78,-0.78,14.70,8,0.35,2546,0.00,0.00,14.69,16,41.52,41.50,70,5.80,-8.88,14.78,1.92,-3.25,5.49,0.82,14.80
1878448,-0.78,-0.78,14.81,8,0.36,2534,0.00,0.00,14.69,16,41.52,41.50,70,5.80,-8.86,14.66,1.94,-3.25,5.49,0.84,14.80
1878523,0.00,-0.78,14.93,8,0.36,2519,0.00,0.00,14.69,16,41.52,41.50,70,5.80,-8.80,14.84,1.94,-3.25,5.49,0.84,14.80
1878598,0.00,-0.78,15.04,8,0.36,2520,0.00,0.00,14.69,16,41.52,41.50,70,5.95,-8.74,15.14,1.94,-3.25,5.49,0.84,14.80
1878675,0.00,-0.78,14.81,8,0.36,2536,0.00,0.00,14.69,16,41.17,41.50,70,5.95,-8.72,14.90,1.94,-3.25,5.88,0.84,14.80
1878750,0.00,-0.78,14.93,8,0.37,2527,0.00,0.00,14.69,16,41.17,41.50,70,5.95,-8.68,15.47,1.94,-3.25,5.88,0.84,14.80
1878824,0.00,-0.78,14.81,8,0.37,2534,0.00,0.00,14.69,16,41.17,41.00,70,5.95,-8.64,15.26,1.94,-3.25,5.88,0.84,14.80
1878901,0.00,-0.78,14.70,8,0.36,2518,0.00,0.00,14.69,16,41.52,41.00,70,6.09,-8.59,15.33,1.94,-3.25,5.88,0.84,14.80
1878976,0.00,-0.78,14.70,8,0.37,2525,0.00,0.00,14.69,16,41.52,41.50,70,6.09,-8.57,15.20,1.94,-3.25,5.88,0.84,14.80
1879051,0.78,-0.78,14.81,8,0.37,2534,0.00,0.00,14.69,16,41.52,41.50,70,6.09,-8.57,15.41,1.96,-3.25,5.88,0.84,14.80
1879127,0.78,-0.78,14.81,8,0.37,2506,0.00,0.00,14.69,16,41.17,41.00,70,6.09,-8.51,15.68,1.96,-3.25,5.88,0.84,14.80
1879202,0.78,-0.78,14.81,8,0.38,2512,0.00,0.00,14.69,16,41.17,41.50,70,6.24,-8.49,15.75,1.96,-3.25,5.88,0.86,14.80
1879278,0.78,-0.78,14.70,8,0.38,2510,0.00,0.00,14.69,16,41.17,41.00,70,6.24,-8.43,15.75,1.96,-3.25,6.27,0.86,14.80
1879353,0.78,-0.78,14.81,8,0.39,2554,0.00,0.00,14.69,16,41.17,41.00,70,6.24,-8.41,15.81,1.96,-3.25,6.27,0.86,14.80
1879429,0.78,-0.78,14.59,8,0.38,2522,0.00,0.00,14.69,16,41.17,41.00,70,6.24,-8.39,16.09,1.96,-3.25,6.27,0.86,14.80
1879504,0.78,-0.78,14.70,8,0.39,2510,0.00,0.00,14.69,16,41.52,41.50,70,6.38,-8.33,16.09,1.98,-3.25,6.27,0.86,14.80
1879579,0.78,-0.78,14.70,8,0.39,2501,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.35,15.96,1.98,-3.25,6.27,0.86,14.80
1879654,0.78,-0.78,14.70,8,0.38,2496,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.33,15.89,1.96,-3.25,5.88,0.86,14.80
1879730,0.78,-0.78,14.70,8,0.39,2510,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.35,16.09,1.96,-3.25,5.88,0.86,14.80
1879805,1.56,-0.78,14.70,8,0.39,2507,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.33,16.03,1.98,-3.25,5.88,0.86,14.80
1879880,0.78,-0.78,14.81,8,0.38,2495,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.39,16.03,1.96,-3.25,5.88,0.86,14.80
1879955,0.78,-0.78,14.70,8,0.38,2496,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.37,15.61,1.96,-3.25,5.88,0.86,14.80
1880031,0.78,-0.78,14.70,8,0.38,2502,0.00,0.00,14.69,16,41.17,41.00,70,6.38,-8.39,15.81,1.96,-3.25,5.88,0.86,14.80
1880106,1.56,-0.78,14.70,8,0.38,2488,0.00,0.00,14.69,16,41.17,41.00,70,6.24,-8.41,15.75,1.96,-3.25,5.88,0.86,14.80
1880181,1.56,-0.78,14.70,8,0.38,2500,0.00,0.00,14.70,16,41.17,41.00,70,6.24,-8.39,15.89,1.96,-3.25,5.88,0.86,14.80
1880257,1.56,-0.78,14.81,8,0.38,2500,0.00,0.00,14.70,16,41.17,41.00,70,6.24,-8.39,15.68,1.96,-3.25,5.88,0.86,14.80
1880333,1.56,-0.78,14.81,8,0.37,2483,0.00,0.00,14.70,16,40.82,41.00,70,6.38,-8.39,15.81,1.96,-3.25,5.88,0.86,14.80
1880408,1.56,-0.78,14.70,8,0.38,2492,0.00,0.00,14.70,16,41.17,40.50,70,6.24,-8.41,15.47,1.96,-3.25,5.88,0.86,14.80
1880484,1.56,-0.78,14.59,8,0.39,2489,0.00,0.00,14.70,16,41.17,41.00,70,6.24,-8.37,15.67,1.96,-3.25,5.88,0.86,14.80
1880559,1.56,-0.78,14.70,8,0.38,2478,0.00,0.00,14.70,16,41.17,40.50,70,6.24,-8.37,15.75,1.96,-3.25,5.88,0.86,14.80
1880634,2.34,-0.78,14.70,8,0.38,2460,0.00,0.00,14.70,16,41.17,41.00,70,6.38,-8.37,15.67,1.96,-3.25,5.88,0.86,14.80
1880710,1.56,-0.78,14.70,8,0.38,2494,0.00,0.00,14.70,16,40.82,41.00,70,6.24,-8.37,15.67,1.96,-3.25,5.88,0.86,14.80
1880785,2.34,-0.78,14.59,8,0.38,2460,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.39,15.75,1.94,-3.25,5.88,0.86,14.80
1880860,2.34,-0.78,14.47,8,0.38,2478,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.35,15.68,1.96,-3.25,5.88,0.86,14.80
1880936,1.56,-0.78,14.59,8,0.38,2482,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.37,15.61,1.96,-3.25,5.88,0.86,14.80
1881011,2.34,-0.78,14.59,8,0.37,2463,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.35,15.47,1.96,-3.25,5.88,0.86,14.80
1881087,2.34,-0.78,14.59,8,0.38,2472,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.37,15.47,1.96,-3.25,5.88,0.86,14.80
1881162,2.34,-0.78,14.70,8,0.38,2479,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.33,15.60,1.96,-3.25,5.88,0.86,14.80
1881238,1.56,-0.78,14.81,8,0.38,2456,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.35,15.68,1.96,-3.25,5.88,0.84,14.80
1881313,2.34,-0.78,14.59,8,0.38,2459,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.33,15.61,1.96,-3.25,5.88,0.86,14.80
1881389,1.56,-0.78,14.59,8,0.38,2459,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.33,15.60,1.96,-3.25,5.88,0.86,14.80
1881463,1.56,-0.78,14.47,8,0.38,2455,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.33,15.54,1.96,-3.25,5.88,0.86,14.80
1881539,1.56,-0.78,14.59,8,0.38,2464,0.00,0.00,14.70,16,40.47,40.50,70,6.38,-8.35,15.67,1.96,-3.25,5.88,0.86,14.80
1881614,1.56,-0.78,14.70,8,0.38,2453,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.35,15.47,1.96,-3.25,5.88,0.86,14.80
1881690,2.34,-0.78,14.59,8,0.38,2448,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.33,15.47,1.94,-3.25,5.88,0.84,14.80
1881766,1.56,-0.78,14.70,8,0.38,2472,0.00,0.00,14.70,16,40.47,40.50,70,6.38,-8.39,15.40,1.94,-3.25,5.88,0.86,14.80
1881840,2.34,-0.78,14.59,8,0.38,2449,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.33,15.75,1.96,-3.25,5.88,0.86,14.80
1881916,2.34,-0.78,14.70,8,0.39,2455,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.33,15.68,1.96,-3.25,5.88,0.86,14.80
1881991,1.56,-0.78,14.47,8,0.38,2459,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.31,15.67,1.96,-3.25,5.88,0.84,14.80
1882066,0.78,-0.78,14.47,8,0.38,2442,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.31,15.33,1.94,-3.25,5.88,0.84,14.80
1882142,0.78,-0.78,14.36,8,0.38,2448,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.33,15.61,1.96,-3.25,5.88,0.84,14.80
1882218,1.56,-0.78,14.36,8,0.38,2456,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.31,15.47,1.96,-2.94,5.88,0.86,14.80
1882293,1.56,-0.78,14.59,8,0.39,2436,0.00,0.00,14.70,16,40.82,40.00,70,6.38,-8.33,15.67,1.96,-2.94,5.88,0.86,14.80
1882368,1.56,-0.78,14.47,8,0.37,2453,0.00,0.00,14.70,16,40.82,40.50,70,6.38,-8.31,15.75,1.94,-2.94,5.88,0.86,14.80
1882443,1.56,-0.78,14.70,8,0.38,2432,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.33,15.09,1.94,-3.25,5.88,0.86,14.80
1882519,1.56,-0.78,14.59,8,0.38,2452,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.31,15.61,1.94,-3.25,5.88,0.86,14.80
1882594,1.56,-0.78,14.59,8,0.38,2436,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.31,15.47,1.96,-2.94,5.88,0.84,14.80
1882669,1.56,-0.78,14.47,8,0.38,2437,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.31,15.54,1.96,-2.94,5.88,0.86,14.80
1882744,0.78,-0.78,14.59,8,0.38,2442,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.60,1.94,-2.94,5.88,0.86,14.80
1882819,0.78,-0.78,14.24,8,0.39,2446,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.41,1.96,-2.94,5.88,0.86,14.80
1882895,0.78,-0.78,14.47,8,0.39,2372,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.61,1.94,-2.94,5.88,0.86,14.80
1882971,1.56,-0.78,14.59,8,0.38,2433,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.54,1.96,-2.94,5.88,0.86,14.80
1883046,0.78,-0.78,14.47,8,0.38,2425,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.28,15.68,1.94,-2.94,5.88,0.86,14.80
1883121,0.78,-0.78,14.59,8,0.39,2433,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.75,1.96,-2.94,5.88,0.84,14.80
1883196,0.00,-0.78,14.59,8,0.39,2422,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.30,15.68,1.94,-2.94,5.88,0.86,14.80
1883272,0.78,-0.78,14.36,8,0.39,2413,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.26,15.41,1.96,-2.94,5.88,0.86,14.80
1883347,0.00,-0.78,14.47,8,0.38,2414,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.26,15.47,1.94,-2.94,5.88,0.86,14.80
1883423,0.78,-0.78,14.59,8,0.38,2417,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.26,15.33,1.94,-2.94,5.88,0.86,14.80
1883498,0.78,-0.78,14.70,8,0.37,2429,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.26,15.34,1.94,-2.94,5.88,0.86,14.80
1883573,1.56,-0.78,14.70,8,0.38,2414,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.26,15.41,1.94,-2.94,5.88,0.86,14.80
1883648,1.56,-0.78,14.59,8,0.38,2410,0.00,0.00,14.70,16,40.47,40.00,70,6.53,-8.28,15.33,1.94,-2.94,5.88,0.86,14.80
1883724,1.56,-0.78,14.70,8,0.39,2426,0.00,0.00,14.70,16,40.47,40.00,70,6.38,-8.24,15.61,1.96,-2.94,5.88,0.86,14.80
1883800,0.78,-0.78,14.59,8,0.38,2407,0.00,0.00,14.70,16,40.47,40.00,70,6.53,-8.24,15.61,1.96,-2.94,5.88,0.86,14.80
1883874,0.78,-0.78,14.59,8,0.39,2421,0.00,0.00,14.70,16,40.47,40.00,72,6.53,-8.22,15.47,1.96,-2.94,5.88,0.86,14.80
1883950,0.78,-0.78,14.47,8,0.38,2400,0.00,0.00,14.70,16,40.12,40.00,72,6.53,-8.22,15.75,1.94,-2.94,5.88,0.86,14.80
1884025,0.78,-0.78,14.47,8,0.39,2417,0.00,0.00,14.70,16,40.12,40.00,72,6.53,-8.22,15.41,1.96,-2.94,5.88,0.84,14.80
1884101,1.56,-0.78,14.47,8,0.37,2406,0.00,0.00,14.70,16,40.12,40.00,72,6.53,-8.30,15.14,1.92,-2.94,3.92,0.80,14.80
1884175,1.56,-0.78,14.70,8,0.33,2400,0.00,0.00,15.32,16,40.12,40.00,72,6.09,-8.89,12.73,1.82,-2.94,0.78,0.72,14.80
1884251,0.00,0.00,14.36,10,0.27,2402,0.00,0.00,15.39,16,33.79,40.00,72,5.37,-9.80,9.82,1.66,-2.94,0.00,0.66,14.80
1884327,0.00,0.00,13.90,10,0.22,2381,0.00,0.00,14.70,16,27.81,33.50,72,4.64,-10.44,7.45,1.54,-2.94,0.00,0.66,14.80
1884402,0.00,0.00,13.44,10,0.20,2397,0.00,0.00,14.70,16,20.08,29.50,72,4.21,-10.77,7.17,1.58,-2.94,0.00,0.66,14.80
1884478,0.00,0.00,13.55,10,0.21,2376,0.00,0.00,14.70,16,13.75,23.00,72,3.92,-10.98,7.53,1.60,-2.94,0.00,0.66,14.80
1884553,0.00,0.00,14.24,10,0.21,2401,0.00,0.00,14.70,16,11.99,15.50,72,3.77,-10.98,8.22,1.62,-2.94,0.00,0.66,14.80
1884628,0.00,0.00,15.04,10,0.21,2370,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.94,8.39,1.62,-2.94,0.00,0.66,14.80
1884704,0.00,0.00,16.42,10,0.21,2395,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,8.52,1.62,-2.94,0.00,0.66,14.80
1884779,0.00,0.00,19.41,10,0.21,2375,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,8.31,1.62,-2.94,0.00,0.66,14.80
1884854,0.00,0.00,24.58,10,0.20,2364,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,8.14,1.60,-2.94,0.00,0.66,14.80
1884930,0.00,0.00,25.61,10,0.20,2352,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.89,8.11,1.58,-2.94,0.00,0.66,14.80
1885005,0.00,0.00,25.61,10,0.20,2360,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,7.86,1.58,-2.94,0.00,0.66,14.80
1885081,0.00,0.00,23.77,10,0.19,2345,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,7.53,1.58,-2.63,0.00,0.66,14.80
1885156,0.00,0.00,23.77,10,0.19,2353,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.91,7.78,1.58,-2.63,0.00,0.66,14.80
1885231,0.00,0.00,24.00,10,0.20,2346,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.94,7.61,1.58,-2.63,0.00,0.66,14.80
1885307,0.00,0.00,23.89,10,0.19,2328,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.96,7.65,1.56,-2.63,0.00,0.66,14.80
1885382,0.00,0.00,23.89,10,0.19,2320,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.94,7.45,1.56,-2.63,0.00,0.66,14.80
1885458,0.00,0.00,24.00,10,0.19,2331,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.96,7.28,1.56,-2.63,0.00,0.66,14.80
1885533,0.00,0.00,23.77,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.98,6.80,1.52,-2.63,0.00,0.66,14.80
1885609,0.00,0.00,23.77,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.98,6.68,1.52,-2.63,0.00,0.66,14.80
1885685,0.00,0.00,23.77,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-11.04,6.80,1.52,-2.63,0.00,0.66,14.80
1885760,0.00,0.00,23.66,10,0.18,2313,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,6.72,1.52,-2.63,0.00,0.66,14.80
1885836,0.00,0.00,23.89,10,0.18,2241,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,6.98,1.52,-2.63,0.00,0.66,14.80
