Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1444966,-6.25,-5.47,14.36,8,0.41,1151,0.00,0.00,14.66,16,19.73,21.00,118,6.38,-7.83,8.56,1.64,0.00,-1.18,4.71,0.80,0.00,0.00,14.30
1445053,-9.38,-5.47,13.55,8,0.38,1373,0.00,0.00,14.67,16,25.00,23.50,118,6.96,-7.79,8.87,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,14.30
1445140,-9.38,-5.47,13.32,8,0.38,1465,0.00,0.00,14.67,16,29.22,29.50,118,6.96,-7.77,9.13,1.66,0.00,-1.49,5.49,0.82,0.00,0.00,14.30
1445226,-7.03,-4.69,14.13,8,0.38,1554,0.00,0.00,14.68,16,29.92,29.50,118,6.96,-7.77,10.34,1.72,0.00,-1.49,5.49,0.84,0.00,0.00,14.30
1445313,-2.34,-4.69,14.70,8,0.38,1676,0.00,0.00,14.68,16,30.98,30.50,118,6.96,-7.89,10.55,1.74,0.00,-1.80,5.88,0.84,0.00,0.00,14.30
1445400,3.91,-4.69,15.73,8,0.37,1736,0.00,0.00,14.68,16,31.68,32.00,118,6.82,-8.01,10.81,1.76,0.00,-1.80,5.88,0.86,0.00,0.00,14.30
1445486,7.81,-3.91,17.57,8,0.40,1784,0.00,0.00,14.68,16,32.38,32.00,118,6.67,-8.10,11.46,1.78,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1445574,6.25,-3.91,17.11,8,0.37,1842,0.00,0.00,14.68,16,32.38,32.00,118,6.53,-8.10,11.58,1.78,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1445660,4.69,-3.91,16.54,8,0.38,1826,0.00,0.00,14.68,16,32.38,32.00,118,6.53,-8.04,11.58,1.78,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1445747,3.91,-3.12,15.27,8,0.40,1792,0.00,0.00,14.68,16,31.68,31.50,118,6.67,-7.99,11.62,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1445834,3.91,-3.12,14.93,8,0.41,1712,0.00,0.00,14.68,16,30.98,31.00,118,6.82,-7.81,11.73,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1445922,3.91,-3.12,14.81,8,0.44,1686,0.00,0.00,14.67,16,30.62,30.00,118,6.82,-7.54,11.73,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1446008,3.91,-3.12,14.70,8,0.45,1633,0.00,0.00,14.67,16,29.92,29.50,118,7.11,-7.31,11.90,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.30
1446095,3.91,-2.34,14.70,8,0.47,1536,0.00,0.00,14.66,16,29.22,29.00,118,7.55,-6.94,11.95,1.80,0.00,-1.49,6.67,0.86,0.00,0.00,14.30
1446182,3.91,-2.34,14.81,8,0.49,1501,0.00,0.00,14.66,16,28.52,28.00,118,7.69,-6.65,12.01,1.80,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446268,3.12,-2.34,14.47,8,0.52,1446,0.00,0.00,14.66,16,27.81,27.50,118,7.98,-6.34,12.12,1.82,0.00,-1.49,6.67,0.86,0.00,0.00,14.30
1446355,2.34,-2.34,14.24,8,0.53,1363,0.00,0.00,14.66,16,27.46,27.00,118,8.42,-6.03,12.06,1.80,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446441,1.56,-2.34,14.24,8,0.56,1334,0.00,0.00,14.66,16,26.76,26.50,118,8.71,-5.80,12.06,1.82,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446529,1.56,-2.34,14.13,8,0.58,1290,0.00,0.00,14.65,16,26.41,26.00,118,8.85,-5.45,12.17,1.82,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446615,2.34,0.00,14.24,8,0.57,1252,0.00,0.00,14.66,16,26.41,26.00,118,9.14,-5.18,12.12,1.80,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446702,1.56,0.00,14.36,8,0.57,1273,0.00,0.00,14.66,16,26.76,26.50,118,9.58,-5.10,12.12,1.82,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446789,0.78,0.00,14.13,8,0.56,1307,0.00,0.00,14.66,16,26.76,26.50,118,9.58,-5.10,12.34,1.82,0.00,-1.49,6.67,0.88,0.00,0.00,14.30
1446875,0.78,0.00,14.13,8,0.56,1339,0.00,0.00,14.66,16,27.11,27.00,118,9.58,-5.16,12.34,1.82,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1446962,2.34,0.00,14.36,8,0.55,1352,0.00,0.00,14.67,16,27.46,27.00,118,9.58,-5.20,12.57,1.82,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447049,2.34,0.00,14.59,8,0.55,1372,0.00,0.00,14.67,16,27.46,27.00,118,9.43,-5.26,12.62,1.84,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447135,3.12,0.00,14.81,8,0.55,1400,0.00,0.00,14.67,16,27.81,27.50,118,9.43,-5.30,12.83,1.84,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447222,3.12,0.00,14.81,8,0.55,1412,0.00,0.00,13.34,16,27.81,27.50,118,9.43,-5.36,13.05,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447309,3.12,0.00,14.81,8,0.54,1436,0.00,0.00,14.68,16,28.16,28.00,118,9.29,-5.41,12.88,1.84,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447396,3.12,0.00,14.93,8,0.54,1461,0.00,0.00,14.68,16,28.16,28.00,118,9.29,-5.49,12.99,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447482,3.91,0.00,14.81,8,0.52,1492,0.00,0.00,14.69,16,28.52,28.50,118,9.14,-5.55,12.99,1.84,0.00,-1.49,7.06,0.88,0.00,0.00,14.30
1447570,3.91,0.00,14.70,8,0.52,1490,0.00,0.00,14.69,16,28.52,28.50,118,9.14,-5.65,12.99,1.86,0.00,-1.49,7.45,0.88,0.00,0.00,14.30
1447656,3.91,0.00,14.70,8,0.51,1514,0.00,0.00,14.69,16,28.87,29.00,118,9.14,-5.67,13.16,1.86,0.00,-1.49,7.45,0.90,0.00,0.00,14.30
1447743,3.91,0.00,14.70,8,0.52,1538,0.00,0.00,14.69,16,29.22,29.00,118,9.00,-5.76,13.21,1.86,0.00,-1.49,7.45,0.90,0.00,0.00,14.30
1447829,4.69,0.00,14.70,8,0.51,1563,0.00,0.00,14.69,16,29.57,29.50,118,9.00,-5.82,13.21,1.86,0.00,-1.49,7.45,0.90,0.00,0.00,14.30
1447915,4.69,0.00,14.70,8,0.50,1587,0.00,0.00,14.69,16,29.57,29.50,118,8.85,-5.92,13.39,1.88,0.00,-1.49,7.45,0.90,0.00,0.00,14.30
1448003,4.69,0.00,14.81,8,0.50,1600,0.00,0.00,14.69,16,29.57,29.50,118,8.71,-5.98,13.51,1.86,0.00,-1.49,7.45,0.90,0.00,0.00,14.30
1448090,4.69,0.00,14.70,8,0.53,1625,0.00,0.00,14.69,16,30.27,30.00,118,8.71,-6.11,13.57,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448176,4.69,0.00,14.59,8,0.50,1644,0.00,0.00,14.69,16,30.27,30.00,118,8.56,-6.19,13.57,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448263,3.91,0.00,14.36,8,0.49,1664,0.00,0.00,14.69,16,30.27,30.00,118,8.56,-6.32,13.63,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448350,3.91,0.00,14.36,8,0.48,1678,0.00,0.00,14.70,16,30.62,30.50,118,8.42,-6.40,13.69,1.86,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448437,3.91,0.00,14.36,8,0.48,1690,0.00,0.00,14.70,16,30.98,30.50,118,8.27,-6.52,13.57,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448523,4.69,0.00,14.47,8,0.48,1735,0.00,0.00,14.70,16,31.33,31.00,118,8.13,-6.65,13.81,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,14.30
1448611,4.69,0.00,14.59,8,0.47,1741,0.00,0.00,15.04,16,31.33,31.00,118,7.98,-6.79,13.39,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,14.30
1448697,3.91,0.00,14.59,8,0.46,1760,0.00,0.00,14.70,16,31.68,31.50,118,7.98,-6.90,13.51,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.30
1448784,3.91,0.00,14.47,8,0.45,1770,0.00,0.00,14.70,16,31.68,31.50,118,7.84,-7.04,13.16,1.86,0.00,-1.80,6.67,0.88,0.00,0.00,14.30
1448871,4.69,0.00,14.47,8,0.43,1782,0.00,0.00,15.14,16,32.03,32.00,118,7.69,-7.58,13.16,1.84,0.00,-1.80,5.10,0.84,0.00,0.00,14.30
1448957,3.91,0.00,14.47,8,0.39,1803,0.00,0.00,14.71,16,32.03,32.00,118,7.25,-8.02,10.50,1.74,0.00,-1.80,5.10,0.82,0.00,0.00,14.30
1449044,1.56,0.00,14.13,8,0.36,1810,0.00,0.00,14.71,16,32.03,32.00,118,6.53,-8.43,10.24,1.72,0.00,-1.80,4.71,0.82,0.00,0.00,14.30
1449131,-0.78,0.00,13.78,8,0.34,1833,0.00,0.00,15.16,16,32.73,32.00,118,6.24,-8.93,9.99,1.70,0.00,-1.80,3.53,0.78,0.00,0.00,14.30
1449218,-2.34,0.00,13.21,8,0.30,1830,0.00,0.00,15.14,16,32.73,32.00,117,5.95,-9.40,7.78,1.62,0.00,-1.80,3.14,0.76,0.00,0.00,14.30
1449304,-3.91,0.00,13.09,8,0.27,1840,0.00,0.00,14.72,16,32.73,32.50,117,5.08,-9.78,7.37,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,14.30
1449393,-5.47,0.00,12.98,8,0.24,1850,0.00,0.00,15.29,16,33.09,32.50,117,4.93,-9.98,7.28,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,14.30
1449480,-7.03,0.00,12.98,8,0.23,1850,0.00,0.00,14.72,16,33.09,32.50,117,4.79,-10.13,7.02,1.56,0.00,-1.80,2.75,0.76,0.00,0.00,14.30
1449567,-7.03,-0.78,13.09,8,0.22,1848,0.00,0.00,14.72,16,32.73,32.50,117,4.50,-10.27,6.95,1.54,0.00,-1.80,2.75,0.76,0.00,0.00,14.30
1449653,-7.03,-0.78,13.32,8,0.22,1852,0.00,0.00,14.72,16,33.09,33.00,117,4.50,-10.36,6.84,1.52,0.00,-1.80,2.75,0.76,0.00,0.00,14.30
1449739,-5.47,-0.78,14.01,8,0.22,1860,0.00,0.00,14.72,16,33.09,32.50,117,4.35,-10.44,6.95,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,14.30
1449826,-4.69,-1.56,14.47,8,0.22,1852,0.00,0.00,14.72,16,32.73,32.50,117,4.35,-10.48,6.73,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,14.30
1449914,-3.91,-1.56,14.70,8,0.22,1862,0.00,0.00,14.71,16,32.73,33.00,117,4.21,-10.50,6.68,1.52,0.00,-1.80,2.75,0.76,0.00,0.00,14.30
1450001,-2.34,-1.56,15.04,8,0.22,1856,0.00,0.00,14.71,16,33.09,33.00,117,4.21,-10.56,6.64,1.52,0.00,-1.80,2.35,0.74,0.00,0.00,14.30
1450087,-1.56,-2.34,15.04,8,0.21,1866,0.00,0.00,14.71,16,33.09,33.00,117,4.21,-10.60,6.49,1.50,0.00,-1.80,2.35,0.74,0.00,0.00,14.30
1450174,-0.78,-2.34,15.16,8,0.21,1861,0.00,0.00,14.71,16,32.73,33.00,117,4.06,-10.65,6.46,1.50,0.00,-1.80,2.35,0.74,0.00,0.00,14.30
1450261,-0.78,-2.34,15.16,8,0.20,1852,0.00,0.00,14.71,16,33.09,33.00,117,4.06,-10.77,6.16,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,14.30
1450348,0.00,-3.12,15.04,8,0.19,1856,0.00,0.00,14.71,16,33.09,33.00,117,3.92,-10.87,5.98,1.46,0.00,-1.80,1.57,0.72,0.00,0.00,14.30
1450435,0.00,-3.12,15.04,8,0.19,1849,0.00,0.00,14.71,16,32.73,32.50,117,3.77,-10.94,5.79,1.44,0.00,-1.80,1.57,0.72,0.00,0.00,14.30
1450522,0.00,-3.12,14.81,8,0.18,1841,0.00,0.00,14.71,16,32.73,32.50,117,3.77,-11.06,5.56,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
1450608,0.00,-3.91,14.70,8,0.18,1842,0.00,0.00,14.71,16,32.73,32.50,117,3.63,-11.12,5.54,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
1450696,0.00,-3.91,14.70,8,0.18,1840,0.00,0.00,14.71,16,32.73,32.50,117,3.48,-11.18,5.40,1.42,0.00,-1.80,1.57,0.70,0.00,0.00,14.30
1450783,0.00,-3.91,14.59,8,0.18,1844,0.00,0.00,14.71,16,32.73,32.50,117,3.48,-11.20,5.40,1.42,0.00,-1.80,1.18,0.70,0.00,0.00,14.30
1450870,0.00,-3.91,14.47,8,0.17,1848,0.00,0.00,14.71,16,32.73,32.50,117,3.48,-11.23,5.24,1.40,0.00,-1.80,1.18,0.70,0.00,0.00,14.30
1450956,-0.78,-3.91,14.47,8,0.17,1826,0.00,0.00,14.71,16,32.38,32.50,117,3.48,-11.27,5.21,1.40,0.00,-1.80,1.18,0.70,0.00,0.00,14.30
1451043,-0.78,-3.91,14.36,8,0.17,1818,0.00,0.00,14.71,16,32.73,32.50,117,3.48,-11.29,5.21,1.40,0.00,-1.80,1.18,0.70,0.00,0.00,14.30
1451130,0.00,0.00,14.13,8,0.18,1832,0.00,0.00,14.70,16,32.03,31.00,117,3.34,-11.25,5.36,1.42,0.00,-1.80,0.78,0.70,0.00,0.00,14.30
1451217,0.00,0.00,14.13,10,0.19,1814,0.00,0.00,14.70,16,27.46,28.00,117,3.48,-11.22,5.60,1.44,0.00,-1.80,0.78,0.68,0.00,0.00,14.30
1451303,0.00,0.00,14.13,10,0.18,1799,0.00,0.00,14.70,16,22.54,20.00,117,3.48,-11.20,5.49,1.42,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451391,0.00,0.00,14.47,10,0.17,1820,0.00,0.00,14.70,16,17.62,16.50,117,3.48,-11.20,5.05,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451477,0.00,0.00,14.81,10,0.17,1768,0.00,0.00,14.70,16,13.75,15.50,117,3.48,-11.10,5.05,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451564,0.00,0.00,15.50,10,0.17,1806,0.00,0.00,14.70,16,6.02,4.50,117,3.63,-11.08,5.01,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451651,0.00,0.00,17.80,10,0.17,1788,0.00,0.00,14.70,16,7.77,7.50,117,3.63,-11.06,4.95,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451737,0.00,0.00,19.41,10,0.17,1740,0.00,0.00,14.70,16,5.31,7.00,117,3.63,-11.04,4.88,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451825,0.00,0.00,21.13,10,0.17,1759,0.00,0.00,14.70,16,6.72,9.50,117,3.63,-11.00,4.94,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451912,0.00,0.00,24.46,10,0.18,1721,0.00,0.00,14.70,16,10.59,10.50,117,3.63,-11.00,5.01,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1451998,0.00,0.00,25.72,10,0.17,1730,0.00,0.00,14.70,16,9.53,8.00,117,3.77,-10.98,4.98,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452085,0.00,0.00,25.72,10,0.18,1712,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.96,5.08,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452172,0.00,0.00,25.27,10,0.17,1690,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.96,4.88,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452259,0.00,0.00,23.89,10,0.18,1678,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.93,4.82,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452346,0.00,0.00,23.89,10,0.18,1657,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.89,4.88,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452433,0.00,0.00,24.23,10,0.18,1670,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.87,4.92,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452519,0.00,0.00,24.23,10,0.18,1641,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.81,4.95,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452605,0.00,0.00,24.00,10,0.18,1628,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.81,4.88,1.38,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452692,0.00,0.00,24.00,10,0.16,1626,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.79,4.99,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452779,0.00,0.00,24.12,10,0.19,1607,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.71,5.01,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452866,0.00,0.00,23.89,10,0.19,1602,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.71,5.01,1.40,0.00,-1.80,0.39,0.68,0.00,0.00,14.30
1452953,0.00,0.00,24.00,10,0.19,1584,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.65,4.92,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453040,0.00,0.00,24.12,10,0.19,1579,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.62,4.86,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453126,0.00,0.00,23.89,10,0.19,1567,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.62,4.92,1.40,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453213,0.00,0.00,23.77,10,0.19,1557,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.58,4.99,1.40,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453301,0.00,0.00,24.12,10,0.19,1541,0.00,0.00,14.70,16,11.99,11.50,117,4.06,-10.54,5.01,1.40,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453386,0.00,0.00,23.77,10,0.20,1521,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.52,4.95,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453473,0.00,0.00,23.89,10,0.19,1524,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.50,4.88,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453560,0.00,0.00,23.89,10,0.20,1513,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.48,4.99,1.40,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453648,0.00,0.00,24.12,10,0.19,1494,0.00,0.00,14.70,16,11.64,11.50,117,4.21,-10.50,4.86,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453734,0.00,0.00,24.00,10,0.19,1484,0.00,0.00,14.70,16,11.64,11.50,117,4.21,-10.60,4.48,1.36,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453821,0.00,0.00,24.23,10,0.18,1464,0.00,0.00,14.70,16,11.64,11.50,117,4.06,-10.62,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453908,0.00,0.00,23.77,10,0.19,1460,0.00,0.00,14.70,16,11.64,11.50,117,4.06,-10.65,4.48,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1453995,0.00,0.00,23.89,10,0.19,1455,0.00,0.00,14.70,16,11.64,11.50,117,4.06,-10.65,4.48,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454082,0.00,0.00,24.00,10,0.19,1443,0.00,0.00,14.70,16,11.64,11.50,117,4.06,-10.65,4.48,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454169,0.00,0.00,23.77,10,0.19,1429,0.00,0.00,14.70,16,11.64,11.50,117,4.06,-10.65,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454255,0.00,0.00,23.77,10,0.19,1422,0.00,0.00,14.70,16,11.64,19.00,117,4.06,-10.65,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454342,0.00,0.00,23.77,10,0.19,1411,0.00,0.00,14.70,16,11.29,19.00,117,4.06,-10.62,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454428,0.00,0.00,23.77,10,0.19,1397,0.00,0.00,14.70,16,11.29,19.00,117,4.06,-10.60,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454515,0.00,0.00,24.00,10,0.19,1390,0.00,0.00,14.70,16,11.29,16.50,117,4.06,-10.62,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454602,0.00,0.00,24.00,10,0.16,1418,0.00,0.00,14.70,16,11.64,15.50,117,4.06,-10.73,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454689,0.00,0.00,24.12,10,0.19,1383,0.00,0.00,14.70,16,11.29,18.00,117,3.92,-10.79,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454776,0.00,0.00,23.77,10,0.20,1356,0.00,0.00,14.70,16,11.29,19.00,117,3.92,-10.81,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454864,0.00,0.00,23.89,10,0.19,1351,0.00,0.00,14.70,16,11.29,18.50,117,3.92,-10.87,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1454950,0.00,0.00,23.89,10,0.19,1399,0.00,0.00,14.70,16,11.29,13.50,117,3.77,-10.89,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455036,0.00,0.00,23.77,10,0.20,1378,0.00,0.00,14.70,16,11.29,17.50,117,3.77,-10.89,4.37,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455123,0.00,0.00,22.62,10,0.20,1351,0.00,0.00,14.70,16,11.29,18.00,117,3.77,-10.89,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455210,0.00,0.00,20.21,10,0.20,1368,0.00,0.00,14.70,16,11.29,16.00,117,3.77,-10.91,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455296,0.00,0.00,18.15,10,0.20,1366,0.00,0.00,14.70,16,11.29,15.00,117,3.77,-10.91,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455384,0.00,0.00,15.85,10,0.20,1362,0.00,0.00,14.70,16,11.29,15.50,117,3.77,-10.91,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455471,0.00,0.00,15.50,10,0.20,1340,0.00,0.00,14.70,16,11.29,16.50,117,3.77,-10.89,4.32,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455557,-0.78,-0.78,15.16,8,0.20,1360,0.00,0.00,14.70,16,11.29,15.00,117,3.77,-10.89,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455644,-0.78,-0.78,14.59,8,0.20,1345,0.00,0.00,14.70,16,11.29,15.00,117,3.77,-10.89,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455731,-0.78,-0.78,14.59,8,0.20,1341,0.00,0.00,14.70,16,11.29,14.50,117,3.77,-10.91,4.37,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455819,-1.56,-1.56,14.36,8,0.20,1346,0.00,0.00,14.70,16,11.29,15.50,117,3.77,-10.91,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455904,-1.56,-1.56,14.24,8,0.20,1320,0.00,0.00,14.70,16,10.94,13.50,117,3.77,-10.89,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1455990,-1.56,-1.56,14.24,8,0.20,1329,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.91,4.46,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456078,-1.56,-2.34,14.13,8,0.20,1322,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.89,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456164,-1.56,-2.34,14.24,8,0.20,1319,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.89,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456251,-2.34,-2.34,14.13,8,0.20,1318,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.89,4.37,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456338,-2.34,-3.12,14.24,8,0.20,1312,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.87,4.35,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456425,-1.56,-3.12,14.36,8,0.20,1310,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.89,4.35,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456512,-2.34,-3.12,14.36,8,0.20,1319,0.00,0.00,14.70,16,10.94,12.50,117,3.77,-10.87,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456599,-2.34,-3.12,14.36,8,0.20,1280,0.00,0.00,14.70,16,10.94,14.00,117,3.77,-10.87,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456686,-1.56,-3.91,14.47,8,0.20,1314,0.00,0.00,14.70,16,10.94,11.50,117,3.77,-10.87,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456773,-1.56,-3.91,14.59,8,0.21,1278,0.00,0.00,14.70,16,10.94,15.50,117,3.77,-10.85,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.30
1456859,-1.56,-3.91,14.70,8,0.20,1292,0.00,0.00,14.70,16,10.94,13.00,117,3.92,-10.81,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.50
1456946,-1.56,-3.91,14.59,8,0.21,1294,0.00,0.00,14.70,16,10.94,14.00,117,3.92,-10.81,4.46,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.50
1457033,-1.56,-3.91,14.81,8,0.21,1289,0.00,0.00,14.70,16,10.94,13.00,117,3.92,-10.81,4.43,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.60
1457120,-1.56,-3.91,14.70,8,0.21,1279,0.00,0.00,14.70,16,10.94,14.00,117,3.92,-10.79,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.60
1457206,-1.56,-4.69,14.70,8,0.21,1278,0.00,0.00,14.70,16,10.94,13.00,117,3.92,-10.79,4.40,1.34,0.00,-1.49,0.39,0.68,0.00,0.00,14.60
