Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
657790,0.00,0.00,13.67,10,0.18,2765,0.00,0.00,13.45,16,31.68,31.50,68,3.77,-10.93,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
657877,0.00,0.00,13.09,10,0.18,2729,0.00,0.00,13.07,16,23.24,26.00,68,3.63,-11.06,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
657964,0.00,0.00,12.86,10,0.18,2711,0.00,0.00,13.07,16,20.08,20.00,68,3.63,-11.00,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
658050,0.00,0.00,14.13,10,0.18,2689,0.00,0.00,13.07,16,20.08,20.00,68,3.77,-10.96,8.39,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
658137,0.00,0.00,17.57,10,0.19,2585,0.00,0.00,13.07,16,20.08,20.00,68,3.77,-10.93,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
658224,0.00,0.00,20.79,10,0.19,2574,0.00,0.00,13.07,16,19.38,18.50,68,3.77,-10.96,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
658311,0.00,0.00,24.58,10,0.17,2557,0.00,0.00,13.07,16,17.97,17.50,68,3.63,-11.00,7.54,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,18.00
658397,0.00,0.00,24.81,10,0.17,2505,0.00,0.00,13.07,16,16.91,17.00,68,3.63,-11.06,7.34,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,23.40
658484,0.00,0.00,23.66,10,0.18,2439,0.00,0.00,13.07,16,15.51,15.50,68,3.63,-11.04,7.10,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,31.50
658571,0.00,0.00,23.89,10,0.18,2414,0.00,0.00,13.07,16,15.51,15.50,68,3.63,-11.02,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,31.50
658658,0.00,0.00,23.77,10,0.17,2357,0.00,0.00,13.07,16,15.51,15.50,68,3.63,-11.06,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,44.50
658745,0.00,0.00,23.77,10,0.17,2298,0.00,0.00,13.07,16,15.16,15.00,68,3.63,-11.04,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,64.90
658832,0.00,0.00,23.54,10,0.15,2277,0.00,0.00,13.07,16,15.16,15.00,68,3.63,-11.10,5.65,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,80.60
658919,0.00,0.00,24.00,10,0.14,2231,0.00,0.00,13.07,16,15.16,15.00,68,3.48,-11.18,5.32,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,85.70
659006,0.00,0.00,23.89,10,0.13,2181,0.00,0.00,13.07,16,15.16,15.00,68,3.48,-11.22,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,93.00
659092,0.00,0.00,23.77,10,0.14,2151,0.00,0.00,13.07,16,14.80,14.50,68,3.48,-11.22,4.77,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
659179,0.00,0.00,23.77,10,0.13,2072,0.00,0.00,13.07,16,14.80,14.50,68,3.48,-11.20,4.68,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
659266,0.00,0.00,23.66,10,0.13,2051,0.00,0.00,13.07,16,14.80,14.50,68,3.48,-11.22,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
659353,0.00,0.00,23.77,10,0.13,2032,0.00,0.00,13.07,16,14.80,14.50,68,3.48,-11.18,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
659440,0.00,0.00,23.66,10,0.13,1966,0.00,0.00,13.07,16,14.45,14.00,68,3.48,-11.20,4.31,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
659525,0.00,0.00,23.77,10,0.13,1914,0.00,0.00,13.07,16,14.45,14.00,68,3.48,-11.18,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
659613,0.00,0.00,23.54,10,0.14,1884,0.00,0.00,13.07,16,14.45,14.00,68,3.48,-11.18,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
659700,0.00,0.00,23.89,10,0.14,1858,0.00,0.00,13.07,16,14.10,14.00,68,3.48,-11.18,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
659786,0.00,0.00,23.77,10,0.15,1802,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.12,4.68,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
659873,0.00,0.00,23.77,10,0.16,1762,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.08,4.74,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
659960,0.00,0.00,23.89,10,0.17,1728,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.08,4.79,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
660047,0.00,0.00,23.89,10,0.17,1684,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.06,4.86,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
660133,0.00,0.00,24.00,10,0.18,1648,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.00,4.86,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
660220,0.00,0.00,24.00,10,0.19,1610,0.00,0.00,13.07,16,14.10,14.00,68,3.77,-10.96,4.92,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
660306,0.00,0.00,23.89,10,0.19,1562,0.00,0.00,13.07,16,14.10,14.00,68,3.77,-10.87,4.99,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
660394,0.00,0.00,23.66,10,0.20,1521,0.00,0.00,13.07,16,14.10,14.00,68,3.92,-10.73,5.08,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
660480,0.00,0.00,23.89,10,0.21,1483,0.00,0.00,13.07,16,14.10,22.00,68,4.06,-10.62,5.12,1.42,0.00,-1.70,0.39,0.68,0.00,0.00,99.90
660566,0.00,0.00,23.77,10,0.20,1431,0.00,0.00,13.07,16,14.10,22.00,68,4.21,-10.52,5.08,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
660654,0.00,0.00,23.89,10,0.20,1408,0.00,0.00,13.07,16,14.10,22.00,68,4.21,-10.52,4.77,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
660740,0.00,0.00,23.77,10,0.21,1368,0.00,0.00,13.07,16,14.10,-2.50,68,4.21,-10.42,4.77,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
660827,0.00,0.00,24.00,10,0.22,1311,0.00,0.00,13.07,16,14.10,0.00,68,4.35,-10.36,4.79,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
660914,0.00,0.00,23.66,10,0.23,1306,0.00,0.00,13.06,16,14.10,4.00,68,4.35,-10.27,4.92,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
661001,0.00,0.00,23.89,10,0.23,1288,0.00,0.00,13.06,16,14.10,5.50,68,4.35,-10.29,4.96,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
661087,0.00,0.00,23.77,10,0.23,1244,0.00,0.00,13.06,16,14.10,7.50,70,4.50,-10.31,4.96,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
661174,0.00,0.00,23.89,10,0.25,1248,0.00,0.00,13.06,16,14.10,22.00,70,4.35,-10.23,5.12,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,96.00
661260,0.00,0.00,23.89,10,0.24,1272,0.00,0.00,13.06,16,14.10,22.00,70,4.50,-10.23,5.05,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,96.00
661347,0.00,0.00,23.31,10,0.25,1191,0.00,0.00,13.06,16,14.10,22.00,70,4.50,-10.21,5.08,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,96.00
661435,0.00,0.00,23.20,10,0.26,1175,0.00,0.00,13.06,16,14.10,22.00,70,4.50,-10.09,5.15,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,85.70
661520,0.00,0.00,22.97,10,0.26,1194,0.00,0.00,13.06,16,14.10,22.00,70,4.79,-9.98,5.15,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,64.90
661608,0.00,0.00,19.98,10,0.26,1211,0.00,0.00,13.06,16,14.80,14.50,70,4.79,-9.92,5.08,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,34.10
661694,0.00,0.00,17.92,10,0.26,1202,0.00,0.00,13.06,16,16.56,16.50,70,4.79,-9.92,5.22,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,25.70
661781,0.00,0.00,16.65,10,0.27,1160,0.00,0.00,13.06,16,17.27,17.00,70,4.79,-9.84,5.19,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,22.60
661868,0.00,0.00,15.96,10,0.27,1181,0.00,0.00,13.06,16,19.02,18.00,70,4.93,-9.73,5.29,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,22.60
661954,0.00,0.00,15.96,10,0.27,1188,0.00,0.00,13.06,16,20.08,19.50,70,5.08,-9.65,5.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,19.90
662041,0.00,0.00,15.73,10,0.28,1175,0.00,0.00,13.06,16,21.13,21.00,70,5.08,-9.57,5.39,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,18.10
662128,0.00,0.00,15.62,10,0.28,1161,0.00,0.00,13.06,16,22.54,22.00,70,5.08,-9.51,5.43,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,17.10
662215,0.00,0.00,15.39,10,0.28,1170,0.00,0.00,13.06,16,23.59,23.00,70,5.22,-9.44,5.49,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.50
662301,0.00,0.00,15.27,10,0.28,1178,0.00,0.00,13.06,16,25.35,25.00,70,5.37,-9.38,5.49,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.10
662388,-0.78,0.00,15.39,8,0.29,1167,0.00,0.00,13.06,16,26.05,26.00,70,5.37,-9.38,5.55,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
662475,0.00,0.00,15.39,8,0.29,1156,0.00,0.00,13.06,16,25.70,26.00,70,5.37,-9.30,5.59,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.80
662562,0.00,0.00,15.50,8,0.29,1170,0.00,0.00,13.06,16,26.05,26.00,70,5.37,-9.24,5.63,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.80
662649,0.00,0.00,15.50,8,0.29,1196,0.00,0.00,13.06,16,26.05,26.00,70,5.37,-9.26,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.80
662735,0.78,0.00,15.73,8,0.29,1177,0.00,0.00,13.06,16,26.05,26.00,70,5.37,-9.28,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.80
662822,0.78,0.00,15.50,8,0.29,1180,0.00,0.00,13.06,16,26.05,26.00,70,5.37,-9.24,5.69,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.70
662909,1.56,0.00,15.73,8,0.28,1192,0.00,0.00,13.06,16,26.05,26.00,70,5.51,-9.24,5.73,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.70
662995,1.56,0.00,15.62,8,0.28,1202,0.00,0.00,13.06,16,26.41,26.00,70,5.51,-9.26,5.73,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.70
663082,1.56,0.00,15.62,8,0.29,1200,0.00,0.00,13.06,16,26.41,26.00,70,5.37,-9.28,5.69,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.70
663169,1.56,0.00,15.62,8,0.29,1191,0.00,0.00,13.06,16,26.05,26.00,70,5.51,-9.24,5.69,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.70
663256,2.34,0.00,15.62,8,0.28,1227,0.00,0.00,13.06,16,26.41,26.00,70,5.37,-9.28,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.60
663342,2.34,0.00,15.73,8,0.28,1213,0.00,0.00,13.06,16,26.41,26.00,70,5.37,-9.34,5.76,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.60
663429,2.34,0.00,15.50,8,0.28,1201,0.00,0.00,13.06,16,26.41,26.00,70,5.37,-9.34,5.76,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.70
663516,3.12,0.00,15.50,8,0.28,1230,0.00,0.00,13.06,16,26.41,26.00,70,5.37,-9.36,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
663602,3.12,0.00,15.50,8,0.28,1228,0.00,0.00,13.06,16,26.76,26.00,70,5.37,-9.38,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
663690,3.12,0.00,15.62,8,0.28,1237,0.00,0.00,13.06,16,26.76,26.50,70,5.22,-9.42,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
663776,3.91,0.00,15.50,8,0.25,1230,0.00,0.00,13.06,16,26.76,26.00,70,5.22,-9.44,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
663863,3.91,0.00,15.50,8,0.28,1249,0.00,0.00,13.07,16,26.76,26.50,70,5.22,-9.46,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
663950,3.91,0.00,15.39,8,0.28,1251,0.00,0.00,13.07,16,26.76,26.50,70,5.22,-9.48,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.50
664036,3.91,0.00,15.50,8,0.28,1248,0.00,0.00,13.07,16,26.76,26.50,70,5.22,-9.48,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
664123,3.91,0.00,15.50,8,0.28,1253,0.00,0.00,13.07,16,26.76,26.50,70,5.22,-9.53,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
664210,4.69,0.00,15.27,8,0.27,1270,0.00,0.00,13.07,16,27.11,27.00,70,5.22,-9.53,5.76,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
664297,4.69,0.00,15.16,8,0.27,1262,0.00,0.00,13.07,16,26.76,27.00,70,5.08,-9.57,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
664383,4.69,0.00,15.04,8,0.28,1270,0.00,0.00,13.07,16,26.76,27.00,70,5.08,-9.61,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
664470,4.69,0.00,15.27,8,0.27,1264,0.00,0.00,13.07,16,26.76,26.50,70,5.08,-9.63,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
664557,4.69,0.00,15.04,8,0.27,1279,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.63,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.10
664644,4.69,0.00,15.04,8,0.28,1274,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.63,5.85,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.10
664731,4.69,0.00,15.04,8,0.27,1288,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.65,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.00
664817,4.69,0.00,14.81,8,0.27,1293,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.67,5.73,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
664904,4.69,0.00,14.81,8,0.27,1289,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.69,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.90
664990,4.69,0.00,14.70,8,0.27,1289,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.67,5.73,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
665076,4.69,0.00,14.70,8,0.26,1289,0.00,0.00,13.07,16,27.11,27.00,70,5.08,-9.67,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
665164,4.69,0.00,14.70,8,0.27,1296,0.00,0.00,13.07,16,27.11,27.00,70,4.93,-9.69,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
665250,4.69,0.00,14.59,8,0.27,1301,0.00,0.00,13.07,16,27.46,27.00,70,4.93,-9.73,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
665338,4.69,0.00,14.70,8,0.27,1311,0.00,0.00,13.07,16,27.46,27.00,70,4.93,-9.73,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
665424,4.69,0.00,14.70,8,0.27,1305,0.00,0.00,13.07,16,27.46,27.00,70,4.93,-9.73,5.79,1.46,0.00,-1.70,1.96,0.68,0.00,0.00,14.60
665512,4.69,0.00,14.59,8,0.28,1309,0.00,0.00,13.07,16,26.76,23.50,70,4.79,-9.88,4.92,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
665598,4.69,0.00,14.59,8,0.22,1295,0.00,0.00,11.76,16,22.89,21.50,70,4.50,-10.33,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
665684,4.69,0.00,14.59,8,0.21,1292,0.00,0.00,13.07,16,19.02,18.50,70,4.21,-10.56,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
665772,4.69,0.00,14.59,8,0.19,1276,0.00,0.00,13.07,16,14.10,15.00,70,4.06,-10.77,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
665858,3.91,0.00,14.36,8,0.18,1274,0.00,0.00,13.07,16,14.10,15.00,70,3.77,-10.94,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
665945,3.91,0.00,13.55,8,0.18,1251,0.00,0.00,13.07,16,14.10,17.00,70,3.77,-11.02,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
666032,3.12,0.00,13.67,8,0.18,1246,0.00,0.00,13.07,16,14.10,17.50,70,3.63,-11.06,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
666118,2.34,0.00,13.32,8,0.18,1228,0.00,0.00,13.07,16,14.10,19.00,70,3.63,-11.08,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
666205,1.56,0.00,13.09,8,0.18,1209,0.00,0.00,13.07,16,14.10,19.00,70,3.63,-11.10,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
666292,0.78,0.00,12.75,8,0.19,1188,0.00,0.00,13.07,16,14.10,21.00,70,3.63,-11.06,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
666379,0.00,0.00,12.75,8,0.19,1184,0.00,0.00,13.07,16,14.10,21.00,70,3.63,-11.06,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
666466,-0.78,0.00,12.52,8,0.19,1164,0.00,0.00,13.07,16,14.10,21.00,70,3.63,-11.00,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
666553,-0.78,0.00,12.52,8,0.19,1154,0.00,0.00,13.07,16,14.10,22.00,70,3.77,-10.94,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
666640,-1.56,0.00,12.63,8,0.20,1144,0.00,0.00,13.07,16,14.10,22.00,70,3.77,-10.89,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
666726,-2.34,0.00,12.63,8,0.20,1115,0.00,0.00,13.07,16,14.10,22.00,70,3.92,-10.81,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
666813,-3.12,0.00,12.63,8,0.20,1106,0.00,0.00,13.07,16,14.10,22.00,70,3.92,-10.77,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
666900,-3.12,0.00,12.75,8,0.20,1089,0.00,0.00,13.07,16,14.10,22.00,70,3.92,-10.71,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
666987,-3.12,0.00,12.75,8,0.21,1078,0.00,0.00,13.07,16,14.10,22.00,70,4.06,-10.67,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
667074,-3.91,0.00,12.98,8,0.21,1070,0.00,0.00,13.07,16,14.10,22.00,70,4.06,-10.62,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
667160,-3.91,0.00,13.09,8,0.21,1052,0.00,0.00,13.07,16,14.10,22.00,70,4.06,-10.60,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
667247,-4.69,0.00,13.09,8,0.21,1054,0.00,0.00,13.07,16,14.10,22.00,70,4.06,-10.58,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
667334,-4.69,0.00,13.09,8,0.21,1073,0.00,0.00,13.07,16,14.10,21.00,70,4.06,-10.58,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
667420,-4.69,0.00,13.32,8,0.21,1073,0.00,0.00,13.07,16,14.10,21.00,70,4.06,-10.58,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
667507,-4.69,0.00,13.78,8,0.21,1056,0.00,0.00,13.07,16,14.10,21.00,70,4.06,-10.56,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
667594,-4.69,0.00,13.90,8,0.21,1060,0.00,0.00,13.07,16,14.10,20.50,70,4.21,-10.56,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
667681,-4.69,0.00,13.90,8,0.21,1053,0.00,0.00,13.07,16,14.10,21.00,70,4.06,-10.58,3.69,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
667768,-4.69,0.00,14.13,8,0.21,1054,0.00,0.00,13.07,16,14.10,20.50,70,4.21,-10.56,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
667854,-4.69,0.00,14.36,8,0.21,1055,0.00,0.00,13.07,16,14.10,19.00,70,4.21,-10.56,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
667941,-4.69,0.00,14.13,8,0.21,1048,0.00,0.00,13.07,16,14.10,19.50,70,4.21,-10.52,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
668028,-4.69,0.00,14.47,8,0.21,1040,0.00,0.00,13.07,16,14.10,20.00,70,4.21,-10.54,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
668115,-3.91,0.00,14.59,8,0.22,1027,0.00,0.00,13.07,16,14.10,20.00,70,4.21,-10.52,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
668201,-3.91,0.00,14.59,8,0.22,1026,0.00,0.00,13.07,16,14.10,20.00,70,4.21,-10.50,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
668288,-3.91,0.00,14.81,8,0.22,1021,0.00,0.00,13.07,16,14.10,20.50,72,4.21,-10.48,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
668375,-3.91,0.00,14.81,8,0.22,1016,0.00,0.00,13.07,16,14.10,19.50,72,4.21,-10.48,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
668461,-3.91,0.00,14.93,8,0.22,1018,0.00,0.00,13.07,16,14.10,19.00,72,4.21,-10.46,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
668548,-3.91,0.00,14.93,8,0.22,1013,0.00,0.00,13.07,16,14.10,19.00,72,4.21,-10.42,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
668635,-3.91,0.00,14.81,8,0.22,1022,0.00,0.00,13.07,16,14.10,19.00,72,4.21,-10.42,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
668722,-3.91,0.00,14.81,8,0.22,1007,0.00,0.00,13.07,16,14.10,19.00,72,4.21,-10.44,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
668808,-3.91,0.00,14.81,8,0.22,1014,0.00,0.00,13.07,16,14.10,18.50,72,4.35,-10.40,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
668895,-3.91,0.00,14.81,8,0.22,1015,0.00,0.00,13.07,16,14.10,17.50,72,4.35,-10.40,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
668982,-3.91,0.00,14.81,8,0.22,1017,0.00,0.00,13.07,16,14.10,16.50,72,4.35,-10.42,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
669069,-3.91,0.00,14.81,8,0.22,1009,0.00,0.00,13.07,16,14.10,16.50,72,4.35,-10.40,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
669156,-3.91,0.00,14.81,8,0.22,1006,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.40,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
669242,-3.91,0.00,14.81,8,0.22,1012,0.00,0.00,13.07,16,14.10,16.00,72,4.35,-10.40,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669329,-3.91,0.00,14.81,8,0.22,997,0.00,0.00,13.07,16,14.10,17.50,72,4.35,-10.38,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669416,-3.91,0.00,14.81,8,0.22,992,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.38,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669502,-3.91,0.00,14.81,8,0.23,994,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.36,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669589,-3.91,0.00,14.81,8,0.22,998,0.00,0.00,13.07,16,14.10,16.50,72,4.35,-10.36,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669676,-3.12,0.00,14.81,8,0.23,1001,0.00,0.00,13.07,16,14.10,16.00,72,4.35,-10.38,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669763,-3.12,0.00,14.81,8,0.22,1001,0.00,0.00,13.07,16,14.10,15.50,72,4.35,-10.38,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669849,-3.12,0.00,14.81,8,0.22,997,0.00,0.00,13.07,16,14.10,15.50,72,4.35,-10.36,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
669936,-3.12,0.00,14.81,8,0.22,990,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.35,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
670023,-3.12,0.00,14.81,8,0.23,980,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.36,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
670110,-3.12,0.00,14.81,8,0.23,990,0.00,0.00,13.07,16,14.10,16.00,72,4.35,-10.33,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
670197,-3.12,0.00,14.93,8,0.23,978,0.00,0.00,13.07,16,14.10,17.00,72,4.35,-10.33,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
