Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
260243,0.00,0.00,16.19,10,169,0.32,1652,65.4,39.0,0.00,0.00,14.56,16,32.73,32.50,59,5.22,-9.42,8.78,1.66,0.00,-1.80,0.78,0.00,0.00,16.70
260340,0.00,0.00,16.19,10,169,0.33,1626,65.4,38.9,0.00,0.00,14.56,16,33.09,33.00,59,5.37,-9.34,9.04,1.66,0.00,-1.80,0.78,0.00,0.00,16.60
260435,0.00,0.00,16.19,10,169,0.35,1628,65.4,38.9,0.00,0.00,14.56,16,32.38,32.00,59,5.51,-9.18,9.36,1.68,0.00,-1.80,0.80,0.00,0.00,16.50
260531,0.00,0.00,16.08,10,169,0.36,1660,65.5,38.8,0.00,0.00,14.56,16,32.73,32.00,59,5.51,-9.03,9.72,1.68,0.00,-1.80,0.80,0.00,0.00,16.30
260627,0.00,0.00,16.08,10,169,0.37,1652,65.4,38.6,0.00,0.00,14.56,16,32.73,32.50,59,5.80,-8.93,9.99,1.72,0.00,-1.80,0.80,0.00,0.00,16.30
260724,0.00,0.00,16.08,10,169,0.37,1634,65.4,38.4,0.00,0.00,14.56,16,32.38,32.50,59,5.95,-8.80,9.99,1.72,0.00,-1.80,0.82,0.00,0.00,16.30
260819,0.00,0.00,16.19,10,169,0.38,1629,65.4,38.4,0.00,0.00,14.56,16,32.38,32.00,59,5.95,-8.60,10.39,1.74,0.00,-1.80,0.82,0.00,0.00,16.30
260915,0.00,0.00,16.19,10,169,0.40,1630,65.4,38.3,0.00,0.00,14.55,16,32.38,32.00,59,6.24,-8.49,10.54,1.74,0.00,-1.80,0.82,0.00,0.00,16.30
261012,0.00,0.00,16.31,10,169,0.39,1634,65.4,38.1,0.00,0.00,14.56,16,32.38,32.00,59,6.24,-8.39,10.69,1.74,0.00,-1.80,0.82,0.00,0.00,16.20
261107,0.00,0.00,16.31,10,169,0.40,1632,65.4,38.1,0.00,0.00,14.56,16,32.38,32.00,59,6.38,-8.31,10.85,1.74,0.00,-1.80,0.82,0.00,0.00,16.20
261203,0.00,0.00,16.77,10,169,0.40,1624,65.4,38.1,0.00,0.00,14.56,16,32.38,32.00,59,6.38,-8.22,11.05,1.76,0.00,-1.80,0.82,0.00,0.00,16.40
261299,0.00,0.00,16.42,10,169,0.40,1638,65.4,38.0,0.00,0.00,14.56,16,32.38,32.00,59,6.53,-8.20,10.90,1.76,0.00,-1.80,0.82,0.00,0.00,16.30
261395,0.00,0.00,16.31,10,169,0.41,1612,65.4,37.9,0.00,0.00,14.56,16,32.03,32.00,59,6.53,-8.10,11.20,1.76,0.00,-1.80,0.82,0.00,0.00,16.30
261491,0.00,0.00,16.42,10,169,0.42,1629,65.4,37.9,0.00,0.00,14.56,16,32.03,32.00,59,6.67,-8.04,11.20,1.78,0.00,-1.80,0.82,0.00,0.00,16.30
261587,0.00,0.00,16.77,10,169,0.42,1613,65.4,37.8,0.00,0.00,14.56,16,32.38,32.00,59,6.67,-7.97,11.40,1.78,0.00,-1.80,0.82,0.00,0.00,16.30
261682,0.00,0.00,16.65,10,169,0.42,1611,65.4,37.8,0.00,0.00,14.56,16,32.03,32.00,59,6.82,-7.93,11.30,1.78,0.00,-1.80,0.82,0.00,0.00,16.30
261779,0.00,0.00,16.65,10,169,0.42,1630,65.4,37.7,0.00,0.00,14.56,16,32.38,32.00,59,6.82,-7.91,11.56,1.78,0.00,-1.80,0.82,0.00,0.00,16.30
261875,1.56,0.00,16.08,8,169,0.42,1622,65.4,37.7,0.00,0.00,14.57,16,32.38,32.00,59,6.82,-7.89,11.56,1.78,0.00,-1.80,0.82,0.00,0.00,16.20
261970,4.69,0.00,16.08,8,169,0.43,1632,65.4,37.7,0.00,0.00,14.57,16,32.03,32.00,59,6.82,-7.83,11.46,1.78,0.00,-1.80,0.82,0.00,0.00,16.10
262065,5.47,0.00,16.42,8,169,0.42,1634,65.4,37.7,0.00,0.00,14.57,16,32.38,32.00,59,6.82,-7.81,11.51,1.78,0.00,-1.80,0.82,0.00,0.00,16.20
262162,5.47,0.00,16.31,8,169,0.43,1616,65.4,37.7,0.00,0.00,14.57,16,32.03,32.00,59,6.96,-7.77,11.55,1.78,0.00,-1.80,0.84,0.00,0.00,16.10
262258,6.25,0.00,15.73,8,169,0.44,1619,65.4,37.6,0.00,0.00,14.57,16,32.03,32.00,59,6.96,-7.73,11.72,1.80,0.00,-1.80,0.84,0.00,0.00,15.90
262354,6.25,0.00,15.62,8,169,0.43,1623,65.4,37.6,0.00,0.00,14.57,16,32.03,32.00,59,6.96,-7.70,11.67,1.80,0.00,-1.80,0.84,0.00,0.00,15.70
262449,6.25,0.00,15.27,8,169,0.44,1616,65.4,37.5,0.00,0.00,14.57,16,32.03,32.00,59,7.11,-7.62,11.94,1.82,0.00,-1.80,0.84,0.00,0.00,15.40
262546,7.81,0.00,15.16,8,169,0.44,1631,65.4,37.5,0.00,0.00,13.93,16,32.03,32.00,59,7.25,-7.46,12.33,1.84,0.00,-1.80,0.86,0.00,0.00,15.20
262642,7.03,0.00,15.04,8,169,0.47,1630,65.4,37.2,0.00,0.00,14.56,16,32.03,32.00,59,7.40,-7.33,12.77,1.84,0.00,-1.80,0.86,0.00,0.00,15.20
262738,8.59,0.00,15.39,8,169,0.49,1611,65.4,36.9,0.00,0.00,14.56,16,32.03,31.50,59,7.55,-7.15,12.94,1.86,0.00,-1.80,0.86,0.00,0.00,15.30
262834,10.16,0.00,15.39,8,169,0.50,1614,65.4,36.6,0.00,0.00,14.56,16,31.68,31.50,59,7.69,-6.98,13.62,1.88,0.00,-1.80,0.88,0.00,0.00,15.20
262930,10.16,0.00,15.39,8,169,0.52,1618,65.4,36.6,0.00,0.00,14.56,16,32.03,31.50,59,7.84,-6.77,13.68,1.90,0.00,-1.80,0.88,0.00,0.00,15.20
263026,9.38,0.00,15.04,8,169,0.54,1633,65.4,36.3,0.00,0.00,14.56,16,31.68,31.50,59,7.98,-6.54,14.42,1.90,0.00,-1.80,0.88,0.00,0.00,15.10
263121,10.16,0.00,15.04,8,169,0.54,1636,65.4,35.9,0.00,0.00,14.56,16,31.68,31.50,59,8.27,-6.36,14.78,1.92,0.00,-1.80,0.90,0.00,0.00,15.10
263218,10.94,0.00,15.04,8,169,0.56,1612,65.5,35.7,0.00,0.00,14.56,16,31.68,31.50,59,8.42,-6.19,15.20,1.94,0.00,-1.80,0.90,0.00,0.00,15.00
263313,10.94,0.00,15.27,8,169,0.58,1626,65.5,35.7,0.00,0.00,14.56,16,31.68,31.50,59,8.71,-6.01,15.39,1.96,0.00,-1.80,0.90,0.00,0.00,15.20
263409,11.72,0.00,15.27,8,169,0.58,1646,65.4,35.3,0.00,0.00,14.56,16,31.68,31.50,59,8.85,-5.86,15.74,1.96,0.00,-1.80,0.90,0.00,0.00,15.20
263505,12.50,0.00,15.16,8,169,0.58,1634,65.4,35.1,0.00,0.00,14.56,16,31.68,31.50,59,8.85,-5.76,15.67,1.96,0.00,-1.80,0.92,0.00,0.00,15.10
263601,10.94,0.00,14.81,8,169,0.59,1630,65.4,35.1,0.00,0.00,14.56,16,31.68,31.50,59,9.00,-5.67,15.94,1.96,0.00,-1.80,0.92,0.00,0.00,14.80
263697,11.72,0.00,14.81,8,169,0.58,1641,65.4,34.9,0.00,0.00,14.56,16,31.68,31.50,59,9.00,-5.61,15.88,1.98,0.00,-1.80,0.92,0.00,0.00,14.90
263793,13.28,0.00,14.93,8,169,0.59,1633,65.4,34.8,0.00,0.00,14.56,16,31.68,31.50,59,9.14,-5.55,16.16,1.98,0.00,-1.80,0.92,0.00,0.00,15.00
263889,13.28,0.00,14.93,8,169,0.62,1641,65.4,34.7,0.00,0.00,14.56,16,31.68,31.50,59,9.14,-5.47,16.36,1.98,0.00,-1.80,0.92,0.00,0.00,14.80
263985,12.50,0.00,14.81,8,169,0.60,1664,65.4,34.7,0.00,0.00,14.14,16,31.68,32.00,59,9.29,-5.41,16.30,1.98,0.00,-1.80,0.94,0.00,0.00,14.90
264081,13.28,0.00,14.81,8,169,0.57,1655,65.4,34.6,0.00,0.00,14.56,16,31.68,31.50,59,9.29,-5.39,16.44,1.98,0.00,-1.80,0.94,0.00,0.00,14.80
264177,12.50,0.00,14.70,8,169,0.60,1642,65.4,34.6,0.00,0.00,14.56,16,31.68,31.50,59,9.29,-5.38,16.65,2.00,0.00,-1.80,0.94,0.00,0.00,14.80
264274,12.50,0.00,14.59,8,169,0.61,1660,65.4,34.6,0.00,0.00,14.56,16,31.68,31.50,59,9.29,-5.36,16.78,2.00,0.00,-1.80,0.94,0.00,0.00,14.60
264370,13.28,0.00,14.70,8,169,0.60,1677,65.4,34.6,0.00,0.00,14.56,16,31.68,32.00,59,9.29,-5.36,16.78,1.98,0.00,-1.80,0.94,0.00,0.00,14.70
264466,11.72,0.00,14.36,8,169,0.60,1648,65.4,34.6,0.00,0.00,14.57,16,32.03,32.00,59,9.29,-5.38,16.65,2.00,0.00,-1.80,0.94,0.00,0.00,14.60
264561,10.94,0.00,14.36,8,169,0.60,1659,65.4,34.6,0.00,0.00,14.57,16,32.03,31.50,59,9.29,-5.39,16.65,2.02,0.00,-1.80,0.94,0.00,0.00,14.50
264658,13.28,0.00,14.70,8,169,0.60,1686,65.3,34.4,0.00,0.00,14.84,16,31.68,32.00,59,9.29,-5.36,16.78,1.98,0.00,-1.80,0.94,0.00,0.00,14.70
264753,11.72,0.00,14.47,8,169,0.60,1690,65.3,34.4,0.00,0.00,14.57,16,32.03,32.00,59,9.29,-5.38,16.78,1.98,0.00,-1.80,0.94,0.00,0.00,14.70
264849,10.16,0.00,14.47,8,169,0.60,1667,65.4,34.5,0.00,0.00,14.57,16,32.03,32.00,59,9.29,-5.38,16.71,2.00,0.00,-1.80,0.94,0.00,0.00,14.50
264945,11.72,0.00,14.59,8,169,0.57,1675,65.4,34.6,0.00,0.00,14.57,16,32.03,32.00,59,9.29,-5.41,16.85,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265041,10.94,0.00,14.36,8,169,0.59,1694,65.3,34.6,0.00,0.00,14.58,16,32.03,32.00,59,9.29,-5.45,16.71,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265137,9.38,0.00,14.47,8,169,0.59,1700,65.3,34.5,0.00,0.00,14.58,16,32.03,32.00,59,9.29,-5.47,16.71,1.98,0.00,-1.80,0.94,0.00,0.00,14.40
265232,10.94,0.00,14.36,8,169,0.59,1687,65.4,34.6,0.00,0.00,14.58,16,32.38,32.00,59,9.14,-5.51,16.58,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265329,8.59,0.00,14.13,8,169,0.59,1684,65.4,34.7,0.00,0.00,14.58,16,32.03,32.00,59,9.14,-5.53,16.65,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265424,10.16,0.00,14.36,8,169,0.59,1694,65.4,34.7,0.00,0.00,14.58,16,32.03,32.00,59,9.14,-5.55,16.50,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265521,10.16,0.00,14.36,8,169,0.58,1715,65.4,34.8,0.00,0.00,14.59,16,32.38,32.00,59,9.14,-5.59,16.44,1.98,0.00,-1.80,0.92,0.00,0.00,14.50
265616,7.81,0.00,14.24,8,169,0.57,1712,65.4,34.9,0.00,0.00,14.59,16,32.38,32.00,59,9.00,-5.67,16.44,1.98,0.00,-1.80,0.92,0.00,0.00,14.30
265713,8.59,0.00,14.36,8,171,0.56,1710,65.4,35.2,0.00,0.00,14.59,16,32.38,32.00,59,8.85,-5.92,15.67,1.94,0.00,-1.80,0.88,0.00,0.00,14.40
265809,8.59,0.00,14.47,8,169,0.54,1702,65.4,35.2,0.00,0.00,14.59,16,32.38,32.00,59,8.42,-6.30,14.72,1.90,0.00,-1.80,0.88,0.00,0.00,14.50
265904,6.25,0.00,14.36,8,171,0.51,1706,65.4,35.8,0.00,0.00,14.61,16,32.73,32.50,59,8.27,-6.52,13.80,1.88,0.00,-1.80,0.88,0.00,0.00,14.30
266001,4.69,0.00,13.55,8,171,0.49,1725,65.4,36.2,0.00,0.00,15.03,16,32.73,32.50,59,7.98,-6.69,14.04,1.88,0.00,-1.80,0.88,0.00,0.00,14.00
266096,2.34,0.00,13.32,8,171,0.49,1722,65.4,36.4,0.00,0.00,14.61,16,32.73,32.50,59,7.98,-6.79,14.23,1.90,0.00,-1.80,0.88,0.00,0.00,13.70
266193,3.12,0.00,13.44,8,171,0.49,1716,65.4,36.4,0.00,0.00,14.61,16,32.73,32.50,59,7.84,-6.85,13.92,1.88,0.00,-1.80,0.88,0.00,0.00,13.90
266288,3.12,0.00,13.44,8,171,0.49,1711,65.3,36.4,0.00,0.00,14.61,16,32.73,32.50,59,7.84,-6.90,13.98,1.88,0.00,-1.80,0.88,0.00,0.00,14.00
266384,0.78,0.00,13.67,8,171,0.48,1715,65.4,36.5,0.00,0.00,14.61,16,32.73,32.50,59,7.84,-6.98,13.98,1.86,0.00,-1.80,0.86,0.00,0.00,14.00
266480,1.56,0.00,14.13,8,171,0.46,1716,65.4,36.5,0.00,0.00,15.01,16,32.73,32.50,59,7.40,-7.35,13.39,1.78,0.00,-1.80,0.82,0.00,0.00,14.20
266575,2.34,0.00,14.36,8,171,0.42,1725,65.4,37.2,0.00,0.00,15.05,16,33.09,33.00,59,7.11,-7.97,10.95,1.70,0.00,-1.80,0.80,0.00,0.00,14.20
266671,-0.78,0.00,14.01,8,171,0.38,1728,65.4,38.0,0.00,0.00,15.05,16,33.09,33.00,59,6.24,-8.43,9.99,1.66,0.00,-1.80,0.78,0.00,0.00,14.20
266767,-3.91,0.00,13.21,8,171,0.37,1721,65.4,38.5,0.00,0.00,14.66,16,33.44,33.00,59,5.95,-8.93,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,14.10
266864,-7.03,0.00,12.86,8,171,0.32,1706,65.4,38.5,0.00,0.00,14.66,16,33.44,33.00,59,5.51,-9.17,8.60,1.62,0.00,-1.80,0.76,0.00,0.00,13.70
266959,-12.50,0.00,12.40,8,171,0.30,1716,65.4,38.8,0.00,0.00,14.66,16,33.44,33.00,59,5.37,-9.44,8.39,1.62,0.00,-1.80,0.76,0.00,0.00,13.20
267056,-14.84,0.00,11.60,8,171,0.26,1722,65.4,39.1,0.00,0.00,14.66,16,33.79,33.00,59,5.08,-9.69,7.65,1.58,0.00,-1.80,0.74,0.00,0.00,12.70
267152,-17.97,0.00,11.71,8,171,0.26,1718,65.4,39.2,0.00,0.00,14.66,16,33.44,33.50,59,4.93,-9.86,7.48,1.56,0.00,-1.80,0.74,0.00,0.00,12.40
267247,-20.31,0.00,11.83,8,171,0.26,1710,65.4,39.2,0.00,0.00,14.66,16,33.44,33.00,59,4.79,-9.96,7.53,1.56,0.00,-1.80,0.74,0.00,0.00,12.20
267344,-21.09,0.00,12.17,8,171,0.26,1697,65.4,39.2,0.00,0.00,14.66,16,33.79,33.00,59,4.64,-10.04,7.53,1.56,0.00,-1.80,0.74,0.00,0.00,12.30
267440,-21.09,0.00,12.98,8,171,0.26,1695,65.4,39.2,0.00,0.00,14.66,16,33.44,33.00,59,4.64,-10.11,7.32,1.56,0.00,-1.80,0.74,0.00,0.00,12.50
267536,-21.09,0.00,13.21,8,171,0.26,1701,65.4,39.2,0.00,0.00,14.66,16,33.44,33.00,59,4.64,-10.13,7.37,1.56,0.00,-1.80,0.74,0.00,0.00,12.80
267632,-18.75,0.00,14.36,8,171,0.26,1696,65.4,39.2,0.00,0.00,14.63,16,33.44,33.00,59,4.50,-10.13,7.45,1.56,0.00,-1.80,0.74,0.00,0.00,13.30
267728,-17.19,0.00,14.70,8,171,0.27,1692,65.4,39.2,0.00,0.00,14.63,16,33.44,33.00,59,4.50,-10.15,7.40,1.56,0.00,-1.80,0.74,0.00,0.00,14.00
267824,-14.06,0.00,15.73,8,171,0.27,1682,65.4,39.2,0.00,0.00,14.63,16,33.44,33.00,59,4.50,-10.15,7.48,1.56,0.00,-1.80,0.74,0.00,0.00,14.60
267920,-10.16,0.00,16.19,8,171,0.27,1681,65.4,39.2,0.00,0.00,14.63,16,33.44,33.00,59,4.50,-10.15,7.48,1.58,0.00,-1.80,0.74,0.00,0.00,15.50
268016,-8.59,0.00,16.54,8,171,0.26,1675,65.4,39.2,0.00,0.00,14.63,16,33.09,33.00,59,4.50,-10.13,7.40,1.56,0.00,-1.80,0.74,0.00,0.00,15.90
268112,-6.25,0.00,16.54,8,171,0.27,1697,65.4,39.2,0.00,0.00,14.63,16,33.09,33.00,59,4.50,-10.13,7.40,1.56,0.00,-1.80,0.74,0.00,0.00,16.10
268208,-4.69,0.00,16.65,8,171,0.26,1686,65.4,39.2,0.00,0.00,14.63,16,33.44,33.00,59,4.64,-10.11,7.45,1.56,0.00,-1.80,0.74,0.00,0.00,16.20
268304,-5.47,0.00,16.19,8,171,0.28,1656,65.4,39.2,0.00,0.00,14.63,16,33.09,33.00,59,4.64,-10.06,7.48,1.58,0.00,-1.80,0.76,0.00,0.00,16.00
268400,-3.91,0.00,15.96,8,171,0.29,1684,65.4,39.2,0.00,0.00,14.61,16,33.09,33.00,59,4.64,-9.98,7.81,1.58,0.00,-1.80,0.76,0.00,0.00,15.80
268496,-2.34,0.00,15.85,8,171,0.29,1660,65.4,39.2,0.00,0.00,14.61,16,33.09,33.00,59,4.79,-9.88,8.02,1.60,0.00,-1.80,0.76,0.00,0.00,15.80
268592,-1.56,0.00,15.73,8,171,0.30,1654,65.4,39.2,0.00,0.00,14.61,16,33.09,33.00,59,4.93,-9.82,8.14,1.60,0.00,-1.80,0.76,0.00,0.00,15.70
268688,-0.78,0.00,15.62,8,171,0.30,1664,65.4,39.2,0.00,0.00,14.61,16,32.73,33.00,59,4.93,-9.73,8.23,1.62,0.00,-1.80,0.76,0.00,0.00,15.60
268782,1.56,0.00,15.62,8,171,0.30,1661,65.4,39.2,0.00,0.00,14.61,16,32.73,32.50,59,5.08,-9.67,8.31,1.62,0.00,-1.80,0.76,0.00,0.00,15.50
268879,2.34,0.00,15.73,8,171,0.30,1638,65.4,39.1,0.00,0.00,14.61,16,32.73,32.50,59,5.08,-9.63,8.39,1.62,0.00,-1.80,0.76,0.00,0.00,15.50
268975,2.34,0.00,15.39,8,171,0.31,1648,65.4,39.1,0.00,0.00,14.61,16,32.73,32.50,59,5.08,-9.59,8.36,1.62,0.00,-1.80,0.78,0.00,0.00,15.50
269071,2.34,0.00,15.39,8,171,0.31,1656,65.4,39.1,0.00,0.00,14.61,16,32.73,33.00,59,5.08,-9.57,8.39,1.62,0.00,-1.80,0.76,0.00,0.00,15.40
269167,2.34,0.00,15.04,8,171,0.31,1641,65.4,39.1,0.00,0.00,14.61,16,32.73,32.50,59,5.08,-9.57,8.39,1.62,0.00,-1.80,0.78,0.00,0.00,15.20
269263,2.34,0.00,15.04,8,171,0.31,1633,65.4,39.1,0.00,0.00,14.59,16,32.73,32.50,59,5.08,-9.53,8.31,1.62,0.00,-1.80,0.78,0.00,0.00,15.00
269359,3.91,0.00,15.04,8,171,0.31,1652,65.4,39.1,0.00,0.00,14.59,16,32.73,32.50,59,5.22,-9.53,8.36,1.62,0.00,-1.80,0.78,0.00,0.00,15.00
269455,3.91,0.00,15.04,8,171,0.33,1639,65.4,39.0,0.00,0.00,13.67,16,32.73,32.50,59,5.22,-9.38,8.69,1.68,0.00,-1.80,0.80,0.00,0.00,15.00
269550,3.91,0.00,15.04,8,171,0.35,1629,65.4,38.8,0.00,0.00,14.58,16,32.38,32.00,59,5.51,-9.13,9.31,1.70,0.00,-1.80,0.80,0.00,0.00,15.00
269646,3.91,0.00,15.16,8,171,0.38,1640,65.4,38.5,0.00,0.00,14.58,16,32.38,32.00,59,5.66,-8.88,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.90
269742,5.47,0.00,15.16,8,171,0.39,1646,65.4,38.5,0.00,0.00,14.57,16,32.38,32.00,59,5.95,-8.70,10.39,1.74,0.00,-1.80,0.82,0.00,0.00,14.90
269838,4.69,0.00,15.04,8,171,0.39,1630,65.4,38.3,0.00,0.00,14.58,16,32.38,32.00,59,6.09,-8.51,10.64,1.74,0.00,-1.80,0.82,0.00,0.00,15.00
269934,6.25,0.00,15.04,8,171,0.40,1646,65.4,38.2,0.00,0.00,14.57,16,32.38,32.00,59,6.24,-8.39,10.69,1.76,0.00,-1.80,0.82,0.00,0.00,15.00
270030,6.25,0.00,14.93,8,171,0.40,1638,65.4,38.1,0.00,0.00,14.57,16,32.38,32.00,59,6.38,-8.30,10.90,1.76,0.00,-1.80,0.82,0.00,0.00,15.00
270125,6.25,0.00,15.04,8,171,0.41,1624,65.4,38.1,0.00,0.00,14.57,16,32.38,32.00,59,6.53,-8.18,11.10,1.78,0.00,-1.80,0.82,0.00,0.00,15.00
270222,8.59,0.00,15.16,8,171,0.42,1639,65.4,37.9,0.00,0.00,14.57,16,32.38,32.00,59,6.53,-8.04,11.36,1.78,0.00,-1.80,0.84,0.00,0.00,15.10
270318,9.38,0.00,15.39,8,171,0.44,1654,65.4,37.8,0.00,0.00,14.57,16,32.38,32.00,59,6.67,-7.91,11.72,1.80,0.00,-1.80,0.84,0.00,0.00,15.10
270413,8.59,0.00,15.39,8,171,0.45,1640,65.4,37.8,0.00,0.00,14.56,16,32.38,32.00,59,6.96,-7.75,12.11,1.82,0.00,-1.80,0.84,0.00,0.00,15.10
270509,10.16,0.00,15.39,8,171,0.46,1632,65.4,37.6,0.00,0.00,14.56,16,32.03,32.00,59,7.11,-7.60,12.55,1.84,0.00,-1.80,0.86,0.00,0.00,15.10
270606,10.16,0.00,15.04,8,171,0.47,1658,65.4,37.3,0.00,0.00,14.56,16,32.03,32.00,59,7.25,-7.39,12.77,1.84,0.00,-1.80,0.86,0.00,0.00,15.10
270702,10.16,0.00,15.04,8,171,0.49,1656,65.4,37.0,0.00,0.00,14.56,16,32.38,32.00,59,7.40,-7.23,13.38,1.86,0.00,-1.80,0.88,0.00,0.00,15.00
270798,10.94,0.00,15.04,8,171,0.50,1644,65.4,37.0,0.00,0.00,14.56,16,32.03,32.00,59,7.69,-7.08,13.45,1.88,0.00,-1.80,0.88,0.00,0.00,14.90
270894,10.94,0.00,15.04,8,171,0.50,1670,65.4,36.7,0.00,0.00,14.56,16,32.38,32.00,59,7.69,-6.92,13.74,1.88,0.00,-1.80,0.88,0.00,0.00,14.80
270989,10.94,0.00,15.04,8,171,0.47,1652,65.4,36.5,0.00,0.00,14.56,16,32.38,32.00,59,7.84,-6.86,13.74,1.88,0.00,-1.80,0.88,0.00,0.00,14.90
271086,10.94,0.00,15.04,8,171,0.51,1670,65.4,36.3,0.00,0.00,14.56,16,32.03,32.00,59,7.98,-6.75,14.28,1.90,0.00,-1.80,0.88,0.00,0.00,15.00
271181,11.72,0.00,15.04,8,171,0.52,1665,65.4,36.3,0.00,0.00,14.56,16,32.03,32.00,59,7.98,-6.69,14.29,1.90,0.00,-1.80,0.88,0.00,0.00,14.70
271277,10.94,0.00,14.81,8,171,0.53,1658,65.4,36.2,0.00,0.00,14.56,16,32.38,32.00,59,8.13,-6.61,14.65,1.90,0.00,-1.80,0.88,0.00,0.00,14.70
271373,10.94,0.00,14.70,8,171,0.52,1671,65.4,36.1,0.00,0.00,14.56,16,32.38,32.00,59,8.13,-6.54,14.48,1.92,0.00,-1.80,0.90,0.00,0.00,14.60
271468,10.94,0.00,14.70,8,171,0.53,1676,65.4,36.0,0.00,0.00,14.56,16,32.03,32.00,59,8.27,-6.48,14.65,1.92,0.00,-1.80,0.90,0.00,0.00,14.60
271565,10.94,0.00,14.59,8,171,0.54,1676,65.4,36.0,0.00,0.00,14.56,16,32.03,32.00,59,8.27,-6.44,14.90,1.92,0.00,-1.80,0.90,0.00,0.00,14.50
271661,11.72,0.00,14.81,8,171,0.54,1671,65.4,35.9,0.00,0.00,13.97,16,32.38,32.00,59,8.27,-6.40,14.97,1.92,0.00,-1.80,0.90,0.00,0.00,14.70
271756,10.94,0.00,14.59,8,171,0.54,1676,65.4,35.8,0.00,0.00,14.56,16,32.03,32.00,59,8.27,-6.34,15.08,1.94,0.00,-1.80,0.90,0.00,0.00,14.60
271852,10.16,0.00,14.59,8,171,0.54,1702,65.4,35.8,0.00,0.00,14.56,16,32.38,32.00,59,8.27,-6.34,15.15,1.92,0.00,-1.80,0.90,0.00,0.00,14.60
271948,10.16,0.00,14.47,8,171,0.53,1699,65.4,35.8,0.00,0.00,14.56,16,32.38,32.00,59,8.42,-6.32,15.26,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272044,9.38,0.00,14.36,8,171,0.54,1682,65.3,35.6,0.00,0.00,14.57,16,32.38,32.00,59,8.42,-6.28,15.33,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272140,9.38,0.00,14.47,8,171,0.54,1697,65.4,35.6,0.00,0.00,14.57,16,32.38,32.00,59,8.42,-6.27,15.15,1.94,0.00,-1.80,0.90,0.00,0.00,14.50
272236,9.38,0.00,14.36,8,171,0.54,1715,65.4,35.6,0.00,0.00,14.57,16,32.38,32.00,59,8.42,-6.27,15.39,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272332,9.38,0.00,14.24,8,171,0.54,1718,65.4,35.6,0.00,0.00,14.57,16,32.38,32.00,59,8.42,-6.25,15.59,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272428,8.59,0.00,14.24,8,171,0.54,1692,65.4,35.6,0.00,0.00,14.57,16,32.38,32.00,59,8.42,-6.23,15.34,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272524,9.38,0.00,14.24,8,171,0.55,1715,65.4,35.6,0.00,0.00,14.58,16,32.38,32.00,59,8.42,-6.21,15.26,1.94,0.00,-1.80,0.90,0.00,0.00,14.50
272619,7.81,0.00,14.47,8,171,0.54,1737,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.21,15.34,1.96,0.00,-1.80,0.90,0.00,0.00,14.50
272715,7.81,0.00,14.47,8,171,0.54,1720,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.19,15.53,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272812,7.81,0.00,14.47,8,171,0.54,1724,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.19,15.53,1.94,0.00,-1.80,0.90,0.00,0.00,14.40
272908,6.25,0.00,14.59,8,171,0.54,1731,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.19,15.46,1.96,0.00,-1.80,0.90,0.00,0.00,14.40
273003,8.59,0.00,14.70,8,171,0.55,1736,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.17,15.73,1.94,0.00,-1.80,0.90,0.00,0.00,14.60
273099,7.81,0.00,14.70,8,171,0.54,1735,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.19,15.67,1.96,0.00,-1.80,0.90,0.00,0.00,14.60
