Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
361104,-1.56,-3.12,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.84,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
361191,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.00,86,4.93,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
361278,-1.56,-3.12,14.59,8,0.24,871,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
361365,-1.56,-3.12,14.59,8,0.24,885,0.00,0.00,14.70,16,9.88,7.50,86,4.79,-9.86,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
361451,-1.56,-3.12,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.90,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
361538,-2.34,-3.12,14.47,8,0.24,873,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
361625,-2.34,-3.12,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
361712,-1.56,-3.12,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
361798,-2.34,-3.12,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
361884,-2.34,-3.12,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
361972,-1.56,-3.12,14.59,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.82,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
362058,-1.56,-3.12,14.59,8,0.24,871,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
362145,-1.56,-3.12,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
362232,-1.56,-3.12,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,8.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362319,-1.56,-3.12,14.70,8,0.24,881,0.00,0.00,14.70,16,9.88,8.00,86,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
362405,-1.56,-3.12,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362492,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362579,-1.56,-3.12,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.86,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362665,-1.56,-3.12,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.82,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
362752,-1.56,-3.12,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.84,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362839,-1.56,-3.12,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
362926,-1.56,-3.12,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,8.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363013,-1.56,-3.12,14.81,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
363100,-1.56,-3.12,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363186,-1.56,-3.12,14.59,8,0.24,875,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
363273,-1.56,-3.12,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363360,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,11.00,86,4.79,-9.84,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
363446,-1.56,-3.12,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363533,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.86,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363620,-1.56,-3.12,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.84,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
363707,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363793,-1.56,-3.12,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363880,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
363967,-1.56,-3.12,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,8.50,86,4.79,-9.92,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
364054,-1.56,-3.12,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.88,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
364141,-1.56,-3.12,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.88,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
364227,-1.56,-3.12,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.90,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
364314,-1.56,-3.12,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.00,86,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
364401,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
364488,-1.56,-3.12,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,10.00,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
364575,-1.56,-3.12,14.59,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,86,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
364660,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,86,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
364748,-1.56,-3.12,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
364835,-1.56,-3.12,14.59,8,0.24,880,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
364921,-1.56,-3.12,14.59,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
365008,-2.34,-3.12,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
365095,-2.34,-3.12,14.47,8,0.24,880,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
365182,-2.34,-3.12,14.47,8,0.24,874,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.90,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
365268,-2.34,-3.12,14.36,8,0.24,864,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
365355,-2.34,-3.12,14.36,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
365442,-2.34,-3.12,14.36,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
365529,-2.34,-3.12,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
365615,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
365702,-1.56,-3.12,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
365788,-1.56,-3.12,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
365876,-1.56,-3.12,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
365962,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
366049,-1.56,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
366135,-1.56,-3.12,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
366222,-1.56,-3.12,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
366309,-1.56,-3.12,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366396,-1.56,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366483,-1.56,-3.12,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.88,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366569,-1.56,-3.12,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.92,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
366656,-1.56,-3.12,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366743,-1.56,-3.12,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.88,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366830,-1.56,-3.12,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
366917,-1.56,-3.12,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
367003,-1.56,-3.12,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
367090,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.88,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
367176,-1.56,-3.12,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
367263,-1.56,-3.12,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
367349,-1.56,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.84,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
367436,-1.56,-3.12,14.59,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
367523,-1.56,-3.12,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
367610,-1.56,-3.12,14.59,8,0.23,880,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
367697,-1.56,-3.12,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
367784,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
367870,-1.56,-3.12,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.92,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
367957,-1.56,-3.12,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.92,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
368043,-1.56,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.92,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
368130,-1.56,-3.12,14.70,8,0.24,874,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
368218,-1.56,-3.12,14.70,8,0.23,888,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.96,3.47,1.24,0.00,-1.08,0.39,0.68,0.00,0.00,14.70
368304,-1.56,-3.12,14.70,8,0.27,899,0.00,0.00,12.78,16,9.88,7.00,88,4.79,-9.84,3.75,1.28,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
368390,-0.78,-3.12,14.81,8,0.33,893,0.00,0.00,12.03,16,11.29,7.00,88,4.93,-9.26,4.41,1.32,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
368478,-0.78,-3.12,14.70,8,0.39,899,0.00,0.00,13.60,16,13.05,11.00,88,5.37,-8.72,5.54,1.48,0.00,-1.08,3.53,0.76,0.00,0.00,14.80
368565,-0.78,-3.12,14.81,8,0.40,950,0.00,0.00,14.66,16,17.27,13.00,88,5.80,-8.33,6.13,1.50,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
368651,-1.56,-3.12,14.59,8,0.40,1102,0.00,0.00,14.67,16,20.43,16.00,88,6.53,-8.02,7.45,1.54,0.00,-1.08,4.31,0.80,0.00,0.00,14.80
368738,-5.47,-3.12,14.24,8,0.38,1213,0.00,0.00,14.67,16,24.65,22.00,88,6.67,-7.87,7.78,1.58,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
368824,-7.81,-2.34,13.32,8,0.39,1265,0.00,0.00,14.67,16,27.81,24.50,88,6.82,-7.83,7.94,1.60,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
368911,-7.81,-2.34,13.21,8,0.42,1295,0.00,0.00,13.67,16,28.16,27.00,88,6.96,-7.58,9.13,1.64,0.00,-1.39,5.88,0.84,0.00,0.00,14.10
368998,-5.47,-2.34,13.44,8,0.46,1371,0.00,0.00,14.66,16,28.52,28.00,88,7.11,-7.19,10.05,1.72,0.00,-1.39,6.67,0.86,0.00,0.00,13.80
369084,-2.34,-2.34,14.70,8,0.48,1410,0.00,0.00,14.66,16,28.87,28.50,88,7.40,-6.83,10.85,1.76,0.00,-1.39,7.06,0.88,0.00,0.00,14.20
369172,-0.78,-2.34,15.16,8,0.49,1414,0.00,0.00,14.66,16,29.22,28.50,88,7.98,-6.56,12.01,1.80,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
369258,-0.78,-2.34,15.50,8,0.50,1497,0.00,0.00,14.66,16,29.22,29.00,88,8.27,-6.32,12.34,1.82,0.00,-1.39,7.45,0.90,0.00,0.00,15.60
369345,-0.78,0.00,15.39,8,0.52,1496,0.00,0.00,14.66,16,29.22,29.00,88,8.27,-6.15,12.51,1.84,0.00,-1.39,7.45,0.90,0.00,0.00,15.60
369431,-0.78,0.00,15.16,8,0.53,1490,0.00,0.00,14.66,16,29.22,29.00,88,8.71,-5.96,13.10,1.84,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
369518,0.00,0.00,15.16,8,0.54,1476,0.00,0.00,14.66,16,28.87,29.00,88,8.85,-5.74,13.16,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
369605,0.00,0.00,15.04,8,0.55,1470,0.00,0.00,14.14,16,28.52,28.50,88,9.00,-5.51,13.21,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,15.20
369692,0.00,0.00,15.04,8,0.58,1471,0.00,0.00,14.65,16,28.16,28.50,90,9.29,-5.30,13.45,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,15.10
369779,0.00,0.00,14.93,8,0.60,1359,0.00,0.00,14.65,16,27.46,27.50,90,9.43,-5.09,13.34,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
369865,0.00,0.00,14.93,8,0.63,1320,0.00,0.00,14.64,16,26.76,27.00,90,9.58,-4.78,13.21,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
369952,0.00,0.00,14.81,8,0.64,1224,0.00,0.00,14.64,16,26.41,27.00,90,10.16,-4.35,13.10,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
370039,0.00,0.00,14.81,8,0.67,1191,0.00,0.00,14.64,16,26.05,26.00,90,10.30,-4.02,12.99,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
370125,0.00,0.00,14.70,8,0.70,1134,0.00,0.00,14.13,16,25.35,25.50,90,10.74,-3.75,12.83,1.84,0.00,-1.08,8.24,0.92,0.00,0.00,14.80
370212,-0.78,0.00,14.59,8,0.69,1102,0.00,0.00,14.64,16,25.00,25.00,90,11.17,-3.50,12.34,1.84,0.00,-1.08,8.24,0.92,0.00,0.00,14.80
370299,-1.56,0.00,14.47,8,0.67,1088,0.00,0.00,15.37,16,25.70,25.00,90,11.32,-3.42,12.28,1.82,0.00,-1.08,8.24,0.92,0.00,0.00,14.60
370386,-1.56,0.00,14.36,8,0.62,1141,0.00,0.00,15.02,16,26.41,25.50,90,11.32,-3.58,12.23,1.82,0.00,-1.08,8.24,0.92,0.00,0.00,14.60
370474,-1.56,0.00,14.47,8,0.62,1201,0.00,0.00,14.66,16,27.46,26.00,90,11.03,-4.45,12.73,1.84,0.00,-1.39,5.49,0.84,0.00,0.00,14.40
370559,0.00,0.00,14.70,8,0.52,1408,0.00,0.00,16.18,16,30.98,28.50,90,9.87,-6.69,10.71,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
370647,0.00,0.00,15.39,8,0.35,1652,0.00,0.00,16.81,16,20.78,30.50,90,7.98,-9.11,5.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
370733,0.00,0.00,15.16,10,0.24,1873,0.00,0.00,15.85,16,7.77,23.50,90,5.08,-9.90,4.12,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
370820,0.00,0.00,14.93,10,0.18,1854,0.00,0.00,15.29,16,2.15,12.00,90,4.50,-10.62,3.88,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
370908,0.00,0.00,15.16,10,0.16,1814,0.00,0.00,14.70,16,11.99,2.00,90,4.06,-11.08,3.91,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
370994,0.00,0.00,16.42,10,0.16,1720,0.00,0.00,14.70,16,11.99,9.50,90,3.48,-11.12,4.02,1.30,0.00,-1.70,0.39,0.68,0.00,0.00,15.10
371081,0.00,0.00,17.92,10,0.20,1515,0.00,0.00,13.32,16,11.64,11.50,90,3.63,-10.89,4.48,1.32,0.00,-1.70,1.96,0.70,0.00,0.00,15.10
371168,0.00,0.00,19.98,10,0.25,1432,0.00,0.00,13.07,16,12.70,11.50,90,3.77,-10.46,4.88,1.42,0.00,-1.39,2.35,0.74,0.00,0.00,15.50
371255,0.00,0.00,20.90,10,0.27,1324,0.00,0.00,14.69,16,14.80,12.00,90,4.50,-10.11,5.73,1.44,0.00,-1.39,3.53,0.76,0.00,0.00,16.70
371341,0.00,0.00,22.16,10,0.31,1336,0.00,0.00,14.68,16,17.97,14.00,90,4.64,-9.77,6.60,1.46,0.00,-1.39,3.92,0.78,0.00,0.00,20.40
371428,0.00,0.00,22.39,10,0.34,1374,0.00,0.00,13.77,16,21.84,18.50,90,4.93,-9.34,7.17,1.56,0.00,-1.39,4.31,0.80,0.00,0.00,22.00
371515,0.00,0.00,23.31,10,0.35,1401,0.00,0.00,14.67,16,26.41,21.50,90,5.51,-8.97,8.36,1.60,0.00,-1.39,4.71,0.82,0.00,0.00,22.00
371602,0.00,0.00,20.21,10,0.38,1435,0.00,0.00,14.66,16,28.16,25.00,90,5.80,-8.57,8.87,1.64,0.00,-1.39,4.71,0.82,0.00,0.00,22.80
371689,0.00,0.00,16.88,10,0.41,1392,0.00,0.00,13.97,16,27.81,28.00,90,6.09,-8.24,8.96,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,21.10
371775,-4.69,0.00,14.13,8,0.40,1350,0.00,0.00,14.66,16,28.87,27.50,90,6.38,-7.97,9.23,1.66,0.00,-1.39,5.49,0.84,0.00,0.00,17.80
371862,-7.03,0.00,13.32,8,0.41,1476,0.00,0.00,14.66,16,29.22,28.00,90,6.82,-7.75,9.95,1.68,0.00,-1.39,5.49,0.84,0.00,0.00,15.20
371949,-7.03,0.00,13.44,8,0.42,1481,0.00,0.00,14.66,16,29.22,29.00,90,6.96,-7.54,10.19,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
372037,-5.47,0.00,13.78,8,0.44,1475,0.00,0.00,14.66,16,29.22,29.00,90,7.11,-7.33,10.39,1.72,0.00,-1.39,6.67,0.86,0.00,0.00,14.10
372123,-3.12,0.00,14.24,8,0.45,1535,0.00,0.00,14.66,16,29.92,29.00,90,7.55,-7.12,11.42,1.76,0.00,-1.39,7.06,0.88,0.00,0.00,14.10
372209,-2.34,0.00,14.70,8,0.47,1577,0.00,0.00,14.66,16,29.92,29.50,90,7.69,-6.81,12.06,1.82,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
372297,-1.56,0.00,15.27,8,0.49,1581,0.00,0.00,14.66,16,30.62,29.50,90,7.84,-6.56,12.45,1.84,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
372383,0.00,0.00,15.62,8,0.49,1591,0.00,0.00,14.66,16,30.98,30.00,90,8.13,-6.44,13.45,1.86,0.00,-1.39,8.24,0.92,0.00,0.00,15.50
372470,0.00,0.00,15.50,8,0.50,1702,0.00,0.00,14.66,16,31.68,31.00,90,8.27,-6.34,13.98,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,15.60
372557,0.78,0.00,15.39,8,0.50,1730,0.00,0.00,14.66,16,31.68,31.50,90,8.42,-6.30,14.29,1.90,0.00,-1.70,8.63,0.94,0.00,0.00,15.40
372644,2.34,0.00,15.39,8,0.50,1734,0.00,0.00,14.66,16,32.73,31.50,90,8.42,-6.23,15.03,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,15.40
372731,2.34,0.00,15.50,8,0.51,1848,0.00,0.00,14.66,16,33.09,32.50,90,8.42,-6.11,15.41,1.94,0.00,-1.70,9.80,0.96,0.00,0.00,15.50
372818,3.12,0.00,15.39,8,0.54,1876,0.00,0.00,14.66,16,33.44,33.00,90,8.56,-5.82,16.30,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
372904,3.12,0.00,15.27,8,0.54,1894,0.00,0.00,14.66,16,34.14,33.00,90,9.00,-5.65,17.55,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.30
372992,1.56,0.00,14.93,8,0.56,2002,0.00,0.00,14.66,16,34.84,34.00,91,9.14,-5.45,18.18,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
373077,2.34,0.00,14.70,8,0.56,2028,0.00,0.00,14.66,16,35.20,34.50,91,9.29,-5.36,18.96,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
373165,2.34,0.00,14.70,8,0.55,2110,0.00,0.00,14.67,16,35.55,34.50,91,9.29,-5.36,19.04,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
373252,2.34,0.00,14.70,8,0.56,2143,0.00,0.00,14.67,16,36.25,35.50,91,9.43,-5.34,19.73,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
373339,3.12,0.00,14.93,8,0.56,2186,0.00,0.00,14.67,16,36.95,36.00,91,9.43,-5.36,20.26,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.90
373426,3.91,0.00,14.93,8,0.57,2272,0.00,0.00,14.67,16,37.30,36.50,91,9.43,-5.32,21.76,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
