Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
727668,-0.78,-0.78,14.93,8,0.26,1248,0.00,0.00,13.33,16,12.70,11.50,102,4.06,-10.62,5.08,1.42,0.00,-1.39,1.96,0.72,0.00,0.00,16.20
727755,-0.78,-0.78,14.81,8,0.27,1252,0.00,0.00,14.69,16,13.75,13.00,102,4.35,-10.29,5.60,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,16.20
727842,-0.78,-1.56,14.70,8,0.28,1271,0.00,0.00,14.68,16,15.51,15.50,102,4.79,-10.04,5.76,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
727929,-0.78,-1.56,14.70,8,0.29,1249,0.00,0.00,14.68,16,17.27,16.50,102,4.79,-9.88,5.83,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,15.20
728015,-0.78,-1.56,14.59,8,0.28,1244,0.00,0.00,14.68,16,19.02,17.50,102,5.08,-9.65,5.89,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
728101,-1.56,0.00,14.24,8,0.29,1257,0.00,0.00,14.68,16,21.13,20.50,102,5.08,-9.55,5.96,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.80
728189,-3.12,0.00,14.01,8,0.30,1250,0.00,0.00,14.68,16,22.54,22.00,102,5.22,-9.44,6.02,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
728276,-3.91,0.00,13.90,8,0.29,1240,0.00,0.00,14.68,16,25.35,23.50,102,5.37,-9.30,6.13,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
728362,-3.91,0.00,14.01,8,0.30,1255,0.00,0.00,14.68,16,26.76,26.50,102,5.51,-9.24,6.16,1.48,0.00,-1.39,2.35,0.74,0.00,0.00,14.50
728449,-3.12,0.00,14.36,8,0.30,1240,0.00,0.00,14.68,16,26.76,26.50,102,5.51,-9.17,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
728536,-2.34,0.00,14.47,8,0.30,1257,0.00,0.00,14.69,16,26.76,26.50,102,5.51,-9.11,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
728623,-1.56,0.00,14.70,8,0.30,1242,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.07,6.20,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
728709,-1.56,0.00,14.81,8,0.30,1236,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.03,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
728796,-0.78,0.00,15.04,8,0.30,1262,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.05,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
728882,0.00,0.00,15.04,8,0.30,1257,0.00,0.00,14.69,16,27.11,27.00,102,5.66,-9.05,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
728969,0.00,0.00,15.27,8,0.31,1278,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.09,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
729056,1.56,0.00,15.39,8,0.30,1243,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.03,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
729142,2.34,0.00,15.39,8,0.30,1277,0.00,0.00,14.69,16,27.11,27.00,102,5.66,-9.07,6.27,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
729230,2.34,0.00,15.39,8,0.30,1282,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.11,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
729316,2.34,0.00,15.27,8,0.30,1260,0.00,0.00,14.69,16,26.76,26.50,102,5.66,-9.09,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
729403,2.34,0.00,15.27,8,0.30,1266,0.00,0.00,14.69,16,27.11,26.50,102,5.66,-9.09,6.31,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
729491,3.12,0.00,15.16,8,0.30,1285,0.00,0.00,14.69,16,27.11,27.00,102,5.51,-9.13,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
729577,3.12,0.00,15.04,8,0.29,1278,0.00,0.00,14.69,16,27.11,27.00,102,5.51,-9.15,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
729663,3.12,0.00,15.04,8,0.29,1268,0.00,0.00,14.69,16,26.76,26.50,102,5.51,-9.17,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
729751,3.12,0.00,14.93,8,0.28,1269,0.00,0.00,14.69,16,27.11,27.00,102,5.51,-9.17,6.24,1.46,0.00,-1.39,1.96,0.68,0.00,0.00,15.10
729837,3.12,0.00,14.93,8,0.25,1289,0.00,0.00,14.70,16,25.00,25.00,102,5.22,-9.55,5.01,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,15.10
729924,3.12,-0.78,14.93,8,0.23,1274,0.00,0.00,14.70,16,21.48,23.00,102,4.64,-9.90,4.35,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.00
730011,3.12,-0.78,14.93,8,0.22,1250,0.00,0.00,13.07,16,18.32,20.50,102,4.50,-10.19,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.00
730097,3.12,-0.78,14.81,8,0.21,1251,0.00,0.00,14.71,16,14.45,14.50,100,4.35,-10.40,4.13,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.90
730184,3.12,-1.56,14.81,8,0.20,1279,0.00,0.00,15.26,16,11.99,11.50,100,4.06,-10.54,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.90
730271,3.12,-1.56,14.59,8,0.20,1255,0.00,0.00,14.71,16,10.59,13.00,100,4.06,-10.62,4.15,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
730358,2.34,-1.56,14.47,8,0.20,1245,0.00,0.00,14.71,16,10.94,11.00,100,4.06,-10.67,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
730445,2.34,-1.56,14.36,8,0.20,1271,0.00,0.00,14.71,16,10.59,10.00,100,4.06,-10.71,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
730531,2.34,-1.56,14.24,8,0.20,1226,0.00,0.00,14.71,16,10.59,14.00,100,3.92,-10.71,4.13,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
730618,2.34,-2.34,14.24,8,0.20,1228,0.00,0.00,14.71,16,10.94,11.00,100,3.92,-10.71,4.13,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
730705,2.34,-2.34,14.36,8,0.21,1229,0.00,0.00,14.71,16,10.59,13.50,100,3.92,-10.71,4.15,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
730791,2.34,-2.34,14.47,8,0.20,1221,0.00,0.00,14.71,16,10.59,11.50,100,3.92,-10.71,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
730878,2.34,-2.34,14.59,8,0.21,1239,0.00,0.00,14.71,16,10.59,14.00,100,4.06,-10.69,4.15,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
730965,2.34,-2.34,14.59,8,0.20,1206,0.00,0.00,14.71,16,10.59,15.00,100,4.06,-10.67,4.15,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
731052,2.34,-2.34,14.59,8,0.21,1225,0.00,0.00,14.71,16,10.59,13.50,100,4.06,-10.62,4.15,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
731138,2.34,-4.69,14.47,8,0.20,1215,0.00,0.00,13.07,16,10.59,12.50,100,4.06,-10.64,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
731225,2.34,-4.69,14.47,8,0.21,1224,0.00,0.00,14.70,16,10.59,12.00,100,4.06,-10.62,4.21,1.30,0.00,-1.39,0.39,0.64,0.00,0.00,14.60
731312,2.34,-4.69,14.36,8,0.19,1194,0.00,0.00,14.71,16,10.59,14.00,100,4.06,-10.67,4.15,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
731399,2.34,-4.69,14.24,8,0.19,1200,0.00,0.00,14.71,16,10.59,11.50,100,3.92,-10.81,3.52,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
731485,2.34,-4.69,14.24,8,0.18,1195,0.00,0.00,14.71,16,10.59,14.00,100,3.77,-10.91,3.49,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
731572,1.56,-4.69,14.24,8,0.17,1204,0.00,0.00,14.71,16,10.59,12.00,100,3.77,-10.96,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
731659,1.56,-4.69,14.24,8,0.18,1210,0.00,0.00,14.71,16,10.59,13.00,100,3.63,-11.00,3.45,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
731745,1.56,-4.69,14.24,8,0.17,1177,0.00,0.00,14.71,16,10.59,15.00,100,3.63,-11.00,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
731833,1.56,-4.69,14.24,8,0.17,1201,0.00,0.00,14.71,16,10.59,11.50,100,3.63,-11.00,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
731919,1.56,-4.69,14.36,8,0.18,1205,0.00,0.00,14.71,16,10.23,15.00,100,3.63,-11.00,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732005,1.56,-4.69,14.36,8,0.18,1152,0.00,0.00,14.71,16,10.59,16.00,100,3.63,-11.00,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732093,1.56,-4.69,14.24,8,0.18,1195,0.00,0.00,14.71,16,10.23,14.00,100,3.77,-11.00,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732179,0.78,-4.69,14.13,8,0.18,1165,0.00,0.00,14.70,16,10.23,16.00,100,3.77,-10.96,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732266,0.78,-4.69,14.24,8,0.18,1145,0.00,0.00,14.71,16,10.59,12.50,100,3.77,-10.96,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732353,0.78,-4.69,14.24,8,0.18,1184,0.00,0.00,14.71,16,10.23,14.00,100,3.77,-10.96,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732439,0.78,-4.69,14.24,8,0.18,1155,0.00,0.00,14.71,16,10.59,13.00,100,3.77,-10.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
732526,0.78,-4.69,14.13,8,0.18,1160,0.00,0.00,14.71,16,10.59,12.00,100,3.77,-10.96,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
732613,0.78,-4.69,14.13,8,0.18,1172,0.00,0.00,14.70,16,10.23,11.50,100,3.77,-10.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
732700,0.78,-4.69,14.13,8,0.18,1158,0.00,0.00,14.70,16,10.23,12.50,100,3.77,-10.96,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
732787,0.00,-4.69,14.13,8,0.18,1164,0.00,0.00,14.70,16,10.23,12.50,100,3.77,-10.94,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
732874,0.00,-4.69,14.13,8,0.18,1151,0.00,0.00,14.70,16,10.23,12.50,100,3.77,-10.91,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
732960,0.00,-4.69,14.13,8,0.18,1149,0.00,0.00,14.70,16,10.23,12.00,100,3.77,-10.91,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733047,0.00,-4.69,14.13,8,0.18,1153,0.00,0.00,14.70,16,10.23,11.50,100,3.77,-10.91,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733134,0.00,-4.69,14.24,8,0.19,1136,0.00,0.00,14.70,16,10.23,13.50,100,3.77,-10.91,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733221,0.00,-4.69,14.13,8,0.18,1125,0.00,0.00,14.70,16,10.23,13.00,100,3.77,-10.89,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
733307,-0.78,-4.69,14.13,8,0.19,1143,0.00,0.00,14.70,16,10.23,13.00,100,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733394,-0.78,-4.69,14.13,8,0.18,1127,0.00,0.00,14.70,16,10.23,13.50,100,3.77,-10.87,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733480,-0.78,-4.69,14.13,8,0.19,1118,0.00,0.00,14.70,16,10.23,13.50,100,3.92,-10.81,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733567,-0.78,-4.69,14.13,8,0.19,1120,0.00,0.00,14.70,16,10.23,14.00,100,3.92,-10.81,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733654,-0.78,-4.69,14.13,8,0.19,1102,0.00,0.00,14.70,16,10.23,14.50,100,3.92,-10.81,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733740,-0.78,-4.69,14.13,8,0.20,1098,0.00,0.00,14.70,16,9.88,16.50,100,3.92,-10.81,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
733827,-0.78,-4.69,14.24,8,0.20,1076,0.00,0.00,14.70,16,9.88,17.50,100,3.92,-10.77,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
733915,-0.78,-4.69,14.24,8,0.21,1042,0.00,0.00,14.70,16,9.88,17.50,100,3.92,-10.71,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
734001,-0.78,-4.69,14.24,8,0.21,1023,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.69,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
734088,-0.78,-4.69,14.47,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.62,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
734175,-0.78,-4.69,14.36,8,0.22,1002,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.56,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
734261,-0.78,-4.69,14.59,8,0.21,988,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.52,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
734348,-0.78,-4.69,14.59,8,0.22,989,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
734435,-0.78,-4.69,14.59,8,0.21,990,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.46,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
734522,-0.78,-4.69,14.59,8,0.21,988,0.00,0.00,14.70,16,9.88,17.00,99,4.35,-10.40,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
734609,-0.78,-4.69,14.47,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.40,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
734696,-0.78,-4.69,14.59,8,0.21,989,0.00,0.00,14.70,16,9.88,16.50,99,4.35,-10.40,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
734782,-0.78,-4.69,14.47,8,0.22,986,0.00,0.00,14.70,16,9.88,15.50,99,4.35,-10.38,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
734868,-0.78,-4.69,14.36,8,0.22,986,0.00,0.00,14.70,16,9.88,15.00,99,4.35,-10.36,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
734956,-1.56,-4.69,14.36,8,0.22,985,0.00,0.00,14.70,16,9.88,15.00,99,4.35,-10.38,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
735043,-1.56,-4.69,14.36,8,0.22,978,0.00,0.00,14.70,16,9.88,14.50,99,4.35,-10.31,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
735128,-1.56,-4.69,14.36,8,0.23,978,0.00,0.00,14.70,16,9.88,14.00,99,4.35,-10.31,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
735216,-1.56,-4.69,14.36,8,0.24,964,0.00,0.00,14.69,16,9.88,15.50,99,4.35,-10.29,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
735302,-1.56,-4.69,14.36,8,0.25,967,0.00,0.00,14.69,16,9.88,15.00,99,4.50,-10.21,3.83,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
735389,-1.56,-4.69,14.47,8,0.26,965,0.00,0.00,14.69,16,9.88,13.00,99,4.64,-10.07,4.10,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.40
735476,-1.56,-4.69,14.47,8,0.27,980,0.00,0.00,14.69,16,9.88,12.00,99,4.64,-9.96,4.29,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.40
735563,-1.56,-4.69,14.36,8,0.30,1008,0.00,0.00,13.49,16,10.59,10.50,99,5.08,-9.78,4.66,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,14.40
735650,-1.56,-4.69,14.47,8,0.33,1008,0.00,0.00,13.71,16,11.99,11.00,99,5.22,-9.49,5.41,1.44,0.00,-1.08,1.57,0.72,0.00,0.00,14.40
735736,-1.56,-4.69,14.36,8,0.34,1014,0.00,0.00,14.67,16,13.40,12.50,99,5.37,-9.22,5.63,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
735823,-1.56,-3.91,14.47,8,0.36,1050,0.00,0.00,14.67,16,15.86,13.00,99,5.80,-8.97,6.07,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
735910,-2.34,-3.91,14.13,8,0.38,1076,0.00,0.00,14.67,16,18.32,17.00,99,5.95,-8.72,6.68,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
735997,-3.91,-3.91,14.13,8,0.41,1094,0.00,0.00,13.78,16,20.43,20.00,99,6.24,-8.41,7.21,1.56,0.00,-1.08,3.53,0.78,0.00,0.00,14.50
736083,-3.91,-3.12,13.90,8,0.41,1132,0.00,0.00,14.66,16,23.59,21.00,99,6.82,-8.06,7.70,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.30
736171,-4.69,-3.12,14.01,8,0.42,1166,0.00,0.00,14.66,16,26.05,26.00,99,7.11,-7.64,8.27,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.30
736257,-3.91,-3.12,14.13,8,0.43,1187,0.00,0.00,14.66,16,26.05,26.00,99,7.25,-7.43,8.52,1.62,0.00,-1.08,4.31,0.80,0.00,0.00,14.30
736344,-3.91,-3.12,14.24,8,0.48,1199,0.00,0.00,13.75,16,25.70,26.00,99,7.69,-7.14,8.69,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.20
736431,-3.12,-3.12,14.59,8,0.51,1184,0.00,0.00,13.94,16,25.35,25.00,99,7.98,-6.85,9.31,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.40
736517,-2.34,-2.34,14.70,8,0.52,1160,0.00,0.00,14.05,16,25.00,25.00,99,8.27,-6.38,9.72,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.60
736604,-2.34,-2.34,14.93,8,0.54,1107,0.00,0.00,14.64,16,24.65,25.00,99,8.71,-6.07,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
736691,-2.34,-2.34,14.93,8,0.55,1095,0.00,0.00,14.64,16,24.65,24.50,99,8.85,-5.78,9.90,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,15.00
736777,-2.34,-2.34,14.81,8,0.55,1094,0.00,0.00,14.64,16,25.00,25.00,99,9.14,-5.57,10.19,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,15.00
736864,-2.34,-2.34,14.81,8,0.54,1126,0.00,0.00,14.65,16,25.00,25.00,99,9.29,-5.45,10.24,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,15.00
736951,-2.34,-2.34,14.81,8,0.54,1135,0.00,0.00,14.65,16,25.35,25.00,99,9.43,-5.34,10.24,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.80
737038,-0.78,-1.56,15.04,8,0.53,1142,0.00,0.00,14.66,16,25.35,25.00,99,9.43,-5.26,10.49,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.90
737125,0.00,-1.56,15.16,8,0.54,1178,0.00,0.00,14.66,16,25.70,25.50,99,9.43,-5.18,10.50,1.74,0.00,-1.08,5.49,0.84,0.00,0.00,15.10
737211,1.56,0.00,15.85,8,0.54,1188,0.00,0.00,14.66,16,26.05,25.50,99,9.43,-5.18,10.61,1.74,0.00,-1.08,5.88,0.84,0.00,0.00,15.50
737299,3.12,0.00,15.85,8,0.53,1213,0.00,0.00,14.66,16,26.05,26.00,99,9.58,-5.18,10.86,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
737385,3.12,0.00,15.73,8,0.52,1240,0.00,0.00,14.66,16,26.41,26.00,99,9.43,-5.26,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.80
737472,3.12,0.00,15.62,8,0.52,1270,0.00,0.00,14.66,16,26.41,26.00,99,9.29,-5.36,11.07,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
737560,3.12,0.00,15.50,8,0.52,1277,0.00,0.00,14.66,16,26.76,26.50,99,9.29,-5.45,11.16,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
737647,3.12,0.00,15.50,8,0.50,1313,0.00,0.00,14.67,16,27.11,26.50,99,9.14,-5.57,11.27,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
737733,3.91,0.00,15.16,8,0.48,1353,0.00,0.00,14.68,16,29.22,28.50,99,8.85,-5.72,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
737820,3.91,0.00,15.04,8,0.41,1505,0.00,0.00,15.16,16,32.73,31.00,99,8.13,-6.63,11.47,1.76,0.00,-1.70,5.88,0.72,0.00,0.00,15.30
737906,4.69,0.00,15.04,8,0.28,1962,0.00,0.00,16.33,16,26.41,33.50,99,6.67,-8.78,7.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
737993,0.00,0.00,14.70,10,0.19,2099,0.00,0.00,15.89,16,11.64,14.00,99,4.50,-10.29,4.73,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,15.20
738080,0.00,0.00,14.59,10,0.15,2108,0.00,0.00,15.31,16,-6.29,-0.50,99,3.92,-10.79,3.96,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
738167,0.00,0.00,14.47,10,0.14,1991,0.00,0.00,14.70,16,-10.86,-9.50,99,3.48,-11.20,4.02,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
738254,0.00,0.00,14.81,10,0.15,1893,0.00,0.00,14.70,16,6.02,1.50,99,3.48,-11.18,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
738340,0.00,0.00,15.16,10,0.16,1789,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.20,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
738428,0.00,0.00,15.96,10,0.18,1566,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.14,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
738515,0.00,0.00,17.92,10,0.19,1469,0.00,0.00,14.70,16,11.29,19.00,99,3.77,-10.96,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
738601,0.00,0.00,18.49,10,0.21,1372,0.00,0.00,14.70,16,10.59,19.00,99,3.92,-10.83,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
738688,0.00,0.00,19.29,10,0.22,1202,0.00,0.00,14.69,16,10.59,18.50,99,3.92,-10.65,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.20
738774,0.00,0.00,20.79,10,0.21,1185,0.00,0.00,14.69,16,10.59,18.50,99,4.21,-10.58,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.50
738861,0.00,0.00,23.77,10,0.20,1188,0.00,0.00,14.70,16,10.59,18.50,99,4.06,-10.58,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
738949,0.00,0.00,25.27,10,0.20,1194,0.00,0.00,14.70,16,10.59,18.50,99,4.06,-10.60,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,19.50
739035,0.00,0.00,24.92,10,0.20,1189,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.62,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,22.00
739122,0.00,0.00,24.12,10,0.20,1164,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.62,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,24.10
739208,0.00,0.00,23.20,10,0.19,1151,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.64,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,25.70
739295,0.00,0.00,22.62,10,0.20,1131,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.62,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,26.20
739382,0.00,0.00,19.98,10,0.20,1107,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.62,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,24.80
739468,0.00,0.00,17.92,10,0.20,1098,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,23.60
739555,0.00,0.00,16.77,10,0.21,1065,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,23.60
739642,0.00,0.00,15.73,10,0.21,1057,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.60,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,22.20
739729,0.00,-0.78,15.16,8,0.21,1046,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.58,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,20.30
739815,-0.78,-0.78,14.93,8,0.21,1004,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.56,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.20
739902,-0.78,-0.78,14.59,8,0.21,1000,0.00,0.00,14.69,16,9.88,17.50,99,4.21,-10.50,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.70
739989,-0.78,-1.56,14.47,8,0.22,988,0.00,0.00,14.69,16,9.88,17.50,99,4.21,-10.46,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
