Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37012,2.34,-0.78,14.81,8,0.39,1881,0.00,0.00,13.92,16,34.14,35.50,97,6.82,-7.87,12.35,1.82,5.88,0.84,14.80
37082,2.34,-0.78,15.04,8,0.41,1780,0.00,0.00,14.00,16,33.09,34.00,97,6.82,-7.77,12.23,1.82,5.88,0.84,15.40
37153,2.34,-0.78,15.04,8,0.43,1768,0.00,0.00,14.69,16,34.14,33.00,97,6.96,-7.68,12.30,1.84,5.88,0.84,15.40
37224,1.56,-0.78,15.04,8,0.42,1825,0.00,0.00,13.80,16,33.09,34.00,97,6.96,-7.68,12.59,1.82,5.88,0.84,15.30
37294,0.78,-0.78,14.59,8,0.43,1768,0.00,0.00,14.69,16,34.14,33.00,97,7.11,-7.58,12.79,1.84,5.88,0.84,15.20
37365,0.00,-0.78,14.47,8,0.43,1826,0.00,0.00,14.69,16,33.09,34.00,97,7.11,-7.54,12.86,1.84,6.27,0.84,15.20
37436,0.78,-0.78,14.36,8,0.43,1824,0.00,0.00,14.69,16,34.14,33.00,97,7.11,-7.52,12.79,1.84,6.27,0.84,14.60
37507,0.00,-0.78,14.24,8,0.43,1783,0.00,0.00,14.69,16,33.44,34.00,97,7.11,-7.48,12.85,1.84,6.27,0.84,14.60
37578,0.00,-0.78,14.36,8,0.43,1821,0.00,0.00,14.69,16,33.79,33.00,97,7.11,-7.62,13.02,1.78,5.49,0.82,14.60
37648,0.00,-0.78,14.59,8,0.40,1782,0.00,0.00,15.56,16,31.33,34.00,97,6.09,-8.88,12.41,1.56,1.18,0.68,14.60
37719,0.00,0.00,14.59,10,0.32,1802,0.00,0.00,16.00,16,25.70,28.50,97,5.08,-9.46,7.95,1.40,0.00,0.64,14.60
37789,0.00,0.00,14.47,10,0.25,1786,0.00,0.00,15.51,16,20.43,22.50,97,4.79,-10.06,5.23,1.38,0.00,0.64,14.60
37861,0.00,0.00,13.90,10,0.21,1735,0.00,0.00,15.17,16,16.21,19.00,97,4.35,-10.46,4.79,1.40,0.00,0.64,14.60
37931,0.00,0.00,13.78,10,0.19,1789,0.00,0.00,14.70,16,11.99,15.00,97,4.06,-10.77,4.83,1.40,0.00,0.64,14.50
38002,0.00,0.00,13.55,10,0.18,1771,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.93,5.23,1.44,0.00,0.64,14.20
38073,0.00,0.00,13.67,10,0.19,1775,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.61,1.46,0.00,0.64,14.20
38143,0.00,0.00,14.24,10,0.20,1774,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.93,1.48,0.00,0.64,14.10
38215,0.00,0.00,15.27,10,0.19,1764,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.77,1.48,0.00,0.64,14.00
38286,0.00,0.00,16.54,10,0.20,1762,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.77,1.46,0.00,0.64,14.50
38356,0.00,0.00,17.57,10,0.19,1782,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.68,1.46,0.00,0.64,14.50
38428,0.00,0.00,20.33,10,0.19,1739,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.71,1.48,0.00,0.64,15.90
38498,0.00,0.00,22.85,10,0.19,1774,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.71,1.46,0.00,0.64,17.90
38569,0.00,0.00,25.04,10,0.19,1727,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.74,1.46,0.00,0.64,17.90
38640,0.00,0.00,25.61,10,0.20,1762,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.58,1.46,0.00,0.64,20.70
38710,0.00,0.00,24.92,10,0.20,1709,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.61,1.46,0.00,0.64,24.70
38781,0.00,0.00,23.89,10,0.19,1746,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.51,1.46,0.00,0.64,24.70
38852,0.00,0.00,23.89,10,0.20,1706,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.71,1.46,0.00,0.64,31.30
38923,0.00,0.00,23.54,10,0.19,1734,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.58,1.46,0.00,0.64,42.90
38994,0.00,0.00,23.66,10,0.20,1708,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.68,1.46,0.00,0.64,62.50
39064,0.00,0.00,23.66,10,0.19,1725,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.55,1.46,0.00,0.64,62.50
39135,0.00,0.00,23.89,10,0.20,1714,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.61,1.46,0.00,0.64,75.50
39206,0.00,0.00,24.00,10,0.20,1693,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.55,1.46,0.00,0.64,88.10
39276,0.00,0.00,24.00,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.63,1.46,0.00,0.64,88.10
39348,0.00,0.00,23.77,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.65,1.46,0.00,0.64,95.20
39418,0.00,0.00,23.77,10,0.20,1674,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.71,1.44,0.00,0.64,96.00
39489,0.00,0.00,23.89,10,0.20,1680,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,5.53,1.46,0.00,0.64,96.00
39559,0.00,0.00,24.00,10,0.20,1678,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.55,1.46,0.00,0.64,96.00
39630,0.00,0.00,23.89,10,0.20,1657,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.48,1.44,0.00,0.64,96.00
39701,0.00,0.00,23.89,10,0.20,1663,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.54,1.44,0.00,0.64,96.00
39772,0.00,0.00,24.23,10,0.20,1647,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.58,1.46,0.00,0.64,96.00
39842,0.00,0.00,24.12,10,0.20,1664,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,5.61,1.46,0.00,0.64,99.90
39912,0.00,0.00,24.00,10,0.20,1652,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.48,1.44,0.00,0.64,99.90
39983,0.00,0.00,23.89,10,0.21,1653,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.61,1.46,0.00,0.64,99.90
40054,0.00,0.00,24.00,10,0.20,1638,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.85,5.54,1.46,0.00,0.64,99.90
40126,0.00,0.00,24.12,10,0.21,1638,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,5.51,1.46,0.00,0.64,99.90
40196,0.00,0.00,24.12,10,0.21,1634,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,5.55,1.46,0.00,0.64,99.90
40267,0.00,0.00,23.66,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,5.61,1.46,0.00,0.64,99.90
40337,0.00,0.00,24.00,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,5.55,1.46,0.00,0.64,99.90
40408,0.00,0.00,23.89,10,0.21,1607,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.71,1.46,0.00,0.64,99.90
40479,0.00,0.00,23.66,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,5.77,1.48,0.00,0.64,99.90
40550,0.00,0.00,24.00,10,0.21,1610,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,5.63,1.46,0.00,0.64,99.90
40621,0.00,0.00,24.00,10,0.22,1601,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,5.85,1.48,0.00,0.64,99.90
40691,0.00,0.00,23.66,10,0.22,1597,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.54,5.80,1.48,0.00,0.64,99.90
40762,0.00,0.00,23.89,10,0.22,1598,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.52,5.77,1.48,0.00,0.64,99.90
40833,0.00,0.00,24.12,10,0.22,1601,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.52,5.71,1.46,0.00,0.64,99.90
40904,0.00,0.00,24.00,10,0.22,1582,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.82,1.46,0.00,0.64,99.90
40975,0.00,0.00,23.89,10,0.21,1581,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.77,1.46,0.00,0.66,99.90
41045,0.00,0.00,23.89,10,0.22,1567,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.44,5.58,1.46,0.00,0.64,99.90
41115,0.00,0.00,24.00,10,0.21,1566,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.42,5.71,1.46,0.00,0.64,99.90
41186,0.00,0.00,24.23,10,0.22,1570,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.40,5.58,1.46,0.00,0.64,99.90
41257,0.00,0.00,23.89,10,0.21,1568,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.40,5.63,1.44,0.00,0.64,99.90
41328,0.00,0.00,24.00,10,0.22,1554,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.38,5.63,1.46,0.00,0.64,99.90
41399,0.00,0.00,23.66,10,0.21,1562,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.40,5.58,1.44,0.00,0.64,99.90
41469,0.00,0.00,23.66,10,0.20,1559,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.46,5.29,1.42,0.00,0.64,99.90
41540,0.00,0.00,23.89,10,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.21,1.44,0.00,0.64,99.90
41610,0.00,0.00,23.66,10,0.21,1537,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.30,1.44,0.00,0.64,99.90
41681,0.00,0.00,23.54,10,0.21,1543,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.36,1.42,0.00,0.64,99.90
41752,0.00,0.00,23.89,10,0.21,1526,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.26,1.42,0.00,0.64,99.90
41823,0.00,0.00,24.00,10,0.21,1524,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.26,1.44,0.00,0.64,99.90
41894,0.00,0.00,23.66,10,0.21,1516,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.30,1.44,0.00,0.64,99.90
41965,0.00,0.00,23.77,10,0.21,1517,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.36,1.44,0.00,0.64,99.90
42035,0.00,0.00,23.77,10,0.21,1512,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.30,1.42,0.00,0.64,99.90
42106,0.00,0.00,23.89,10,0.21,1508,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.26,1.44,0.00,0.64,99.90
42177,0.00,0.00,23.89,10,0.21,1507,0.00,0.00,14.70,16,11.64,11.50,99,4.21,-10.48,5.30,1.44,0.00,0.64,99.90
42248,0.00,0.00,24.00,10,0.21,1506,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.26,1.42,0.00,0.64,99.90
42319,0.00,0.00,24.00,10,0.21,1488,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.48,5.23,1.42,0.00,0.64,99.90
42389,0.00,0.00,23.66,10,0.21,1500,0.00,0.00,14.70,16,11.64,11.50,99,4.21,-10.52,5.19,1.42,0.00,0.64,99.90
42460,0.00,0.00,24.00,10,0.21,1477,0.00,0.00,14.70,16,11.64,11.50,99,4.21,-10.56,5.19,1.42,0.00,0.64,99.90
42530,0.00,0.00,23.77,10,0.21,1372,0.00,0.00,14.70,16,10.94,19.00,99,4.06,-10.54,4.86,1.38,0.00,0.64,99.90
42601,0.00,0.00,24.00,10,0.25,1291,0.00,0.00,13.27,16,10.59,19.00,99,4.21,-10.40,4.92,1.42,0.00,0.64,99.90
42671,0.00,0.00,24.00,10,0.27,1176,0.00,0.00,14.69,16,10.23,18.50,99,4.35,-10.21,5.13,1.38,0.00,0.64,99.90
42743,0.00,0.00,23.89,10,0.24,1180,0.00,0.00,15.36,16,10.59,18.00,99,4.50,-10.11,4.94,1.36,0.00,0.64,99.90
42813,0.00,0.00,24.23,10,0.23,1193,0.00,0.00,14.70,16,10.59,18.50,99,4.64,-10.17,4.64,1.34,0.00,0.64,99.90
42884,0.00,0.00,23.89,10,0.22,1182,0.00,0.00,14.70,16,10.59,18.00,99,4.50,-10.25,4.37,1.34,0.00,0.64,99.90
42955,0.00,0.00,23.54,10,0.22,1159,0.00,0.00,14.70,16,10.23,18.50,99,4.50,-10.25,4.30,1.34,0.00,0.64,99.90
43026,0.00,0.00,23.66,10,0.22,1137,0.00,0.00,14.70,16,10.23,18.00,99,4.50,-10.25,4.24,1.34,0.00,0.64,99.90
43096,0.00,0.00,23.43,10,0.22,1122,0.00,0.00,14.70,16,10.23,18.00,99,4.50,-10.23,4.16,1.34,0.00,0.64,96.00
43166,0.00,0.00,23.66,10,0.23,1097,0.00,0.00,14.70,16,9.88,18.00,99,4.50,-10.19,4.20,1.34,0.00,0.64,96.00
43238,0.00,0.00,23.54,10,0.24,1062,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.13,4.20,1.34,0.00,0.64,89.40
43308,0.00,0.00,22.39,10,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.11,4.20,1.34,0.00,0.64,67.60
43380,0.00,0.00,20.90,10,0.24,1036,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.06,4.13,1.34,0.00,0.64,67.60
43450,0.00,0.00,17.92,10,0.24,1029,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.04,4.10,1.32,0.00,0.64,50.10
43520,0.00,0.00,15.62,10,0.25,1017,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-9.96,4.13,1.32,0.00,0.64,33.60
43591,0.00,0.00,15.04,8,0.24,1012,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.94,4.10,1.32,0.00,0.64,26.00
43662,0.00,0.00,15.04,8,0.24,1004,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.92,4.00,1.32,0.00,0.64,26.00
43733,-0.78,0.00,14.81,8,0.23,994,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.86,3.89,1.32,0.00,0.64,21.50
43804,-0.78,0.00,14.59,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.88,3.89,1.30,0.00,0.64,19.00
43875,-0.78,0.00,14.47,8,0.23,995,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.86,3.87,1.30,0.00,0.64,19.00
43945,-0.78,0.00,14.47,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.90,3.89,1.30,0.00,0.64,17.60
44015,-0.78,0.00,14.36,8,0.24,972,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.86,3.84,1.32,0.00,0.64,16.50
44086,-1.56,0.00,14.24,8,0.24,960,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.84,3.84,1.32,0.00,0.64,15.80
44158,-1.56,0.00,14.24,8,0.24,955,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.82,3.84,1.32,0.00,0.64,15.80
44228,-1.56,0.00,14.24,8,0.24,943,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.77,3.84,1.32,0.00,0.64,15.30
44299,-1.56,0.00,14.36,8,0.25,940,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.75,3.87,1.32,0.00,0.64,15.10
44370,-1.56,-0.78,14.36,8,0.25,924,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.67,3.81,1.30,0.00,0.64,15.10
44440,-0.78,-0.78,14.36,8,0.25,920,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.67,3.84,1.30,0.00,0.64,14.90
44511,-1.56,-0.78,14.47,8,0.25,914,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.63,3.82,1.30,0.00,0.64,14.90
44582,-1.56,-0.78,14.24,8,0.25,916,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.63,3.82,1.30,0.00,0.64,14.70
44652,-1.56,-0.78,14.36,8,0.25,920,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.63,3.82,1.30,0.00,0.64,14.70
44724,-1.56,-0.78,14.13,8,0.25,908,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.63,3.77,1.28,0.00,0.64,14.80
44795,-2.34,-0.78,14.13,8,0.24,911,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.65,3.76,1.28,0.00,0.64,14.70
44865,-2.34,-0.78,14.01,8,0.24,898,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.65,3.70,1.28,0.00,0.64,14.70
44935,-2.34,-0.78,14.13,8,0.25,898,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.63,3.74,1.30,0.00,0.64,14.50
45006,-2.34,-0.78,13.90,8,0.25,882,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.63,3.76,1.30,0.00,0.64,14.50
45077,-2.34,-0.78,14.01,8,0.25,883,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.61,3.73,1.30,0.00,0.64,14.50
45148,-2.34,-0.78,13.90,8,0.25,873,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.59,3.70,1.30,0.00,0.64,14.50
45219,-2.34,-0.78,14.01,8,0.25,876,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.57,3.70,1.30,0.00,0.64,14.40
45289,-2.34,-0.78,14.13,8,0.26,865,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.53,3.73,1.30,0.00,0.64,14.40
45360,-2.34,-0.78,14.01,8,0.26,870,0.00,0.00,14.69,16,9.88,17.50,99,5.22,-9.55,3.80,1.28,0.00,0.64,14.40
45431,-3.12,-0.78,14.24,8,0.26,870,0.00,0.00,14.69,16,9.88,17.50,99,5.08,-9.49,3.78,1.28,0.00,0.64,14.40
45501,-2.34,-0.78,14.24,8,0.26,857,0.00,0.00,14.69,16,9.88,17.00,99,5.22,-9.53,3.76,1.28,0.00,0.64,14.30
45572,-2.34,-0.78,14.24,8,0.25,864,0.00,0.00,14.69,16,9.88,17.00,99,5.22,-9.48,3.70,1.30,0.00,0.64,14.30
45643,-2.34,-0.78,14.47,8,0.26,866,0.00,0.00,14.69,16,9.88,16.50,99,5.22,-9.49,3.67,1.30,0.00,0.64,14.40
45714,-2.34,-0.78,14.36,8,0.26,861,0.00,0.00,14.69,16,9.88,16.50,99,5.22,-9.48,3.76,1.30,0.00,0.64,14.40
45785,-2.34,-0.78,14.59,8,0.26,859,0.00,0.00,14.69,16,9.88,16.50,99,5.22,-9.48,3.74,1.30,0.00,0.64,14.40
45855,-2.34,-0.78,14.36,8,0.26,858,0.00,0.00,14.69,16,9.88,16.00,99,5.22,-9.44,3.74,1.28,0.00,0.64,14.40
45925,-2.34,-0.78,14.59,8,0.26,854,0.00,0.00,14.69,16,9.88,15.50,99,5.22,-9.44,3.76,1.28,0.00,0.64,14.50
45996,-2.34,-0.78,14.59,8,0.26,853,0.00,0.00,14.69,16,9.88,15.50,99,5.22,-9.38,3.73,1.28,0.00,0.64,14.50
46067,-2.34,-0.78,14.59,8,0.27,848,0.00,0.00,14.69,16,9.88,16.00,99,5.37,-9.38,3.70,1.28,0.00,0.64,14.50
46138,-2.34,-0.78,14.59,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,99,5.37,-9.32,3.74,1.30,0.00,0.64,14.60
46208,-2.34,-0.78,14.47,8,0.27,829,0.00,0.00,14.69,16,9.88,16.50,99,5.37,-9.28,3.77,1.30,0.00,0.64,14.60
46278,-2.34,-0.78,14.70,8,0.27,833,0.00,0.00,14.69,16,9.88,17.00,99,5.37,-9.20,3.80,1.30,0.00,0.64,14.60
46350,-2.34,-0.78,14.59,8,0.27,825,0.00,0.00,14.69,16,9.88,15.50,99,5.51,-9.18,3.82,1.28,0.00,0.64,14.50
46421,-2.34,-0.78,14.59,8,0.27,836,0.00,0.00,14.69,16,9.88,15.50,99,5.51,-9.13,3.78,1.30,0.00,0.64,14.70
46491,-2.34,-0.78,14.70,8,0.27,836,0.00,0.00,14.69,16,9.88,14.50,99,5.51,-9.15,3.76,1.32,0.00,0.64,14.80
46562,-2.34,-0.78,14.59,8,0.28,832,0.00,0.00,14.69,16,9.88,14.50,99,5.51,-9.09,3.82,1.32,0.00,0.64,14.80
46633,-2.34,-0.78,14.70,8,0.28,838,0.00,0.00,14.69,16,9.88,13.50,99,5.66,-9.09,3.84,1.30,0.00,0.64,14.60
46703,-2.34,-0.78,14.47,8,0.28,829,0.00,0.00,14.69,16,9.88,14.00,99,5.66,-9.05,3.91,1.30,0.00,0.64,14.70
46775,-2.34,-0.78,14.59,8,0.29,828,0.00,0.00,14.69,16,9.88,14.00,99,5.66,-8.99,3.92,1.32,0.00,0.64,14.70
46845,-2.34,-0.78,14.59,8,0.30,812,0.00,0.00,14.69,16,9.88,15.50,99,5.66,-8.93,4.00,1.34,0.00,0.64,14.70
46916,-2.34,-0.78,14.59,8,0.29,821,0.00,0.00,14.69,16,9.88,14.00,99,5.80,-8.88,4.03,1.34,0.00,0.64,14.70
46987,-2.34,-0.78,14.59,8,0.30,823,0.00,0.00,14.69,16,9.88,14.00,99,5.80,-8.84,4.06,1.32,0.00,0.64,14.70
47057,-2.34,-0.78,14.59,8,0.29,842,0.00,0.00,14.69,16,9.88,11.50,99,5.95,-8.80,4.06,1.32,0.00,0.64,14.70
47127,-2.34,-0.78,14.70,8,0.29,848,0.00,0.00,14.69,16,9.88,10.50,99,5.95,-8.82,4.13,1.34,0.00,0.64,14.60
47198,-2.34,-0.78,14.70,8,0.29,860,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.82,4.13,1.34,0.00,0.64,14.80
47269,-2.34,-0.78,14.70,8,0.29,860,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.84,4.10,1.34,0.00,0.64,14.80
47340,-2.34,-0.78,14.70,8,0.28,857,0.00,0.00,14.69,16,9.88,9.50,99,5.80,-8.86,4.06,1.34,0.00,0.64,14.70
47410,-2.34,-0.78,14.81,8,0.29,843,0.00,0.00,14.69,16,9.88,9.50,99,5.80,-8.84,4.06,1.34,0.00,0.64,14.80
47481,-2.34,-0.78,14.81,8,0.30,839,0.00,0.00,14.69,16,9.88,11.50,99,5.95,-8.78,4.13,1.34,0.00,0.64,14.80
47552,-2.34,-0.78,14.81,8,0.31,825,0.00,0.00,14.69,16,9.88,13.00,99,5.95,-8.74,4.27,1.34,0.00,0.64,14.80
47623,-1.56,-0.78,14.93,8,0.31,843,0.00,0.00,14.69,16,9.88,10.50,99,5.95,-8.70,4.30,1.34,0.00,0.64,14.80
47693,-1.56,-0.78,15.04,8,0.29,857,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.70,4.27,1.36,0.00,0.64,15.00
47764,-1.56,-0.78,15.04,8,0.29,877,0.00,0.00,14.69,16,9.88,7.00,99,5.95,-8.70,4.27,1.36,0.00,0.64,15.00
47834,-1.56,-0.78,15.04,8,0.28,870,0.00,0.00,14.69,16,9.88,8.00,99,5.95,-8.76,4.13,1.34,0.00,0.64,15.10
47906,-1.56,-0.78,15.16,8,0.28,879,0.00,0.00,14.70,16,9.88,7.00,99,5.95,-8.80,4.06,1.34,0.00,0.64,15.10
47977,-1.56,-0.78,15.04,8,0.30,855,0.00,0.00,13.57,16,9.88,10.00,99,5.95,-8.78,4.20,1.34,0.00,0.64,15.10
48046,-1.56,-0.78,14.93,8,0.30,858,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.78,4.30,1.34,0.00,0.64,15.10
48118,-1.56,-0.78,14.93,8,0.31,849,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.72,4.33,1.34,0.00,0.64,15.10
48188,-1.56,-0.78,15.04,8,0.30,858,0.00,0.00,14.69,16,9.88,10.50,99,5.95,-8.72,4.33,1.36,0.00,0.64,15.10
48259,-1.56,-0.78,14.93,8,0.31,860,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.68,4.33,1.36,0.00,0.64,15.10
48330,-1.56,-0.78,15.04,8,0.30,870,0.00,0.00,14.69,16,9.88,8.00,99,5.95,-8.72,4.40,1.36,0.00,0.64,15.10
48400,-1.56,-0.78,14.81,8,0.30,874,0.00,0.00,14.69,16,9.88,8.00,99,5.95,-8.70,4.40,1.36,0.00,0.64,15.10
48471,-1.56,-0.78,14.93,8,0.30,888,0.00,0.00,14.69,16,9.88,6.50,99,5.95,-8.78,4.31,1.34,0.00,0.64,15.10
48542,-1.56,-0.78,14.81,8,0.29,878,0.00,0.00,14.69,16,9.88,7.50,99,5.95,-8.78,4.27,1.34,0.00,0.64,15.00
48612,-1.56,-0.78,15.04,8,0.29,886,0.00,0.00,14.69,16,9.88,7.00,99,5.95,-8.82,4.27,1.34,0.00,0.64,15.00
48684,-1.56,-0.78,14.81,8,0.30,881,0.00,0.00,14.69,16,9.88,7.50,99,5.95,-8.78,4.33,1.34,0.00,0.64,15.00
48754,-0.78,-0.78,15.04,8,0.29,886,0.00,0.00,14.69,16,9.88,7.00,99,5.95,-8.82,4.33,1.34,0.00,0.64,15.00
48824,-0.78,-0.78,14.81,8,0.30,869,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.80,4.40,1.36,0.00,0.64,14.90
48895,-0.78,-0.78,14.81,8,0.30,874,0.00,0.00,14.69,16,9.88,8.50,99,5.95,-8.80,4.40,1.36,0.00,0.64,15.00
48966,-0.78,-0.78,14.93,8,0.30,873,0.00,0.00,14.69,16,9.88,10.50,99,5.95,-8.78,4.33,1.36,0.00,0.64,15.00
49036,-0.78,-0.78,14.81,8,0.30,868,0.00,0.00,14.69,16,9.88,9.00,99,5.95,-8.80,4.40,1.36,0.00,0.64,15.00
49107,-0.78,-0.78,15.04,8,0.30,885,0.00,0.00,14.69,16,9.88,9.50,99,5.95,-8.78,4.40,1.36,0.00,0.64,15.00
49178,-0.78,-0.78,14.93,8,0.29,885,0.00,0.00,14.70,16,9.88,7.50,99,5.95,-8.82,4.40,1.36,0.00,0.64,15.00
49250,-0.78,-0.78,15.04,8,0.29,897,0.00,0.00,14.70,16,9.88,6.50,99,5.95,-8.86,4.31,1.34,0.00,0.64,14.90
49320,-0.78,-0.78,15.04,8,0.29,882,0.00,0.00,14.70,16,9.88,8.50,99,5.80,-8.88,4.27,1.34,0.00,0.64,15.00
49390,-0.78,-0.78,15.04,8,0.29,887,0.00,0.00,14.70,16,9.88,8.00,99,5.80,-8.88,4.31,1.34,0.00,0.64,15.00
