Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
834968,-4.69,0.78,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.18,4.04,1.32,0.00,0.66,14.80,185
835041,-4.69,0.78,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,4.07,1.30,0.00,0.66,14.80,185
835114,-4.69,0.78,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.20,4.02,1.30,0.00,0.66,14.80,185
835187,-4.69,0.78,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.20,4.02,1.30,0.00,0.66,14.80,185
835260,-4.69,0.78,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,4.04,1.30,0.00,0.66,14.80,185
835333,-4.69,0.78,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.20,4.02,1.32,0.00,0.66,14.80,185
835405,-4.69,0.78,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,4.02,1.32,0.00,0.66,14.80,185
835479,-4.69,0.78,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.17,4.02,1.32,0.00,0.66,14.80,185
835552,-4.69,0.78,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,4.04,1.32,0.00,0.66,14.80,185
835625,-4.69,0.78,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.15,4.04,1.30,0.00,0.66,14.80,185
835698,-4.69,0.78,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,4.04,1.30,0.00,0.66,14.90,185
835772,-4.69,0.78,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.15,4.02,1.30,0.00,0.66,14.80,185
835844,-4.69,0.78,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,13.00,109,5.66,-9.09,4.02,1.32,0.00,0.66,14.80,185
835916,-4.69,0.78,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.11,4.04,1.32,0.00,0.66,14.80,185
835989,-4.69,0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.11,3.99,1.32,0.00,0.66,14.80,185
836063,-4.69,0.78,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,12.50,109,5.51,-9.13,4.02,1.30,0.00,0.66,14.80,185
836136,-4.69,0.78,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,11.50,109,5.66,-9.09,4.02,1.30,0.00,0.66,14.80,185
836209,-4.69,0.78,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,11.00,109,5.66,-9.07,4.04,1.30,0.00,0.66,14.80,185
836282,-4.69,0.78,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.07,4.10,1.30,0.00,0.66,14.80,185
836355,-4.69,0.78,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,8.00,109,5.66,-9.11,4.04,1.32,0.00,0.66,14.80,185
836428,-4.69,0.78,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.09,4.02,1.32,0.00,0.66,14.90,185
836501,-4.69,0.78,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.11,4.04,1.32,0.00,0.66,14.70,185
836574,-4.69,0.78,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.03,4.04,1.30,0.00,0.66,14.90,185
836647,-4.69,0.78,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.07,4.04,1.30,0.00,0.66,14.90,185
836720,-4.69,0.78,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.05,4.04,1.30,0.00,0.66,15.00,185
836793,-4.69,0.78,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.03,4.04,1.32,0.00,0.66,14.80,185
836866,-4.69,0.78,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,11.00,109,5.66,-9.03,4.04,1.32,0.00,0.66,14.90,185
836939,-4.69,0.78,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,11.50,109,5.66,-9.03,4.04,1.32,0.00,0.66,14.90,185
837012,-4.69,0.78,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.03,4.04,1.30,0.00,0.66,14.80,185
837085,-4.69,0.78,14.81,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.03,4.02,1.30,0.00,0.66,14.80,185
837158,-4.69,0.78,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.05,4.02,1.30,0.00,0.66,14.80,185
837230,-4.69,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,109,5.66,-9.07,4.04,1.32,0.00,0.66,14.90,185
837304,-4.69,0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,7.00,109,5.66,-9.09,4.02,1.32,0.00,0.64,14.90,185
837377,-4.69,0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,6.50,111,5.51,-9.13,4.02,1.32,0.00,0.66,14.80,185
837450,-4.69,0.78,14.81,8,0.27,890,0.00,0.00,14.70,16,9.88,6.00,111,5.51,-9.17,4.02,1.32,0.00,0.66,14.80,185
837522,-4.69,0.78,14.70,8,0.27,887,0.00,0.00,14.70,16,9.88,7.00,111,5.51,-9.20,4.02,1.32,0.00,0.66,14.80,185
837596,-4.69,0.78,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,7.00,111,5.51,-9.26,4.02,1.32,0.00,0.64,14.90,185
837669,-4.69,0.78,14.59,8,0.28,873,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.22,4.04,1.32,0.00,0.66,15.00,185
837741,-4.69,0.78,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.24,4.10,1.30,0.00,0.64,15.00,185
837815,-4.69,0.78,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,7.50,111,5.51,-9.18,4.10,1.30,0.00,0.66,14.80,185
837888,-4.69,0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.30,0.00,0.64,14.80,185
837961,-4.69,0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.22,4.02,1.30,0.00,0.66,14.80,185
838034,-4.69,0.78,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.24,4.04,1.30,0.00,0.64,14.80,185
838107,-4.69,0.78,14.93,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.32,0.00,0.66,14.80,185
838180,-3.91,0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.32,0.00,0.64,15.00,185
838253,-4.69,0.78,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.24,4.02,1.32,0.00,0.64,15.00,185
838326,-3.91,0.78,14.93,8,0.27,866,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.26,3.99,1.32,0.00,0.66,14.90,185
838399,-3.91,0.78,14.93,8,0.27,880,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.26,3.96,1.30,0.00,0.66,14.90,185
838472,-3.91,0.78,15.04,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,111,5.37,-9.28,3.96,1.30,0.00,0.64,14.90,185
838545,-3.91,0.78,14.93,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.99,1.30,0.00,0.64,14.90,185
838619,-3.91,0.78,14.93,8,0.27,879,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.99,1.30,0.00,0.64,15.00,185
838692,-3.91,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.32,3.99,1.30,0.00,0.66,15.10,185
838764,-3.91,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.99,1.30,0.00,0.66,15.00,185
838838,-3.91,0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.32,3.99,1.30,0.00,0.64,15.00,185
838910,-3.91,0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,3.96,1.32,0.00,0.66,14.90,185
838984,-4.69,0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.34,3.93,1.32,0.00,0.66,14.90,185
839056,-3.91,0.78,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.93,1.30,0.00,0.64,14.90,185
839129,-4.69,0.78,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.30,3.99,1.30,0.00,0.64,14.80,185
839203,-4.69,0.78,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.99,1.30,0.00,0.66,14.80,185
839275,-3.91,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.99,1.30,0.00,0.66,14.70,185
839348,-4.69,0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.96,1.30,0.00,0.66,14.70,185
839422,-4.69,0.78,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.91,1.30,0.00,0.66,14.70,185
839495,-4.69,0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.32,3.91,1.30,0.00,0.66,14.80,185
839567,-3.91,0.78,14.59,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.91,1.30,0.00,0.66,14.80,185
839641,-4.69,0.78,14.59,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.34,3.88,1.30,0.00,0.66,14.80,185
839714,-4.69,0.78,14.59,8,0.26,879,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.38,3.85,1.30,0.00,0.66,14.70,185
839787,-4.69,0.78,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.38,3.85,1.30,0.00,0.66,14.70,185
839860,-3.91,0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.88,1.30,0.00,0.64,14.70,185
839932,-4.69,0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.91,1.28,0.00,0.66,14.70,185
840006,-3.91,0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.91,1.28,0.00,0.64,14.70,185
840079,-4.69,0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.36,3.91,1.30,0.00,0.64,14.70,185
840152,-3.91,0.78,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.91,1.30,0.00,0.66,14.70,185
840225,-4.69,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.88,1.30,0.00,0.66,14.70,185
840298,-3.91,0.78,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.34,3.85,1.30,0.00,0.66,14.80,185
840371,-3.91,0.78,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.88,1.30,0.00,0.66,14.80,187
840444,-3.91,0.78,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.85,1.28,0.00,0.66,14.80,187
840517,-3.91,0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.85,1.28,0.00,0.66,14.80,185
840590,-3.91,0.78,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.85,1.28,0.00,0.66,14.80,185
840663,-3.91,0.78,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.34,3.85,1.28,0.00,0.66,14.80,185
840736,-3.91,0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.80,1.30,0.00,0.66,14.80,187
840808,-3.91,0.78,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.78,1.30,0.00,0.64,14.90,187
840881,-3.91,0.78,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.78,1.30,0.00,0.66,14.80,187
840954,-3.91,0.78,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.40,3.80,1.28,0.00,0.66,14.80,187
841028,-4.69,0.78,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.38,3.83,1.28,0.00,0.66,14.80,187
841101,-4.69,0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.38,3.85,1.28,0.00,0.64,14.80,187
841174,-4.69,0.78,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.36,3.88,1.30,0.00,0.66,14.80,185
841246,-4.69,0.78,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.91,1.30,0.00,0.66,14.80,185
841320,-4.69,0.78,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.38,3.85,1.30,0.00,0.64,14.70,187
841393,-3.91,0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.85,1.30,0.00,0.66,14.70,187
841466,-4.69,0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.80,1.30,0.00,0.66,14.70,187
841539,-4.69,0.78,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.36,3.83,1.28,0.00,0.66,14.70,187
841612,-4.69,0.78,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.85,1.28,0.00,0.66,14.70,187
841685,-4.69,0.78,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.85,1.28,0.00,0.66,14.70,187
841757,-4.69,0.78,14.36,8,0.27,843,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.36,3.88,1.30,0.00,0.66,14.70,187
841831,-4.69,0.78,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.32,3.85,1.30,0.00,0.66,14.60,187
841904,-4.69,0.78,14.47,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.36,3.83,1.30,0.00,0.66,14.70,187
841977,-4.69,0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.83,1.30,0.00,0.66,14.70,187
842050,-4.69,0.78,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.36,3.83,1.28,0.00,0.66,14.70,187
842123,-4.69,0.78,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,0.64,14.70,187
842196,-4.69,0.78,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.83,1.28,0.00,0.66,14.70,187
842269,-4.69,0.78,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.38,3.80,1.30,0.00,0.66,14.70,187
842342,-4.69,0.78,14.47,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.83,1.30,0.00,0.66,14.70,187
842415,-4.69,0.78,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.34,3.80,1.30,0.00,0.66,14.60,187
842489,-4.69,0.78,14.47,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.34,3.83,1.28,0.00,0.64,14.70,187
842561,-4.69,0.78,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.34,3.83,1.28,0.00,0.66,14.70,187
842634,-3.91,0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.83,1.28,0.00,0.66,14.70,187
842707,-4.69,0.78,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.80,1.28,0.00,0.64,14.60,187
842780,-3.91,0.78,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.36,3.80,1.30,0.00,0.66,14.70,187
842853,-4.69,0.78,14.47,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.36,3.78,1.30,0.00,0.66,14.70,187
842926,-4.69,0.78,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.36,3.80,1.28,0.00,0.64,14.60,187
842999,-4.69,0.78,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.34,3.80,1.28,0.00,0.64,14.60,187
843072,-4.69,0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.80,1.28,0.00,0.66,14.60,187
843146,-4.69,0.78,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.38,3.78,1.28,0.00,0.66,14.60,187
843219,-4.69,0.78,14.47,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.83,1.30,0.00,0.64,14.70,187
843292,-4.69,0.78,14.47,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.36,3.78,1.30,0.00,0.66,14.60,187
843365,-4.69,0.78,14.47,8,0.27,843,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.78,1.28,0.00,0.66,14.60,187
843438,-4.69,0.78,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.36,3.78,1.28,0.00,0.64,14.60,187
843511,-3.91,0.78,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.78,1.28,0.00,0.66,14.60,187
843583,-4.69,0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.34,3.78,1.30,0.00,0.66,14.60,187
843656,-4.69,0.78,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.32,3.78,1.30,0.00,0.66,14.60,187
843729,-3.91,0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.78,1.28,0.00,0.64,14.70,187
843803,-3.91,0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.32,3.75,1.28,0.00,0.66,14.70,187
843876,-3.91,0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.34,3.73,1.26,0.00,0.64,14.80,187
843949,-3.91,0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.34,3.73,1.26,0.00,0.66,14.80,187
844022,-4.69,0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.38,3.73,1.28,0.00,0.66,14.80,187
844095,-3.91,0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.73,1.30,0.00,0.64,14.70,187
844168,-4.69,0.78,14.47,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.78,1.28,0.00,0.66,14.80,187
844241,-4.69,0.78,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.75,1.26,0.00,0.66,14.80,187
844314,-4.69,0.78,14.47,8,0.27,829,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.34,3.76,1.28,0.00,0.66,14.80,187
844387,-4.69,0.78,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.75,1.28,0.00,0.64,14.70,187
844460,-4.69,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.32,3.76,1.30,0.00,0.64,14.70,187
844533,-3.91,0.78,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.75,1.28,0.00,0.66,14.60,187
844606,-3.91,0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.34,3.75,1.28,0.00,0.66,14.70,187
844678,-3.91,0.78,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.78,1.28,0.00,0.66,14.70,187
844751,-3.91,0.00,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.32,3.78,1.28,0.00,0.66,14.70,187
844824,-3.91,0.00,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.75,1.30,0.00,0.66,14.70,187
844897,-3.91,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.32,3.78,1.28,0.00,0.64,14.80,187
844970,-3.91,0.00,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.78,1.28,0.00,0.64,14.80,187
845044,-3.91,0.00,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.76,1.28,0.00,0.66,14.80,187
845117,-3.91,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.78,1.28,0.00,0.64,14.80,187
845190,-3.91,0.00,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.30,3.75,1.30,0.00,0.66,14.90,187
845262,-3.91,0.00,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.30,3.75,1.30,0.00,0.66,14.90,187
845335,-3.91,0.00,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,11.00,111,5.37,-9.28,3.75,1.28,0.00,0.64,14.90,187
845409,-3.91,0.00,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.28,3.75,1.28,0.00,0.66,14.90,187
845481,-3.91,0.00,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.26,3.73,1.28,0.00,0.64,14.90,187
845555,-4.69,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.26,3.75,1.30,0.00,0.64,14.90,187
845628,-3.91,0.00,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.76,1.28,0.00,0.64,14.80,187
845701,-4.69,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.28,3.73,1.28,0.00,0.66,14.80,187
845773,-4.69,0.00,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.73,1.28,0.00,0.66,14.70,187
845847,-4.69,0.00,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.78,1.28,0.00,0.66,14.70,187
845920,-3.91,0.00,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.75,1.28,0.00,0.66,14.60,187
845993,-3.91,0.00,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.78,1.30,0.00,0.64,14.60,187
846066,-3.91,0.00,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.78,1.28,0.00,0.64,14.60,187
846139,-3.91,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.78,1.28,0.00,0.64,14.60,187
846212,-3.91,0.00,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.34,3.78,1.28,0.00,0.64,14.60,187
846285,-3.91,0.00,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,7.00,113,5.37,-9.34,3.78,1.28,0.00,0.66,14.80,187
846359,-3.91,0.00,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,7.00,113,5.37,-9.36,3.78,1.28,0.00,0.66,14.80,187
846432,-3.91,0.00,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,7.50,113,5.37,-9.38,3.75,1.30,0.00,0.66,14.90,187
846504,-3.91,0.00,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.36,3.78,1.30,0.00,0.66,14.80,187
846577,-3.91,0.00,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.38,3.78,1.28,0.00,0.66,14.80,187
846651,-3.12,0.00,14.93,8,0.27,855,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.36,3.78,1.28,0.00,0.66,14.80,187
846723,-3.91,0.00,14.81,8,0.26,839,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.38,3.78,1.28,0.00,0.66,15.00,187
846796,-3.12,0.00,14.81,8,0.26,856,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.36,3.78,1.28,0.00,0.66,14.90,187
846870,-3.91,0.00,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,3.78,1.30,0.00,0.66,15.10,187
846942,-3.12,0.00,14.93,8,0.26,865,0.00,0.00,14.70,16,9.88,7.50,113,5.37,-9.36,3.75,1.30,0.00,0.66,15.10,187
847015,-3.91,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.40,3.80,1.30,0.00,0.66,14.90,187
847088,-3.12,0.00,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.38,3.88,1.30,0.00,0.66,14.90,187
847161,-3.91,0.00,14.81,8,0.29,848,0.00,0.00,14.69,16,9.88,10.00,113,5.51,-9.34,4.10,1.30,0.39,0.66,14.80,187
847234,-3.12,0.00,14.81,8,0.30,866,0.00,0.00,14.69,16,9.88,8.00,113,5.51,-9.18,4.40,1.32,0.39,0.68,14.80,187
847307,-3.12,0.00,14.70,8,0.32,871,0.00,0.00,14.69,16,9.88,8.00,113,5.66,-9.09,4.52,1.36,0.78,0.68,15.10,187
847380,-3.12,0.00,14.81,8,0.34,888,0.00,0.00,13.69,16,9.88,6.00,113,5.80,-8.95,4.79,1.40,1.18,0.70,14.80,187
847453,-3.12,0.00,14.70,8,0.34,898,0.00,0.00,13.84,16,10.23,9.50,113,5.95,-8.82,5.08,1.40,1.18,0.70,14.80,187
847526,-3.91,0.00,14.81,8,0.35,925,0.00,0.00,14.69,16,10.94,10.50,113,6.09,-8.66,5.24,1.44,1.57,0.70,14.80,187
