Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
177097,11.14,1.67,4054,0.00,0.00,12.26,16,20.17,5.67,9.02,4.18,1.62,-4.01,-3.40,11.80
177161,11.14,1.69,4054,0.00,0.00,12.26,16,20.31,5.84,7.45,4.18,1.62,-4.01,-3.40,11.70
177225,11.14,1.68,4102,0.00,0.00,12.18,16,20.60,5.99,7.45,4.49,1.62,-5.66,-3.62,11.60
177289,11.14,1.70,4116,0.00,0.00,12.15,16,20.75,6.17,5.49,4.49,1.60,-5.66,-3.62,11.60
177352,11.14,1.71,4162,0.00,0.00,12.16,16,20.89,6.25,5.49,4.18,1.60,-8.21,-5.88,11.60
177417,11.14,1.70,4164,0.00,0.00,12.30,16,21.04,6.30,0.39,4.18,1.60,-8.21,-5.88,11.50
177480,11.14,1.70,4208,0.00,0.00,12.11,16,21.04,6.27,0.39,4.18,1.58,-10.95,-6.33,11.50
177545,11.14,1.68,4220,0.00,0.00,12.36,16,20.89,6.13,0.00,4.18,1.56,-10.95,-6.33,11.70
177608,11.14,1.67,4235,0.00,0.00,12.26,16,20.75,5.86,0.00,3.25,1.52,-14.78,-8.50,11.70
177673,11.14,1.64,4293,0.00,0.00,12.56,16,20.46,5.63,0.00,3.25,1.52,-14.78,-8.50,11.70
177736,11.14,1.63,4293,0.00,0.00,12.45,16,20.31,5.30,0.00,2.94,1.48,-18.07,-7.53,12.00
177800,11.14,1.61,4322,0.00,0.00,12.57,16,19.88,4.85,0.00,2.94,1.44,-18.07,-7.53,11.80
177864,11.14,1.57,4363,0.00,0.00,13.51,16,19.30,4.02,0.00,1.39,1.40,-22.08,-8.80,11.80
177927,11.14,1.41,4398,0.00,0.00,13.19,16,18.14,2.53,0.00,1.39,1.28,-22.08,-8.80,11.60
177992,11.14,1.32,4373,0.00,0.00,15.85,16,16.54,-1.20,0.00,-2.94,1.06,-22.08,0.00,11.60
178056,11.14,0.80,4358,0.00,0.00,16.15,16,11.61,-6.05,2.75,-2.94,0.76,0.00,0.00,11.40
178119,11.02,0.39,4376,0.00,0.00,15.80,16,7.11,-8.97,2.75,-4.18,0.66,0.00,0.00,10.50
178183,11.14,0.18,4338,0.00,0.00,17.63,16,5.08,-9.96,0.00,-4.18,0.66,0.00,0.00,10.50
178247,11.25,0.08,4173,0.00,0.00,14.61,16,4.64,-10.17,0.00,-3.87,0.66,0.00,0.00,10.70
178311,14.36,0.10,4047,0.00,0.00,14.70,16,4.50,-10.31,0.00,-3.87,0.66,0.00,0.00,14.80
178375,22.62,0.10,3874,0.00,0.00,14.70,16,4.21,-10.58,0.00,-3.56,0.66,0.00,0.00,14.80
178440,23.89,0.12,3744,0.00,0.00,14.70,16,4.06,-10.75,0.00,-3.56,0.66,0.00,0.00,30.70
178503,23.77,0.12,3744,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.25,0.64,0.00,0.00,30.70
178567,24.00,0.12,3609,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.25,0.64,0.00,0.00,58.60
178631,24.00,0.12,3475,0.00,0.00,14.70,16,3.77,-10.85,0.00,-3.25,0.66,0.00,0.00,78.50
178695,24.23,0.14,3375,0.00,0.00,14.70,16,3.92,-10.64,0.00,-2.94,0.68,0.00,0.00,78.50
178758,23.66,0.18,3237,0.00,0.00,14.56,16,4.21,-10.25,0.00,-2.94,0.78,0.00,0.00,85.50
178823,24.00,0.25,3135,0.00,0.00,14.68,16,4.79,-9.82,0.00,-2.63,0.80,0.00,0.00,96.00
178887,23.54,0.27,3007,0.00,0.00,14.67,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,96.00
178950,21.02,0.31,2947,0.00,0.00,13.87,16,5.08,-9.26,0.00,-2.32,0.84,0.00,0.00,61.00
179014,15.04,0.35,2926,0.00,0.00,14.66,16,5.37,-8.82,0.00,-2.32,0.88,0.00,0.00,14.80
179078,14.36,0.36,2977,0.00,0.00,13.48,16,5.80,-8.33,0.00,-2.63,0.94,0.00,0.00,14.80
179142,14.24,0.40,3126,0.00,0.00,14.06,16,6.24,-7.75,0.00,-2.63,0.96,0.00,0.00,14.60
179205,14.59,0.43,3348,0.00,0.00,14.14,16,6.82,-7.37,0.00,-2.94,1.00,0.00,0.00,14.70
179270,14.81,0.47,3320,0.00,0.00,14.11,16,7.25,-6.88,0.00,-2.94,1.02,0.00,0.00,14.70
179334,14.70,0.51,3248,0.00,0.00,13.62,16,7.84,-6.34,0.00,-2.63,1.08,0.00,0.00,15.10
179398,14.47,0.60,3298,0.00,0.00,14.62,16,8.42,-5.61,0.00,-2.63,1.12,0.00,0.00,15.10
179462,14.01,0.67,3275,0.00,0.00,14.62,16,9.14,-4.99,0.00,-2.32,1.14,0.00,0.00,14.60
179525,13.44,0.71,3294,0.00,0.00,14.62,16,9.72,-4.49,0.00,-2.32,1.16,0.00,0.00,14.00
179589,13.67,0.74,3284,0.00,0.00,14.27,16,10.16,-3.94,0.00,-2.01,1.20,0.00,0.00,14.00
179653,14.36,0.78,3301,0.00,0.00,14.43,16,10.74,-3.31,0.00,-2.01,1.24,0.00,0.00,14.20
179717,14.70,0.84,3312,0.00,0.00,14.61,16,11.46,-2.78,0.00,-2.01,1.30,0.00,0.00,14.70
179782,14.13,0.87,3296,0.00,0.00,14.33,16,11.90,-2.51,0.00,-2.01,1.32,0.00,0.00,14.70
179846,14.24,0.90,3324,0.00,0.00,14.61,16,12.19,-2.13,0.00,-1.70,1.34,0.00,0.00,14.30
179910,14.24,0.91,3305,0.00,0.00,14.45,16,12.62,-1.80,0.00,-1.70,1.36,0.00,0.00,14.60
179974,14.59,0.93,3317,0.00,0.00,14.46,16,12.91,-1.51,0.00,-1.08,1.40,0.00,0.00,14.60
180038,14.81,0.97,3346,0.00,0.00,14.45,16,13.20,-1.22,1.57,-1.08,1.42,0.00,0.00,14.80
180101,14.81,0.98,3338,0.00,0.00,14.62,16,13.49,-0.93,1.57,-0.77,1.44,0.00,0.00,14.60
180165,14.70,1.01,3344,0.00,0.00,14.49,16,13.78,-0.70,3.53,-0.77,1.46,0.00,0.00,14.60
180229,14.59,1.02,3368,0.00,0.00,16.43,16,14.07,-0.50,3.53,-0.46,1.46,0.00,0.00,14.60
180293,14.59,1.02,3357,0.00,0.00,14.63,16,14.22,-0.35,4.31,-0.46,1.48,0.00,0.00,14.60
180357,14.70,1.04,3369,0.00,0.00,14.64,16,14.36,-0.23,4.31,-0.15,1.48,0.00,0.00,14.70
180421,14.81,1.05,3394,0.00,0.00,13.14,16,14.65,-0.08,4.31,-0.15,1.48,0.00,0.00,14.70
180485,14.81,1.05,3389,0.00,0.00,14.46,16,14.65,0.08,4.31,-0.15,1.48,0.00,0.00,14.70
180549,14.70,1.07,3395,0.00,0.00,14.59,16,14.80,0.23,4.31,-0.15,1.48,0.00,0.00,14.80
180612,14.81,1.07,3426,0.00,0.00,14.57,16,14.95,0.37,4.31,-0.15,1.48,0.00,0.00,14.60
180677,14.47,1.10,3431,0.00,0.00,14.51,16,15.09,0.46,4.31,-0.15,1.48,0.00,0.00,14.60
180741,13.90,1.10,3423,0.00,0.00,14.47,16,15.24,0.62,4.31,-0.15,1.48,0.00,0.00,14.20
180805,13.44,1.12,3429,0.00,0.00,14.44,16,15.38,0.81,5.10,-0.15,1.50,0.00,0.00,13.90
180869,13.44,1.12,3464,0.00,0.00,14.38,16,15.53,1.01,5.10,0.46,1.52,0.00,0.00,13.90
180933,13.32,1.15,3470,0.00,0.00,14.44,16,15.82,1.20,5.88,0.46,1.52,0.00,0.00,13.90
180997,13.32,1.15,3470,0.00,0.00,14.46,16,15.96,1.39,5.88,0.77,1.54,0.00,0.00,13.90
181060,13.32,1.17,3475,0.00,0.00,14.23,16,16.11,1.57,6.67,0.77,1.54,0.00,0.00,13.90
181124,13.09,1.21,3475,0.00,0.00,14.34,16,16.40,1.62,6.67,0.77,1.54,0.00,0.00,13.70
181188,13.09,1.19,3516,0.00,0.00,14.13,16,16.40,1.74,7.06,0.77,1.54,0.00,0.00,13.70
181253,13.09,1.21,3516,0.00,0.00,14.27,16,16.54,1.88,7.06,0.77,1.54,0.00,0.00,13.80
181317,12.75,1.23,3531,0.00,0.00,14.02,16,16.69,2.03,7.06,0.77,1.54,0.00,0.00,13.50
181380,12.75,1.25,3542,0.00,0.00,13.96,16,16.83,2.17,7.06,0.77,1.54,0.00,0.00,13.50
181445,12.52,1.27,3526,0.00,0.00,13.92,16,16.98,2.24,7.06,0.77,1.54,0.00,0.00,13.30
181509,12.40,1.27,3541,0.00,0.00,13.91,16,16.98,2.36,7.06,0.77,1.54,0.00,0.00,13.20
181573,12.52,1.30,3548,0.00,0.00,13.94,16,16.98,2.48,7.06,0.77,1.54,0.00,0.00,13.20
181637,12.17,1.30,3566,0.00,0.00,13.79,16,17.12,2.65,7.06,0.77,1.54,0.00,0.00,13.10
181701,12.40,1.35,3570,0.00,0.00,13.71,16,17.27,2.59,7.06,1.08,1.54,0.00,0.00,13.00
181765,12.17,1.35,3612,0.00,0.00,13.49,16,17.41,2.73,7.06,1.08,1.54,0.00,0.00,13.00
181829,11.94,1.35,3620,0.00,0.00,13.65,16,17.41,2.73,7.06,1.08,1.54,0.00,0.00,12.80
181893,12.06,1.34,3635,0.00,0.00,13.65,16,17.56,2.80,7.45,1.08,1.52,0.00,0.00,12.80
181957,12.06,1.36,3646,0.00,0.00,13.54,16,17.56,2.82,7.45,0.77,1.52,0.00,0.00,12.90
182021,11.94,1.36,3656,0.00,0.00,14.19,16,17.56,2.61,6.67,0.77,1.46,0.00,0.00,12.70
182085,11.83,1.30,3667,0.00,0.00,14.38,16,17.41,1.91,6.67,-0.46,1.36,0.00,0.00,12.70
182149,11.94,1.22,3674,0.00,0.00,15.43,16,16.83,-0.52,3.53,-0.46,1.14,0.00,0.00,12.70
182213,11.60,1.00,3680,0.00,0.00,16.19,16,14.51,-3.93,3.53,-3.25,0.90,0.00,0.00,12.30
182277,11.25,0.61,3673,0.00,0.00,16.85,16,10.74,-8.20,0.39,-3.25,0.66,0.00,0.00,12.30
182341,10.80,0.32,3642,0.00,0.00,15.95,16,6.53,-9.67,0.39,-3.56,0.66,0.00,0.00,11.00
182406,11.37,0.20,3616,0.00,0.00,15.27,16,5.08,-10.48,0.00,-3.56,0.66,0.00,0.00,10.90
182469,14.70,0.13,3712,0.00,0.00,16.80,16,4.21,-10.83,0.00,-3.56,0.64,0.00,0.00,10.90
182533,19.29,0.08,3639,0.00,0.00,14.70,16,3.92,-10.94,0.00,-3.56,0.66,0.00,0.00,14.50
182597,21.94,0.09,3680,0.00,0.00,14.70,16,3.77,-11.06,0.00,-3.56,0.66,0.00,0.00,14.50
182662,21.94,0.10,3655,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.56,0.66,0.00,0.00,24.60
182725,24.00,0.10,3642,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.56,0.66,0.00,0.00,42.70
182789,23.66,0.12,3650,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.56,0.64,0.00,0.00,42.70
182853,24.12,0.12,3630,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.56,0.64,0.00,0.00,69.90
182917,24.12,0.12,3632,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.56,0.64,0.00,0.00,82.00
182981,24.12,0.12,3618,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,82.00
183045,24.00,0.12,3594,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.25,0.64,0.00,0.00,91.10
183110,24.00,0.12,3588,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,96.00
183173,24.00,0.12,3583,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,96.00
183237,24.00,0.12,3576,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,96.00
183301,24.12,0.11,3571,0.00,0.00,10.78,16,3.19,-10.81,0.00,-3.25,0.66,0.00,0.00,96.00
183365,24.12,0.20,3563,0.00,0.00,14.70,16,4.06,-10.79,0.00,-3.25,0.66,0.00,0.00,96.00
183429,23.89,0.14,3580,0.00,0.00,14.70,16,3.77,-11.00,0.00,-3.25,0.66,0.00,0.00,96.00
183492,24.12,0.13,3571,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.64,0.00,0.00,96.00
183556,24.23,0.13,3568,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.25,0.66,0.00,0.00,96.00
183622,23.89,0.13,3558,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.66,0.00,0.00,99.90
183685,24.23,0.14,3529,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.64,0.00,0.00,99.90
183750,24.12,0.13,3522,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.66,0.00,0.00,99.90
183813,23.77,0.13,3521,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,99.90
183877,24.00,0.13,3512,0.00,0.00,14.70,16,3.48,-11.08,0.00,-3.25,0.68,0.00,0.00,99.90
183942,23.77,0.15,3526,0.00,0.00,14.70,16,3.63,-10.93,0.00,-3.25,0.70,0.00,0.00,99.90
184005,23.89,0.17,3526,0.00,0.00,14.69,16,3.92,-10.73,0.00,-3.25,0.72,0.00,0.00,99.90
184069,24.12,0.18,3519,0.00,0.00,14.69,16,4.06,-10.56,0.00,-3.25,0.76,0.00,0.00,99.90
184133,24.00,0.20,3516,0.00,0.00,14.69,16,4.06,-10.56,0.00,-3.25,0.76,0.00,0.00,99.90
184197,23.43,0.20,3488,0.00,0.00,14.05,16,4.21,-10.52,0.00,-3.25,0.76,0.00,0.00,99.90
184261,21.25,0.21,3480,0.00,0.00,14.69,16,4.21,-10.52,0.00,-3.25,0.76,0.00,0.00,51.20
184325,16.54,0.20,3483,0.00,0.00,14.69,16,4.21,-10.48,0.00,-3.25,0.78,0.00,0.00,21.10
184389,14.81,0.21,3496,0.00,0.00,14.69,16,4.21,-10.42,0.00,-3.25,0.78,0.00,0.00,21.10
184453,14.13,0.21,3498,0.00,0.00,14.69,16,4.21,-10.38,0.00,-3.25,0.78,0.00,0.00,16.10
184517,14.13,0.21,3478,0.00,0.00,14.10,16,4.35,-10.31,0.00,-3.25,0.78,0.00,0.00,14.80
184580,14.13,0.23,3469,0.00,0.00,14.69,16,4.35,-10.23,0.00,-3.25,0.78,0.00,0.00,14.80
184644,14.36,0.22,3448,0.00,0.00,14.69,16,4.50,-10.17,0.00,-3.25,0.80,0.00,0.00,14.60
184708,14.36,0.22,3485,0.00,0.00,14.69,16,4.50,-10.07,0.00,-3.25,0.80,0.00,0.00,14.80
184772,14.47,0.23,3467,0.00,0.00,14.69,16,4.64,-10.02,0.00,-3.25,0.82,0.00,0.00,14.80
184836,14.47,0.24,3450,0.00,0.00,14.69,16,4.64,-9.92,0.00,-3.25,0.82,0.00,0.00,14.80
184900,14.70,0.26,3446,0.00,0.00,14.69,16,4.79,-9.73,0.00,-3.25,0.84,0.00,0.00,14.80
184964,14.81,0.27,3467,0.00,0.00,13.81,16,4.93,-9.36,0.00,-3.25,0.90,0.00,0.00,14.90
185028,14.81,0.32,3467,0.00,0.00,14.09,16,5.37,-8.80,0.00,-3.25,0.94,0.00,0.00,15.00
185091,14.70,0.37,3445,0.00,0.00,14.19,16,5.80,-8.26,0.00,-3.25,0.98,0.00,0.00,15.00
185156,14.47,0.41,3440,0.00,0.00,14.11,16,6.38,-7.72,0.00,-3.25,1.00,0.00,0.00,14.80
185219,14.59,0.45,3445,0.00,0.00,14.15,16,7.11,-7.25,0.00,-2.94,1.02,0.00,0.00,14.60
185284,14.70,0.47,3464,0.00,0.00,14.23,16,7.40,-6.92,0.00,-2.94,1.04,0.00,0.00,14.60
185347,14.70,0.49,3466,0.00,0.00,14.66,16,7.84,-6.61,0.00,-2.63,1.06,0.00,0.00,15.00
185411,14.70,0.50,3442,0.00,0.00,14.20,16,8.13,-6.36,0.00,-2.63,1.06,0.00,0.00,15.00
185476,14.81,0.52,3446,0.00,0.00,14.66,16,8.42,-6.21,0.00,-2.63,1.08,0.00,0.00,15.00
185539,14.93,0.55,3470,0.00,0.00,14.35,16,8.56,-6.01,0.00,-2.63,1.08,0.00,0.00,15.10
185603,15.04,0.55,3470,0.00,0.00,14.16,16,8.71,-5.84,0.00,-2.63,1.10,0.00,0.00,14.80
185667,14.81,0.56,3448,0.00,0.00,14.66,16,8.85,-5.74,0.00,-2.63,1.08,0.00,0.00,14.80
185731,14.81,0.58,3451,0.00,0.00,14.66,16,9.00,-5.63,0.00,-2.63,1.10,0.00,0.00,14.70
185795,14.70,0.60,3450,0.00,0.00,14.66,16,9.14,-5.57,0.00,-2.63,1.10,0.00,0.00,14.70
185858,14.70,0.58,3454,0.00,0.00,14.66,16,9.14,-5.47,0.00,-2.63,1.10,0.00,0.00,14.70
185923,14.59,0.60,3478,0.00,0.00,14.24,16,9.29,-5.30,0.00,-2.63,1.12,0.00,0.00,14.60
185986,14.59,0.65,3480,0.00,0.00,14.66,16,9.43,-5.10,0.00,-2.63,1.14,0.00,0.00,14.60
186050,14.47,0.66,3470,0.00,0.00,14.30,16,9.72,-4.60,0.00,-2.63,1.18,0.00,0.00,14.50
186114,14.01,0.72,3466,0.00,0.00,14.64,16,10.30,-4.08,0.00,-2.01,1.20,0.00,0.00,14.30
186179,14.24,0.76,3466,0.00,0.00,14.64,16,10.88,-3.69,0.00,-2.01,1.24,0.00,0.00,14.30
186242,14.24,0.79,3492,0.00,0.00,14.64,16,11.17,-3.29,0.00,-2.01,1.26,0.00,0.00,14.50
186306,14.47,0.82,3503,0.00,0.00,14.33,16,11.61,-2.98,0.00,-2.01,1.30,0.00,0.00,14.70
186370,14.47,0.85,3483,0.00,0.00,14.41,16,11.90,-2.67,0.00,-1.70,1.30,0.00,0.00,14.70
186434,14.59,0.86,3483,0.00,0.00,14.64,16,12.04,-2.49,0.00,-1.70,1.32,0.00,0.00,14.60
186498,14.59,0.86,3490,0.00,0.00,14.65,16,12.33,-2.34,0.00,-1.70,1.32,0.00,0.00,14.60
186562,14.47,0.88,3490,0.00,0.00,14.65,16,12.48,-2.22,0.00,-1.70,1.32,0.00,0.00,14.60
186626,14.70,0.88,3516,0.00,0.00,13.15,16,12.48,-2.15,0.00,-1.70,1.32,0.00,0.00,14.70
186690,14.59,0.89,3524,0.00,0.00,13.19,16,12.62,-2.09,0.00,-1.70,1.30,0.00,0.00,14.70
186754,14.59,0.88,3524,0.00,0.00,14.66,16,12.62,-2.09,0.00,-1.70,1.30,0.00,0.00,14.60
186818,14.70,0.88,3512,0.00,0.00,14.44,16,12.62,-2.03,0.00,-1.70,1.30,0.00,0.00,14.70
186882,14.70,0.88,3519,0.00,0.00,13.15,16,12.77,-2.15,0.00,-1.70,1.26,0.00,0.00,14.70
186946,14.81,0.85,3518,0.00,0.00,14.93,16,12.62,-2.57,0.00,-2.01,1.20,0.00,0.00,14.70
187009,14.59,0.81,3541,0.00,0.00,15.22,16,12.33,-3.67,0.00,-2.01,1.08,0.00,0.00,14.50
187074,13.90,0.69,3546,0.00,0.00,15.95,16,11.32,-5.18,0.00,-2.94,0.98,0.00,0.00,14.50
187137,13.09,0.50,3542,0.00,0.00,16.07,16,9.72,-7.14,0.00,-2.94,0.84,0.00,0.00,13.80
187201,13.09,0.35,3541,0.00,0.00,15.95,16,7.84,-9.09,0.00,-3.25,0.66,0.00,0.00,13.60
187265,13.09,0.22,3506,0.00,0.00,15.25,16,5.80,-10.27,0.00,-3.25,0.64,0.00,0.00,13.60
187329,13.55,0.16,3453,0.00,0.00,14.70,16,4.50,-10.58,0.00,-3.25,0.64,0.00,0.00,13.60
187392,15.04,0.12,3377,0.00,0.00,14.70,16,4.21,-10.64,0.00,-3.25,0.64,0.00,0.00,13.60
187457,17.11,0.13,3240,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.64,0.00,0.00,13.90
187520,21.94,0.14,3136,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.64,0.00,0.00,16.30
187584,25.50,0.16,2996,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,16.30
187648,25.50,0.17,2889,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,21.10
187712,25.50,0.18,2778,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,30.30
187776,24.35,0.18,2665,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.66,0.00,0.00,30.30
187840,24.00,0.19,2554,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.66,0.00,0.00,52.50
187904,24.00,0.18,2436,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.66,0.00,0.00,52.50
187968,23.66,0.19,2350,0.00,0.00,13.51,16,4.06,-10.56,0.00,-2.01,0.70,0.00,0.00,73.90
188032,23.89,0.23,2234,0.00,0.00,13.62,16,4.21,-10.11,0.00,-2.01,0.76,0.00,0.00,87.50
188096,24.12,0.27,2180,0.00,0.00,13.51,16,4.64,-9.78,0.00,-2.01,0.82,0.00,0.00,87.50
188160,23.89,0.30,2200,0.00,0.00,13.57,16,4.93,-9.38,0.00,-2.01,0.86,0.00,0.00,96.00
188223,23.66,0.35,2218,0.00,0.00,13.55,16,5.37,-8.78,0.00,-2.01,0.90,0.00,0.00,96.00
188287,23.77,0.41,2312,0.00,0.00,13.94,16,6.09,-8.18,0.00,-2.01,0.92,0.00,0.00,96.00
188352,21.13,0.43,2433,0.00,0.00,14.65,16,6.67,-7.66,0.00,-2.01,0.94,0.00,0.00,29.40
188415,14.70,0.44,2656,0.00,0.00,14.07,16,7.11,-7.31,0.00,-2.01,0.96,0.00,0.00,14.70
188479,13.90,0.49,2706,0.00,0.00,13.88,16,7.55,-6.90,0.00,-2.01,0.98,0.00,0.00,14.70
188543,14.24,0.53,2679,0.00,0.00,14.64,16,7.84,-6.61,0.00,-2.01,0.98,0.00,0.00,14.50
188606,14.93,0.54,2588,0.00,0.00,14.64,16,8.27,-6.27,0.00,-2.01,1.00,0.00,0.00,15.40
188671,14.81,0.56,2646,0.00,0.00,14.27,16,8.56,-5.94,0.00,-2.01,1.02,0.00,0.00,15.40
188735,14.70,0.59,2618,0.00,0.00,14.64,16,8.85,-5.74,0.00,-2.01,1.02,0.00,0.00,15.20
188799,14.70,0.59,2639,0.00,0.00,14.64,16,9.00,-5.57,0.00,-2.01,1.02,0.00,0.00,15.20
188862,14.70,0.60,2620,0.00,0.00,14.65,16,9.14,-5.43,0.00,-2.01,1.02,0.00,0.00,15.00
188927,14.70,0.59,2614,0.00,0.00,14.65,16,9.29,-5.41,0.00,-2.01,1.02,0.00,0.00,14.80
188990,14.70,0.60,2603,0.00,0.00,14.65,16,9.29,-5.30,0.00,-2.01,1.04,0.00,0.00,14.80
189054,14.93,0.60,2603,0.00,0.00,14.66,16,9.43,-5.30,0.00,-2.01,1.02,0.00,0.00,15.20
189118,14.93,0.60,2614,0.00,0.00,14.66,16,9.43,-5.22,0.00,-2.01,1.04,0.00,0.00,15.20
189182,14.93,0.61,2626,0.00,0.00,14.66,16,9.43,-5.22,0.00,-2.01,1.04,0.00,0.00,15.20
189246,14.81,0.61,2634,0.00,0.00,14.66,16,9.43,-5.20,0.00,-2.01,1.04,0.00,0.00,15.10
189311,14.81,0.61,2620,0.00,0.00,16.76,16,9.43,-5.20,0.00,-2.01,1.02,0.00,0.00,15.00
189374,14.81,0.57,2636,0.00,0.00,14.68,16,9.29,-5.61,0.00,-2.01,0.98,0.00,0.00,15.00
189438,14.81,0.56,2608,0.00,0.00,15.49,16,9.29,-5.99,0.00,-2.01,0.96,0.00,0.00,15.00
189502,14.81,0.51,2616,0.00,0.00,14.70,16,8.85,-6.34,0.00,-2.01,0.94,0.00,0.00,14.80
189567,14.36,0.46,2602,0.00,0.00,14.70,16,8.42,-6.71,0.00,-2.01,0.92,0.00,0.00,14.80
189631,14.59,0.45,2624,0.00,0.00,14.70,16,8.13,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
189695,14.70,0.44,2624,0.00,0.00,14.70,16,7.84,-7.15,0.00,-2.01,0.92,0.00,0.00,14.50
189759,14.93,0.44,2626,0.00,0.00,13.07,16,7.69,-7.23,0.00,-2.01,0.92,0.00,0.00,15.00
189823,14.93,0.43,2621,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,15.10
189887,14.70,0.44,2603,0.00,0.00,14.70,16,7.40,-7.37,0.00,-2.01,0.92,0.00,0.00,15.10
189950,14.70,0.43,2602,0.00,0.00,14.70,16,7.25,-7.41,0.00,-2.01,0.92,0.00,0.00,14.70
190014,14.59,0.43,2603,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.01,0.92,0.00,0.00,14.80
190078,14.59,0.44,2614,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.80
190142,14.36,0.44,2617,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.60
190206,14.47,0.45,2614,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.70
190269,14.47,0.43,2612,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.70
190333,14.24,0.44,2597,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.01,0.92,0.00,0.00,14.60
190397,14.36,0.44,2590,0.00,0.00,14.70,16,7.25,-7.48,0.00,-2.01,0.90,0.00,0.00,14.60
190461,14.36,0.43,2590,0.00,0.00,14.70,16,7.25,-7.48,0.00,-2.01,0.92,0.00,0.00,14.50
190525,14.36,0.42,2594,0.00,0.00,14.70,16,7.25,-7.56,0.00,-2.01,0.90,0.00,0.00,14.70
190589,14.59,0.43,2603,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.70
190653,14.47,0.42,2601,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.90,0.00,0.00,14.70
190718,14.70,0.41,2586,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.80
190781,14.70,0.41,2578,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.90,0.00,0.00,14.80
190845,14.70,0.42,2576,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.70
190909,14.81,0.42,2596,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,15.00
190972,14.81,0.43,2587,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,15.00
191037,14.47,0.42,2571,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.70
191101,14.47,0.41,2570,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.70
191165,14.36,0.42,2568,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.60
191229,14.59,0.43,2586,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.70
