Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
493301,-6.25,-4.69,15.39,8,0.28,808,0.00,0.00,14.70,16,9.88,12.00,122,5.51,-9.17,3.70,1.26,0.00,0.66,15.60
493372,-6.25,-4.69,15.27,8,0.27,802,0.00,0.00,14.70,16,9.88,13.00,122,5.51,-9.17,3.67,1.26,0.00,0.66,15.50
493442,-6.25,-4.69,15.39,8,0.27,810,0.00,0.00,14.70,16,9.88,11.50,122,5.51,-9.17,3.67,1.28,0.00,0.66,15.50
493512,-6.25,-4.69,15.27,8,0.27,804,0.00,0.00,14.70,16,9.88,12.00,122,5.51,-9.18,3.65,1.28,0.00,0.66,15.50
493584,-5.47,-4.69,15.39,8,0.27,801,0.00,0.00,14.70,16,9.88,12.50,122,5.51,-9.17,3.67,1.26,0.00,0.66,15.40
493654,-5.47,-4.69,15.39,8,0.27,804,0.00,0.00,14.70,16,9.88,11.50,122,5.51,-9.17,3.65,1.26,0.00,0.66,15.40
493725,-4.69,-4.69,15.39,8,0.28,801,0.00,0.00,14.70,16,9.88,12.00,122,5.51,-9.17,3.67,1.28,0.00,0.66,15.40
493796,-4.69,-4.69,15.62,8,0.28,800,0.00,0.00,14.70,16,9.88,12.00,122,5.51,-9.17,3.67,1.28,0.00,0.66,15.40
493867,-3.91,-4.69,15.39,8,0.28,794,0.00,0.00,14.70,16,9.88,12.50,122,5.51,-9.11,3.67,1.28,0.00,0.66,15.30
493937,-3.91,-4.69,15.50,8,0.28,792,0.00,0.00,14.70,16,9.88,12.50,122,5.66,-9.15,3.67,1.28,0.00,0.66,15.30
494008,-3.91,-4.69,15.50,8,0.27,800,0.00,0.00,14.70,16,9.88,11.50,122,5.51,-9.13,3.67,1.28,0.00,0.66,15.40
494078,-3.91,-4.69,15.50,8,0.27,808,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.17,3.67,1.26,0.00,0.66,15.50
494149,-3.91,-4.69,15.27,8,0.27,812,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.17,3.62,1.26,0.00,0.66,15.50
494220,-3.91,-4.69,15.39,8,0.27,812,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.18,3.62,1.28,0.00,0.66,15.40
494291,-3.91,-4.69,15.16,8,0.27,807,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.17,3.62,1.28,0.00,0.66,15.50
494362,-3.91,-4.69,15.16,8,0.27,808,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.18,3.62,1.26,0.00,0.66,15.40
494433,-3.91,-4.69,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.18,3.62,1.26,0.00,0.66,15.40
494503,-3.12,-4.69,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.20,3.62,1.28,0.00,0.66,15.30
494574,-3.91,-4.69,15.16,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.67,1.28,0.00,0.66,15.30
494645,-3.12,-4.69,15.27,8,0.27,822,0.00,0.00,14.70,16,9.88,8.50,122,5.51,-9.24,3.62,1.28,0.00,0.66,15.30
494715,-3.12,-4.69,15.27,8,0.27,799,0.00,0.00,14.70,16,9.88,11.50,122,5.51,-9.24,3.62,1.26,0.00,0.66,15.30
494785,-3.12,-4.69,15.16,8,0.27,799,0.00,0.00,14.70,16,9.88,11.00,122,5.51,-9.22,3.62,1.28,0.00,0.66,15.20
494857,-3.12,-4.69,15.16,8,0.27,807,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.22,3.67,1.28,0.00,0.66,15.40
494927,-3.12,-4.69,15.16,8,0.27,810,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.22,3.67,1.26,0.00,0.66,15.40
494998,-3.12,-4.69,15.04,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.22,3.65,1.26,0.00,0.66,15.30
495069,-3.12,-4.69,15.04,8,0.26,808,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.22,3.62,1.28,0.00,0.66,15.20
495140,-3.91,-4.69,14.93,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.22,3.62,1.28,0.00,0.66,15.20
495211,-3.91,-4.69,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.58,1.26,0.00,0.66,15.30
495281,-3.91,-4.69,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.58,1.26,0.00,0.66,15.10
495352,-3.91,-4.69,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.58,1.28,0.00,0.66,15.10
495423,-3.12,-4.69,14.81,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.26,3.58,1.28,0.00,0.66,15.00
495493,-3.12,-4.69,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.65,1.28,0.00,0.66,14.90
495564,-3.12,-4.69,14.93,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.70,1.26,0.00,0.66,14.90
495635,-2.34,-4.69,14.93,8,0.28,805,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.17,3.78,1.30,0.00,0.66,14.90
495705,-2.34,-4.69,15.04,8,0.28,804,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.17,3.80,1.30,0.00,0.66,15.00
495776,-2.34,-4.69,15.04,8,0.28,805,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.09,3.83,1.28,0.00,0.66,15.00
495847,-2.34,-4.69,15.04,8,0.29,818,0.00,0.00,14.69,16,9.88,8.50,122,5.66,-9.09,3.83,1.28,0.00,0.66,15.00
495918,-2.34,-4.69,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,8.50,122,5.66,-9.05,3.88,1.30,0.00,0.66,15.20
495988,-2.34,-4.69,14.93,8,0.29,826,0.00,0.00,14.69,16,9.88,8.00,122,5.66,-9.03,3.88,1.30,0.39,0.68,15.10
496059,-3.12,-4.69,14.81,8,0.29,818,0.00,0.00,14.69,16,9.88,9.00,122,5.66,-9.01,3.91,1.30,0.39,0.68,15.10
496130,-2.34,-4.69,14.81,8,0.31,814,0.00,0.00,13.76,16,9.88,9.50,122,5.80,-8.95,4.07,1.30,0.39,0.68,15.10
496200,-3.12,-4.69,14.81,8,0.32,802,0.00,0.00,14.69,16,9.88,10.50,122,5.80,-8.86,4.15,1.32,0.39,0.68,15.00
496271,-3.12,-4.69,14.81,8,0.32,806,0.00,0.00,14.69,16,9.88,10.00,122,5.95,-8.76,4.37,1.34,0.78,0.68,14.90
496342,-3.12,-4.69,14.81,8,0.32,815,0.00,0.00,14.69,16,9.88,9.50,122,5.95,-8.66,4.43,1.34,0.78,0.68,14.90
496412,-2.34,-4.69,14.81,8,0.32,825,0.00,0.00,14.69,16,9.88,8.00,122,6.09,-8.59,4.43,1.34,0.78,0.70,14.80
496483,-2.34,-4.69,14.81,8,0.32,832,0.00,0.00,14.69,16,9.88,7.00,122,6.09,-8.55,4.43,1.34,0.78,0.70,15.00
496554,-2.34,-4.69,14.81,8,0.32,839,0.00,0.00,14.69,16,9.88,7.00,122,6.09,-8.51,4.43,1.36,0.78,0.70,15.00
496624,-2.34,-4.69,14.81,8,0.32,836,0.00,0.00,14.69,16,9.88,7.00,122,6.24,-8.47,4.43,1.36,1.18,0.70,14.80
496695,-2.34,-4.69,14.93,8,0.33,829,0.00,0.00,14.69,16,9.88,8.00,122,6.24,-8.43,4.48,1.34,1.18,0.70,15.00
496766,-2.34,-4.69,14.70,8,0.34,807,0.00,0.00,13.70,16,9.88,10.50,122,6.38,-8.37,4.52,1.34,1.18,0.70,14.90
496837,-2.34,-4.69,14.81,8,0.38,805,0.00,0.00,12.74,16,10.94,9.50,122,6.38,-8.18,4.74,1.42,1.18,0.70,14.90
496908,-2.34,-4.69,14.81,8,0.40,802,0.00,0.00,13.66,16,11.99,10.50,122,6.67,-7.93,5.41,1.44,1.18,0.70,14.90
496978,-2.34,-4.69,14.81,8,0.39,822,0.00,0.00,14.68,16,12.70,11.50,122,6.96,-7.70,5.47,1.44,1.18,0.70,14.90
497048,-2.34,-4.69,14.81,8,0.38,862,0.00,0.00,14.68,16,13.40,12.50,122,7.11,-7.60,5.56,1.44,1.18,0.70,14.90
497120,-1.56,-4.69,14.93,8,0.37,904,0.00,0.00,14.69,16,14.45,13.50,122,7.11,-7.56,5.60,1.44,1.18,0.70,14.90
497190,-1.56,-4.69,14.93,8,0.36,932,0.00,0.00,15.29,16,15.16,14.00,122,7.11,-7.60,5.63,1.44,1.18,0.70,14.90
497262,-1.56,-4.69,15.04,8,0.34,978,0.00,0.00,14.69,16,16.21,14.50,122,7.11,-7.70,5.66,1.44,1.18,0.72,14.90
497331,-2.34,-4.69,14.81,8,0.34,1004,0.00,0.00,14.69,16,17.27,15.50,122,6.96,-7.75,5.66,1.44,1.57,0.70,14.90
497403,-3.12,-4.69,14.70,8,0.33,1032,0.00,0.00,14.69,16,18.32,16.50,122,6.96,-7.89,5.70,1.44,1.18,0.72,14.90
497473,-3.12,-4.69,14.47,8,0.33,1049,0.00,0.00,14.69,16,19.38,17.50,122,6.82,-8.01,5.70,1.44,1.57,0.72,14.80
497544,-2.34,-4.69,14.70,8,0.32,1062,0.00,0.00,14.69,16,20.43,19.00,122,6.67,-8.10,5.70,1.44,1.57,0.72,14.80
497615,-1.56,-4.69,14.81,8,0.32,1069,0.00,0.00,14.70,16,21.84,20.00,122,6.53,-8.24,5.70,1.44,1.57,0.72,14.70
497685,-1.56,-4.69,15.04,8,0.31,1028,0.00,0.00,14.70,16,22.19,21.00,122,6.38,-8.31,5.73,1.44,1.57,0.72,14.80
497756,0.00,-4.69,15.27,8,0.31,1086,0.00,0.00,14.70,16,22.19,21.50,122,6.38,-8.37,5.70,1.44,1.57,0.72,15.10
497826,1.56,-4.69,15.96,8,0.32,1100,0.00,0.00,14.70,16,22.19,22.00,122,6.24,-8.45,5.76,1.44,1.57,0.72,15.10
497898,3.12,-4.69,15.96,8,0.31,1098,0.00,0.00,14.70,16,22.19,21.50,122,6.24,-8.43,5.76,1.44,1.57,0.72,15.50
497968,3.12,-4.69,16.08,8,0.31,1097,0.00,0.00,14.70,16,22.19,21.50,122,6.24,-8.51,5.73,1.44,1.57,0.72,15.90
498039,3.91,-4.69,16.19,8,0.31,1104,0.00,0.00,14.70,16,22.19,21.50,122,6.24,-8.51,5.76,1.44,1.57,0.72,15.90
498110,3.91,-4.69,16.08,8,0.31,1100,0.00,0.00,14.70,16,22.19,21.50,122,6.24,-8.53,5.76,1.44,1.57,0.72,16.10
498181,3.91,-4.69,16.31,8,0.31,1112,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.57,5.73,1.44,1.57,0.72,16.10
498252,4.69,-4.69,15.96,8,0.31,1108,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.57,5.73,1.46,1.57,0.72,16.10
498321,3.91,-4.69,15.85,8,0.31,1104,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.57,5.76,1.46,1.57,0.72,16.10
498393,3.91,-4.69,15.73,8,0.31,1107,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.60,5.73,1.44,1.57,0.72,16.00
498463,4.69,-4.69,15.62,8,0.31,1110,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.60,5.76,1.44,1.57,0.72,15.80
498534,3.91,-4.69,15.27,8,0.31,1106,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.59,5.76,1.46,1.57,0.72,15.80
498605,3.91,-4.69,15.16,8,0.31,1093,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.60,5.76,1.44,1.57,0.72,15.70
498675,3.91,-4.69,15.16,8,0.32,1090,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.59,5.73,1.46,1.57,0.72,15.50
498746,3.12,-4.69,14.93,8,0.32,1087,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.59,5.73,1.44,1.57,0.72,15.50
498817,3.91,-4.69,15.04,8,0.32,1081,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.57,5.76,1.44,1.57,0.72,15.20
498887,3.91,-4.69,14.93,8,0.32,1071,0.00,0.00,14.70,16,22.19,21.50,122,6.09,-8.53,5.73,1.46,1.57,0.72,15.10
498958,3.91,-4.69,14.93,8,0.33,1049,0.00,0.00,14.69,16,22.19,21.50,122,6.24,-8.51,5.76,1.44,1.57,0.72,15.30
499029,3.91,-4.69,14.93,8,0.33,1041,0.00,0.00,14.69,16,22.19,21.50,122,6.24,-8.45,5.76,1.44,1.57,0.72,15.30
499100,3.91,-4.69,14.93,8,0.34,1036,0.00,0.00,14.69,16,22.19,21.50,122,6.24,-8.39,5.83,1.46,1.57,0.72,15.10
499170,3.91,-4.69,14.93,8,0.34,1029,0.00,0.00,14.69,16,22.54,21.50,122,6.24,-8.33,5.85,1.44,1.57,0.72,15.10
499241,4.69,-4.69,14.93,8,0.34,1022,0.00,0.00,14.69,16,22.19,21.50,122,6.38,-8.24,5.83,1.44,1.57,0.72,15.10
499312,3.91,-4.69,14.81,8,0.34,1016,0.00,0.00,14.69,16,22.19,21.50,122,6.53,-8.18,5.79,1.46,1.57,0.72,15.10
499383,3.91,-4.69,14.81,8,0.36,1009,0.00,0.00,14.69,16,22.19,21.50,122,6.53,-8.10,5.85,1.46,1.57,0.72,15.10
499453,3.91,-4.69,14.81,8,0.37,973,0.00,0.00,14.69,16,22.54,22.00,122,6.67,-7.97,5.89,1.46,1.57,0.72,15.10
499525,3.91,-4.69,14.81,8,0.38,956,0.00,0.00,14.69,16,22.54,22.00,122,6.82,-7.89,5.92,1.46,1.57,0.72,15.00
499595,3.91,-4.69,14.70,8,0.39,939,0.00,0.00,14.69,16,22.54,22.00,122,6.82,-7.73,5.96,1.46,1.57,0.72,15.00
499666,3.91,-4.69,14.81,8,0.39,928,0.00,0.00,14.69,16,22.54,22.00,122,6.96,-7.64,5.96,1.46,1.57,0.72,14.90
499737,3.91,-4.69,14.70,8,0.39,919,0.00,0.00,14.69,16,22.54,22.00,122,7.11,-7.52,5.96,1.48,1.57,0.72,14.90
499807,3.12,-4.69,14.70,8,0.40,914,0.00,0.00,14.69,16,22.54,22.00,122,7.25,-7.39,6.03,1.48,1.57,0.72,14.90
499878,3.12,-4.69,14.47,8,0.36,910,0.00,0.00,16.42,16,21.48,22.00,122,7.25,-7.37,5.43,1.48,0.00,0.66,14.70
499948,2.34,-4.69,14.47,8,0.34,924,0.00,0.00,15.46,16,17.27,28.50,122,7.40,-7.77,4.04,1.36,0.00,0.66,14.70
500019,2.34,-4.69,14.24,8,0.30,1020,0.00,0.00,15.47,16,14.10,19.00,122,6.38,-8.53,3.91,1.30,0.00,0.66,14.60
500090,2.34,-4.69,14.13,8,0.28,1041,0.00,0.00,15.34,16,10.23,9.00,122,6.24,-8.74,3.80,1.28,0.00,0.66,14.50
500161,1.56,-4.69,14.13,8,0.26,1067,0.00,0.00,14.71,16,9.88,4.50,122,5.95,-9.05,3.78,1.28,0.00,0.66,14.40
500232,1.56,-4.69,14.13,8,0.25,1079,0.00,0.00,14.71,16,9.88,1.50,122,5.51,-9.40,3.69,1.28,0.00,0.66,14.40
500302,1.56,-4.69,14.13,8,0.24,1088,0.00,0.00,14.71,16,9.88,8.00,122,5.08,-9.57,3.75,1.28,0.00,0.66,14.40
500373,1.56,-4.69,14.24,8,0.24,1008,0.00,0.00,14.71,16,9.88,10.00,122,5.08,-9.67,3.85,1.30,0.00,0.66,14.40
500444,2.34,-4.69,14.24,8,0.24,984,0.00,0.00,14.71,16,9.88,12.50,122,5.08,-9.65,3.91,1.30,0.00,0.66,14.40
500515,2.34,-4.69,14.47,8,0.25,966,0.00,0.00,14.71,16,9.88,13.00,122,5.08,-9.69,4.02,1.30,0.00,0.66,14.40
500586,2.34,-4.69,14.47,8,0.25,968,0.00,0.00,14.71,16,9.88,13.50,122,5.08,-9.65,4.07,1.30,0.00,0.66,14.40
500656,3.12,-4.69,14.70,8,0.25,967,0.00,0.00,14.71,16,9.88,13.50,122,5.08,-9.65,4.04,1.30,0.00,0.66,14.40
500727,3.12,-4.69,14.70,8,0.25,963,0.00,0.00,14.71,16,9.88,13.50,122,5.08,-9.63,4.02,1.30,0.00,0.66,14.40
500799,3.12,-4.69,14.81,8,0.25,964,0.00,0.00,14.71,16,9.88,13.00,122,5.08,-9.63,3.96,1.30,0.00,0.66,14.60
500869,3.12,-4.69,14.81,8,0.25,967,0.00,0.00,14.71,16,9.88,13.00,122,5.08,-9.63,4.07,1.32,0.00,0.66,14.60
500940,3.12,-4.69,14.81,8,0.26,966,0.00,0.00,14.71,16,9.88,12.50,122,5.08,-9.57,4.15,1.34,0.00,0.66,14.60
501011,3.12,-4.69,14.81,8,0.27,973,0.00,0.00,14.71,16,9.88,11.50,122,5.08,-9.55,4.29,1.34,0.39,0.68,14.70
501081,3.12,-4.69,14.70,8,0.28,968,0.00,0.00,14.70,16,9.88,12.00,122,5.08,-9.44,4.51,1.34,0.39,0.68,14.80
501152,2.34,-4.69,14.47,8,0.28,971,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.36,4.53,1.36,0.39,0.68,14.80
501223,2.34,-4.69,14.47,8,0.28,984,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.28,4.57,1.36,0.39,0.68,14.90
501293,2.34,-4.69,14.24,8,0.28,984,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.20,4.63,1.36,0.39,0.68,14.80
501364,2.34,-4.69,14.36,8,0.28,992,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.20,4.60,1.36,0.39,0.68,14.80
501435,1.56,-4.69,14.01,8,0.28,998,0.00,0.00,14.70,16,9.88,8.00,122,5.51,-9.17,4.60,1.36,0.39,0.68,14.80
501506,1.56,-4.69,13.90,8,0.28,992,0.00,0.00,14.70,16,9.88,7.50,122,5.51,-9.17,4.66,1.36,0.39,0.68,14.70
501576,1.56,-4.69,14.01,8,0.28,992,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.17,4.66,1.36,0.39,0.68,14.50
501647,1.56,-4.69,13.90,8,0.28,993,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.13,4.66,1.36,0.39,0.68,14.50
501719,0.78,-4.69,13.90,8,0.28,1004,0.00,0.00,14.70,16,9.88,8.00,122,5.66,-9.13,4.73,1.38,0.39,0.68,14.40
501789,1.56,-4.69,13.90,8,0.28,994,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.09,4.73,1.38,0.39,0.68,14.40
501860,0.78,-4.69,14.01,8,0.28,998,0.00,0.00,14.70,16,9.88,9.00,122,5.66,-9.09,4.75,1.36,0.39,0.68,14.30
501930,1.56,-4.69,14.13,8,0.29,1003,0.00,0.00,14.70,16,9.88,8.00,122,5.66,-9.01,4.82,1.38,0.39,0.68,14.30
502001,0.78,-4.69,14.13,8,0.29,999,0.00,0.00,14.70,16,9.88,9.00,122,5.66,-8.99,4.88,1.38,0.78,0.68,14.30
502072,0.78,-4.69,14.24,8,0.30,993,0.00,0.00,14.70,16,9.88,9.50,122,5.80,-8.95,4.95,1.40,0.39,0.68,14.30
502142,0.78,-4.69,14.24,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.00,122,5.80,-8.89,4.95,1.40,0.39,0.68,14.30
502213,0.78,-4.69,14.36,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.00,122,5.80,-8.91,4.95,1.40,0.39,0.68,14.30
502284,1.56,-4.69,14.59,8,0.30,997,0.00,0.00,14.70,16,9.88,9.00,122,5.80,-8.86,4.99,1.38,0.39,0.68,14.40
502354,1.56,-4.69,14.59,8,0.30,998,0.00,0.00,14.70,16,9.88,9.50,122,5.80,-8.84,4.99,1.40,0.78,0.68,14.40
502425,1.56,-4.69,14.59,8,0.30,1004,0.00,0.00,14.70,16,9.88,8.50,124,5.95,-8.86,5.01,1.40,0.78,0.68,14.50
502496,1.56,-4.69,14.59,8,0.30,992,0.00,0.00,14.70,16,9.88,10.00,124,5.80,-8.80,5.01,1.40,0.78,0.68,14.60
502568,1.56,-4.69,14.70,8,0.30,999,0.00,0.00,14.70,16,9.88,9.50,124,5.95,-8.80,5.01,1.40,0.78,0.68,14.60
502638,1.56,-4.69,14.70,8,0.31,996,0.00,0.00,14.70,16,9.88,9.50,124,5.95,-8.76,5.08,1.38,0.78,0.68,14.60
502709,1.56,-4.69,14.70,8,0.30,993,0.00,0.00,14.70,16,9.88,9.50,124,5.95,-8.72,5.05,1.40,0.78,0.68,14.70
502779,1.56,-4.69,14.70,8,0.30,999,0.00,0.00,14.70,16,9.88,9.00,124,5.95,-8.74,5.01,1.40,0.78,0.68,14.60
502850,1.56,-4.69,14.70,8,0.30,999,0.00,0.00,14.70,16,9.88,9.50,124,5.95,-8.72,5.08,1.40,0.78,0.68,14.60
502921,1.56,-4.69,14.81,8,0.31,1005,0.00,0.00,14.70,16,9.88,8.50,124,5.95,-8.72,5.08,1.40,0.78,0.68,14.80
502991,1.56,-4.69,14.81,8,0.31,993,0.00,0.00,14.70,16,9.88,10.00,124,5.95,-8.70,5.11,1.40,0.78,0.68,14.80
503062,1.56,-4.69,14.70,8,0.31,992,0.00,0.00,14.70,16,9.88,10.00,124,5.95,-8.72,5.08,1.40,0.78,0.70,14.80
503134,1.56,-4.69,14.81,8,0.31,994,0.00,0.00,14.70,16,9.88,9.50,124,5.95,-8.68,5.11,1.40,0.78,0.68,14.80
503204,1.56,-4.69,14.81,8,0.31,978,0.00,0.00,14.70,16,9.88,11.50,124,5.95,-8.66,5.11,1.42,0.78,0.68,14.90
503275,1.56,-4.69,14.81,8,0.31,986,0.00,0.00,14.70,16,9.88,10.50,124,6.09,-8.62,5.11,1.40,0.78,0.68,15.10
503345,1.56,-4.69,14.81,8,0.31,1000,0.00,0.00,14.70,16,9.88,10.00,124,6.09,-8.62,5.14,1.40,0.78,0.68,15.10
503417,1.56,-4.69,14.93,8,0.31,989,0.00,0.00,14.69,16,9.88,10.00,124,6.09,-8.62,5.14,1.40,0.00,0.68,14.90
503487,1.56,-4.69,14.81,8,0.29,967,0.00,0.00,15.64,16,9.88,12.50,124,6.09,-8.62,4.26,1.38,0.00,0.66,14.90
503558,1.56,-4.69,14.81,8,0.28,976,0.00,0.00,14.70,16,9.88,11.00,124,5.95,-8.93,3.99,1.30,0.00,0.66,14.90
503628,1.56,-4.69,14.81,8,0.27,1000,0.00,0.00,14.71,16,9.88,8.50,124,5.80,-9.11,3.93,1.30,0.00,0.66,14.90
503700,1.56,-4.69,14.81,8,0.26,1000,0.00,0.00,14.71,16,9.88,8.50,124,5.66,-9.24,3.91,1.30,0.00,0.66,15.10
503771,1.56,-4.69,14.70,8,0.25,994,0.00,0.00,14.71,16,9.88,9.50,124,5.51,-9.42,3.99,1.30,0.00,0.66,14.90
503841,1.56,-4.69,14.70,8,0.24,989,0.00,0.00,14.71,16,9.88,10.00,124,5.22,-9.46,3.99,1.30,0.00,0.66,14.90
503912,1.56,-4.69,14.59,8,0.24,987,0.00,0.00,14.71,16,9.88,10.00,124,5.22,-9.53,4.02,1.30,0.00,0.66,14.80
503982,1.56,-4.69,14.59,8,0.25,979,0.00,0.00,14.71,16,9.88,10.50,124,5.22,-9.55,4.04,1.32,0.00,0.66,14.80
504053,1.56,-4.69,14.47,8,0.25,969,0.00,0.00,14.71,16,9.88,11.50,124,5.08,-9.57,4.07,1.32,0.00,0.66,14.80
504124,1.56,-4.69,14.47,8,0.25,962,0.00,0.00,14.71,16,9.88,12.50,124,5.08,-9.57,4.07,1.32,0.00,0.66,14.80
504194,1.56,-4.69,14.47,8,0.26,959,0.00,0.00,14.71,16,9.88,13.00,124,5.08,-9.53,4.10,1.32,0.00,0.66,14.80
504266,1.56,-4.69,14.59,8,0.25,962,0.00,0.00,14.71,16,9.88,13.00,124,5.08,-9.57,4.02,1.30,0.00,0.66,14.70
504335,1.56,-4.69,14.47,8,0.25,968,0.00,0.00,14.71,16,9.88,11.00,124,5.08,-9.53,4.04,1.30,0.00,0.66,14.70
504407,1.56,-4.69,14.59,8,0.27,962,0.00,0.00,14.70,16,9.88,11.50,124,5.08,-9.55,4.26,1.30,0.39,0.68,14.70
504478,1.56,-4.69,14.36,8,0.29,958,0.00,0.00,13.40,16,9.88,11.50,124,5.22,-9.36,4.60,1.36,0.39,0.68,14.70
504548,0.00,-4.69,14.47,8,0.30,951,0.00,0.00,14.70,16,9.88,12.50,124,5.37,-9.24,4.79,1.38,0.78,0.68,14.70
504619,0.78,-4.69,14.36,8,0.30,952,0.00,0.00,14.70,16,9.88,12.00,124,5.51,-9.11,4.82,1.38,0.78,0.70,14.70
504689,0.00,-4.69,14.13,8,0.29,965,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.03,4.82,1.38,1.18,0.70,14.60
504761,0.00,-4.69,14.36,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-8.99,4.82,1.40,1.18,0.70,14.50
504832,0.00,-4.69,14.24,8,0.32,1015,0.00,0.00,13.77,16,11.29,10.50,124,5.80,-8.88,5.27,1.42,1.57,0.70,14.50
504902,-0.78,-4.69,14.01,8,0.33,1017,0.00,0.00,14.69,16,11.99,11.00,124,5.95,-8.72,5.56,1.44,1.57,0.72,14.60
504972,0.00,-4.69,14.13,8,0.34,1032,0.00,0.00,14.69,16,13.75,12.00,124,6.09,-8.60,5.79,1.46,1.96,0.72,14.50
505044,-0.78,-4.69,14.13,8,0.34,1056,0.00,0.00,14.69,16,14.45,13.00,124,6.09,-8.45,5.99,1.48,2.35,0.74,14.50
505114,-0.78,-4.69,14.24,8,0.35,1098,0.00,0.00,14.69,16,16.56,14.50,124,6.24,-8.41,6.46,1.48,2.35,0.74,14.40
505185,-0.78,-4.69,14.13,8,0.35,1120,0.00,0.00,14.69,16,18.32,16.00,124,6.38,-8.30,6.76,1.50,2.75,0.74,14.50
505255,-0.78,-4.69,14.24,8,0.36,1137,0.00,0.00,14.69,16,19.38,17.50,124,6.53,-8.12,6.98,1.52,2.75,0.76,14.50
505326,-0.78,-4.69,14.36,8,0.39,1157,0.00,0.00,13.54,16,22.54,19.00,124,6.53,-8.01,7.61,1.54,3.53,0.78,14.50
505398,0.00,-4.69,14.36,8,0.43,1172,0.00,0.00,13.70,16,25.70,22.00,124,6.82,-7.72,8.19,1.64,4.31,0.80,14.50
505468,0.78,-4.69,14.70,8,0.45,1180,0.00,0.00,13.80,16,27.81,24.00,124,6.96,-7.29,9.13,1.68,4.71,0.82,14.60
505539,0.78,-4.69,14.81,8,0.47,1206,0.00,0.00,14.66,16,28.52,27.00,124,7.40,-6.90,9.86,1.70,5.10,0.82,14.60
505610,0.00,-4.69,14.70,8,0.47,1250,0.00,0.00,14.67,16,28.87,28.00,124,7.98,-6.67,10.24,1.72,5.49,0.84,14.80
505680,0.78,-4.69,14.81,8,0.45,1317,0.00,0.00,14.67,16,29.22,28.50,124,8.13,-6.56,10.46,1.74,5.49,0.84,14.80
