Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
653151,-4.69,0.00,15.16,8,185,0.18,1314,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,81,3.63,-11.06,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.90
653247,-4.69,0.00,15.27,8,185,0.18,1319,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,81,3.63,-11.06,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
653344,-3.91,0.00,15.27,8,185,0.18,1314,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,81,3.63,-11.08,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
653440,-3.91,0.00,15.39,8,185,0.18,1297,65.4,39.2,0.00,0.00,14.71,16,14.10,18.50,81,3.63,-11.10,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
653535,-3.12,0.00,15.50,8,185,0.19,1302,65.4,39.2,0.00,0.00,14.71,16,14.10,17.50,81,3.63,-11.08,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.90
653631,-3.12,0.00,15.62,8,185,0.19,1280,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,81,3.63,-11.10,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,15.00
653728,-3.12,0.00,15.62,8,185,0.19,1299,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,81,3.63,-11.06,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,15.00
653823,-2.34,0.00,15.73,8,185,0.19,1256,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,81,3.63,-11.06,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,15.10
653919,-2.34,0.00,15.50,8,185,0.19,1257,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,81,3.63,-11.02,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.20
654016,-2.34,0.00,15.62,8,185,0.19,1266,65.4,39.2,0.00,0.00,14.71,16,14.10,19.00,81,3.63,-11.04,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,15.30
654111,-1.56,0.00,15.62,8,185,0.19,1236,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,81,3.63,-11.00,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.30
654208,-1.56,0.00,15.73,8,185,0.19,1235,65.4,39.2,0.00,0.00,14.71,16,14.10,18.00,81,3.77,-10.98,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,15.30
654303,-0.78,0.00,15.50,8,185,0.20,1221,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,81,3.77,-10.96,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,15.30
654399,-1.56,0.00,15.50,8,185,0.19,1209,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,81,3.77,-10.91,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,15.30
654496,-0.78,0.00,15.39,8,185,0.20,1216,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,81,3.77,-10.91,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.20
654591,-0.78,0.00,15.27,8,185,0.20,1201,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,81,3.77,-10.87,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,15.20
654687,-0.78,0.00,15.16,8,185,0.20,1202,65.4,39.2,0.00,0.00,14.71,16,14.10,19.50,81,3.92,-10.83,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.20
654783,-0.78,0.00,15.16,8,185,0.20,1196,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,81,3.92,-10.81,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,15.10
654879,-0.78,0.00,15.16,8,185,0.20,1190,65.4,39.2,0.00,0.00,14.71,16,14.10,18.50,81,3.92,-10.77,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.00
654975,-0.78,0.00,14.93,8,185,0.20,1175,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,81,3.92,-10.73,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,15.00
655071,-0.78,0.00,14.93,8,185,0.21,1182,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,81,4.06,-10.69,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
655167,-0.78,0.00,14.81,8,185,0.21,1157,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.06,-10.65,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
655263,-0.78,0.00,14.70,8,185,0.21,1176,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.06,-10.62,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
655359,-0.78,0.00,14.59,8,185,0.21,1150,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,81,4.06,-10.58,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
655454,-0.78,0.00,14.59,8,185,0.21,1150,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,81,4.21,-10.56,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
655551,-1.56,0.00,14.47,8,185,0.21,1146,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.21,-10.52,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
655647,-1.56,0.00,14.24,8,185,0.21,1135,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,81,4.21,-10.48,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.50
655742,-1.56,0.00,14.36,8,185,0.21,1136,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,81,4.21,-10.46,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
655838,-1.56,0.00,14.13,8,185,0.22,1128,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.21,-10.44,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.50
655934,-1.56,0.00,14.36,8,185,0.22,1116,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.35,-10.40,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.40
656030,-1.56,0.00,14.36,8,185,0.22,1099,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.35,-10.40,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.40
656127,-1.56,0.00,14.36,8,185,0.22,1098,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,81,4.35,-10.36,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.40
656222,-1.56,0.00,14.47,8,185,0.22,1093,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,81,4.35,-10.33,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.40
656318,-1.56,0.00,14.47,8,185,0.23,1070,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.35,-10.31,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.40
656414,-1.56,0.00,14.47,8,185,0.23,1065,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.35,-10.29,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
656510,-1.56,0.00,14.36,8,185,0.23,1050,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,81,4.50,-10.25,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
656606,-1.56,0.00,14.59,8,185,0.23,1041,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.23,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
656701,-1.56,0.00,14.81,8,185,0.24,1022,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.23,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.50
656798,-1.56,0.00,14.81,8,185,0.24,1010,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.17,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
656893,-1.56,0.00,14.81,8,185,0.24,1015,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.13,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
656990,-0.78,0.00,15.04,8,185,0.24,1012,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.64,-10.11,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
657086,-1.56,0.00,14.81,8,185,0.24,1020,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,81,4.64,-10.09,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
657181,-0.78,0.00,14.93,8,185,0.24,1018,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.64,-10.11,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
657277,-0.78,0.00,15.04,8,185,0.24,998,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.64,-10.07,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
657373,-0.78,0.00,15.04,8,185,0.24,990,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,81,4.64,-10.06,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
657469,-0.78,0.00,14.93,8,185,0.24,1003,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,81,4.64,-10.02,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
657566,-0.78,0.00,15.04,8,185,0.24,1006,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,81,4.64,-10.04,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
657661,-0.78,0.00,14.81,8,185,0.24,1004,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.64,-10.04,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
657757,-0.78,0.00,15.04,8,185,0.24,998,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.64,-10.02,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
657853,-0.78,0.00,14.93,8,185,0.24,991,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,81,4.64,-10.00,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
657949,-0.78,0.00,14.81,8,185,0.24,990,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.79,-9.96,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
658045,-0.78,0.00,14.81,8,185,0.24,986,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.79,-9.96,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
658141,-0.78,0.00,14.93,8,185,0.24,978,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,81,4.79,-9.94,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.90
658237,-0.78,0.00,14.93,8,185,0.25,965,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,81,4.79,-9.92,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
658333,-0.78,0.00,14.81,8,185,0.25,973,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,81,4.79,-9.86,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
658429,-0.78,0.00,14.81,8,185,0.25,974,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,81,4.79,-9.84,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
658524,-0.78,0.00,14.81,8,185,0.25,976,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,81,4.79,-9.84,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
658620,0.00,0.00,14.81,8,185,0.25,974,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,81,4.79,-9.84,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
658717,0.00,0.00,14.93,8,185,0.25,978,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,81,4.93,-9.82,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
658813,0.00,0.00,14.81,8,185,0.24,983,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,81,4.79,-9.82,3.99,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
658908,0.00,0.00,14.81,8,185,0.25,978,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,81,4.79,-9.84,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659005,0.00,0.00,15.04,8,185,0.25,955,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,81,4.93,-9.86,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659100,0.00,0.00,14.93,8,185,0.26,950,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,81,4.93,-9.80,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659197,0.00,0.00,14.81,8,185,0.25,961,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,81,4.93,-9.75,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659292,0.00,0.00,14.81,8,185,0.25,968,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,81,4.93,-9.73,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
659388,0.00,0.00,14.93,8,185,0.25,958,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,81,4.93,-9.75,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
659484,0.00,0.00,14.93,8,185,0.25,960,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,81,4.93,-9.77,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
659580,0.00,0.00,14.81,8,185,0.25,971,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,81,4.93,-9.77,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659675,0.00,0.00,14.93,8,185,0.26,958,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,81,4.93,-9.73,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659772,0.00,0.00,14.70,8,185,0.25,954,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,81,4.93,-9.75,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659867,0.00,0.00,14.70,8,185,0.25,968,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,4.93,-9.73,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
659963,0.00,0.00,14.81,8,185,0.25,970,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,4.93,-9.75,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660059,0.00,0.00,14.93,8,185,0.25,962,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,82,4.93,-9.73,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660155,0.00,0.00,14.81,8,185,0.25,956,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,4.93,-9.73,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660250,0.00,0.00,14.93,8,185,0.25,968,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.73,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
660347,0.00,0.00,14.81,8,185,0.25,959,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,82,4.93,-9.75,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
660443,0.78,0.00,14.81,8,185,0.25,964,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.75,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
660538,0.00,0.00,14.81,8,185,0.25,972,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,82,4.93,-9.73,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660635,0.00,0.00,14.81,8,185,0.25,963,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.75,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660731,0.78,0.00,14.81,8,185,0.26,949,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,4.93,-9.77,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
660827,0.78,0.00,14.81,8,185,0.26,954,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,4.93,-9.73,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
660922,0.78,0.00,14.93,8,185,0.25,962,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.71,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
661018,0.78,0.00,14.81,8,185,0.25,957,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.71,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
661115,0.78,0.00,14.70,8,185,0.25,964,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,82,4.93,-9.73,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
661210,0.78,0.00,14.81,8,185,0.25,963,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.73,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
661306,0.78,0.00,14.81,8,185,0.25,964,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,82,4.93,-9.71,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
661401,0.00,0.00,14.70,8,185,0.25,962,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,82,4.93,-9.73,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
661497,0.00,0.00,14.59,8,185,0.26,950,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,82,4.93,-9.73,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
661594,0.78,0.00,14.81,8,185,0.25,959,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.71,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
661689,0.78,1.56,14.70,8,185,0.26,939,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,82,4.93,-9.67,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
661785,0.78,0.00,14.81,8,185,0.26,948,65.4,39.1,0.00,0.00,14.70,16,14.10,15.00,82,5.08,-9.65,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
661881,0.78,1.56,14.70,8,185,0.25,952,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.67,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
661977,0.78,1.56,14.81,8,187,0.25,954,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.67,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
662072,0.78,1.56,14.81,8,187,0.25,957,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.67,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
662169,0.78,1.56,14.70,8,187,0.25,967,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.67,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
662265,0.00,0.00,14.47,8,187,0.25,962,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,82,4.93,-9.73,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
662360,0.00,0.00,14.36,8,187,0.25,964,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,82,4.93,-9.75,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
662456,0.00,0.00,14.59,8,187,0.26,956,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.73,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
662553,0.00,0.00,14.70,8,187,0.26,943,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,4.93,-9.69,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
662648,0.00,0.00,14.47,8,187,0.26,943,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,5.08,-9.67,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
662744,0.00,1.56,14.59,8,187,0.26,948,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.65,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
662839,0.78,1.56,14.81,8,187,0.26,955,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,82,5.08,-9.65,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
662936,0.00,1.56,14.36,8,187,0.26,952,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.63,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
663031,0.00,1.56,14.47,8,187,0.26,944,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.63,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
663127,0.00,1.56,14.81,8,187,0.26,939,65.4,39.1,0.00,0.00,14.70,16,14.10,15.00,82,5.08,-9.63,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
663223,0.78,1.56,14.70,8,187,0.26,942,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.61,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
663319,0.00,1.56,14.47,8,187,0.26,949,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.57,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
663415,-0.78,1.56,14.36,8,187,0.26,952,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,82,5.08,-9.59,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
663512,-0.78,1.56,14.13,8,187,0.26,948,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.63,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
663607,0.00,1.56,14.24,8,187,0.26,938,65.4,39.1,0.00,0.00,14.70,16,14.10,15.00,82,5.08,-9.63,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
663703,0.00,1.56,14.47,8,187,0.25,946,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.63,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
663798,0.00,1.56,14.59,8,187,0.25,954,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.63,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
663894,0.00,1.56,14.59,8,187,0.25,942,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.63,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
663991,0.00,1.56,14.70,8,187,0.26,947,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.63,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
664086,0.00,1.56,14.70,8,187,0.26,951,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,82,5.08,-9.63,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
664183,0.00,1.56,14.47,8,187,0.26,949,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.63,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
664279,0.00,1.56,14.47,8,187,0.25,954,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.63,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
664374,0.00,1.56,14.70,8,187,0.25,946,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.65,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
664470,0.00,1.56,14.81,8,187,0.25,952,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,82,5.08,-9.67,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
664567,0.00,1.56,14.59,8,187,0.25,946,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.65,3.91,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
664662,0.00,1.56,14.47,8,187,0.25,942,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,4.93,-9.71,3.91,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
664758,0.00,0.00,14.70,8,187,0.25,944,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.71,3.91,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
664854,0.00,0.00,14.70,8,187,0.25,937,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,82,4.93,-9.71,3.91,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
664949,0.00,0.00,14.47,8,187,0.25,931,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,82,5.08,-9.67,3.91,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
665046,0.00,1.56,14.47,8,187,0.25,923,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,5.08,-9.67,3.91,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
665141,0.00,1.56,14.70,8,187,0.25,926,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,82,5.08,-9.67,3.88,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
665238,0.00,1.56,14.81,8,187,0.25,930,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.65,3.85,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
665333,0.00,1.56,14.47,8,187,0.24,934,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.67,3.85,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
665429,0.00,0.00,14.47,8,187,0.25,934,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,82,5.08,-9.69,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
665525,0.00,1.56,14.70,8,187,0.26,928,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,82,5.08,-9.67,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
665621,0.00,1.56,14.36,8,187,0.25,936,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,82,5.08,-9.63,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
665717,0.00,1.56,14.59,8,187,0.25,950,65.4,39.1,0.00,0.00,14.70,16,14.10,12.00,82,5.08,-9.63,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
665813,0.00,1.56,14.47,8,187,0.25,959,65.4,39.1,0.00,0.00,14.70,16,14.10,11.50,82,5.08,-9.65,4.07,1.32,0.00,-1.90,0.66,0.00,0.00,14.60
665909,0.00,1.56,14.59,8,187,0.28,939,65.4,39.1,0.00,0.00,13.22,16,14.10,14.00,82,5.08,-9.63,4.32,1.36,0.00,-1.90,0.70,0.00,0.00,14.60
666004,0.00,1.56,14.70,8,187,0.34,955,65.4,39.0,0.00,0.00,12.67,16,15.16,15.00,82,5.51,-9.44,5.73,1.48,0.00,-1.90,0.72,0.00,0.00,14.60
666101,0.00,1.56,14.81,8,187,0.37,993,65.4,38.6,0.00,0.00,14.68,16,16.56,16.00,82,5.80,-8.88,6.13,1.50,0.00,-1.90,0.72,0.00,0.00,14.70
