Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
791101,-2.34,-0.78,14.47,8,183,3432,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.40,616,0.0
791167,-3.12,-0.78,14.24,8,183,3432,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
791234,-2.34,-0.78,14.36,8,183,3454,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
791300,-1.56,-0.78,14.70,8,183,3448,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
791367,-1.56,-0.78,14.70,8,183,3432,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
791432,-1.56,-0.78,14.59,8,183,3453,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
791499,-1.56,-0.78,14.70,8,183,3453,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.50,616,0.0
791565,-1.56,-0.78,14.70,8,183,3423,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.80,616,0.0
791631,-2.34,-0.78,14.47,8,183,3428,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.80,616,0.0
791697,-3.91,-0.78,14.13,8,183,3443,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.50,616,0.0
791763,-1.56,-0.78,14.59,8,183,3442,64.4,42.6,0.00,0.00,14.36,16,88,8.42,1.04,14.60,616,0.0
791830,-1.56,-0.78,14.70,8,183,3426,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
791896,-1.56,-0.78,14.70,8,183,3423,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
791962,-1.56,-0.78,14.70,8,183,3442,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
792028,-1.56,-0.78,14.59,8,183,3443,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
792095,-0.78,-0.78,14.70,8,183,3415,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
792160,-1.56,-0.78,14.47,8,183,3410,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
792227,-2.34,-0.78,14.36,8,183,3442,64.4,42.6,0.00,0.00,14.70,16,88,8.56,1.04,14.60,616,0.0
792293,-1.56,-0.78,14.47,8,183,3443,64.4,42.6,0.00,0.00,14.70,16,88,8.56,1.04,14.50,616,0.0
792360,-1.56,-0.78,14.70,8,183,3424,64.4,42.6,0.00,0.00,16.80,16,88,8.42,1.04,14.70,616,0.0
792426,-1.56,-0.78,14.70,8,183,3412,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.70,616,0.0
792492,-1.56,-0.78,14.59,8,183,3436,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
792558,-1.56,-0.78,14.59,8,183,3429,64.4,42.6,0.00,0.00,14.70,16,88,8.56,1.04,14.60,616,0.0
792625,-1.56,-0.78,14.47,8,183,3420,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
792691,-1.56,-0.78,14.47,8,183,3418,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,14.60,616,0.0
792757,-0.78,-0.78,14.70,8,183,3436,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,15.00,616,0.0
792823,0.00,-0.78,14.81,8,183,3428,64.4,42.6,0.00,0.00,14.70,16,88,8.42,1.04,15.00,616,0.0
792889,-0.78,-0.78,14.70,8,183,3410,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.04,14.70,616,0.0
792956,-2.34,-0.78,14.47,8,183,3415,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,-0.6
793021,-2.34,-0.78,14.13,8,183,3431,64.4,42.5,0.00,0.00,13.34,16,88,8.27,1.02,14.50,616,0.0
793087,-2.34,-0.78,14.24,8,183,3428,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.30,616,0.0
793153,-2.34,-0.78,14.36,8,183,3402,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
793220,-2.34,-0.78,14.47,8,183,3428,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
793287,-1.56,-0.78,14.59,8,183,3429,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793353,-1.56,-0.78,14.59,8,183,3409,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793418,-1.56,-0.78,14.70,8,183,3404,64.4,42.4,0.00,0.00,16.80,16,88,8.13,1.02,14.60,616,0.0
793485,-1.56,-0.78,14.59,8,183,3421,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793551,-2.34,-0.78,14.59,8,183,3421,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793618,-1.56,-0.78,14.59,8,183,3401,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793683,-0.78,-0.78,14.70,8,183,3398,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.80,616,0.0
793750,-0.78,-0.78,14.70,8,183,3423,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.80,616,0.0
793816,-0.78,-0.78,14.59,8,183,3421,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793882,-1.56,-0.78,14.70,8,183,3400,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
793949,-2.34,-0.78,14.36,8,183,3417,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
794015,-1.56,-0.78,14.70,8,183,3414,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794082,-2.34,-0.78,14.24,8,183,3396,64.5,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.40,616,0.0
794147,-0.78,-0.78,14.47,8,183,3398,64.5,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.40,616,0.0
794214,-0.78,-0.78,14.70,8,183,3421,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.70,616,0.0
794280,-2.34,-0.78,14.24,8,183,3418,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794346,-0.78,-0.78,14.47,8,183,3396,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794412,-0.78,-0.78,14.70,8,183,3390,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,14.70,616,0.0
794478,0.00,-0.78,14.81,8,183,3412,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,15.00,616,0.0
794545,-0.78,-0.78,14.81,8,183,3396,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.02,15.00,616,0.0
794611,-2.34,-0.78,14.24,8,183,3394,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794678,-2.34,-0.78,14.13,8,183,3418,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794744,-0.78,-0.78,14.47,8,183,3409,64.4,42.4,0.00,0.00,16.80,16,88,8.13,1.02,14.50,616,0.0
794810,-1.56,-0.78,14.59,8,183,3396,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
794877,-1.56,-0.78,14.47,8,183,3392,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
794942,-0.78,-0.78,14.70,8,183,3409,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
795008,-0.78,-0.78,14.47,8,183,3390,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795074,-0.78,-0.78,14.47,8,183,3388,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795141,-0.78,-0.78,14.59,8,183,3412,64.4,42.4,0.00,0.00,14.37,16,88,8.13,1.02,14.60,616,0.0
795208,-1.56,-0.78,14.24,8,183,3409,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.60,616,0.0
795273,-1.56,-0.78,14.36,8,183,3388,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.6
795340,-1.56,-0.78,14.47,8,183,3381,64.4,42.4,0.00,0.00,16.80,16,88,8.27,1.02,14.50,616,0.0
795407,-1.56,-0.78,14.47,8,183,3404,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795472,-1.56,-0.78,14.36,8,183,3384,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795539,-1.56,-0.78,14.59,8,183,3388,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795605,-1.56,-0.78,14.59,8,183,3400,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
795671,-1.56,-0.78,14.70,8,183,3404,64.4,42.5,0.00,0.00,16.80,16,88,8.27,1.02,14.70,616,0.0
795738,-1.56,-0.78,14.59,8,183,3383,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.70,616,0.0
795804,-2.34,-0.78,14.59,8,183,3406,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.70,616,0.0
795870,-2.34,-0.78,14.24,8,183,3398,64.4,42.5,0.00,0.00,16.80,16,88,8.27,1.02,14.50,616,0.0
795936,-1.56,-0.78,14.59,8,183,3378,64.4,42.5,0.00,0.00,14.30,16,88,8.27,1.02,14.50,616,0.0
796002,-0.78,-0.78,14.81,8,183,3380,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
796069,-0.78,-0.78,14.81,8,183,3395,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,15.00,616,0.0
796135,-0.78,-0.78,14.70,8,183,3380,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,15.00,616,0.0
796201,-2.34,-0.78,14.36,8,183,3380,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
796266,-2.34,-0.78,14.36,8,183,3396,64.4,42.5,0.00,0.00,14.69,16,88,8.27,1.02,14.40,616,0.0
796333,-1.56,-0.78,14.47,8,183,3394,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.40,616,0.0
796399,-2.34,-0.78,14.36,8,183,3372,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
796465,-1.56,-0.78,14.47,8,183,3395,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
796532,-2.34,-0.78,14.36,8,183,3390,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
796597,-1.56,-0.78,14.81,8,183,3370,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
796664,-0.78,-0.78,14.81,8,183,3368,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.70,616,0.0
796730,-1.56,-0.78,14.70,8,183,3389,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.70,616,0.0
796796,-2.34,-0.78,14.36,8,183,3369,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
796862,-3.12,-0.78,14.13,8,183,3366,64.4,42.5,0.00,0.00,13.32,16,88,8.27,1.02,14.40,616,0.0
796929,-1.56,-0.78,14.47,8,183,3384,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.40,616,0.0
796995,-1.56,-0.78,14.59,8,183,3368,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
797061,-2.34,-0.78,14.47,8,183,3360,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
797128,-2.34,-0.78,14.59,8,183,3388,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
797194,-3.12,-0.78,14.36,8,183,3380,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
797261,-2.34,-0.78,14.47,8,183,3363,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.60,616,0.0
797326,-2.34,-0.78,14.36,8,183,3375,64.4,42.5,0.00,0.00,15.08,16,88,8.27,1.02,14.60,616,0.0
797392,-2.34,-0.78,14.47,8,183,3383,64.4,42.5,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
797460,-1.56,-0.78,14.70,8,183,3381,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.90,616,0.0
797525,-1.56,-0.78,14.81,8,183,3381,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.90,616,0.0
797591,-1.56,-0.78,14.59,8,183,3354,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.70,616,0.0
797658,-3.12,-0.78,14.24,8,183,3374,64.4,42.4,0.00,0.00,14.70,16,88,8.27,1.02,14.50,616,0.0
797724,-3.12,-0.78,14.24,8,183,3370,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.50,616,0.0
797790,-1.56,-0.78,14.70,8,183,3346,64.4,42.4,0.00,0.00,14.33,16,88,8.13,1.02,14.50,616,0.0
797857,-0.78,-0.78,14.81,8,183,3350,64.4,42.4,0.00,0.00,14.70,16,88,8.13,1.02,14.70,616,0.0
797923,-1.56,-0.78,14.59,8,183,3369,64.4,42.4,0.00,0.00,16.80,16,88,8.13,1.00,14.70,616,0.0
797988,-2.34,-0.78,14.36,8,183,3351,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.00,14.60,616,0.0
798056,-3.12,-0.78,14.24,8,183,3348,64.4,42.3,0.00,0.00,14.70,16,88,8.13,1.00,14.50,616,-0.6
798121,-2.34,-0.78,14.47,8,183,3362,64.4,42.3,0.00,0.00,14.70,16,88,7.98,1.00,14.50,616,0.0
798188,-3.12,-0.78,14.24,8,183,3339,64.4,42.3,0.00,0.00,14.70,16,88,7.98,0.98,14.50,616,0.0
798254,-2.34,-0.78,14.47,8,183,3363,64.4,42.1,0.00,0.00,14.71,16,88,7.69,0.98,14.60,616,0.0
798319,-2.34,-0.78,14.47,8,183,3360,64.4,42.1,0.00,0.00,14.71,16,88,7.69,0.96,14.60,616,0.0
798385,-2.34,-0.78,14.59,8,183,3340,64.4,42.0,0.00,0.00,14.71,16,88,7.40,0.96,14.60,616,0.0
798452,-3.12,-0.78,14.36,8,183,3363,64.4,42.0,0.00,0.00,14.71,16,88,7.40,0.96,14.50,616,0.0
798519,-2.34,-0.78,14.59,8,183,3360,64.4,41.9,0.00,0.00,14.71,16,88,7.40,0.96,14.50,616,0.0
798584,-1.56,-0.78,14.70,8,183,3330,64.4,41.9,0.00,0.00,14.71,16,88,7.25,0.96,14.60,616,0.0
798650,-1.56,-0.78,14.70,8,183,3350,64.4,41.8,0.00,0.00,14.71,16,88,7.25,0.94,14.60,616,-0.6
798717,-0.78,-0.78,14.81,8,183,3354,64.4,41.8,0.00,0.00,14.71,16,88,7.11,0.94,14.70,616,0.0
798783,0.00,-0.78,14.81,8,183,3336,64.4,41.7,0.00,0.00,14.71,16,88,7.11,0.94,14.70,616,0.0
798850,0.00,-0.78,14.81,8,183,3351,64.4,41.7,0.00,0.00,14.71,16,88,6.96,0.94,14.70,616,0.0
798916,-0.78,-0.78,14.59,8,183,3354,64.4,41.6,0.00,0.00,14.71,16,88,6.96,0.94,14.50,616,0.0
798982,0.00,-0.78,14.70,8,183,3323,64.4,41.6,0.00,0.00,14.71,16,88,6.96,0.94,14.70,616,0.0
799048,0.78,-0.78,14.81,8,183,3351,64.4,41.7,0.00,0.00,13.07,16,88,6.82,0.94,14.70,616,0.0
799115,2.34,-0.78,14.93,8,183,3327,64.4,41.7,0.00,0.00,14.71,16,88,6.82,0.94,14.80,616,0.0
799181,2.34,-0.78,14.93,8,183,3327,64.4,41.7,0.00,0.00,14.71,16,88,6.82,0.94,14.80,616,0.0
799248,2.34,-0.78,14.70,8,183,3340,64.4,41.7,0.00,0.00,14.71,16,88,6.82,0.92,14.80,616,0.6
799314,2.34,-0.78,14.70,8,183,3327,64.4,41.8,0.00,0.00,14.71,16,88,6.82,0.92,14.70,616,0.0
799381,2.34,-0.78,14.81,8,183,3320,64.4,41.8,0.00,0.00,14.71,16,88,6.67,0.92,14.60,616,0.0
799447,3.12,-0.78,14.70,8,183,3333,64.4,41.8,0.00,0.00,14.71,16,88,6.67,0.92,14.60,616,0.0
799513,3.12,-0.78,14.59,8,183,3314,64.4,41.8,0.00,0.00,14.71,16,88,6.67,0.92,14.60,616,0.0
799579,3.12,-0.78,14.59,8,183,3336,64.4,41.9,0.00,0.00,14.71,16,88,6.67,0.92,14.50,616,0.0
799645,3.91,-0.78,14.70,8,183,3335,64.4,41.9,0.00,0.00,14.71,16,88,6.67,0.92,14.50,616,0.0
799712,3.91,-0.78,14.70,8,183,3314,64.4,41.9,0.00,0.00,14.70,16,88,6.53,0.92,14.70,616,0.0
799778,3.91,-0.78,14.70,8,183,3330,64.4,41.9,0.00,0.00,14.70,16,88,6.53,0.92,14.60,616,0.0
799844,3.12,-0.78,14.59,8,183,3311,64.4,41.9,0.00,0.00,16.80,16,88,6.53,0.92,14.60,616,0.0
799909,3.12,-0.78,14.24,8,183,3312,64.4,41.9,0.00,0.00,14.70,16,88,6.53,0.92,14.40,616,0.0
799976,1.56,-0.78,14.13,8,183,3328,64.4,41.9,0.00,0.00,14.70,16,88,6.53,0.92,14.30,616,0.0
800042,2.34,-0.78,14.36,8,183,3307,64.4,41.9,0.00,0.00,14.70,16,88,6.53,0.92,14.30,616,0.0
800109,1.56,-0.78,14.47,8,183,3320,64.4,42.0,0.00,0.00,14.70,16,88,6.53,0.90,14.30,616,0.0
800175,2.34,-0.78,14.59,8,183,3323,64.4,42.0,0.00,0.00,13.30,16,88,6.53,0.92,14.60,616,0.0
800241,1.56,-0.78,14.13,8,183,3295,64.4,42.0,0.00,0.00,14.70,16,88,6.53,0.90,14.60,616,0.0
800307,3.12,-0.78,14.36,8,183,3323,64.4,42.0,0.00,0.00,14.70,16,88,6.53,0.90,14.50,616,0.0
800373,3.12,-0.78,14.59,8,183,3298,64.4,42.0,0.00,0.00,14.70,16,88,6.53,0.90,14.50,616,0.0
800440,1.56,-0.78,14.36,8,183,3295,64.4,42.0,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
800506,1.56,-0.78,14.36,8,183,3314,64.4,42.0,0.00,0.00,14.70,16,88,6.38,0.90,14.40,616,0.0
800573,3.12,-0.78,14.47,8,183,3292,64.4,42.0,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
800640,3.12,-0.78,14.70,8,183,3304,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
800705,3.91,-0.78,14.70,8,183,3292,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
800772,3.91,-0.78,14.70,8,183,3285,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
800838,3.12,-0.78,14.59,8,183,3314,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
800903,2.34,-0.78,14.24,8,183,3285,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
800970,1.56,-0.78,14.47,8,183,3310,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.40,616,0.0
801036,2.34,-0.78,14.36,8,183,3279,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.40,616,0.0
801102,2.34,-0.78,14.59,8,183,3279,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
801168,2.34,-0.78,14.47,8,183,3301,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
801235,3.12,-0.78,14.59,8,183,3278,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
801300,1.56,-0.78,14.59,8,183,3295,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.70,616,0.0
801366,3.12,-0.78,14.47,8,183,3278,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.40,616,0.0
801433,3.12,-0.78,14.59,8,183,3265,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.40,616,0.0
801499,3.12,-0.78,14.59,8,183,3288,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
801565,2.34,-0.78,14.47,8,183,3269,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
801633,1.56,-0.78,14.36,8,183,3285,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
801698,2.34,-0.78,14.59,8,183,3270,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.30,616,0.0
801764,3.91,-0.78,14.59,8,183,3294,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
801831,3.12,-0.78,14.59,8,183,3268,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
801897,3.91,-0.78,14.70,8,183,3256,64.4,42.1,0.00,0.00,14.70,16,88,6.24,0.90,14.70,616,0.0
801963,2.34,-0.78,14.47,8,183,3276,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
802030,3.12,-0.78,14.59,8,183,3254,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.60,616,0.0
802095,3.12,-0.78,14.36,8,183,3274,64.4,42.1,0.00,0.00,14.70,16,88,6.38,0.90,14.50,616,0.0
802161,3.91,-0.78,14.47,8,183,3255,64.4,42.1,0.00,0.00,14.70,16,88,6.24,0.88,14.60,616,0.0
802228,3.12,-0.78,14.59,8,183,3276,64.4,42.1,0.00,0.00,14.70,16,88,6.24,0.88,14.60,616,0.0
802295,2.34,-0.78,14.36,8,183,3255,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.88,14.50,616,0.0
802361,3.12,-0.78,14.47,8,183,3254,64.4,42.2,0.00,0.00,14.70,16,88,6.24,0.88,14.60,616,0.0
802428,3.12,-0.78,14.24,8,183,3268,64.4,42.3,0.00,0.00,16.80,16,88,6.24,0.86,14.60,616,0.0
802494,2.34,-0.78,13.90,8,183,3244,64.4,42.3,0.00,0.00,14.70,16,88,6.09,0.86,14.50,616,-0.6
802560,2.34,-0.78,14.36,8,183,3269,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.86,14.30,616,0.0
802626,3.12,-0.78,14.59,8,183,3241,64.4,42.4,0.00,0.00,14.70,16,88,5.95,0.86,14.30,616,0.0
802692,3.12,-0.78,14.59,8,183,3256,64.4,42.5,0.00,0.00,14.70,16,88,5.95,0.86,14.60,616,0.0
802758,3.12,-0.78,14.59,8,183,3241,64.4,42.5,0.00,0.00,14.70,16,88,5.80,0.84,14.60,616,0.0
802825,3.12,-0.78,14.47,8,183,3256,64.4,42.6,0.00,0.00,14.71,16,88,5.80,0.84,14.60,616,0.0
802892,1.56,-0.78,14.36,8,183,3242,64.4,42.6,0.00,0.00,14.70,16,88,5.66,0.84,14.50,616,0.0
802958,1.56,-0.78,14.24,8,183,3230,64.4,42.7,0.00,0.00,14.71,16,88,5.66,0.84,14.40,616,0.0
803023,1.56,-0.78,14.13,8,183,3248,64.4,42.7,0.00,0.00,14.71,16,88,5.66,0.82,14.40,616,0.0
803090,1.56,-0.78,14.36,8,183,3231,64.4,42.7,0.00,0.00,15.01,16,88,5.51,0.82,14.40,616,0.0
803156,0.00,-0.78,14.24,8,183,3248,64.4,42.7,0.00,0.00,13.07,16,88,5.51,0.82,14.30,616,0.0
803222,0.78,-0.78,14.47,8,183,3231,64.4,42.8,0.00,0.00,14.70,16,88,5.51,0.82,14.30,616,0.0
803289,1.56,-0.78,14.59,8,183,3240,64.4,42.8,0.00,0.00,14.71,16,88,5.37,0.82,14.40,616,-0.6
803355,2.34,-0.78,14.59,8,183,3223,64.4,42.9,0.00,0.00,14.71,16,88,5.37,0.78,14.70,616,0.0
803421,2.34,-0.78,14.70,8,183,3213,64.4,42.9,0.00,0.00,14.71,16,88,5.08,0.78,14.70,616,0.0
803487,1.56,-1.56,14.47,8,183,3238,64.4,43.1,0.00,0.00,14.71,16,88,4.93,0.76,14.60,616,0.0
803553,-0.78,-1.56,13.90,8,183,3213,64.4,43.1,0.00,0.00,14.71,16,88,4.93,0.76,14.30,616,0.0
803619,-0.78,-1.56,14.01,8,183,3227,64.4,43.1,0.00,0.00,14.71,16,88,4.79,0.76,14.30,616,0.0
803685,-0.78,-1.56,14.24,8,183,3202,64.4,43.1,0.00,0.00,14.71,16,88,4.79,0.76,14.10,616,-0.6
803752,0.00,-1.56,14.36,8,183,3217,64.4,43.1,0.00,0.00,14.71,16,88,4.64,0.74,14.20,616,0.0
803819,0.78,-1.56,14.70,8,183,3257,64.4,43.1,0.00,0.00,14.71,16,88,4.64,0.72,14.20,616,0.0
803885,0.78,-1.56,14.81,8,183,3138,64.4,43.1,0.00,0.00,14.71,16,88,4.50,0.72,14.40,616,-0.6
803951,1.56,-1.56,14.93,8,183,3258,64.4,43.1,0.00,0.00,14.71,16,88,4.35,0.70,14.40,616,0.0
804017,2.34,-1.56,14.93,8,183,3155,64.4,43.1,0.00,0.00,14.71,16,88,4.21,0.70,14.60,616,0.0
804084,3.12,-1.56,14.81,8,183,3262,64.4,43.1,0.00,0.00,14.71,16,88,4.06,0.70,14.60,616,0.0
804150,0.00,-1.56,14.81,10,183,3194,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.70,14.60,616,0.0
804216,0.00,0.00,14.36,10,183,3184,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.70,14.50,616,0.0
804283,0.00,0.00,14.59,10,183,3197,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.70,14.50,616,0.0
804349,0.00,0.00,15.16,10,183,3162,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.68,14.50,616,0.0
804415,0.00,0.00,17.69,10,183,3186,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.68,14.90,616,0.0
804482,0.00,0.00,21.82,10,183,3156,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.66,16.20,616,0.0
804548,0.00,0.00,24.23,10,183,3176,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,16.20,616,0.0
804614,0.00,0.00,25.72,10,183,3162,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,20.30,616,0.0
804680,0.00,0.00,25.61,10,183,3174,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,26.70,616,0.0
804746,0.00,0.00,24.23,10,183,3144,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,26.70,616,0.0
804812,0.00,0.00,23.89,10,183,3142,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.66,34.80,616,0.0
804878,0.00,0.00,23.89,10,183,3155,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,62.40,616,0.0
