Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1241823,-4.69,-0.78,14.70,8,0.27,2265,0.00,0.00,14.73,16,36.95,37.00,79,5.08,-9.57,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
1241910,-3.91,-0.78,14.93,8,0.27,2286,0.00,0.00,14.73,16,37.30,36.50,79,5.08,-9.67,10.38,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
1241997,-3.91,-0.78,14.93,8,0.27,2276,0.00,0.00,14.73,16,36.95,36.50,79,5.08,-9.65,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
1242083,-3.91,-0.78,14.70,8,0.26,2262,0.00,0.00,14.72,16,36.95,36.50,79,5.08,-9.67,10.04,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
1242170,-3.91,-0.78,14.70,8,0.27,2274,0.00,0.00,14.72,16,36.95,36.50,79,5.08,-9.73,10.14,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
1242257,-3.91,-0.78,14.70,8,0.27,2272,0.00,0.00,14.72,16,36.95,36.50,79,4.93,-9.73,10.18,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
1242344,-3.91,-1.56,14.70,8,0.27,2258,0.00,0.00,14.72,16,36.95,36.50,79,4.93,-9.71,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
1242431,-3.91,-1.56,14.70,8,0.27,2273,0.00,0.00,14.72,16,36.95,36.50,79,4.93,-9.71,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
1242518,-3.91,-1.56,14.70,8,0.28,2258,0.00,0.00,14.71,16,36.95,36.50,79,5.08,-9.65,10.38,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
1242604,-3.91,-0.78,14.70,8,0.29,2248,0.00,0.00,14.71,16,36.60,36.50,79,5.08,-9.59,10.50,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
1242692,-4.69,-0.78,14.59,8,0.28,2262,0.00,0.00,14.71,16,36.95,36.50,79,5.08,-9.55,10.71,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
1242778,-4.69,-0.78,14.47,8,0.28,2243,0.00,0.00,14.71,16,36.95,36.50,79,5.22,-9.51,10.65,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
1242864,-5.47,-0.78,14.36,8,0.30,2255,0.00,0.00,14.71,16,36.60,36.50,79,5.22,-9.48,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
1242952,-5.47,-0.78,14.36,8,0.30,2242,0.00,0.00,14.71,16,36.60,36.50,79,5.22,-9.40,11.11,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
1243039,-4.69,-0.78,14.47,8,0.30,2259,0.00,0.00,14.71,16,36.60,36.50,79,5.37,-9.34,11.11,1.76,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
1243125,-4.69,-0.78,14.70,8,0.30,2246,0.00,0.00,14.71,16,36.60,36.50,79,5.51,-9.24,11.21,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1243212,-4.69,-0.78,14.81,8,0.32,2237,0.00,0.00,14.71,16,36.60,36.50,79,5.51,-9.11,11.68,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
1243299,-3.91,-0.78,14.81,8,0.33,2249,0.00,0.00,14.70,16,36.60,36.50,79,5.80,-8.95,12.06,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
1243385,-3.12,-0.78,14.93,8,0.35,2243,0.00,0.00,14.70,16,36.60,36.50,79,5.95,-8.78,12.45,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
1243473,-3.12,-0.78,14.93,8,0.36,2242,0.00,0.00,14.70,16,36.60,36.50,79,6.09,-8.60,13.16,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
1243560,-3.12,-0.78,14.93,8,0.38,2231,0.00,0.00,14.70,16,36.25,36.50,79,6.38,-8.39,13.62,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
1243646,-3.12,-0.78,14.70,8,0.40,2229,0.00,0.00,14.69,16,36.25,36.50,79,6.53,-8.20,14.05,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
1243733,-3.12,-0.78,14.70,8,0.41,2241,0.00,0.00,14.69,16,36.60,36.00,79,6.67,-7.91,15.08,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
1243820,-3.12,-0.78,14.70,8,0.41,2220,0.00,0.00,14.69,16,36.25,36.00,79,6.96,-7.73,15.34,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
1243907,-2.34,-0.78,14.70,8,0.43,2216,0.00,0.00,14.17,16,36.25,36.50,79,7.11,-7.60,15.47,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
1243994,-2.34,-0.78,14.81,8,0.43,2228,0.00,0.00,14.69,16,36.25,36.00,79,7.25,-7.46,16.10,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
1244080,-2.34,-0.78,14.81,8,0.44,2227,0.00,0.00,14.69,16,36.25,36.00,79,7.40,-7.35,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
1244168,-1.56,-0.78,14.81,8,0.45,2228,0.00,0.00,14.69,16,36.25,36.00,79,7.40,-7.23,16.24,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
1244254,-1.56,-0.78,14.93,8,0.45,2223,0.00,0.00,14.69,16,36.25,36.00,79,7.55,-7.15,16.58,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
1244342,-0.78,-0.78,15.04,8,0.46,2231,0.00,0.00,14.69,16,36.25,36.00,79,7.69,-7.10,16.44,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
1244428,-0.78,-0.78,14.93,8,0.46,2232,0.00,0.00,14.69,16,36.25,36.00,79,7.69,-7.02,17.00,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
1244515,-0.78,-0.78,14.93,8,0.47,2229,0.00,0.00,14.69,16,36.25,36.00,79,7.69,-6.98,16.86,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
1244601,0.00,-0.78,14.81,8,0.46,2219,0.00,0.00,14.69,16,36.25,36.00,79,7.84,-6.90,17.35,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
1244688,-0.78,-0.78,14.81,8,0.47,2215,0.00,0.00,14.69,16,36.25,36.00,79,7.84,-6.81,17.21,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
1244775,0.00,-1.56,14.81,8,0.47,2227,0.00,0.00,14.69,16,35.90,36.00,79,7.98,-6.75,17.27,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
1244862,0.00,-1.56,14.81,8,0.49,2216,0.00,0.00,14.69,16,35.90,36.00,79,7.98,-6.69,18.02,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
1244949,0.78,-1.56,14.93,8,0.48,2225,0.00,0.00,14.69,16,36.25,35.50,79,8.13,-6.61,17.94,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
1245036,0.78,-1.56,14.81,8,0.49,2210,0.00,0.00,14.69,16,36.25,36.00,79,8.13,-6.52,17.71,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1245122,0.00,-1.56,14.70,8,0.50,2225,0.00,0.00,14.69,16,35.90,36.00,79,8.13,-6.48,17.86,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1245210,0.78,-1.56,14.81,8,0.50,2209,0.00,0.00,14.69,16,35.90,35.50,79,8.27,-6.42,18.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
1245295,1.56,-1.56,14.93,8,0.49,2212,0.00,0.00,14.69,16,35.90,36.00,79,8.27,-6.42,18.57,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
1245383,1.56,-1.56,14.81,8,0.49,2210,0.00,0.00,14.69,16,36.25,36.00,79,8.27,-6.36,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
1245470,1.56,-1.56,14.81,8,0.51,2222,0.00,0.00,14.69,16,36.25,36.00,79,8.42,-6.32,18.26,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1245556,1.56,-1.56,14.70,8,0.50,2228,0.00,0.00,14.69,16,35.90,35.50,79,8.42,-6.30,18.88,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1245643,1.56,-1.56,14.81,8,0.50,2206,0.00,0.00,14.69,16,35.90,36.00,79,8.42,-6.27,18.57,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
1245731,1.56,-1.56,14.70,8,0.52,2225,0.00,0.00,14.06,16,35.90,35.50,79,8.42,-6.25,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
1245817,1.56,-1.56,14.70,8,0.50,2214,0.00,0.00,14.69,16,36.25,36.00,79,8.56,-6.23,18.71,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
1245904,2.34,-1.56,14.81,8,0.51,2218,0.00,0.00,14.69,16,36.25,35.50,79,8.42,-6.19,18.33,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
1245990,1.56,-1.56,14.70,8,0.51,2214,0.00,0.00,14.69,16,35.90,35.50,79,8.56,-6.15,18.88,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1246077,1.56,-1.56,14.70,8,0.51,2215,0.00,0.00,14.69,16,35.90,36.00,79,8.56,-6.15,18.80,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1246164,1.56,-1.56,14.70,8,0.52,2210,0.00,0.00,14.69,16,35.90,36.00,79,8.56,-6.13,18.88,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1246251,2.34,-1.56,14.70,8,0.52,2220,0.00,0.00,14.69,16,35.90,35.50,79,8.71,-6.05,19.11,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1246338,2.34,-1.56,14.70,8,0.52,2216,0.00,0.00,14.69,16,35.90,35.50,79,8.71,-6.03,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1246424,2.34,-1.56,14.70,8,0.52,2215,0.00,0.00,14.69,16,35.90,35.50,79,8.71,-6.01,19.35,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1246511,1.56,-1.56,14.70,8,0.53,2218,0.00,0.00,14.69,16,35.90,35.50,79,8.71,-5.99,19.11,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1246598,2.34,-1.56,14.70,8,0.53,2213,0.00,0.00,14.69,16,35.90,36.00,79,8.71,-5.94,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1246685,1.56,-1.56,14.59,8,0.52,2220,0.00,0.00,14.69,16,35.90,35.50,79,8.85,-5.92,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1246772,1.56,-1.56,14.59,8,0.52,2208,0.00,0.00,14.69,16,35.90,35.50,79,8.85,-5.86,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1246859,1.56,-1.56,14.70,8,0.54,2208,0.00,0.00,14.69,16,35.90,36.00,79,8.85,-5.88,19.42,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1246946,2.34,-0.78,14.70,8,0.54,2231,0.00,0.00,14.69,16,35.90,35.50,79,8.85,-5.84,19.90,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
1247032,2.34,-0.78,14.81,8,0.54,2221,0.00,0.00,13.91,16,36.25,35.50,79,8.85,-5.82,19.90,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1247119,1.56,-0.78,14.59,8,0.53,2223,0.00,0.00,14.69,16,35.90,35.50,79,8.85,-5.78,20.25,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1247205,1.56,-3.12,14.59,8,0.54,2208,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.74,19.89,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
1247293,2.34,-3.12,14.59,8,0.54,2227,0.00,0.00,14.69,16,35.90,36.00,79,9.00,-5.78,19.81,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1247380,3.12,-3.12,14.93,8,0.54,2233,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.74,19.89,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
1247466,3.12,-3.12,14.93,8,0.55,2228,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.70,20.06,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
1247554,3.12,-3.12,14.93,8,0.54,2215,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.69,20.35,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
1247639,3.91,-3.12,14.81,8,0.55,2210,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.67,20.06,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,14.90
1247727,3.91,-3.12,14.81,8,0.54,2228,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.67,19.98,2.10,0.00,-1.70,10.20,0.96,0.00,0.00,14.80
1247814,3.12,-3.12,14.81,8,0.55,2219,0.00,0.00,14.69,16,35.90,36.00,79,9.00,-5.67,19.89,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,14.80
1247901,3.91,-3.12,14.81,8,0.55,2223,0.00,0.00,14.69,16,35.90,35.50,79,9.00,-5.65,20.43,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
1247988,3.91,-3.12,14.81,8,0.54,2218,0.00,0.00,14.70,16,36.25,35.50,79,9.14,-5.59,20.25,2.10,0.00,-1.70,10.20,0.96,0.00,0.00,15.00
1248074,3.91,-3.12,14.81,8,0.55,2227,0.00,0.00,14.70,16,35.90,35.50,79,9.14,-5.59,20.25,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1248161,3.91,-3.12,14.70,8,0.55,2219,0.00,0.00,14.70,16,35.90,35.50,79,9.14,-5.59,20.25,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1248248,3.91,-3.12,14.81,8,0.56,2217,0.00,0.00,14.69,16,35.90,35.50,79,9.14,-5.61,20.25,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1248334,4.69,-3.12,14.81,8,0.55,2213,0.00,0.00,14.70,16,36.25,35.50,79,9.14,-5.57,20.72,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1248420,3.91,-3.12,14.70,8,0.56,2214,0.00,0.00,14.70,16,35.90,35.50,79,9.14,-5.55,20.35,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
1248508,3.91,-3.12,14.59,8,0.56,2232,0.00,0.00,14.29,16,35.90,35.50,79,9.14,-5.57,20.34,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1248594,3.91,-3.12,14.59,8,0.55,2221,0.00,0.00,14.70,16,35.90,36.00,79,9.14,-5.53,20.63,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1248681,3.91,-2.34,14.70,8,0.55,2227,0.00,0.00,14.70,16,36.25,35.50,79,9.14,-5.55,20.06,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1248768,3.91,-2.34,14.59,8,0.55,2232,0.00,0.00,14.70,16,35.90,35.50,79,9.14,-5.49,20.54,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1248855,3.91,-2.34,14.70,8,0.57,2238,0.00,0.00,14.69,16,35.90,35.50,79,9.29,-5.47,20.63,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1248942,3.91,-2.34,14.70,8,0.56,2219,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.47,21.19,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1249029,4.69,-2.34,14.70,8,0.56,2219,0.00,0.00,14.69,16,36.25,36.00,79,9.29,-5.45,20.92,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1249116,3.91,-2.34,14.59,8,0.57,2240,0.00,0.00,14.69,16,36.25,35.50,79,9.29,-5.45,20.92,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1249202,3.91,-2.34,14.59,8,0.57,2221,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.39,21.00,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1249289,3.91,-2.34,14.59,8,0.56,2240,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.39,21.10,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
1249375,3.91,-2.34,14.59,8,0.57,2219,0.00,0.00,14.69,16,36.25,36.00,79,9.29,-5.39,21.19,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1249463,4.69,-2.34,14.59,8,0.56,2237,0.00,0.00,14.70,16,35.90,36.00,79,9.29,-5.38,21.10,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1249549,3.91,-2.34,14.70,8,0.58,2232,0.00,0.00,14.70,16,35.90,35.50,79,9.29,-5.38,21.01,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1249637,3.91,-2.34,14.59,8,0.58,2232,0.00,0.00,14.70,16,36.25,35.50,79,9.43,-5.36,21.19,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1249723,3.91,-2.34,14.70,8,0.57,2227,0.00,0.00,14.70,16,35.90,35.50,79,9.43,-5.32,21.47,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1249811,3.91,-2.34,14.70,8,0.56,2217,0.00,0.00,14.97,16,35.90,36.00,79,9.43,-5.30,21.00,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1249896,3.12,-2.34,14.47,8,0.58,2243,0.00,0.00,14.69,16,36.25,35.50,79,9.43,-5.28,20.91,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
1249984,3.91,-2.34,14.47,8,0.58,2214,0.00,0.00,14.70,16,35.90,35.50,79,9.43,-5.28,21.29,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
1250070,3.12,-2.34,14.59,8,0.58,2222,0.00,0.00,14.70,16,35.90,36.00,79,9.43,-5.26,21.77,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1250158,3.91,-2.34,14.59,8,0.59,2242,0.00,0.00,14.28,16,36.25,35.50,79,9.43,-5.26,21.95,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
1250244,3.91,-2.34,14.59,8,0.56,2210,0.00,0.00,15.05,16,36.25,35.50,79,9.43,-5.24,21.95,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1250330,3.91,-2.34,14.59,8,0.57,2231,0.00,0.00,14.70,16,35.90,36.00,79,9.43,-5.22,21.28,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1250418,3.91,-2.34,14.59,8,0.59,2225,0.00,0.00,14.25,16,35.90,35.50,79,9.43,-5.24,21.19,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1250504,3.12,-2.34,14.70,8,0.59,2238,0.00,0.00,14.70,16,35.90,36.00,79,9.43,-5.22,21.67,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1250591,3.91,-2.34,14.47,8,0.58,2241,0.00,0.00,14.70,16,36.25,35.50,79,9.43,-5.20,21.67,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
1250678,3.12,-2.34,14.59,8,0.60,2223,0.00,0.00,14.70,16,36.25,36.00,79,9.58,-5.14,21.58,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1250764,3.91,-2.34,14.70,8,0.58,2233,0.00,0.00,14.70,16,35.90,35.50,79,9.58,-5.10,22.22,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
1250852,3.91,-2.34,14.81,8,0.59,2231,0.00,0.00,14.69,16,35.90,36.00,79,9.58,-5.10,21.76,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
1250938,3.12,-2.34,14.70,8,0.60,2257,0.00,0.00,14.70,16,36.25,35.50,79,9.72,-5.09,21.95,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
1251026,3.12,-2.34,14.70,8,0.59,2227,0.00,0.00,14.70,16,36.25,35.50,79,9.72,-4.99,22.70,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1251112,3.91,-2.34,14.70,8,0.60,2226,0.00,0.00,14.69,16,35.90,36.00,79,9.72,-4.97,22.22,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1251199,3.12,-2.34,14.59,8,0.60,2250,0.00,0.00,14.69,16,35.90,35.50,79,9.72,-4.99,22.70,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1251286,3.12,-2.34,14.59,8,0.60,2233,0.00,0.00,14.69,16,36.25,35.50,79,9.72,-4.91,22.61,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1251372,3.12,-2.34,14.70,8,0.61,2243,0.00,0.00,14.69,16,36.25,36.00,79,9.87,-4.89,22.61,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1251459,3.91,-2.34,14.70,8,0.60,2246,0.00,0.00,14.70,16,35.90,36.00,79,9.87,-4.87,23.00,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
1251545,3.91,-2.34,14.70,8,0.62,2258,0.00,0.00,14.69,16,36.25,36.00,79,9.87,-4.85,22.61,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1251632,2.34,-2.34,14.47,8,0.60,2261,0.00,0.00,14.70,16,36.25,35.50,79,9.87,-4.83,23.21,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1251720,3.12,-2.34,14.47,8,0.61,2225,0.00,0.00,14.69,16,35.90,36.00,79,9.87,-4.83,22.80,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1251806,3.12,-2.34,14.47,8,0.62,2258,0.00,0.00,14.69,16,35.90,36.00,79,9.87,-4.81,23.00,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1251893,3.12,-2.34,14.81,8,0.62,2259,0.00,0.00,14.69,16,36.25,35.50,79,9.87,-4.83,23.30,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1251980,3.12,-2.34,14.59,8,0.62,2242,0.00,0.00,14.69,16,36.25,36.00,79,9.87,-4.81,23.30,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
1252066,2.34,-2.34,14.36,8,0.61,2252,0.00,0.00,14.70,16,36.25,35.50,79,9.87,-4.78,22.89,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1252153,2.34,-2.34,14.36,8,0.61,2249,0.00,0.00,14.70,16,36.25,36.00,79,9.87,-4.80,23.11,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
1252240,3.12,-2.34,14.70,8,0.60,2244,0.00,0.00,14.70,16,36.25,36.00,79,9.87,-4.83,23.21,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1252326,3.12,-2.34,14.70,8,0.62,2251,0.00,0.00,14.70,16,36.25,36.00,79,9.87,-4.81,22.89,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
1252413,3.12,-2.34,14.70,8,0.60,2259,0.00,0.00,14.70,16,36.25,36.00,79,9.87,-4.83,23.20,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.90
1252500,3.12,-2.34,14.81,8,0.60,2257,0.00,0.00,15.03,16,36.25,36.00,79,9.87,-4.89,22.99,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
1252587,2.34,-2.34,14.59,8,0.59,2259,0.00,0.00,14.70,16,36.25,36.00,79,9.72,-4.97,22.52,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1252674,3.12,-2.34,14.59,8,0.59,2265,0.00,0.00,14.70,16,36.25,36.00,79,9.72,-4.97,22.42,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1252761,3.12,-2.34,14.70,8,0.58,2267,0.00,0.00,14.70,16,36.25,36.00,79,9.72,-5.03,22.33,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
1252847,3.12,-2.34,14.70,8,0.59,2257,0.00,0.00,14.70,16,36.25,36.00,79,9.58,-5.14,21.77,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1252934,3.12,-2.34,14.59,8,0.56,2271,0.00,0.00,15.10,16,36.60,36.00,79,9.43,-5.26,22.05,2.14,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1253021,3.12,-2.34,14.70,8,0.56,2272,0.00,0.00,14.71,16,36.60,36.00,79,9.29,-5.38,21.10,2.12,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
1253108,3.12,-1.56,14.59,8,0.54,2255,0.00,0.00,14.71,16,36.25,36.50,79,9.14,-5.57,21.09,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
1253195,3.12,-1.56,14.59,8,0.54,2273,0.00,0.00,14.71,16,36.25,36.50,79,9.00,-5.67,20.06,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1253281,2.34,-1.56,14.70,8,0.53,2272,0.00,0.00,14.71,16,36.60,36.50,79,8.85,-5.84,20.44,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
1253367,3.12,-0.78,14.70,8,0.52,2262,0.00,0.00,14.71,16,36.60,36.00,79,8.85,-5.96,19.81,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
1253455,3.12,-0.78,14.59,8,0.48,2258,0.00,0.00,15.31,16,36.60,36.00,79,8.56,-6.13,19.58,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
1253541,1.56,-0.78,14.47,8,0.49,2255,0.00,0.00,14.71,16,36.60,36.50,79,8.42,-6.34,18.33,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
1253629,2.34,-0.78,14.59,8,0.47,2281,0.00,0.00,14.71,16,36.60,36.50,79,8.27,-6.50,18.02,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
1253716,3.12,-0.78,14.70,8,0.46,2260,0.00,0.00,14.71,16,36.60,36.50,79,7.98,-6.69,18.10,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
1253802,2.34,-0.78,14.70,8,0.45,2257,0.00,0.00,14.71,16,36.60,36.50,79,7.98,-6.79,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
1253889,2.34,-0.78,14.59,8,0.44,2268,0.00,0.00,14.71,16,36.60,36.50,79,7.69,-6.98,16.93,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
1253977,1.56,-0.78,14.36,8,0.43,2261,0.00,0.00,14.71,16,36.60,36.50,79,7.55,-7.14,16.58,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
