Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
118811,0.00,0.00,24.23,10,0.19,2030,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,6.37,1.50,1.18,0.70,99.90
118883,0.00,0.00,24.12,10,0.19,2010,0.00,0.00,14.70,16,13.40,11.50,99,4.06,-10.58,6.34,1.50,1.18,0.70,99.90
118954,0.00,0.00,24.23,10,0.18,2004,0.00,0.00,14.70,16,15.16,13.00,99,4.21,-10.52,6.04,1.50,1.57,0.70,99.90
119024,0.00,0.00,23.89,10,0.18,2002,0.00,0.00,14.70,16,17.27,16.50,99,4.06,-10.73,6.13,1.50,1.57,0.70,99.90
119095,0.00,0.00,24.12,10,0.19,2015,0.00,0.00,14.70,16,18.32,17.50,99,3.92,-10.81,6.13,1.50,1.57,0.72,99.90
119166,0.00,0.00,24.00,10,0.19,1949,0.00,0.00,14.70,16,20.43,19.00,99,3.92,-10.87,6.21,1.50,1.57,0.72,99.90
119236,0.00,0.00,24.00,10,0.20,1974,0.00,0.00,14.70,16,22.19,21.00,99,3.92,-10.87,6.34,1.50,1.96,0.72,99.90
119307,0.00,0.00,23.77,10,0.21,1974,0.00,0.00,14.69,16,23.59,23.00,99,3.92,-10.77,6.75,1.54,2.35,0.74,99.90
119378,0.00,0.00,23.43,10,0.23,1945,0.00,0.00,14.69,16,26.05,24.50,99,3.92,-10.64,7.08,1.56,2.75,0.74,89.40
119449,0.00,0.00,21.02,10,0.24,1946,0.00,0.00,14.69,16,28.16,26.50,99,4.06,-10.46,7.24,1.56,3.14,0.76,53.80
119520,0.00,0.00,18.26,10,0.26,1969,0.00,0.00,14.69,16,32.03,29.50,99,4.21,-10.23,7.74,1.60,3.92,0.78,53.80
119590,0.00,0.00,16.31,10,0.29,1976,0.00,0.00,13.93,16,34.49,32.00,99,4.50,-9.80,8.67,1.66,4.71,0.82,26.50
119661,-1.56,0.00,15.16,10,0.32,1978,0.00,0.00,13.87,16,34.84,34.00,99,5.22,-9.38,10.44,1.70,5.10,0.82,18.60
119733,-3.12,0.78,14.70,8,0.34,1970,0.00,0.00,14.67,16,34.84,34.50,99,5.66,-9.05,10.90,1.74,5.49,0.82,18.60
119803,-5.47,0.78,13.78,8,0.35,1937,0.00,0.00,14.67,16,35.20,34.50,99,5.80,-8.76,11.21,1.76,5.49,0.84,16.00
119873,-7.81,0.78,13.32,8,0.35,1947,0.00,0.00,14.67,16,35.90,35.00,99,6.09,-8.55,11.52,1.76,5.88,0.84,14.90
119945,-8.59,0.78,13.32,8,0.36,1986,0.00,0.00,14.67,16,35.55,35.50,99,6.24,-8.39,11.73,1.78,5.88,0.84,14.30
120015,-7.03,0.78,13.67,8,0.37,1972,0.00,0.00,14.67,16,36.25,35.50,99,6.38,-8.24,11.84,1.78,5.88,0.86,14.30
120086,-5.47,0.78,14.24,8,0.38,1981,0.00,0.00,14.67,16,36.60,36.50,99,6.53,-8.12,12.30,1.80,6.27,0.86,14.30
120157,-4.69,0.78,14.70,8,0.39,1978,0.00,0.00,14.67,16,36.95,36.50,99,6.67,-7.95,12.70,1.84,6.67,0.86,14.60
120227,-3.91,0.78,14.93,8,0.40,1978,0.00,0.00,14.67,16,37.30,36.50,99,6.82,-7.81,12.92,1.84,6.67,0.88,14.60
120298,-3.12,0.78,15.04,8,0.40,2016,0.00,0.00,14.67,16,38.01,37.50,99,6.96,-7.66,13.20,1.86,7.06,0.88,15.20
120369,-3.12,0.78,15.16,8,0.41,2015,0.00,0.00,14.67,16,38.01,38.00,99,7.11,-7.52,13.58,1.88,7.06,0.88,15.50
120440,-2.34,0.78,15.16,8,0.42,2010,0.00,0.00,14.67,16,38.36,38.00,99,7.25,-7.37,13.82,1.88,7.45,0.90,15.50
120511,-1.56,0.78,15.16,8,0.43,2020,0.00,0.00,14.67,16,38.36,38.00,99,7.40,-7.23,14.11,1.90,7.84,0.90,15.60
120582,-1.56,0.78,15.16,8,0.44,2024,0.00,0.00,14.67,16,38.36,38.00,99,7.69,-7.06,14.69,1.92,7.84,0.90,15.30
120653,-0.78,0.78,15.16,8,0.44,2026,0.00,0.00,14.67,16,39.06,38.00,99,7.69,-6.88,15.17,1.92,8.24,0.92,15.30
120723,0.00,0.78,15.27,8,0.45,2044,0.00,0.00,14.67,16,39.06,39.00,99,7.84,-6.79,15.32,1.94,8.24,0.92,15.30
120794,0.00,0.78,15.27,8,0.47,2044,0.00,0.00,14.66,16,39.41,39.00,99,7.98,-6.67,15.98,1.96,8.63,0.94,15.30
120865,0.78,0.78,15.16,8,0.46,2047,0.00,0.00,14.66,16,39.77,39.50,99,8.13,-6.56,16.27,1.96,8.63,0.94,15.30
120935,1.56,0.78,15.16,8,0.47,2094,0.00,0.00,14.67,16,39.77,39.50,99,8.13,-6.46,16.20,1.98,8.63,0.94,15.30
121006,0.78,0.78,15.04,8,0.47,2086,0.00,0.00,14.67,16,40.12,40.00,99,8.27,-6.40,16.49,1.98,8.63,0.94,15.20
121077,0.78,0.78,14.93,8,0.47,2104,0.00,0.00,14.67,16,40.47,40.00,99,8.27,-6.34,16.56,2.00,8.63,0.94,15.10
121148,1.56,0.78,15.04,8,0.48,2124,0.00,0.00,14.18,16,40.47,40.00,99,8.42,-6.30,16.71,2.00,8.63,0.94,15.20
121218,2.34,0.78,15.04,8,0.48,2114,0.00,0.00,14.67,16,40.82,40.00,99,8.42,-6.30,16.86,2.00,8.63,0.94,15.20
121289,2.34,0.78,14.93,8,0.47,2128,0.00,0.00,14.68,16,40.82,40.00,99,8.42,-6.32,16.93,2.00,8.63,0.94,15.10
121360,2.34,0.78,14.93,8,0.46,2151,0.00,0.00,14.68,16,40.47,40.50,99,8.42,-6.44,16.93,2.00,8.24,0.92,15.00
121431,2.34,0.78,14.93,8,0.44,2142,0.00,0.00,15.11,16,40.47,40.00,99,8.13,-6.63,15.76,1.98,7.84,0.90,15.00
121501,2.34,0.78,14.81,8,0.40,2161,0.00,0.00,14.69,16,40.47,40.00,99,7.84,-6.94,14.54,1.96,6.67,0.88,14.90
121572,2.34,0.78,14.81,8,0.39,2186,0.00,0.00,14.70,16,39.41,40.00,99,7.40,-7.41,13.63,1.90,5.88,0.84,14.80
121643,2.34,0.78,14.81,8,0.36,2163,0.00,0.00,14.70,16,39.06,39.00,99,6.82,-8.01,12.18,1.86,5.10,0.82,14.90
121714,2.34,0.78,14.81,8,0.34,2192,0.00,0.00,14.71,16,38.36,38.50,99,6.53,-8.37,11.62,1.80,4.71,0.82,14.90
121785,1.56,0.78,14.59,8,0.30,2188,0.00,0.00,14.71,16,37.30,37.50,99,6.24,-8.62,11.32,1.78,4.31,0.80,14.80
121855,-1.56,0.78,14.24,8,0.29,2203,0.00,0.00,14.71,16,36.95,36.50,99,5.95,-8.91,10.64,1.76,3.92,0.78,14.60
121926,-3.91,0.78,13.55,8,0.28,2222,0.00,0.00,14.71,16,36.60,36.50,99,5.66,-9.18,10.16,1.70,3.53,0.78,14.60
121997,-3.91,0.78,13.32,8,0.27,2218,0.00,0.00,14.71,16,36.25,36.00,99,5.37,-9.32,10.06,1.70,3.53,0.78,14.20
122068,-3.91,0.78,13.55,8,0.26,2194,0.00,0.00,14.71,16,35.55,35.50,99,5.37,-9.53,9.74,1.68,3.14,0.76,14.10
122138,-3.91,0.78,13.78,8,0.25,2207,0.00,0.00,14.71,16,35.20,35.50,99,5.22,-9.63,9.31,1.68,3.14,0.76,14.10
122209,-3.91,0.78,14.01,8,0.25,2218,0.00,0.00,14.71,16,35.20,35.00,99,5.08,-9.69,9.47,1.68,3.14,0.76,14.00
122280,-3.91,0.78,14.24,8,0.25,2198,0.00,0.00,14.71,16,35.20,35.00,99,5.08,-9.75,9.42,1.68,3.14,0.76,14.20
122350,-3.12,0.78,14.47,8,0.25,2208,0.00,0.00,14.71,16,35.20,35.00,99,4.93,-9.78,9.15,1.66,3.14,0.76,14.40
122421,-3.12,0.78,14.59,8,0.25,2206,0.00,0.00,14.71,16,35.20,35.00,99,4.93,-9.82,9.10,1.66,3.14,0.76,14.40
122493,-3.12,0.78,14.70,8,0.25,2219,0.00,0.00,14.71,16,34.84,35.00,99,4.93,-9.86,9.15,1.66,2.75,0.76,14.50
122563,-3.12,0.00,14.59,8,0.22,2210,0.00,0.00,15.39,16,34.49,34.00,99,4.79,-10.02,8.23,1.66,2.75,0.74,14.60
122634,-3.91,0.00,14.59,8,0.21,2192,0.00,0.00,14.71,16,34.14,34.00,99,4.64,-10.13,7.86,1.62,2.35,0.74,14.60
122705,-3.91,0.00,14.36,8,0.21,2194,0.00,0.00,14.71,16,34.14,34.00,99,4.50,-10.23,7.66,1.60,2.35,0.74,14.60
122775,-3.12,0.00,14.47,8,0.21,2181,0.00,0.00,14.71,16,33.79,33.50,99,4.50,-10.31,7.61,1.58,2.35,0.74,14.60
122846,-3.12,0.00,14.59,8,0.20,2178,0.00,0.00,14.71,16,34.14,34.00,99,4.35,-10.36,7.41,1.58,2.35,0.74,14.60
122916,-3.12,0.00,14.70,8,0.20,2162,0.00,0.00,14.71,16,34.14,33.50,99,4.35,-10.40,7.16,1.56,2.35,0.74,14.60
122988,-3.12,0.00,14.70,8,0.20,2203,0.00,0.00,14.71,16,34.14,34.00,99,4.35,-10.46,7.28,1.56,2.35,0.74,14.60
123058,-3.12,0.00,14.70,8,0.20,2188,0.00,0.00,14.71,16,34.14,34.00,99,4.21,-10.46,7.33,1.56,2.35,0.74,14.70
123129,-2.34,-0.78,14.70,8,0.20,2176,0.00,0.00,14.71,16,33.79,34.00,99,4.21,-10.46,7.41,1.58,2.35,0.74,14.70
123200,-2.34,-2.34,14.81,8,0.20,2173,0.00,0.00,14.71,16,33.79,33.50,99,4.21,-10.48,7.13,1.56,2.35,0.74,14.80
123271,-1.56,-2.34,14.93,8,0.20,2142,0.00,0.00,14.71,16,33.79,33.50,99,4.21,-10.50,7.04,1.54,2.35,0.74,15.00
123342,-1.56,-2.34,15.04,8,0.20,2163,0.00,0.00,14.71,16,34.14,33.50,99,4.21,-10.52,7.08,1.56,2.35,0.74,15.00
123413,-1.56,-2.34,14.93,8,0.20,2176,0.00,0.00,14.71,16,33.79,33.50,99,4.21,-10.50,7.20,1.56,2.35,0.74,15.00
123484,-1.56,-2.34,14.93,8,0.20,2140,0.00,0.00,14.71,16,33.44,33.50,99,4.21,-10.52,7.04,1.56,2.35,0.74,15.00
123554,-1.56,-2.34,14.81,8,0.19,2132,0.00,0.00,14.71,16,33.79,33.50,99,4.21,-10.69,6.92,1.54,0.39,0.68,15.00
123626,0.00,0.00,14.93,10,0.16,2140,0.00,0.00,14.70,16,28.52,29.50,99,3.77,-11.12,5.16,1.52,0.00,0.64,15.00
123696,0.00,0.00,14.93,10,0.15,2115,0.00,0.00,14.70,16,21.84,25.50,99,3.48,-11.33,4.99,1.40,0.00,0.64,14.90
123767,0.00,0.00,14.81,10,0.15,2091,0.00,0.00,14.70,16,16.56,19.00,99,3.34,-11.37,5.13,1.42,0.00,0.64,14.90
123838,0.00,0.00,14.81,10,0.15,2110,0.00,0.00,14.70,16,11.99,14.00,99,3.34,-11.43,5.26,1.42,0.00,0.64,14.90
123908,0.00,0.00,14.93,10,0.15,2110,0.00,0.00,14.70,16,11.99,11.50,99,3.34,-11.29,5.29,1.44,0.00,0.64,14.90
123979,0.00,0.00,15.27,10,0.15,2070,0.00,0.00,14.70,16,11.99,11.50,99,3.34,-11.25,5.29,1.42,0.00,0.64,14.90
124050,0.00,0.00,15.96,10,0.15,2067,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.22,5.23,1.42,0.00,0.64,14.90
124121,0.00,0.00,16.65,10,0.15,2065,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.23,1.42,0.00,0.64,14.90
124192,0.00,0.00,18.83,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.14,5.23,1.42,0.00,0.64,15.00
124263,0.00,0.00,20.21,10,0.15,2025,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.23,1.42,0.00,0.64,15.90
124333,0.00,0.00,21.82,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.23,1.42,0.00,0.64,15.90
124403,0.00,0.00,23.54,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.29,1.42,0.00,0.64,16.70
124475,0.00,0.00,24.81,10,0.16,1980,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.23,1.42,0.00,0.64,18.60
124545,0.00,0.00,25.61,10,0.16,1988,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.19,1.42,0.00,0.64,21.00
124616,0.00,0.00,25.61,10,0.16,1955,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.19,1.42,0.00,0.64,21.00
124687,0.00,0.00,25.15,10,0.16,1940,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.18,1.42,0.00,0.64,24.10
124758,0.00,0.00,23.77,10,0.16,1931,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.23,1.42,0.00,0.64,27.70
124828,0.00,0.00,23.77,10,0.16,1916,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.23,1.42,0.00,0.64,27.70
124899,0.00,0.00,23.77,10,0.17,1898,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.20,1.42,0.00,0.64,33.40
124970,0.00,0.00,23.89,10,0.17,1886,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.19,1.42,0.00,0.64,44.50
125041,0.00,0.00,24.12,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.10,1.42,0.00,0.64,58.10
125111,0.00,0.00,23.66,10,0.17,1848,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.13,1.42,0.00,0.64,58.10
125182,0.00,0.00,23.89,10,0.17,1834,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.13,1.42,0.00,0.64,70.80
125253,0.00,0.00,24.00,10,0.17,1812,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.21,1.42,0.00,0.64,80.40
125323,0.00,0.00,23.66,10,0.18,1787,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.23,1.42,0.00,0.64,80.40
125394,0.00,0.00,24.12,10,0.18,1776,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.64,89.70
125464,0.00,0.00,23.66,10,0.18,1757,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.10,5.19,1.42,0.00,0.64,96.00
125537,0.00,0.00,23.89,10,0.18,1748,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.16,5.13,1.42,0.00,0.64,96.00
125607,0.00,0.00,24.23,10,0.18,1755,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.16,1.42,0.00,0.64,96.00
125677,0.00,0.00,23.89,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.10,5.16,1.42,0.00,0.64,96.00
125749,0.00,0.00,23.77,10,0.18,1713,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.21,1.42,0.00,0.64,96.00
125819,0.00,0.00,23.89,10,0.19,1708,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.26,1.42,0.00,0.64,96.00
125890,0.00,0.00,24.00,10,0.19,1688,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.23,1.44,0.00,0.64,96.00
125960,0.00,0.00,23.77,10,0.20,1661,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.26,1.42,0.00,0.64,99.90
126030,0.00,0.00,24.00,10,0.22,1596,0.00,0.00,14.70,16,11.64,11.50,99,3.77,-10.94,5.29,1.42,0.00,0.64,99.90
126102,0.00,0.00,24.00,10,0.24,1492,0.00,0.00,14.70,16,11.29,19.00,99,3.77,-10.83,5.26,1.42,0.00,0.64,99.90
126172,0.00,0.00,24.00,10,0.27,1357,0.00,0.00,13.69,16,10.59,18.50,99,3.92,-10.65,5.16,1.42,0.00,0.64,99.90
126243,0.00,0.00,24.23,10,0.26,1152,0.00,0.00,13.60,16,10.23,18.00,99,4.21,-10.35,5.21,1.42,0.00,0.64,99.90
126314,0.00,0.00,24.00,10,0.24,1142,0.00,0.00,15.38,16,10.23,18.00,99,4.35,-10.27,4.77,1.36,0.00,0.64,99.90
126384,0.00,0.00,24.12,10,0.22,1137,0.00,0.00,14.70,16,10.23,18.00,99,4.50,-10.25,4.44,1.36,0.00,0.64,99.90
126455,0.00,0.00,23.66,10,0.22,1131,0.00,0.00,14.70,16,10.23,18.00,99,4.50,-10.25,4.10,1.32,0.00,0.64,99.90
126526,0.00,0.00,24.12,10,0.22,1110,0.00,0.00,14.70,16,10.23,18.00,99,4.50,-10.25,4.03,1.32,0.00,0.64,99.90
126597,0.00,0.00,24.00,10,0.23,1091,0.00,0.00,14.70,16,9.88,18.00,99,4.50,-10.23,4.00,1.32,0.00,0.64,99.90
126668,0.00,0.00,23.89,10,0.23,1059,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.21,4.06,1.32,0.00,0.64,99.90
126739,0.00,0.00,23.66,10,0.24,1042,0.00,0.00,14.70,16,9.88,17.50,99,4.50,-10.13,4.10,1.34,0.00,0.64,99.90
126810,0.00,0.00,23.54,10,0.24,1022,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.06,4.00,1.34,0.00,0.64,96.00
126880,0.00,0.00,23.31,10,0.24,1004,0.00,0.00,14.70,16,9.88,17.50,99,4.64,-10.00,3.98,1.32,0.00,0.64,96.00
126951,0.00,0.00,22.85,10,0.24,988,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.92,3.89,1.30,0.00,0.64,82.00
127022,0.00,0.00,21.25,10,0.24,984,0.00,0.00,14.70,16,9.88,17.50,99,4.79,-9.82,3.89,1.30,0.00,0.64,82.00
127092,0.00,0.00,19.29,10,0.24,968,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.82,3.84,1.30,0.00,0.64,62.60
127163,0.00,0.00,17.69,10,0.24,960,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.73,3.82,1.30,0.00,0.64,35.70
127233,0.00,0.00,16.54,10,0.24,954,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.71,3.82,1.32,0.00,0.64,35.70
127305,0.00,0.00,15.62,10,0.24,950,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.65,3.82,1.30,0.00,0.64,29.10
127375,0.00,0.00,15.50,10,0.24,948,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.63,3.81,1.30,0.00,0.64,24.70
127445,-0.78,0.78,15.04,8,0.24,950,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.63,3.80,1.30,0.00,0.64,21.30
127517,-0.78,0.78,15.04,8,0.24,948,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.57,3.80,1.28,0.00,0.64,21.30
127587,-0.78,0.78,14.59,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.57,3.80,1.30,0.00,0.64,19.10
127658,-0.78,0.78,14.47,8,0.24,938,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.55,3.82,1.30,0.00,0.64,17.00
127729,-1.56,0.78,14.13,8,0.24,944,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.57,3.82,1.30,0.00,0.64,17.00
127799,-1.56,0.78,14.24,8,0.24,942,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.55,3.82,1.30,0.00,0.64,16.30
127872,-1.56,0.78,14.24,8,0.24,946,0.00,0.00,14.70,16,9.88,16.50,99,5.08,-9.55,3.81,1.30,0.00,0.64,15.80
127942,-1.56,0.78,14.24,8,0.24,943,0.00,0.00,14.70,16,9.88,15.50,99,5.22,-9.55,3.82,1.30,0.00,0.64,15.40
128011,-1.56,0.78,14.24,8,0.24,944,0.00,0.00,14.70,16,9.88,15.50,99,5.08,-9.55,3.82,1.30,0.00,0.64,15.40
128082,-1.56,0.78,14.24,8,0.24,945,0.00,0.00,14.70,16,9.88,15.50,99,5.22,-9.55,3.82,1.32,0.00,0.64,15.00
128153,-1.56,0.78,14.36,8,0.24,934,0.00,0.00,14.70,16,9.88,16.00,99,5.08,-9.53,3.82,1.32,0.00,0.64,14.80
128224,-1.56,0.78,14.47,8,0.25,937,0.00,0.00,14.70,16,9.88,15.50,99,5.22,-9.55,3.82,1.32,0.00,0.64,14.80
128294,-1.56,0.78,14.36,8,0.25,934,0.00,0.00,14.70,16,9.88,15.50,99,5.08,-9.49,3.82,1.32,0.00,0.64,14.70
128365,-1.56,0.78,14.47,8,0.25,936,0.00,0.00,14.70,16,9.88,15.00,99,5.22,-9.53,3.82,1.32,0.00,0.64,14.70
128437,-1.56,0.78,14.47,8,0.24,936,0.00,0.00,14.70,16,9.88,14.50,99,5.22,-9.53,3.82,1.32,0.00,0.64,14.70
128507,-1.56,0.78,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,14.00,99,5.22,-9.49,3.82,1.30,0.00,0.64,14.70
128577,-1.56,0.78,14.47,8,0.25,926,0.00,0.00,14.70,16,9.88,15.00,99,5.22,-9.51,3.82,1.30,0.00,0.64,14.70
128649,-1.56,0.78,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,14.50,99,5.22,-9.49,3.82,1.30,0.00,0.64,14.70
128719,-1.56,0.78,14.70,8,0.25,924,0.00,0.00,14.70,16,9.88,14.50,99,5.22,-9.48,3.82,1.30,0.00,0.64,14.70
128790,-1.56,0.78,14.70,8,0.25,919,0.00,0.00,14.70,16,9.88,15.00,99,5.22,-9.46,3.82,1.30,0.00,0.64,14.60
128861,-1.56,0.78,14.70,8,0.25,917,0.00,0.00,14.70,16,9.88,14.00,99,5.22,-9.48,3.82,1.30,0.00,0.64,14.70
128931,-1.56,0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,15.50,99,5.22,-9.44,3.82,1.30,0.00,0.64,14.70
129002,-1.56,0.78,14.70,8,0.25,916,0.00,0.00,14.70,16,9.88,13.50,99,5.22,-9.46,3.82,1.30,0.00,0.64,14.70
129073,-1.56,0.78,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,14.00,99,5.22,-9.44,3.81,1.30,0.00,0.64,14.80
129143,-1.56,0.78,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,13.50,99,5.22,-9.46,3.82,1.30,0.00,0.64,14.80
129215,-1.56,0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,14.00,99,5.22,-9.42,3.82,1.30,0.00,0.64,14.80
129285,-1.56,0.78,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,13.00,99,5.22,-9.42,3.87,1.30,0.00,0.64,14.90
129356,-1.56,0.78,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,13.50,99,5.37,-9.44,3.87,1.30,0.00,0.64,14.80
129426,-1.56,0.78,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,12.50,99,5.22,-9.42,3.86,1.30,0.00,0.64,14.80
129497,-1.56,0.78,14.70,8,0.26,905,0.00,0.00,14.70,16,9.88,13.00,99,5.37,-9.42,3.86,1.30,0.00,0.64,14.80
129568,-1.56,0.78,14.81,8,0.25,905,0.00,0.00,14.70,16,9.88,13.00,99,5.22,-9.42,3.87,1.30,0.00,0.64,14.80
129638,-0.78,0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,11.50,99,5.37,-9.42,3.87,1.30,0.00,0.64,14.80
129709,-1.56,0.78,14.81,8,0.25,913,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.42,3.86,1.30,0.00,0.64,14.80
129781,-1.56,0.78,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,12.50,99,5.37,-9.42,3.82,1.30,0.00,0.64,14.90
129852,-1.56,0.78,14.70,8,0.26,897,0.00,0.00,14.70,16,9.88,13.00,99,5.22,-9.38,3.86,1.32,0.00,0.64,14.80
129922,-0.78,0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,11.50,99,5.37,-9.42,3.87,1.32,0.00,0.64,14.80
129993,-1.56,0.78,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.38,3.87,1.32,0.00,0.64,14.80
130064,-1.56,0.78,14.70,8,0.25,909,0.00,0.00,14.70,16,9.88,11.00,99,5.37,-9.44,3.82,1.32,0.00,0.64,14.80
130133,-1.56,0.78,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.40,3.81,1.32,0.00,0.64,14.80
130204,-1.56,0.78,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,11.00,99,5.37,-9.44,3.81,1.30,0.00,0.64,14.80
130275,-1.56,0.78,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.44,3.81,1.32,0.00,0.64,14.80
130346,-1.56,0.78,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.42,3.81,1.32,0.00,0.64,14.80
130417,-0.78,0.78,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,12.00,99,5.22,-9.44,3.82,1.32,0.00,0.64,14.80
130487,-1.56,0.78,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.44,3.82,1.32,0.00,0.64,14.80
130559,-1.56,0.78,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,3.82,1.32,0.00,0.64,14.80
130629,-1.56,0.78,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.42,3.87,1.32,0.00,0.64,14.80
130699,-1.56,0.78,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.44,3.84,1.32,0.00,0.64,14.80
130771,-1.56,0.78,14.70,8,0.25,907,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.40,3.87,1.32,0.00,0.64,14.80
130841,-1.56,0.78,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.46,3.82,1.32,0.00,0.64,14.80
130911,-1.56,0.78,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.42,3.81,1.32,0.00,0.64,14.80
130983,-1.56,0.78,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,11.00,99,5.22,-9.44,3.81,1.32,0.00,0.64,14.80
131053,-1.56,0.78,14.59,8,0.26,892,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.38,3.82,1.32,0.00,0.64,14.80
131124,-1.56,0.78,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.42,3.82,1.30,0.00,0.64,14.80
131196,-1.56,0.78,14.59,8,0.26,889,0.00,0.00,14.70,16,9.88,11.50,99,5.37,-9.38,3.86,1.30,0.00,0.64,14.80
131266,-1.56,0.78,14.47,8,0.26,897,0.00,0.00,14.70,16,9.88,10.50,99,5.37,-9.38,3.87,1.30,0.00,0.64,14.70
