Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
582878,-4.69,0.00,14.47,8,0.43,1820,57.7,22.4,0.00,0.00,13.07,16,33.79,33.50,84,6.96,-7.70,12.80,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
582974,-3.12,0.00,14.59,8,0.43,1813,57.7,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.96,-7.73,13.01,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
583070,-3.12,0.00,14.70,8,0.42,1824,57.7,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.96,-7.77,13.06,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
583166,-3.91,0.00,14.70,8,0.42,1818,57.7,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.96,-7.83,12.71,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
583262,-3.91,0.00,14.70,8,0.42,1824,57.7,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.85,12.61,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
583358,-3.91,0.00,14.70,8,0.42,1808,57.7,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.87,12.66,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
583454,-3.12,0.00,14.70,8,0.41,1814,57.6,22.3,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.87,12.66,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
583550,-3.12,0.00,14.70,8,0.41,1833,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.89,12.51,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
583646,-3.12,0.00,14.70,8,0.41,1823,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.93,12.41,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
583742,-3.91,0.00,14.70,8,0.41,1835,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.93,12.46,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
583839,-2.34,0.00,14.59,8,0.41,1831,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.97,12.51,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
583935,-3.12,0.00,14.59,8,0.41,1835,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.82,-7.97,12.46,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
584030,-3.12,0.00,14.59,8,0.40,1838,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.67,-8.01,12.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584127,-3.12,0.00,14.70,8,0.40,1825,57.6,22.2,0.00,0.00,13.07,16,33.79,33.50,84,6.67,-8.06,12.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
584222,-3.12,0.00,14.59,8,0.40,1834,57.6,22.1,0.00,0.00,13.07,16,33.79,33.50,84,6.67,-8.10,12.15,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584319,-2.34,0.00,14.81,8,0.39,1830,57.6,22.1,0.00,0.00,13.07,16,33.79,33.50,84,6.53,-8.12,12.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584415,-3.12,0.00,14.81,8,0.39,1832,57.6,22.1,0.00,0.00,13.07,16,34.14,34.00,84,6.53,-8.12,11.80,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584511,-3.91,0.00,14.36,8,0.39,1833,57.6,22.1,0.00,0.00,13.07,16,34.14,34.00,84,6.53,-8.18,11.86,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
584607,-3.12,0.00,14.36,8,0.40,1830,57.6,22.1,0.00,0.00,13.07,16,33.79,34.00,84,6.53,-8.20,12.09,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
584703,-2.34,0.00,14.70,8,0.38,1838,57.6,22.1,0.00,0.00,13.42,16,34.14,34.00,84,6.53,-8.22,12.04,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
584799,-3.12,0.00,14.81,8,0.38,1834,57.6,22.1,0.00,0.00,13.07,16,34.14,34.00,84,6.53,-8.24,11.69,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
584895,-3.12,0.00,14.47,8,0.39,1841,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.53,-8.26,11.69,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
584991,-3.12,0.00,14.47,8,0.39,1832,57.6,22.0,0.00,0.00,13.07,16,33.79,34.00,84,6.38,-8.28,11.80,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
585087,-1.56,0.00,14.59,8,0.38,1838,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.38,-8.30,11.86,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
585183,-2.34,0.00,14.81,8,0.37,1832,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.38,-8.31,11.53,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
585279,-2.34,0.00,14.81,8,0.39,1829,57.6,22.0,0.00,0.00,13.07,16,33.79,34.00,84,6.38,-8.35,11.47,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
585375,-1.56,0.00,14.70,8,0.37,1839,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.38,-8.37,11.80,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
585470,-1.56,0.00,14.70,8,0.37,1833,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.38,-8.41,11.46,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
585567,-2.34,0.00,14.59,8,0.38,1837,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.43,11.41,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.80
585662,-2.34,0.00,14.47,8,0.38,1834,57.6,22.0,0.00,0.00,13.07,16,33.79,34.00,84,6.24,-8.43,11.53,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.60
585758,-2.34,0.00,14.59,8,0.38,1838,57.6,22.0,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.43,11.69,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
585854,-2.34,0.00,14.47,8,0.37,1840,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.45,11.58,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
585950,-3.91,0.00,14.24,8,0.38,1833,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.49,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
586046,-4.69,0.00,14.24,8,0.37,1836,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.49,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
586142,-3.12,0.00,14.36,8,0.38,1833,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.51,11.41,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
586238,-3.91,0.00,14.36,8,0.36,1835,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.24,-8.51,11.53,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
586334,-3.12,0.00,14.59,8,0.37,1830,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.57,11.01,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
586430,-3.91,0.00,14.47,8,0.36,1841,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.59,11.01,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
586526,-3.12,0.00,14.59,8,0.36,1839,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.60,10.83,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
586622,-3.12,0.00,14.70,8,0.35,1833,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.64,10.96,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
586718,-2.34,0.00,14.70,8,0.35,1833,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.66,10.78,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
586815,-1.56,0.00,14.81,8,0.36,1836,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,6.09,-8.68,11.01,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
586910,-1.56,0.00,14.93,8,0.36,1838,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.68,10.83,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
587006,-1.56,0.00,14.81,8,0.35,1827,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.70,10.72,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
587101,-1.56,0.00,14.81,8,0.36,1828,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.70,10.61,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
587198,-1.56,0.00,14.70,8,0.35,1837,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.72,10.96,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
587293,-1.56,0.00,14.59,8,0.35,1833,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.72,10.72,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
587390,-1.56,0.00,14.59,8,0.35,1830,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.72,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
587485,-2.34,0.00,14.47,8,0.36,1829,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.72,10.83,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
587582,-1.56,0.00,14.59,8,0.36,1836,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.72,10.83,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
587678,-3.12,0.00,14.47,8,0.36,1825,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.74,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
587774,-2.34,0.00,14.36,8,0.35,1833,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.76,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
587869,-1.56,0.00,14.47,8,0.35,1829,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.74,10.72,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
587966,-1.56,0.00,14.59,8,0.35,1828,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
588062,-2.34,0.00,14.47,8,0.35,1829,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.76,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
588157,-2.34,0.00,14.47,8,0.36,1830,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.61,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
588254,-1.56,0.00,14.59,8,0.35,1835,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
588350,-1.56,0.00,14.70,8,0.35,1828,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.76,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
588446,-1.56,0.00,14.70,8,0.34,1834,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
588542,-3.12,0.00,14.59,8,0.35,1832,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
588638,-2.34,0.00,14.47,8,0.35,1827,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
588735,-2.34,0.00,14.47,8,0.35,1830,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.78,10.78,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
588831,-2.34,0.00,14.59,8,0.35,1826,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
588927,-2.34,0.00,14.59,8,0.35,1830,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
589023,-2.34,0.00,14.47,8,0.35,1822,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589119,-1.56,0.00,14.47,8,0.35,1832,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
589215,-1.56,0.00,14.70,8,0.35,1832,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589310,-1.56,0.00,14.81,8,0.35,1823,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.50,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589406,-1.56,0.00,14.81,8,0.34,1824,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.50,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
589502,-1.56,0.00,14.70,8,0.34,1831,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.50,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
589598,-1.56,0.00,14.70,8,0.35,1829,57.6,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589693,-0.78,0.00,14.70,8,0.35,1822,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.61,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589789,-0.78,0.00,14.70,8,0.35,1826,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.60,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589886,-0.78,0.00,14.70,8,0.34,1824,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.82,10.55,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
589982,-2.34,0.00,14.59,8,0.35,1818,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.55,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
590078,-1.56,0.00,14.36,8,0.35,1823,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.72,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
590173,-1.56,0.00,14.36,8,0.35,1822,57.7,21.8,0.00,0.00,13.07,16,34.14,34.00,84,5.95,-8.80,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
590268,-2.34,0.00,14.36,8,0.35,1822,57.7,21.8,0.00,0.00,13.07,16,33.79,34.00,84,5.95,-8.80,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
590365,-2.34,0.00,14.24,8,0.35,1819,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.80,10.61,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
590461,-1.56,0.00,14.59,8,0.34,1811,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.82,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
590557,-1.56,0.00,14.59,8,0.35,1806,57.7,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.80,10.39,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
590652,-1.56,0.00,14.59,8,0.33,1803,57.7,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.80,10.39,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
590749,-0.78,0.00,14.81,8,0.35,1805,57.6,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.80,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
590844,-0.78,0.00,14.81,8,0.35,1802,57.6,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.80,10.50,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
590940,-0.78,0.00,15.04,8,0.34,1805,57.6,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.80,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
591036,-0.78,0.00,14.93,8,0.35,1800,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.78,10.32,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
591132,-1.56,0.00,14.70,8,0.35,1803,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.78,10.26,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
591228,-0.78,0.00,14.59,8,0.35,1798,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.78,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
591324,-1.56,0.00,14.70,8,0.35,1801,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.78,10.67,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
591420,-1.56,0.00,14.59,8,0.35,1800,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.80,10.48,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
591516,-3.12,0.00,14.47,8,0.35,1795,57.7,21.8,0.00,0.00,13.07,16,34.14,33.50,84,5.95,-8.82,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
591612,-1.56,0.00,14.47,8,0.35,1796,57.7,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.82,10.35,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
591708,-2.34,0.00,14.59,8,0.35,1789,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.82,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
591804,-1.56,0.00,14.70,8,0.35,1806,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.82,10.35,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
591900,-1.56,0.00,14.70,8,0.35,1808,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.95,-8.84,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
591996,-2.34,0.00,14.70,8,0.35,1802,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.86,10.39,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
592092,-2.34,0.00,14.70,8,0.36,1800,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.86,10.21,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
592187,-2.34,0.00,14.59,8,0.35,1806,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
592283,-2.34,0.00,14.59,8,0.35,1810,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
592380,-3.12,0.00,14.70,8,0.34,1796,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
592475,-2.34,0.00,14.47,8,0.36,1792,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.30,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
592572,-3.12,0.00,14.70,8,0.35,1805,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.89,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
592668,-1.56,0.00,14.59,8,0.35,1791,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
592763,-2.34,0.00,14.70,8,0.35,1786,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
592859,-2.34,0.00,14.70,8,0.35,1788,57.6,21.8,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
592956,-2.34,0.00,14.70,8,0.34,1788,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.44,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
593051,-2.34,0.00,14.59,8,0.35,1785,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.17,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
593147,-3.12,0.00,14.59,8,0.35,1777,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,84,5.80,-8.88,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
593243,-3.12,0.00,14.36,8,0.36,1775,57.6,21.8,0.00,0.00,13.07,16,33.79,33.00,84,5.80,-8.88,10.46,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
593339,-1.56,0.00,14.47,8,0.35,1779,57.6,21.7,0.00,0.00,13.07,16,33.44,33.50,84,5.80,-8.88,10.61,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
593435,-2.34,0.00,14.81,8,0.35,1782,57.6,21.7,0.00,0.00,13.07,16,33.44,33.50,84,5.80,-8.88,10.35,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
593532,-2.34,0.00,14.81,8,0.35,1779,57.6,21.7,0.00,0.00,13.07,16,33.44,33.50,84,5.80,-8.84,10.39,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
593627,-2.34,0.00,14.70,8,0.35,1780,57.6,21.7,0.00,0.00,13.07,16,33.44,33.50,84,5.80,-8.88,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
593723,-3.12,0.00,14.47,8,0.35,1779,57.6,21.7,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.88,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
593819,-2.34,0.00,14.47,8,0.35,1770,57.6,21.7,0.00,0.00,13.07,16,33.79,33.00,84,5.95,-8.86,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
593915,-3.12,0.00,14.59,8,0.35,1759,57.6,21.7,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.82,10.22,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
594011,-2.34,0.00,14.70,8,0.36,1758,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.84,10.46,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
594107,-1.56,0.00,14.81,8,0.36,1754,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.84,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
594203,-2.34,0.00,14.81,8,0.36,1760,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.82,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
594299,-2.34,0.00,14.70,8,0.35,1765,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.82,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
594395,-3.91,0.00,14.59,8,0.36,1765,57.6,21.7,0.00,0.00,13.07,16,33.44,33.00,84,5.80,-8.82,10.17,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
594491,-3.12,0.00,14.47,8,0.36,1762,57.6,21.7,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.82,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
594587,-2.34,0.00,14.59,8,0.35,1760,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.82,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
594682,-2.34,0.00,14.81,8,0.35,1754,57.7,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.80,10.35,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
594778,-2.34,0.00,14.81,8,0.35,1742,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.80,10.50,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
594874,-3.91,0.00,14.70,8,0.35,1750,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.80,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
594970,-3.12,0.00,14.59,8,0.36,1747,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.80,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
595066,-2.34,0.00,14.47,8,0.36,1747,57.6,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.80,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
595161,-2.34,0.00,14.47,8,0.35,1749,57.7,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.78,10.39,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
595258,-1.56,0.00,14.81,8,0.36,1740,57.7,21.8,0.00,0.00,13.07,16,33.44,33.00,84,5.95,-8.78,10.26,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
595354,-3.12,0.00,14.81,8,0.36,1729,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.76,10.50,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
