Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1421951,0.00,0.00,15.50,8,0.71,1358,58.1,22.6,0.00,0.00,13.31,16,28.87,28.50,109,10.45,-4.22,14.46,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
1422046,0.00,0.00,15.04,8,0.68,1436,58.2,22.5,0.00,0.00,13.31,16,29.57,28.50,109,10.59,-4.04,15.80,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,15.10
1422143,-0.78,0.00,14.81,8,0.70,1406,58.2,22.4,0.00,0.00,13.31,16,29.57,29.00,109,10.88,-3.89,16.19,1.96,0.00,-1.70,9.80,0.98,0.00,0.00,14.90
1422239,-0.78,0.00,14.70,8,0.69,1494,58.2,22.4,0.00,0.00,13.32,16,29.92,29.00,109,10.88,-3.73,16.69,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1422335,0.00,0.00,14.81,8,0.71,1469,57.9,22.2,0.00,0.00,13.31,16,29.92,29.50,109,11.03,-3.65,16.98,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1422431,0.78,0.00,14.81,8,0.71,1552,58.1,22.1,0.00,0.00,13.32,16,30.62,29.50,109,11.17,-3.54,17.79,2.02,0.00,-1.70,10.98,1.02,0.00,0.00,14.90
1422527,1.56,0.00,14.93,8,0.72,1546,58.1,21.9,0.00,0.00,13.32,16,30.62,30.00,109,11.32,-3.44,18.30,2.02,0.00,-1.70,11.37,1.02,0.00,0.00,15.10
1422622,0.78,0.00,15.04,8,0.70,1630,57.8,21.9,0.00,0.00,13.32,16,30.98,30.00,109,11.32,-3.35,18.65,2.04,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
1422718,0.78,0.00,14.81,8,0.69,1619,57.7,21.8,0.00,0.00,13.32,16,30.98,30.50,109,11.32,-3.36,19.10,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
1422815,0.78,0.00,14.81,8,0.70,1644,57.7,21.9,0.00,0.00,13.32,16,31.68,30.50,109,11.32,-3.36,19.49,2.06,0.00,-1.70,11.76,1.04,0.00,0.00,14.80
1422910,1.56,0.00,14.81,8,0.70,1701,57.7,21.9,0.00,0.00,13.32,16,31.68,31.00,109,11.17,-3.46,19.42,2.08,0.00,-1.70,11.76,1.04,0.00,0.00,14.80
1423007,1.56,0.00,14.81,8,0.68,1714,57.7,21.9,0.00,0.00,13.33,16,32.03,31.00,109,11.32,-3.44,19.93,2.08,0.00,-1.70,12.16,1.04,0.00,0.00,14.80
1423102,2.34,0.00,14.81,8,0.69,1769,57.7,22.0,0.00,0.00,13.33,16,32.38,32.00,109,11.17,-3.58,20.06,2.08,0.00,-1.70,12.16,1.04,0.00,0.00,14.90
1423198,3.12,0.00,14.93,8,0.68,1769,57.7,22.1,0.00,0.00,13.33,16,32.73,31.50,109,11.03,-3.64,20.68,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.00
1423295,2.34,0.00,14.93,8,0.68,1832,57.7,22.1,0.00,0.00,13.33,16,32.73,32.00,109,11.03,-3.69,20.44,2.10,0.00,-1.70,12.16,1.04,0.00,0.00,15.10
1423391,3.12,0.00,14.93,8,0.68,1836,57.6,22.1,0.00,0.00,13.33,16,33.44,32.00,109,11.03,-3.73,20.75,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.80
1423486,3.12,0.00,14.93,8,0.67,1909,57.6,22.1,0.00,0.00,13.33,16,33.44,33.00,109,10.88,-3.77,21.36,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.00
1423582,3.12,0.00,14.93,8,0.66,1922,57.6,22.1,0.00,0.00,13.57,16,33.79,33.00,109,10.88,-3.79,21.19,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.90
1423678,3.12,0.00,14.70,8,0.66,1978,57.6,22.1,0.00,0.00,13.34,16,34.14,33.00,109,10.88,-3.83,21.55,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.80
1423775,3.12,0.00,14.81,8,0.66,1984,57.6,22.2,0.00,0.00,13.34,16,34.14,33.50,109,10.88,-3.85,21.72,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
1423870,3.91,0.00,14.70,8,0.65,2045,57.9,22.3,0.00,0.00,13.25,16,34.49,34.00,109,10.74,-3.94,21.81,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
1423966,3.91,0.00,14.81,8,0.64,2058,57.9,22.4,0.00,0.00,13.25,16,35.20,34.00,109,10.74,-3.98,21.91,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
1424062,1.56,0.00,14.47,8,0.59,2094,58.0,22.4,0.00,0.00,13.25,16,35.55,34.50,109,10.59,-4.12,21.90,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.60
1424158,3.12,0.00,14.24,8,0.61,2120,58.1,22.5,0.00,0.00,13.25,16,35.55,34.50,109,10.30,-4.31,21.81,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
1424254,2.34,0.00,14.59,8,0.57,2141,58.1,22.8,0.00,0.00,13.26,16,36.25,35.00,109,9.87,-4.89,20.84,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.50
1424350,-2.34,0.00,14.01,8,0.52,2172,58.1,22.8,0.00,0.00,13.26,16,36.60,35.50,109,9.14,-5.49,18.98,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
1424446,-3.91,0.00,13.55,8,0.50,2186,58.1,23.0,0.00,0.00,13.26,16,36.95,36.00,109,8.85,-5.94,18.78,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.10
1424542,-1.56,0.00,13.67,8,0.47,2220,58.1,22.8,0.00,0.00,13.26,16,37.30,36.50,109,8.56,-6.56,16.91,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,13.90
1424638,-4.69,0.00,13.78,8,0.47,2218,58.1,22.7,0.00,0.00,13.27,16,37.66,36.50,109,7.69,-7.08,16.05,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
1424733,-7.03,0.00,13.67,8,0.40,2241,58.1,22.7,0.00,0.00,13.27,16,37.66,37.00,109,7.40,-7.43,15.22,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.10
1424830,-7.03,0.00,13.55,8,0.39,2264,58.1,22.5,0.00,0.00,13.36,16,38.01,37.00,109,6.96,-7.75,15.16,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
1424926,-6.25,0.00,14.24,8,0.37,2281,58.1,22.3,0.00,0.00,13.63,16,38.36,37.50,109,6.67,-8.18,13.98,1.78,0.00,-2.01,5.10,0.80,0.00,0.00,14.10
1425022,-6.25,0.00,14.47,8,0.32,2269,58.1,21.9,0.00,0.00,13.69,16,38.36,38.00,109,5.95,-8.80,12.68,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
1425118,-10.16,0.00,14.24,8,0.27,2270,58.1,21.9,0.00,0.00,13.70,16,38.71,38.00,109,5.51,-9.44,10.01,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,14.50
1425214,-11.72,0.00,13.44,8,0.24,2296,58.2,21.6,0.00,0.00,13.37,16,39.06,38.00,109,4.64,-9.98,8.81,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.30
1425309,0.00,0.00,13.32,10,0.20,2268,58.1,21.5,0.00,0.00,13.25,16,33.44,37.50,109,4.21,-10.65,6.93,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
1425406,0.00,0.00,13.32,10,0.17,2222,58.1,21.5,0.00,0.00,13.25,16,23.95,31.50,109,3.48,-11.10,5.79,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
1425502,0.00,0.00,13.44,10,0.15,2274,58.1,21.5,0.00,0.00,13.34,16,15.16,21.00,109,3.34,-11.37,5.30,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
1425597,0.00,0.00,13.78,10,0.14,2257,58.1,21.5,0.00,0.00,13.34,16,15.16,15.00,109,3.19,-11.45,5.15,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
1425693,0.00,0.00,14.70,10,0.14,2234,58.1,21.6,0.00,0.00,13.34,16,15.16,15.00,109,3.34,-11.29,5.40,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
1425789,0.00,0.00,16.88,10,0.14,2232,58.1,21.6,0.00,0.00,13.34,16,15.16,15.00,109,3.48,-11.25,5.22,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
1425885,0.00,0.00,18.60,10,0.14,2201,58.1,21.5,0.00,0.00,13.34,16,15.16,15.00,109,3.48,-11.23,5.09,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
1425981,0.00,0.00,22.39,10,0.14,2198,57.8,21.4,0.00,0.00,13.34,16,15.16,15.00,109,3.48,-11.25,4.98,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
1426077,0.00,0.00,24.35,10,0.13,2173,57.8,21.4,0.00,0.00,13.34,16,14.80,15.00,109,3.48,-11.25,4.94,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,19.00
1426173,0.00,0.00,25.15,10,0.13,2149,57.8,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.48,-11.27,4.64,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,21.30
1426269,0.00,0.00,24.12,10,0.12,2140,57.7,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.34,-11.29,4.64,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,21.30
1426365,0.00,0.00,23.77,10,0.12,2117,57.7,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.34,-11.33,4.28,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,24.10
1426461,0.00,0.00,23.89,10,0.12,2105,57.7,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.34,-11.35,4.28,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,28.70
1426557,0.00,0.00,23.77,10,0.12,2094,57.6,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.34,-11.41,4.09,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,33.20
1426653,0.00,0.00,23.89,10,0.11,2064,57.6,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.34,-11.39,4.06,1.26,0.00,-2.01,0.00,0.64,0.00,0.00,44.10
1426748,0.00,0.00,23.77,10,0.11,2047,57.6,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.19,-11.45,3.75,1.26,0.00,-2.01,0.00,0.64,0.00,0.00,57.00
1426845,0.00,0.00,23.89,10,0.11,2028,57.6,21.4,0.00,0.00,13.34,16,14.80,14.50,109,3.19,-11.51,3.75,1.26,0.00,-2.01,0.00,0.64,0.00,0.00,68.00
1426940,0.00,0.00,23.66,10,0.11,2001,57.6,21.4,0.00,0.00,13.34,16,14.45,14.50,109,3.19,-11.47,3.71,1.26,0.00,-2.01,0.00,0.64,0.00,0.00,77.20
1427036,0.00,0.00,23.66,10,0.12,1962,57.8,21.4,0.00,0.00,13.34,16,14.45,14.00,109,3.19,-11.49,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,82.60
1427132,0.00,0.00,23.77,10,0.12,1949,57.8,21.4,0.00,0.00,13.34,16,14.45,14.00,109,3.19,-11.47,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,90.90
1427228,0.00,0.00,23.66,10,0.12,1910,57.8,21.4,0.00,0.00,13.34,16,14.45,14.00,111,3.19,-11.52,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,93.30
1427324,0.00,0.00,23.77,10,0.12,1886,57.7,21.4,0.00,0.00,13.34,16,14.45,14.00,111,3.19,-11.54,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427420,0.00,0.00,23.54,10,0.12,1852,57.6,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.19,-11.56,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427516,0.00,0.00,23.89,10,0.12,1818,57.6,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.58,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427611,0.00,0.00,23.43,10,0.12,1784,57.6,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.62,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427707,0.00,0.00,23.66,10,0.13,1748,57.6,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.64,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427804,0.00,0.00,23.66,10,0.13,1702,57.7,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.64,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427900,0.00,0.00,23.89,10,0.13,1676,57.7,21.5,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.64,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1427995,0.00,0.00,23.66,10,0.14,1633,57.9,21.5,0.00,0.00,13.34,16,14.10,14.00,111,3.05,-11.60,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428091,0.00,0.00,23.66,10,0.14,1611,57.8,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.19,-11.54,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428188,0.00,0.00,23.66,10,0.14,1579,57.8,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.19,-11.49,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428283,0.00,0.00,23.66,10,0.15,1541,57.7,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.34,-11.41,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428379,0.00,0.00,23.89,10,0.15,1512,57.8,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.34,-11.37,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428475,0.00,0.00,24.00,10,0.14,1464,57.7,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.34,-11.31,3.71,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428571,0.00,0.00,23.66,10,0.14,1436,57.7,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.34,-11.37,3.41,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428666,0.00,0.00,24.00,10,0.14,1399,57.7,21.4,0.00,0.00,13.34,16,14.10,14.00,111,3.34,-11.37,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428763,0.00,0.00,24.00,10,0.14,1383,57.7,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.34,-11.37,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428859,0.00,0.00,23.89,10,0.14,1345,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.34,-11.35,3.19,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1428955,0.00,0.00,24.00,10,0.14,1365,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.34,-11.37,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1429050,0.00,0.00,23.89,10,0.14,1294,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.19,-11.47,3.17,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1429146,0.00,0.00,23.66,10,0.16,1242,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.19,-11.52,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1429242,0.00,0.00,23.77,10,0.15,1332,57.7,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.19,-11.49,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1429338,0.00,0.00,24.00,10,0.15,1300,57.7,21.4,0.00,0.00,13.34,16,14.10,16.00,111,3.05,-11.60,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1429434,0.00,0.00,23.66,10,0.16,1268,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.05,-11.60,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1429530,0.00,0.00,23.66,10,0.15,1301,57.6,21.4,0.00,0.00,13.34,16,14.10,22.00,111,3.19,-11.56,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1429626,0.00,0.00,23.43,10,0.16,1270,57.6,21.3,0.00,0.00,13.34,16,14.10,16.50,111,3.05,-11.62,3.21,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,83.30
1429721,0.00,0.00,22.85,10,0.15,1262,57.6,21.3,0.00,0.00,13.34,16,14.10,22.00,111,3.05,-11.56,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,66.40
1429818,0.00,0.00,21.59,10,0.16,1276,57.6,21.3,0.00,0.00,12.40,16,14.10,20.00,111,3.05,-11.58,3.19,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,53.80
1429914,0.00,0.00,18.60,10,0.20,1221,57.6,21.3,0.00,0.00,13.33,16,14.10,22.00,111,3.19,-11.39,3.38,1.30,0.00,-1.70,0.39,0.68,0.00,0.00,34.70
1430010,0.00,0.00,17.69,10,0.23,1270,57.6,21.4,0.00,0.00,12.38,16,14.80,21.00,111,3.48,-11.10,4.09,1.34,0.00,-1.70,1.18,0.70,0.00,0.00,31.20
1430105,0.00,0.00,16.77,10,0.26,1191,57.6,21.4,0.00,0.00,13.33,16,16.21,14.00,111,3.77,-10.85,5.03,1.36,0.00,-1.70,1.18,0.70,0.00,0.00,25.50
1430202,0.00,0.00,16.19,10,0.26,1178,57.6,21.4,0.00,0.00,13.33,16,17.62,15.50,111,4.06,-10.56,5.10,1.36,0.00,-1.70,1.18,0.70,0.00,0.00,22.90
1430298,0.00,0.00,15.73,10,0.25,1248,57.6,21.4,0.00,0.00,13.33,16,19.38,17.50,111,4.21,-10.40,5.19,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,19.90
1430393,-0.78,0.00,15.39,8,0.27,1229,57.6,21.5,0.00,0.00,13.33,16,21.13,19.00,111,4.35,-10.31,5.17,1.38,0.00,-1.70,1.57,0.72,0.00,0.00,17.90
1430490,-1.56,0.00,14.36,8,0.27,1204,57.9,21.5,0.00,0.00,13.33,16,22.89,21.00,111,4.50,-10.15,5.37,1.38,0.00,-1.70,1.57,0.72,0.00,0.00,16.90
1430586,-3.12,0.00,14.01,8,0.25,1204,58.1,21.5,0.00,0.00,13.33,16,24.65,22.50,111,4.79,-9.98,5.41,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,16.00
1430682,-3.12,0.00,13.44,8,0.28,1218,58.1,21.5,0.00,0.00,13.33,16,25.70,24.50,111,4.79,-9.84,5.71,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
1430777,-3.91,0.00,13.44,8,0.28,1220,58.1,21.6,0.00,0.00,13.33,16,27.46,26.00,111,4.93,-9.78,5.67,1.42,0.00,-1.70,1.57,0.72,0.00,0.00,14.70
1430873,-3.12,0.00,13.44,8,0.28,1206,58.2,21.6,0.00,0.00,13.33,16,28.52,27.50,111,4.93,-9.73,5.59,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
1430969,-3.12,0.00,13.90,8,0.35,1162,58.1,21.6,0.00,0.00,11.77,16,27.81,27.50,111,5.08,-9.59,5.67,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
1431065,-2.34,0.00,13.90,8,0.38,1164,58.1,21.8,0.00,0.00,13.32,16,28.16,27.00,111,5.51,-9.20,6.37,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.30
1431161,-1.56,0.00,14.47,8,0.37,1240,58.1,21.8,0.00,0.00,13.32,16,28.87,27.50,111,5.80,-8.80,7.50,1.52,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
1431257,-3.91,0.00,14.24,8,0.39,1212,58.1,22.0,0.00,0.00,12.30,16,27.81,28.00,111,6.09,-8.64,7.61,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,14.30
1431353,-5.47,0.00,13.90,8,0.41,1157,58.1,22.1,0.00,0.00,13.67,16,27.81,27.00,111,6.24,-8.33,7.54,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,14.40
1431449,-7.03,0.00,13.44,8,0.36,1216,58.1,22.2,0.00,0.00,13.32,16,28.87,27.00,111,6.53,-8.20,7.88,1.52,0.00,-1.70,3.53,0.78,0.00,0.00,14.50
1431545,-7.81,0.00,13.55,8,0.40,1165,58.1,22.2,0.00,0.00,11.82,16,27.81,28.50,111,6.53,-8.26,7.57,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,14.40
1431641,-7.81,0.00,13.44,8,0.39,1148,58.1,22.3,0.00,0.00,13.73,16,28.16,27.00,111,6.53,-8.16,7.84,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,14.20
1431737,-7.03,0.00,14.13,8,0.38,1280,58.2,22.3,0.00,0.00,12.07,16,28.87,28.00,111,6.67,-8.10,7.73,1.62,0.00,-1.70,3.92,0.80,0.00,0.00,14.10
1431833,-5.47,0.00,14.36,8,0.44,1213,58.2,22.5,0.00,0.00,12.62,16,27.81,28.50,111,6.82,-7.89,8.78,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,14.10
1431929,-4.69,0.00,14.70,8,0.48,1286,58.1,22.5,0.00,0.00,13.31,16,28.87,27.50,111,7.25,-7.39,9.56,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
1432024,-3.91,0.00,15.04,8,0.47,1268,58.1,22.6,0.00,0.00,12.54,16,28.52,28.50,113,7.69,-7.12,10.19,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
1432120,-5.47,0.00,15.04,8,0.49,1288,58.1,22.8,0.00,0.00,13.72,16,28.87,27.50,113,7.84,-6.81,10.46,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,15.00
1432217,-6.25,0.00,14.47,8,0.51,1326,58.1,22.8,0.00,0.00,12.64,16,28.87,28.50,113,7.98,-6.67,10.41,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
1432312,-7.03,0.00,14.01,8,0.50,1274,58.1,22.8,0.00,0.00,13.66,16,28.87,28.50,113,8.13,-6.61,11.01,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
1432408,-6.25,0.00,14.59,8,0.52,1333,58.1,22.8,0.00,0.00,12.30,16,29.22,28.50,113,8.13,-6.48,10.83,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
1432504,-4.69,0.00,14.47,8,0.54,1291,58.1,23.0,0.00,0.00,13.75,16,29.57,28.50,113,8.42,-6.25,11.53,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
1432600,-3.91,0.00,15.04,8,0.53,1400,58.2,23.0,0.00,0.00,12.69,16,29.57,29.00,113,8.56,-6.07,12.34,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
1432696,-4.69,0.00,15.04,8,0.55,1345,58.2,23.0,0.00,0.00,13.31,16,29.22,29.00,113,8.71,-5.96,12.34,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,15.10
1432791,-5.47,0.00,14.70,8,0.53,1437,58.2,23.0,0.00,0.00,12.62,16,29.92,29.00,113,8.85,-5.86,12.73,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,14.90
1432887,-3.91,0.00,14.93,8,0.60,1396,58.2,22.9,0.00,0.00,13.30,16,29.57,29.50,113,9.14,-5.61,13.54,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
1432983,-3.12,0.00,14.93,8,0.64,1505,58.1,22.9,0.00,0.00,12.75,16,30.27,29.50,113,9.29,-5.34,14.40,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,15.00
1433079,-3.12,0.00,14.93,8,0.69,1458,58.1,22.7,0.00,0.00,13.59,16,29.92,29.50,113,10.01,-4.74,16.20,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.00
1433175,-3.91,0.00,14.81,8,0.67,1558,58.1,22.5,0.00,0.00,12.84,16,30.62,29.50,113,10.30,-4.31,16.69,1.98,0.00,-1.70,9.80,0.98,0.00,0.00,15.00
1433271,-6.25,0.00,14.70,8,0.70,1527,58.1,22.4,0.00,0.00,13.57,16,30.27,30.00,113,10.59,-4.10,17.28,2.00,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1433367,-3.91,0.00,14.70,8,0.66,1619,58.1,22.4,0.00,0.00,13.30,16,30.98,30.00,113,10.74,-3.93,17.71,2.00,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1433464,-2.34,0.00,15.04,8,0.69,1593,58.1,22.4,0.00,0.00,13.30,16,30.98,30.50,113,10.74,-3.94,17.86,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
1433558,0.00,0.00,15.04,8,0.66,1622,58.1,22.4,0.00,0.00,13.00,16,31.68,30.50,113,10.88,-3.89,18.38,2.04,0.00,-1.70,10.98,1.02,0.00,0.00,15.10
1433655,0.00,0.00,15.62,8,0.69,1668,58.1,22.4,0.00,0.00,13.31,16,31.33,31.00,113,10.88,-3.89,18.98,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,15.40
1433751,0.00,0.00,15.50,8,0.67,1702,58.1,22.4,0.00,0.00,13.31,16,32.03,30.50,113,10.88,-3.75,19.04,2.08,0.00,-1.70,11.76,1.04,0.00,0.00,15.50
1433847,-0.78,0.00,15.04,8,0.70,1742,58.1,22.3,0.00,0.00,13.31,16,32.03,32.00,113,11.03,-3.69,19.86,2.08,0.00,-1.70,12.16,1.04,0.00,0.00,15.30
1433942,2.34,0.00,15.27,8,0.72,1788,58.1,22.1,0.00,0.00,13.31,16,32.73,31.50,113,11.17,-3.54,20.50,2.12,0.00,-1.70,12.94,1.08,0.00,0.00,15.00
1434038,1.56,0.00,15.39,8,0.73,1807,58.1,22.1,0.00,0.00,13.31,16,32.38,32.00,113,11.32,-3.33,21.81,2.14,0.00,-1.70,13.33,1.08,0.00,0.00,15.40
1434135,1.56,0.00,15.39,8,0.72,1866,58.1,21.9,0.00,0.00,13.32,16,33.09,32.00,113,11.61,-3.11,22.16,2.16,0.00,-1.70,13.33,1.08,0.00,0.00,15.40
1434230,3.12,0.00,15.27,8,0.73,1906,58.1,21.8,0.00,0.00,13.32,16,33.09,32.50,113,11.61,-3.07,22.70,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,15.30
1434326,4.69,0.00,15.27,8,0.73,1930,58.1,21.7,0.00,0.00,13.32,16,33.44,32.50,111,11.75,-3.02,23.24,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,15.20
1434422,3.91,0.00,15.16,8,0.73,1974,58.1,21.7,0.00,0.00,13.32,16,33.79,33.00,111,11.75,-3.02,23.60,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,15.30
