Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
569339,-3.12,-2.34,14.36,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.71,3.49,1.26,0.00,0.66,14.70,190
569358,-3.12,-2.34,14.36,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.70,190
569694,-3.91,-2.34,14.24,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.69,3.49,1.26,0.00,0.66,14.50,190
569696,-3.91,-2.34,14.36,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.73,3.49,1.24,0.00,0.66,14.50,190
569697,-3.91,-2.34,14.13,8,0.25,836,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.71,3.47,1.26,0.00,0.66,14.50,190
569699,-3.91,-2.34,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.50,190
569722,-3.91,-2.34,14.24,8,0.25,850,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.50,190
570051,-3.91,-2.34,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.50,190
570052,-3.91,-2.34,14.36,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.73,3.47,1.24,0.00,0.66,14.50,190
570054,-3.12,-2.34,14.47,8,0.25,843,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.71,3.49,1.24,0.00,0.66,14.50,190
570056,-3.12,-2.34,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.50,190
570080,-3.12,-2.34,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,120,4.93,-9.73,3.45,1.26,0.00,0.66,14.50,190
570412,-3.91,-2.34,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.73,3.47,1.26,0.00,0.66,14.70,190
570413,-3.12,-2.34,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.71,3.47,1.26,0.00,0.66,14.70,190
570415,-3.12,-2.34,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.67,3.49,1.24,0.00,0.66,14.70,190
570417,-3.12,-3.12,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.67,3.45,1.26,0.00,0.66,14.70,190
570451,-3.12,-3.12,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.45,1.26,0.00,0.66,14.70,190
570785,-3.12,-3.12,14.59,8,0.25,835,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.67,3.45,1.26,0.00,0.66,14.70,190
570786,-3.12,-3.12,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.70,190
570788,-3.12,-3.12,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,11.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,190
570790,-3.12,-3.12,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.67,3.45,1.24,0.00,0.66,14.70,190
570815,-3.12,-3.12,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,190
571161,-3.12,-3.12,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
571162,-3.12,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
571164,-3.12,-3.12,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,190
571166,-3.12,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,190
571178,-3.12,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,190
571531,-3.12,-3.12,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.45,1.26,0.00,0.66,14.80,190
571532,-3.12,-3.12,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.80,190
571533,-2.34,-3.12,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.45,1.24,0.00,0.66,14.80,190
571535,-3.12,-3.12,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.80,190
571547,-3.12,-3.12,14.81,8,0.25,842,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
571921,-2.34,-3.12,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
571923,-3.12,-3.12,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.80,190
571924,-3.12,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.80,190
571926,-2.34,-3.12,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,190
571927,-3.12,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
571979,-3.12,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.80,190
572376,-3.12,-3.12,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.45,1.26,0.00,0.66,14.80,190
572378,-3.12,-3.12,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.65,3.45,1.24,0.00,0.66,14.80,190
572379,-3.12,-3.12,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.80,190
572381,-3.12,-3.12,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
572383,-3.12,-2.34,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.71,3.47,1.26,0.00,0.66,14.80,190
572424,-3.12,-2.34,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
572824,-3.12,-3.12,14.70,8,0.25,845,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.73,3.47,1.24,0.00,0.66,14.80,190
572825,-3.12,-2.34,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.67,3.47,1.24,0.00,0.66,14.80,190
572826,-2.34,-3.12,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
572828,-2.34,-3.12,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,190
572830,-2.34,-3.12,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,190
572861,-2.34,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.49,1.26,0.00,0.66,14.80,190
573266,-2.34,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,190
573268,-3.12,-3.12,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
573269,-3.12,-3.12,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,190
573270,-3.12,-3.12,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.70,190
573272,-3.12,-3.12,14.47,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
573300,-3.12,-3.12,14.47,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,190
573711,-3.12,-3.12,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,190
573712,-3.12,-3.12,14.36,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
573714,-3.12,-3.12,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.70,190
573715,-3.12,-3.12,14.47,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
573717,-3.12,-3.12,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,11.00,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,190
573738,-3.12,-3.12,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
574150,-2.34,-3.12,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.70,190
574152,-3.12,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
574154,-2.34,-3.12,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,190
574155,-2.34,-3.12,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.43,1.24,0.00,0.66,14.70,190
574156,-2.34,-3.12,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.45,1.24,0.00,0.66,14.70,190
574176,-3.12,-3.12,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,189
574583,-2.34,-3.12,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,11.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
574585,-3.12,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.24,0.00,0.66,14.80,190
574586,-3.12,-3.12,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.63,3.45,1.24,0.00,0.66,14.80,190
574588,-3.12,-3.12,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.45,1.24,0.00,0.66,14.80,190
574589,-3.12,-3.12,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,190
574614,-2.34,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,189
575018,-2.34,-3.12,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
575020,-2.34,-3.12,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.80,189
575021,-2.34,-3.12,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,11.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
575022,-2.34,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
575024,-2.34,-3.12,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.45,1.26,0.00,0.66,14.80,189
575053,-2.34,-3.12,14.81,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.63,3.45,1.24,0.00,0.66,14.80,189
575454,-2.34,-3.12,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.47,1.24,0.00,0.66,14.80,189
575455,-2.34,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
575456,-2.34,-3.12,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
575458,-2.34,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.63,3.45,1.26,0.00,0.66,14.80,189
575459,-3.12,-3.12,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,189
575491,-2.34,-3.12,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.80,189
575907,-3.12,-3.12,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,189
575908,-2.34,-3.12,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.70,189
575910,-3.12,-3.12,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.49,1.26,0.00,0.66,14.70,189
575912,-2.34,-3.12,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.49,1.26,0.00,0.66,14.70,189
575913,-2.34,-3.12,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,189
575929,-2.34,-3.12,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,189
576340,-2.34,-3.12,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,189
576342,-2.34,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,189
576344,-2.34,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.80,189
576345,-2.34,-3.12,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.80,189
576347,-2.34,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.80,189
576367,-2.34,-3.12,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.67,3.49,1.26,0.00,0.66,14.80,189
576773,-2.34,-3.12,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,189
576774,-2.34,-3.12,14.81,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,189
576776,-2.34,-3.12,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,11.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
576778,-2.34,-3.12,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.80,189
576779,-2.34,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
576803,-2.34,-3.12,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.49,1.26,0.00,0.66,14.80,189
577213,-2.34,-3.12,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.70,189
577214,-2.34,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,189
577216,-2.34,-3.12,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.63,3.49,1.24,0.00,0.66,14.70,189
577218,-2.34,-3.12,14.70,8,0.25,845,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.70,189
577219,-2.34,-3.12,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.45,1.26,0.00,0.66,14.70,189
577243,-2.34,-3.12,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.70,189
577642,-2.34,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.49,1.26,0.00,0.66,14.90,189
577643,-2.34,-3.12,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.90,189
577645,-2.34,-3.12,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,11.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.90,189
577647,-1.56,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.90,189
577649,-2.34,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.61,3.47,1.26,0.00,0.66,14.90,189
577678,-1.56,-3.12,14.81,8,0.25,841,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.63,3.45,1.24,0.00,0.66,14.90,189
578077,-2.34,-3.12,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.63,3.47,1.24,0.00,0.66,14.70,189
578079,-2.34,-3.12,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,189
578080,-2.34,-3.12,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.49,1.26,0.00,0.66,14.70,189
578082,-2.34,-3.12,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.65,3.49,1.26,0.00,0.66,14.70,189
578084,-2.34,-3.12,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.65,3.47,1.24,0.00,0.66,14.70,189
578116,-2.34,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.24,0.00,0.66,14.70,189
578508,-2.34,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.70,189
578509,-2.34,-3.12,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,8.50,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.70,189
578511,-2.34,-3.12,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.59,3.47,1.26,0.00,0.66,14.70,189
578513,-2.34,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.57,3.49,1.26,0.00,0.66,14.70,189
578515,-2.34,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.55,3.47,1.24,0.00,0.66,14.70,189
578558,-2.34,-3.12,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.55,3.47,1.24,0.00,0.66,14.70,189
578962,-2.34,-3.12,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.57,3.47,1.26,0.00,0.66,14.80,189
578965,-1.56,-3.12,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.57,3.47,1.26,0.00,0.66,14.80,189
578967,-2.34,-3.12,14.81,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.57,3.49,1.26,0.00,0.66,14.80,189
578968,-1.56,-3.12,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,12.00,120,5.08,-9.55,3.49,1.24,0.00,0.66,14.80,189
578970,-1.56,-3.12,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.57,3.52,1.26,0.00,0.66,14.80,189
578997,-2.34,-3.12,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.57,3.47,1.26,0.00,0.66,14.70,189
579403,-2.34,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.59,3.49,1.26,0.00,0.66,14.80,189
579404,-1.56,-3.12,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,7.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
579406,-1.56,-3.12,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.63,3.47,1.26,0.00,0.66,14.80,189
579408,-2.34,-3.12,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.49,1.24,0.00,0.66,14.80,189
579409,-1.56,-3.12,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.65,3.49,1.26,0.00,0.66,14.80,189
579434,-2.34,-3.91,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.65,3.47,1.26,0.00,0.66,14.80,189
579834,-1.56,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,189
579835,-1.56,-3.91,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,10.00,120,5.08,-9.67,3.47,1.26,0.00,0.66,14.80,189
579837,-1.56,-3.91,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,9.00,120,5.08,-9.67,3.52,1.26,0.00,0.66,14.80,189
579839,-1.56,-3.91,14.93,8,0.25,835,0.00,0.00,14.70,16,9.88,10.50,120,5.08,-9.65,3.49,1.24,0.00,0.66,14.80,189
579840,-0.78,-3.91,14.93,8,0.25,846,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.67,3.49,1.26,0.00,0.66,14.80,189
579873,-0.78,-3.91,15.04,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,120,5.08,-9.63,3.52,1.26,0.00,0.66,14.80,189
580262,-0.78,-3.91,14.93,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,120,5.08,-9.61,3.63,1.30,0.39,0.66,15.00,189
580263,-0.78,-3.91,15.04,8,0.27,848,0.00,0.00,13.72,16,9.88,9.00,120,5.08,-9.48,3.84,1.32,0.78,0.68,15.00,189
580265,-0.78,-3.91,15.04,8,0.29,857,0.00,0.00,13.33,16,9.88,8.00,120,5.37,-9.32,4.19,1.34,1.18,0.68,15.00,189
580267,-0.78,-3.91,14.93,8,0.32,864,0.00,0.00,14.69,16,10.23,10.00,120,5.51,-9.09,4.57,1.36,1.57,0.70,15.00,189
580269,-0.78,-3.91,15.04,8,0.33,891,0.00,0.00,14.69,16,11.29,10.50,120,5.66,-8.91,4.86,1.38,1.57,0.70,15.00,189
580311,-0.78,-3.91,14.81,8,0.33,924,0.00,0.00,14.69,16,12.34,11.00,120,5.95,-8.72,5.08,1.40,1.96,0.72,15.00,189
580671,-0.78,-3.91,14.93,8,0.34,952,0.00,0.00,14.68,16,13.40,12.50,120,6.09,-8.49,5.51,1.42,2.35,0.74,14.70,189
580673,-0.78,-3.91,14.81,8,0.34,978,0.00,0.00,14.68,16,14.80,14.50,120,6.24,-8.35,5.79,1.44,2.75,0.74,14.70,189
580676,-2.34,-3.91,14.81,8,0.37,1035,0.00,0.00,13.63,16,16.56,16.50,120,6.38,-8.08,6.34,1.52,3.53,0.76,14.70,189
580678,-2.34,-3.91,14.36,8,0.39,1063,0.00,0.00,13.32,16,20.08,19.00,120,6.67,-7.91,6.88,1.58,4.31,0.78,14.70,189
580679,-3.12,-3.91,14.36,8,0.43,1125,0.00,0.00,13.68,16,22.89,22.50,122,7.11,-7.52,8.11,1.64,4.71,0.82,14.70,189
580742,-2.34,-3.91,14.36,8,0.45,1221,0.00,0.00,14.66,16,27.46,26.50,122,7.40,-7.10,9.25,1.68,5.49,0.82,14.50,189
581043,-2.34,-3.91,14.47,8,0.46,1284,0.00,0.00,14.66,16,28.87,28.00,120,7.69,-6.92,9.79,1.70,5.49,0.84,14.70,189
581045,-0.78,-3.91,14.70,8,0.44,1381,0.00,0.00,14.67,16,29.57,29.00,120,7.84,-6.94,10.27,1.72,5.49,0.84,14.70,189
581047,-0.78,-3.91,14.70,8,0.42,1490,0.00,0.00,14.67,16,30.27,29.50,120,7.69,-7.02,10.49,1.74,5.88,0.84,14.70,189
581048,-0.78,-3.91,14.81,8,0.41,1550,0.00,0.00,14.68,16,30.62,30.00,120,7.69,-7.12,10.80,1.74,5.88,0.84,14.70,189
581115,-0.78,-3.91,14.81,8,0.41,1573,0.00,0.00,14.68,16,30.98,30.50,122,7.69,-7.21,10.95,1.76,5.88,0.84,14.90,189
581362,1.56,-3.91,15.04,8,0.41,1619,0.00,0.00,14.68,16,30.98,30.50,122,7.55,-7.29,11.05,1.76,5.88,0.86,16.00,189
581364,4.69,-3.91,15.50,8,0.41,1624,0.00,0.00,14.68,16,30.98,30.50,122,7.40,-7.31,11.16,1.76,5.88,0.86,16.00,189
581366,6.25,-3.91,16.31,8,0.41,1606,0.00,0.00,14.68,16,30.98,30.50,122,7.40,-7.31,11.27,1.76,6.27,0.86,16.00,189
581406,7.03,-3.91,16.19,8,0.42,1595,0.00,0.00,14.68,16,30.98,30.50,122,7.40,-7.25,11.36,1.76,6.27,0.86,16.10,189
581645,6.25,-3.91,15.85,8,0.43,1594,0.00,0.00,14.68,16,30.98,30.50,122,7.40,-7.19,11.32,1.76,6.27,0.86,15.50,189
581647,5.47,-3.91,15.50,8,0.44,1580,0.00,0.00,14.68,16,30.98,30.50,122,7.55,-7.12,11.36,1.78,6.27,0.86,15.50,189
581648,5.47,-3.91,15.39,8,0.44,1558,0.00,0.00,14.68,16,30.98,30.50,122,7.55,-7.02,11.58,1.78,6.27,0.86,15.50,189
