Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
882488,8.59,0.00,14.70,13.52,8,14.70,0.25,833,0.00,0.00,0.980,1.54,0.632,0.744,74.90,14.70,6,16,1.07,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
882599,9.38,0.00,14.81,13.52,8,14.70,0.25,845,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.08,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
882712,8.59,0.00,14.70,13.36,8,14.70,0.24,831,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,6,16,1.06,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
882823,9.38,0.00,14.81,13.36,8,14.70,0.25,842,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.08,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
882934,9.38,0.00,14.81,13.36,8,14.70,0.25,845,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883047,9.38,0.00,14.70,13.36,8,14.70,0.25,850,0.00,0.00,0.984,1.54,0.616,0.728,74.90,14.70,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883159,9.38,0.00,14.81,13.52,8,14.70,0.24,851,0.00,0.00,0.980,1.54,0.616,0.728,74.90,14.70,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
883270,9.38,0.00,14.70,13.52,8,14.70,0.24,844,0.00,0.00,0.980,1.54,0.616,0.728,74.90,14.70,6,16,1.06,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883382,9.38,0.00,14.70,13.52,8,14.70,0.24,836,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.07,4.93,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883493,9.38,0.00,14.70,13.28,8,14.70,0.24,854,0.00,0.00,0.980,1.54,0.612,0.720,74.90,14.70,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
883606,9.38,0.00,14.59,13.28,8,14.70,0.24,858,0.00,0.00,0.976,1.54,0.612,0.720,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883717,9.38,0.78,14.70,13.28,8,14.70,0.24,845,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883830,9.38,0.78,14.70,13.28,8,14.70,0.24,844,0.00,0.00,0.988,1.54,0.616,0.736,74.90,14.70,6,16,1.08,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
883942,9.38,0.78,14.70,13.52,8,14.70,0.24,841,0.00,0.00,0.976,1.54,0.616,0.736,74.90,14.70,6,16,1.08,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884055,9.38,0.78,14.70,13.52,8,14.70,0.24,838,0.00,0.00,0.976,1.54,0.612,0.720,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884165,9.38,0.78,14.81,13.52,8,14.70,0.24,843,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.70,6,16,1.08,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884277,9.38,0.78,14.70,13.44,8,14.70,0.24,844,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.79,-9.92,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
884389,9.38,0.78,14.81,13.52,8,14.70,0.24,842,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
884502,9.38,0.78,14.70,13.52,8,14.70,0.24,848,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884613,9.38,0.78,14.47,13.52,8,14.70,0.25,850,0.00,0.00,0.964,1.54,0.624,0.720,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884725,8.59,0.78,14.36,13.52,8,14.70,0.24,846,0.00,0.00,0.968,1.54,0.616,0.712,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884837,7.81,0.78,14.24,13.52,8,14.70,0.24,844,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.06,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
884949,7.81,0.78,14.24,13.52,8,14.70,0.24,833,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.70,6,16,1.07,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
885060,8.59,0.78,14.59,13.52,8,14.70,0.24,838,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.07,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
885173,8.59,0.78,14.59,13.52,8,14.70,0.24,855,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
885285,8.59,0.78,14.47,13.36,8,14.70,0.24,847,0.00,0.00,0.988,1.54,0.612,0.720,74.90,14.70,6,16,1.08,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
885397,8.59,0.78,14.70,13.28,8,14.70,0.24,844,0.00,0.00,1.000,1.54,0.612,0.720,74.90,14.70,6,16,1.08,4.79,-9.90,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
885509,8.59,0.78,14.70,13.12,8,14.70,0.24,844,0.00,0.00,1.012,1.54,0.612,0.720,74.90,14.70,6,16,1.09,4.79,-9.90,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
885620,8.59,0.78,14.70,13.12,8,14.70,0.25,847,0.00,0.00,1.000,1.54,0.616,0.728,74.90,14.70,6,16,1.08,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
885732,9.38,0.78,14.70,13.28,8,14.70,0.24,840,0.00,0.00,0.996,1.54,0.612,0.720,74.90,14.70,6,16,1.08,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
885844,9.38,0.78,14.81,13.36,8,14.70,0.25,822,0.00,0.00,0.964,0.00,0.616,0.728,74.90,14.70,6,16,1.05,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
885957,0.00,0.00,14.81,13.44,10,14.70,0.30,698,0.00,0.00,1.000,0.00,0.848,0.948,74.90,12.85,6,16,0.00,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
886068,0.00,0.00,14.70,13.20,10,14.70,0.62,644,0.00,0.00,1.000,0.00,1.948,1.980,0.00,11.03,6,16,0.00,4.93,-9.17,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
886180,0.00,0.00,14.70,13.04,10,14.70,0.67,472,0.00,0.00,1.008,0.00,2.108,2.144,0.00,12.50,6,16,0.00,6.53,-7.23,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
886292,0.00,0.00,14.70,13.12,10,14.70,0.73,388,0.00,0.00,1.012,0.00,2.288,2.308,0.00,12.78,6,16,0.00,8.71,-6.05,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
886404,0.00,0.00,14.81,13.04,10,14.70,0.35,284,0.00,0.00,1.016,0.00,2.716,0.952,0.00,14.70,6,16,0.00,9.87,-3.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
886516,0.00,0.00,14.81,13.04,10,14.70,0.35,284,0.00,0.00,1.016,0.00,2.716,0.952,0.00,14.70,6,16,0.00,11.61,-3.06,0.00,-1.70,0.66,84,0.0,0.00,0.00,14.80
886627,0.00,0.00,14.81,13.04,10,14.70,0.35,284,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,11.61,-3.06,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
886740,0.00,0.00,14.81,13.04,10,14.70,0.35,284,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,11.61,-3.06,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
886852,0.00,0.00,14.81,13.04,10,14.70,0.35,284,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,11.61,-3.06,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.60
886963,0.00,0.78,14.81,13.04,10,14.70,0.35,0,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,11.61,-3.06,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
887075,0.00,0.78,14.70,13.04,10,14.70,0.35,0,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.80
887188,0.00,0.78,14.70,13.04,10,14.70,0.35,0,0.00,0.00,1.020,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
887299,0.00,0.78,14.70,12.96,10,14.70,0.35,0,0.00,0.00,1.024,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
887411,0.00,0.78,14.70,12.96,10,14.70,0.35,0,0.00,0.00,1.024,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
887523,0.00,0.78,14.70,12.96,10,14.70,0.35,0,0.00,0.00,1.024,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
887636,0.00,0.78,14.70,12.96,10,14.70,0.35,0,0.00,0.00,1.024,0.00,2.716,0.952,0.00,14.70,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,84,0.0,0.00,0.00,14.70
998231,0.00,0.78,14.70,12.08,7,14.70,0.35,0,0.00,0.00,1.124,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.90
998343,0.00,0.78,14.70,12.08,7,14.70,0.35,0,0.00,0.00,1.124,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.90
998456,0.00,0.78,14.70,12.08,7,14.70,0.35,0,0.00,0.00,1.124,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
998568,0.00,0.78,14.70,12.00,7,14.70,0.35,0,0.00,0.00,1.128,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
998680,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.084,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.90
998792,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
998903,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999016,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,15.00
999128,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999240,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999353,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999465,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999577,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999690,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999801,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.080,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
999914,0.00,0.78,14.70,12.48,7,14.70,0.35,0,0.00,0.00,1.084,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
1000025,0.00,0.00,14.70,9.60,7,14.70,0.35,0,0.00,0.00,1.372,1.28,0.000,0.000,74.90,0.00,6,16,0.00,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
1000137,0.00,0.00,14.70,10.56,7,14.70,0.35,114,0.00,0.00,1.356,1.54,0.300,0.952,74.90,14.70,6,16,0.15,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
1000249,0.00,0.00,14.70,10.88,7,14.70,0.35,114,0.00,0.00,1.328,1.54,3.420,0.952,74.90,14.70,6,16,0.15,14.36,-0.29,0.00,-1.70,0.68,0,0.0,0.00,0.00,14.80
1000361,0.00,0.00,14.70,10.80,7,14.70,0.35,403,0.00,0.00,1.176,4.35,3.228,3.420,74.90,9.19,6,16,0.67,14.36,-0.29,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1000472,0.00,0.00,14.70,12.08,7,14.70,0.35,1172,0.00,0.00,1.124,2.56,1.536,1.576,74.90,9.19,6,16,3.00,13.64,-1.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,21.90
1000585,0.00,0.00,14.70,11.92,7,14.70,0.29,1682,0.00,0.00,1.140,2.30,1.264,1.328,74.90,9.20,6,16,3.23,10.16,-5.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1000697,0.00,0.00,14.70,11.92,7,14.70,0.25,1899,0.00,0.00,1.136,2.05,1.064,1.136,74.90,9.21,6,16,3.65,7.11,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.50
1000808,0.00,0.00,14.70,12.00,7,14.70,0.23,1926,0.00,0.00,1.132,1.79,0.848,0.944,74.90,9.52,6,16,3.28,5.51,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.20
1000920,0.00,0.00,14.70,12.08,7,14.70,0.22,1914,0.00,0.00,1.124,1.79,0.756,0.860,74.90,10.10,6,16,2.86,5.08,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1001033,0.00,0.00,14.70,12.08,7,14.70,0.21,1872,0.00,0.00,1.120,1.79,0.700,0.808,74.90,10.62,6,16,2.79,4.50,-10.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1001144,0.00,0.00,14.70,12.16,7,14.70,0.21,1821,0.00,0.00,1.108,1.54,0.656,0.764,74.90,11.08,6,16,2.75,4.21,-10.50,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.70
1001256,0.00,0.00,14.70,12.32,7,14.70,0.22,1785,0.00,0.00,1.032,1.54,0.664,0.776,74.90,11.30,6,16,2.28,4.21,-10.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.60
1001368,0.00,0.00,14.70,13.52,7,14.70,0.23,1683,0.00,0.00,0.964,1.54,0.676,0.784,74.90,11.68,6,16,2.15,4.06,-10.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.50
1001480,0.00,0.00,14.70,13.36,7,14.70,0.24,1612,0.00,0.00,0.980,1.54,0.684,0.792,74.90,12.01,6,16,2.06,4.06,-10.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.50
1001592,0.00,0.00,14.70,13.36,7,14.70,0.25,1518,0.00,0.00,0.984,1.54,0.704,0.812,74.90,12.16,6,16,2.01,4.21,-10.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.70
1001704,0.00,0.00,14.70,13.36,7,14.70,0.25,1504,0.00,0.00,0.980,1.54,0.696,0.820,74.90,12.30,6,16,1.92,4.35,-10.27,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.90
1001817,0.00,0.00,14.70,13.36,7,14.70,0.25,1456,0.00,0.00,0.980,1.54,0.704,0.812,74.90,12.54,6,16,1.86,4.50,-10.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
1001928,0.00,0.00,14.70,13.36,7,14.70,0.25,1441,0.00,0.00,0.984,1.54,0.700,0.808,74.90,12.65,6,16,1.86,4.64,-10.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
1002040,0.00,0.00,14.70,13.36,7,14.70,0.26,1429,0.00,0.00,0.984,1.54,0.680,0.788,74.90,12.75,6,16,1.83,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.30
1002152,0.00,0.00,14.70,13.36,7,14.70,0.25,1410,0.00,0.00,0.980,1.54,0.680,0.788,74.90,12.92,6,16,1.80,4.64,-10.00,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.60
1002264,0.00,0.00,14.70,13.28,7,14.70,0.25,1394,0.00,0.00,0.980,1.54,0.664,0.776,74.90,13.00,6,16,1.78,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.80
1002376,0.00,0.00,14.70,13.36,7,14.70,0.25,1370,0.00,0.00,0.984,1.54,0.660,0.772,74.90,13.07,6,16,1.75,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.00
1002488,0.00,0.00,14.70,13.36,7,14.70,0.25,1360,0.00,0.00,0.984,1.54,0.660,0.764,74.90,13.19,6,16,1.74,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1002601,0.00,0.00,14.70,13.36,7,14.70,0.25,1334,0.00,0.00,0.980,1.54,0.652,0.760,74.90,13.25,6,16,1.71,4.64,-10.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1002713,0.00,0.00,14.70,13.36,7,14.70,0.25,1326,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.30,6,16,1.72,4.64,-10.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1002824,0.00,0.00,14.70,13.36,7,14.70,0.27,1294,0.00,0.00,0.984,1.54,0.668,0.772,74.90,13.35,6,16,1.66,4.64,-10.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
1002936,0.00,0.00,14.70,13.28,7,14.70,0.27,1220,0.00,0.00,0.980,1.54,0.676,0.784,74.90,13.40,6,16,1.56,4.64,-10.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
1003048,0.00,0.00,14.70,13.36,7,14.70,0.26,1209,0.00,0.00,0.984,1.54,0.676,0.768,74.90,13.47,6,16,1.57,4.79,-9.98,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
1003161,0.00,0.00,14.81,13.36,7,14.70,0.26,1216,0.00,0.00,0.980,1.54,0.656,0.764,74.90,13.51,6,16,1.56,4.79,-9.94,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1003272,0.00,0.00,14.81,13.36,7,14.70,0.25,1216,0.00,0.00,0.984,1.54,0.632,0.752,74.90,13.54,6,16,1.56,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1003384,0.00,0.00,14.81,13.36,7,14.70,0.26,1182,0.00,0.00,0.980,1.54,0.660,0.768,74.90,13.57,6,16,1.51,4.79,-9.94,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1003497,0.00,0.00,14.81,13.36,7,14.70,0.25,1178,0.00,0.00,0.980,1.54,0.644,0.752,74.90,13.60,6,16,1.51,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1003607,0.00,0.00,14.81,13.36,7,14.70,0.26,1163,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.63,6,16,1.49,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1003720,0.00,0.00,14.81,13.36,7,14.70,0.25,1143,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.65,6,16,1.46,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1003832,0.00,0.00,14.81,13.36,7,14.70,0.26,1118,0.00,0.00,0.980,1.54,0.648,0.756,74.90,13.68,6,16,1.44,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1003944,0.00,0.00,14.81,13.36,7,14.70,0.25,1109,0.00,0.00,0.976,1.54,0.616,0.744,74.90,13.70,6,16,1.42,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1004056,0.00,0.00,14.81,13.36,7,14.70,0.25,1099,0.00,0.00,0.980,1.54,0.624,0.736,74.90,13.72,6,16,1.41,4.79,-9.92,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1004169,0.00,0.00,14.81,13.36,7,14.70,0.26,1063,0.00,0.00,0.980,1.54,0.628,0.752,74.90,13.74,6,16,1.36,4.79,-9.94,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1004280,0.00,0.00,14.81,13.36,7,14.70,0.26,1046,0.00,0.00,0.980,1.54,0.640,0.752,74.90,13.76,6,16,1.34,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1004392,0.00,0.00,14.81,13.44,7,14.70,0.26,1035,0.00,0.00,0.976,1.54,0.640,0.748,74.90,13.78,6,16,1.32,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1004503,0.00,0.00,14.81,12.96,7,14.70,0.26,1024,0.00,0.00,1.008,1.54,0.640,0.748,74.90,13.80,6,16,1.31,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1004616,0.00,0.00,14.81,13.28,7,14.70,0.26,984,0.00,0.00,0.976,1.54,0.656,0.764,74.90,13.82,6,16,1.25,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1004727,0.00,0.00,14.81,13.36,7,14.70,0.26,977,0.00,0.00,0.976,1.54,0.648,0.756,74.90,13.83,6,16,1.25,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1004839,0.00,0.00,14.81,13.36,7,14.70,0.26,954,0.00,0.00,0.980,1.54,0.644,0.752,74.90,13.85,6,16,1.22,4.93,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1004951,0.00,0.00,14.81,13.36,7,14.70,0.27,936,0.00,0.00,0.980,1.54,0.652,0.772,74.90,13.86,6,16,1.20,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1005064,0.00,0.00,14.81,13.36,7,14.70,0.26,927,0.00,0.00,0.980,1.54,0.660,0.768,74.90,13.87,6,16,1.20,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1005176,0.00,0.00,14.81,13.36,7,14.70,0.26,947,0.00,0.00,0.984,1.54,0.632,0.744,74.90,13.89,6,16,1.21,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1005288,0.00,0.00,14.81,13.36,7,14.70,0.25,938,0.00,0.00,0.980,1.54,0.616,0.724,74.90,13.90,6,16,1.20,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1005400,0.00,0.00,14.81,13.36,7,14.70,0.26,918,0.00,0.00,0.980,1.54,0.620,0.732,74.90,13.91,6,16,1.19,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1005512,0.00,0.00,14.81,13.36,7,14.70,0.26,899,0.00,0.00,0.980,1.54,0.652,0.760,74.90,13.92,6,16,1.15,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1005623,0.00,0.00,14.81,13.36,7,14.70,0.27,886,0.00,0.00,0.980,1.54,0.664,0.776,74.90,13.93,6,16,1.13,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1005735,0.00,0.00,14.81,13.36,7,14.70,0.27,871,0.00,0.00,0.976,1.54,0.676,0.784,74.90,13.94,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1005848,0.00,0.00,14.81,13.36,7,14.70,0.27,888,0.00,0.00,0.980,1.54,0.660,0.772,74.90,13.96,6,16,1.14,4.93,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1005958,0.00,0.00,14.81,13.36,7,14.70,0.26,894,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.97,6,16,1.14,4.93,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1006071,0.00,0.00,14.81,13.36,7,14.70,0.26,884,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.98,6,16,1.13,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1006184,0.00,0.00,14.81,13.36,7,14.70,0.26,885,0.00,0.00,0.980,1.54,0.640,0.748,74.90,13.98,6,16,1.12,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1006295,0.00,0.00,14.81,13.36,7,14.70,0.27,862,0.00,0.00,0.984,1.54,0.648,0.756,74.90,14.00,6,16,1.10,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
