Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117819,0.00,-1.56,13.55,8,0.25,877,0.00,0.00,14.70,16,9.88,13.50,63,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
117906,0.00,-3.91,13.78,8,0.25,878,0.00,0.00,14.70,16,9.88,13.00,63,5.08,-9.65,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
117993,0.00,-3.91,13.55,8,0.25,868,0.00,0.00,14.70,16,9.88,14.00,63,5.08,-9.63,3.67,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
118079,-0.78,-3.91,13.67,8,0.26,866,0.00,0.00,14.70,16,9.88,13.50,63,5.08,-9.63,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
118166,-0.78,-3.91,13.78,8,0.26,864,0.00,0.00,14.70,16,9.88,13.50,63,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
118253,-0.78,-3.91,13.67,8,0.26,858,0.00,0.00,14.70,16,9.88,14.00,63,5.08,-9.59,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
118340,-0.78,-3.91,13.78,8,0.25,863,0.00,0.00,14.70,16,9.88,13.00,63,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
118427,-0.78,-3.91,13.78,8,0.25,869,0.00,0.00,14.70,16,9.88,12.00,63,5.08,-9.59,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
118514,-0.78,-3.91,13.90,8,0.26,864,0.00,0.00,14.70,16,9.88,12.50,64,5.08,-9.59,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
118600,-1.56,-3.91,14.13,8,0.26,859,0.00,0.00,14.70,16,9.88,12.50,64,5.08,-9.57,3.61,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
118686,-0.78,-3.91,14.01,8,0.25,858,0.00,0.00,14.70,16,9.88,12.50,64,5.08,-9.57,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
118774,-1.56,-3.91,14.13,8,0.26,857,0.00,0.00,14.70,16,9.88,12.00,64,5.08,-9.57,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
118860,-1.56,-3.91,14.24,8,0.26,845,0.00,0.00,14.70,16,9.88,13.00,64,5.08,-9.57,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
118947,-0.78,-3.91,14.13,8,0.26,838,0.00,0.00,14.70,16,9.88,14.00,64,5.08,-9.53,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
119034,-0.78,-3.91,14.47,8,0.26,845,0.00,0.00,14.70,16,9.88,13.00,64,5.22,-9.53,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
119121,-0.78,-3.91,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,12.50,64,5.22,-9.48,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
119208,-0.78,-3.91,14.36,8,0.26,833,0.00,0.00,14.70,16,9.88,13.50,64,5.22,-9.48,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
119295,-0.78,-3.91,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,12.50,64,5.22,-9.48,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
119381,-0.78,-3.91,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.44,3.69,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
119468,-0.78,-3.91,14.47,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.44,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
119555,-0.78,-3.91,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,11.00,64,5.22,-9.42,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
119641,-0.78,-3.91,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.42,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
119728,-0.78,-3.91,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,64,5.37,-9.44,3.67,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
119814,-0.78,-3.91,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,12.00,64,5.37,-9.38,3.74,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
119901,-1.56,-3.91,14.59,8,0.27,870,0.00,0.00,14.69,16,9.88,14.50,64,5.37,-9.38,3.77,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
119989,-0.78,-3.91,14.47,8,0.28,814,0.00,0.00,14.69,16,9.88,13.50,64,5.37,-9.28,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120075,-1.56,-3.91,14.47,8,0.28,820,0.00,0.00,14.69,16,9.88,13.00,64,5.51,-9.24,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120162,-0.78,-3.91,14.47,8,0.28,772,0.00,0.00,14.69,16,9.88,10.50,64,5.51,-9.22,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
120248,-0.78,-3.91,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.18,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
120335,-1.56,-3.91,14.47,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.24,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120422,-0.78,-3.91,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.26,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
120509,-0.78,-3.91,14.47,8,0.27,833,0.00,0.00,14.70,16,9.88,11.00,64,5.37,-9.26,3.84,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120596,-1.56,-3.91,14.59,8,0.28,833,0.00,0.00,14.69,16,9.88,11.00,64,5.51,-9.24,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120683,-0.78,-3.91,14.47,8,0.28,828,0.00,0.00,14.69,16,9.88,11.00,64,5.51,-9.17,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
120769,-0.78,-3.91,14.70,8,0.28,838,0.00,0.00,14.69,16,9.88,10.00,64,5.51,-9.13,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
120856,-0.78,-3.91,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.13,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
120943,-0.78,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.17,3.92,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
121030,-0.78,-3.91,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,7.00,64,5.51,-9.18,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
121116,-0.78,-3.91,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.17,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
121203,-0.78,-3.91,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.18,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
121289,-0.78,-3.91,14.70,8,0.28,844,0.00,0.00,14.69,16,9.88,9.50,64,5.51,-9.17,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
121377,-0.78,-3.91,14.59,8,0.28,834,0.00,0.00,14.69,16,9.88,10.50,64,5.66,-9.11,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
121463,-0.78,-3.91,14.70,8,0.29,846,0.00,0.00,14.69,16,9.88,9.50,64,5.66,-9.11,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
121550,-0.78,-3.91,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,8.50,64,5.66,-9.09,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
121636,-0.78,-3.91,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-9.11,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
121725,-0.78,-3.91,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,7.50,64,5.66,-9.15,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
121810,-0.78,-3.91,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,7.50,64,5.51,-9.17,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
121897,-0.78,-3.91,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.17,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
121984,-0.78,-3.91,14.81,8,0.29,846,0.00,0.00,14.69,16,9.88,10.00,64,5.51,-9.13,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
122071,-0.78,-3.91,14.81,8,0.29,835,0.00,0.00,14.69,16,9.88,11.00,64,5.66,-9.11,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
122158,-0.78,-3.91,14.81,8,0.29,838,0.00,0.00,14.69,16,9.88,10.50,64,5.66,-9.05,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
122244,-0.78,-3.91,14.81,8,0.29,840,0.00,0.00,14.69,16,9.88,10.50,64,5.66,-9.01,4.14,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
122331,-0.78,-3.91,14.81,8,0.28,857,0.00,0.00,14.69,16,9.88,8.50,64,5.66,-9.05,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
122418,-0.78,-3.91,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,6.50,64,5.66,-9.09,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
122505,-0.78,-3.91,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,7.00,64,5.51,-9.13,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
122592,-0.78,-3.91,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.18,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
122678,-0.78,-3.91,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.20,4.01,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
122766,-0.78,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.13,4.06,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
122853,-0.78,-3.91,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,64,5.51,-9.13,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
122939,-0.78,-3.91,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-9.11,4.09,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
123026,-0.78,-3.91,14.70,8,0.28,877,0.00,0.00,14.70,16,9.88,7.00,64,5.51,-9.13,4.09,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
123113,-0.78,-3.91,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,7.00,64,5.51,-9.18,4.03,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
123199,0.00,-3.91,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,7.00,64,5.51,-9.18,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
123286,-0.78,-3.91,15.04,8,0.27,879,0.00,0.00,14.70,16,9.88,7.50,64,5.51,-9.22,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
123373,0.00,-3.91,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,9.00,64,5.51,-9.22,4.00,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
123460,0.00,-3.91,14.93,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,64,5.51,-9.18,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
123547,0.00,-3.91,14.93,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.18,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
123634,0.00,-3.91,14.81,8,0.28,876,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.20,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
123720,0.00,-3.91,14.93,8,0.27,875,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.20,4.03,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
123807,0.00,-3.91,14.93,8,0.27,883,0.00,0.00,14.70,16,9.88,7.50,64,5.51,-9.24,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
123895,0.00,-3.91,14.93,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.22,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
123981,0.00,-3.91,14.93,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.22,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
124068,0.00,-3.91,14.93,8,0.28,869,0.00,0.00,14.70,16,9.88,9.00,64,5.51,-9.24,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
124154,0.00,-3.91,14.93,8,0.28,871,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.22,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
124241,0.00,-3.91,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.24,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
124328,0.00,-3.91,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.24,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
124415,0.00,-3.91,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.24,3.98,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
124502,0.00,-3.91,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.26,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
124588,0.00,-3.91,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.26,3.98,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
124674,0.00,-3.91,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.28,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124762,0.00,-3.91,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.28,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124848,0.00,-3.91,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,64,5.37,-9.28,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
124935,0.00,-3.91,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.30,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125022,0.00,-3.91,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.30,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125108,0.00,-3.91,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,11.00,64,5.37,-9.28,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125195,0.00,-3.91,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.28,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125282,0.00,-3.91,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.28,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
125368,0.00,-3.91,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.30,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125455,0.00,-3.91,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.32,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
125542,0.00,-3.91,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.28,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125629,0.00,-3.91,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.30,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125715,0.00,-3.91,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,64,5.37,-9.30,3.95,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
125802,0.00,-3.91,14.59,8,0.27,885,0.00,0.00,14.70,16,9.88,8.00,64,5.37,-9.30,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125889,0.00,-3.91,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.32,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
125975,0.00,-3.91,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.34,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
126063,0.00,-3.91,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.32,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
126149,0.00,-3.91,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.36,3.89,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
126236,0.00,-3.91,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.34,3.95,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
126323,0.00,-3.91,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.30,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
126410,0.00,-3.91,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.34,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
126497,0.00,-3.91,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.28,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
126584,0.00,-3.91,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.32,3.89,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
126670,0.00,-3.91,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.34,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
126757,0.00,-3.91,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.30,3.92,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
126844,0.00,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.34,3.89,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
126930,0.00,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.32,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127017,0.00,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.30,3.89,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127104,0.00,-3.91,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.32,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
127190,0.00,-3.91,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.30,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127278,0.00,-3.91,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.34,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127365,0.00,-3.91,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.36,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127451,0.78,-3.91,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.36,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127537,0.00,-3.91,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.38,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
127624,0.78,-3.91,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
127711,0.00,-3.91,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.34,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
127797,0.00,-3.91,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.34,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
127884,0.00,-3.91,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.28,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
127972,0.00,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.34,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128058,0.00,-3.91,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.34,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128145,0.00,-3.91,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.32,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128232,0.00,-3.91,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.34,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128318,0.00,-3.91,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.32,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
128405,0.00,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.30,3.89,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
128492,0.00,-3.91,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.28,3.89,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128579,0.00,-3.91,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.26,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128666,0.00,-3.91,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
128752,0.00,-3.91,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.30,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
128839,0.00,-3.91,14.47,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
128925,0.00,-3.91,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.34,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
129013,0.00,-3.91,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.28,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
129099,0.78,-3.91,14.70,8,0.28,837,0.00,0.00,14.70,16,9.88,12.00,66,5.37,-9.24,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
129186,0.00,-3.91,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,11.00,66,5.51,-9.24,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
129273,0.78,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.20,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
129360,0.78,-3.91,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,66,5.51,-9.26,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
129447,0.78,-3.91,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,7.00,66,5.37,-9.30,3.84,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
129533,0.78,-3.91,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.28,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
129619,0.00,-3.91,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.32,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
129706,0.78,-3.91,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.28,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
129794,0.00,-3.91,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,12.00,66,5.37,-9.26,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
129881,0.00,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,66,5.51,-9.24,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
129967,0.78,-3.91,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,11.00,66,5.51,-9.22,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
130054,0.00,-3.91,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,66,5.51,-9.24,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
130141,0.78,-3.91,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.24,3.87,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
130226,0.78,-3.91,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.24,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
