Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
245306,24.00,0.24,1147,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.66,0.00,0.00,99.90
245371,23.54,0.22,1170,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,99.90
245435,23.54,0.22,1165,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,99.90
245498,23.54,0.22,1141,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,99.90
245563,23.54,0.22,1127,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,99.90
245626,23.89,0.23,1102,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,99.90
245690,23.54,0.24,1079,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,99.90
245754,23.31,0.25,1052,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,96.00
245818,23.20,0.25,1014,0.00,0.00,14.69,16,4.50,-10.09,0.00,-1.70,0.64,0.00,0.00,90.00
245882,21.25,0.26,1000,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,90.00
245946,19.98,0.27,985,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,70.20
246009,17.92,0.27,970,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,45.40
246073,16.65,0.27,962,0.00,0.00,14.69,16,4.79,-9.80,0.00,-1.70,0.64,0.00,0.00,45.40
246137,15.85,0.26,955,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,31.70
246201,15.39,0.27,944,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,31.70
246265,15.16,0.27,935,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,24.50
246329,14.81,0.27,932,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,21.10
246393,14.70,0.26,921,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,21.10
246456,14.24,0.26,917,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,18.90
246521,14.24,0.27,910,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,17.30
246584,13.90,0.27,903,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,17.30
246648,13.78,0.27,900,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,16.40
246712,13.44,0.26,898,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,15.50
246776,13.44,0.27,902,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,15.50
246840,13.32,0.26,902,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
246903,13.32,0.26,905,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
246967,13.32,0.27,900,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
247032,13.44,0.27,900,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.66,0.00,0.00,14.40
247095,13.32,0.27,902,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.66,0.00,0.00,14.40
247159,13.67,0.27,903,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
247223,13.55,0.26,908,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
247287,13.78,0.26,921,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
247351,13.78,0.26,933,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.00
247414,13.78,0.26,930,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.00
247479,14.01,0.26,936,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.00
247543,13.90,0.26,929,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.00
247606,14.24,0.26,929,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
247670,14.24,0.26,920,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
247735,14.47,0.27,923,0.00,0.00,14.69,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.10
247798,14.36,0.26,928,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.70,0.66,0.00,0.00,14.10
247862,14.59,0.26,939,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.30
247925,14.47,0.26,944,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.66,0.00,0.00,14.40
247990,14.70,0.26,952,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.66,0.00,0.00,14.40
248053,14.47,0.28,951,0.00,0.00,13.51,16,5.08,-9.48,0.00,-1.70,0.66,0.00,0.00,14.50
248117,14.70,0.29,947,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.70,0.66,0.00,0.00,14.50
248181,14.47,0.30,938,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.66,0.00,0.00,14.50
248246,14.70,0.30,954,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.68,0.00,0.00,14.60
248309,14.47,0.31,968,0.00,0.00,14.69,16,5.37,-9.17,0.00,-1.70,0.70,0.00,0.00,14.60
248373,14.59,0.35,972,0.00,0.00,12.73,16,5.51,-8.99,0.00,-1.70,0.70,0.00,0.00,14.60
248436,14.47,0.35,972,0.00,0.00,14.68,16,5.66,-8.80,0.00,-1.70,0.70,0.00,0.00,14.70
248500,14.24,0.34,1025,0.00,0.00,14.68,16,5.95,-8.74,0.00,-1.70,0.70,0.00,0.00,14.70
248564,14.24,0.33,1055,0.00,0.00,14.69,16,5.95,-8.70,0.00,-1.70,0.70,0.00,0.00,14.60
248628,14.13,0.32,1100,0.00,0.00,14.69,16,5.95,-8.68,0.00,-1.70,0.72,0.00,0.00,14.60
248692,14.13,0.31,1175,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.70,0.72,0.00,0.00,14.60
248756,13.90,0.31,1215,0.00,0.00,14.69,16,5.95,-8.74,0.00,-1.70,0.72,0.00,0.00,14.50
248820,13.67,0.31,1252,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.74,0.00,0.00,14.30
248884,13.55,0.31,1315,0.00,0.00,14.69,16,5.80,-8.88,0.00,-1.70,0.74,0.00,0.00,14.30
248947,13.78,0.31,1361,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.76,0.00,0.00,14.10
249012,14.24,0.33,1422,0.00,0.00,13.57,16,5.80,-8.80,0.00,-1.70,0.78,0.00,0.00,14.10
249075,14.70,0.33,1465,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.10
249139,15.04,0.32,1557,0.00,0.00,14.69,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.50
249203,15.27,0.32,1631,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.78,0.00,0.00,15.40
249267,15.50,0.31,1691,0.00,0.00,14.69,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,15.40
249331,15.50,0.30,1715,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.50
249395,15.50,0.30,1748,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,15.50
249459,15.50,0.29,1766,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,15.50
249522,15.50,0.29,1779,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,15.50
249586,15.39,0.29,1779,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,15.50
249650,15.27,0.29,1781,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,15.60
249715,15.16,0.30,1779,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.78,0.00,0.00,15.60
249778,15.04,0.30,1754,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,15.60
249842,14.93,0.31,1722,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,15.20
249907,14.81,0.31,1705,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,15.00
249970,14.81,0.32,1676,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,15.00
250034,14.70,0.31,1649,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.68,0.00,0.00,14.80
250098,14.59,0.29,1622,0.00,0.00,15.27,16,4.93,-14.70,0.00,-1.70,0.66,0.00,0.00,14.80
250162,14.59,0.24,1603,0.00,0.00,15.49,16,4.50,-10.17,0.00,-1.70,0.66,0.00,0.00,14.70
250225,14.59,0.22,1608,0.00,0.00,15.24,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,14.50
250289,14.36,0.20,1582,0.00,0.00,14.70,16,4.21,-10.67,0.00,-1.70,0.66,0.00,0.00,14.50
250354,14.13,0.18,1536,0.00,0.00,14.70,16,4.06,-10.75,0.00,-1.70,0.66,0.00,0.00,14.50
250418,14.24,0.19,1509,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,14.40
250481,14.24,0.21,1394,0.00,0.00,14.70,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,14.40
250545,14.70,0.21,1286,0.00,0.00,14.69,16,4.06,-10.54,0.00,-1.70,0.66,0.00,0.00,14.40
250609,15.04,0.23,1219,0.00,0.00,14.69,16,4.21,-10.50,0.00,-1.70,0.66,0.00,0.00,14.50
250673,15.73,0.22,1165,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,14.50
250736,17.34,0.22,1171,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,14.70
250800,16.88,0.21,1169,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,14.70
250864,15.73,0.21,1153,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,15.60
250928,17.00,0.21,1146,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.66,0.00,0.00,16.50
250992,16.77,0.22,1131,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,16.50
251056,18.03,0.22,1122,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,16.70
251120,18.15,0.22,1094,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,16.70
251185,18.26,0.22,1078,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.66,0.00,0.00,16.70
251247,17.23,0.23,1072,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,17.00
251312,15.96,0.23,1061,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,17.10
251375,15.73,0.23,1055,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,17.10
251439,15.04,0.23,1052,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.70,0.66,0.00,0.00,16.80
251503,14.70,0.23,1041,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.70,0.66,0.00,0.00,16.60
251568,14.47,0.23,1047,0.00,0.00,14.69,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,16.60
251632,14.36,0.23,1044,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.70,0.66,0.00,0.00,16.20
251695,14.24,0.23,1058,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.66,0.00,0.00,16.20
251758,14.01,0.25,1062,0.00,0.00,13.59,16,4.50,-10.13,0.00,-1.70,0.68,0.00,0.00,15.50
251823,14.13,0.26,1067,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.68,0.00,0.00,15.00
251887,14.01,0.27,1068,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.72,0.00,0.00,15.00
251950,14.01,0.31,1078,0.00,0.00,12.79,16,4.93,-14.66,0.00,-1.70,0.72,0.00,0.00,14.70
252015,13.90,0.34,1089,0.00,0.00,13.34,16,5.08,-9.44,0.00,-1.70,0.72,0.00,0.00,14.40
252078,13.78,0.34,1140,0.00,0.00,14.67,16,5.51,-9.13,0.00,-1.70,0.72,0.00,0.00,14.40
252142,13.90,0.33,1140,0.00,0.00,14.67,16,5.66,-8.97,0.00,-1.70,0.72,0.00,0.00,14.30
252206,14.13,0.32,1178,0.00,0.00,14.68,16,5.80,-8.89,0.00,-1.70,0.74,0.00,0.00,14.30
252269,13.55,0.32,1244,0.00,0.00,14.68,16,5.80,-8.89,0.00,-1.70,0.74,0.00,0.00,14.30
252334,13.44,0.31,1322,0.00,0.00,14.68,16,5.80,-8.91,0.00,-1.70,0.74,0.00,0.00,14.20
252398,13.44,0.31,1367,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.70,0.76,0.00,0.00,14.20
252462,13.55,0.32,1416,0.00,0.00,14.68,16,5.80,-8.88,0.00,-1.70,0.76,0.00,0.00,14.00
252525,13.55,0.33,1430,0.00,0.00,14.68,16,5.95,-8.80,0.00,-1.70,0.76,0.00,0.00,14.00
252590,13.78,0.34,1444,0.00,0.00,14.68,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.00
252653,14.13,0.35,1440,0.00,0.00,14.68,16,6.09,-8.62,0.00,-1.70,0.78,0.00,0.00,13.90
252718,14.59,0.36,1434,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,14.30
252782,14.81,0.36,1451,0.00,0.00,14.68,16,6.24,-8.45,0.00,-1.70,0.78,0.00,0.00,14.30
252845,15.04,0.37,1446,0.00,0.00,14.68,16,6.38,-8.33,0.00,-1.70,0.78,0.00,0.00,14.60
252909,15.04,0.37,1462,0.00,0.00,14.68,16,6.38,-8.30,0.00,-1.70,0.80,0.00,0.00,15.10
252972,15.04,0.37,1462,0.00,0.00,14.68,16,6.38,-8.22,0.00,-1.70,0.80,0.00,0.00,15.10
253037,14.93,0.38,1482,0.00,0.00,14.68,16,6.53,-8.12,0.00,-1.70,0.80,0.00,0.00,15.10
253101,14.81,0.38,1494,0.00,0.00,14.68,16,6.53,-8.02,0.00,-1.70,0.80,0.00,0.00,14.80
253165,14.70,0.39,1501,0.00,0.00,14.68,16,6.67,-7.93,0.00,-1.70,0.80,0.00,0.00,14.80
253228,14.81,0.39,1515,0.00,0.00,14.68,16,6.82,-7.89,0.00,-1.70,0.82,0.00,0.00,14.80
253293,14.81,0.39,1525,0.00,0.00,14.67,16,6.82,-7.83,0.00,-1.70,0.82,0.00,0.00,14.80
253356,14.93,0.40,1528,0.00,0.00,14.68,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,14.90
253421,15.04,0.40,1555,0.00,0.00,14.68,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,15.00
253484,15.16,0.41,1575,0.00,0.00,14.68,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,15.00
253548,15.04,0.41,1580,0.00,0.00,14.68,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,15.10
253612,15.16,0.41,1591,0.00,0.00,14.68,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,15.10
253675,15.04,0.41,1611,0.00,0.00,14.68,16,7.11,-7.56,0.00,-1.70,0.82,0.00,0.00,15.10
253739,15.04,0.41,1628,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.84,0.00,0.00,15.10
253804,14.93,0.42,1630,0.00,0.00,14.68,16,7.11,-7.58,0.00,-1.70,0.84,0.00,0.00,14.90
253867,15.04,0.42,1641,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.84,0.00,0.00,14.90
253932,15.04,0.42,1660,0.00,0.00,14.68,16,7.11,-7.58,0.00,-1.70,0.84,0.00,0.00,15.10
253996,15.04,0.42,1672,0.00,0.00,14.68,16,7.11,-7.56,0.00,-1.70,0.84,0.00,0.00,15.10
254059,15.04,0.42,1682,0.00,0.00,14.68,16,7.11,-7.58,0.00,-1.70,0.84,0.00,0.00,15.00
254123,15.04,0.42,1668,0.00,0.00,14.68,16,7.11,-7.60,0.00,-1.70,0.84,0.00,0.00,15.00
254187,15.04,0.43,1652,0.00,0.00,14.68,16,7.11,-7.52,0.00,-1.70,0.84,0.00,0.00,15.00
254250,15.04,0.44,1626,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.84,0.00,0.00,15.00
254315,15.04,0.45,1620,0.00,0.00,14.68,16,7.25,-7.31,0.00,-1.70,0.84,0.00,0.00,14.90
254379,14.81,0.46,1598,0.00,0.00,14.68,16,7.40,-7.23,0.00,-1.70,0.86,0.00,0.00,14.90
254442,14.70,0.47,1570,0.00,0.00,14.68,16,7.55,-7.08,0.00,-1.70,0.86,0.00,0.00,14.80
254506,14.47,0.48,1544,0.00,0.00,14.67,16,7.69,-6.88,0.00,-1.70,0.86,0.00,0.00,14.70
254570,14.59,0.50,1535,0.00,0.00,14.67,16,7.84,-6.75,0.00,-1.70,0.86,0.00,0.00,14.70
254634,14.47,0.50,1511,0.00,0.00,14.67,16,7.98,-6.61,0.00,-1.70,0.86,0.00,0.00,14.60
254698,14.24,0.51,1510,0.00,0.00,14.67,16,8.13,-6.48,0.00,-1.70,0.86,0.00,0.00,14.60
254761,14.24,0.51,1510,0.00,0.00,14.67,16,8.42,-6.28,0.00,-1.70,0.86,0.00,0.00,14.50
254826,14.13,0.53,1500,0.00,0.00,14.67,16,8.42,-6.15,0.00,-1.70,0.86,0.00,0.00,14.50
254890,14.24,0.54,1483,0.00,0.00,14.67,16,8.56,-6.03,0.00,-1.70,0.88,0.00,0.00,14.50
254954,14.47,0.55,1489,0.00,0.00,14.66,16,8.71,-5.90,0.00,-1.70,0.88,0.00,0.00,14.40
255017,14.59,0.56,1479,0.00,0.00,14.66,16,9.00,-5.76,0.00,-1.70,0.88,0.00,0.00,14.50
255081,14.59,0.56,1469,0.00,0.00,14.66,16,9.00,-5.65,0.00,-1.70,0.88,0.00,0.00,14.50
255146,14.59,0.58,1462,0.00,0.00,14.66,16,9.14,-5.53,0.00,-1.70,0.88,0.00,0.00,14.60
255209,14.59,0.58,1439,0.00,0.00,14.66,16,9.29,-5.41,0.00,-1.70,0.88,0.00,0.00,14.60
255272,14.70,0.60,1434,0.00,0.00,14.66,16,9.43,-5.26,0.00,-1.70,0.88,0.00,0.00,14.60
255337,14.70,0.61,1411,0.00,0.00,14.66,16,9.58,-5.14,0.00,-1.70,0.90,0.00,0.00,14.70
255401,14.70,0.63,1396,0.00,0.00,14.66,16,9.72,-4.99,0.00,-1.70,0.90,0.00,0.00,14.50
255464,14.47,0.63,1364,0.00,0.00,14.66,16,9.72,-4.78,0.00,-1.70,0.90,0.00,0.00,14.50
255529,14.59,0.66,1348,0.00,0.00,14.07,16,9.87,-4.56,0.00,-1.70,0.90,0.00,0.00,14.50
255592,14.70,0.69,1313,0.00,0.00,14.02,16,10.16,-4.35,0.00,-1.70,0.92,0.00,0.00,14.50
255656,14.59,0.70,1283,0.00,0.00,14.65,16,10.30,-4.14,0.00,-1.70,0.92,0.00,0.00,14.60
255720,14.47,0.72,1251,0.00,0.00,14.23,16,10.59,-3.79,0.00,-1.70,0.94,0.00,0.00,14.50
255784,14.70,0.72,1251,0.00,0.00,14.65,16,10.88,-3.52,0.00,-1.70,0.94,0.00,0.00,14.50
255847,14.47,0.72,1285,0.00,0.00,14.65,16,11.17,-3.44,0.00,-1.70,0.94,0.00,0.00,14.50
255912,14.13,0.69,1307,0.00,0.00,15.03,16,11.32,-3.38,0.00,-1.70,0.94,0.00,0.00,14.40
255976,14.24,0.69,1350,0.00,0.00,14.66,16,11.32,-3.38,0.00,-1.70,0.96,0.00,0.00,14.40
256039,14.36,0.71,1358,0.00,0.00,14.19,16,11.32,-3.36,0.00,-1.70,0.96,0.00,0.00,14.50
256103,14.59,0.72,1388,0.00,0.00,14.66,16,11.32,-3.29,0.00,-1.70,0.98,0.00,0.00,14.70
256166,14.81,0.71,1412,0.00,0.00,14.66,16,11.46,-3.25,0.00,-1.70,0.98,0.00,0.00,14.70
256231,14.93,0.71,1450,0.00,0.00,14.32,16,11.46,-3.21,0.00,-1.70,0.98,0.00,0.00,15.00
256296,14.93,0.72,1462,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,0.98,0.00,0.00,15.00
256359,15.04,0.71,1502,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,1.00,0.00,0.00,15.00
256423,15.04,0.71,1528,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,1.00,0.00,0.00,15.20
256486,15.04,0.72,1531,0.00,0.00,14.66,16,11.46,-3.13,0.00,-1.70,1.02,0.00,0.00,15.20
256551,15.04,0.73,1577,0.00,0.00,14.66,16,11.61,-3.07,0.00,-1.70,1.02,0.00,0.00,15.20
256615,15.16,0.74,1620,0.00,0.00,14.66,16,11.61,-3.07,0.00,-1.70,1.02,0.00,0.00,15.10
256678,15.16,0.74,1636,0.00,0.00,14.66,16,11.61,-3.04,0.00,-1.70,1.02,0.00,0.00,15.10
256743,14.81,0.74,1670,0.00,0.00,14.66,16,11.61,-3.06,0.00,-1.70,1.04,0.00,0.00,14.80
256806,14.59,0.74,1694,0.00,0.00,14.66,16,11.61,-3.04,0.00,-1.70,1.04,0.00,0.00,14.60
256870,14.70,0.74,1717,0.00,0.00,14.67,16,11.61,-3.00,0.00,-1.70,1.06,0.00,0.00,14.60
256933,14.70,0.76,1752,0.00,0.00,14.35,16,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,14.70
256997,14.93,0.80,1788,0.00,0.00,14.31,16,11.90,-2.77,0.00,-1.70,1.10,0.00,0.00,14.70
257062,14.93,0.82,1808,0.00,0.00,14.66,16,12.04,-2.49,0.00,-1.70,1.12,0.00,0.00,14.80
257125,14.70,0.83,1848,0.00,0.00,14.66,16,12.33,-2.30,0.00,-1.70,1.12,0.00,0.00,14.70
257189,14.47,0.84,1888,0.00,0.00,14.36,16,12.48,-2.17,0.00,-1.70,1.14,0.00,0.00,14.70
257253,14.24,0.83,1903,0.00,0.00,14.66,16,12.62,-2.05,0.00,-1.70,1.16,0.00,0.00,14.30
257317,14.47,0.83,1903,0.00,0.00,14.66,16,12.77,-1.91,0.00,-1.70,1.18,0.00,0.00,14.50
257381,14.47,0.83,1940,0.00,0.00,14.66,16,12.91,-1.84,0.00,-1.70,1.18,0.00,0.00,14.50
257445,14.70,0.84,1984,0.00,0.00,14.66,16,12.91,-1.78,0.00,-1.70,1.20,0.00,0.00,14.50
257509,14.70,0.85,2025,0.00,0.00,14.66,16,13.06,-1.70,0.00,-1.70,1.20,0.00,0.00,14.70
257572,14.59,0.86,2052,0.00,0.00,14.66,16,13.06,-1.60,0.00,-1.70,1.22,0.00,0.00,14.70
257636,14.47,0.87,2078,0.00,0.00,14.66,16,13.20,-1.57,0.00,-1.70,1.22,0.00,0.00,14.60
257701,14.47,0.88,2118,0.00,0.00,14.90,16,13.20,-1.57,0.00,-1.70,1.24,0.00,0.00,14.70
257764,14.70,0.91,2168,0.00,0.00,14.40,16,13.20,-1.55,0.00,-1.70,1.24,0.00,0.00,14.70
257829,14.70,0.91,2183,0.00,0.00,14.66,16,13.20,-1.51,0.00,-1.70,1.24,0.00,0.00,14.50
257892,14.59,0.92,2244,0.00,0.00,14.66,16,13.20,-1.55,0.00,-1.70,1.24,0.00,0.00,14.50
257956,14.13,0.93,2270,0.00,0.00,14.66,16,13.20,-1.51,0.00,-1.70,1.24,0.00,0.00,14.30
258021,14.13,0.93,2318,0.00,0.00,14.66,16,13.20,-1.53,0.00,-1.70,1.24,0.00,0.00,14.40
258084,14.36,0.94,2333,0.00,0.00,14.66,16,13.20,-1.55,0.00,-1.70,1.24,0.00,0.00,14.40
258148,14.24,0.93,2391,0.00,0.00,14.66,16,13.20,-1.55,0.00,-1.70,1.24,0.00,0.00,14.40
258213,14.13,0.95,2413,0.00,0.00,14.66,16,13.20,-1.59,0.00,-1.70,1.24,0.00,0.00,14.50
258276,14.47,0.93,2449,0.00,0.00,14.67,16,13.06,-1.70,0.00,-1.70,1.24,0.00,0.00,14.50
258340,14.47,0.94,2504,0.00,0.00,14.67,16,13.06,-1.66,0.00,-1.70,1.22,0.00,0.00,14.50
258404,14.36,0.94,2540,0.00,0.00,14.83,16,12.91,-1.70,0.00,-1.70,1.22,0.00,0.00,14.50
258468,14.36,0.93,2554,0.00,0.00,14.68,16,12.91,-1.76,0.00,-1.70,1.22,0.00,0.00,14.50
258532,14.36,0.93,2586,0.00,0.00,14.68,16,12.91,-1.74,0.00,-1.70,1.22,0.00,0.00,14.50
258596,14.36,0.92,2645,0.00,0.00,14.68,16,12.91,-1.82,0.00,-1.70,1.22,0.00,0.00,14.50
258660,14.70,0.93,2680,0.00,0.00,14.68,16,12.91,-1.76,0.00,-1.70,1.22,0.00,0.00,14.60
258724,14.59,0.92,2710,0.00,0.00,14.69,16,12.91,-1.86,0.00,-1.70,1.22,0.00,0.00,14.60
258787,14.70,0.93,2774,0.00,0.00,14.69,16,12.91,-1.90,0.00,-1.70,1.22,0.00,0.00,14.60
258851,14.47,0.93,2778,0.00,0.00,14.69,16,12.77,-1.88,0.00,-1.70,1.22,0.00,0.00,14.60
258915,14.70,0.91,2818,0.00,0.00,14.52,16,12.77,-1.93,0.00,-1.70,1.20,0.00,0.00,14.70
258980,14.70,0.91,2857,0.00,0.00,14.69,16,12.77,-2.05,0.00,-1.70,1.20,0.00,0.00,14.70
259043,14.81,0.89,2878,0.00,0.00,14.69,16,12.62,-2.20,0.00,-2.01,1.18,0.00,0.00,14.70
259107,14.59,0.86,2914,0.00,0.00,15.08,16,12.48,-2.46,0.00,-2.01,1.16,0.00,0.00,14.60
259171,14.36,0.85,2972,0.00,0.00,14.70,16,12.04,-2.69,0.00,-2.01,1.14,0.00,0.00,14.60
259235,14.59,0.84,2997,0.00,0.00,14.71,16,11.90,-2.98,0.00,-2.01,1.12,0.00,0.00,14.60
259298,14.59,0.80,3020,0.00,0.00,14.93,16,11.46,-3.73,0.00,-2.32,0.96,0.00,0.00,14.60
259363,14.13,0.64,3034,0.00,0.00,15.80,16,9.87,-6.21,0.00,-2.32,0.76,0.00,0.00,14.30
259427,13.21,0.43,3036,0.00,0.00,16.88,16,7.40,-8.30,0.00,-2.32,0.66,0.00,0.00,13.40
