Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2348721,0.00,-3.12,15.62,8,0.56,2054,0.00,0.00,15.31,16,34.84,34.00,91,9.58,-5.51,19.42,1.90,0.00,-2.11,8.24,0.86,0.00,0.00,15.80
2348807,1.56,-3.12,15.62,8,0.48,2096,0.00,0.00,15.39,16,34.84,34.50,91,8.42,-7.14,14.78,1.82,0.00,-2.11,6.27,0.84,0.00,0.00,15.60
2348894,1.56,-2.34,15.39,8,0.40,2078,0.00,0.00,15.10,16,35.20,34.50,91,7.11,-7.64,11.68,1.80,0.00,-2.11,5.88,0.84,0.00,0.00,15.50
2348982,-0.78,-2.34,14.47,8,0.37,2091,0.00,0.00,14.71,16,35.20,35.00,91,6.82,-8.18,11.73,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,15.00
2349068,-0.78,-2.34,14.36,8,0.34,2086,0.00,0.00,15.34,16,35.20,35.00,91,6.53,-8.80,11.58,1.64,0.00,-2.11,3.14,0.76,0.00,0.00,14.50
2349154,-0.78,-2.34,14.36,8,0.28,2068,0.00,0.00,15.28,16,35.20,35.00,91,5.37,-9.63,10.01,1.56,0.00,-2.11,2.75,0.74,0.00,0.00,14.50
2349241,-2.34,-2.34,13.78,8,0.24,2065,0.00,0.00,14.71,16,35.20,35.00,91,4.93,-10.06,7.02,1.52,0.00,-2.11,2.75,0.74,0.00,0.00,14.50
2349328,-4.69,-2.34,13.32,8,0.22,2078,0.00,0.00,14.71,16,35.20,35.00,91,4.50,-10.36,6.91,1.52,0.00,-2.11,2.75,0.74,0.00,0.00,14.40
2349415,-7.81,-3.12,13.09,8,0.19,2060,0.00,0.00,14.72,16,35.20,35.00,91,4.21,-10.54,6.57,1.50,0.00,-2.11,2.35,0.72,0.00,0.00,14.20
2349502,-9.38,-3.12,12.98,8,0.18,2058,0.00,0.00,14.72,16,35.20,35.00,91,4.06,-10.89,5.99,1.44,0.00,-2.11,1.18,0.70,0.00,0.00,13.90
2349589,-10.16,-3.12,13.21,8,0.17,2060,0.00,0.00,14.72,16,34.84,35.00,91,3.77,-11.08,5.37,1.42,0.00,-2.11,1.18,0.70,0.00,0.00,13.60
2349676,-10.16,-3.91,13.44,8,0.16,2042,0.00,0.00,14.72,16,34.84,34.50,91,3.48,-11.22,5.33,1.42,0.00,-2.11,1.18,0.70,0.00,0.00,13.50
2349763,-9.38,-3.91,14.24,8,0.15,2032,0.00,0.00,14.71,16,35.20,34.50,91,3.48,-11.27,5.27,1.42,0.00,-2.11,1.18,0.70,0.00,0.00,13.80
2349849,-7.81,-3.91,14.36,8,0.16,2070,0.00,0.00,14.71,16,34.84,35.00,91,3.34,-11.27,5.40,1.42,0.00,-2.11,1.18,0.70,0.00,0.00,13.80
2349936,-9.38,-3.91,14.24,8,0.16,2016,0.00,0.00,14.71,16,34.84,34.50,91,3.48,-11.29,5.27,1.42,0.00,-2.11,1.18,0.70,0.00,0.00,14.00
2350023,-6.25,-3.91,15.27,8,0.16,2016,0.00,0.00,14.71,16,34.84,34.00,91,3.34,-11.27,5.27,1.42,0.00,-2.11,1.57,0.70,0.00,0.00,14.10
2350109,-3.91,-4.69,15.39,8,0.17,2028,0.00,0.00,14.71,16,34.49,34.50,91,3.48,-11.25,5.46,1.44,0.00,-2.11,1.57,0.72,0.00,0.00,14.40
2350196,-2.34,-4.69,15.50,8,0.19,2025,0.00,0.00,13.80,16,34.49,34.00,91,3.63,-11.04,6.31,1.50,0.00,-2.11,2.75,0.76,0.00,0.00,15.10
2350283,-2.34,-4.69,15.16,8,0.21,1990,0.00,0.00,14.71,16,34.49,34.00,91,3.77,-10.83,7.13,1.54,0.00,-2.11,3.14,0.76,0.00,0.00,15.40
2350369,-2.34,-4.69,15.04,8,0.22,2004,0.00,0.00,14.71,16,34.49,34.00,91,3.92,-10.60,7.28,1.58,0.00,-2.11,3.53,0.78,0.00,0.00,15.40
2350457,-3.12,-7.03,14.81,8,0.24,1989,0.00,0.00,13.86,16,34.14,34.00,91,4.35,-10.35,7.48,1.60,0.00,-1.80,3.92,0.80,0.00,0.00,15.10
2350543,-3.91,-7.03,14.24,8,0.26,1994,0.00,0.00,14.70,16,34.14,34.00,91,4.50,-10.04,8.60,1.64,0.00,-1.80,4.31,0.80,0.00,0.00,15.10
2350630,-5.47,-7.03,13.78,8,0.27,1992,0.00,0.00,14.70,16,34.14,34.00,91,4.79,-9.84,8.73,1.66,0.00,-1.80,4.71,0.80,0.00,0.00,14.60
2350717,-6.25,-7.03,13.90,8,0.27,1980,0.00,0.00,14.70,16,34.14,34.00,91,4.93,-9.69,9.00,1.66,0.00,-1.80,4.71,0.80,0.00,0.00,14.30
2350804,-5.47,-6.25,14.13,8,0.28,1969,0.00,0.00,14.69,16,34.14,34.00,91,5.08,-9.57,9.09,1.66,0.00,-1.80,4.71,0.80,0.00,0.00,14.20
2350891,-3.91,-6.25,14.70,8,0.29,1974,0.00,0.00,14.69,16,34.14,34.00,91,5.22,-9.46,9.36,1.68,0.00,-1.80,4.71,0.82,0.00,0.00,14.30
2350978,-2.34,-6.25,14.81,8,0.29,1991,0.00,0.00,14.69,16,34.14,34.00,91,5.37,-9.38,9.49,1.68,0.00,-1.80,4.71,0.82,0.00,0.00,14.50
2351064,-1.56,-6.25,15.16,8,0.30,1966,0.00,0.00,14.69,16,33.79,34.00,91,5.37,-9.32,9.81,1.70,0.00,-1.80,4.71,0.82,0.00,0.00,15.20
2351152,0.78,-5.47,15.50,8,0.30,1957,0.00,0.00,14.69,16,33.79,33.50,91,5.37,-9.24,9.81,1.68,0.00,-1.80,4.71,0.82,0.00,0.00,15.20
2351238,1.56,-5.47,15.50,8,0.30,1964,0.00,0.00,14.69,16,33.79,33.50,91,5.51,-9.22,9.72,1.70,0.00,-1.80,4.71,0.82,0.00,0.00,15.30
2351324,1.56,-5.47,15.27,8,0.30,1954,0.00,0.00,14.69,16,33.79,33.50,91,5.51,-9.22,9.81,1.70,0.00,-1.80,4.71,0.80,0.00,0.00,15.50
2351412,1.56,-5.47,14.93,8,0.28,1967,0.00,0.00,15.13,16,33.79,34.00,91,5.51,-9.46,9.67,1.52,0.00,-1.80,2.75,0.68,0.00,0.00,15.30
2351499,0.00,-5.47,14.93,10,0.24,1935,0.00,0.00,15.41,16,27.46,33.50,91,4.50,-10.25,7.78,1.40,0.00,-1.80,0.00,0.66,0.00,0.00,15.10
2351585,0.00,0.00,14.81,10,0.19,1892,0.00,0.00,14.70,16,15.51,19.00,91,4.06,-10.79,4.66,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.80
2351672,0.00,0.00,14.81,10,0.17,1898,0.00,0.00,14.70,16,2.15,10.00,91,3.77,-11.08,4.55,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.70
2351759,0.00,0.00,14.59,10,0.14,1968,0.00,0.00,14.70,16,0.39,2.50,91,3.34,-11.33,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.60
2351846,0.00,0.00,14.70,10,0.16,1728,0.00,0.00,14.70,16,11.99,8.50,91,3.34,-11.27,4.69,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.60
2351933,0.00,0.00,15.96,10,0.18,1608,0.00,0.00,14.70,16,11.99,11.50,91,3.48,-11.16,4.88,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.60
2352020,0.00,0.00,17.00,10,0.20,1522,0.00,0.00,14.70,16,11.29,11.50,91,3.63,-10.85,4.86,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,14.70
2352106,0.00,0.00,17.34,10,0.21,1314,0.00,0.00,14.70,16,10.94,19.00,91,3.92,-10.73,4.69,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,15.10
2352193,0.00,0.00,18.95,10,0.24,1215,0.00,0.00,14.69,16,10.59,18.50,91,4.06,-10.46,4.75,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,15.60
2352280,0.00,0.00,20.67,10,0.24,1177,0.00,0.00,14.69,16,10.59,18.50,91,4.21,-10.38,4.86,1.36,0.00,-1.18,0.00,0.66,0.00,0.00,17.00
2352366,0.00,0.00,24.69,10,0.23,1199,0.00,0.00,14.70,16,10.59,18.50,91,4.35,-10.35,4.48,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,18.90
2352453,0.00,0.00,24.35,10,0.22,1191,0.00,0.00,14.70,16,10.59,18.50,91,4.35,-10.36,4.43,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,19.20
2352540,0.00,0.00,23.20,10,0.22,1201,0.00,0.00,14.70,16,10.59,17.50,91,4.35,-10.40,4.32,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,19.20
2352626,0.00,0.00,23.08,10,0.21,1163,0.00,0.00,14.70,16,10.59,17.50,91,4.21,-10.42,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,23.40
2352713,0.00,0.00,19.98,10,0.21,1161,0.00,0.00,14.70,16,10.23,18.00,91,4.21,-10.42,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,24.20
2352800,0.00,0.00,18.49,10,0.21,1151,0.00,0.00,14.70,16,10.23,18.00,91,4.21,-10.42,4.13,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,24.00
2352888,0.00,0.00,16.31,10,0.21,1152,0.00,0.00,14.70,16,10.23,18.00,91,4.35,-10.44,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,22.40
2352974,0.00,0.00,15.16,10,0.21,1134,0.00,0.00,14.70,16,10.23,18.00,91,4.21,-10.44,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,21.80
2353060,-0.78,-0.78,14.93,8,0.22,1105,0.00,0.00,14.70,16,9.88,18.00,91,4.21,-10.46,3.99,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,18.60
2353147,-0.78,-0.78,14.70,8,0.23,1046,0.00,0.00,14.69,16,9.88,17.50,91,4.21,-10.42,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,18.60
2353234,-0.78,-0.78,14.47,8,0.24,1046,0.00,0.00,14.69,16,9.88,17.50,91,4.35,-10.36,4.13,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,17.60
2353321,-1.56,-1.56,14.36,8,0.23,1039,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,16.50
2353407,-1.56,-1.56,14.13,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.90
2353494,-1.56,-1.56,14.13,8,0.23,1029,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.40
2353581,-1.56,-2.34,14.24,8,0.23,1022,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2353668,-1.56,-2.34,14.24,8,0.23,1014,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
2353755,-1.56,-2.34,14.24,8,0.22,1006,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
2353841,-1.56,-3.12,14.13,8,0.22,1005,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
2353928,-2.34,-3.12,14.13,8,0.22,994,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
2354014,-2.34,-3.12,14.13,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
2354101,-2.34,-3.91,14.01,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.67,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
2354188,-2.34,-3.91,14.01,8,0.23,949,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.25,3.67,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
2354275,-3.12,-3.91,13.90,8,0.23,939,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.17,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
2354361,-3.12,-3.91,14.01,8,0.24,935,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.13,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354448,-3.12,-3.91,14.01,8,0.24,918,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.11,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354535,-3.12,-3.91,13.90,8,0.24,907,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.06,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354622,-3.91,-4.69,13.78,8,0.25,902,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.06,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354708,-3.91,-4.69,13.78,8,0.24,892,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.59,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354795,-3.91,-4.69,13.67,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-9.98,3.49,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354882,-4.69,-7.03,13.55,8,0.23,892,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.49,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2354969,-4.69,-7.03,13.55,8,0.24,888,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-10.00,3.49,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
2355056,-4.69,-7.03,13.44,8,0.24,870,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-9.98,3.55,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
2355142,-4.69,-7.03,13.55,8,0.25,866,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.96,3.55,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
2355229,-4.69,-7.03,13.90,8,0.25,846,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.88,3.58,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.00
2355315,-4.69,-7.03,13.90,8,0.26,831,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.84,3.59,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,13.90
2355402,-4.69,-7.03,14.13,8,0.26,835,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.77,3.58,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,13.90
2355489,-4.69,-7.03,14.36,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.71,3.65,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.00
2355575,-4.69,-7.03,14.47,8,0.27,829,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.65,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.00
2355663,-3.91,-6.25,14.70,8,0.27,827,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.57,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
2355749,-3.91,-6.25,14.81,8,0.28,832,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.51,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
2355836,-3.91,-6.25,14.93,8,0.27,840,0.00,0.00,14.69,16,9.88,17.50,91,5.22,-9.49,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
2355923,-3.91,-5.47,15.16,8,0.27,836,0.00,0.00,14.69,16,9.88,16.50,91,5.22,-9.46,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
2356010,-3.91,-5.47,15.04,8,0.27,852,0.00,0.00,14.69,16,9.88,14.00,91,5.22,-9.48,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
2356096,-3.12,-5.47,15.16,8,0.28,846,0.00,0.00,14.69,16,9.88,15.50,91,5.22,-9.44,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
2356183,-3.91,-5.47,14.81,8,0.28,846,0.00,0.00,14.69,16,9.88,14.00,91,5.22,-9.44,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2356269,-3.91,-4.69,14.93,8,0.27,855,0.00,0.00,14.69,16,9.88,13.00,91,5.22,-9.44,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2356357,-3.91,-4.69,14.81,8,0.27,867,0.00,0.00,14.69,16,9.88,11.50,91,5.22,-9.44,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2356443,-3.91,-4.69,14.93,8,0.27,872,0.00,0.00,14.69,16,9.88,10.50,91,5.22,-9.48,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2356530,-3.12,-4.69,15.04,8,0.27,860,0.00,0.00,14.69,16,9.88,11.50,91,5.22,-9.46,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2356616,-3.12,-4.69,15.04,8,0.27,850,0.00,0.00,14.69,16,9.88,12.00,91,5.22,-9.46,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2356704,-3.12,-4.69,15.04,8,0.28,853,0.00,0.00,14.69,16,9.88,11.50,91,5.37,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2356791,-3.12,-2.34,15.27,8,0.28,850,0.00,0.00,14.69,16,9.88,12.00,91,5.22,-9.38,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
2356878,-3.12,-2.34,15.27,8,0.28,866,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.38,3.99,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
2359816,-3.91,-2.34,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,4.04,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
2359902,-3.12,-2.34,14.93,8,0.28,882,0.00,0.00,14.70,16,9.88,7.50,91,5.37,-9.38,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
2359989,-3.12,-2.34,14.93,8,0.28,875,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
2360076,-3.12,-2.34,14.93,8,0.28,890,0.00,0.00,14.70,16,9.88,7.00,91,5.37,-9.38,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2360162,-3.12,-2.34,14.93,8,0.27,902,0.00,0.00,14.70,16,9.88,6.00,91,5.22,-9.46,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2360249,-3.12,-2.34,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,7.50,91,5.22,-9.44,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2360336,-3.12,-2.34,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,7.00,91,5.22,-9.46,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
2360423,-3.12,-2.34,14.81,8,0.27,898,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.46,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2360509,-3.12,-2.34,14.81,8,0.27,893,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.44,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
2360597,-3.12,-2.34,14.70,8,0.27,904,0.00,0.00,14.70,16,9.88,7.00,91,5.22,-9.48,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
2360683,-3.12,-2.34,14.81,8,0.27,902,0.00,0.00,14.70,16,9.88,7.50,91,5.22,-9.48,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
2360770,-3.91,-2.34,14.59,8,0.27,900,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.46,4.07,1.32,0.00,-1.18,0.39,0.68,0.00,0.00,14.80
2360857,-3.91,-2.34,14.47,8,0.31,901,0.00,0.00,11.61,16,9.88,7.50,91,5.22,-9.42,4.18,1.46,0.00,-1.18,2.35,0.76,0.00,0.00,14.70
2360943,-3.91,-2.34,14.47,8,0.42,887,0.00,0.00,12.59,16,11.64,9.50,91,5.95,-8.43,3.80,1.54,0.00,-1.18,3.53,0.78,0.00,0.00,14.70
2361030,-4.69,-2.34,14.24,8,0.51,884,0.00,0.00,13.19,16,15.16,13.00,91,6.53,-7.52,7.29,1.62,0.00,-1.18,4.71,0.80,0.00,0.00,14.70
2361117,-5.47,-2.34,14.01,8,0.52,954,0.00,0.00,15.18,16,20.08,15.00,91,7.11,-6.98,8.61,1.68,0.00,-1.18,5.10,0.82,0.00,0.00,14.60
2361204,-8.59,-2.34,13.32,8,0.49,1298,0.00,0.00,15.27,16,25.35,20.00,91,7.98,-6.67,7.72,1.72,0.00,-1.18,5.88,0.84,0.00,0.00,14.50
2361290,-10.94,-2.34,12.86,8,0.46,1465,0.00,0.00,14.67,16,29.22,28.50,91,8.13,-6.65,11.01,1.78,0.00,-1.49,6.27,0.86,0.00,0.00,14.00
2361377,-10.94,-2.34,13.55,8,0.45,1560,0.00,0.00,14.67,16,30.27,29.50,91,7.98,-6.79,11.62,1.82,0.00,-1.49,6.67,0.86,0.00,0.00,13.70
2361464,-5.47,-2.34,14.70,8,0.44,1673,0.00,0.00,14.67,16,30.62,30.00,91,7.69,-7.04,12.17,1.82,0.00,-1.80,6.67,0.88,0.00,0.00,14.30
2361550,1.56,-2.34,17.00,8,0.44,1733,0.00,0.00,14.68,16,31.33,31.00,91,7.55,-7.23,12.45,1.84,0.00,-1.80,6.67,0.88,0.00,0.00,16.20
2361638,7.03,-2.34,17.57,8,0.42,1766,0.00,0.00,14.68,16,31.68,31.50,91,7.40,-7.37,12.39,1.84,0.00,-1.80,7.06,0.88,0.00,0.00,16.20
2361724,7.03,-2.34,17.23,8,0.43,1732,0.00,0.00,14.68,16,32.03,31.50,91,7.25,-7.43,12.73,1.84,0.00,-1.80,7.06,0.88,0.00,0.00,16.90
2361811,5.47,-2.34,16.08,8,0.44,1793,0.00,0.00,14.68,16,31.68,31.50,91,7.25,-7.43,13.10,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,16.80
2361898,3.91,-2.34,15.27,8,0.44,1773,0.00,0.00,14.68,16,31.33,31.50,91,7.25,-7.37,13.05,1.86,0.00,-1.80,7.06,0.88,0.00,0.00,15.90
2361985,3.12,-2.34,14.93,8,0.46,1765,0.00,0.00,14.67,16,30.98,31.00,91,7.40,-7.25,13.21,1.86,0.00,-1.80,7.45,0.90,0.00,0.00,15.20
2362071,3.91,-2.34,14.81,8,0.49,1651,0.00,0.00,14.67,16,29.92,30.00,91,7.55,-7.02,13.51,1.86,0.00,-1.80,7.45,0.90,0.00,0.00,14.80
2362158,4.69,-2.34,14.81,8,0.50,1621,0.00,0.00,13.94,16,29.22,29.50,91,7.69,-6.75,13.45,1.86,0.00,-1.80,7.45,0.90,0.00,0.00,14.80
2362245,4.69,-2.34,14.81,8,0.53,1562,0.00,0.00,14.66,16,28.52,29.00,91,8.27,-6.32,13.63,1.88,0.00,-1.49,7.45,0.90,0.00,0.00,14.80
2362332,4.69,-2.34,14.70,8,0.56,1465,0.00,0.00,14.66,16,28.16,28.00,91,8.56,-5.98,13.69,1.88,0.00,-1.49,7.45,0.90,0.00,0.00,14.90
2362419,3.12,-2.34,13.78,8,0.56,1445,0.00,0.00,14.66,16,28.52,28.00,91,8.85,-5.70,13.69,1.88,0.00,-1.49,7.84,0.90,0.00,0.00,14.60
2362506,0.00,-3.12,13.67,8,0.56,1496,0.00,0.00,14.66,16,28.52,28.50,91,9.14,-5.61,13.81,1.88,0.00,-1.49,7.84,0.90,0.00,0.00,14.40
2362593,0.78,-3.12,13.78,8,0.56,1493,0.00,0.00,14.67,16,28.87,28.50,91,9.14,-5.51,13.94,1.88,0.00,-1.49,7.84,0.90,0.00,0.00,14.10
2362679,2.34,-3.12,14.47,8,0.55,1523,0.00,0.00,14.67,16,28.87,28.50,91,9.14,-5.51,14.11,1.90,0.00,-1.49,7.84,0.90,0.00,0.00,14.30
2362766,3.91,-3.12,14.70,8,0.56,1600,0.00,0.00,14.67,16,29.22,28.50,91,9.14,-5.49,14.17,1.90,0.00,-1.49,7.84,0.90,0.00,0.00,14.60
2362853,4.69,-3.12,14.93,8,0.55,1560,0.00,0.00,14.68,16,29.22,29.00,91,9.14,-5.51,14.23,1.90,0.00,-1.49,7.84,0.90,0.00,0.00,14.90
2362939,4.69,-3.12,15.04,8,0.54,1578,0.00,0.00,14.68,16,29.57,29.50,91,9.14,-5.55,14.11,1.90,0.00,-1.49,7.84,0.90,0.00,0.00,14.90
2363026,5.47,-3.12,15.04,8,0.54,1576,0.00,0.00,14.68,16,29.57,29.50,91,9.14,-5.57,14.29,1.90,0.00,-1.49,7.84,0.90,0.00,0.00,15.10
2363113,6.25,-3.12,15.04,8,0.54,1609,0.00,0.00,14.68,16,29.92,29.50,91,9.14,-5.65,14.60,1.90,0.00,-1.80,7.84,0.90,0.00,0.00,15.10
2363199,7.03,-3.12,15.16,8,0.53,1629,0.00,0.00,14.69,16,29.92,29.50,91,9.00,-5.70,14.48,1.92,0.00,-1.80,8.24,0.92,0.00,0.00,15.10
2363287,7.03,-3.12,15.04,8,0.54,1622,0.00,0.00,14.69,16,29.92,29.50,91,9.00,-5.74,14.48,1.92,0.00,-1.80,8.24,0.92,0.00,0.00,15.30
2363373,7.03,-3.12,14.93,8,0.54,1657,0.00,0.00,14.69,16,30.27,29.50,91,8.85,-5.82,14.78,1.92,0.00,-1.80,8.24,0.92,0.00,0.00,15.10
2363459,7.03,-2.34,14.81,8,0.53,1681,0.00,0.00,14.69,16,30.62,30.50,91,8.85,-5.90,14.78,1.92,0.00,-1.80,8.24,0.92,0.00,0.00,14.90
2363546,7.03,-2.34,14.81,8,0.53,1686,0.00,0.00,14.69,16,30.62,30.50,91,8.85,-5.98,14.84,1.92,0.00,-1.80,8.24,0.92,0.00,0.00,14.90
2363633,7.03,-2.34,14.70,8,0.53,1702,0.00,0.00,14.69,16,30.98,30.50,91,8.71,-6.03,14.90,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,14.70
2363720,7.03,-2.34,14.70,8,0.52,1714,0.00,0.00,14.69,16,30.98,30.50,91,8.71,-6.07,14.90,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,14.60
