Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1122798,0.00,0.00,14.59,10,0.17,1828,0.00,0.00,14.70,16,16.91,21.50,131,3.63,-11.06,5.21,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,0.00
1122892,0.00,0.00,14.70,10,0.17,1847,0.00,0.00,14.70,16,13.05,14.00,131,3.63,-10.96,5.27,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,0.00
1122986,0.00,0.00,15.50,10,0.17,1827,0.00,0.00,14.70,16,7.42,11.50,131,3.63,-10.89,5.21,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,0.00
1123080,0.00,0.00,16.65,10,0.17,1828,0.00,0.00,14.70,16,4.96,7.00,131,3.77,-10.79,5.27,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,0.00
1123173,0.00,0.00,19.18,10,0.18,1777,0.00,0.00,14.70,16,1.80,5.00,131,3.92,-10.79,5.21,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,15.90,0.00
1123268,0.00,0.00,21.13,10,0.17,1780,0.00,0.00,14.70,16,4.61,2.50,133,3.92,-10.77,5.27,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,16.80,0.00
1123361,0.00,0.00,23.31,10,0.18,1740,0.00,0.00,14.70,16,8.48,5.50,133,3.92,-10.77,5.11,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,19.50,0.00
1123455,0.00,0.00,25.61,10,0.18,1740,0.00,0.00,14.70,16,8.12,7.00,133,3.92,-10.75,5.21,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,22.40,0.00
1123548,0.00,0.00,25.61,10,0.18,1714,0.00,0.00,14.70,16,11.29,10.00,133,3.92,-10.71,5.18,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,27.70,0.00
1123642,0.00,0.00,23.89,10,0.18,1694,0.00,0.00,14.70,16,11.99,11.50,133,3.92,-10.67,5.05,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,27.70,0.00
1123736,0.00,0.00,23.77,10,0.18,1673,0.00,0.00,14.70,16,11.99,11.50,133,4.06,-10.62,5.08,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,32.90,0.00
1123829,0.00,0.00,24.00,10,0.19,1655,0.00,0.00,14.70,16,11.99,11.50,133,4.06,-10.60,5.21,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,48.00,0.00
1123923,0.00,0.00,23.77,10,0.19,1648,0.00,0.00,14.70,16,11.99,11.50,133,4.06,-10.58,5.24,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,64.80,0.00
1124017,0.00,0.00,24.12,10,0.19,1605,0.00,0.00,14.70,16,11.99,11.50,133,4.06,-10.48,5.14,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,79.60,0.00
1124110,0.00,0.00,23.89,10,0.19,1595,0.00,0.00,14.70,16,11.99,11.50,133,4.21,-10.42,5.21,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,90.00,0.00
1124204,0.00,0.00,23.66,10,0.19,1576,0.00,0.00,14.70,16,11.99,11.50,133,4.21,-10.38,5.11,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,96.00,0.00
1124298,0.00,0.00,24.00,10,0.20,1557,0.00,0.00,14.70,16,11.99,11.50,133,4.35,-10.33,5.18,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,96.00,0.00
1124391,0.00,0.00,23.66,10,0.20,1562,0.00,0.00,14.70,16,11.99,11.50,133,4.35,-10.27,5.14,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,96.00,0.00
1124485,0.00,0.00,23.66,10,0.20,1507,0.00,0.00,14.70,16,11.99,11.50,133,4.35,-10.25,5.14,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,96.00,0.00
1124578,0.00,0.00,23.66,10,0.20,1519,0.00,0.00,14.70,16,11.64,11.50,133,4.50,-10.21,5.11,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,0.00
1124673,0.00,0.00,24.00,10,0.20,1454,0.00,0.00,14.70,16,11.64,11.50,133,4.50,-10.25,4.82,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,0.00
1124766,0.00,0.00,23.77,10,0.19,1453,0.00,0.00,14.70,16,11.64,11.50,133,4.50,-10.31,4.66,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,0.00
1124860,0.00,0.00,23.77,10,0.19,1437,0.00,0.00,14.70,16,11.64,11.50,133,4.35,-10.31,4.66,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,0.00
1124954,0.00,0.00,24.00,10,0.20,1417,0.00,0.00,14.70,16,11.29,11.50,133,4.35,-10.33,4.57,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,0.00
1125047,0.00,0.00,24.00,10,0.20,1406,0.00,0.00,14.70,16,11.29,11.00,133,4.35,-10.33,4.63,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,99.90,0.00
1125141,0.00,0.00,24.12,10,0.20,1380,0.00,0.00,14.70,16,11.29,-3.00,133,4.35,-10.56,3.99,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,2.06
1125234,0.00,0.00,23.89,10,0.18,1385,0.00,0.00,14.70,16,11.29,-1.00,133,4.06,-10.73,3.67,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.77
1125328,0.00,0.00,23.89,10,0.17,1322,0.00,0.00,14.70,16,10.94,19.00,133,3.92,-10.96,3.59,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.69
1125422,0.00,0.00,23.89,10,0.17,1291,0.00,0.00,14.70,16,10.59,19.00,133,3.63,-11.04,3.59,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.65
1125515,0.00,0.00,23.66,10,0.19,1168,0.00,0.00,14.70,16,10.23,18.50,133,3.63,-10.93,3.62,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.57
1125609,0.00,0.00,23.54,10,0.20,1126,0.00,0.00,14.70,16,10.23,18.00,133,3.77,-10.77,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,96.00,1.68
1125703,0.00,0.00,23.89,10,0.23,1033,0.00,0.00,14.69,16,9.88,17.50,133,3.92,-10.60,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,96.00,1.86
1125796,0.00,0.00,23.54,10,0.25,997,0.00,0.00,14.69,16,9.88,17.50,133,4.06,-10.38,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,96.00,1.70
1125890,0.00,0.00,23.31,10,0.26,972,0.00,0.00,14.69,16,9.88,17.50,133,4.35,-10.15,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,89.40,1.66
1125983,0.00,0.00,23.20,10,0.26,935,0.00,0.00,14.69,16,9.88,17.50,133,4.50,-9.94,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,76.40,1.60
1126077,0.00,0.00,22.85,10,0.26,925,0.00,0.00,14.69,16,9.88,17.50,133,4.79,-9.82,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,61.60,1.58
1126171,0.00,0.00,20.90,10,0.25,914,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,44.50,1.56
1126264,0.00,0.00,17.23,10,0.25,913,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,31.80,1.56
1126358,0.00,0.00,16.19,10,0.24,910,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.73,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,24.60,1.56
1126451,-1.56,-1.56,14.59,8,0.25,901,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.69,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,20.90,1.54
1126545,-1.56,-1.56,14.24,8,0.25,903,0.00,0.00,14.69,16,9.88,17.50,135,5.08,-9.73,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.20,1.54
1126639,-3.12,-1.56,13.32,8,0.25,904,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.73,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.20,1.54
1126732,-3.12,-1.56,13.44,8,0.25,898,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,17.40,1.53
1126825,-3.12,-1.56,13.21,8,0.25,885,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.73,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,16.50,1.51
1126920,-3.12,-1.56,13.44,8,0.25,882,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.75,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.70,1.51
1127013,-3.12,-1.56,13.55,8,0.25,867,0.00,0.00,14.69,16,9.88,17.50,135,4.93,-9.69,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.48
1127106,-3.12,-1.56,13.90,8,0.25,854,0.00,0.00,14.69,16,9.88,17.50,135,5.08,-9.67,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.46
1127200,-2.34,-1.56,14.01,8,0.25,858,0.00,0.00,14.69,16,9.88,17.50,135,5.08,-9.63,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.46
1127293,-3.12,-2.34,14.13,8,0.26,844,0.00,0.00,14.69,16,9.88,17.50,135,5.08,-9.57,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.44
1127387,-3.12,-3.91,14.47,8,0.25,841,0.00,0.00,14.69,16,9.88,17.50,135,5.08,-9.55,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.44
1127481,-2.34,-3.91,14.36,8,0.26,852,0.00,0.00,14.69,16,9.88,16.50,135,5.08,-9.53,3.62,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.45
1127574,-2.34,-3.91,14.59,8,0.24,852,0.00,0.00,14.69,16,9.88,17.50,135,5.22,-9.53,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.45
1127668,-2.34,-3.91,14.70,8,0.24,839,0.00,0.00,14.69,16,9.88,16.50,135,5.22,-9.55,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.45
1127762,-2.34,-3.91,14.70,8,0.24,836,0.00,0.00,14.69,16,9.88,16.50,135,5.08,-9.55,3.39,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.43
1127855,-2.34,-3.91,14.93,8,0.25,823,0.00,0.00,14.70,16,9.88,17.50,135,5.08,-9.53,3.42,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.40
1127949,-2.34,-3.91,15.04,8,0.26,820,0.00,0.00,14.69,16,9.88,17.00,135,5.22,-9.49,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.40
1128043,-1.56,-3.91,14.93,8,0.26,820,0.00,0.00,14.69,16,9.88,16.50,135,5.22,-9.46,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.40
1128136,-1.56,-3.91,15.16,8,0.26,814,0.00,0.00,14.69,16,9.88,16.50,135,5.22,-9.42,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.39
1128230,-1.56,-3.91,15.50,8,0.26,816,0.00,0.00,14.69,16,9.88,16.50,135,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.39
1128323,-0.78,-3.91,15.50,8,0.27,817,0.00,0.00,14.69,16,9.88,15.50,135,5.22,-9.44,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.56
1128417,-0.78,-3.91,15.62,8,0.25,816,0.00,0.00,14.69,16,9.88,15.00,135,5.37,-9.44,3.34,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,1.39
1128510,-0.78,-3.91,15.50,8,0.25,820,0.00,0.00,14.70,16,9.88,14.00,135,5.22,-9.46,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.40
1128604,-0.78,-3.91,15.39,8,0.25,820,0.00,0.00,14.70,16,9.88,14.00,135,5.22,-9.46,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.40
1128698,-0.78,-3.91,15.39,8,0.24,819,0.00,0.00,14.70,16,9.88,13.50,135,5.22,-9.46,3.33,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.30,1.40
1128792,-0.78,-3.91,15.27,8,0.25,805,0.00,0.00,14.70,16,9.88,14.00,135,5.22,-9.44,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.50,1.38
1128885,-0.78,-3.91,15.27,8,0.26,796,0.00,0.00,14.69,16,9.88,15.50,135,5.22,-9.40,3.38,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.40,1.36
1128979,-0.78,-3.91,15.27,8,0.26,798,0.00,0.00,14.69,16,9.88,14.00,135,5.37,-9.42,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.36
1129072,0.00,-3.91,15.27,8,0.26,798,0.00,0.00,14.69,16,9.88,14.00,135,5.22,-9.38,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.30,1.36
1129166,0.00,-3.91,15.27,8,0.26,802,0.00,0.00,14.69,16,9.88,13.50,135,5.37,-9.38,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.37
1129260,0.00,-3.91,15.27,8,0.26,796,0.00,0.00,14.69,16,9.88,13.50,135,5.37,-9.36,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.30,1.53
1129353,0.00,-3.91,15.27,8,0.25,800,0.00,0.00,14.70,16,9.88,14.00,135,5.37,-9.36,3.39,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.30,1.36
1129447,0.78,-3.91,15.27,8,0.25,801,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.36,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.37
1129540,0.78,-3.91,15.39,8,0.25,801,0.00,0.00,14.70,16,9.88,12.00,135,5.37,-9.38,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.37
1129634,0.00,-3.91,15.27,8,0.26,796,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.36,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.35
1129727,0.78,-3.91,15.16,8,0.26,795,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.36,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.36
1129821,0.78,-3.91,15.04,8,0.26,786,0.00,0.00,14.69,16,9.88,13.00,135,5.37,-9.34,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.51
1129915,0.78,-3.91,15.16,8,0.26,788,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.34,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.51
1130009,0.78,-3.91,15.27,8,0.26,790,0.00,0.00,14.70,16,9.88,12.00,135,5.37,-9.32,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.30,1.52
1130102,0.78,-3.91,15.16,8,0.26,797,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.30,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.36
1130196,0.78,-3.91,15.16,8,0.26,795,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.30,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.53
1130290,0.78,-3.91,15.04,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.30,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.52
1130383,0.78,-3.91,15.04,8,0.26,790,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.26,3.42,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.35
1130477,0.78,-3.91,15.04,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,135,5.37,-9.26,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.53
1130570,0.78,-3.91,14.93,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,135,5.37,-9.26,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.53
1130664,0.78,-3.91,15.04,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,135,5.37,-9.26,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.53
1130757,0.78,-3.91,14.93,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,135,5.37,-9.26,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.53
1130851,0.78,-3.91,15.04,8,0.27,787,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.22,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.51
1130944,1.56,-3.91,15.16,8,0.26,785,0.00,0.00,14.70,16,9.88,11.00,135,5.51,-9.24,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.52
1131038,2.34,-3.91,15.27,8,0.27,784,0.00,0.00,14.70,16,9.88,11.00,135,5.51,-9.22,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.50
1131131,2.34,-3.91,15.39,8,0.27,789,0.00,0.00,14.69,16,9.88,10.50,136,5.51,-9.18,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.52
1131225,2.34,-3.91,15.27,8,0.27,794,0.00,0.00,14.69,16,9.88,9.50,136,5.51,-9.18,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.52
1131319,2.34,-3.91,15.27,8,0.27,795,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.17,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.53
1131413,2.34,-3.91,15.16,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.17,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.54
1131506,2.34,-3.91,15.04,8,0.27,804,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.20,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.54
1131600,1.56,-3.91,14.93,8,0.26,803,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.18,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.54
1131694,2.34,-3.91,14.93,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.20,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.55
1131787,3.12,-3.91,15.04,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.54
1131880,3.12,-3.91,15.27,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.18,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.52
1131974,3.91,-3.91,15.27,8,0.27,796,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.18,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,1.53
1132068,3.91,-3.91,15.27,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.17,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.54
1132161,3.91,-3.91,15.27,8,0.27,804,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.17,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.54
1132256,3.91,-3.91,15.16,8,0.27,808,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.17,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.54
1132348,3.12,-3.91,14.93,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.17,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.55
1132442,3.12,-3.91,15.04,8,0.26,805,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.55
1132536,3.12,-3.91,14.93,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.53
1132630,3.91,-3.91,15.04,8,0.27,796,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.20,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.53
1132724,3.91,-3.91,14.93,8,0.26,804,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.18,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20,1.54
1132817,4.69,-3.91,15.04,8,0.27,809,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.17,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.55
1132911,4.69,-3.91,15.04,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.55
1133005,4.69,-3.91,15.04,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.54
1133098,3.91,-3.91,14.93,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.54
1133192,3.91,-3.91,14.93,8,0.26,810,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.56
1133286,3.91,-3.91,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.22,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,1.55
1133379,3.91,-3.91,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.24,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.56
1133473,4.69,-3.91,14.93,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.24,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.56
1133566,4.69,-3.91,14.93,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.55
1133659,4.69,-3.91,14.93,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,1.52
1133754,4.69,-3.91,14.93,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.22,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.53
1133847,4.69,-3.91,14.93,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,136,5.51,-9.17,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,1.54
1133941,4.69,-3.91,14.93,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.18,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.55
1134035,4.69,-3.91,14.81,8,0.27,803,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.22,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.54
1134128,3.91,-3.91,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.20,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,1.55
1134221,3.91,-3.91,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,8.00,136,5.51,-9.22,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.55
1134315,3.91,-3.91,14.47,8,0.26,811,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.22,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.56
1134409,3.91,-3.91,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.22,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.56
1134502,4.69,-3.91,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.56
1134596,4.69,-3.91,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,136,5.51,-9.22,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.54
1134690,4.69,-3.91,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.54
1134783,4.69,-3.91,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.22,3.55,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.56
1134877,4.69,-3.91,14.93,8,0.26,813,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.22,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.56
1134971,4.69,-3.91,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,8.50,136,5.51,-9.26,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1135064,4.69,-3.91,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.24,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.56
1135158,3.91,-3.91,14.59,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.24,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.53
1135250,4.69,-3.91,14.59,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.24,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.53
1135345,3.91,-3.91,14.59,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.55
1135438,4.69,-3.91,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.24,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.55
1135532,4.69,-3.91,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.24,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.55
