Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2408253,-1.56,-4.69,14.59,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2408339,-1.56,-4.69,14.59,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2408427,-1.56,-4.69,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2408513,-1.56,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2408600,-0.78,-4.69,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2408688,-0.78,-4.69,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2408774,-0.78,-4.69,14.81,8,0.29,837,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2408861,-0.78,-4.69,14.81,8,0.29,829,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2408947,-0.78,-4.69,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2409035,-0.78,-4.69,14.81,8,0.29,845,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2409121,-0.78,-4.69,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2409208,-1.56,-4.69,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2409295,-0.78,-4.69,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2409381,-1.56,-4.69,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2409469,-1.56,-4.69,14.47,8,0.29,839,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2409555,-1.56,-4.69,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2409642,-1.56,-4.69,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2409728,-0.78,-4.69,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2409815,-0.78,-4.69,14.59,8,0.28,853,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2409902,-1.56,-4.69,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2409989,-0.78,-4.69,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2410076,-0.78,-4.69,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,7.50,111,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2410162,-1.56,-4.69,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2410249,-0.78,-4.69,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,8.00,111,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2410335,-1.56,-4.69,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2410422,-0.78,-4.69,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2410510,-1.56,-4.69,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2410596,-1.56,-4.69,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2410683,-1.56,-4.69,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2410770,-1.56,-4.69,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2410857,-1.56,-4.69,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2410943,-1.56,-4.69,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411029,-2.34,-4.69,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411117,-1.56,-4.69,14.47,8,0.28,847,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411204,-2.34,-4.69,14.59,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2411290,-1.56,-4.69,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2411377,-1.56,-4.69,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2411464,-1.56,-4.69,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2411551,-1.56,-4.69,14.70,8,0.29,839,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411637,-1.56,-4.69,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2411724,-1.56,-4.69,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2411810,-0.78,-4.69,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411898,-1.56,-4.69,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2411984,-0.78,-4.69,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.24,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412071,-0.78,-4.69,14.81,8,0.29,842,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.20,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412157,-0.78,-4.69,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,11.00,111,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412244,-1.56,-4.69,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412331,-1.56,-4.69,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2412418,-0.78,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2412505,-0.78,-4.69,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412591,-1.56,-4.69,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412678,-0.78,-4.69,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2412765,-0.78,-4.69,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2412852,-0.78,-4.69,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2412939,-1.56,-4.69,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2413025,-0.78,-4.69,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2413112,-0.78,-4.69,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2413198,-0.78,-4.69,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2413285,-1.56,-4.69,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2413372,-1.56,-4.69,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2413458,-1.56,-4.69,14.59,8,0.28,857,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2413546,-2.34,-4.69,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2413632,-1.56,-4.69,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2413719,-2.34,-4.69,14.36,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2413805,-1.56,-4.69,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2413892,-1.56,-4.69,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2413979,-2.34,-4.69,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2414066,-1.56,-4.69,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2414152,-1.56,-4.69,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2414240,-1.56,-4.69,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2414326,-1.56,-4.69,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2414413,-1.56,-4.69,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2414500,-1.56,-4.69,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2414586,-1.56,-4.69,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2414672,-1.56,-4.69,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2414759,-1.56,-4.69,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2414847,-1.56,-4.69,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,11.50,113,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2414933,-0.78,-4.69,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,11.50,113,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2415020,-1.56,-4.69,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2415106,-1.56,-4.69,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2415193,-0.78,-4.69,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2415280,-0.78,-4.69,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2415366,-1.56,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2415453,-0.78,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.18,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2415541,-0.78,-4.69,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2415627,-0.78,-4.69,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2415713,-0.78,-4.69,14.70,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2415801,-0.78,-4.69,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2415887,-0.78,-4.69,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2415973,-0.78,-4.69,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2416061,-0.78,-4.69,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2416147,-0.78,-4.69,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.22,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2416234,-1.56,-4.69,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2416321,-0.78,-4.69,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2416407,-1.56,-4.69,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2416494,-0.78,-4.69,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2416581,-0.78,-4.69,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2416667,-0.78,-4.69,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2416754,-0.78,-4.69,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2416841,-0.78,-4.69,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2416927,-0.78,-4.69,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2417015,-0.78,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2417101,-0.78,-4.69,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2417188,-0.78,-4.69,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2417275,-0.78,-4.69,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2417362,-0.78,-4.69,14.70,8,0.29,837,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2417448,-0.78,-4.69,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2417535,-0.78,-4.69,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2417623,-0.78,-4.69,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2417708,-1.56,-4.69,14.59,8,0.29,835,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2417796,-1.56,-4.69,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2417882,-0.78,-4.69,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2417969,-0.78,-4.69,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2418056,-0.78,-4.69,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2418142,-0.78,-4.69,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2418230,-0.78,-4.69,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2418316,-0.78,-4.69,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2418403,-0.78,-4.69,14.70,8,0.28,868,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2418489,-0.78,-4.69,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,7.50,113,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2418577,-0.78,-4.69,14.81,8,0.28,871,0.00,0.00,14.70,16,9.88,7.00,113,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2418663,-0.78,-4.69,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.30,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2418750,0.00,-4.69,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.34,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2418837,-0.78,-4.69,14.81,8,0.28,863,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.28,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2418924,0.00,-4.69,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.30,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2419010,0.00,-4.69,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.32,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2419097,-0.78,-4.69,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,4.05,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2419183,0.00,-4.69,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2419270,-0.78,-4.69,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,7.00,113,5.37,-9.30,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2419357,-0.78,-4.69,14.59,8,0.27,882,0.00,0.00,14.70,16,9.88,7.00,113,5.37,-9.34,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2419444,-0.78,-4.69,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.38,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2419531,-0.78,-4.69,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.38,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2419617,-1.56,-4.69,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.38,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2419704,-0.78,-4.69,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.38,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2419791,-1.56,-4.69,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.36,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2419877,-1.56,-4.69,14.47,8,0.27,873,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.40,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2419964,-0.78,-4.69,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.44,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2420051,-0.78,-4.69,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,113,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2420137,-0.78,-4.69,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,10.00,113,5.22,-9.44,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2420225,-0.78,-4.69,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,113,5.22,-9.42,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2420311,-0.78,-4.69,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,113,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2420397,-0.78,-4.69,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,113,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
