Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1326511,-5.47,0.00,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,7.50,77,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1326598,-4.69,0.00,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,9.00,77,5.08,-9.57,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1326684,-5.47,0.00,14.47,8,0.27,853,0.00,0.00,14.70,16,9.88,11.50,77,5.08,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1326772,-6.25,0.00,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,11.00,77,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1326858,-6.25,0.00,14.36,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1326945,-6.25,0.00,14.13,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.55,3.82,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1327032,-7.03,0.00,14.13,8,0.26,877,0.00,0.00,14.70,16,9.88,8.00,77,5.22,-9.57,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1327119,-6.25,0.00,14.24,8,0.27,864,0.00,0.00,14.70,16,9.88,10.00,77,5.08,-9.55,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1327205,-7.03,0.00,14.36,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,77,5.08,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1327292,-6.25,0.00,14.24,8,0.27,862,0.00,0.00,14.70,16,9.88,11.00,77,5.22,-9.53,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1327379,-7.03,0.00,14.36,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.49,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1327466,-7.03,0.00,14.36,8,0.26,876,0.00,0.00,14.70,16,9.88,8.50,77,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1327552,-5.47,0.00,14.47,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.55,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1327640,-6.25,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,8.00,77,5.08,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1327727,-6.25,0.00,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.55,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1327813,-5.47,0.00,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,77,5.08,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1327900,-5.47,0.00,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1327987,-5.47,0.00,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,77,5.22,-9.55,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1328074,-5.47,0.00,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,10.00,77,5.08,-9.53,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1328160,-5.47,0.00,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,9.00,77,5.08,-9.53,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328247,-5.47,0.00,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,77,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328334,-5.47,0.00,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1328420,-5.47,0.00,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1328507,-5.47,0.00,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328594,-5.47,0.00,14.81,8,0.27,879,0.00,0.00,14.70,16,9.88,9.00,79,5.22,-9.53,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328681,-5.47,0.00,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328767,-5.47,0.00,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.51,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1328855,-6.25,0.00,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.51,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1328941,-6.25,0.00,14.47,8,0.27,866,0.00,0.00,14.70,16,9.88,11.50,79,5.22,-9.49,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1329028,-6.25,0.00,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.51,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1329114,-5.47,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1329201,-5.47,0.00,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1329288,-5.47,0.00,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,11.50,79,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1329375,-5.47,0.00,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,79,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1329462,-5.47,0.00,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.48,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329548,-5.47,0.00,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.53,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329634,-4.69,0.00,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,7.50,79,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329721,-4.69,0.00,14.93,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,79,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329808,-4.69,0.00,14.93,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329895,-4.69,0.00,14.81,8,0.27,885,0.00,0.00,14.70,16,9.88,9.00,79,5.22,-9.51,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1329982,-5.47,0.00,14.93,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.51,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1330068,-5.47,0.00,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1330155,-5.47,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1330242,-6.25,0.00,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.55,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1330329,-6.25,0.00,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1330416,-6.25,0.00,14.36,8,0.27,869,0.00,0.00,14.70,16,9.88,11.00,79,5.22,-9.49,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1330503,-7.03,0.00,14.36,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.48,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1330590,-7.03,0.00,14.13,8,0.27,867,0.00,0.00,14.70,16,9.88,11.00,79,5.22,-9.48,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1330676,-7.03,0.00,14.13,8,0.27,872,0.00,0.00,14.70,16,9.88,10.50,79,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1330763,-7.03,0.00,14.24,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.48,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1330849,-7.03,0.00,14.13,8,0.27,862,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.48,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1330936,-7.03,0.00,14.47,8,0.26,892,0.00,0.00,14.70,16,9.88,8.50,79,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1331024,-6.25,0.00,14.36,8,0.26,890,0.00,0.00,14.70,16,9.88,7.00,79,5.22,-9.55,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1331110,-6.25,0.00,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,7.50,79,5.22,-9.53,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1331197,-6.25,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,79,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1331283,-6.25,0.00,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,12.00,79,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1331370,-6.25,0.00,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,10.50,79,5.22,-9.42,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1331457,-6.25,0.00,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,9.00,79,5.22,-9.46,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1331543,-5.47,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,79,5.22,-9.49,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1331631,-5.47,0.00,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,7.00,79,5.22,-9.53,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1331717,-5.47,0.00,15.04,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.53,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1331804,-5.47,0.00,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,11.50,79,5.22,-9.49,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1331891,-5.47,0.00,14.93,8,0.28,847,0.00,0.00,14.70,16,9.88,11.00,79,5.22,-9.46,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1331978,-4.69,0.00,14.93,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.46,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1332064,-4.69,0.00,15.04,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,79,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1332151,-4.69,0.00,14.93,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,79,5.22,-9.53,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1332238,-4.69,0.00,14.93,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.53,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1332325,-5.47,0.00,15.04,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,79,5.22,-9.55,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1332411,-4.69,0.00,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.53,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1332499,-4.69,0.00,14.93,8,0.27,862,0.00,0.00,14.70,16,9.88,10.00,79,5.22,-9.49,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1332585,-4.69,0.00,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.50,79,5.22,-9.49,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1332672,-4.69,0.00,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,12.00,79,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1332759,-5.47,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,79,5.22,-9.48,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1332846,-5.47,0.00,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,8.50,79,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1332932,-4.69,0.00,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.55,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333020,-5.47,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.57,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1333106,-5.47,0.00,14.70,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.59,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333194,-4.69,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.57,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333280,-4.69,0.00,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,81,5.08,-9.57,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1333366,-4.69,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,81,5.08,-9.63,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1333453,-4.69,0.00,14.93,8,0.26,881,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.59,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333541,-4.69,0.00,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,81,5.08,-9.61,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333626,-4.69,0.00,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.57,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333714,-5.47,0.00,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,81,5.08,-9.55,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333800,-4.69,0.00,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.55,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333887,-5.47,0.00,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.53,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1333974,-5.47,0.00,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.55,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1334061,-5.47,0.00,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1334147,-5.47,0.00,14.36,8,0.26,863,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1334234,-6.25,0.00,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,81,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1334321,-6.25,0.00,14.13,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1334407,-7.03,0.00,14.13,8,0.26,843,0.00,0.00,14.70,16,9.88,12.50,81,5.08,-9.55,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334494,-6.25,0.00,14.13,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,81,5.08,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334581,-6.25,0.00,14.24,8,0.27,845,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334668,-6.25,0.00,14.36,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334754,-5.47,0.00,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.49,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334841,-5.47,0.00,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1334927,-5.47,0.00,14.81,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1335015,-4.69,0.00,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1335101,-4.69,0.00,14.93,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.55,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1335188,-4.69,0.00,15.04,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.57,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1335275,-4.69,0.00,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,12.50,81,5.08,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1335361,-4.69,0.00,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1335448,-4.69,0.00,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.44,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1335535,-5.47,0.00,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1335623,-5.47,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.49,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1335709,-4.69,0.00,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1335796,-5.47,0.00,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.75,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1335882,-4.69,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1335969,-5.47,0.00,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,13.00,81,5.22,-9.48,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336056,-5.47,-0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1336142,-4.69,-0.78,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.46,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1336230,-4.69,-0.78,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1336316,-4.69,-0.78,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336403,-4.69,-0.78,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336490,-4.69,-0.78,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.51,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336576,-4.69,-0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336663,-4.69,-0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336750,-4.69,-0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.55,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336837,-4.69,-0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1336923,-5.47,-0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1337011,-5.47,-0.78,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,82,5.22,-9.55,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1337097,-5.47,-0.78,14.47,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,82,5.08,-9.55,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1337184,-6.25,-0.78,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,82,5.08,-9.57,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1337270,-6.25,-0.78,14.24,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,82,5.08,-9.57,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1337358,-7.03,-0.78,14.24,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,82,5.08,-9.55,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1337444,-6.25,-0.78,14.13,8,0.27,848,0.00,0.00,14.70,16,9.88,11.00,82,5.08,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1337530,-6.25,-0.78,14.24,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.49,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1337618,-6.25,-0.78,14.47,8,0.26,865,0.00,0.00,14.70,16,9.88,8.00,82,5.22,-9.53,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1337705,-5.47,-0.78,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,82,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1337792,-5.47,-0.78,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1337878,-5.47,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1337964,-5.47,-0.78,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,11.50,82,5.22,-9.49,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1338051,-4.69,-0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.48,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1338138,-4.69,-0.78,14.93,8,0.27,843,0.00,0.00,14.70,16,9.88,10.00,82,5.22,-9.49,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1338225,-4.69,-0.78,14.93,8,0.26,851,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.48,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1338311,-4.69,-0.78,15.04,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1338398,-4.69,-0.78,14.93,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.49,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1338485,-4.69,-0.78,15.04,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.48,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1338572,-3.91,-0.78,14.93,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,82,5.22,-9.48,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1338658,-4.69,-0.78,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,8.00,82,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1338745,-4.69,-0.78,14.93,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,82,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
