Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
748491,-4.69,3.12,14.13,8,0.29,2422,0.00,0.00,14.71,16,38.36,38.00,111,5.22,-9.46,11.84,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
748578,-3.91,3.12,14.36,8,0.29,2410,0.00,0.00,14.71,16,38.01,38.00,111,5.22,-9.42,11.95,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
748665,-2.34,3.12,14.70,8,0.31,2409,0.00,0.00,14.71,16,38.36,38.00,111,5.22,-9.46,11.68,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
748752,-3.12,3.12,14.81,8,0.28,2396,0.00,0.00,14.71,16,38.01,38.00,111,5.22,-9.46,11.11,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
748837,-3.12,3.12,14.70,8,0.28,2385,0.00,0.00,14.71,16,38.01,38.00,111,5.22,-9.48,11.01,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
748925,-3.91,3.12,14.59,8,0.28,2409,0.00,0.00,14.71,16,38.01,38.00,111,5.22,-9.51,11.47,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
749012,-3.12,3.12,14.59,8,0.27,2412,0.00,0.00,14.71,16,38.36,38.00,111,5.22,-9.53,10.55,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
749099,-3.12,3.12,14.70,8,0.26,2393,0.00,0.00,14.71,16,38.01,38.00,111,5.08,-9.53,10.49,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
749185,-3.12,3.12,14.81,8,0.27,2372,0.00,0.00,13.92,16,38.01,38.00,111,5.22,-9.53,10.96,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,15.10
749272,-2.34,3.12,14.81,8,0.28,2389,0.00,0.00,14.71,16,38.01,38.00,111,5.22,-9.53,11.06,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
749359,-1.56,3.12,14.93,8,0.27,2375,0.00,0.00,14.71,16,38.01,38.00,111,5.08,-9.57,10.71,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
749445,-1.56,3.12,14.93,8,0.27,2394,0.00,0.00,14.71,16,38.01,38.00,111,5.08,-9.57,11.07,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,15.00
749532,-1.56,3.12,14.81,8,0.27,2366,0.00,0.00,14.71,16,38.01,37.50,111,5.08,-9.57,10.91,1.72,0.00,-2.01,3.53,0.76,0.00,0.00,15.00
749619,-2.34,3.12,14.70,8,0.26,2386,0.00,0.00,14.71,16,38.01,38.00,111,5.08,-9.67,10.14,1.72,0.00,-2.01,3.53,0.76,0.00,0.00,14.90
749707,-2.34,2.34,14.59,8,0.27,2377,0.00,0.00,14.71,16,38.01,38.00,111,5.08,-9.73,10.18,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
749793,-1.56,2.34,14.70,8,0.27,2390,0.00,0.00,14.71,16,38.01,38.00,111,4.93,-9.77,10.44,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
749881,-1.56,2.34,14.70,8,0.25,2321,0.00,0.00,14.71,16,38.01,37.50,111,4.93,-9.82,10.09,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
749967,-1.56,1.56,14.70,8,0.25,2374,0.00,0.00,15.11,16,38.01,38.00,111,4.93,-9.86,9.53,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
750054,-2.34,1.56,14.59,8,0.25,2364,0.00,0.00,14.71,16,38.01,38.00,111,4.79,-9.94,9.63,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
750141,-2.34,1.56,14.59,8,0.24,2425,0.00,0.00,14.71,16,38.01,38.00,111,4.79,-9.96,9.41,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
750228,-1.56,0.78,14.70,8,0.24,2369,0.00,0.00,14.71,16,38.01,38.00,111,4.79,-9.96,9.53,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
750314,-0.78,0.78,14.93,8,0.25,2362,0.00,0.00,14.71,16,37.66,38.00,111,4.64,-10.04,9.90,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
750402,0.00,0.78,15.04,8,0.26,2313,0.00,0.00,14.70,16,38.01,38.00,111,4.64,-10.04,10.34,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
750488,0.00,0.00,15.04,8,0.24,2353,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.04,9.86,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,15.10
750574,0.00,0.00,14.70,8,0.24,2372,0.00,0.00,14.71,16,38.01,38.00,111,4.64,-10.06,9.85,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
750662,-1.56,0.00,14.47,8,0.24,2314,0.00,0.00,15.20,16,38.01,37.50,111,4.64,-10.06,9.53,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
750748,-2.34,0.00,14.36,8,0.24,2356,0.00,0.00,14.71,16,37.66,38.00,111,4.64,-10.04,9.45,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
750835,-1.56,-0.78,14.70,8,0.26,2353,0.00,0.00,14.70,16,38.01,37.50,111,4.64,-10.07,9.58,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
750922,0.00,-0.78,14.81,8,0.24,2355,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.06,9.53,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
751008,0.00,-0.78,14.93,8,0.24,2372,0.00,0.00,14.70,16,38.01,37.50,111,4.64,-10.11,9.44,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
751096,0.00,-0.78,14.81,8,0.24,2335,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.04,9.31,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
751183,0.00,-0.78,14.70,8,0.24,2364,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.09,9.67,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
751269,0.00,-0.78,14.81,8,0.24,2355,0.00,0.00,14.70,16,38.01,37.50,111,4.64,-10.11,9.41,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
751356,0.78,-1.56,14.93,8,0.24,2357,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.11,9.27,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
751443,1.56,-1.56,15.04,8,0.23,2333,0.00,0.00,14.70,16,38.01,37.50,111,4.64,-10.09,9.18,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
751529,1.56,-3.12,14.93,8,0.25,2329,0.00,0.00,14.70,16,37.66,38.00,111,4.50,-10.11,9.67,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
751616,1.56,-3.12,14.93,8,0.23,2362,0.00,0.00,15.12,16,38.01,38.00,111,4.64,-10.13,9.49,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
751704,2.34,-3.12,14.93,8,0.24,2358,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.11,9.31,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
751790,2.34,-3.12,14.81,8,0.23,2367,0.00,0.00,14.70,16,38.01,37.50,111,4.64,-10.11,9.13,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
751877,2.34,-3.12,14.81,8,0.24,2336,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.41,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
751964,2.34,-3.12,14.70,8,0.25,2353,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.13,9.76,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
752051,2.34,-3.12,14.70,8,0.24,2357,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.36,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
752137,2.34,-3.12,14.70,8,0.24,2348,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.11,9.18,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
752224,2.34,-3.12,14.59,8,0.24,2331,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.31,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
752310,1.56,-3.12,14.59,8,0.24,2322,0.00,0.00,14.70,16,37.66,38.00,111,4.64,-10.09,9.27,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
752397,1.56,-3.12,14.47,8,0.24,2360,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.27,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
752485,1.56,-3.12,14.59,8,0.23,2323,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.08,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
752571,1.56,-3.12,14.70,8,0.24,2331,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.27,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
752658,1.56,-3.12,14.59,8,0.22,2341,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,8.91,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
752744,1.56,-3.12,14.70,8,0.23,2335,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.04,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
752832,2.34,-3.12,14.81,8,0.24,2340,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.11,9.17,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
752918,3.12,-3.12,14.93,8,0.23,2321,0.00,0.00,14.70,16,37.66,37.50,111,4.64,-10.13,9.22,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
753005,3.12,-3.12,14.93,8,0.23,2350,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,9.08,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
753091,3.91,-3.12,14.93,8,0.23,2336,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,8.73,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
753178,3.91,-3.12,14.93,8,0.22,2333,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.15,8.82,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
753265,3.12,-3.12,14.70,8,0.23,2333,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.15,8.96,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
753351,3.91,-3.12,14.70,8,0.23,2340,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,8.73,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
753439,3.91,-3.12,14.81,8,0.24,2335,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.15,9.27,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
753526,4.69,-3.12,15.04,8,0.23,2323,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,9.31,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
753612,5.47,-3.12,15.04,8,0.23,2322,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,8.73,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
753700,5.47,-3.12,14.93,8,0.23,2330,0.00,0.00,13.65,16,37.66,37.50,111,4.50,-10.13,9.49,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
753786,5.47,-3.12,14.81,8,0.23,2325,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.15,9.09,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
753873,5.47,-3.12,14.70,8,0.23,2325,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.11,9.04,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
753960,4.69,-3.12,14.59,8,0.23,2329,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.15,8.77,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
754047,5.47,-3.12,14.70,8,0.24,2318,0.00,0.00,14.70,16,37.66,37.50,111,4.50,-10.13,8.91,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
754133,5.47,-3.12,14.70,8,0.23,2310,0.00,0.00,14.70,16,37.30,37.50,111,4.50,-10.13,8.78,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
754220,5.47,-3.12,14.81,8,0.24,2337,0.00,0.00,13.86,16,37.66,37.00,111,4.64,-10.13,8.91,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
754307,5.47,-3.12,14.81,8,0.25,2330,0.00,0.00,14.69,16,37.30,37.00,111,4.64,-9.96,9.95,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
754394,6.25,-3.12,14.93,8,0.27,2318,0.00,0.00,14.69,16,37.30,37.50,111,4.93,-9.67,10.44,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
754480,7.03,-3.12,14.93,8,0.29,2317,0.00,0.00,13.75,16,37.66,37.00,111,5.08,-9.40,11.46,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
754567,7.03,-3.12,15.04,8,0.32,2338,0.00,0.00,13.49,16,36.95,37.00,111,5.51,-9.15,11.73,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
754654,7.03,-2.34,14.81,8,0.32,2300,0.00,0.00,14.69,16,37.30,36.50,111,5.66,-8.89,12.68,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
754741,6.25,-2.34,14.81,8,0.35,2300,0.00,0.00,14.68,16,36.95,37.00,111,5.80,-8.74,13.21,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
754827,5.47,-2.34,14.36,8,0.35,2340,0.00,0.00,14.69,16,36.95,37.00,111,6.09,-8.62,13.16,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
754915,3.91,-1.56,14.13,8,0.35,2307,0.00,0.00,14.68,16,37.30,36.50,111,6.09,-8.51,13.57,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
755002,3.91,-1.56,14.13,8,0.37,2312,0.00,0.00,13.84,16,36.95,37.00,111,6.24,-8.35,14.35,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
755088,4.69,-1.56,14.13,8,0.42,2338,0.00,0.00,14.09,16,36.95,37.00,111,6.53,-8.08,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
755174,4.69,-0.78,14.47,8,0.42,2329,0.00,0.00,14.67,16,36.95,36.50,111,6.82,-7.77,16.36,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
755262,2.34,-0.78,14.01,8,0.43,2330,0.00,0.00,14.67,16,36.95,36.50,111,6.96,-7.50,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
755348,0.78,-0.78,13.90,8,0.44,2328,0.00,0.00,14.67,16,36.95,36.50,111,7.25,-7.31,16.93,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
755435,1.56,0.00,14.24,8,0.46,2342,0.00,0.00,14.12,16,36.95,36.50,111,7.55,-7.08,17.71,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.30
755522,2.34,0.00,14.47,8,0.47,2336,0.00,0.00,14.67,16,36.60,36.50,111,7.69,-6.88,18.18,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.40
755609,2.34,0.00,14.70,8,0.47,2328,0.00,0.00,14.67,16,36.95,36.50,111,7.84,-6.77,18.57,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
755696,1.56,0.00,14.59,8,0.48,2341,0.00,0.00,14.67,16,36.95,36.50,111,7.98,-6.67,18.49,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
755782,1.56,0.00,14.47,8,0.47,2332,0.00,0.00,14.67,16,36.60,36.50,111,7.98,-6.57,18.72,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
755869,2.34,0.00,14.70,8,0.48,2346,0.00,0.00,14.68,16,36.95,36.50,111,8.13,-6.54,18.41,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
755956,2.34,0.78,14.70,8,0.49,2343,0.00,0.00,14.68,16,36.60,36.50,111,8.27,-6.50,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
756043,2.34,0.78,14.81,8,0.48,2340,0.00,0.00,14.68,16,36.60,36.50,111,8.27,-6.38,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
756130,2.34,0.78,14.81,8,0.51,2349,0.00,0.00,14.68,16,36.95,36.50,111,8.27,-6.27,18.88,2.08,0.00,-2.01,9.80,0.94,0.00,0.00,14.90
756216,2.34,3.12,14.81,8,0.57,2358,0.00,0.00,14.17,16,36.60,36.50,111,8.71,-5.80,22.52,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
756303,3.12,3.91,14.81,8,0.59,2413,0.00,0.00,14.17,16,36.60,36.50,111,9.00,-5.43,23.00,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
756391,0.78,3.91,14.24,8,0.58,2346,0.00,0.00,14.66,16,36.25,36.50,111,9.29,-5.18,22.89,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
756477,-0.78,3.91,14.01,8,0.58,2364,0.00,0.00,14.66,16,36.60,36.50,111,9.72,-5.03,23.41,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.30
756564,0.78,3.91,14.47,8,0.59,2306,0.00,0.00,14.66,16,36.60,36.50,111,9.72,-4.91,23.30,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
756650,1.56,3.91,14.70,8,0.61,2356,0.00,0.00,14.67,16,36.25,36.50,111,9.87,-4.85,23.74,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
756737,0.78,3.91,14.70,8,0.60,2382,0.00,0.00,14.67,16,36.95,36.50,111,9.87,-4.81,24.26,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
756824,0.00,3.91,14.47,8,0.61,2396,0.00,0.00,14.93,16,36.95,36.50,111,9.87,-4.80,24.38,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
756912,0.78,3.91,14.59,8,0.63,2397,0.00,0.00,14.90,16,36.60,36.50,111,9.87,-4.72,24.48,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
756998,0.78,3.91,14.47,8,0.62,2377,0.00,0.00,14.67,16,36.60,36.50,109,10.01,-4.62,24.90,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
757085,-0.78,3.91,14.24,8,0.61,2396,0.00,0.00,14.68,16,36.95,36.50,109,10.01,-4.62,24.16,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
757171,-0.78,3.91,14.24,8,0.61,2393,0.00,0.00,14.69,16,36.60,36.50,109,10.16,-4.66,24.05,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.50
757258,0.78,3.91,14.70,8,0.63,2404,0.00,0.00,14.68,16,36.95,36.50,109,10.01,-4.60,24.80,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.50
757345,0.78,3.91,14.81,8,0.62,2400,0.00,0.00,14.69,16,36.95,36.50,109,10.16,-4.60,24.91,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.80
757432,0.00,3.91,14.81,8,0.62,2422,0.00,0.00,14.69,16,36.95,36.50,109,10.01,-4.64,24.80,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,15.00
757519,0.00,3.91,14.70,8,0.63,2408,0.00,0.00,14.69,16,36.95,36.50,109,10.16,-4.64,24.58,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
757606,0.78,3.91,14.81,8,0.62,2414,0.00,0.00,14.69,16,36.95,36.50,109,10.01,-4.60,25.34,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.90
757692,0.00,3.91,14.59,8,0.63,2420,0.00,0.00,14.69,16,36.95,36.50,109,10.01,-4.60,25.23,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
757778,0.00,3.91,14.59,8,0.62,2433,0.00,0.00,14.69,16,37.30,36.50,109,10.16,-4.64,25.02,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
757866,0.00,3.91,14.59,8,0.61,2443,0.00,0.00,14.69,16,36.95,36.50,109,10.01,-4.64,25.02,2.22,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
757953,0.00,3.91,14.81,8,0.63,2439,0.00,0.00,14.69,16,36.95,36.50,109,10.01,-4.62,25.01,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
758039,0.00,3.91,14.70,8,0.62,2456,0.00,0.00,14.69,16,37.30,37.00,109,10.01,-4.68,25.34,2.24,0.00,-1.08,11.76,1.02,0.00,0.00,14.80
758126,-0.78,3.91,14.47,8,0.61,2442,0.00,0.00,14.69,16,37.30,37.00,109,10.01,-4.70,25.34,2.22,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
758213,0.00,3.91,14.70,8,0.62,2467,0.00,0.00,14.69,16,37.30,37.00,109,10.01,-4.78,24.91,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
758300,0.00,3.91,14.59,8,0.60,2440,0.00,0.00,14.69,16,37.30,37.00,109,9.87,-4.80,25.02,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
758387,-0.78,3.91,14.59,8,0.61,2454,0.00,0.00,14.69,16,37.30,37.00,109,9.87,-4.87,25.02,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
758474,-0.78,3.91,14.59,8,0.59,2461,0.00,0.00,14.70,16,37.66,37.00,109,9.87,-4.97,24.16,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
758561,-0.78,3.91,14.59,8,0.59,2462,0.00,0.00,14.70,16,37.66,37.00,109,9.72,-5.07,24.16,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
758648,0.00,3.91,14.70,8,0.59,2482,0.00,0.00,14.70,16,37.30,37.50,109,9.58,-5.12,24.38,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
758735,0.00,3.91,14.70,8,0.58,2471,0.00,0.00,14.70,16,37.66,37.00,109,9.58,-5.16,24.05,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
758821,0.00,3.91,14.81,8,0.59,2482,0.00,0.00,14.70,16,37.66,37.50,109,9.43,-5.18,23.52,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
758908,-0.78,3.91,14.59,8,0.59,2495,0.00,0.00,14.70,16,37.66,37.50,109,9.43,-5.22,24.48,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
758995,-1.56,3.91,14.47,8,0.58,2483,0.00,0.00,14.70,16,37.66,37.50,109,9.43,-5.28,24.05,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759081,-0.78,3.91,14.47,8,0.59,2503,0.00,0.00,14.70,16,37.66,37.50,109,9.43,-5.30,24.69,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759168,-0.78,3.91,14.47,8,0.58,2483,0.00,0.00,14.70,16,37.66,37.50,109,9.43,-5.32,24.05,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759254,-2.34,3.91,14.13,8,0.58,2515,0.00,0.00,14.70,16,38.01,37.50,109,9.43,-5.32,24.16,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759343,-2.34,3.91,14.47,8,0.57,2507,0.00,0.00,14.70,16,38.01,38.00,109,9.43,-5.38,24.16,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
759428,-0.78,3.91,14.81,8,0.58,2505,0.00,0.00,14.70,16,38.01,38.00,108,9.29,-5.39,24.05,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
759515,-0.78,3.91,14.81,8,0.57,2520,0.00,0.00,14.70,16,38.01,37.50,108,9.29,-5.41,24.05,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
759603,-1.56,3.91,14.47,8,0.59,2520,0.00,0.00,14.70,16,38.01,38.00,108,9.29,-5.45,24.38,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759689,-1.56,3.91,14.59,8,0.59,2505,0.00,0.00,14.70,16,38.01,37.50,108,9.29,-5.41,23.94,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
759776,-2.34,3.91,14.24,8,0.58,2546,0.00,0.00,14.21,16,38.01,38.00,108,9.29,-5.41,24.38,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
759862,-1.56,3.91,14.59,8,0.56,2530,0.00,0.00,14.70,16,38.36,38.00,108,9.29,-5.45,24.58,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
759951,-1.56,3.91,14.59,8,0.58,2520,0.00,0.00,14.17,16,38.01,38.00,108,9.29,-5.49,25.02,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
760037,-1.56,3.91,14.70,8,0.57,2537,0.00,0.00,14.70,16,38.01,38.00,108,9.14,-5.49,23.94,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760124,-1.56,3.91,14.47,8,0.57,2543,0.00,0.00,14.70,16,38.36,38.00,108,9.29,-5.49,23.94,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
760210,-2.34,3.91,14.70,8,0.57,2534,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.49,24.69,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760297,-1.56,3.91,14.70,8,0.57,2539,0.00,0.00,14.70,16,38.36,38.00,108,9.29,-5.49,23.83,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
760385,-2.34,3.91,14.70,8,0.56,2549,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.47,23.63,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760471,-2.34,3.91,14.70,8,0.57,2550,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.55,24.38,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760558,-1.56,3.91,14.70,8,0.57,2546,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.55,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760645,-2.34,3.91,14.59,8,0.58,2566,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.55,24.27,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
760732,-2.34,3.91,14.36,8,0.57,2566,0.00,0.00,14.94,16,38.36,38.00,108,9.14,-5.51,24.38,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
760819,-3.12,3.91,14.47,8,0.56,2548,0.00,0.00,14.70,16,38.36,38.00,108,9.14,-5.53,23.74,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
