Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
336970,0.00,0.00,14.59,10,0.17,2400,0.00,0.00,13.07,16,15.16,15.00,93,3.63,-11.16,7.11,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,9.3
337062,0.00,0.00,15.50,10,0.16,2177,0.00,0.00,13.07,16,14.80,14.50,93,3.63,-11.04,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,9.3
337153,0.00,0.00,18.26,10,0.16,2049,0.00,0.00,13.07,16,14.45,14.50,93,3.63,-11.04,5.45,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,9.3
337245,0.00,0.00,23.77,10,0.17,1950,0.00,0.00,13.07,16,14.10,14.00,93,3.77,-10.93,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
337336,0.00,0.00,24.23,10,0.19,1742,0.00,0.00,13.07,16,14.10,14.00,93,3.92,-10.85,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.60,9.2
337427,0.00,0.00,24.12,10,0.28,1631,0.00,0.00,12.10,16,15.16,15.00,93,4.35,-10.73,6.37,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,20.00,9.2
337519,0.00,0.00,24.00,10,0.27,1596,0.00,0.00,13.06,16,17.62,16.50,93,4.50,-10.23,7.39,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,24.20,9.3
337610,0.00,0.00,23.89,10,0.27,1598,0.00,0.00,13.06,16,20.43,19.00,93,4.64,-10.09,7.39,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,32.10,9.3
337702,0.00,0.00,23.08,10,0.28,1627,0.00,0.00,13.06,16,23.24,23.00,93,4.64,-10.04,7.42,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,46.90,9.3
337793,0.00,0.00,23.31,10,0.29,1705,0.00,0.00,13.05,16,27.81,26.00,93,4.79,-9.98,7.71,1.58,0.00,-1.70,3.92,0.76,0.00,0.00,35.00,9.3
337884,0.00,0.00,17.57,10,0.31,1727,0.00,0.00,13.05,16,30.62,30.50,93,4.93,-9.88,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,25.40,9.3
337975,0.00,0.00,15.73,10,0.33,1732,0.00,0.00,13.05,16,31.33,31.00,93,5.08,-9.75,8.86,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,19.60,9.3
338066,0.00,0.00,15.16,8,0.34,1737,0.00,0.00,13.05,16,31.33,31.00,93,5.22,-9.55,9.84,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,19.60,9.3
338158,-0.78,0.00,14.70,8,0.35,1740,0.00,0.00,13.04,16,30.98,30.50,93,5.51,-9.30,10.00,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.60,9.3
338249,-1.56,0.00,14.59,8,0.38,1688,0.00,0.00,13.04,16,30.27,30.50,93,5.66,-9.09,10.23,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.30,9.3
338341,-1.56,0.00,14.47,8,0.40,1676,0.00,0.00,13.04,16,30.62,30.00,93,5.95,-8.76,10.94,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,14.90,9.3
338432,-1.56,0.00,14.47,8,0.42,1712,0.00,0.00,13.04,16,30.62,30.50,93,6.24,-8.49,11.33,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,9.3
338524,-2.34,0.00,14.36,8,0.43,1683,0.00,0.00,13.04,16,30.27,30.00,93,6.53,-8.24,11.97,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,9.3
338615,-3.12,0.00,14.24,8,0.46,1711,0.00,0.00,13.03,16,30.62,30.50,93,7.11,-7.85,12.64,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,9.3
338707,-3.12,0.00,14.36,8,0.48,1727,0.00,0.00,13.03,16,30.62,30.50,93,7.25,-7.52,13.43,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,9.3
338797,-4.69,0.00,14.24,8,0.49,1745,0.00,0.00,13.03,16,30.62,30.50,93,7.55,-7.21,14.08,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.40,9.3
338890,-3.91,0.00,14.36,8,0.50,1765,0.00,0.00,13.03,16,30.62,30.50,93,7.84,-7.00,14.50,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.40,9.3
338981,-3.12,0.00,14.47,8,0.51,1781,0.00,0.00,13.03,16,30.98,30.50,93,7.98,-6.77,15.05,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.50,9.3
339071,-2.34,0.00,14.93,8,0.51,1798,0.00,0.00,13.04,16,30.98,30.50,93,8.13,-6.65,15.37,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80,9.3
339164,-1.56,0.00,14.93,8,0.51,1804,0.00,0.00,13.04,16,31.33,30.50,93,8.13,-6.52,15.16,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,9.3
339255,0.00,0.00,15.16,8,0.50,1833,0.00,0.00,13.04,16,31.33,31.00,93,8.27,-6.50,15.44,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.10,9.3
339346,-0.78,0.00,15.27,8,0.51,1825,0.00,0.00,13.04,16,31.68,31.00,93,8.27,-6.48,15.51,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.20,9.3
339437,0.78,0.00,15.27,8,0.50,1872,0.00,0.00,13.04,16,31.68,31.50,93,8.27,-6.48,15.58,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.10,9.3
339529,0.00,0.00,14.81,8,0.50,1867,0.00,0.00,13.05,16,32.03,32.00,93,8.27,-6.44,15.37,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.00,9.3
339620,-0.78,0.00,14.70,8,0.49,1907,0.00,0.00,13.05,16,32.03,32.00,93,8.27,-6.50,15.58,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,9.3
339711,-1.56,0.00,14.70,8,0.45,1901,0.00,0.00,13.46,16,32.38,32.00,93,7.98,-6.69,14.09,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,9.3
339803,0.00,0.00,14.81,8,0.40,1922,0.00,0.00,13.40,16,32.73,32.50,93,6.96,-7.52,11.77,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,9.3
339894,-2.34,0.00,13.90,8,0.37,1921,0.00,0.00,13.93,16,32.73,32.50,93,6.53,-7.97,11.24,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,9.3
339985,-7.03,0.00,13.21,8,0.34,1925,0.00,0.00,13.07,16,33.09,33.00,93,6.24,-8.30,10.90,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.10,9.3
340077,-7.03,0.00,13.32,8,0.33,1956,0.00,0.00,13.07,16,33.09,33.00,93,6.09,-8.49,10.99,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,9.3
340168,-6.25,0.00,13.90,8,0.32,1937,0.00,0.00,13.07,16,33.09,33.00,93,5.95,-8.72,10.47,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,9.3
340260,-3.91,0.00,14.59,8,0.31,1965,0.00,0.00,13.07,16,33.44,33.00,93,5.80,-8.88,10.32,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,9.3
340351,-3.91,0.00,14.70,8,0.31,1964,0.00,0.00,13.07,16,33.09,33.00,93,5.66,-8.99,10.19,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.30,9.3
340443,-4.69,0.00,14.70,8,0.31,1947,0.00,0.00,13.07,16,33.44,33.00,93,5.66,-9.03,10.23,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,9.3
340534,-5.47,0.00,14.59,8,0.31,1980,0.00,0.00,13.07,16,33.44,33.00,93,5.66,-9.11,10.19,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,9.3
340626,-4.69,0.00,14.59,8,0.31,1977,0.00,0.00,13.07,16,33.44,33.00,93,5.51,-9.15,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,9.3
340718,-5.47,0.00,14.59,8,0.30,1978,0.00,0.00,13.07,16,33.44,33.50,93,5.51,-9.17,9.96,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,9.3
340810,-5.47,0.00,14.47,8,0.31,1970,0.00,0.00,13.07,16,33.44,33.00,93,5.51,-9.22,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,9.2
340901,-6.25,0.00,14.59,8,0.30,1972,0.00,0.00,13.07,16,33.44,33.00,93,5.51,-9.22,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,9.3
340992,-5.47,0.00,14.47,8,0.30,1991,0.00,0.00,13.07,16,33.44,33.50,93,5.37,-9.22,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,9.3
341083,-6.25,0.00,14.47,8,0.30,1983,0.00,0.00,13.07,16,33.79,33.00,93,5.51,-9.26,9.97,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,9.3
341175,-5.47,0.00,14.70,8,0.30,2002,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.26,10.00,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,9.3
341267,-5.47,0.00,14.70,8,0.30,1978,0.00,0.00,13.07,16,33.44,33.00,93,5.37,-9.26,9.97,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,9.3
341358,-4.69,0.00,14.81,8,0.30,1982,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.26,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,9.3
341449,-4.69,0.00,14.81,8,0.30,2014,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.26,10.00,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,9.2
341540,-4.69,0.00,14.81,8,0.30,1985,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.28,9.87,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,9.3
341632,-4.69,0.00,14.81,8,0.30,1990,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.26,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,9.3
341723,-4.69,0.00,14.70,8,0.31,1988,0.00,0.00,13.07,16,33.79,33.00,93,5.37,-9.28,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,9.3
341815,-4.69,0.00,14.81,8,0.30,1997,0.00,0.00,13.07,16,34.14,34.00,93,5.37,-9.26,10.14,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.80,9.3
341906,-3.91,0.00,14.81,8,0.30,2025,0.00,0.00,13.07,16,33.79,33.50,93,5.37,-9.26,10.19,1.70,0.00,-2.01,5.10,0.80,0.00,0.00,14.80,9.3
341998,-4.69,0.00,14.70,8,0.31,1990,0.00,0.00,13.07,16,33.79,33.50,93,5.51,-9.26,10.32,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,9.3
342090,-3.91,0.00,14.70,8,0.31,1993,0.00,0.00,13.07,16,33.79,33.50,93,5.51,-9.20,10.37,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,9.3
342181,-4.69,0.00,14.70,8,0.32,2007,0.00,0.00,13.07,16,33.79,33.50,93,5.51,-9.17,10.28,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,9.3
342273,-4.69,0.00,14.59,8,0.32,1999,0.00,0.00,13.07,16,33.79,33.50,93,5.66,-9.09,10.52,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,9.3
342364,-3.91,0.00,14.70,8,0.33,2013,0.00,0.00,13.07,16,34.14,33.50,93,5.80,-8.97,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,9.3
342455,-3.91,0.00,14.81,8,0.36,2023,0.00,0.00,13.06,16,33.44,33.50,93,5.95,-8.82,11.71,1.76,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,9.3
342546,-3.12,0.00,14.93,8,0.38,1996,0.00,0.00,13.06,16,33.44,33.00,93,6.38,-8.57,12.23,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,9.3
342637,-3.12,0.00,14.81,8,0.41,2027,0.00,0.00,12.58,16,33.44,33.00,93,6.67,-8.22,12.83,1.86,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,9.3
342729,-3.12,0.00,14.81,8,0.47,2032,0.00,0.00,12.56,16,33.09,33.00,93,6.96,-7.77,15.17,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,14.90,9.3
342820,-3.91,0.00,14.70,8,0.53,2044,0.00,0.00,12.44,16,33.09,33.00,93,7.84,-7.08,16.14,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,9.3
342912,-6.25,0.00,14.01,8,0.55,2050,0.00,0.00,13.03,16,33.09,33.00,93,8.27,-6.46,16.05,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,9.3
343004,-4.69,0.00,14.47,8,0.58,2039,0.00,0.00,12.53,16,33.09,33.00,93,9.00,-5.99,19.00,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,9.3
343095,-3.91,0.00,14.81,8,0.70,2112,0.00,0.00,12.55,16,33.44,33.00,93,9.87,-5.38,20.25,2.14,0.00,-1.70,14.12,1.10,0.00,0.00,15.00,9.3
343186,-0.78,0.00,15.50,8,0.73,2132,0.00,0.00,13.01,16,32.73,33.00,93,10.74,-3.98,25.76,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,15.30,9.3
343277,-7.81,0.00,14.13,8,0.71,2120,0.00,0.00,13.02,16,33.44,33.00,93,11.32,-3.42,25.33,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,14.20,9.3
343369,-3.12,0.00,14.93,8,0.72,2147,0.00,0.00,13.02,16,33.44,33.00,93,11.46,-3.31,25.76,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.60,9.3
343460,3.91,0.00,16.65,8,0.73,2193,0.00,0.00,12.68,16,33.79,33.50,91,11.61,-3.19,25.99,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.60,9.3
343551,3.12,0.00,16.19,8,0.76,2242,0.00,0.00,13.02,16,33.79,33.50,91,11.75,-3.07,27.09,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,16.30,9.3
343643,2.34,0.00,15.62,8,0.80,2270,0.00,0.00,12.64,16,34.14,34.00,91,11.90,-2.80,29.51,2.34,0.00,-1.70,16.86,1.18,0.00,0.00,15.80,9.3
343735,3.91,0.00,15.16,8,0.81,2308,0.00,0.00,13.02,16,33.79,33.50,91,12.19,-2.61,30.54,2.36,0.00,-1.70,17.25,1.20,0.00,0.00,15.20,9.3
343826,3.12,0.00,14.93,8,0.84,2354,0.00,0.00,13.02,16,33.79,33.50,91,12.33,-2.46,31.40,2.36,0.00,-1.70,17.65,1.22,0.00,0.00,15.00,9.3
343917,2.34,0.00,14.81,8,0.86,2361,0.00,0.00,13.02,16,33.79,33.50,91,12.48,-2.24,33.64,2.40,0.00,-1.70,18.43,1.24,0.00,0.00,14.70,9.2
344008,1.56,0.00,14.47,8,0.87,2420,0.00,0.00,13.02,16,33.79,33.50,91,12.62,-2.13,34.28,2.42,0.00,-1.70,18.43,1.24,0.00,0.00,14.60,9.3
344100,0.00,0.00,14.13,8,0.89,2451,0.00,0.00,12.87,16,33.79,33.50,91,12.62,-2.07,36.07,2.44,0.00,-1.70,18.82,1.26,0.00,0.00,14.30,9.3
344191,0.00,0.00,14.47,8,0.88,2492,0.00,0.00,13.03,16,34.14,34.00,91,12.77,-1.99,36.60,2.46,0.00,-1.70,19.22,1.26,0.00,0.00,14.60,9.3
344283,-0.78,0.00,14.01,8,0.89,2538,0.00,0.00,13.03,16,34.14,33.50,91,12.91,-1.90,37.24,2.46,0.00,-1.70,19.61,1.28,0.00,0.00,14.40,9.3
344373,-0.78,0.00,14.36,8,0.89,2576,0.00,0.00,13.03,16,34.49,34.00,91,12.91,-1.84,38.27,2.50,0.00,-1.70,19.61,1.28,0.00,0.00,14.40,9.3
344465,0.00,0.00,14.24,8,0.91,2650,0.00,0.00,12.87,16,34.49,34.00,91,13.06,-1.74,39.18,2.52,0.00,-1.70,20.39,1.30,0.00,0.00,14.40,9.3
344557,-0.78,0.00,14.59,8,0.91,2679,0.00,0.00,13.03,16,34.84,34.50,91,13.20,-1.57,40.67,2.54,0.00,-1.70,20.78,1.32,0.00,0.00,14.30,9.3
344648,-2.34,0.00,14.59,8,0.94,2704,0.00,0.00,13.03,16,34.49,34.00,91,13.35,-1.43,41.49,2.56,0.00,-1.70,20.78,1.32,0.00,0.00,14.20,9.3
344739,-3.12,0.00,14.24,8,0.96,2766,0.00,0.00,12.90,16,34.49,34.00,91,13.49,-1.33,42.80,2.56,0.00,-1.70,21.18,1.34,0.00,0.00,14.50,9.3
344831,-3.91,0.00,14.13,8,0.97,2815,0.00,0.00,13.04,16,34.49,34.00,91,13.49,-1.20,44.76,2.60,0.00,-1.70,21.96,1.36,0.00,0.00,14.50,9.3
344922,-3.91,0.00,14.36,8,0.98,2856,0.00,0.00,13.04,16,34.49,34.00,91,13.64,-1.10,45.91,2.62,0.00,-1.70,21.96,1.36,0.00,0.00,14.30,9.3
345014,-3.12,0.00,14.59,8,0.99,2900,0.00,0.00,13.04,16,34.49,34.00,91,13.78,-1.01,47.55,2.62,0.00,-1.39,22.35,1.36,0.00,0.00,14.50,9.3
345105,-3.12,0.00,14.47,8,0.99,2919,0.00,0.00,13.04,16,34.84,34.50,91,13.93,-0.91,48.36,2.64,0.00,-1.39,22.35,1.38,0.00,0.00,14.40,9.3
345196,-5.47,0.00,14.24,8,0.99,3004,0.00,0.00,13.04,16,34.84,34.50,91,13.93,-0.73,48.82,2.66,2.35,-1.39,22.75,1.38,0.00,0.00,14.60,9.3
345288,-5.47,0.00,14.47,8,1.01,3030,0.00,0.00,12.94,16,34.84,34.50,91,14.07,-0.72,50.46,2.68,2.35,-1.39,23.14,1.40,0.00,0.00,14.30,9.3
345379,-4.69,0.00,14.13,8,1.01,3054,0.00,0.00,13.04,16,35.20,35.00,91,14.22,-0.60,51.07,2.70,3.14,-1.08,23.14,1.40,0.00,0.00,14.30,9.3
345470,-6.25,0.00,14.24,8,1.00,3130,0.00,0.00,13.05,16,35.20,35.00,91,14.22,-0.46,52.72,2.70,3.14,-1.08,23.53,1.40,0.00,0.00,14.20,9.3
345562,-7.03,0.00,14.47,8,1.01,3184,0.00,0.00,13.05,16,35.55,35.50,91,14.36,-0.37,53.48,2.74,2.75,-1.08,23.92,1.42,0.00,0.00,14.20,9.3
345654,-6.25,0.00,14.24,8,1.01,3255,0.00,0.00,13.05,16,35.55,35.50,91,14.36,-0.25,54.38,2.74,2.35,-0.77,23.92,1.42,0.00,0.00,14.30,9.3
345745,-7.81,0.00,14.47,8,1.01,3269,0.00,0.00,12.85,16,35.90,35.50,91,14.65,-0.14,54.97,2.76,2.35,-0.77,23.92,1.42,0.00,0.00,14.40,9.3
345836,-7.03,0.00,14.47,8,1.01,3333,0.00,0.00,13.06,16,36.25,35.50,91,14.65,-0.04,56.30,2.78,2.75,-0.77,24.31,1.44,0.00,0.00,14.40,9.3
345928,-7.03,0.00,14.59,8,1.00,3390,0.00,0.00,13.06,16,36.60,36.00,91,14.80,0.02,57.17,2.80,2.75,-0.77,23.92,1.42,0.00,0.00,14.50,9.3
346019,-8.59,0.00,13.90,8,0.96,3438,0.00,0.00,13.23,16,37.66,37.50,91,13.64,-0.43,55.95,2.76,2.75,-2.01,20.39,1.30,0.00,0.00,14.30,9.3
346110,-12.50,0.00,13.44,8,0.89,3478,0.00,0.00,13.20,16,39.06,38.50,91,13.20,-1.35,51.82,2.70,0.00,-2.01,17.65,1.24,0.00,0.00,13.70,9.3
346202,-16.41,0.00,13.21,8,0.84,3511,0.00,0.00,13.08,16,40.12,39.50,91,12.77,-1.99,48.96,2.66,0.00,-2.32,16.86,1.20,0.00,0.00,13.50,9.3
346293,-15.62,0.00,14.13,8,0.79,3538,0.00,0.00,13.19,16,41.17,40.50,90,11.75,-2.51,47.39,2.64,0.00,-2.32,16.08,1.16,0.00,0.00,14.20,9.3
346385,-16.41,0.00,14.24,8,0.73,3607,0.00,0.00,13.23,16,41.88,41.50,90,11.17,-3.40,45.52,2.60,0.00,-2.32,14.90,1.12,0.00,0.00,14.10,9.3
346476,0.00,0.00,13.78,8,0.63,3620,0.00,0.00,13.60,16,42.23,42.00,90,9.72,-4.29,39.43,2.50,0.00,-2.63,12.94,1.08,0.00,0.00,13.90,9.3
346567,0.00,0.00,13.09,10,0.50,3662,0.00,0.00,13.45,16,42.93,42.50,90,8.71,-5.61,31.40,2.38,0.00,-3.25,10.98,1.02,0.00,0.00,13.90,9.3
346659,0.00,0.00,11.83,10,0.42,3662,0.00,0.00,13.31,16,43.28,43.00,90,7.98,-6.71,24.93,2.24,0.00,-3.25,10.20,0.98,0.00,0.00,12.60,9.3
346750,0.00,0.00,11.60,10,0.36,3680,0.00,0.00,13.10,16,43.63,43.50,90,6.96,-7.50,23.69,2.22,0.00,-3.25,9.02,0.96,0.00,0.00,12.10,9.3
346841,0.00,0.00,11.71,10,0.35,3694,0.00,0.00,13.10,16,43.63,43.50,90,6.53,-8.12,21.11,2.18,0.00,-3.56,7.84,0.92,0.00,0.00,12.10,9.3
346933,-6.25,0.00,11.71,8,0.31,3698,0.00,0.00,13.10,16,43.98,43.50,90,5.66,-8.78,19.54,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,12.20,9.2
347024,-12.50,0.00,11.94,8,0.30,3689,0.00,0.00,13.10,16,43.98,43.50,90,5.51,-9.11,18.39,2.06,0.00,-3.56,7.45,0.88,0.00,0.00,12.30,9.2
347116,-15.62,0.00,12.29,8,0.28,3691,0.00,0.00,13.10,16,43.98,43.50,90,5.37,-9.36,17.84,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,12.60,9.2
347207,-17.97,0.00,13.21,8,0.28,3696,0.00,0.00,13.09,16,43.98,43.50,90,5.08,-9.59,17.16,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,13.30,9.3
347299,-19.53,0.00,13.67,8,0.26,3685,0.00,0.00,13.09,16,43.98,43.50,90,4.93,-9.77,17.16,2.00,0.00,-3.56,5.88,0.84,0.00,0.00,13.80,9.3
347389,-19.53,0.00,14.36,8,0.24,3669,0.00,0.00,13.09,16,44.34,44.00,90,4.50,-9.96,15.37,1.96,0.00,-3.56,5.10,0.82,0.00,0.00,14.20,9.3
347482,-19.53,0.00,14.36,8,0.23,3669,0.00,0.00,13.09,16,44.34,44.00,90,4.50,-10.21,14.50,1.90,0.00,-3.56,4.71,0.82,0.00,0.00,14.30,9.3
347573,-19.53,0.00,14.36,8,0.22,3676,0.00,0.00,13.08,16,44.34,44.00,90,4.35,-10.36,13.84,1.88,0.00,-3.56,4.71,0.80,0.00,0.00,14.50,9.3
347665,-20.31,0.00,14.36,8,0.22,3678,0.00,0.00,13.08,16,44.34,44.00,90,4.21,-10.46,13.32,1.88,0.00,-3.56,4.71,0.80,0.00,0.00,14.50,9.3
347756,-20.31,0.00,14.59,8,0.22,3658,0.00,0.00,13.08,16,44.34,44.00,90,4.21,-10.52,13.31,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.60,9.3
347848,-19.53,0.00,14.81,8,0.22,3658,0.00,0.00,13.08,16,44.34,44.00,90,4.06,-10.60,13.14,1.86,0.00,-3.56,3.92,0.80,0.00,0.00,14.70,9.3
347939,-18.75,0.00,15.04,8,0.21,3655,0.00,0.00,13.08,16,44.34,44.00,90,4.06,-10.64,13.09,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,15.20,9.3
348030,-17.97,0.00,15.04,8,0.20,3646,0.00,0.00,13.08,16,44.34,44.00,90,3.92,-10.71,12.43,1.84,0.00,-3.56,3.53,0.78,0.00,0.00,15.30,9.3
348121,-17.19,0.00,15.16,8,0.20,3611,0.00,0.00,13.08,16,44.34,44.00,90,3.92,-10.79,12.22,1.82,0.00,-3.25,3.53,0.76,0.00,0.00,15.30,9.3
348212,-15.62,0.00,15.16,8,0.19,3602,0.00,0.00,13.08,16,44.34,44.00,90,3.92,-10.81,11.77,1.80,0.00,-3.25,3.53,0.76,0.00,0.00,15.40,9.3
348304,-15.62,0.00,14.81,8,0.19,3628,0.00,0.00,13.08,16,44.34,44.00,88,3.77,-10.91,11.37,1.78,0.00,-3.56,3.53,0.76,0.00,0.00,15.20,9.3
348395,-15.62,0.00,14.81,8,0.19,3586,0.00,0.00,13.08,16,44.34,44.00,88,3.77,-10.89,11.57,1.78,0.00,-3.25,3.53,0.76,0.00,0.00,15.00,9.3
348486,-14.06,0.00,15.04,8,0.20,3561,0.00,0.00,13.07,16,44.34,44.00,88,3.77,-10.87,11.71,1.78,0.00,-3.25,3.53,0.78,0.00,0.00,15.10,9.3
348578,-14.06,0.00,15.04,8,0.20,3602,0.00,0.00,13.07,16,44.34,44.00,88,3.92,-10.81,11.87,1.80,0.00,-3.25,3.53,0.78,0.00,0.00,15.20,9.3
348670,-12.50,0.00,15.16,8,0.21,3559,0.00,0.00,13.07,16,44.34,44.00,88,3.92,-10.79,11.91,1.80,0.00,-3.56,3.92,0.78,0.00,0.00,15.30,9.3
348761,-10.16,0.00,15.27,8,0.23,3563,0.00,0.00,13.07,16,44.34,44.00,88,4.06,-10.64,12.88,1.86,0.00,-3.56,4.71,0.80,0.00,0.00,15.30,9.3
348852,-8.59,0.00,15.27,8,0.26,3556,0.00,0.00,12.53,16,43.98,43.50,88,4.64,-10.33,13.73,1.90,0.00,-3.25,5.88,0.84,0.00,0.00,15.40,9.3
348944,-7.03,0.00,15.50,8,0.32,3576,0.00,0.00,13.06,16,43.63,43.50,88,5.08,-9.75,15.82,1.98,0.00,-3.25,8.24,0.90,0.00,0.00,15.50,9.3
349035,-1.56,0.00,16.19,8,0.37,3586,0.00,0.00,12.64,16,43.28,43.00,88,6.09,-9.01,20.47,2.12,0.00,-3.25,9.41,0.96,0.00,0.00,16.00,9.3
349126,-0.78,0.00,15.73,8,0.43,3541,0.00,0.00,13.04,16,43.28,43.00,88,6.67,-8.24,22.74,2.20,0.00,-3.25,10.98,1.02,0.00,0.00,16.10,9.2
349218,-1.56,0.00,15.04,8,0.51,3582,0.00,0.00,12.65,16,42.93,42.50,88,7.25,-7.39,27.65,2.34,0.00,-2.94,12.94,1.06,0.00,0.00,15.30,9.2
349310,-0.78,0.00,14.81,8,0.57,3559,0.00,0.00,12.59,16,42.58,42.50,88,8.27,-6.69,30.71,2.36,0.00,-2.63,14.12,1.10,0.00,0.00,15.00,9.3
349401,-0.78,0.00,14.70,8,0.65,3607,0.00,0.00,12.64,16,41.88,42.00,88,8.85,-5.99,31.73,2.40,0.00,-2.63,16.08,1.16,0.00,0.00,14.80,9.3
