Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
949692,15.62,0.67,1672,0.00,0.00,14.15,16,10.59,-4.14,0.00,-1.70,1.00,0.00,0.00,15.50
949756,15.39,0.71,1646,0.00,0.00,14.64,16,10.74,-3.93,0.00,-1.70,1.02,0.00,0.00,15.50
949819,15.16,0.71,1686,0.00,0.00,14.64,16,11.03,-3.71,0.00,-1.70,1.02,0.00,0.00,15.20
949884,15.04,0.73,1665,0.00,0.00,15.00,16,11.17,-3.56,0.00,-1.70,1.02,0.00,0.00,14.90
949947,14.93,0.71,1678,0.00,0.00,14.64,16,11.17,-3.48,0.00,-1.70,1.04,0.00,0.00,14.90
950012,14.70,0.73,1666,0.00,0.00,14.96,16,11.32,-3.35,0.00,-1.70,1.04,0.00,0.00,14.70
950075,14.70,0.73,1654,0.00,0.00,13.74,16,11.46,-3.29,0.00,-1.70,1.04,0.00,0.00,14.80
950139,14.81,0.75,1693,0.00,0.00,15.04,16,11.46,-3.21,0.00,-1.70,1.04,0.00,0.00,14.80
950203,14.93,0.75,1660,0.00,0.00,14.18,16,11.61,-3.15,0.00,-1.70,1.04,0.00,0.00,15.00
950267,15.04,0.75,1711,0.00,0.00,14.65,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,15.00
950331,14.81,0.76,1658,0.00,0.00,14.65,16,11.75,-3.02,0.00,-1.70,1.06,0.00,0.00,14.80
950395,14.81,0.74,1700,0.00,0.00,14.65,16,11.75,-2.96,0.00,-1.70,1.06,0.00,0.00,14.70
950459,14.70,0.78,1688,0.00,0.00,15.08,16,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,14.70
950522,14.81,0.76,1666,0.00,0.00,14.65,16,11.90,-2.86,0.00,-1.70,1.06,0.00,0.00,14.80
950586,14.81,0.77,1716,0.00,0.00,15.17,16,11.90,-2.75,0.00,-1.70,1.06,0.00,0.00,14.80
950650,14.81,0.77,1680,0.00,0.00,14.34,16,12.04,-2.77,0.00,-1.70,1.08,0.00,0.00,14.80
950714,14.70,0.76,1732,0.00,0.00,15.14,16,12.04,-2.69,0.00,-1.70,1.08,0.00,0.00,14.60
950778,14.59,0.75,1673,0.00,0.00,13.80,16,12.04,-2.73,0.00,-1.70,1.08,0.00,0.00,14.70
950842,14.59,0.79,1722,0.00,0.00,14.66,16,12.04,-2.65,0.00,-1.70,1.08,0.00,0.00,14.70
950905,14.70,0.80,1698,0.00,0.00,14.66,16,12.04,-2.61,0.00,-1.70,1.08,0.00,0.00,14.80
950969,14.93,0.77,1700,0.00,0.00,14.15,16,12.04,-2.59,0.00,-1.70,1.08,0.00,0.00,14.80
951033,14.70,0.80,1725,0.00,0.00,14.66,16,12.04,-2.57,0.00,-1.70,1.08,0.00,0.00,14.80
951097,14.70,0.78,1705,0.00,0.00,14.66,16,12.19,-2.55,0.00,-1.70,1.08,0.00,0.00,14.60
951162,14.70,0.82,1680,0.00,0.00,15.28,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
951225,14.59,0.80,1744,0.00,0.00,14.33,16,12.19,-2.53,0.00,-1.70,1.08,0.00,0.00,14.60
951289,14.70,0.79,1712,0.00,0.00,15.00,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
951353,14.70,0.79,1737,0.00,0.00,14.67,16,12.19,-2.51,0.00,-1.70,1.08,0.00,0.00,14.60
951416,14.70,0.79,1713,0.00,0.00,14.67,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
951481,14.59,0.80,1722,0.00,0.00,14.67,16,12.19,-2.48,0.00,-1.70,1.08,0.00,0.00,14.60
951545,14.59,0.79,1747,0.00,0.00,15.08,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
951608,14.70,0.80,1731,0.00,0.00,14.90,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.70
951673,14.59,0.79,1766,0.00,0.00,14.68,16,12.19,-2.51,0.00,-1.70,1.08,0.00,0.00,14.60
951736,14.47,0.80,1728,0.00,0.00,15.04,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
951801,14.59,0.79,1765,0.00,0.00,14.68,16,12.19,-2.51,0.00,-1.70,1.08,0.00,0.00,14.60
951865,14.59,0.78,1754,0.00,0.00,14.69,16,12.19,-2.51,0.00,-1.70,1.08,0.00,0.00,14.60
951928,14.59,0.79,1744,0.00,0.00,14.34,16,12.19,-2.51,0.00,-1.70,1.08,0.00,0.00,14.70
951992,14.70,0.78,1752,0.00,0.00,14.69,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.70
952056,14.70,0.80,1735,0.00,0.00,14.68,16,12.19,-2.53,0.00,-1.70,1.06,0.00,0.00,14.70
952121,14.70,0.76,1772,0.00,0.00,15.12,16,12.04,-2.63,0.00,-1.70,1.06,0.00,0.00,14.70
952184,14.59,0.78,1740,0.00,0.00,15.03,16,12.04,-2.67,0.00,-1.70,1.06,0.00,0.00,14.60
952249,14.59,0.76,1768,0.00,0.00,14.69,16,11.90,-2.80,0.00,-1.70,1.04,0.00,0.00,14.60
952312,14.59,0.76,1766,0.00,0.00,15.00,16,11.90,-2.86,0.00,-1.70,1.04,0.00,0.00,14.60
952376,14.70,0.76,1769,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.04,0.00,0.00,14.70
952440,14.70,0.72,1789,0.00,0.00,15.01,16,11.75,-3.02,0.00,-1.70,1.04,0.00,0.00,14.70
952504,14.81,0.73,1756,0.00,0.00,14.70,16,11.61,-3.09,0.00,-1.70,1.04,0.00,0.00,14.70
952568,14.81,0.74,1799,0.00,0.00,14.70,16,11.61,-3.11,0.00,-1.70,1.04,0.00,0.00,14.70
952632,14.70,0.75,1774,0.00,0.00,14.95,16,11.46,-3.17,0.00,-1.70,1.04,0.00,0.00,14.70
952696,14.81,0.73,1776,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,1.04,0.00,0.00,14.80
952759,14.81,0.74,1805,0.00,0.00,14.69,16,11.46,-3.23,0.00,-1.70,1.02,0.00,0.00,14.80
952823,14.70,0.72,1773,0.00,0.00,14.70,16,11.46,-3.31,0.00,-1.70,1.02,0.00,0.00,14.50
952887,14.59,0.71,1809,0.00,0.00,14.70,16,11.46,-3.31,0.00,-1.70,1.02,0.00,0.00,14.50
952951,14.47,0.72,1767,0.00,0.00,14.70,16,11.32,-3.35,0.00,-1.70,1.02,0.00,0.00,14.50
953015,14.47,0.73,1804,0.00,0.00,14.70,16,11.32,-3.36,0.00,-1.70,1.02,0.00,0.00,14.60
953079,14.70,0.72,1783,0.00,0.00,14.70,16,11.32,-3.40,0.00,-1.70,1.02,0.00,0.00,14.70
953143,14.81,0.69,1792,0.00,0.00,14.70,16,11.17,-3.46,0.00,-1.70,1.02,0.00,0.00,14.70
953206,14.70,0.71,1803,0.00,0.00,14.70,16,11.17,-3.48,0.00,-1.70,1.02,0.00,0.00,14.60
953271,14.59,0.70,1779,0.00,0.00,14.70,16,11.17,-3.56,0.00,-1.70,1.02,0.00,0.00,14.60
953334,14.70,0.70,1817,0.00,0.00,14.70,16,11.17,-3.56,0.00,-1.70,1.02,0.00,0.00,14.60
953399,14.70,0.71,1796,0.00,0.00,14.70,16,11.03,-3.62,0.00,-1.70,1.02,0.00,0.00,14.70
953463,14.70,0.69,1806,0.00,0.00,14.70,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.70
953527,14.70,0.70,1813,0.00,0.00,14.70,16,11.03,-3.67,0.00,-1.70,1.02,0.00,0.00,14.60
953590,14.59,0.70,1802,0.00,0.00,14.70,16,11.03,-3.73,0.00,-1.70,1.00,0.00,0.00,14.60
953654,14.59,0.70,1820,0.00,0.00,15.01,16,11.03,-3.75,0.00,-1.70,1.00,0.00,0.00,14.60
953718,14.59,0.67,1809,0.00,0.00,14.71,16,10.88,-3.85,0.00,-1.70,1.00,0.00,0.00,14.60
953782,14.59,0.67,1826,0.00,0.00,14.99,16,10.88,-3.94,0.00,-1.70,1.00,0.00,0.00,14.50
953846,14.59,0.66,1826,0.00,0.00,14.71,16,10.74,-4.06,0.00,-1.70,0.98,0.00,0.00,14.50
953910,14.81,0.66,1818,0.00,0.00,14.96,16,10.59,-4.14,0.00,-1.70,0.98,0.00,0.00,14.60
953973,14.81,0.62,1825,0.00,0.00,15.31,16,10.45,-4.33,0.00,-1.70,0.96,0.00,0.00,14.80
954037,14.81,0.62,1824,0.00,0.00,14.71,16,10.30,-4.51,0.00,-1.70,0.96,0.00,0.00,14.80
954101,14.70,0.62,1832,0.00,0.00,14.71,16,10.16,-4.60,0.00,-1.70,0.96,0.00,0.00,14.60
954166,14.70,0.63,1827,0.00,0.00,15.07,16,10.16,-4.66,0.00,-1.70,0.96,0.00,0.00,14.60
954230,14.81,0.61,1834,0.00,0.00,14.71,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.70
954294,14.81,0.63,1834,0.00,0.00,14.98,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.70
954358,14.70,0.61,1831,0.00,0.00,14.71,16,9.87,-4.78,0.00,-1.70,0.96,0.00,0.00,14.70
954422,14.70,0.62,1843,0.00,0.00,14.71,16,9.87,-4.80,0.00,-1.70,0.96,0.00,0.00,14.50
954485,14.59,0.62,1833,0.00,0.00,14.71,16,9.87,-4.85,0.00,-1.70,0.96,0.00,0.00,14.50
954550,14.47,0.61,1846,0.00,0.00,15.00,16,9.87,-4.87,0.00,-1.70,0.96,0.00,0.00,14.50
954613,14.47,0.59,1839,0.00,0.00,14.71,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,14.50
954678,14.47,0.59,1846,0.00,0.00,14.71,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.40
954741,14.36,0.59,1844,0.00,0.00,14.71,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.40
954805,14.59,0.60,1848,0.00,0.00,14.71,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.60
954869,14.70,0.59,1844,0.00,0.00,14.71,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.90
954933,14.70,0.58,1855,0.00,0.00,14.71,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.90
954997,14.81,0.58,1849,0.00,0.00,14.71,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.60
955060,14.81,0.58,1858,0.00,0.00,14.71,16,9.58,-5.12,0.00,-1.70,0.96,0.00,0.00,14.60
955124,14.70,0.58,1855,0.00,0.00,14.71,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,14.60
955188,14.70,0.58,1861,0.00,0.00,14.71,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,14.70
955252,14.70,0.59,1878,0.00,0.00,15.00,16,9.58,-5.18,0.00,-1.70,0.94,0.00,0.00,14.70
955316,14.70,0.58,1872,0.00,0.00,14.71,16,9.58,-5.18,0.00,-1.70,0.94,0.00,0.00,14.70
955380,14.47,0.58,1873,0.00,0.00,14.71,16,9.43,-5.20,0.00,-1.70,0.94,0.00,0.00,14.50
955443,14.47,0.57,1880,0.00,0.00,14.71,16,9.43,-5.22,0.00,-1.70,0.94,0.00,0.00,14.50
955508,14.47,0.57,1876,0.00,0.00,14.71,16,9.43,-5.28,0.00,-1.70,0.94,0.00,0.00,14.60
955572,14.70,0.57,1890,0.00,0.00,14.30,16,9.43,-5.32,0.00,-1.70,0.94,0.00,0.00,14.70
955635,14.70,0.57,1878,0.00,0.00,14.71,16,9.43,-5.34,0.00,-1.70,0.94,0.00,0.00,14.70
955700,14.81,0.56,1888,0.00,0.00,14.71,16,9.29,-5.36,0.00,-1.70,0.94,0.00,0.00,14.70
955763,14.70,0.56,1883,0.00,0.00,14.71,16,9.29,-5.38,0.00,-1.70,0.94,0.00,0.00,14.70
955827,14.59,0.56,1894,0.00,0.00,14.71,16,9.29,-5.39,0.00,-1.70,0.94,0.00,0.00,14.60
955891,14.36,0.56,1878,0.00,0.00,14.71,16,9.29,-5.41,0.00,-1.70,0.94,0.00,0.00,14.50
955956,14.36,0.56,1885,0.00,0.00,14.71,16,9.29,-5.41,0.00,-1.70,0.94,0.00,0.00,14.50
956020,14.47,0.56,1880,0.00,0.00,14.71,16,9.29,-5.43,0.00,-1.70,0.94,0.00,0.00,14.60
956084,14.59,0.56,1890,0.00,0.00,14.71,16,9.29,-5.43,0.00,-1.70,0.94,0.00,0.00,14.70
956147,14.59,0.56,1886,0.00,0.00,15.05,16,9.29,-5.45,0.00,-1.70,0.94,0.00,0.00,14.70
956211,14.59,0.55,1888,0.00,0.00,14.05,16,9.29,-5.45,0.00,-1.70,0.94,0.00,0.00,14.60
956275,14.59,0.55,1892,0.00,0.00,14.71,16,9.29,-5.45,0.00,-1.70,0.94,0.00,0.00,14.60
956339,14.47,0.57,1892,0.00,0.00,14.71,16,9.29,-5.47,0.00,-1.70,0.94,0.00,0.00,14.60
956403,14.70,0.56,1905,0.00,0.00,14.71,16,9.29,-5.49,0.00,-1.70,0.94,0.00,0.00,14.70
956467,14.59,0.55,1905,0.00,0.00,14.71,16,9.29,-5.47,0.00,-1.70,0.94,0.00,0.00,14.70
956530,14.47,0.56,1912,0.00,0.00,14.71,16,9.29,-5.49,0.00,-1.70,0.94,0.00,0.00,14.60
956595,14.47,0.55,1909,0.00,0.00,14.71,16,9.14,-5.55,0.00,-1.70,0.94,0.00,0.00,14.60
956659,14.36,0.53,1916,0.00,0.00,15.00,16,9.14,-5.63,0.00,-1.70,0.94,0.00,0.00,14.60
956723,14.36,0.52,1918,0.00,0.00,14.71,16,9.00,-5.70,0.00,-1.70,0.92,0.00,0.00,14.50
956786,14.47,0.53,1914,0.00,0.00,14.71,16,9.00,-5.76,0.00,-1.70,0.92,0.00,0.00,14.60
956850,14.70,0.52,1905,0.00,0.00,14.71,16,8.85,-5.84,0.00,-1.70,0.92,0.00,0.00,14.60
956914,14.81,0.51,1914,0.00,0.00,14.71,16,8.85,-5.98,0.00,-1.70,0.92,0.00,0.00,14.60
956978,14.81,0.50,1906,0.00,0.00,14.71,16,8.71,-6.03,0.00,-1.70,0.92,0.00,0.00,14.80
957042,14.81,0.49,1923,0.00,0.00,14.71,16,8.71,-6.13,0.00,-1.70,0.92,0.00,0.00,14.80
957106,14.70,0.50,1906,0.00,0.00,14.71,16,8.56,-6.17,0.00,-1.70,0.92,0.00,0.00,14.70
957169,14.70,0.49,1927,0.00,0.00,14.71,16,8.56,-6.21,0.00,-1.70,0.92,0.00,0.00,14.70
957233,14.81,0.49,1940,0.00,0.00,14.71,16,8.42,-6.27,0.00,-1.70,0.92,0.00,0.00,14.70
957298,14.81,0.49,1929,0.00,0.00,14.71,16,8.42,-6.30,0.00,-1.70,0.92,0.00,0.00,14.70
957362,14.81,0.50,1937,0.00,0.00,14.71,16,8.42,-6.30,0.00,-1.70,0.90,0.00,0.00,14.70
957425,14.81,0.48,1937,0.00,0.00,14.71,16,8.42,-6.34,0.00,-1.70,0.90,0.00,0.00,14.90
957489,14.81,0.48,1924,0.00,0.00,14.71,16,8.27,-6.38,0.00,-1.70,0.90,0.00,0.00,14.70
957554,14.70,0.45,1929,0.00,0.00,14.71,16,8.27,-6.44,0.00,-1.70,0.90,0.00,0.00,14.70
957618,14.59,0.45,1935,0.00,0.00,14.09,16,8.27,-6.50,0.00,-1.70,0.90,0.00,0.00,14.60
957681,14.81,0.46,1920,0.00,0.00,14.71,16,8.13,-6.54,0.00,-1.70,0.90,0.00,0.00,14.70
957745,14.81,0.46,1945,0.00,0.00,14.71,16,8.13,-6.57,0.00,-1.70,0.90,0.00,0.00,14.70
957810,14.93,0.46,1949,0.00,0.00,14.71,16,8.13,-6.59,0.00,-1.70,0.90,0.00,0.00,15.00
957873,15.04,0.46,1941,0.00,0.00,14.71,16,8.13,-6.59,0.00,-1.70,0.90,0.00,0.00,15.20
957937,15.16,0.46,1956,0.00,0.00,14.71,16,8.13,-6.63,0.00,-1.70,0.90,0.00,0.00,15.20
958001,15.04,0.47,1939,0.00,0.00,15.02,16,8.13,-6.63,0.00,-1.70,0.90,0.00,0.00,15.10
958065,14.93,0.45,1939,0.00,0.00,14.71,16,7.98,-6.67,0.00,-1.70,0.90,0.00,0.00,15.10
958128,14.81,0.46,1948,0.00,0.00,14.71,16,7.98,-6.69,0.00,-1.70,0.90,0.00,0.00,14.80
958192,14.70,0.45,1940,0.00,0.00,14.02,16,7.98,-6.69,0.00,-1.70,0.90,0.00,0.00,14.60
958256,14.81,0.46,1962,0.00,0.00,14.71,16,7.98,-6.69,0.00,-1.70,0.90,0.00,0.00,14.60
958320,14.93,0.46,1955,0.00,0.00,14.71,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,14.80
958384,14.81,0.46,1962,0.00,0.00,14.71,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,14.60
958448,14.70,0.47,1959,0.00,0.00,14.71,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,14.60
958512,14.59,0.46,1963,0.00,0.00,14.71,16,7.98,-6.73,0.00,-1.70,0.90,0.00,0.00,14.60
958577,14.59,0.46,1952,0.00,0.00,14.71,16,7.98,-6.75,0.00,-1.70,0.90,0.00,0.00,14.60
958640,14.59,0.46,1961,0.00,0.00,14.70,16,7.98,-6.75,0.00,-1.70,0.90,0.00,0.00,14.60
958703,14.59,0.47,1970,0.00,0.00,14.71,16,7.98,-6.75,0.00,-1.70,0.90,0.00,0.00,14.60
958768,14.70,0.45,1976,0.00,0.00,14.71,16,7.98,-6.75,0.00,-1.70,0.90,0.00,0.00,14.70
958832,14.70,0.46,1977,0.00,0.00,14.71,16,7.98,-6.77,0.00,-1.70,0.90,0.00,0.00,14.70
958895,14.59,0.46,1978,0.00,0.00,14.71,16,7.98,-6.77,0.00,-1.70,0.90,0.00,0.00,14.60
958960,14.59,0.45,1959,0.00,0.00,13.96,16,7.98,-6.79,0.00,-1.70,0.90,0.00,0.00,14.60
959024,14.70,0.47,1978,0.00,0.00,15.14,16,7.98,-6.81,0.00,-1.70,0.90,0.00,0.00,14.70
959087,14.81,0.45,1965,0.00,0.00,14.71,16,7.84,-6.81,0.00,-1.70,0.90,0.00,0.00,14.70
959151,14.70,0.46,1965,0.00,0.00,14.71,16,7.84,-6.81,0.00,-1.70,0.90,0.00,0.00,14.70
959215,14.59,0.45,1989,0.00,0.00,14.70,16,7.84,-6.83,0.00,-1.70,0.90,0.00,0.00,14.60
959279,14.59,0.45,1979,0.00,0.00,14.70,16,7.84,-6.85,0.00,-1.70,0.90,0.00,0.00,14.60
959343,14.70,0.45,1994,0.00,0.00,14.71,16,7.84,-6.88,0.00,-1.70,0.90,0.00,0.00,14.60
959407,14.70,0.45,1974,0.00,0.00,14.71,16,7.84,-6.88,0.00,-1.70,0.90,0.00,0.00,14.70
959471,14.81,0.45,1988,0.00,0.00,14.70,16,7.84,-6.90,0.00,-1.70,0.90,0.00,0.00,14.80
959535,14.81,0.45,1978,0.00,0.00,14.70,16,7.84,-6.88,0.00,-1.70,0.90,0.00,0.00,14.80
959599,14.81,0.45,1996,0.00,0.00,14.70,16,7.84,-6.90,0.00,-1.70,0.90,0.00,0.00,15.00
959663,14.81,0.46,1994,0.00,0.00,14.70,16,7.84,-6.92,0.00,-1.70,0.90,0.00,0.00,15.00
959726,14.70,0.44,2008,0.00,0.00,14.71,16,7.69,-6.92,0.00,-1.70,0.90,0.00,0.00,14.80
959791,14.70,0.44,1981,0.00,0.00,14.70,16,7.69,-6.94,0.00,-1.70,0.90,0.00,0.00,14.70
959855,14.59,0.44,1998,0.00,0.00,14.70,16,7.69,-6.94,0.00,-1.70,0.90,0.00,0.00,14.70
959919,14.59,0.45,2003,0.00,0.00,14.70,16,7.69,-6.96,0.00,-1.70,0.90,0.00,0.00,14.60
959983,14.59,0.44,2007,0.00,0.00,14.70,16,7.69,-6.96,0.00,-1.70,0.90,0.00,0.00,14.60
960047,14.70,0.44,2008,0.00,0.00,14.71,16,7.69,-7.00,0.00,-2.01,0.88,0.00,0.00,14.60
960111,14.70,0.41,2002,0.00,0.00,14.71,16,7.69,-7.14,0.00,-2.01,0.86,0.00,0.00,14.60
960174,14.59,0.40,1991,0.00,0.00,14.71,16,7.40,-7.44,0.00,-1.70,0.84,0.00,0.00,14.60
960239,14.59,0.38,2000,0.00,0.00,14.71,16,7.11,-7.73,0.00,-1.70,0.82,0.00,0.00,14.60
960303,14.70,0.36,2011,0.00,0.00,14.71,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,14.70
960367,14.70,0.36,2010,0.00,0.00,14.71,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.70
960430,14.59,0.34,1999,0.00,0.00,14.71,16,6.38,-8.26,0.00,-2.01,0.82,0.00,0.00,14.70
960494,14.47,0.33,2003,0.00,0.00,14.71,16,6.38,-8.33,0.00,-2.01,0.82,0.00,0.00,14.70
960558,14.24,0.34,1998,0.00,0.00,14.71,16,6.24,-8.41,0.00,-2.01,0.82,0.00,0.00,14.70
960622,14.13,0.34,2019,0.00,0.00,14.71,16,6.24,-8.43,0.00,-2.01,0.82,0.00,0.00,14.40
960686,14.01,0.33,2014,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,14.30
960750,14.24,0.34,2010,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,14.30
960814,14.47,0.34,2000,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.40
960878,14.59,0.33,2010,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.60
960942,14.70,0.33,2012,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.60
961006,14.70,0.33,2019,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.60
961070,14.59,0.33,2010,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.60
961133,14.59,0.33,2010,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.60
961198,14.70,0.34,2006,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.70
961262,14.70,0.33,2019,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.70
961326,14.70,0.33,2016,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.70
961389,14.70,0.33,2020,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.70
961454,14.59,0.33,2004,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.70
961517,14.59,0.34,2012,0.00,0.00,14.71,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.60
961582,14.59,0.34,2020,0.00,0.00,14.71,16,6.24,-8.51,0.00,-2.01,0.82,0.00,0.00,14.50
961645,14.59,0.34,2022,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,14.50
961709,14.70,0.35,2019,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.70
961773,14.59,0.34,2019,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.60
961837,14.70,0.34,2010,0.00,0.00,14.70,16,6.24,-8.37,0.00,-2.01,0.84,0.00,0.00,14.60
961901,14.59,0.36,2014,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.60
961964,14.47,0.37,2023,0.00,0.00,14.70,16,6.38,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
962028,14.47,0.38,2025,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.60
962093,14.47,0.39,2017,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.50
962157,14.47,0.41,2015,0.00,0.00,14.04,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
962220,14.47,0.44,2017,0.00,0.00,14.69,16,6.96,-7.58,0.00,-2.01,0.90,0.00,0.00,14.60
962284,14.47,0.46,2032,0.00,0.00,14.69,16,7.25,-7.33,0.00,-2.01,0.92,0.00,0.00,14.60
962348,14.36,0.46,2030,0.00,0.00,14.17,16,7.55,-7.06,0.00,-2.01,0.92,0.00,0.00,14.60
962412,14.01,0.49,2023,0.00,0.00,14.68,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.50
962476,14.01,0.50,2025,0.00,0.00,14.02,16,7.98,-6.59,0.00,-2.01,0.94,0.00,0.00,14.30
962540,14.36,0.52,2024,0.00,0.00,14.67,16,8.27,-6.32,0.00,-2.01,0.94,0.00,0.00,14.30
962604,14.36,0.52,2033,0.00,0.00,14.67,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.50
962668,14.70,0.53,2044,0.00,0.00,14.67,16,8.56,-6.05,0.00,-2.01,0.96,0.00,0.00,14.50
962732,14.81,0.54,2025,0.00,0.00,14.67,16,8.71,-5.94,0.00,-2.01,0.96,0.00,0.00,14.90
962796,14.81,0.53,2040,0.00,0.00,14.68,16,8.85,-5.82,0.00,-2.01,0.96,0.00,0.00,15.00
962859,14.93,0.55,2036,0.00,0.00,14.67,16,9.00,-5.74,0.00,-2.01,0.96,0.00,0.00,15.00
962923,14.93,0.55,2061,0.00,0.00,14.67,16,9.00,-5.65,0.00,-2.01,0.96,0.00,0.00,14.90
962988,14.93,0.56,2036,0.00,0.00,14.68,16,9.14,-5.61,0.00,-2.01,0.96,0.00,0.00,15.00
963051,15.04,0.55,2050,0.00,0.00,14.68,16,9.14,-5.53,0.00,-2.01,0.98,0.00,0.00,15.00
963115,14.93,0.56,2051,0.00,0.00,14.68,16,9.14,-5.51,0.00,-2.01,0.98,0.00,0.00,14.80
963179,14.93,0.55,2064,0.00,0.00,14.68,16,9.29,-5.47,0.00,-2.01,0.98,0.00,0.00,14.80
963242,14.93,0.57,2040,0.00,0.00,14.68,16,9.29,-5.43,0.00,-2.01,0.98,0.00,0.00,14.80
963307,15.04,0.55,2063,0.00,0.00,14.68,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,15.00
963370,15.04,0.56,2067,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.90
963434,14.93,0.55,2072,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.90
963499,14.81,0.57,2062,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.80
963563,14.81,0.57,2061,0.00,0.00,14.68,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.80
963626,14.81,0.56,2083,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.70
963690,14.81,0.58,2082,0.00,0.00,14.68,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.70
963755,14.70,0.57,2074,0.00,0.00,14.69,16,9.43,-5.34,0.00,-2.01,0.98,0.00,0.00,14.70
