Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
478564,0.00,0.00,23.77,13.92,10,14.70,0.18,2730,0.00,0.00,0.924,0.00,0.360,0.496,74.90,14.70,3,16,0.00,3.77,-10.89,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
478676,0.00,0.00,23.66,13.92,10,14.70,0.18,2692,0.00,0.00,0.928,0.00,0.360,0.488,74.90,14.70,3,16,0.00,3.77,-10.91,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
478789,0.00,0.00,23.43,13.92,10,14.70,0.18,2642,0.00,0.00,0.924,0.00,0.372,0.496,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
478901,0.00,0.00,23.54,13.92,10,14.70,0.18,2606,0.00,0.00,0.928,0.00,0.360,0.488,74.90,14.70,3,16,0.00,3.77,-10.91,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479013,0.00,0.00,23.54,13.92,10,14.70,0.18,2582,0.00,0.00,0.920,0.00,0.360,0.488,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479125,0.00,0.00,23.54,13.84,10,14.70,0.18,2559,0.00,0.00,0.932,0.00,0.356,0.496,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479236,0.00,0.00,23.66,13.92,10,14.70,0.17,2508,0.00,0.00,0.924,0.00,0.344,0.472,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479350,0.00,0.00,23.77,13.92,10,14.70,0.17,2490,0.00,0.00,0.920,0.00,0.372,0.472,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479460,0.00,0.00,23.77,13.92,10,14.70,0.18,2243,0.00,0.00,0.928,0.00,0.356,0.496,74.90,14.70,3,16,0.00,3.77,-10.83,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479573,0.00,0.00,23.54,13.92,10,14.70,0.18,2050,0.00,0.00,0.928,0.00,0.392,0.488,74.90,14.70,4,16,0.00,3.92,-10.67,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479685,0.00,0.00,23.66,13.84,10,14.70,0.19,1850,0.00,0.00,0.920,0.00,0.416,0.512,74.90,14.70,4,16,0.00,4.06,-10.56,0.00,-2.01,0.64,736,0.0,0.00,0.00,0.00
479797,0.00,0.00,23.66,13.92,10,14.70,0.20,1743,0.00,0.00,0.924,0.00,0.488,0.552,74.90,14.70,4,16,0.00,4.21,-10.58,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
479909,0.00,0.00,23.89,13.92,10,14.70,0.22,1534,0.00,0.00,0.920,0.00,0.608,0.608,74.90,13.79,6,16,0.00,4.06,-10.44,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480021,0.00,0.00,23.66,13.92,10,14.70,0.26,1347,0.00,0.00,0.920,0.00,0.612,0.744,74.90,14.70,6,16,0.00,4.21,-10.11,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480134,0.00,0.00,23.89,13.84,10,14.70,0.27,1251,0.00,0.00,0.924,1.54,0.644,0.728,74.90,14.70,6,16,1.60,4.64,-9.90,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480245,0.00,0.00,23.43,13.84,10,14.70,0.27,1214,0.00,0.00,0.932,1.54,0.644,0.744,74.90,14.70,6,16,1.62,4.79,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480357,0.00,0.00,23.66,13.92,10,14.70,0.28,1184,0.00,0.00,0.940,1.54,0.632,0.768,74.90,14.70,6,16,1.54,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480470,0.00,0.00,23.66,13.92,10,14.70,0.28,1164,0.00,0.00,0.936,1.54,0.660,0.752,74.90,14.70,6,16,1.49,4.93,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480581,0.00,0.00,23.77,13.92,10,14.70,0.28,1131,0.00,0.00,0.924,1.54,0.664,0.776,74.90,14.70,6,16,1.45,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480693,0.00,0.00,23.20,13.92,10,14.70,0.29,1114,0.00,0.00,0.924,1.54,0.652,0.792,74.90,14.70,6,16,1.41,5.08,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480805,0.00,0.00,22.16,13.76,10,14.70,0.28,1120,0.00,0.00,0.924,1.54,0.632,0.752,74.90,14.70,6,16,1.47,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
480918,0.00,0.00,19.75,13.76,10,14.70,0.27,1116,0.00,0.00,0.936,1.54,0.604,0.736,74.90,14.70,6,16,1.43,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481029,0.00,0.00,18.26,13.76,10,14.70,0.26,1096,0.00,0.00,0.940,1.54,0.616,0.712,74.90,14.70,6,16,1.18,5.08,-9.69,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481141,0.00,0.00,17.46,13.92,10,14.70,0.27,1054,0.00,0.00,0.936,1.54,0.652,0.744,74.90,14.70,6,16,1.35,5.08,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481253,0.00,0.00,17.69,13.92,10,14.70,0.28,1066,0.00,0.00,0.924,1.54,0.624,0.760,74.90,14.70,6,16,1.37,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481365,0.00,0.00,17.80,13.92,10,14.70,0.27,1062,0.00,0.00,0.924,1.54,0.616,0.728,74.90,14.70,6,16,1.36,5.08,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481476,0.00,0.00,17.34,13.92,10,14.70,0.27,1059,0.00,0.00,0.924,1.54,0.612,0.728,74.90,14.70,6,16,1.34,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481589,0.00,0.00,17.23,13.76,10,14.70,0.26,1033,0.00,0.00,0.924,1.54,0.612,0.712,74.90,14.70,6,16,1.34,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481700,0.00,0.00,17.23,13.84,10,14.70,0.27,1016,0.00,0.00,0.932,1.54,0.632,0.720,74.90,14.70,6,16,1.38,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481813,0.00,0.00,17.34,13.76,10,14.70,0.28,1004,0.00,0.00,0.940,1.54,0.632,0.768,74.90,14.70,6,16,1.29,4.93,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
481924,0.00,0.00,17.23,13.92,10,14.70,0.27,1036,0.00,0.00,0.920,1.54,0.592,0.744,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482036,0.00,0.00,17.00,13.92,10,14.70,0.26,1031,0.00,0.00,0.920,1.28,0.572,0.704,74.90,14.70,6,16,1.10,5.08,-9.80,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482148,0.00,0.00,17.00,13.92,10,14.70,0.25,997,0.00,0.00,0.924,1.28,0.612,0.680,74.90,14.70,6,16,1.09,4.79,-9.86,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482260,0.00,0.00,17.00,13.92,10,14.70,0.28,958,0.00,0.00,0.924,1.54,0.644,0.736,74.90,14.70,6,16,1.24,4.79,-9.78,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482372,0.00,0.00,17.11,13.92,10,14.70,0.27,985,0.00,0.00,0.920,1.54,0.612,0.744,74.90,14.70,6,16,1.24,4.93,-9.69,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482485,0.00,0.00,16.88,13.92,10,14.70,0.26,998,0.00,0.00,0.924,1.28,0.584,0.696,74.90,14.70,6,16,1.28,5.08,-4.81,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482596,0.00,0.00,16.54,13.92,10,14.70,0.25,972,0.00,0.00,0.920,1.28,0.580,0.672,74.90,14.70,6,16,1.07,4.93,-9.82,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482708,0.00,0.00,16.42,13.92,10,14.70,0.25,945,0.00,0.00,0.920,1.28,0.612,0.688,74.90,14.70,6,16,1.04,4.93,-9.82,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482819,0.00,0.00,16.65,13.92,10,14.70,0.27,942,0.00,0.00,0.924,1.54,0.644,0.720,74.90,14.70,6,16,1.21,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
482932,0.00,0.00,16.77,13.92,10,14.70,0.27,946,0.00,0.00,0.920,1.54,0.612,0.736,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483044,0.00,0.00,16.54,13.92,10,14.70,0.26,960,0.00,0.00,0.924,1.54,0.584,0.704,74.90,14.70,6,16,1.22,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483157,0.00,0.00,16.19,13.92,10,14.70,0.26,942,0.00,0.00,0.924,1.28,0.592,0.696,74.90,14.70,6,16,1.00,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483268,0.00,0.00,16.31,13.92,10,14.70,0.26,931,0.00,0.00,0.920,1.28,0.604,0.712,74.90,14.70,6,16,0.99,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483380,0.00,0.00,16.08,13.92,10,14.70,0.26,907,0.00,0.00,0.920,1.54,0.624,0.720,74.90,14.70,6,16,1.00,4.93,-9.69,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483492,0.00,0.00,16.65,13.84,10,14.70,0.27,904,0.00,0.00,0.924,1.54,0.624,0.736,74.90,14.70,6,16,1.16,4.93,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483603,0.00,0.00,16.31,13.84,10,14.70,0.27,912,0.00,0.00,0.936,1.54,0.632,0.728,74.90,14.70,6,16,1.17,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483715,0.00,0.00,16.54,13.76,10,14.70,0.26,911,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.70,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483828,0.00,0.00,16.19,13.92,10,14.70,0.27,902,0.00,0.00,0.936,1.54,0.612,0.728,74.90,14.70,6,16,1.14,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
483940,0.00,0.00,16.08,13.92,10,14.70,0.26,891,0.00,0.00,0.920,1.28,0.616,0.720,74.90,14.70,6,16,0.95,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484052,0.00,0.00,15.85,13.92,10,14.70,0.27,876,0.00,0.00,0.920,1.54,0.644,0.736,74.90,14.70,6,16,1.15,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484164,0.00,0.00,15.85,13.92,10,14.70,0.28,872,0.00,0.00,0.924,1.54,0.644,0.752,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484275,0.00,0.00,16.19,13.76,10,14.70,0.27,861,0.00,0.00,0.924,1.54,0.660,0.752,74.90,14.70,6,16,1.13,5.08,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484387,0.00,0.00,16.19,13.76,8,14.70,0.28,872,0.00,0.00,0.940,1.54,0.660,0.760,74.90,14.70,6,16,1.12,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484500,0.78,0.00,16.19,13.76,8,14.70,0.28,886,0.00,0.00,0.940,1.54,0.652,0.776,74.90,14.70,6,16,1.10,5.22,-9.46,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484611,1.56,0.00,16.08,13.92,8,14.70,0.28,895,0.00,0.00,0.944,1.54,0.632,0.760,74.90,14.70,6,16,1.13,5.22,-9.46,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484723,1.56,0.00,16.08,13.92,8,14.70,0.27,892,0.00,0.00,0.920,1.54,0.660,0.752,74.90,14.70,6,16,1.14,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484835,1.56,0.78,15.96,13.92,8,14.70,0.28,874,0.00,0.00,0.924,1.54,0.692,0.776,74.90,14.70,6,16,1.12,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
484947,1.56,0.78,15.73,13.92,8,14.70,0.29,865,0.00,0.00,0.928,1.54,0.700,0.800,74.90,14.69,6,16,1.10,5.22,-9.42,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485059,2.34,0.78,15.73,13.84,8,14.70,0.29,878,0.00,0.00,0.924,1.54,0.704,0.808,74.90,14.70,6,16,1.11,5.22,-9.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485171,2.34,3.12,15.85,13.84,8,14.70,0.29,880,0.00,0.00,0.928,1.54,0.704,0.824,74.90,14.70,6,16,1.13,5.37,-9.34,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485283,2.34,3.12,15.85,13.92,8,14.70,0.28,880,0.00,0.00,0.928,1.54,0.728,0.808,74.90,14.70,6,16,1.14,5.37,-9.36,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485395,2.34,3.12,15.50,13.92,8,14.70,0.29,861,0.00,0.00,0.944,1.54,0.720,0.832,74.90,14.69,6,16,1.13,5.37,-9.36,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485506,3.12,3.12,15.96,13.76,8,14.70,0.28,887,0.00,0.00,0.936,1.54,0.704,0.816,74.90,14.70,6,16,1.14,5.37,-9.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485618,3.12,3.12,15.73,13.84,8,14.70,0.28,899,0.00,0.00,0.932,1.54,0.700,0.816,74.90,14.70,6,16,1.13,5.37,-9.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485730,3.12,3.12,15.50,13.92,8,14.70,0.28,900,0.00,0.00,0.924,1.54,0.692,0.808,74.90,14.70,6,16,1.13,5.37,-9.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485842,3.12,3.12,15.16,13.92,8,14.70,0.28,900,0.00,0.00,0.928,1.54,0.692,0.800,74.90,14.70,6,16,1.15,5.37,-9.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
485954,3.12,3.12,15.16,13.92,8,14.70,0.28,875,0.00,0.00,0.928,1.54,0.700,0.800,74.90,14.70,6,16,1.20,5.37,-9.42,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486066,3.12,3.12,15.16,13.76,8,14.70,0.28,896,0.00,0.00,0.944,1.54,0.692,0.808,74.90,14.70,6,16,1.15,5.37,-9.42,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486178,3.12,3.12,15.39,13.84,8,14.70,0.27,897,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.16,5.22,-9.44,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486290,3.91,3.12,15.39,13.84,8,14.70,0.27,914,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.17,5.22,-9.44,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486401,3.91,3.12,15.16,13.92,8,14.70,0.27,918,0.00,0.00,0.928,1.54,0.660,0.784,74.90,14.70,6,16,1.16,5.22,-9.46,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486513,3.91,3.12,15.39,13.92,8,14.70,0.26,917,0.00,0.00,0.928,1.54,0.684,0.768,74.90,14.70,6,16,1.16,5.22,-9.46,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486625,4.69,3.12,15.04,13.92,8,14.70,0.28,888,0.00,0.00,0.928,1.54,0.700,0.792,74.90,14.70,6,16,1.14,5.22,-9.49,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486737,3.91,3.12,15.16,13.84,8,14.70,0.28,902,0.00,0.00,0.932,1.54,0.684,0.816,74.90,14.70,6,16,1.15,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486849,3.91,3.12,14.81,13.92,8,14.70,0.27,910,0.00,0.00,0.928,1.54,0.664,0.792,74.90,14.70,6,16,1.17,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
486962,3.91,3.12,15.04,13.76,8,14.70,0.26,923,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.19,5.22,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487074,4.69,3.12,15.04,13.76,8,14.70,0.26,930,0.00,0.00,0.940,1.54,0.652,0.768,74.90,14.70,6,16,1.19,5.22,-9.55,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487185,4.69,3.12,14.93,13.68,8,14.70,0.27,916,0.00,0.00,0.944,1.54,0.660,0.784,74.90,14.70,6,16,1.16,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487297,3.91,3.12,14.81,13.84,8,14.70,0.26,924,0.00,0.00,0.940,1.54,0.660,0.768,74.90,14.70,6,16,1.17,5.08,-9.55,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487409,3.91,3.12,14.81,13.92,8,14.70,0.27,914,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.17,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487521,3.91,3.12,14.70,13.92,8,14.70,0.26,904,0.00,0.00,0.928,1.54,0.664,0.768,74.90,14.70,6,16,1.19,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487633,3.91,3.12,14.70,13.60,8,14.70,0.26,916,0.00,0.00,0.952,1.54,0.664,0.760,74.90,14.70,6,16,1.18,5.08,-9.59,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487745,3.91,3.12,14.70,13.44,8,14.70,0.26,920,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487857,3.91,3.12,14.81,13.44,8,14.70,0.26,926,0.00,0.00,0.972,1.54,0.644,0.744,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
487969,3.91,3.12,14.70,13.52,8,14.70,0.25,926,0.00,0.00,0.964,1.54,0.644,0.744,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488081,3.91,3.12,14.81,13.84,8,14.70,0.26,911,0.00,0.00,0.932,1.54,0.652,0.768,74.90,14.70,6,16,1.16,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488193,3.91,3.12,14.81,13.92,8,14.70,0.26,909,0.00,0.00,0.924,1.54,0.644,0.768,74.90,14.70,6,16,1.16,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488305,3.91,3.12,14.81,13.92,8,14.70,0.26,917,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,6,16,1.18,5.08,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488417,3.91,3.12,14.81,13.92,8,14.70,0.25,912,0.00,0.00,0.928,1.54,0.632,0.744,74.90,14.70,6,16,1.18,5.08,-9.71,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488530,3.91,2.34,14.81,13.92,8,14.70,0.25,922,0.00,0.00,0.924,1.54,0.624,0.744,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488641,3.91,2.34,14.70,13.68,8,14.70,0.25,931,0.00,0.00,0.948,1.54,0.624,0.736,74.90,14.70,6,16,1.19,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488754,3.91,2.34,14.70,13.36,8,14.70,0.26,920,0.00,0.00,0.984,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488865,3.91,2.34,14.70,13.28,8,14.70,0.26,909,0.00,0.00,1.016,1.54,0.644,0.760,74.90,14.70,6,16,1.16,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
488977,3.91,0.00,14.70,13.12,8,14.70,0.26,917,0.00,0.00,1.012,1.54,0.616,0.736,74.90,14.70,6,16,1.17,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489089,3.91,0.00,14.70,13.12,8,14.70,0.25,913,0.00,0.00,1.012,1.54,0.612,0.728,74.90,14.70,6,16,1.19,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489200,3.91,0.00,14.81,13.04,8,14.70,0.25,910,0.00,0.00,1.008,1.54,0.604,0.720,74.90,14.70,6,16,1.18,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489313,3.91,0.00,14.81,13.20,8,14.70,0.25,921,0.00,0.00,0.980,1.54,0.624,0.712,74.90,14.70,6,16,1.18,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489424,4.69,0.00,14.81,13.52,8,14.70,0.26,897,0.00,0.00,0.968,1.54,0.632,0.736,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489536,4.69,0.00,14.81,13.92,8,14.70,0.26,910,0.00,0.00,0.920,1.54,0.624,0.744,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489648,4.69,0.00,14.70,13.92,8,14.70,0.26,908,0.00,0.00,0.928,1.54,0.616,0.736,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489760,4.69,0.00,14.81,13.84,8,14.70,0.26,886,0.00,0.00,0.924,1.54,0.624,0.728,74.90,14.70,6,16,1.22,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489872,4.69,0.00,14.81,13.84,8,14.70,0.26,882,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
489984,4.69,0.00,14.81,13.92,8,14.70,0.26,880,0.00,0.00,0.936,1.54,0.652,0.744,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490096,5.47,0.00,14.93,13.92,8,14.70,0.26,889,0.00,0.00,0.928,1.54,0.644,0.744,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490208,5.47,0.00,14.93,13.68,8,14.70,0.26,905,0.00,0.00,0.948,1.54,0.624,0.736,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490320,5.47,0.00,14.93,13.68,8,14.70,0.25,915,0.00,0.00,0.944,1.54,0.616,0.728,74.90,14.70,6,16,1.16,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490431,5.47,0.00,14.81,13.60,8,14.70,0.25,899,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.70,6,16,1.15,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490544,5.47,0.00,14.93,13.60,8,14.70,0.25,890,0.00,0.00,0.956,1.54,0.616,0.736,74.90,14.70,6,16,1.22,4.93,-9.78,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490656,5.47,0.00,15.16,13.76,8,14.70,0.26,889,0.00,0.00,0.940,1.54,0.652,0.752,74.90,14.70,6,16,1.14,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490767,5.47,0.00,15.04,13.92,8,14.70,0.26,894,0.00,0.00,0.940,1.54,0.644,0.760,74.90,14.70,6,16,1.12,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490879,6.25,0.00,14.81,13.92,8,14.70,0.26,896,0.00,0.00,0.924,1.54,0.644,0.744,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
490991,6.25,0.00,14.81,13.92,8,14.70,0.26,898,0.00,0.00,0.924,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491103,5.47,0.00,14.81,13.92,8,14.70,0.26,896,0.00,0.00,0.928,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491215,5.47,0.00,14.93,13.68,8,14.70,0.26,902,0.00,0.00,0.932,1.54,0.624,0.744,74.90,14.70,6,16,1.16,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491327,6.25,0.00,15.04,13.76,8,14.70,0.26,895,0.00,0.00,0.940,1.54,0.644,0.736,74.90,14.70,6,16,1.23,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491439,6.25,0.00,15.04,13.76,8,14.70,0.26,884,0.00,0.00,0.944,1.54,0.660,0.752,74.90,14.70,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491551,7.03,0.00,15.16,13.92,8,14.70,0.26,900,0.00,0.00,0.928,1.54,0.644,0.752,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491663,7.03,0.00,14.81,13.92,8,14.70,0.26,904,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,6,16,1.16,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491774,6.25,0.00,14.81,13.92,8,14.70,0.26,886,0.00,0.00,0.928,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491887,6.25,0.00,14.81,13.76,8,14.70,0.26,884,0.00,0.00,0.932,1.54,0.644,0.752,74.90,14.70,6,16,1.15,4.93,-14.70,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
491998,6.25,0.00,14.81,13.76,8,14.70,0.26,892,0.00,0.00,0.936,1.54,0.652,0.744,74.90,14.70,6,16,1.14,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
