Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
661566,-0.78,-4.69,14.70,8,0.25,828,0.00,0.00,14.69,16,9.88,15.00,63,4.79,-9.90,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
661653,-0.78,-4.69,14.70,8,0.25,844,0.00,0.00,14.69,16,9.88,12.50,63,4.79,-9.86,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
661740,-0.78,-4.69,14.70,8,0.24,850,0.00,0.00,14.69,16,9.88,11.50,63,4.79,-9.84,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
661827,-0.78,-4.69,14.59,8,0.24,847,0.00,0.00,14.69,16,9.88,11.50,63,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
661913,-0.78,-4.69,14.70,8,0.25,825,0.00,0.00,14.69,16,9.88,14.00,63,4.93,-9.80,3.45,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
662000,-0.78,-4.69,14.81,8,0.25,830,0.00,0.00,14.69,16,9.88,13.00,63,4.93,-9.77,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
662087,-0.78,-4.69,14.70,8,0.26,829,0.00,0.00,14.69,16,9.88,13.50,63,4.93,-9.71,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
662174,-0.78,-4.69,14.81,8,0.26,833,0.00,0.00,14.69,16,9.88,12.50,63,5.08,-9.67,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662260,-0.78,-4.69,14.81,8,0.26,842,0.00,0.00,14.69,16,9.88,11.00,63,5.08,-9.63,3.64,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
662347,-0.78,-4.69,14.81,8,0.26,845,0.00,0.00,14.69,16,9.88,10.50,63,5.08,-9.61,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
662433,-0.78,-3.91,14.81,8,0.25,854,0.00,0.00,14.69,16,9.88,10.50,63,5.08,-9.63,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662520,-0.78,-3.91,14.70,8,0.26,850,0.00,0.00,14.69,16,9.88,10.00,63,5.08,-9.57,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
662608,-0.78,-3.91,14.70,8,0.27,850,0.00,0.00,14.69,16,9.88,9.50,63,5.08,-9.57,3.69,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662694,-0.78,-3.91,14.70,8,0.27,847,0.00,0.00,14.69,16,9.88,10.00,63,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662780,-0.78,-3.91,14.70,8,0.27,849,0.00,0.00,14.69,16,9.88,9.50,63,5.08,-9.53,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662867,-0.78,-3.91,14.93,8,0.27,859,0.00,0.00,14.69,16,9.88,8.50,63,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
662954,-0.78,-3.12,14.70,8,0.26,866,0.00,0.00,14.69,16,9.88,7.50,63,5.22,-9.51,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663041,-0.78,-3.12,14.70,8,0.26,858,0.00,0.00,14.69,16,9.88,9.00,63,5.22,-9.53,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663128,-0.78,-3.12,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,8.00,63,5.22,-9.53,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
663215,-0.78,-1.56,14.70,8,0.24,860,0.00,0.00,14.69,16,9.88,8.00,63,5.22,-9.51,3.54,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
663301,-0.78,-1.56,14.70,8,0.25,846,0.00,0.00,14.69,16,9.88,10.50,63,5.22,-9.53,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663388,-0.78,-1.56,14.81,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,63,5.22,-9.51,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
663474,-0.78,-1.56,14.70,8,0.26,844,0.00,0.00,14.69,16,9.88,11.00,63,5.22,-9.51,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663562,-0.78,-1.56,14.59,8,0.25,851,0.00,0.00,14.69,16,9.88,10.00,63,5.22,-9.46,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663649,-0.78,-1.56,14.70,8,0.27,856,0.00,0.00,14.69,16,9.88,9.50,63,5.22,-9.40,3.49,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
663735,-0.78,-1.56,14.81,8,0.27,864,0.00,0.00,14.69,16,9.88,8.50,63,5.37,-9.40,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
663822,-0.78,-1.56,14.81,8,0.26,880,0.00,0.00,14.69,16,9.88,7.00,63,5.37,-9.40,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
663909,-0.78,-1.56,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,6.00,63,5.22,-9.44,3.77,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
663995,-0.78,-1.56,14.81,8,0.25,897,0.00,0.00,14.70,16,9.88,5.50,63,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
664082,-0.78,-1.56,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,6.50,63,5.22,-9.49,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
664169,-1.56,-1.56,14.47,8,0.26,883,0.00,0.00,14.69,16,9.88,7.50,63,5.22,-9.51,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
664256,-0.78,-1.56,14.70,8,0.26,885,0.00,0.00,14.69,16,9.88,7.50,63,5.22,-9.53,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
664342,-0.78,-1.56,14.81,8,0.26,884,0.00,0.00,14.69,16,9.88,7.50,63,5.22,-9.48,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
664429,-0.78,-1.56,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,7.00,63,5.22,-9.48,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
664516,-0.78,-1.56,14.81,8,0.25,903,0.00,0.00,14.70,16,9.88,6.00,63,5.22,-9.49,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
664603,-0.78,-1.56,14.81,8,0.25,912,0.00,0.00,14.70,16,9.88,5.50,63,5.22,-9.53,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
664689,-0.78,-1.56,14.81,8,0.27,892,0.00,0.00,13.16,16,9.88,8.00,63,5.22,-9.46,3.87,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
664777,-0.78,-1.56,14.81,8,0.33,898,0.00,0.00,11.68,16,10.23,7.50,63,5.37,-9.32,4.43,1.40,0.00,-1.08,2.35,0.70,0.00,0.00,14.80
664863,0.00,-1.56,14.81,8,0.44,929,0.00,0.00,12.92,16,12.70,12.50,63,5.66,-8.30,5.77,1.54,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
664950,0.00,-1.56,14.81,8,0.49,1010,0.00,0.00,15.14,16,15.86,15.00,63,6.82,-7.75,7.70,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
665036,-0.78,-1.56,14.70,8,0.43,1160,0.00,0.00,15.82,16,20.08,18.00,63,7.11,-7.50,8.14,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
665123,-3.12,-1.56,13.09,8,0.39,1507,0.00,0.00,14.68,16,25.35,27.00,63,7.25,-7.56,8.64,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
665210,-9.38,-1.56,12.75,8,0.37,1647,0.00,0.00,14.69,16,30.98,30.50,63,6.82,-8.02,9.09,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.10
665296,-8.59,-1.56,12.98,8,0.34,1826,0.00,0.00,14.69,16,33.44,32.00,63,6.38,-8.49,9.27,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,13.40
665384,-2.34,-1.56,14.24,8,0.32,2012,0.00,0.00,14.69,16,35.20,35.50,63,6.24,-8.68,10.80,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
665470,0.78,-1.56,16.08,8,0.32,2156,0.00,0.00,13.87,16,35.90,35.50,63,5.95,-8.82,11.16,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
665557,3.91,-1.56,16.54,8,0.34,2072,0.00,0.00,14.69,16,34.49,34.50,63,5.95,-8.74,11.51,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
665644,4.69,-1.56,16.65,8,0.34,2061,0.00,0.00,13.81,16,35.20,35.50,63,5.95,-8.70,11.72,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
665731,3.91,-1.56,15.39,8,0.39,2146,0.00,0.00,13.99,16,35.55,35.50,63,6.24,-8.41,12.32,1.84,0.00,-2.01,7.45,0.88,0.00,0.00,16.50
665818,0.78,-1.56,14.59,8,0.43,2140,0.00,0.00,14.67,16,35.20,35.50,63,6.53,-7.95,13.92,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.60
665905,0.00,-1.56,14.36,8,0.46,2136,0.00,0.00,14.05,16,35.55,35.50,63,6.96,-7.43,15.88,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
665992,-1.56,-1.56,13.90,8,0.50,2188,0.00,0.00,14.66,16,35.90,35.50,63,7.40,-6.94,17.42,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
666079,-1.56,-1.56,14.01,8,0.52,2188,0.00,0.00,14.66,16,35.90,35.50,63,7.98,-6.54,18.41,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.20
666165,-0.78,-1.56,14.13,8,0.54,2228,0.00,0.00,14.13,16,35.90,35.50,63,8.27,-6.17,19.66,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
666252,-0.78,-0.78,14.59,8,0.61,2274,0.00,0.00,14.64,16,36.25,36.00,63,8.56,-5.67,21.46,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
666339,0.00,-0.78,14.81,8,0.67,2298,0.00,0.00,14.64,16,36.60,36.50,63,9.43,-4.99,23.38,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
666426,0.00,-0.78,14.70,8,0.69,2323,0.00,0.00,14.64,16,36.60,36.50,63,10.01,-4.52,26.51,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
666513,-1.56,-0.78,14.47,8,0.69,2367,0.00,0.00,14.64,16,36.95,36.50,61,10.16,-4.41,27.20,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
666599,-0.78,-0.78,14.59,8,0.70,2383,0.00,0.00,14.64,16,37.30,37.00,61,10.30,-4.39,27.20,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
666686,0.00,-0.78,14.70,8,0.72,2404,0.00,0.00,14.65,16,37.66,37.00,61,10.45,-4.23,28.39,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
666772,0.78,0.00,15.04,8,0.71,2459,0.00,0.00,14.65,16,38.36,38.00,61,10.45,-4.27,28.97,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,15.10
666860,0.00,0.00,14.81,8,0.72,2467,0.00,0.00,14.66,16,38.36,38.00,61,10.45,-4.25,29.68,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
666946,0.00,0.00,14.81,8,0.71,2513,0.00,0.00,14.66,16,39.06,39.00,61,10.45,-4.27,29.80,2.32,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
667033,0.78,0.00,14.70,8,0.72,2532,0.00,0.00,14.66,16,39.41,39.00,61,10.45,-4.25,30.27,2.34,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
667120,0.78,2.34,14.70,8,0.72,2571,0.00,0.00,14.66,16,40.47,40.00,61,10.45,-4.23,30.63,2.34,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
667206,0.78,2.34,14.70,8,0.72,2630,0.00,0.00,14.67,16,40.82,40.50,63,10.45,-4.27,31.48,2.34,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
667294,-0.78,2.34,14.13,8,0.72,2656,0.00,0.00,14.67,16,40.82,41.00,63,10.45,-4.27,31.67,2.34,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
667381,-1.56,2.34,14.36,8,0.73,2684,0.00,0.00,14.67,16,41.52,41.00,63,10.45,-4.31,32.02,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
667467,-1.56,2.34,14.47,8,0.73,2671,0.00,0.00,14.67,16,41.88,41.50,61,10.45,-4.25,32.93,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
667555,-2.34,2.34,14.24,8,0.74,2756,0.00,0.00,14.68,16,42.93,42.50,61,10.45,-4.35,33.12,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
667642,-3.12,2.34,14.24,8,0.75,2761,0.00,0.00,14.68,16,42.93,42.50,61,10.30,-4.35,33.47,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
667728,-3.12,2.34,14.24,8,0.72,2783,0.00,0.00,14.68,16,43.28,42.50,61,10.30,-4.37,34.39,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
667815,-3.91,2.34,14.13,8,0.73,2859,0.00,0.00,14.68,16,43.28,43.00,61,10.30,-4.39,34.75,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
667902,-3.91,2.34,14.36,8,0.72,2881,0.00,0.00,14.98,16,43.28,43.00,61,10.30,-4.49,34.75,2.40,0.00,-0.46,12.94,1.06,0.00,0.00,14.40
667988,-4.69,2.34,14.36,8,0.71,2915,0.00,0.00,14.95,16,43.28,43.00,61,10.16,-4.56,34.39,2.38,0.00,-0.46,12.94,1.06,0.00,0.00,14.50
668075,-4.69,2.34,14.47,8,0.70,2940,0.00,0.00,14.93,16,43.28,43.00,61,10.16,-4.68,34.02,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
668163,-4.69,2.34,14.59,8,0.66,2994,0.00,0.00,15.23,16,43.63,43.50,61,9.87,-4.95,33.84,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
668249,-5.47,2.34,14.59,8,0.62,2996,0.00,0.00,14.71,16,43.63,43.50,61,9.58,-5.26,30.74,2.34,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
668336,-3.91,2.34,14.81,8,0.57,3044,0.00,0.00,15.17,16,43.63,43.50,61,9.29,-5.88,29.09,2.30,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
668423,-3.12,1.56,14.93,8,0.49,3055,0.00,0.00,15.45,16,43.63,43.50,61,7.98,-7.02,25.76,2.20,0.00,-2.63,6.67,0.88,0.00,0.00,15.10
668510,-6.25,1.56,14.36,8,0.38,3044,0.00,0.00,15.31,16,43.98,43.50,61,6.82,-8.26,21.36,1.92,0.00,-2.63,3.92,0.78,0.00,0.00,14.60
668597,-10.16,1.56,13.32,8,0.31,3102,0.00,0.00,15.12,16,44.34,44.00,61,6.09,-9.09,14.10,1.88,0.00,-2.63,3.92,0.78,0.00,0.00,13.90
668684,-11.72,1.56,13.32,8,0.25,3085,0.00,0.00,15.20,16,41.88,41.50,61,4.79,-9.98,13.21,1.84,0.00,-2.63,0.39,0.66,0.00,0.00,13.70
668771,0.00,0.00,13.55,10,0.20,3075,0.00,0.00,14.70,16,25.00,32.00,61,4.21,-10.60,10.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.80
668857,0.00,0.00,13.78,10,0.17,3026,0.00,0.00,14.70,16,4.26,0.50,61,3.92,-10.89,8.18,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.10
668944,0.00,0.00,14.01,10,0.15,3133,0.00,0.00,14.70,16,-13.32,-13.50,61,3.77,-10.96,8.19,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.10
669031,0.00,0.00,15.16,10,0.16,3056,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.87,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
669118,0.00,0.00,16.65,10,0.16,3020,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.83,7.86,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.40
669204,0.00,0.00,22.28,10,0.16,3054,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.81,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,16.40
669292,0.00,0.00,24.81,10,0.16,3010,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.83,8.22,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,19.60
669379,0.00,0.00,25.27,10,0.16,3034,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.79,8.23,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,25.80
669466,0.00,0.00,23.54,10,0.16,3007,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.81,8.31,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,39.40
669553,0.00,0.00,23.54,10,0.17,3018,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.83,8.19,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,39.40
669640,0.00,0.00,23.77,10,0.16,3017,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.81,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,72.90
669726,0.00,0.00,23.54,10,0.14,2974,0.00,0.00,13.14,16,-15.08,-15.50,61,3.48,-10.58,8.23,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,92.30
669814,0.00,0.00,23.77,10,0.22,2995,0.00,0.00,15.04,16,-15.08,-15.50,61,4.50,-10.29,6.71,1.74,0.00,-2.32,0.78,0.68,0.00,0.00,96.00
669900,0.00,0.00,24.00,10,0.20,2989,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.48,10.05,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
669987,0.00,0.00,23.54,10,0.18,2941,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.62,9.04,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670074,0.00,0.00,23.77,10,0.18,2962,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.65,8.86,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670161,0.00,0.00,24.00,10,0.18,2952,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.65,8.87,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670247,0.00,0.00,23.77,10,0.18,2920,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.69,8.82,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670335,0.00,0.00,23.54,10,0.18,2916,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,8.82,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670422,0.00,0.00,23.54,10,0.18,2928,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,9.00,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670509,0.00,0.00,23.89,10,0.18,2917,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,8.91,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670596,0.00,0.00,24.12,10,0.19,2877,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.69,8.82,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670682,0.00,0.00,23.66,10,0.19,2860,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,9.17,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670770,0.00,0.00,23.77,10,0.19,2870,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.65,9.17,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670857,0.00,0.00,23.54,10,0.19,2871,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.65,9.04,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
670943,0.00,0.00,23.54,10,0.19,2879,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.65,9.00,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
671030,0.00,0.00,23.89,10,0.19,2842,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,9.00,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
671117,0.00,0.00,23.54,10,0.19,2832,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,8.96,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
671205,0.00,0.00,23.43,10,0.19,2818,0.00,0.00,13.47,16,-15.08,-15.50,61,4.06,-10.67,9.09,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
674138,0.00,0.00,23.77,10,0.20,1334,0.00,0.00,14.70,16,10.94,19.00,61,3.77,-10.89,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
674225,0.00,0.00,24.12,10,0.22,1228,0.00,0.00,14.69,16,10.59,18.50,61,3.92,-10.69,4.44,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
674312,0.00,0.00,23.89,10,0.22,1188,0.00,0.00,14.70,16,10.59,18.50,61,4.06,-10.62,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674399,0.00,0.00,24.00,10,0.22,1199,0.00,0.00,14.70,16,10.59,18.50,61,4.06,-10.62,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674485,0.00,0.00,23.77,10,0.21,1188,0.00,0.00,14.70,16,10.59,18.00,61,4.06,-10.62,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674572,0.00,0.00,23.66,10,0.21,1144,0.00,0.00,14.70,16,10.23,18.00,61,4.06,-10.62,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674659,0.00,0.00,23.43,10,0.21,1132,0.00,0.00,14.70,16,10.23,18.00,61,4.06,-10.56,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674745,0.00,0.00,23.77,10,0.22,1114,0.00,0.00,14.70,16,10.23,18.00,61,4.21,-10.50,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
674833,0.00,0.00,23.31,10,0.22,1075,0.00,0.00,14.70,16,9.88,17.50,61,4.21,-10.48,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
674918,0.00,0.00,22.97,10,0.21,1053,0.00,0.00,14.70,16,9.88,17.50,61,4.21,-10.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,95.60
675006,0.00,0.00,21.94,10,0.22,1049,0.00,0.00,14.69,16,9.88,17.50,61,4.21,-10.44,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,80.30
675092,0.00,0.00,18.15,10,0.23,1015,0.00,0.00,14.69,16,9.88,17.50,61,4.21,-10.40,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,60.50
675179,0.00,0.00,16.19,10,0.23,1012,0.00,0.00,14.69,16,9.88,17.50,61,4.35,-10.38,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,36.40
675266,0.00,0.00,15.73,10,0.23,1005,0.00,0.00,14.69,16,9.88,17.50,61,4.35,-10.38,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,29.30
675353,0.00,-0.78,14.81,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.36,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,23.10
675439,-0.78,-0.78,14.59,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.36,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,23.10
675526,-0.78,-0.78,14.47,8,0.22,980,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.35,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,20.00
675612,-1.56,-1.56,14.24,8,0.22,963,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.33,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.30
675700,-1.56,-1.56,14.24,8,0.22,971,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.31,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.00
675787,-1.56,-1.56,14.24,8,0.23,957,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.29,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
675873,-1.56,-2.34,14.13,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.27,3.64,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
675960,-1.56,-2.34,14.36,8,0.23,971,0.00,0.00,14.69,16,9.88,17.00,61,4.50,-10.25,3.61,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
676046,-1.56,-2.34,14.24,8,0.25,968,0.00,0.00,13.66,16,9.88,16.50,61,4.50,-10.13,3.95,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.20
676134,-1.56,-2.34,14.24,8,0.28,974,0.00,0.00,13.54,16,9.88,15.50,61,4.64,-9.94,4.25,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,15.10
676220,-1.56,-2.34,14.24,8,0.30,996,0.00,0.00,13.55,16,9.88,13.00,61,4.93,-9.69,4.73,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
676307,-1.56,-1.56,14.36,8,0.35,1040,0.00,0.00,13.34,16,12.34,11.00,61,5.22,-9.32,6.14,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
676393,-2.34,-1.56,14.24,8,0.39,1139,0.00,0.00,13.19,16,14.80,14.50,61,5.51,-8.89,6.84,1.52,0.00,-1.08,3.92,0.76,0.00,0.00,14.60
676481,-3.91,-1.56,13.90,8,0.46,1272,0.00,0.00,14.65,16,19.02,19.00,61,6.53,-8.01,7.37,1.64,0.00,-1.08,5.49,0.82,0.00,0.00,14.50
676568,-6.25,-1.56,13.44,8,0.47,1418,0.00,0.00,14.65,16,28.16,24.00,61,6.96,-7.52,11.05,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
676655,-7.81,-1.56,12.98,8,0.48,1557,0.00,0.00,14.65,16,29.22,29.00,61,7.40,-7.12,12.00,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.00
