Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
700040,0.30,1541,0.00,0.00,12.45,16,12.70,11.50,3.77,-10.83,0.00,-1.70,0.72,0.00,0.00,14.10
700105,0.64,1434,0.00,0.00,11.01,16,27.11,12.50,4.50,-9.01,0.00,-1.70,1.20,0.00,0.00,14.10
700172,0.97,1386,0.00,0.00,12.59,16,27.46,27.00,10.45,-1.97,0.00,-1.08,1.74,0.00,0.00,14.90
700238,0.95,1762,0.00,0.00,14.21,16,31.33,27.50,14.22,-0.39,48.63,-1.08,1.88,0.00,0.00,17.10
700304,0.77,2266,0.00,0.00,15.53,16,36.95,31.00,13.64,-1.64,48.63,-2.01,0.92,0.00,0.00,17.10
700371,0.42,2676,0.00,0.00,17.38,16,28.52,35.00,9.43,-6.54,0.00,-2.01,0.64,0.00,0.00,14.60
700437,0.29,2922,0.00,0.00,16.36,16,15.86,25.50,6.96,-8.49,0.00,-2.32,0.64,0.00,0.00,14.60
700502,0.23,2872,0.00,0.00,15.32,16,2.15,15.50,5.51,-9.51,0.00,-2.32,0.64,0.00,0.00,14.00
700569,0.21,2758,0.00,0.00,14.70,16,-11.91,-1.50,4.79,-10.06,0.00,-2.01,0.64,0.00,0.00,13.10
700635,0.20,2641,0.00,0.00,14.70,16,-3.12,-12.00,4.35,-10.38,0.00,-2.01,0.64,0.00,0.00,13.10
700702,0.23,2555,0.00,0.00,13.86,16,13.05,-3.50,4.21,-10.52,0.00,-2.01,0.72,0.00,0.00,14.50
700767,0.25,2427,0.00,0.00,14.69,16,15.86,13.50,4.35,-10.25,0.00,-2.01,0.72,0.00,0.00,19.50
700834,0.24,2323,0.00,0.00,14.69,16,18.32,15.50,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,19.50
700900,0.24,2314,0.00,0.00,14.69,16,20.78,18.00,4.50,-10.21,0.00,-2.01,0.74,0.00,0.00,42.40
700966,0.22,2331,0.00,0.00,14.70,16,23.95,20.50,4.35,-10.31,0.00,-2.01,0.74,0.00,0.00,64.70
701032,0.24,2464,0.00,0.00,14.70,16,26.76,23.50,4.35,-10.40,0.00,-2.01,0.74,0.00,0.00,64.70
701098,0.24,2486,0.00,0.00,14.01,16,28.52,26.50,4.35,-10.40,0.00,-2.01,0.74,0.00,0.00,29.10
701164,0.24,2416,0.00,0.00,14.69,16,30.98,28.50,4.35,-10.33,0.00,-2.01,0.74,0.00,0.00,17.60
701230,0.23,2441,0.00,0.00,14.69,16,34.14,30.50,4.35,-10.31,0.00,-2.01,0.72,0.00,0.00,17.60
701298,0.22,2461,0.00,0.00,14.70,16,32.03,34.00,4.06,-10.42,0.00,-2.01,0.68,0.00,0.00,15.70
701364,0.20,2416,0.00,0.00,14.70,16,25.70,32.00,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,15.30
701430,0.16,2416,0.00,0.00,14.70,16,19.73,25.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,15.30
701496,0.16,2432,0.00,0.00,14.70,16,13.40,21.00,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.90
701561,0.16,2410,0.00,0.00,14.70,16,11.99,13.00,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,14.60
701628,0.16,2398,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,14.60
701694,0.17,2412,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,14.50
701760,0.16,2381,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,14.60
701827,0.16,2412,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,14.60
701892,0.16,2369,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,16.00
701958,0.16,2398,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,18.40
702025,0.16,2368,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,18.40
702091,0.16,2361,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,21.80
702157,0.16,2365,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,26.20
702224,0.16,2346,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,26.20
702290,0.16,2362,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,33.70
702356,0.15,2336,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,49.50
702422,0.15,2351,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,49.50
702496,0.16,2320,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,72.60
702554,0.15,2324,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,88.20
702621,0.15,2338,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,88.20
702687,0.15,2315,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,94.40
702753,0.15,2314,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,96.00
702819,0.15,2299,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,96.00
702886,0.16,2293,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,96.00
702952,0.18,2158,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,96.00
703019,0.18,2060,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,96.00
703084,0.36,1943,0.00,0.00,13.60,16,15.51,11.50,4.35,-10.67,0.00,-1.70,0.82,0.00,0.00,99.90
703150,0.76,1831,0.00,0.00,11.35,16,30.27,26.00,8.27,-6.50,0.00,-1.70,1.32,0.00,0.00,99.90
703217,1.08,1731,0.00,0.00,12.93,16,29.22,29.50,13.93,-0.91,42.35,-1.08,1.90,0.00,0.00,99.90
703283,0.96,2019,0.00,0.00,15.49,16,33.79,31.50,14.22,-0.50,42.35,-1.08,2.10,0.00,0.00,96.00
703349,0.89,2461,0.00,0.00,14.56,16,37.30,35.00,13.06,-0.66,48.63,0.77,1.66,0.00,0.00,15.70
703416,0.51,2930,0.00,0.00,17.35,16,35.90,37.50,8.71,-5.38,48.63,0.77,0.64,0.00,0.00,15.70
703482,0.27,3272,0.00,0.00,16.70,16,19.73,26.00,5.95,-8.47,0.00,-2.94,0.64,0.00,0.00,15.00
703549,0.19,3369,0.00,0.00,15.54,16,9.53,13.00,4.79,-9.88,0.00,-2.94,0.64,0.00,0.00,13.30
703614,0.15,3216,0.00,0.00,16.17,16,-4.53,-1.50,4.21,-10.46,0.00,-2.94,0.64,0.00,0.00,13.30
703681,0.15,3103,0.00,0.00,14.70,16,-15.08,-15.00,4.06,-10.65,0.00,-2.94,0.64,0.00,0.00,13.00
703747,0.17,2942,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,14.80
703813,0.21,2824,0.00,0.00,13.62,16,-15.08,-15.50,4.06,-10.67,0.00,-2.63,0.68,0.00,0.00,14.80
703880,0.22,2702,0.00,0.00,14.70,16,-15.08,-15.50,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,19.90
703946,0.22,2578,0.00,0.00,14.70,16,2.15,-9.00,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,30.40
704013,0.23,2489,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.42,0.00,-2.01,0.68,0.00,0.00,30.40
704079,0.22,2412,0.00,0.00,14.70,16,12.34,12.00,4.21,-10.42,0.00,-2.01,0.68,0.00,0.00,50.70
704145,0.20,2370,0.00,0.00,14.70,16,13.75,13.00,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,83.80
704210,0.21,2378,0.00,0.00,14.70,16,12.34,13.00,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,83.80
704276,0.21,2394,0.00,0.00,14.70,16,13.40,12.00,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,73.60
704343,0.20,2449,0.00,0.00,14.70,16,14.45,13.00,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,35.10
704408,0.19,2533,0.00,0.00,14.70,16,2.15,7.50,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,35.10
704475,0.19,2630,0.00,0.00,14.70,16,-2.77,-3.50,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,21.30
704542,0.20,2761,0.00,0.00,14.70,16,2.15,-2.00,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,18.80
704608,0.20,2900,0.00,0.00,14.70,16,4.61,4.50,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,18.80
704674,0.21,2850,0.00,0.00,14.70,16,2.15,4.50,3.92,-10.77,0.00,-2.32,0.68,0.00,0.00,18.00
704740,0.21,2774,0.00,0.00,14.70,16,7.07,4.50,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,17.10
704806,0.21,2824,0.00,0.00,14.70,16,7.07,7.00,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,17.10
704873,0.22,2796,0.00,0.00,14.70,16,6.72,4.50,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,16.40
704939,0.20,2749,0.00,0.00,14.70,16,2.15,6.50,3.92,-10.73,0.00,-2.01,0.66,0.00,0.00,16.60
705005,0.18,2796,0.00,0.00,15.45,16,-11.56,-5.00,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,16.60
705072,0.18,2735,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,15.80
705138,0.18,2725,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,15.80
705204,0.18,2735,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,16.00
705270,0.18,2698,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,17.20
705336,0.18,2700,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,17.20
705403,0.18,2678,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,19.40
705469,0.18,2656,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,22.80
705535,0.18,2647,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,22.80
705601,0.17,2607,0.00,0.00,14.70,16,-15.08,-15.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,29.10
705668,0.17,2606,0.00,0.00,14.70,16,-11.91,-15.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,40.60
705734,0.17,2575,0.00,0.00,14.70,16,-6.64,-15.00,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,40.60
705800,0.17,2584,0.00,0.00,14.70,16,-5.23,-11.00,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,63.50
705866,0.17,2576,0.00,0.00,14.70,16,-4.18,-9.00,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,83.10
705932,0.17,2539,0.00,0.00,14.70,16,2.85,1.00,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,83.10
705998,0.17,2519,0.00,0.00,14.70,16,7.42,6.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,95.80
706064,0.17,2504,0.00,0.00,14.70,16,11.99,4.50,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
706131,0.17,2492,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
706197,0.17,2482,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
706264,0.17,2443,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
706329,0.17,2463,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
706395,0.17,2422,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
706463,0.17,2404,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
706528,0.17,2413,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
706596,0.17,2360,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
706661,0.17,2382,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
706727,0.16,2331,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
706793,0.16,2313,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
706859,0.16,2303,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
706925,0.15,2265,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
706992,0.14,2262,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
707058,0.14,2236,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
707124,0.14,2212,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
707190,0.15,2180,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
707257,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
707322,0.16,1944,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
707389,0.17,1835,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
707454,0.19,1719,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
707520,0.21,1636,0.00,0.00,13.57,16,11.99,11.50,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
707587,0.23,1507,0.00,0.00,14.70,16,11.29,11.50,4.06,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
707653,0.24,1394,0.00,0.00,14.70,16,10.94,19.00,4.35,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
707719,0.26,1289,0.00,0.00,14.69,16,10.59,19.00,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,99.90
707785,0.27,1230,0.00,0.00,14.69,16,10.59,18.50,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,99.90
707852,0.25,1197,0.00,0.00,14.69,16,10.59,18.50,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,99.90
707918,0.23,1232,0.00,0.00,15.27,16,10.94,18.50,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,99.90
707984,0.23,1250,0.00,0.00,14.70,16,10.94,17.00,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,99.90
708050,0.21,1254,0.00,0.00,14.70,16,10.94,16.00,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90
708116,0.21,1267,0.00,0.00,14.70,16,10.94,14.00,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,99.90
708182,0.21,1286,0.00,0.00,14.70,16,10.94,11.50,4.21,-10.38,0.00,-1.70,0.64,0.00,0.00,96.00
708249,0.20,1273,0.00,0.00,14.70,16,10.59,13.00,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,76.90
708315,0.20,1262,0.00,0.00,14.70,16,10.59,14.00,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,76.90
708381,0.20,1241,0.00,0.00,14.70,16,10.59,15.50,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,51.20
708447,0.20,1241,0.00,0.00,14.70,16,10.59,15.00,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,32.50
708514,0.20,1238,0.00,0.00,14.70,16,10.59,15.00,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,32.50
708580,0.20,1220,0.00,0.00,14.70,16,10.59,16.50,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,24.70
708645,0.21,1210,0.00,0.00,14.70,16,10.59,16.50,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,21.40
708711,0.20,1202,0.00,0.00,14.70,16,10.59,17.00,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,21.40
708779,0.20,1182,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,18.60
708844,0.20,1173,0.00,0.00,14.70,16,10.23,18.50,4.06,-10.60,0.00,-1.39,0.64,0.00,0.00,18.50
708911,0.20,1163,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,18.50
708977,0.19,1141,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,16.20
709043,0.20,1132,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,15.40
709109,0.20,1120,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,15.40
709175,0.20,1107,0.00,0.00,14.70,16,9.88,18.00,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,14.90
709242,0.20,1093,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,14.50
709307,0.20,1067,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,14.50
709373,0.21,1054,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.56,0.00,-1.39,0.64,0.00,0.00,14.30
709440,0.21,1043,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.56,0.00,-1.39,0.64,0.00,0.00,14.00
709506,0.21,1026,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,14.00
709572,0.22,1017,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,13.90
709638,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,13.70
709704,0.22,994,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,13.70
709770,0.22,980,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,13.50
709837,0.22,972,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,13.50
709903,0.22,955,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,13.40
709969,0.22,955,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.29,0.00,-1.39,0.64,0.00,0.00,13.30
710035,0.23,933,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,13.30
710102,0.23,910,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,13.20
710168,0.23,906,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,13.20
710234,0.23,900,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,13.20
710300,0.22,904,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,13.10
710366,0.22,902,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,13.10
710433,0.22,899,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,13.10
710499,0.22,896,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,13.10
710566,0.22,891,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,13.10
710631,0.23,887,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,13.10
710697,0.22,876,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,13.00
710763,0.23,872,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,12.90
710830,0.23,867,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,12.90
710896,0.23,860,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,12.90
710962,0.24,855,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,12.90
711028,0.24,852,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,12.90
711094,0.24,850,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,12.90
711161,0.23,844,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,12.90
711226,0.24,848,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,12.90
711293,0.23,838,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,12.90
711359,0.24,842,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,13.00
711425,0.24,833,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,13.00
711492,0.24,844,0.00,0.00,14.70,16,9.88,16.50,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,13.00
711557,0.24,841,0.00,0.00,14.69,16,9.88,16.50,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,13.00
711624,0.24,835,0.00,0.00,14.70,16,9.88,16.50,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,13.00
711689,0.24,830,0.00,0.00,14.70,16,9.88,16.50,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,13.00
711756,0.25,827,0.00,0.00,14.69,16,9.88,16.50,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,13.30
711822,0.25,823,0.00,0.00,14.69,16,9.88,16.50,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,13.30
711888,0.25,818,0.00,0.00,14.69,16,9.88,16.50,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,13.30
711954,0.24,830,0.00,0.00,14.69,16,9.88,15.50,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,13.40
712020,0.25,836,0.00,0.00,14.69,16,9.88,14.00,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,13.40
712087,0.24,843,0.00,0.00,14.69,16,9.88,13.00,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,13.50
712153,0.24,846,0.00,0.00,14.70,16,9.88,13.00,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,13.60
712219,0.24,856,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,13.60
712285,0.24,857,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,13.70
712352,0.25,843,0.00,0.00,14.70,16,9.88,13.00,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,13.70
712418,0.25,843,0.00,0.00,14.70,16,9.88,12.50,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,13.70
712483,0.25,841,0.00,0.00,14.69,16,9.88,12.50,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,13.70
712549,0.27,842,0.00,0.00,14.69,16,9.88,12.00,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,13.70
712615,0.37,839,0.00,0.00,13.54,16,10.23,13.00,5.08,-9.69,0.00,-1.39,0.74,0.00,0.00,13.70
712682,0.54,840,0.00,0.00,10.88,16,13.05,10.00,5.66,-8.49,0.00,-1.39,0.80,0.00,0.00,13.70
712748,0.63,849,0.00,0.00,12.40,16,15.86,13.00,6.82,-7.37,0.00,-1.39,0.82,0.00,0.00,13.80
712814,0.67,851,0.00,0.00,12.94,16,18.67,15.50,7.69,-6.50,0.00,-1.39,0.82,0.00,0.00,13.80
712880,0.61,883,0.00,0.00,14.98,16,22.54,18.50,8.56,-5.92,0.00,-1.39,0.82,0.00,0.00,13.90
712946,0.50,1018,0.00,0.00,16.40,16,26.76,22.50,9.00,-5.63,0.00,-1.39,0.82,0.00,0.00,13.70
713012,0.48,1285,0.00,0.00,15.60,16,28.87,26.50,9.14,-5.69,0.00,-1.70,0.82,0.00,0.00,13.70
713078,0.46,1504,0.00,0.00,15.08,16,29.92,28.50,8.85,-6.03,0.00,-1.70,0.84,0.00,0.00,12.40
713145,0.44,1624,0.00,0.00,14.66,16,30.27,29.50,8.27,-6.59,0.00,-1.70,0.84,0.00,0.00,11.60
713211,0.43,1642,0.00,0.00,14.67,16,29.57,30.00,7.98,-6.94,0.00,-1.70,0.84,0.00,0.00,11.60
713277,0.45,1590,0.00,0.00,14.67,16,28.87,29.50,7.69,-7.02,0.00,-1.70,0.84,0.00,0.00,13.20
713343,0.46,1527,0.00,0.00,13.93,16,28.87,28.50,7.69,-7.00,0.00,-1.70,0.84,0.00,0.00,16.20
713410,0.48,1528,0.00,0.00,14.66,16,29.57,28.50,7.84,-6.85,0.00,-1.70,0.86,0.00,0.00,16.20
713475,0.54,1596,0.00,0.00,13.37,16,29.57,29.50,7.98,-6.63,0.00,-1.70,0.92,0.00,0.00,17.50
713542,0.59,1623,0.00,0.00,13.79,16,29.57,29.50,8.42,-6.13,0.00,-1.70,0.94,0.00,0.00,17.10
713609,0.62,1624,0.00,0.00,14.64,16,29.57,29.50,8.85,-5.69,0.00,-1.70,0.94,0.00,0.00,17.10
713675,0.65,1651,0.00,0.00,13.93,16,29.92,29.50,9.29,-5.30,0.00,-1.70,0.98,0.00,0.00,15.50
