Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1599037,-0.78,-2.34,14.70,8,0.24,2004,0.00,0.00,14.70,16,33.44,33.00,4.93,8.14,1.60,0.76,14.70
1599099,-0.78,-2.34,14.70,8,0.24,2010,0.00,0.00,14.70,16,33.44,33.00,4.93,8.10,1.60,0.76,14.70
1599161,-0.78,-2.34,14.81,8,0.24,2016,0.00,0.00,14.70,16,33.44,33.00,4.93,8.13,1.60,0.76,14.80
1599222,-0.78,-2.34,14.81,8,0.24,2017,0.00,0.00,14.70,16,33.44,33.00,4.93,8.14,1.60,0.76,14.80
1599285,0.00,-2.34,14.81,8,0.24,2012,0.00,0.00,14.70,16,33.44,33.00,4.93,8.18,1.60,0.76,14.80
1599346,0.00,-2.34,14.81,8,0.24,2000,0.00,0.00,14.70,16,33.44,33.00,4.93,8.22,1.60,0.76,14.80
1599408,-0.78,-2.34,14.81,8,0.25,1991,0.00,0.00,14.70,16,33.44,33.00,4.93,8.22,1.60,0.76,14.80
1599469,0.00,-2.34,14.70,8,0.24,2007,0.00,0.00,14.70,16,33.44,33.00,4.93,8.14,1.60,0.76,14.80
1599531,-0.78,-2.34,14.81,8,0.24,2002,0.00,0.00,14.70,16,33.44,33.00,4.93,8.14,1.60,0.76,14.80
1599594,0.00,-2.34,14.70,8,0.24,2002,0.00,0.00,14.70,16,33.44,33.00,4.93,8.10,1.60,0.76,14.80
1599655,0.00,-2.34,14.70,8,0.24,2006,0.00,0.00,14.70,16,33.09,33.00,4.93,8.10,1.60,0.76,14.70
1599716,0.00,-2.34,14.70,8,0.25,1988,0.00,0.00,14.70,16,33.09,32.50,4.93,8.14,1.60,0.76,14.70
1599777,-0.78,-2.34,14.70,8,0.25,1980,0.00,0.00,14.70,16,33.44,32.50,4.93,8.22,1.60,0.76,14.70
1599840,-0.78,-2.34,14.70,8,0.25,1990,0.00,0.00,14.70,16,33.09,33.00,4.93,8.22,1.60,0.76,14.70
1599902,-0.78,-2.34,14.59,8,0.25,1990,0.00,0.00,14.70,16,33.09,32.50,4.93,8.05,1.60,0.76,14.70
1599963,-0.78,-2.34,14.59,8,0.24,1977,0.00,0.00,14.70,16,33.09,32.50,4.93,8.14,1.60,0.76,14.70
1600024,-0.78,-2.34,14.59,8,0.24,1998,0.00,0.00,14.70,16,33.44,33.00,4.93,8.05,1.60,0.76,14.70
1600086,-0.78,-2.34,14.59,8,0.24,1978,0.00,0.00,14.70,16,33.09,32.50,4.93,8.10,1.58,0.76,14.70
1600148,-1.56,-2.34,14.59,8,0.25,1966,0.00,0.00,14.70,16,32.73,32.50,4.93,8.05,1.58,0.76,14.70
1600209,-0.78,-2.34,14.59,8,0.25,1966,0.00,0.00,14.70,16,33.09,32.50,4.93,8.10,1.60,0.76,14.70
1600271,-0.78,-2.34,14.59,8,0.24,1991,0.00,0.00,14.70,16,33.09,32.50,4.93,8.01,1.58,0.76,14.60
1600333,-0.78,-2.34,14.59,8,0.24,1977,0.00,0.00,14.70,16,32.73,32.50,4.93,7.92,1.58,0.76,14.60
1600394,-0.78,-2.34,14.70,8,0.24,1964,0.00,0.00,14.70,16,32.73,32.00,4.93,7.89,1.58,0.76,14.60
1600456,-0.78,-2.34,14.70,8,0.24,1960,0.00,0.00,14.70,16,32.73,32.00,4.93,7.71,1.56,0.76,14.60
1600519,-0.78,-2.34,14.59,8,0.23,1966,0.00,0.00,14.70,16,32.73,32.00,4.79,7.63,1.56,0.76,14.70
1600579,-0.78,-2.34,14.70,8,0.23,1965,0.00,0.00,14.70,16,32.73,32.00,4.79,7.63,1.56,0.74,14.70
1600641,-0.78,-2.34,14.59,8,0.25,1965,0.00,0.00,14.70,16,32.03,32.00,4.79,7.26,1.54,0.74,14.60
1600702,-0.78,-2.34,14.59,8,0.22,1955,0.00,0.00,14.70,16,32.03,32.00,4.64,6.79,1.50,0.72,14.60
1600765,-0.78,-2.34,14.70,8,0.20,1948,0.00,0.00,14.71,16,32.03,31.50,4.50,6.18,1.46,0.72,14.70
1600825,-0.78,-2.34,14.70,8,0.18,1960,0.00,0.00,15.32,16,32.03,31.50,4.35,5.85,1.44,0.70,14.70
1600887,-0.78,-2.34,14.59,8,0.18,1959,0.00,0.00,14.71,16,32.03,31.50,4.21,5.85,1.42,0.70,14.70
1600948,0.00,-2.34,14.59,8,0.17,1948,0.00,0.00,14.70,16,29.92,31.50,4.06,5.46,1.42,0.68,14.70
1601010,0.00,-2.34,14.59,10,0.17,1931,0.00,0.00,14.70,16,27.11,28.50,3.92,5.46,1.42,0.68,14.70
1601071,0.00,-2.34,14.59,10,0.16,1940,0.00,0.00,14.70,16,23.95,26.00,3.77,5.33,1.42,0.66,14.60
1601133,0.00,-2.34,14.70,10,0.16,1928,0.00,0.00,14.70,16,21.13,22.50,3.77,5.30,1.42,0.66,14.70
1601194,0.00,-2.34,14.81,10,0.16,1914,0.00,0.00,14.70,16,16.91,20.00,3.63,5.27,1.42,0.66,14.70
1601257,0.00,-2.34,15.27,10,0.16,1932,0.00,0.00,14.70,16,12.70,15.50,3.63,5.27,1.42,0.66,14.70
1601318,0.00,-2.34,15.27,10,0.16,1912,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.66,14.90
1601380,0.00,-2.34,16.08,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,3.77,5.18,1.40,0.66,14.90
1601442,0.00,-2.34,17.23,10,0.16,1910,0.00,0.00,14.70,16,11.99,11.50,3.77,5.14,1.40,0.66,15.10
1601504,0.00,-2.34,18.72,10,0.16,1884,0.00,0.00,14.70,16,11.99,11.50,3.77,5.14,1.40,0.66,15.10
1601565,0.00,-2.34,19.98,10,0.16,1901,0.00,0.00,14.70,16,11.99,11.50,3.77,5.11,1.40,0.66,16.50
1601626,0.00,-2.34,21.48,10,0.16,1901,0.00,0.00,14.70,16,11.99,11.50,3.77,5.08,1.40,0.66,18.00
1601688,0.00,-2.34,22.97,10,0.16,1880,0.00,0.00,14.70,16,11.99,11.50,3.77,5.08,1.40,0.66,18.00
1601749,0.00,-2.34,24.92,10,0.16,1867,0.00,0.00,14.70,16,11.99,11.50,3.77,5.01,1.40,0.66,20.00
1601811,0.00,-2.34,25.61,10,0.16,1869,0.00,0.00,14.70,16,11.99,11.50,3.77,5.05,1.40,0.66,20.00
1601873,0.00,-2.34,25.61,10,0.16,1832,0.00,0.00,14.70,16,11.99,11.50,3.77,5.05,1.40,0.66,22.80
1601935,0.00,-2.34,25.27,10,0.16,1854,0.00,0.00,14.70,16,11.99,11.50,3.77,4.95,1.40,0.66,28.30
1601996,0.00,-2.34,23.66,10,0.17,1834,0.00,0.00,14.70,16,11.99,11.50,3.77,5.05,1.40,0.64,28.30
1602057,0.00,-2.34,23.66,10,0.17,1817,0.00,0.00,14.70,16,11.99,11.50,3.77,5.11,1.40,0.66,33.80
1602119,0.00,-2.34,23.54,10,0.17,1834,0.00,0.00,14.70,16,11.99,11.50,3.63,5.14,1.40,0.66,33.80
1602181,0.00,-2.34,23.89,10,0.17,1806,0.00,0.00,14.70,16,11.99,11.50,3.77,5.14,1.40,0.66,49.00
1602243,0.00,-2.34,23.89,10,0.17,1804,0.00,0.00,14.70,16,11.99,11.50,3.63,5.14,1.40,0.66,64.60
1602304,0.00,-2.34,23.66,10,0.17,1806,0.00,0.00,14.70,16,11.99,11.50,3.63,5.14,1.40,0.66,64.60
1602366,0.00,-2.34,23.66,10,0.18,1785,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.42,0.66,75.30
1602427,0.00,-2.34,23.89,10,0.20,1798,0.00,0.00,14.70,16,11.99,11.50,3.63,5.50,1.46,0.70,86.40
1602488,0.00,-2.34,24.00,10,0.24,1790,0.00,0.00,13.26,16,13.40,12.00,3.77,6.75,1.54,0.74,86.40
1602550,0.00,-2.34,24.12,10,0.27,1790,0.00,0.00,13.63,16,15.51,12.00,3.92,7.81,1.60,0.76,96.00
1602612,0.00,-2.34,24.12,10,0.28,1759,0.00,0.00,13.32,16,19.02,14.00,4.35,9.19,1.68,0.80,96.00
1602674,0.00,-4.69,24.12,10,0.36,1823,0.00,0.00,13.40,16,23.24,17.50,4.64,10.42,1.72,0.82,96.00
1602735,0.00,-4.69,24.00,10,0.37,1785,0.00,0.00,14.66,16,28.16,22.50,5.22,10.88,1.76,0.84,96.00
1602797,0.00,-4.69,23.77,10,0.38,1777,0.00,0.00,14.66,16,33.09,27.50,5.66,11.30,1.78,0.84,96.00
1602858,0.00,-4.69,23.89,10,0.40,1794,0.00,0.00,14.66,16,32.73,32.50,6.09,11.73,1.80,0.84,78.00
1602919,0.00,-4.69,20.67,10,0.41,1773,0.00,0.00,14.66,16,33.09,32.50,6.38,11.73,1.80,0.86,23.30
1602981,0.00,-4.69,15.85,10,0.43,1786,0.00,0.00,14.66,16,33.44,33.00,6.67,12.28,1.82,0.86,23.30
1603043,-0.78,-4.69,14.59,8,0.44,1785,0.00,0.00,14.66,16,33.79,33.00,6.96,12.88,1.84,0.88,16.00
1603105,0.00,-4.69,14.59,8,0.44,1776,0.00,0.00,14.66,16,33.79,33.00,7.25,13.06,1.86,0.88,16.00
1603167,0.78,-4.69,14.81,8,0.45,1789,0.00,0.00,14.66,16,33.79,33.00,7.40,13.40,1.86,0.88,15.30
1603229,2.34,-4.69,15.04,8,0.46,1778,0.00,0.00,14.66,16,33.79,33.00,7.55,13.40,1.86,0.88,15.60
1603291,3.12,-4.69,15.27,8,0.47,1794,0.00,0.00,14.66,16,34.14,33.00,7.69,13.82,1.88,0.88,15.60
1603353,3.91,-4.69,15.39,8,0.48,1796,0.00,0.00,14.66,16,33.79,33.50,7.84,14.11,1.90,0.90,15.60
1603414,3.91,-4.69,15.39,8,0.47,1793,0.00,0.00,14.66,16,34.49,33.50,7.98,14.17,1.90,0.90,15.60
1603475,3.91,-4.69,15.39,8,0.47,1814,0.00,0.00,14.66,16,34.49,34.00,7.98,14.30,1.90,0.90,15.80
1603537,3.91,-4.69,15.27,8,0.48,1797,0.00,0.00,14.66,16,34.49,33.50,7.98,14.49,1.90,0.90,15.30
1603598,3.91,-4.69,15.27,8,0.48,1818,0.00,0.00,14.66,16,34.84,33.50,8.13,14.61,1.92,0.90,15.30
1603660,4.69,-4.69,15.16,8,0.49,1817,0.00,0.00,14.66,16,34.84,34.00,8.27,14.85,1.92,0.92,15.10
1603722,5.47,-4.69,15.16,8,0.50,1817,0.00,0.00,14.66,16,34.84,34.00,8.27,15.04,1.92,0.92,15.30
1603783,5.47,-4.69,15.16,8,0.50,1818,0.00,0.00,14.66,16,35.20,34.00,8.42,15.28,1.94,0.92,15.30
1603845,6.25,-4.69,15.16,8,0.50,1829,0.00,0.00,14.66,16,35.20,34.50,8.56,15.41,1.94,0.92,15.10
1603907,6.25,-4.69,15.16,8,0.51,1831,0.00,0.00,14.66,16,35.20,34.50,8.56,15.53,1.94,0.92,15.10
1603968,6.25,-4.69,15.04,8,0.50,1833,0.00,0.00,14.67,16,35.90,34.50,8.71,15.59,1.96,0.92,15.10
1604029,7.03,-4.69,15.16,8,0.51,1846,0.00,0.00,14.67,16,35.90,35.00,8.71,15.59,1.96,0.94,15.10
1604091,7.03,-4.69,15.04,8,0.51,1845,0.00,0.00,14.67,16,35.90,35.00,8.85,15.92,1.96,0.94,15.10
1604153,7.03,-4.69,14.93,8,0.52,1857,0.00,0.00,14.66,16,36.25,35.50,8.85,15.98,1.98,0.94,15.10
1604214,7.03,-3.91,14.93,8,0.52,1861,0.00,0.00,14.67,16,36.60,35.50,8.85,16.25,1.98,0.94,15.10
1604276,7.03,-3.91,14.93,8,0.56,1870,0.00,0.00,14.67,16,36.60,35.50,9.00,16.55,2.00,0.94,15.00
1604338,7.03,-3.91,14.93,8,0.54,1874,0.00,0.00,14.67,16,36.60,36.00,9.14,16.75,2.00,0.96,14.80
1604399,7.81,-3.91,14.93,8,0.55,1886,0.00,0.00,14.67,16,36.95,36.50,9.29,17.01,2.02,0.96,14.80
1604461,7.03,-3.12,14.93,8,0.55,1900,0.00,0.00,14.67,16,37.30,36.50,9.29,17.40,2.02,0.96,14.80
1604523,7.03,-3.12,14.81,8,0.55,1909,0.00,0.00,14.67,16,37.30,37.00,9.29,17.40,2.02,0.96,14.80
1604584,7.03,-3.12,14.81,8,0.55,1912,0.00,0.00,14.67,16,37.66,37.00,9.43,17.52,2.02,0.96,14.80
1604646,7.81,-3.12,14.81,8,0.55,1856,0.00,0.00,14.67,16,37.66,37.00,9.58,17.59,2.02,0.96,14.70
1604708,7.81,-2.34,14.70,8,0.56,1923,0.00,0.00,14.67,16,38.01,37.50,9.58,17.66,2.04,0.98,14.70
1604769,7.03,-2.34,14.70,8,0.55,1923,0.00,0.00,14.68,16,38.01,37.50,9.58,17.72,2.04,0.98,14.70
1604831,7.81,-2.34,14.70,8,0.55,1938,0.00,0.00,14.68,16,38.01,38.00,9.58,17.65,2.02,0.98,14.70
1604893,7.81,-2.34,14.70,8,0.55,1927,0.00,0.00,14.68,16,38.36,37.50,9.58,17.72,2.04,0.98,14.70
1604954,7.81,-2.34,14.70,8,0.55,1941,0.00,0.00,14.68,16,38.36,38.00,9.58,17.72,2.04,0.98,14.70
1605015,7.81,-2.34,14.70,8,0.55,1947,0.00,0.00,14.68,16,38.71,38.00,9.58,17.91,2.04,0.98,14.70
1605077,7.81,-2.34,14.70,8,0.55,1948,0.00,0.00,14.69,16,39.06,38.00,9.58,17.91,2.04,0.96,14.70
1605138,7.81,-2.34,14.81,8,0.54,1979,0.00,0.00,14.69,16,39.06,38.50,9.58,17.79,2.04,0.98,14.70
1605201,7.81,-2.34,14.81,8,0.54,1974,0.00,0.00,14.69,16,39.06,38.50,9.58,17.72,2.04,0.96,14.70
1605263,7.81,-1.56,14.70,8,0.54,1984,0.00,0.00,14.69,16,39.41,39.00,9.58,17.85,2.04,0.98,14.70
1605325,7.81,-1.56,14.70,8,0.54,1984,0.00,0.00,14.69,16,39.06,39.00,9.58,17.85,2.04,0.98,14.70
1605386,7.81,-1.56,14.70,8,0.53,1981,0.00,0.00,14.69,16,39.41,38.50,9.58,17.72,2.04,0.98,14.70
1605449,7.81,-1.56,14.70,8,0.54,1994,0.00,0.00,14.69,16,39.77,39.00,9.58,17.72,2.04,0.96,14.70
1605509,7.81,-1.56,14.70,8,0.54,2004,0.00,0.00,14.69,16,39.77,39.00,9.58,17.78,2.04,0.98,14.70
1605571,7.81,0.78,14.70,8,0.54,2011,0.00,0.00,14.69,16,40.12,39.50,9.58,18.05,2.04,0.98,14.80
1605632,8.59,0.78,14.70,8,0.55,2014,0.00,0.00,14.69,16,40.12,39.50,9.58,18.37,2.06,1.00,14.80
1605694,7.81,0.78,14.81,8,0.55,2012,0.00,0.00,14.69,16,40.12,39.50,9.58,18.69,2.06,1.00,14.80
1605755,7.03,0.78,14.70,8,0.55,2024,0.00,0.00,14.69,16,40.47,39.50,9.72,18.88,2.08,1.00,14.60
1605817,7.03,0.78,14.59,8,0.56,2024,0.00,0.00,14.69,16,40.47,39.50,9.72,19.02,2.08,1.00,14.60
1605879,7.03,0.78,14.36,8,0.56,2040,0.00,0.00,14.69,16,40.47,40.00,9.87,19.01,2.08,1.00,14.50
1605941,7.03,0.78,14.47,8,0.56,2047,0.00,0.00,14.69,16,40.47,40.00,9.87,19.15,2.08,1.00,14.50
1606002,6.25,0.78,14.36,8,0.56,2044,0.00,0.00,14.69,16,40.82,40.00,10.01,19.27,2.10,1.00,14.50
1606064,7.03,0.78,14.47,8,0.57,2060,0.00,0.00,14.69,16,40.82,40.00,10.01,19.40,2.08,1.00,14.60
1606126,7.03,0.78,14.59,8,0.56,2066,0.00,0.00,14.69,16,40.82,40.00,10.01,19.40,2.08,1.00,14.80
1606188,7.03,0.78,14.70,8,0.53,2086,0.00,0.00,14.69,16,41.17,40.50,10.01,19.34,2.10,1.00,14.80
1606249,7.03,0.78,14.70,8,0.56,2068,0.00,0.00,14.69,16,41.17,40.00,10.01,19.59,2.10,1.00,14.70
1606310,7.03,0.78,14.70,8,0.56,2083,0.00,0.00,14.69,16,41.52,40.50,10.01,19.34,2.10,1.00,14.70
1606372,7.03,0.78,14.70,8,0.53,2101,0.00,0.00,14.69,16,41.17,41.00,10.01,19.59,2.10,1.00,14.70
1606433,7.03,0.78,14.59,8,0.56,2098,0.00,0.00,14.69,16,41.52,41.00,10.01,19.40,2.10,1.00,14.70
1606495,7.03,0.78,14.59,8,0.56,2110,0.00,0.00,14.69,16,41.52,41.00,10.01,19.71,2.10,1.00,14.70
1606557,7.03,0.78,14.59,8,0.55,2122,0.00,0.00,14.69,16,41.52,41.00,10.01,19.71,2.10,1.00,14.70
1606618,7.03,0.78,14.59,8,0.55,2124,0.00,0.00,14.69,16,41.88,41.00,9.87,19.59,2.10,1.00,14.70
1606680,7.03,0.78,14.59,8,0.55,2128,0.00,0.00,14.69,16,41.88,41.50,9.87,19.53,2.10,1.00,14.70
1606742,7.03,0.78,14.70,8,0.55,2131,0.00,0.00,14.69,16,41.52,41.50,9.87,19.70,2.10,1.00,14.70
1606803,7.81,0.78,14.70,8,0.55,2159,0.00,0.00,14.70,16,41.88,41.50,9.87,19.40,2.10,1.00,14.70
1606865,7.03,0.78,14.81,8,0.55,2159,0.00,0.00,14.69,16,41.88,41.50,9.87,19.70,2.10,1.00,14.80
1606927,7.03,0.78,14.70,8,0.55,2134,0.00,0.00,14.70,16,42.23,41.50,9.87,19.71,2.10,1.00,14.70
1606988,7.03,0.78,14.59,8,0.55,2173,0.00,0.00,14.70,16,42.58,41.50,9.87,20.04,2.10,1.00,14.70
1607050,6.25,0.78,14.47,8,0.56,2162,0.00,0.00,14.70,16,42.23,42.00,9.72,20.15,2.10,1.00,14.60
1607112,7.03,0.78,14.47,8,0.54,2159,0.00,0.00,14.70,16,42.58,41.50,9.72,19.59,2.10,1.00,14.60
1607174,7.81,0.78,14.59,8,0.55,2203,0.00,0.00,14.70,16,42.58,42.50,9.72,19.59,2.10,1.00,14.70
1607235,7.03,0.78,14.70,8,0.55,2166,0.00,0.00,14.70,16,42.58,41.50,9.72,20.26,2.10,1.00,14.70
1607296,7.03,0.78,14.70,8,0.56,2207,0.00,0.00,14.70,16,42.58,42.00,9.72,19.59,2.10,1.00,14.70
1607358,6.25,0.78,14.59,8,0.54,2198,0.00,0.00,14.70,16,42.23,42.00,9.58,19.40,2.10,1.00,14.90
1607420,6.25,0.78,14.47,8,0.53,2186,0.00,0.00,15.12,16,42.93,42.00,9.58,19.81,2.10,1.00,14.70
1607482,7.03,0.78,14.59,8,0.53,2232,0.00,0.00,14.70,16,42.58,42.50,9.43,19.21,2.10,0.98,14.70
1607543,7.03,0.78,14.59,8,0.55,2196,0.00,0.00,14.70,16,42.58,42.00,9.43,19.53,2.10,0.98,14.90
1607605,7.03,0.78,14.59,8,0.51,2248,0.00,0.00,14.70,16,42.58,42.50,9.43,18.82,2.08,0.96,14.90
1607666,7.03,0.78,14.70,8,0.50,2214,0.00,0.00,14.71,16,42.23,42.00,9.29,18.69,2.06,0.96,14.90
1607728,7.03,0.78,14.70,8,0.53,2180,0.00,0.00,14.70,16,42.58,42.00,9.14,18.51,2.08,0.96,14.80
1607790,7.03,0.78,14.70,8,0.49,2252,0.00,0.00,14.71,16,42.23,41.50,9.00,18.24,2.06,0.94,14.80
1607851,6.25,0.00,14.70,8,0.49,2287,0.00,0.00,14.71,16,42.23,42.00,8.85,18.18,2.06,0.94,14.80
1607913,5.47,0.00,14.59,8,0.48,2223,0.00,0.00,14.71,16,42.23,41.50,8.85,18.05,2.06,0.94,14.80
1607975,6.25,0.00,14.36,8,0.49,2266,0.00,0.00,14.26,16,42.23,42.00,8.71,18.24,2.06,0.94,14.70
1608036,6.25,0.00,14.47,8,0.47,2243,0.00,0.00,14.71,16,42.23,41.50,8.71,17.78,2.04,0.94,14.60
1608098,7.03,-0.78,14.59,8,0.48,2266,0.00,0.00,14.71,16,42.58,41.50,8.56,17.85,2.04,0.94,14.60
1608160,6.25,-0.78,14.59,8,0.47,2254,0.00,0.00,14.71,16,42.23,41.50,8.56,17.85,2.04,0.94,14.80
1608221,6.25,-0.78,14.47,8,0.47,2259,0.00,0.00,14.71,16,42.58,41.50,8.56,17.59,2.02,0.94,14.70
1608282,6.25,-0.78,14.59,8,0.48,2282,0.00,0.00,14.71,16,42.58,42.00,8.42,17.72,2.04,0.94,14.70
1608344,6.25,-0.78,14.59,8,0.47,2269,0.00,0.00,14.71,16,42.58,42.00,8.42,17.91,2.04,0.94,14.70
1608406,6.25,-1.56,14.70,8,0.47,2290,0.00,0.00,14.71,16,42.93,42.00,8.42,17.85,2.04,0.94,14.70
1608467,7.03,-1.56,14.59,8,0.48,2291,0.00,0.00,14.70,16,42.58,42.50,8.42,18.30,2.06,0.94,14.80
1608529,7.03,-1.56,14.70,8,0.47,2282,0.00,0.00,14.70,16,42.93,42.00,8.42,18.12,2.06,0.94,14.80
1608590,6.25,-1.56,14.70,8,0.48,2313,0.00,0.00,14.70,16,42.93,42.50,8.42,18.24,2.06,0.94,14.80
1608653,5.47,-1.56,14.70,8,0.48,2288,0.00,0.00,14.70,16,42.93,42.50,8.42,18.51,2.06,0.94,14.90
1608714,6.25,-1.56,14.59,8,0.49,2321,0.00,0.00,14.70,16,43.28,42.50,8.42,18.63,2.08,0.94,14.90
1608776,7.03,-1.56,14.59,8,0.49,2364,0.00,0.00,14.70,16,43.28,42.50,8.56,18.95,2.08,0.96,14.70
1608838,7.03,-1.56,14.70,8,0.50,2265,0.00,0.00,14.70,16,43.63,42.50,8.56,19.09,2.08,0.96,15.10
1608899,7.03,-2.34,14.81,8,0.51,2312,0.00,0.00,13.96,16,43.98,43.00,8.71,20.03,2.10,0.96,15.10
1608961,7.03,-2.34,14.81,8,0.51,2312,0.00,0.00,14.69,16,44.69,43.50,8.85,20.61,2.12,0.98,15.00
1609022,7.81,-1.56,14.81,8,0.54,2337,0.00,0.00,14.69,16,44.69,44.00,9.00,21.18,2.14,0.98,15.00
1609084,7.81,-1.56,14.81,8,0.55,2331,0.00,0.00,14.69,16,45.04,44.00,9.14,21.41,2.14,0.98,15.00
1609145,7.03,-1.56,14.81,8,0.55,2344,0.00,0.00,14.69,16,45.04,44.50,9.29,21.30,2.14,1.00,14.80
1609207,7.03,-1.56,14.59,8,0.55,2362,0.00,0.00,14.69,16,45.04,44.50,9.29,21.30,2.14,1.00,14.80
1609270,7.03,-1.56,14.59,8,0.55,2344,0.00,0.00,14.69,16,45.04,44.00,9.29,21.64,2.14,1.00,14.80
1609331,7.03,-1.56,14.59,8,0.55,2376,0.00,0.00,14.69,16,45.39,45.00,9.29,21.76,2.14,0.98,14.70
1609392,7.03,-1.56,14.59,8,0.56,2356,0.00,0.00,14.69,16,45.39,44.50,9.29,21.88,2.14,0.98,14.70
1609454,6.25,0.78,14.36,8,0.54,2384,0.00,0.00,14.69,16,45.39,45.00,9.43,21.76,2.14,0.98,14.60
1609515,5.47,0.78,14.47,8,0.55,2371,0.00,0.00,14.69,16,45.39,45.00,9.29,21.98,2.16,0.98,14.60
1609577,5.47,0.78,14.24,8,0.55,2381,0.00,0.00,14.69,16,45.39,45.00,9.43,21.75,2.14,0.98,14.60
1609639,5.47,0.78,14.24,8,0.55,2405,0.00,0.00,14.69,16,45.74,45.00,9.29,21.88,2.14,0.98,14.50
1609701,4.69,0.78,14.24,8,0.56,2391,0.00,0.00,14.69,16,45.74,45.00,9.29,22.09,2.16,0.98,14.50
1609762,3.91,0.78,14.24,8,0.55,2428,0.00,0.00,14.69,16,45.74,45.00,9.29,22.09,2.16,0.98,14.50
1609824,4.69,0.78,14.36,8,0.55,2429,0.00,0.00,14.69,16,45.74,45.00,9.29,22.33,2.16,0.98,14.60
1609886,4.69,0.78,14.24,8,0.55,2430,0.00,0.00,14.69,16,45.39,45.00,9.29,22.33,2.16,0.98,14.60
1609947,3.91,0.78,14.47,8,0.55,2375,0.00,0.00,14.69,16,45.39,45.00,9.29,22.44,2.16,1.00,14.70
1610009,3.91,0.78,14.47,8,0.56,2439,0.00,0.00,14.69,16,45.39,45.00,9.29,23.02,2.18,1.00,14.70
1610070,3.91,0.78,14.36,8,0.58,2455,0.00,0.00,14.32,16,45.39,45.00,9.29,23.66,2.20,1.00,14.60
1610132,4.69,0.78,14.47,8,0.60,2431,0.00,0.00,14.69,16,45.04,45.00,9.43,24.74,2.24,1.02,14.70
1610194,3.12,0.78,14.59,8,0.64,2472,0.00,0.00,14.08,16,45.04,44.50,9.58,26.43,2.28,1.06,14.70
1610255,2.34,0.78,14.24,8,0.66,2462,0.00,0.00,14.68,16,44.69,44.00,10.16,26.43,2.28,1.10,14.60
1610316,3.12,0.78,14.47,8,0.69,2476,0.00,0.00,14.32,16,44.34,44.00,10.59,27.88,2.32,1.12,14.60
1610378,3.12,0.78,14.36,8,0.73,2470,0.00,0.00,14.32,16,43.28,43.50,11.03,29.24,2.34,1.16,14.60
1610440,3.12,0.78,14.47,8,0.79,2502,0.00,0.00,14.29,16,41.17,41.50,11.61,31.39,2.38,1.20,14.70
1610502,2.34,0.78,14.59,8,0.84,2495,0.00,0.00,14.65,16,39.06,39.50,12.04,33.71,2.44,1.28,14.70
1610563,-2.34,0.78,14.01,8,0.85,2508,0.00,0.00,14.41,16,38.36,38.00,12.62,35.15,2.46,1.30,14.60
1610625,-1.56,0.00,13.32,8,0.86,2530,0.00,0.00,14.44,16,38.01,38.00,12.91,35.86,2.46,1.34,14.00
1610686,0.78,0.00,14.24,8,0.86,2549,0.00,0.00,14.65,16,38.01,37.50,13.20,36.86,2.48,1.36,14.00
1610748,1.56,0.00,14.24,8,0.88,2555,0.00,0.00,14.65,16,37.66,36.50,13.20,37.29,2.48,1.38,14.70
1610810,0.00,0.00,14.70,10,0.88,2555,0.00,0.00,14.64,16,37.30,37.00,13.35,37.58,2.50,1.38,14.70
1610871,0.00,0.00,14.81,10,0.88,2502,0.00,0.00,14.64,16,37.30,37.00,13.49,37.73,2.50,1.38,14.80
1610933,0.00,0.00,14.70,10,0.87,2601,0.00,0.00,14.64,16,37.66,36.50,13.64,37.15,2.48,1.34,14.80
1610994,0.00,0.00,14.81,10,0.83,2601,0.00,0.00,14.67,16,40.47,37.00,13.49,35.00,2.44,1.24,14.80
1611056,0.00,0.78,14.93,8,0.78,2612,0.00,0.00,14.68,16,40.82,39.00,13.06,32.60,2.40,1.18,14.90
1611118,0.78,0.78,14.93,8,0.74,2620,0.00,0.00,14.69,16,42.23,40.00,12.62,32.20,2.40,1.14,15.40
1615881,5.47,0.78,14.47,8,0.54,2058,0.00,0.00,14.69,16,40.82,40.00,9.58,18.63,2.08,0.98,14.70
1615942,5.47,0.78,14.47,8,0.54,2082,0.00,0.00,14.69,16,40.47,40.50,9.58,18.63,2.06,0.98,14.60
1616005,4.69,0.78,14.47,8,0.54,2051,0.00,0.00,14.69,16,40.82,40.50,9.58,18.69,2.08,0.98,14.60
1616066,4.69,0.78,14.47,8,0.54,2073,0.00,0.00,14.69,16,40.82,40.50,9.58,18.69,2.06,0.98,14.50
1616128,4.69,0.78,14.47,8,0.54,2072,0.00,0.00,14.69,16,41.17,40.50,9.58,18.37,2.06,0.98,14.60
