Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
470536,0.78,0.78,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.01,4.44,1.36,0.00,0.64,14.70
470605,0.00,0.78,14.70,8,0.30,928,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-8.99,4.50,1.36,0.00,0.64,14.70
470677,0.78,0.78,14.47,8,0.29,923,0.00,0.00,14.70,16,9.88,10.50,77,5.66,-8.99,4.57,1.36,0.00,0.64,14.70
470748,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-8.99,4.50,1.36,0.00,0.64,14.60
470818,0.78,0.78,14.47,8,0.29,932,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-8.99,4.44,1.36,0.00,0.64,14.60
470889,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-8.97,4.53,1.36,0.00,0.64,14.70
470961,0.00,0.78,14.70,8,0.29,934,0.00,0.00,14.70,16,9.88,9.00,77,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
471031,0.78,0.78,14.59,8,0.29,940,0.00,0.00,14.70,16,9.88,8.50,77,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
471101,0.00,0.78,14.59,8,0.29,940,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
471172,0.00,0.78,14.47,8,0.29,919,0.00,0.00,14.70,16,9.88,10.50,77,5.66,-8.99,4.50,1.36,0.00,0.64,14.70
471243,0.00,0.78,14.59,8,0.29,925,0.00,0.00,14.70,16,9.88,10.00,77,5.66,-8.99,4.50,1.36,0.00,0.64,14.60
471313,0.78,0.78,14.47,8,0.29,926,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-8.99,4.50,1.36,0.00,0.64,14.60
471384,0.00,0.78,14.59,8,0.28,932,0.00,0.00,14.70,16,9.88,9.00,77,5.66,-8.99,4.47,1.36,0.00,0.64,14.60
471454,0.78,0.78,14.47,8,0.29,936,0.00,0.00,14.70,16,9.88,8.50,77,5.66,-8.99,4.44,1.36,0.00,0.64,14.60
471526,0.00,0.78,14.70,8,0.29,936,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-8.99,4.50,1.36,0.00,0.64,14.60
471596,0.78,0.78,14.47,8,0.29,917,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-8.97,4.44,1.36,0.00,0.64,14.70
471667,0.00,0.78,14.59,8,0.28,933,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-8.97,4.47,1.36,0.00,0.64,14.60
471738,0.00,0.78,14.59,8,0.28,938,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.01,4.44,1.34,0.00,0.64,14.60
471808,0.78,0.78,14.70,8,0.29,921,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-8.99,4.50,1.34,0.00,0.64,14.70
471879,0.00,0.78,14.59,8,0.29,924,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.50,1.34,0.00,0.64,14.70
471949,0.78,0.78,14.70,8,0.29,918,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.47,1.34,0.00,0.64,14.60
472020,0.78,0.78,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.47,1.34,0.00,0.64,14.60
472092,0.78,0.78,14.81,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.50,1.34,0.00,0.64,14.70
472162,0.78,0.78,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.44,1.34,0.00,0.64,14.70
472233,0.78,0.78,14.81,8,0.28,939,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.05,4.50,1.34,0.00,0.64,14.70
472303,0.78,0.78,14.70,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.47,1.36,0.00,0.64,14.80
472374,0.78,0.78,14.70,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.47,1.36,0.00,0.64,14.90
472445,0.78,0.78,14.70,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.80
472515,0.78,0.78,14.70,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.80
472586,0.78,0.78,14.70,8,0.29,919,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
472657,0.78,0.78,14.81,8,0.29,926,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.80
472728,0.78,0.78,14.70,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.80
472798,0.78,0.78,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.50,1.36,0.00,0.64,14.70
472869,0.78,0.78,14.70,8,0.29,917,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.50,1.36,0.00,0.64,14.80
472940,0.00,0.78,14.47,8,0.28,934,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.01,4.47,1.36,0.00,0.64,14.80
473010,0.78,0.78,14.59,8,0.28,946,0.00,0.00,14.70,16,9.88,7.50,79,5.66,-9.07,4.44,1.36,0.00,0.64,14.80
473081,0.00,0.78,14.47,8,0.29,935,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
473152,0.00,0.78,14.59,8,0.29,935,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.47,1.36,0.00,0.64,14.70
473223,0.78,0.78,14.47,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
473294,0.78,0.78,14.70,8,0.29,925,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.60
473365,0.78,0.78,14.59,8,0.29,924,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
473435,0.78,0.78,14.70,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
473506,0.78,0.78,14.59,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.47,1.36,0.00,0.64,14.70
473576,0.00,0.78,14.70,8,0.29,935,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.05,4.47,1.36,0.00,0.64,14.70
473648,0.78,0.78,14.70,8,0.28,940,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.07,4.47,1.34,0.00,0.64,14.70
473718,0.00,0.78,14.59,8,0.29,952,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.47,1.34,0.00,0.64,14.70
473789,0.78,0.78,14.70,8,0.29,936,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.09,4.50,1.34,0.00,0.64,14.60
473860,0.78,0.78,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.07,4.50,1.34,0.00,0.64,14.60
473930,0.00,0.78,14.70,8,0.29,934,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.50,1.34,0.00,0.64,14.60
474001,0.78,0.78,14.47,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
474072,0.00,0.78,14.70,8,0.30,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.60
474143,0.00,0.78,14.47,8,0.29,926,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.57,1.36,0.00,0.64,14.60
474213,0.00,0.78,14.70,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.53,1.36,0.00,0.64,14.60
474284,0.00,0.78,14.47,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.50,1.36,0.00,0.64,14.70
474354,0.00,0.78,14.59,8,0.29,944,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.03,4.57,1.36,0.00,0.64,14.60
474426,0.00,0.78,14.47,8,0.29,942,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.09,4.51,1.36,0.00,0.64,14.60
474497,0.00,0.78,14.47,8,0.29,948,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.60
474567,0.00,0.78,14.47,8,0.29,944,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.09,4.50,1.36,0.00,0.64,14.60
474638,0.00,0.78,14.36,8,0.29,940,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.05,4.53,1.36,0.00,0.64,14.60
474709,-0.78,0.78,14.47,8,0.29,935,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.53,1.36,0.00,0.64,14.60
474780,0.00,0.78,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.03,4.53,1.36,0.00,0.64,14.60
474850,-0.78,0.78,14.59,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.50
474921,0.00,0.78,14.47,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.50
474992,0.00,0.78,14.59,8,0.29,932,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.53,1.36,0.00,0.64,14.60
475062,0.00,0.78,14.47,8,0.29,936,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.60
475134,0.00,0.78,14.59,8,0.29,946,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.60
475204,0.00,0.78,14.47,8,0.29,939,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.07,4.53,1.36,0.00,0.64,14.60
475274,0.00,0.78,14.70,8,0.29,944,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.05,4.47,1.36,0.00,0.64,14.60
475345,-0.78,0.78,14.59,8,0.29,934,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.60
475416,0.00,0.78,14.70,8,0.29,929,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.60
475487,0.00,0.78,14.47,8,0.30,929,0.00,0.00,14.70,16,9.88,11.00,79,5.66,-9.05,4.57,1.36,0.00,0.64,14.60
475557,0.00,0.78,14.70,8,0.29,918,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.03,4.53,1.36,0.00,0.64,14.60
475628,0.00,0.78,14.47,8,0.29,925,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.60
475699,0.00,0.78,14.70,8,0.28,938,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.05,4.50,1.34,0.00,0.64,14.60
475770,0.00,0.78,14.47,8,0.28,935,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.44,1.34,0.00,0.64,14.70
475841,0.00,0.78,14.70,8,0.29,942,0.00,0.00,14.70,16,9.88,8.50,79,5.66,-9.09,4.47,1.34,0.00,0.64,14.70
475911,0.00,0.78,14.47,8,0.29,937,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.47,1.34,0.00,0.64,14.70
475982,0.00,0.78,14.59,8,0.29,938,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.11,4.50,1.36,0.00,0.64,14.60
476052,0.00,0.78,14.59,8,0.29,923,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.07,4.47,1.36,0.00,0.64,14.70
476124,0.00,0.78,14.59,8,0.29,920,0.00,0.00,14.70,16,9.88,11.00,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.70
476194,0.00,0.78,14.59,8,0.29,919,0.00,0.00,14.70,16,9.88,11.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
476265,0.00,0.78,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
476335,0.00,0.78,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.05,4.47,1.36,0.00,0.64,14.70
476407,0.00,0.78,14.47,8,0.29,931,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.60
476477,0.00,0.78,14.70,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
476547,0.00,0.78,14.59,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
476619,0.00,0.78,14.70,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.09,4.44,1.36,0.00,0.64,14.70
476689,0.00,0.78,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.03,4.46,1.36,0.00,0.64,14.70
476760,0.00,0.78,14.70,8,0.29,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.47,1.36,0.00,0.64,14.70
476832,0.00,0.78,14.59,8,0.29,927,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.47,1.36,0.00,0.64,14.70
476902,0.00,0.78,14.70,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
476973,0.00,0.78,14.59,8,0.29,924,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
477043,0.00,0.78,14.59,8,0.29,934,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.70
477114,0.00,0.78,14.59,8,0.29,942,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.07,4.53,1.36,0.00,0.64,14.70
477184,0.00,0.78,14.70,8,0.29,949,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.09,4.50,1.36,0.00,0.64,14.70
477255,0.00,0.78,14.70,8,0.29,942,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.09,4.50,1.36,0.00,0.64,14.80
477326,0.00,0.78,14.70,8,0.29,935,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.07,4.53,1.36,0.00,0.64,14.80
477396,0.00,0.78,14.70,8,0.29,928,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.07,4.50,1.36,0.00,0.64,14.70
477467,0.00,0.78,14.70,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.47,1.34,0.00,0.64,14.80
477538,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.50,1.34,0.00,0.64,14.80
477608,0.00,0.78,14.59,8,0.28,933,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.50,1.34,0.00,0.64,14.90
477679,-0.78,0.78,14.70,8,0.29,941,0.00,0.00,14.70,16,9.88,8.50,79,5.66,-9.05,4.44,1.34,0.00,0.64,14.70
477750,0.00,0.78,14.47,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.05,4.44,1.34,0.00,0.64,14.70
477821,-0.78,0.78,14.47,8,0.28,939,0.00,0.00,14.70,16,9.88,8.50,79,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
477891,-0.78,0.78,14.36,8,0.29,946,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.09,4.47,1.36,0.00,0.64,14.60
477963,-0.78,0.78,14.47,8,0.29,940,0.00,0.00,14.70,16,9.88,8.50,79,5.66,-9.07,4.44,1.36,0.00,0.64,14.60
478033,0.00,0.78,14.59,8,0.30,926,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.07,4.47,1.36,0.00,0.64,14.60
478103,-0.78,0.78,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.60
478174,0.00,0.78,14.70,8,0.30,922,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.60
478245,0.00,0.78,14.59,8,0.29,924,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-8.99,4.50,1.36,0.00,0.64,14.60
478316,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.60
478386,0.00,0.78,14.59,8,0.29,939,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
478459,-0.78,0.78,14.70,8,0.29,944,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.07,4.53,1.36,0.00,0.64,14.70
478528,0.00,0.78,14.59,8,0.29,936,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
478599,-0.78,0.78,14.70,8,0.29,935,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
478670,0.00,0.78,14.59,8,0.29,927,0.00,0.00,14.70,16,9.88,10.00,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
478741,0.00,0.78,14.70,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.97,4.53,1.36,0.00,0.64,14.60
478811,0.00,0.78,14.59,8,0.29,918,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.60
478882,0.00,0.78,14.59,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-8.99,4.44,1.36,0.00,0.64,14.70
478953,-0.78,0.78,14.70,8,0.29,932,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
479023,0.00,0.78,14.59,8,0.29,934,0.00,0.00,14.70,16,9.88,9.50,79,5.66,-9.01,4.50,1.36,0.00,0.64,14.70
479095,-0.78,0.78,14.59,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.01,4.47,1.36,0.00,0.64,14.70
479165,0.00,0.78,14.59,8,0.29,933,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.01,4.44,1.36,0.00,0.64,14.70
479236,-0.78,0.78,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.03,4.47,1.36,0.00,0.64,14.70
479307,0.00,0.78,14.59,8,0.28,938,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.05,4.47,1.34,0.00,0.64,14.70
479378,0.00,0.78,14.59,8,0.28,936,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.07,4.47,1.34,0.00,0.64,14.70
479448,0.00,0.78,14.70,8,0.29,936,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.09,4.47,1.34,0.00,0.64,14.70
479519,0.00,0.78,14.70,8,0.30,925,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.05,4.50,1.34,0.00,0.64,14.70
479590,0.00,0.78,14.70,8,0.29,915,0.00,0.00,14.70,16,9.88,11.00,81,5.66,-9.05,4.50,1.34,0.00,0.64,14.70
479660,0.00,0.78,14.70,8,0.29,913,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-9.01,4.50,1.34,0.00,0.64,14.80
479731,0.78,0.78,14.81,8,0.29,924,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.05,4.47,1.34,0.00,0.64,14.80
479802,0.78,0.78,14.93,8,0.28,930,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.01,4.44,1.34,0.00,0.64,14.80
479873,0.00,0.78,14.81,8,0.28,940,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.09,4.44,1.34,0.00,0.64,14.80
479943,0.00,0.78,14.81,8,0.29,929,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.44,1.34,0.00,0.64,15.00
480014,0.00,0.78,14.70,8,0.29,927,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.50,1.36,0.00,0.64,15.00
480085,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.50,1.36,0.00,0.64,14.80
480155,0.00,0.78,14.59,8,0.29,930,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.80
480226,0.00,0.78,14.59,8,0.29,934,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.09,4.44,1.36,0.00,0.64,14.80
480297,-0.78,0.78,14.47,8,0.29,920,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
480368,0.00,0.78,14.59,8,0.29,927,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
480438,0.00,0.78,14.59,8,0.29,925,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.03,4.50,1.36,0.00,0.64,14.70
480509,0.00,0.78,14.70,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.60
480580,0.00,0.78,14.59,8,0.28,932,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.09,4.44,1.36,0.00,0.64,14.70
480650,0.00,0.78,14.70,8,0.28,942,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.11,4.44,1.36,0.00,0.64,14.70
480721,0.00,0.78,14.59,8,0.28,944,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.13,4.44,1.36,0.00,0.64,14.70
480791,0.00,0.78,14.59,8,0.29,946,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.13,4.47,1.36,0.00,0.64,14.70
480863,0.00,0.78,14.70,8,0.29,937,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.11,4.44,1.36,0.00,0.64,14.80
480933,0.00,0.78,14.70,8,0.29,930,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.50,1.34,0.00,0.64,14.80
481004,0.00,0.78,14.70,8,0.29,932,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.50,1.36,0.00,0.64,14.70
481075,0.78,0.78,14.70,8,0.29,937,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.01,4.50,1.34,0.00,0.64,14.60
481145,0.78,0.78,14.81,8,0.29,938,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.07,4.47,1.34,0.00,0.64,14.70
481216,0.00,0.78,14.81,8,0.28,942,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.07,4.44,1.34,0.00,0.64,14.70
481287,0.00,0.78,14.70,8,0.28,946,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.11,4.40,1.34,0.00,0.64,14.90
481358,0.00,0.78,14.70,8,0.28,940,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.11,4.36,1.34,0.00,0.64,14.80
481428,0.00,0.78,14.70,8,0.28,942,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.13,4.36,1.34,0.00,0.64,14.80
481499,0.00,0.78,14.47,8,0.29,929,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.11,4.44,1.34,0.00,0.64,14.80
481570,-0.78,0.78,14.47,8,0.29,922,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.05,4.50,1.36,0.00,0.64,14.70
481641,0.00,0.78,14.47,8,0.29,918,0.00,0.00,14.70,16,9.88,11.00,81,5.66,-9.07,4.50,1.36,0.00,0.64,14.60
481711,0.00,0.78,14.47,8,0.29,927,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.01,4.47,1.36,0.00,0.64,14.60
481781,0.00,0.78,14.59,8,0.29,929,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.60
481853,0.00,0.78,14.59,8,0.28,928,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.05,4.36,1.36,0.00,0.64,14.60
481923,0.00,0.78,14.70,8,0.28,933,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.07,4.36,1.36,0.00,0.64,14.60
481994,0.00,0.78,14.59,8,0.27,942,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.60
482064,0.00,0.78,14.70,8,0.27,943,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.15,4.29,1.34,0.00,0.64,14.80
482135,0.00,0.78,14.59,8,0.28,938,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.17,4.25,1.34,0.00,0.64,14.80
482206,0.00,0.78,14.70,8,0.28,931,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.15,4.33,1.36,0.00,0.64,14.70
482277,0.00,0.78,14.59,8,0.29,920,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.11,4.33,1.36,0.00,0.64,14.70
482348,0.00,0.78,14.70,8,0.30,910,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-9.09,4.44,1.36,0.00,0.64,14.70
482418,0.00,0.78,14.59,8,0.30,898,0.00,0.00,14.70,16,9.88,13.00,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
482489,0.00,0.78,14.70,8,0.29,904,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-9.01,4.47,1.36,0.00,0.64,14.70
482560,0.00,0.78,14.81,8,0.29,916,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
482631,0.00,0.78,14.70,8,0.28,928,0.00,0.00,14.70,16,9.88,7.50,81,5.66,-9.05,4.36,1.36,0.00,0.64,14.70
482702,0.00,0.78,14.70,8,0.28,944,0.00,0.00,14.70,16,9.88,7.50,81,5.66,-9.11,4.29,1.36,0.00,0.64,14.70
482772,0.00,0.78,14.59,8,0.27,936,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.15,4.22,1.34,0.00,0.64,14.80
482843,0.00,0.78,14.70,8,0.28,937,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.17,4.25,1.36,0.00,0.64,14.80
482914,0.00,0.78,14.59,8,0.29,917,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.11,4.29,1.36,0.00,0.64,14.80
482984,0.00,0.78,14.70,8,0.29,912,0.00,0.00,14.70,16,9.88,11.00,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.70
483055,0.00,0.78,14.70,8,0.29,904,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
483126,0.00,0.78,14.70,8,0.29,910,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.05,4.44,1.36,0.00,0.64,14.70
