Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
516054,14.80,-4.69,0.00,3.12,14.59,8,0.13,825,0.00,0.00,16,10.00,0.64,5.37,-9.38,3.56,1.26,0.00,14.70
516126,14.80,-4.69,0.00,3.12,14.36,8,0.13,893,0.00,0.00,16,9.50,0.64,5.37,-9.38,3.56,1.28,0.00,14.70
516198,14.70,-4.69,0.00,3.12,14.59,8,0.13,822,0.00,0.00,16,10.50,0.64,5.22,-9.44,3.56,1.28,0.00,14.70
516267,14.70,-4.69,0.00,3.12,14.47,8,0.13,826,0.00,0.00,16,9.50,0.64,5.22,-9.38,3.49,1.28,0.00,14.70
516335,14.70,-4.69,0.00,3.12,14.59,8,0.13,816,0.00,0.00,16,10.50,0.64,5.22,-9.44,3.56,1.26,0.00,14.70
516398,14.60,-4.69,0.00,3.12,14.59,8,0.13,809,0.00,0.00,16,11.50,0.64,5.22,-9.38,3.56,1.26,0.00,14.70
516472,14.70,-4.69,0.00,3.12,14.70,8,0.13,808,0.00,0.00,16,11.50,0.64,5.37,-9.38,3.49,1.28,0.00,14.70
516535,14.70,-4.69,0.00,3.12,14.59,8,0.13,818,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.56,1.28,0.00,14.70
516609,14.60,-4.69,0.00,3.12,14.59,8,0.13,818,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.56,1.26,0.00,14.70
516677,14.70,-4.69,0.00,3.12,14.59,8,0.13,822,0.00,0.00,16,9.50,0.64,5.37,-9.38,3.56,1.26,0.00,14.70
516745,14.70,-4.69,0.00,3.12,14.47,8,0.13,828,0.00,0.00,16,9.00,0.64,5.37,-9.38,3.52,1.26,0.00,14.70
516811,14.60,-4.69,0.00,3.12,14.36,8,0.13,824,0.00,0.00,16,9.50,0.64,5.37,-9.40,3.49,1.28,0.00,14.70
516877,14.60,-4.69,0.00,3.12,14.47,8,0.13,823,0.00,0.00,16,9.50,0.64,5.22,-9.42,3.49,1.28,0.00,14.70
516951,14.60,-5.47,0.00,3.12,14.24,8,0.13,820,0.00,0.00,16,10.50,0.64,5.37,-9.40,3.49,1.26,0.00,14.70
517019,14.70,-4.69,0.00,3.12,14.36,8,0.13,821,0.00,0.00,16,9.50,0.64,5.37,-9.42,3.49,1.26,0.00,14.70
517087,14.60,-5.47,0.00,3.12,14.24,8,0.13,809,0.00,0.00,16,11.00,0.64,5.22,-9.42,3.45,1.28,0.00,14.70
517156,14.60,-4.69,0.00,3.12,14.36,8,0.13,812,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.49,1.28,0.00,14.70
517222,14.60,-4.69,0.00,3.12,14.36,8,0.13,805,0.00,0.00,16,11.00,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
517293,14.60,-4.69,0.00,3.12,14.36,8,0.13,814,0.00,0.00,16,10.50,0.64,5.37,-9.36,3.56,1.26,0.00,14.70
517361,14.60,-4.69,0.00,3.12,14.59,8,0.13,819,0.00,0.00,16,9.50,0.64,5.37,-9.38,3.49,1.28,0.00,14.70
517425,14.60,-4.69,0.00,3.12,14.59,8,0.13,821,0.00,0.00,16,9.50,0.64,5.37,-9.36,3.49,1.28,0.00,14.70
517499,14.50,-4.69,0.00,3.12,14.70,8,0.13,824,0.00,0.00,16,9.00,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
517566,14.60,-4.69,0.00,3.12,14.59,8,0.13,820,0.00,0.00,16,9.50,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
517635,14.60,-4.69,0.00,3.12,14.70,8,0.13,819,0.00,0.00,16,9.50,0.64,5.37,-9.40,3.49,1.26,0.00,14.70
517705,14.70,-4.69,0.00,3.12,14.70,8,0.13,809,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.45,1.28,0.00,14.70
517773,14.60,-4.69,0.00,3.12,14.70,8,0.13,794,0.00,0.00,16,12.00,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
517837,14.60,-4.69,0.00,3.12,14.59,8,0.13,797,0.00,0.00,16,11.50,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
517909,14.70,-4.69,0.00,3.12,14.59,8,0.13,805,0.00,0.00,16,10.50,0.64,5.37,-9.36,3.56,1.26,0.00,14.70
517977,14.70,-4.69,0.00,3.12,14.59,8,0.13,812,0.00,0.00,16,9.50,0.64,5.37,-9.34,3.52,1.28,0.00,14.70
518041,14.70,-4.69,0.00,3.12,14.59,8,0.13,812,0.00,0.00,16,9.50,0.64,5.37,-9.34,3.56,1.28,0.00,14.70
518113,14.90,-4.69,0.00,3.12,14.70,8,0.13,804,0.00,0.00,16,10.50,0.64,5.37,-9.34,3.49,1.26,0.00,14.70
518183,14.70,-4.69,0.00,3.12,14.59,8,0.13,806,0.00,0.00,16,10.50,0.64,5.37,-9.32,3.52,1.26,0.00,14.70
518253,14.70,-4.69,0.00,3.12,14.70,8,0.13,805,0.00,0.00,16,10.50,0.64,5.37,-9.32,3.56,1.28,0.00,14.70
518316,14.70,-4.69,0.00,3.12,14.70,8,0.13,808,0.00,0.00,16,10.00,0.64,5.37,-9.30,3.56,1.28,0.00,14.70
518388,14.70,-4.69,0.00,3.12,14.70,8,0.14,804,0.00,0.00,16,9.50,0.66,5.37,-9.30,3.58,1.26,0.00,14.70
518457,14.80,-4.69,0.00,3.12,14.59,8,0.15,808,0.00,0.00,16,10.00,0.68,5.37,-9.26,3.78,1.28,0.00,12.78
518522,14.80,-4.69,0.00,3.12,14.70,8,0.17,810,0.00,0.00,16,9.50,0.68,5.66,-9.09,4.29,1.38,0.00,12.89
518594,14.70,-4.69,0.00,3.12,14.59,8,0.17,815,0.00,0.00,16,9.00,0.68,5.80,-8.86,4.66,1.38,0.00,14.68
518662,14.70,-4.69,0.00,3.12,14.59,8,0.17,853,0.00,0.00,16,9.50,0.70,6.09,-8.62,4.86,1.38,0.00,14.69
518731,14.70,-4.69,0.00,3.12,14.47,8,0.17,896,0.00,0.00,16,10.50,0.70,6.24,-8.49,5.10,1.40,0.00,14.69
518797,14.70,-5.47,0.00,3.12,14.47,8,0.17,942,0.00,0.00,16,11.50,0.72,6.38,-8.37,5.33,1.42,0.00,14.69
518867,14.60,-5.47,0.00,3.12,14.24,8,0.17,991,0.00,0.00,16,12.50,0.72,6.38,-8.24,5.62,1.44,0.00,14.69
518933,14.60,-6.25,0.00,3.12,14.24,8,0.17,1021,0.00,0.00,16,13.00,0.72,6.53,-8.24,5.74,1.46,0.00,14.69
519005,14.60,-6.25,0.00,3.12,13.90,8,0.18,1040,0.00,0.00,16,14.00,0.74,6.53,-8.16,5.94,1.48,0.00,14.69
519073,14.40,-7.03,0.00,3.12,13.78,8,0.19,1035,0.00,0.00,16,15.00,0.74,6.53,-8.08,6.22,1.50,0.00,13.77
519140,14.40,-6.25,0.00,3.12,13.90,8,0.20,1028,0.00,0.00,16,16.50,0.74,6.67,-7.95,6.51,1.52,0.00,13.82
519204,14.30,-5.47,0.00,3.12,14.13,8,0.21,994,0.00,0.00,16,19.50,0.76,6.82,-7.81,6.70,1.52,0.00,14.67
519278,14.40,-4.69,0.00,3.12,14.36,8,0.22,974,0.00,0.00,16,21.50,0.76,6.96,-7.56,6.84,1.54,0.00,13.81
519343,14.40,-3.91,0.00,3.12,14.59,8,0.24,1003,0.00,0.00,16,23.50,0.78,7.11,-7.29,7.03,1.56,0.00,13.46
519415,14.50,-3.91,0.00,3.12,14.81,8,0.27,904,0.00,0.00,16,26.00,0.80,7.40,-7.02,7.66,1.58,0.00,12.83
519483,14.70,-2.34,0.00,3.12,14.81,8,0.31,869,0.00,0.00,16,25.00,0.82,7.69,-6.25,8.69,1.64,0.00,12.82
519552,14.70,-3.91,0.00,3.12,15.16,8,0.34,860,0.00,0.00,16,21.00,0.82,8.42,-5.53,9.66,1.70,0.00,13.43
519613,15.10,-3.12,0.00,3.91,14.81,8,0.34,867,0.00,0.00,16,19.00,0.84,9.14,-4.85,10.13,1.72,0.00,14.70
519688,15.10,-5.47,0.00,3.91,14.93,8,0.33,912,0.00,0.00,16,21.00,0.84,9.87,-4.51,10.23,1.74,0.00,15.19
519757,14.70,-7.03,0.00,3.91,14.47,8,0.31,971,0.00,0.00,16,23.50,0.84,10.16,-4.20,10.33,1.74,0.00,15.62
519821,14.70,-11.72,0.00,3.91,14.13,8,0.28,1046,0.00,0.00,16,26.00,0.86,10.45,-4.12,10.43,1.74,0.00,15.71
519889,13.90,-13.28,0.00,3.91,12.63,8,0.28,1157,0.00,0.00,16,28.50,0.86,10.45,-4.20,10.79,1.74,0.00,14.74
519963,13.40,-14.06,0.00,3.91,12.63,8,0.27,1214,0.00,0.00,16,29.50,0.86,10.30,-4.35,11.09,1.78,0.00,14.74
520031,13.40,-9.38,0.00,3.91,13.44,8,0.28,1216,0.00,0.00,16,29.50,0.86,10.16,-4.51,11.25,1.78,0.00,14.77
520100,13.70,-5.47,0.00,3.91,14.47,8,0.28,1244,0.00,0.00,16,29.50,0.86,10.16,-4.58,11.45,1.80,0.00,14.77
520167,14.90,0.00,0.00,3.91,15.85,8,0.28,1243,0.00,0.00,16,29.00,0.86,10.01,-4.66,11.56,1.80,0.00,14.77
520236,14.90,3.12,0.00,3.91,16.54,8,0.29,1226,0.00,0.00,16,29.00,0.88,10.01,-4.68,11.66,1.80,0.00,14.28
520304,16.60,5.47,0.00,3.91,17.57,8,0.30,1220,0.00,0.00,16,29.00,0.88,10.01,-4.64,11.66,1.82,0.00,14.23
520374,16.90,4.69,0.00,3.91,17.69,8,0.30,1200,0.00,0.00,16,28.50,0.88,10.16,-4.52,11.88,1.80,0.00,14.80
520441,16.90,3.12,0.00,3.91,16.88,8,0.30,1195,0.00,0.00,16,28.50,0.88,10.16,-4.49,11.88,1.82,0.00,14.80
520503,16.60,-0.78,0.00,3.91,16.08,8,0.30,1196,0.00,0.00,16,28.50,0.88,10.30,-4.39,11.88,1.82,0.00,14.80
520574,15.60,-2.34,0.00,3.91,15.39,8,0.30,1183,0.00,0.00,16,28.50,0.88,10.45,-4.27,11.99,1.80,0.00,14.80
520642,15.60,-2.34,0.00,3.91,14.81,8,0.31,1168,0.00,0.00,16,27.50,0.88,10.45,-4.22,11.99,1.82,0.00,14.83
520710,15.00,-2.34,0.00,3.91,14.70,8,0.32,1160,0.00,0.00,16,27.00,0.88,10.59,-4.12,11.93,1.82,0.00,14.27
520783,14.80,-0.78,0.00,3.91,14.70,8,0.33,1093,0.00,0.00,16,26.00,0.88,10.59,-3.96,12.10,1.82,0.00,14.82
520845,14.80,-0.78,0.00,3.91,14.70,8,0.33,1129,0.00,0.00,16,24.50,0.88,10.74,-3.85,11.99,1.82,0.00,14.85
520917,14.80,0.00,0.00,3.91,14.81,8,0.35,1026,0.00,0.00,16,22.50,0.88,10.88,-3.73,11.88,1.82,0.00,14.26
520989,14.90,0.78,0.00,3.91,14.81,8,0.35,991,0.00,0.00,16,21.50,0.88,11.03,-3.44,11.61,1.82,0.00,14.84
521057,14.90,-0.78,0.00,3.91,14.93,8,0.35,963,0.00,0.00,16,20.50,0.88,11.32,-3.25,11.51,1.80,0.00,14.84
521126,14.90,0.00,0.00,3.91,14.70,8,0.35,969,0.00,0.00,16,21.00,0.88,11.46,-3.04,11.19,1.78,0.00,14.85
521190,14.90,0.00,0.00,3.91,14.81,8,0.33,996,0.00,0.00,16,22.50,0.90,11.75,-2.94,11.15,1.78,0.00,15.29
521262,14.80,-0.78,0.00,3.91,14.81,8,0.33,1008,0.00,0.00,16,23.50,0.88,11.75,-2.90,11.15,1.76,0.00,14.89
521326,14.80,-1.56,0.00,3.91,14.59,8,0.33,1029,0.00,0.00,16,24.00,0.90,11.75,-2.92,11.25,1.78,0.00,14.90
521401,14.50,-1.56,0.00,3.91,14.36,8,0.32,1046,0.00,0.00,16,24.50,0.90,11.75,-3.00,11.35,1.78,0.00,14.90
521469,14.60,-0.78,0.00,3.91,14.59,8,0.32,1067,0.00,0.00,16,25.00,0.90,11.61,-3.07,11.46,1.78,0.00,14.93
521537,14.60,0.00,0.00,3.91,14.81,8,0.32,1063,0.00,0.00,16,25.00,0.90,11.61,-3.15,11.51,1.78,0.00,14.93
521603,14.80,0.78,0.00,3.91,14.93,8,0.32,1091,0.00,0.00,16,25.50,0.90,11.46,-3.23,11.71,1.80,0.00,14.93
521673,15.10,2.34,0.00,3.91,15.16,8,0.31,1123,0.00,0.00,16,26.00,0.90,11.46,-3.29,11.71,1.82,0.00,14.93
521737,15.10,3.12,0.00,3.91,15.39,8,0.32,1132,0.00,0.00,16,26.50,0.90,11.32,-3.38,11.88,1.82,0.00,14.93
521812,15.30,3.91,0.00,3.91,15.73,8,0.31,1148,0.00,0.00,16,27.00,0.90,11.32,-3.46,11.99,1.82,0.00,14.97
521882,15.60,3.91,0.00,3.91,15.50,8,0.31,1175,0.00,0.00,16,27.50,0.88,11.17,-3.54,12.04,1.82,0.00,14.97
521943,15.60,3.91,0.00,3.91,15.50,8,0.31,1190,0.00,0.00,16,28.00,0.90,11.03,-3.65,12.15,1.82,0.00,14.97
522016,15.50,3.91,0.00,3.91,15.50,8,0.31,1201,0.00,0.00,16,28.00,0.90,11.03,-3.73,12.31,1.82,0.00,14.97
522084,15.30,3.91,0.00,3.91,15.27,8,0.30,1227,0.00,0.00,16,28.50,0.88,10.88,-3.85,12.31,1.84,0.00,15.00
522151,15.30,3.91,0.00,3.91,15.27,8,0.30,1252,0.00,0.00,16,28.50,0.90,10.74,-3.96,12.37,1.84,0.00,15.01
522222,15.10,3.91,0.00,3.91,15.16,8,0.30,1250,0.00,0.00,16,28.50,0.90,10.74,-4.06,12.48,1.84,0.00,15.01
522291,15.10,4.69,0.00,3.91,15.04,8,0.30,1308,0.00,0.00,16,29.50,0.88,10.59,-4.20,12.75,1.84,0.00,15.01
522358,15.00,3.91,0.00,3.91,15.16,8,0.29,1298,0.00,0.00,16,29.50,0.88,10.45,-4.35,12.70,1.86,0.00,15.02
522427,15.00,4.69,0.00,3.91,15.04,8,0.29,1342,0.00,0.00,16,29.50,0.88,10.30,-4.47,12.53,1.86,0.00,15.05
522495,15.00,4.69,0.00,3.91,15.04,8,0.28,1360,0.00,0.00,16,29.50,0.88,10.16,-4.64,12.70,1.84,0.00,15.05
522565,15.00,4.69,0.00,3.91,14.93,8,0.28,1363,0.00,0.00,16,29.50,0.88,10.01,-4.78,12.53,1.86,0.00,15.05
522630,15.00,4.69,0.00,3.91,15.04,8,0.28,1389,0.00,0.00,16,29.50,0.88,9.87,-4.93,12.59,1.84,0.00,15.08
522701,14.90,4.69,0.00,3.91,14.93,8,0.27,1420,0.00,0.00,16,29.50,0.88,9.72,-5.07,12.64,1.86,0.00,15.08
522770,14.90,3.91,0.00,3.91,14.81,8,0.27,1407,0.00,0.00,16,29.50,0.88,9.58,-5.16,12.64,1.84,0.00,15.08
522840,14.90,3.91,0.00,3.91,14.70,8,0.27,1439,0.00,0.00,16,29.50,0.88,9.58,-5.22,12.70,1.86,0.00,15.11
522901,14.70,4.69,0.00,3.91,14.70,8,0.26,1467,0.00,0.00,16,29.00,0.88,9.29,-5.36,12.79,1.84,0.00,15.11
522975,14.60,4.69,0.00,3.91,14.70,8,0.26,1456,0.00,0.00,16,29.00,0.88,9.29,-5.45,12.96,1.84,0.00,15.11
523044,14.60,4.69,0.00,3.91,14.70,8,0.26,1487,0.00,0.00,16,29.00,0.88,9.29,-5.47,12.90,1.86,0.00,15.11
523114,14.70,4.69,0.00,3.91,14.59,8,0.25,1498,0.00,0.00,16,29.00,0.84,9.14,-5.57,12.70,1.84,0.00,15.61
523181,14.80,4.69,0.00,3.91,14.70,8,0.24,1496,0.00,0.00,16,28.50,0.78,8.85,-5.82,11.45,1.78,0.00,15.59
523241,14.80,3.91,0.00,3.12,14.70,8,0.20,1519,0.00,0.00,16,28.50,0.74,7.98,-7.04,9.04,1.64,0.00,16.19
523317,14.70,4.69,0.00,3.12,14.70,8,0.18,1518,0.00,0.00,16,28.00,0.74,7.11,-7.72,7.37,1.56,0.00,16.06
523386,14.80,4.69,0.00,3.12,14.81,8,0.16,1523,0.00,0.00,16,27.00,0.74,6.67,-8.10,6.95,1.54,0.00,15.82
523455,14.70,3.12,0.00,3.12,14.47,8,0.15,1543,0.00,0.00,16,27.00,0.74,6.38,-8.47,6.84,1.54,0.00,15.20
523523,14.70,1.56,0.00,3.12,14.13,8,0.14,1542,0.00,0.00,16,27.00,0.74,6.09,-8.84,6.84,1.52,0.00,15.17
523588,14.40,0.78,0.00,3.12,13.90,8,0.14,1538,0.00,0.00,16,26.50,0.74,5.80,-9.03,6.77,1.52,0.00,15.20
523660,14.30,0.78,0.00,3.12,13.90,8,0.14,1548,0.00,0.00,16,26.50,0.74,5.51,-9.22,6.70,1.52,0.00,15.20
523721,14.30,0.78,0.00,3.12,13.90,8,0.13,1547,0.00,0.00,16,26.50,0.74,5.37,-9.34,6.77,1.52,0.00,15.20
523791,14.20,1.56,0.00,3.12,14.13,8,0.13,1556,0.00,0.00,16,26.50,0.74,5.37,-9.48,6.66,1.52,0.00,15.24
523865,14.30,1.56,0.00,3.12,14.13,8,0.13,1543,0.00,0.00,16,26.00,0.74,5.22,-9.53,6.44,1.50,0.00,15.23
523929,14.30,1.56,0.00,3.12,14.36,8,0.12,1540,0.00,0.00,16,26.00,0.72,5.08,-9.59,6.40,1.50,0.00,15.23
523995,14.40,1.56,0.00,3.12,14.47,8,0.12,1560,0.00,0.00,16,26.50,0.72,5.08,-9.69,6.22,1.50,0.00,15.26
524071,14.50,2.34,0.00,3.12,14.59,8,0.12,1554,0.00,0.00,16,26.00,0.72,5.08,-9.75,6.18,1.48,0.00,15.23
524133,14.50,2.34,0.00,3.12,14.70,8,0.12,1540,0.00,0.00,16,26.00,0.72,4.93,-9.82,6.26,1.48,0.00,15.26
524208,14.70,2.34,0.00,2.34,14.70,8,0.12,1538,0.00,0.00,16,26.00,0.72,4.93,-9.84,6.18,1.50,0.00,15.26
524274,14.70,2.34,0.00,2.34,14.70,8,0.12,1547,0.00,0.00,16,26.00,0.72,4.79,-9.88,6.18,1.48,0.00,15.26
524338,14.70,2.34,0.00,2.34,14.81,8,0.12,1533,0.00,0.00,16,26.00,0.72,4.79,-9.86,6.11,1.48,0.00,15.29
524413,14.80,2.34,0.00,2.34,14.81,8,0.12,1536,0.00,0.00,16,26.00,0.72,4.79,-9.86,6.00,1.48,0.00,15.29
524476,14.80,2.34,0.00,2.34,14.70,8,0.12,1546,0.00,0.00,16,26.00,0.72,4.79,-9.90,5.98,1.48,0.00,15.29
524551,14.80,2.34,0.00,2.34,14.70,8,0.12,1534,0.00,0.00,16,26.00,0.72,4.79,-9.92,5.94,1.48,0.00,15.29
524621,14.80,2.34,0.00,1.56,14.70,8,0.12,1533,0.00,0.00,16,26.00,0.72,4.79,-9.94,6.04,1.48,0.00,15.28
524686,14.70,2.34,0.00,1.56,14.70,8,0.12,1548,0.00,0.00,16,26.00,0.72,4.79,-9.94,6.04,1.48,0.00,15.31
524755,14.70,2.34,0.00,1.56,14.70,8,0.12,1543,0.00,0.00,16,26.00,0.72,4.79,-9.96,6.11,1.48,0.00,15.31
524820,14.70,3.12,0.00,1.56,14.81,8,0.12,1537,0.00,0.00,16,26.00,0.72,4.79,-9.98,5.93,1.46,0.00,15.31
524895,14.80,3.12,0.00,1.56,14.81,8,0.12,1540,0.00,0.00,16,26.00,0.72,4.64,-10.00,5.94,1.48,0.00,15.31
524961,14.80,3.91,0.00,-0.78,14.93,8,0.12,1534,0.00,0.00,16,26.00,0.70,4.64,-10.00,5.91,1.46,0.00,15.31
525030,14.80,3.91,0.00,-0.78,14.81,8,0.11,1520,0.00,0.00,16,25.50,0.68,4.64,-10.04,5.85,1.46,0.00,15.31
525094,15.00,3.12,0.00,-0.78,14.93,8,0.11,1532,0.00,0.00,16,26.00,0.66,4.64,-10.19,5.40,1.42,0.00,15.34
525167,14.90,3.12,0.00,-0.78,14.81,8,0.10,1513,0.00,0.00,16,23.00,0.66,4.35,-10.35,4.64,1.36,0.00,14.86
525232,14.90,3.12,0.00,-0.78,14.81,8,0.10,1492,0.00,0.00,16,19.00,0.64,4.35,-10.48,4.48,1.36,0.00,14.71
525303,14.90,3.12,0.00,-0.78,14.81,8,0.09,1532,0.00,0.00,16,13.00,0.64,4.21,-10.60,4.35,1.34,0.00,14.72
525365,14.80,3.12,0.00,-0.78,14.70,8,0.08,1442,0.00,0.00,16,11.50,0.64,4.06,-10.71,4.15,1.34,0.00,14.72
525437,14.80,3.12,0.00,-0.78,14.59,8,0.09,1515,0.00,0.00,16,11.50,0.64,3.92,-10.83,4.21,1.34,0.00,14.71
525509,14.70,3.12,0.00,-0.78,14.47,8,0.10,1468,0.00,0.00,16,11.50,0.64,3.92,-10.85,4.88,1.38,0.00,14.71
525577,14.60,3.12,0.00,-0.78,14.47,8,0.09,1472,0.00,0.00,16,11.50,0.64,3.92,-10.89,4.53,1.38,0.00,14.71
525641,14.60,3.12,0.00,-0.78,14.36,8,0.09,1493,0.00,0.00,16,11.50,0.64,3.77,-10.96,4.51,1.36,0.00,14.71
525710,14.60,3.12,0.00,-0.78,14.36,8,0.10,1464,0.00,0.00,16,11.50,0.64,3.77,-11.02,4.64,1.36,0.00,14.71
525782,14.50,2.34,0.00,-0.78,14.36,8,0.10,1445,0.00,0.00,16,11.50,0.64,3.63,-11.06,4.69,1.36,0.00,14.71
525851,14.50,2.34,0.00,-0.78,14.24,8,0.10,1439,0.00,0.00,16,11.50,0.64,3.63,-11.06,4.75,1.38,0.00,14.71
525919,14.60,2.34,0.00,-0.78,14.13,8,0.10,1462,0.00,0.00,16,11.50,0.64,3.63,-11.10,4.82,1.38,0.00,14.71
525987,14.50,1.56,0.00,-0.78,13.90,8,0.10,1446,0.00,0.00,16,11.50,0.64,3.63,-11.10,4.79,1.38,0.00,14.71
526055,14.40,0.78,0.00,-0.78,13.55,8,0.10,1413,0.00,0.00,16,11.50,0.64,3.48,-11.16,4.73,1.38,0.00,14.71
526120,14.40,0.78,0.00,-0.78,13.32,8,0.10,1419,0.00,0.00,16,11.50,0.64,3.63,-11.14,4.69,1.38,0.00,14.71
526190,14.30,-0.78,0.00,-0.78,13.09,8,0.10,1415,0.00,0.00,16,11.00,0.64,3.63,-11.14,4.73,1.38,0.00,14.71
526265,14.10,-0.78,0.00,-0.78,12.86,8,0.10,1418,0.00,0.00,16,11.50,0.64,3.48,-11.16,4.75,1.38,0.00,14.71
526329,14.10,-1.56,0.00,-0.78,12.52,8,0.10,1409,0.00,0.00,16,11.00,0.64,3.63,-11.16,4.73,1.38,0.00,14.71
526391,13.80,-2.34,0.00,-0.78,12.40,8,0.10,1418,0.00,0.00,16,11.50,0.64,3.48,-11.16,4.73,1.38,0.00,14.71
526470,13.40,-3.12,0.00,-0.78,12.29,8,0.10,1399,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.69,1.38,0.00,14.71
526536,13.40,-3.91,0.00,-0.78,12.17,8,0.10,1395,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.66,1.38,0.00,14.71
526598,13.10,-4.69,0.00,-0.78,12.06,8,0.10,1381,0.00,0.00,16,17.00,0.64,3.48,-11.16,4.66,1.38,0.00,14.71
526673,12.80,-5.47,0.00,-0.78,11.94,8,0.10,1395,0.00,0.00,16,15.50,0.64,3.48,-11.14,4.66,1.38,0.00,14.71
526741,12.80,-6.25,0.00,-0.78,11.94,8,0.10,1379,0.00,0.00,16,16.50,0.64,3.63,-11.16,4.64,1.38,0.00,14.71
526809,12.70,-7.03,0.00,-0.78,11.94,8,0.10,1363,0.00,0.00,16,17.00,0.64,3.48,-11.14,4.60,1.38,0.00,14.71
526872,12.50,-7.81,0.00,-0.78,11.83,8,0.10,1362,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.60,1.38,0.00,14.71
526944,12.50,-7.81,0.00,-0.78,11.83,8,0.10,1356,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.60,1.36,0.00,14.71
527014,12.40,-8.59,0.00,-0.78,11.94,8,0.10,1350,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.57,1.38,0.00,14.71
527082,12.40,-9.38,0.00,-0.78,11.94,8,0.10,1350,0.00,0.00,16,16.50,0.64,3.63,-11.16,4.57,1.36,0.00,14.71
527151,12.40,-10.16,0.00,-0.78,12.06,8,0.10,1354,0.00,0.00,16,15.50,0.64,3.48,-11.16,4.53,1.36,0.00,14.71
527219,12.40,-10.16,0.00,-0.78,12.06,8,0.10,1329,0.00,0.00,16,17.00,0.64,3.48,-11.16,4.53,1.36,0.00,14.71
527288,12.40,-10.94,0.00,-0.78,12.17,8,0.10,1322,0.00,0.00,16,17.00,0.64,3.48,-11.16,4.53,1.36,0.00,14.71
527357,12.50,-10.94,0.00,-0.78,12.29,8,0.10,1330,0.00,0.00,16,16.00,0.64,3.48,-11.16,4.51,1.36,0.00,14.71
527425,12.50,-11.72,0.00,-0.78,12.40,8,0.10,1326,0.00,0.00,16,15.50,0.64,3.48,-11.16,4.51,1.36,0.00,14.71
527493,12.50,-12.50,0.00,-0.78,12.52,8,0.10,1314,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.48,1.36,0.00,14.71
527557,12.60,-12.50,0.00,-0.78,12.63,8,0.10,1307,0.00,0.00,16,16.50,0.64,3.48,-11.16,4.48,1.36,0.00,14.71
527629,12.60,-12.50,0.00,-0.78,12.63,8,0.10,1321,0.00,0.00,16,14.50,0.64,3.48,-11.16,4.46,1.36,0.00,14.71
527698,12.80,-13.28,0.00,-0.78,12.75,8,0.10,1275,0.00,0.00,16,19.00,0.64,3.48,-11.16,4.48,1.36,0.00,14.71
527767,12.80,-13.28,0.00,-0.78,12.98,8,0.10,1300,0.00,0.00,16,15.50,0.64,3.48,-11.16,4.46,1.36,0.00,14.71
527837,12.80,-13.28,0.00,-0.78,12.98,8,0.10,1293,0.00,0.00,16,16.00,0.64,3.63,-11.12,4.43,1.36,0.00,14.71
527901,12.90,-14.06,0.00,-0.78,13.09,8,0.10,1274,0.00,0.00,16,17.50,0.64,3.48,-11.16,4.46,1.36,0.00,14.70
527973,13.10,-14.06,0.00,-0.78,13.32,8,0.10,1284,0.00,0.00,16,16.00,0.64,3.48,-11.16,4.46,1.36,0.00,14.70
528042,13.10,-14.06,0.00,-0.78,13.32,8,0.10,1266,0.00,0.00,16,17.50,0.64,3.63,-11.10,4.43,1.36,0.00,14.70
528110,13.20,-14.84,0.00,-0.78,13.32,8,0.10,1266,0.00,0.00,16,16.50,0.64,3.63,-11.10,4.40,1.34,0.00,14.70
528174,13.30,-14.84,0.00,-0.78,13.44,8,0.11,1254,0.00,0.00,16,16.50,0.64,3.63,-11.10,4.37,1.34,0.00,14.70
528241,13.30,-14.84,0.00,-0.78,13.44,8,0.10,1248,0.00,0.00,16,17.00,0.64,3.63,-11.06,4.37,1.36,0.00,14.70
528314,13.40,-14.84,0.00,-0.78,13.55,8,0.10,1254,0.00,0.00,16,16.50,0.64,3.63,-11.06,4.37,1.34,0.00,14.70
528383,13.50,-14.84,0.00,-0.78,13.67,8,0.11,1236,0.00,0.00,16,16.50,0.64,3.63,-11.06,4.35,1.34,0.00,14.70
