Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
42236,14.47,0.32,2398,0.00,0.00,14.71,16,5.51,-9.28,0.00,-2.01,0.76,0.00,0.00,14.70
42300,14.47,0.28,2404,0.00,0.00,15.71,16,5.22,-9.63,0.00,-2.01,0.76,0.00,0.00,14.70
42364,13.78,0.28,2420,0.00,0.00,14.72,16,5.08,-9.82,0.00,-2.01,0.74,0.00,0.00,14.60
42427,13.44,0.26,2399,0.00,0.00,14.72,16,4.79,-9.94,0.00,-2.01,0.74,0.00,0.00,14.60
42491,13.67,0.26,2410,0.00,0.00,14.72,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.20
42555,13.90,0.26,2420,0.00,0.00,14.72,16,4.64,-10.13,0.00,-2.01,0.74,0.00,0.00,14.10
42619,14.13,0.25,2408,0.00,0.00,14.72,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.10
42684,14.59,0.25,2403,0.00,0.00,14.72,16,4.50,-10.21,0.00,-2.01,0.72,0.00,0.00,14.20
42747,14.70,0.25,2354,0.00,0.00,14.71,16,4.50,-10.25,0.00,-2.01,0.72,0.00,0.00,14.50
42811,14.81,0.23,2384,0.00,0.00,14.72,16,4.35,-10.35,0.00,-2.01,0.72,0.00,0.00,14.50
42874,14.93,0.23,2405,0.00,0.00,14.71,16,4.35,-10.40,0.00,-2.01,0.72,0.00,0.00,14.70
42939,15.04,0.24,2382,0.00,0.00,14.71,16,4.21,-10.44,0.00,-2.01,0.72,0.00,0.00,15.00
43003,15.04,0.23,2395,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.01,0.72,0.00,0.00,15.00
43067,15.04,0.23,2360,0.00,0.00,14.71,16,4.21,-10.52,0.00,-2.01,0.72,0.00,0.00,15.10
43131,15.04,0.22,2360,0.00,0.00,14.71,16,4.21,-10.60,0.00,-2.01,0.70,0.00,0.00,15.10
43195,14.93,0.20,2343,0.00,0.00,15.15,16,4.21,-10.69,0.00,-2.01,0.70,0.00,0.00,15.10
43259,14.81,0.20,2352,0.00,0.00,14.71,16,4.06,-10.77,0.00,-2.01,0.70,0.00,0.00,15.10
43322,14.81,0.20,2337,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.70,0.00,0.00,15.10
43386,14.70,0.20,2351,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.70,0.00,0.00,14.90
43450,14.70,0.19,2325,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.68,0.00,0.00,14.80
43513,14.70,0.18,2325,0.00,0.00,14.70,16,3.92,-10.94,0.00,-2.01,0.66,0.00,0.00,14.80
43577,15.27,0.16,2300,0.00,0.00,14.70,16,3.77,-11.06,0.00,-2.01,0.64,0.00,0.00,14.80
43641,15.96,0.14,2270,0.00,0.00,15.14,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,14.80
43705,17.57,0.14,2279,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,14.80
43769,18.95,0.14,2301,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,15.00
43833,20.67,0.14,2246,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,15.00
43897,22.05,0.14,2238,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,15.90
43962,24.00,0.13,2223,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,17.60
44025,24.92,0.13,2223,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,17.60
44088,24.23,0.13,2212,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,20.20
44152,23.31,0.14,2178,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,23.40
44216,23.89,0.13,2176,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,23.40
44280,23.43,0.14,2152,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,27.40
44344,23.77,0.14,2142,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,32.30
44408,23.77,0.14,2134,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,32.30
44471,23.54,0.14,2104,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,43.70
44536,23.77,0.14,2093,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,43.70
44599,23.77,0.14,2082,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,61.90
44664,23.66,0.14,2065,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,75.70
44727,23.66,0.14,2044,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,75.70
44791,24.00,0.14,2024,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,86.50
44855,23.77,0.14,2002,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
44919,23.77,0.14,1990,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
44983,23.77,0.14,1990,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,96.00
45046,23.54,0.15,1939,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,96.00
45111,23.89,0.15,1904,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,96.00
45174,23.89,0.15,1907,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
45238,23.43,0.15,1901,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
45302,23.54,0.16,1856,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
45366,24.00,0.15,1834,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
45430,23.89,0.15,1848,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45494,24.00,0.15,1828,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
45558,23.66,0.16,1785,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
45622,24.00,0.16,1785,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
45686,24.00,0.17,1785,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
45749,24.00,0.17,1778,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
45814,23.66,0.16,1746,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
45877,24.12,0.16,1742,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
45941,23.66,0.16,1748,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
46005,24.00,0.17,1712,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46069,24.00,0.17,1708,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
46133,23.89,0.17,1707,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46197,24.00,0.17,1672,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46260,23.77,0.17,1648,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46325,23.43,0.18,1657,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
46388,23.77,0.18,1650,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
46452,23.77,0.19,1623,0.00,0.00,14.70,16,3.63,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
46516,23.77,0.21,1613,0.00,0.00,13.65,16,3.77,-10.73,0.00,-1.70,0.68,0.00,0.00,99.90
46580,23.77,0.23,1598,0.00,0.00,14.70,16,3.92,-10.58,0.00,-1.70,0.68,0.00,0.00,99.90
46643,23.54,0.24,1588,0.00,0.00,13.75,16,4.06,-10.36,0.00,-1.70,0.70,0.00,0.00,99.90
46708,23.89,0.23,1592,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.70,0.00,0.00,99.90
46771,23.54,0.23,1624,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.72,0.00,0.00,99.90
46835,23.89,0.24,1605,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.72,0.00,0.00,99.90
46899,23.77,0.24,1552,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.70,0.72,0.00,0.00,99.90
46963,23.77,0.27,1522,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.76,0.00,0.00,99.90
47027,23.31,0.40,1533,0.00,0.00,11.61,16,4.64,-9.22,0.00,-1.70,0.86,0.00,0.00,99.90
47091,23.66,0.52,1544,0.00,0.00,12.14,16,5.95,-7.85,0.00,-1.70,0.90,0.00,0.00,96.00
47154,23.20,0.52,1620,0.00,0.00,14.64,16,7.11,-7.33,0.00,-1.70,0.90,0.00,0.00,57.10
47219,20.90,0.55,1704,0.00,0.00,14.64,16,7.55,-6.83,0.00,-1.70,0.92,0.00,0.00,57.10
47282,12.63,0.62,1520,0.00,0.00,13.40,16,7.98,-6.11,0.00,-1.70,0.92,0.00,0.00,18.40
47346,11.14,0.57,1500,0.00,0.00,15.18,16,8.71,-5.72,0.00,-1.70,0.92,0.00,0.00,13.00
47410,11.37,0.57,1705,0.00,0.00,14.96,16,9.14,-5.55,0.00,-1.70,0.94,0.00,0.00,13.00
47474,12.17,0.65,1643,0.00,0.00,13.43,16,9.14,-5.39,0.00,-1.70,0.94,0.00,0.00,12.40
47538,13.32,0.63,1550,0.00,0.00,14.63,16,9.58,-4.95,0.00,-1.70,0.94,0.00,0.00,13.40
47602,14.47,0.59,1691,0.00,0.00,15.02,16,9.72,-5.05,0.00,-1.70,0.94,0.00,0.00,13.40
47666,15.16,0.61,1702,0.00,0.00,14.64,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,14.80
47730,15.04,0.62,1622,0.00,0.00,14.64,16,9.72,-4.97,0.00,-1.70,0.94,0.00,0.00,14.80
47793,15.16,0.60,1700,0.00,0.00,14.95,16,9.72,-5.05,0.00,-1.70,0.94,0.00,0.00,15.60
47858,15.16,0.59,1744,0.00,0.00,14.65,16,9.58,-5.14,0.00,-1.70,0.94,0.00,0.00,15.70
47921,15.16,0.62,1676,0.00,0.00,14.65,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,15.70
47985,15.16,0.59,1754,0.00,0.00,15.05,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,15.40
48049,15.27,0.58,1805,0.00,0.00,14.66,16,9.43,-5.28,0.00,-1.70,0.94,0.00,0.00,15.50
48114,15.27,0.60,1755,0.00,0.00,14.27,16,9.43,-5.26,0.00,-1.70,0.94,0.00,0.00,15.50
48177,15.27,0.58,1793,0.00,0.00,14.95,16,9.43,-5.28,0.00,-1.70,0.94,0.00,0.00,15.20
48240,15.27,0.57,1793,0.00,0.00,14.67,16,9.43,-5.36,0.00,-1.70,0.94,0.00,0.00,15.20
48305,15.27,0.59,1847,0.00,0.00,14.66,16,9.43,-5.36,0.00,-1.70,0.94,0.00,0.00,15.20
48369,15.04,0.59,1813,0.00,0.00,14.66,16,9.29,-5.38,0.00,-1.70,0.94,0.00,0.00,15.00
48433,15.04,0.56,1840,0.00,0.00,14.67,16,9.29,-5.43,0.00,-1.70,0.94,0.00,0.00,15.00
48496,15.04,0.57,1894,0.00,0.00,14.67,16,9.29,-5.39,0.00,-1.70,0.94,0.00,0.00,15.00
48560,14.93,0.55,1866,0.00,0.00,14.67,16,9.29,-5.41,0.00,-1.70,0.94,0.00,0.00,14.70
48624,14.81,0.55,1894,0.00,0.00,14.68,16,9.29,-5.47,0.00,-1.70,0.94,0.00,0.00,14.70
48689,14.70,0.55,1908,0.00,0.00,14.25,16,9.29,-5.51,0.00,-1.70,0.94,0.00,0.00,14.70
48752,14.59,0.54,1906,0.00,0.00,14.69,16,9.14,-5.53,0.00,-1.70,0.94,0.00,0.00,14.70
48817,14.59,0.54,1938,0.00,0.00,14.69,16,9.14,-5.55,0.00,-1.70,0.94,0.00,0.00,14.70
48881,14.70,0.55,1955,0.00,0.00,14.69,16,9.14,-5.61,0.00,-1.70,0.94,0.00,0.00,14.60
48944,14.70,0.54,1960,0.00,0.00,14.69,16,9.14,-5.61,0.00,-1.70,0.94,0.00,0.00,14.80
49008,14.81,0.55,1999,0.00,0.00,14.69,16,9.14,-5.67,0.00,-1.70,0.94,0.00,0.00,14.80
49072,14.70,0.53,2009,0.00,0.00,14.69,16,9.00,-5.67,0.00,-1.70,0.94,0.00,0.00,14.70
49137,14.70,0.54,1996,0.00,0.00,14.69,16,9.00,-5.67,0.00,-2.01,0.94,0.00,0.00,14.70
49200,14.70,0.54,2014,0.00,0.00,14.27,16,9.00,-5.65,0.00,-2.01,0.96,0.00,0.00,14.70
49265,14.59,0.57,2059,0.00,0.00,13.91,16,9.14,-5.43,0.00,-2.01,0.98,0.00,0.00,14.60
49329,14.59,0.62,2065,0.00,0.00,13.95,16,9.29,-5.14,0.00,-2.01,1.00,0.00,0.00,14.60
49392,14.47,0.73,2064,0.00,0.00,13.67,16,9.72,-4.45,0.00,-1.70,1.08,0.00,0.00,14.60
49456,14.36,0.78,2098,0.00,0.00,14.14,16,10.45,-3.60,0.00,-1.70,1.12,0.00,0.00,14.50
49520,13.78,0.79,2139,0.00,0.00,14.64,16,11.17,-3.17,0.00,-1.70,1.12,0.00,0.00,14.50
49583,12.98,0.81,2140,0.00,0.00,14.36,16,11.61,-2.80,0.00,-1.70,1.16,0.00,0.00,13.70
49648,13.09,0.95,2148,0.00,0.00,13.70,16,12.04,-1.78,0.00,-1.70,1.28,0.00,0.00,13.70
49744,14.36,1.09,2213,0.00,0.00,13.88,16,13.35,-0.87,0.00,-1.70,1.52,0.00,0.00,13.70
49776,14.81,1.11,2252,0.00,0.00,14.40,16,14.07,-0.29,22.75,-1.39,1.68,0.00,0.00,14.60
49839,13.90,1.12,2252,0.00,0.00,14.76,16,14.65,-4.76,22.75,-1.39,1.96,0.00,0.00,14.00
49903,13.90,1.13,2289,0.00,0.00,14.45,16,14.95,0.44,48.24,-0.15,2.30,0.00,0.00,14.00
49967,14.36,1.14,2349,0.00,0.00,13.32,16,15.24,0.64,48.24,-0.15,2.96,0.00,0.00,14.50
50031,14.81,1.18,2381,0.00,0.00,12.50,16,15.38,0.79,48.24,0.77,3.48,0.00,0.00,14.50
50095,13.67,1.19,2408,0.00,0.00,12.14,16,15.53,0.91,48.24,0.77,3.86,0.00,0.00,14.60
50159,12.40,1.17,2436,0.00,0.00,12.31,16,15.67,0.99,48.24,0.77,3.96,0.00,0.00,12.80
50223,11.71,1.18,2504,0.00,0.00,12.22,16,15.82,1.14,48.24,0.77,3.96,0.00,0.00,12.80
50288,11.60,1.21,2529,0.00,0.00,12.32,16,15.96,1.31,48.24,1.08,3.96,0.00,0.00,12.30
50351,11.60,1.19,2585,0.00,0.00,12.32,16,16.11,1.39,48.24,1.08,3.96,0.00,0.00,12.20
50414,11.60,1.23,2648,0.00,0.00,12.32,16,16.25,1.53,48.24,1.08,3.96,0.00,0.00,12.20
50479,11.71,1.25,2658,0.00,0.00,12.32,16,16.40,1.72,48.24,1.08,3.96,0.00,0.00,12.10
50542,11.48,1.26,2700,0.00,0.00,12.32,16,16.54,1.86,48.24,1.39,3.96,0.00,0.00,12.10
50606,11.48,1.31,2770,0.00,0.00,12.32,16,16.69,2.03,48.24,1.39,3.96,0.00,0.00,12.10
50670,11.48,1.34,2774,0.00,0.00,12.23,16,16.83,2.22,48.24,1.39,3.96,0.00,0.00,12.20
50734,11.60,1.32,2868,0.00,0.00,12.32,16,16.98,2.38,48.24,1.39,3.96,0.00,0.00,12.20
50798,11.48,1.39,2930,0.00,0.00,12.20,16,17.27,2.59,48.24,1.70,3.96,0.00,0.00,12.20
50862,11.60,1.43,2939,0.00,0.00,12.18,16,17.41,2.82,48.24,1.70,3.96,0.00,0.00,12.30
50926,11.60,1.43,2939,0.00,0.00,12.21,16,17.41,3.04,48.24,2.01,3.96,-0.88,-1.30,12.30
50990,11.37,1.48,2996,0.00,0.00,12.32,16,17.70,3.31,46.67,2.01,3.96,-0.88,-1.30,12.00
51054,11.37,1.51,3076,0.00,0.00,12.02,16,17.99,3.54,46.67,2.32,3.96,-1.96,-2.05,12.00
51118,11.37,1.55,3099,0.00,0.00,12.24,16,18.14,3.75,44.71,2.32,3.96,-1.96,-2.05,12.00
51182,11.25,1.60,3160,0.00,0.00,12.20,16,18.43,4.06,44.71,2.94,3.96,-2.89,-1.45,11.80
51245,11.14,1.64,3221,0.00,0.00,12.31,16,18.72,4.33,44.31,2.94,3.96,-2.89,-1.45,11.60
51309,11.14,1.66,3252,0.00,0.00,12.17,16,19.01,4.66,44.31,3.56,3.96,-3.83,-1.53,11.60
51373,11.14,1.73,3348,0.00,0.00,12.12,16,19.30,5.03,43.53,3.56,3.96,-3.83,-1.53,11.60
51438,11.14,1.78,3396,0.00,0.00,12.43,16,19.73,5.49,43.53,4.18,3.96,-4.93,-2.12,11.60
51501,11.14,1.83,3434,0.00,0.00,12.31,16,20.17,5.92,41.57,4.18,3.96,-4.93,-2.12,11.60
51565,11.14,1.90,3512,0.00,0.00,12.04,16,20.60,6.48,41.57,4.18,3.96,-4.93,-2.20,11.60
51629,11.14,1.98,3576,0.00,0.00,12.02,16,21.18,7.00,40.39,5.10,3.96,-6.05,-2.20,11.60
51693,11.14,2.05,3635,0.00,0.00,11.78,16,21.76,7.72,40.39,5.10,3.96,-6.05,-0.93,11.70
51757,11.14,2.09,3712,0.00,0.00,11.68,16,22.49,8.45,41.18,6.65,3.96,-6.79,-0.93,11.30
51821,11.14,2.18,3784,0.00,0.00,11.36,16,23.36,9.40,41.18,6.65,3.96,-6.79,-1.00,11.30
51885,11.14,2.27,3862,0.00,0.00,11.44,16,24.09,10.29,40.00,8.20,3.96,-7.59,-1.00,11.20
51949,11.14,2.35,3943,0.00,0.00,11.46,16,25.10,11.20,40.00,8.20,3.96,-7.59,-1.15,11.00
52013,11.14,2.49,4023,0.00,0.00,11.47,16,26.12,12.22,38.82,10.06,3.96,-8.43,-1.15,11.00
52077,11.14,2.61,4130,0.00,0.00,11.27,16,27.13,13.36,38.82,10.06,3.96,-8.43,-1.98,11.00
52140,11.14,2.78,4185,0.00,0.00,11.62,16,28.29,14.44,34.51,11.91,3.96,-9.50,-1.98,11.20
52205,11.14,2.92,4318,0.00,0.00,11.63,16,29.45,15.53,34.51,11.91,3.96,-9.50,-2.20,11.20
52269,11.14,3.03,4412,0.00,0.00,11.66,16,30.62,16.67,25.49,14.08,3.96,-10.62,-2.20,11.40
52332,11.14,3.01,4470,0.00,0.00,11.97,16,31.63,17.21,25.49,14.08,3.96,-10.62,6.47,11.40
52396,11.14,3.07,4573,0.00,0.00,11.64,16,32.07,17.54,29.02,19.34,3.96,-7.83,6.47,11.30
52461,11.14,3.03,4655,0.00,0.00,11.74,16,32.36,17.91,29.02,19.34,3.96,-7.83,8.80,10.90
52525,11.14,3.04,4820,0.00,0.00,11.72,16,32.79,17.96,35.29,20.57,3.96,-3.83,8.80,10.90
52589,11.14,3.14,4905,0.00,0.00,11.53,16,32.94,18.43,35.29,20.57,3.96,-3.83,6.62,11.20
52653,11.14,3.19,5016,0.00,0.00,11.61,16,33.37,18.85,37.65,20.57,3.96,-0.98,6.62,11.20
52718,11.14,3.25,5133,0.00,0.00,11.83,16,33.81,19.26,37.65,20.57,3.96,-0.98,6.62,11.20
52781,11.14,3.27,5248,0.00,0.00,11.70,16,34.24,19.61,37.65,20.57,3.96,0.45,3.10,11.20
52846,11.14,3.27,5376,0.00,0.00,11.33,16,34.53,19.74,37.25,20.57,3.96,0.45,3.10,10.90
52910,11.14,3.29,5376,0.00,0.00,11.47,16,34.53,19.80,37.25,20.57,3.96,1.27,1.22,10.90
52974,11.14,3.27,5478,0.00,0.00,11.70,16,34.53,19.82,36.47,20.57,3.96,1.27,1.22,10.80
53038,11.14,3.23,5614,0.00,0.00,11.53,16,34.53,19.68,36.47,20.57,3.96,1.27,0.97,10.90
53102,11.14,3.22,5729,0.00,0.00,11.70,16,34.39,19.45,36.86,20.57,3.96,2.00,0.97,10.90
53167,11.14,3.21,5818,0.00,0.00,11.43,16,34.24,19.30,36.86,20.57,3.96,2.00,2.88,10.90
53230,11.14,3.18,5995,0.00,0.00,11.67,16,34.24,19.38,36.86,20.57,3.96,3.34,2.88,10.90
53294,11.14,3.19,5995,0.00,0.00,11.60,16,34.24,19.36,40.00,20.57,3.96,3.34,2.88,10.90
53358,11.14,3.21,6088,0.00,0.00,11.60,16,34.10,19.59,40.00,20.57,3.96,3.34,1.60,10.90
53423,11.14,3.18,6260,0.00,0.00,11.53,16,34.53,19.78,39.61,20.57,3.96,4.27,1.60,10.90
53487,11.14,3.15,6260,0.00,0.00,11.61,16,34.53,19.96,39.61,20.57,3.96,4.27,1.60,11.20
53551,11.14,3.17,6416,0.00,0.00,11.61,16,34.82,19.99,39.61,20.57,3.96,4.27,0.57,11.40
53615,11.14,3.13,6504,0.00,0.00,11.46,16,34.82,19.99,39.22,20.57,3.96,4.64,0.57,11.40
53679,11.14,3.02,6504,0.00,0.00,11.54,16,34.82,19.96,39.22,20.57,3.96,4.64,0.57,11.40
53743,11.14,3.04,6660,0.00,0.00,11.62,16,34.68,24.79,39.22,20.57,3.92,4.64,0.67,11.30
53807,11.14,2.66,6769,0.00,0.00,11.76,16,27.86,5.59,39.22,20.57,1.50,5.09,0.67,11.30
53871,11.14,0.72,6769,0.00,0.00,16.12,16,27.86,-2.96,39.61,20.57,0.66,5.09,0.67,11.20
53935,11.60,0.21,6158,0.00,0.00,14.66,16,10.59,-6.71,39.61,20.57,0.66,5.09,0.67,10.70
54000,11.60,0.17,6158,0.00,0.00,13.11,16,10.59,-8.89,39.61,-3.56,0.66,0.00,0.00,10.70
54064,11.37,0.16,6117,0.00,0.00,13.23,16,5.66,-9.59,0.00,-3.56,0.66,0.00,0.00,13.40
54127,14.13,0.17,5887,0.00,0.00,13.25,16,5.08,-9.53,0.00,-3.56,0.66,0.00,0.00,13.40
54192,14.13,0.19,5887,0.00,0.00,13.24,16,5.08,-9.46,0.00,-4.80,0.66,0.00,0.00,17.40
54257,23.08,0.35,5580,0.00,0.00,11.38,16,5.22,-8.53,0.00,-4.80,0.88,0.00,0.00,35.00
54320,23.89,0.60,5442,0.00,0.00,12.36,16,6.67,-7.17,0.00,-4.80,1.10,0.00,0.00,35.00
54385,23.89,0.78,5442,0.00,0.00,12.44,16,6.67,-5.45,0.00,-1.08,1.26,0.00,0.00,12.30
54449,11.94,1.12,5622,0.00,0.00,12.19,16,8.85,-2.51,5.10,-1.08,1.48,0.00,0.00,12.60
54513,11.71,1.55,5323,0.00,0.00,12.21,16,12.19,-4.41,5.10,-1.08,1.78,0.00,20.00,12.60
54577,11.37,1.71,4690,0.00,0.00,12.34,16,15.67,3.15,28.24,6.96,2.04,8.00,20.00,11.60
54641,10.91,1.79,4646,0.00,0.00,12.12,16,17.99,4.72,28.24,6.96,2.68,8.00,20.00,10.80
54705,10.91,2.13,4889,0.00,0.00,11.64,16,19.73,6.73,35.29,14.70,3.40,8.00,20.00,10.80
54769,11.14,2.19,4693,0.00,0.00,11.52,16,21.91,8.51,35.29,14.70,3.68,8.00,20.00,10.90
54832,11.14,2.56,4912,0.00,0.00,11.07,16,23.80,11.27,45.10,20.57,3.96,8.00,20.00,10.90
54897,11.14,2.77,4783,0.00,0.00,11.49,16,25.83,13.30,45.10,20.57,3.96,8.00,20.00,11.30
54961,11.14,3.01,4950,0.00,0.00,11.34,16,28.44,10.31,45.49,20.57,3.96,8.00,20.00,10.90
55025,11.14,3.26,4912,0.00,0.00,11.40,16,30.62,17.58,45.49,20.57,3.96,8.00,11.18,10.90
55088,11.14,3.29,5020,0.00,0.00,11.60,16,33.08,19.26,46.27,20.57,3.96,8.00,11.18,11.20
55153,11.14,3.43,5023,0.00,0.00,11.48,16,34.68,20.77,46.27,20.57,3.96,8.00,0.07,11.20
55216,11.14,3.45,5088,0.00,0.00,11.85,16,35.98,21.41,40.78,20.57,3.96,8.00,0.07,11.20
55280,11.14,3.44,5194,0.00,0.00,11.70,16,36.42,21.64,40.78,20.57,3.96,8.00,-2.12,10.70
55344,11.14,3.39,5201,0.00,0.00,11.93,16,36.56,21.66,40.78,20.57,3.96,6.90,-2.12,11.10
55408,11.14,3.34,5267,0.00,0.00,11.88,16,36.27,21.39,38.04,20.57,3.96,6.90,-2.12,11.10
55473,11.14,3.35,5267,0.00,0.00,11.73,16,36.27,21.14,38.04,20.57,3.96,6.06,-1.15,10.90
55537,11.14,3.32,5315,0.00,0.00,11.69,16,35.98,20.90,38.43,20.57,3.96,6.06,-1.15,11.10
55601,11.14,3.30,5403,0.00,0.00,11.74,16,35.69,20.73,38.43,20.57,3.96,5.80,-0.33,11.10
55665,11.14,3.29,5392,0.00,0.00,11.61,16,35.40,20.57,38.82,20.57,3.96,5.80,-0.33,10.80
55729,11.14,3.30,5474,0.00,0.00,11.79,16,35.26,20.65,38.82,20.57,3.96,5.80,-0.18,10.80
55793,11.14,3.28,5531,0.00,0.00,11.63,16,35.40,20.61,38.82,20.57,3.96,5.66,-0.18,10.80
55858,11.25,3.30,5584,0.00,0.00,11.68,16,35.26,20.69,38.82,20.57,3.96,5.66,-0.15,10.90
55921,11.14,3.29,5635,0.00,0.00,11.65,16,35.40,20.63,38.82,20.57,3.96,5.54,-0.15,10.90
55986,11.25,3.27,5703,0.00,0.00,11.58,16,35.40,20.67,38.82,20.57,3.96,5.54,-0.12,11.10
56049,11.14,3.29,5729,0.00,0.00,11.59,16,35.55,20.73,38.82,20.57,3.96,5.43,-0.12,10.90
56113,11.14,3.29,5729,0.00,0.00,11.59,16,35.55,20.63,38.43,20.57,3.96,5.43,-0.12,10.90
56177,11.14,3.30,5823,0.00,0.00,11.45,16,35.55,20.55,38.43,20.57,3.96,5.31,-0.15,10.80
56241,11.25,3.29,5901,0.00,0.00,11.55,16,35.26,20.44,38.43,20.57,3.96,5.31,-0.15,10.70
56305,11.25,3.29,5938,0.00,0.00,11.38,16,35.26,20.46,38.43,20.57,3.96,5.31,-0.15,10.70
56369,11.25,3.29,5938,0.00,0.00,11.69,16,35.26,20.36,38.43,20.57,3.96,5.40,0.15,11.20
56433,11.14,3.24,5966,0.00,0.00,11.52,16,35.11,20.44,38.43,20.57,3.96,5.40,0.15,11.20
