Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1111447,-6.25,0.00,14.70,8,0.94,2745,0.00,0.00,13.06,16,34.84,34.00,93,13.64,-1.02,43.78,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50,9.3,1.0
1111543,-6.25,0.00,14.59,8,0.94,2759,0.00,0.00,13.19,16,34.84,34.00,93,13.64,-1.06,43.62,2.56,0.00,-1.70,18.82,1.24,0.00,0.00,14.70,9.3,1.0
1111638,-6.25,0.00,14.59,8,0.94,2780,0.00,0.00,13.07,16,34.49,34.00,93,13.64,-1.10,43.95,2.58,0.00,-1.70,18.82,1.24,0.00,0.00,14.40,9.3,1.0
1111734,-6.25,0.00,14.70,8,0.94,2781,0.00,0.00,13.06,16,34.84,34.50,93,13.64,-1.12,43.95,2.56,0.00,-1.70,18.43,1.24,0.00,0.00,14.50,9.3,1.0
1111830,-8.59,0.00,14.36,8,0.93,2794,0.00,0.00,13.07,16,35.20,35.00,93,13.49,-1.22,43.45,2.58,0.00,-1.70,18.04,1.24,0.00,0.00,14.60,9.3,1.0
1111927,-6.25,0.00,14.59,8,0.93,2879,0.00,0.00,13.23,16,35.55,35.00,93,13.49,-1.24,43.62,2.58,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,9.3,1.0
1112023,-7.03,0.00,14.70,8,0.92,2821,0.00,0.00,13.07,16,34.84,35.00,93,13.35,-1.33,43.28,2.56,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,9.3,1.0
1112118,-7.81,0.00,14.13,8,0.91,2840,0.00,0.00,13.07,16,35.55,35.50,93,13.35,-1.37,43.46,2.58,0.00,-1.70,17.65,1.22,0.00,0.00,14.30,9.3,1.0
1112214,-7.81,0.00,14.70,8,0.90,2829,0.00,0.00,12.90,16,35.55,35.50,93,13.20,-1.49,42.96,2.56,0.00,-1.70,17.65,1.22,0.00,0.00,14.70,9.2,0.9
1112310,-8.59,0.00,14.70,8,0.91,2836,0.00,0.00,13.07,16,35.90,35.50,93,13.20,-1.51,42.79,2.56,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,9.3,0.9
1112407,-7.81,0.00,14.47,8,0.90,2849,0.00,0.00,13.07,16,35.55,35.50,93,13.20,-1.62,42.63,2.56,0.00,-1.70,17.25,1.20,0.00,0.00,14.30,9.3,1.0
1112502,-9.38,0.00,14.59,8,0.89,2843,0.00,0.00,13.07,16,36.25,36.00,93,13.06,-1.70,42.30,2.56,0.00,-1.70,17.25,1.20,0.00,0.00,14.50,9.3,1.0
1112598,-8.59,0.00,14.24,8,0.91,2868,0.00,0.00,13.07,16,36.25,35.50,93,13.06,-1.70,42.30,2.56,0.00,-1.70,16.86,1.20,0.00,0.00,14.40,9.3,1.0
1112694,-8.59,0.00,14.24,8,0.89,2877,0.00,0.00,12.87,16,36.60,36.50,93,12.91,-1.80,42.46,2.56,0.00,-1.70,16.86,1.20,0.00,0.00,14.50,9.3,1.0
1112791,-8.59,0.00,14.47,8,0.88,2878,0.00,0.00,12.80,16,36.95,36.00,93,12.77,-1.93,42.13,2.54,0.00,-2.01,16.47,1.18,0.00,0.00,14.40,9.3,1.0
1112887,-9.38,0.00,14.81,8,0.85,2879,0.00,0.00,13.07,16,36.60,36.50,93,12.77,-2.05,41.16,2.54,0.00,-2.01,16.47,1.18,0.00,0.00,14.60,9.3,1.0
1112982,-10.16,0.00,14.59,8,0.86,2906,0.00,0.00,13.07,16,36.95,36.50,93,12.62,-2.15,42.46,2.54,0.00,-2.01,16.08,1.18,0.00,0.00,14.40,9.3,1.0
1113079,-10.94,0.00,14.47,8,0.86,2907,0.00,0.00,13.07,16,38.01,38.00,93,12.48,-2.32,41.49,2.54,0.00,-2.01,16.08,1.16,0.00,0.00,14.40,9.3,1.0
1113173,-10.94,0.00,14.13,8,0.84,2901,0.00,0.00,13.07,16,37.66,37.50,93,12.33,-2.40,39.81,2.54,0.00,-2.01,15.69,1.16,0.00,0.00,14.50,9.3,1.0
1113270,-10.16,0.00,14.59,8,0.83,2909,0.00,0.00,13.07,16,37.66,37.50,93,12.33,-2.48,39.95,2.50,0.00,-2.01,15.69,1.16,0.00,0.00,14.40,9.3,1.0
1113366,-9.38,0.00,14.59,8,0.83,2928,0.00,0.00,13.07,16,38.01,37.50,93,12.19,-2.57,40.67,2.52,0.00,-2.01,15.69,1.16,0.00,0.00,14.60,9.3,1.0
1113462,-10.94,0.00,14.59,8,0.80,2932,0.00,0.00,13.07,16,38.01,38.00,93,12.04,-2.63,39.81,2.50,0.00,-2.01,15.69,1.14,0.00,0.00,14.50,9.3,1.0
1113558,-10.16,0.00,14.70,8,0.81,2927,0.00,0.00,13.22,16,38.01,38.00,93,12.04,-2.71,39.43,2.52,0.00,-2.01,15.69,1.14,0.00,0.00,14.60,9.3,1.0
1113653,-9.38,0.00,14.59,8,0.80,2935,0.00,0.00,13.07,16,38.71,38.00,93,12.04,-2.78,39.31,2.50,0.00,-2.01,15.29,1.14,0.00,0.00,14.50,9.3,1.0
1113749,-9.38,0.00,14.70,8,0.78,2952,0.00,0.00,13.07,16,39.06,39.00,93,11.90,-2.88,39.04,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.70,9.3,1.0
1113846,-9.38,0.00,14.70,8,0.79,2942,0.00,0.00,13.07,16,39.06,39.00,93,11.75,-3.02,38.65,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.70,9.3,1.0
1113942,-9.38,0.00,14.81,8,0.77,2954,0.00,0.00,13.07,16,39.41,39.00,93,11.61,-3.11,38.52,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.50,9.3,1.0
1114039,-8.59,0.00,14.70,8,0.76,2971,0.00,0.00,13.07,16,39.77,39.50,93,11.61,-3.17,38.52,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.80,9.3,1.0
1114135,-8.59,0.00,14.70,8,0.76,2965,0.00,0.00,13.07,16,39.77,39.50,93,11.46,-3.27,37.24,2.48,0.00,-2.01,14.90,1.12,0.00,0.00,14.60,9.3,1.0
1114230,-8.59,0.00,14.81,8,0.76,2990,0.00,0.00,13.07,16,39.77,39.50,93,11.32,-3.58,37.62,2.46,0.00,-2.01,13.33,1.08,0.00,0.00,14.70,9.3,1.0
1114327,-10.16,0.00,14.59,8,0.71,2983,0.00,0.00,13.07,16,40.47,40.00,93,10.88,-4.58,34.79,2.42,0.00,-2.32,9.80,1.00,0.00,0.00,14.20,9.3,1.0
1114422,-14.06,0.00,14.24,8,0.57,2974,0.00,0.00,13.62,16,41.88,41.00,93,10.16,-6.50,27.77,2.10,0.00,-2.32,4.71,0.88,0.00,0.00,13.50,9.3,1.0
1114519,-19.53,0.00,12.63,8,0.37,3000,0.00,0.00,14.02,16,42.23,42.00,93,7.40,-8.74,14.56,1.88,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,9.3,1.0
1114615,0.00,0.00,12.52,10,0.24,3066,0.00,0.00,13.79,16,34.49,37.00,93,5.95,-10.07,10.14,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.90,9.3,1.0
1114711,0.00,0.00,11.94,10,0.17,3031,0.00,0.00,13.35,16,27.11,25.50,93,4.35,-10.62,7.59,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.60,9.3,1.0
1114806,0.00,0.00,12.06,10,0.16,2964,0.00,0.00,13.07,16,20.08,20.00,93,4.06,-10.81,7.76,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.40,9.3,1.0
1114903,0.00,0.00,11.71,10,0.18,2762,0.00,0.00,12.31,16,20.08,20.00,93,3.92,-10.85,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.70,9.3,1.0
1114999,0.00,0.00,12.98,10,0.20,2654,0.00,0.00,13.07,16,17.62,19.00,93,3.92,-10.87,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,9.3,1.0
1115095,0.00,0.00,12.06,10,0.19,2466,0.00,0.00,13.07,16,15.51,15.50,93,3.92,-10.85,7.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,9.3,1.0
1115191,0.00,0.00,14.01,10,0.18,2348,0.00,0.00,13.07,16,15.16,15.00,93,3.92,-10.77,7.11,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,9.3,1.0
1115287,0.00,0.00,16.77,10,0.17,2127,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.54,6.38,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,13.70,9.3,1.0
1115383,0.00,0.00,23.43,10,0.24,2032,0.00,0.00,11.95,16,16.91,16.00,93,4.21,-10.06,7.02,1.54,0.00,-1.70,3.92,0.76,0.00,0.00,15.90,9.3,1.0
1115479,0.00,0.00,23.77,10,0.29,1989,0.00,0.00,13.05,16,22.19,20.00,93,4.93,-9.69,8.05,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,24.30,9.3,1.0
1115575,0.00,0.00,23.77,10,0.30,2005,0.00,0.00,13.05,16,26.76,26.00,93,5.08,-9.46,9.45,1.68,0.00,-1.70,5.10,0.80,0.00,0.00,45.40,9.3,1.0
1115671,0.00,0.00,23.20,10,0.30,2072,0.00,0.00,13.05,16,34.49,31.00,93,5.51,-9.09,9.97,1.74,0.00,-2.01,6.27,0.82,0.00,0.00,27.90,9.3,1.0
1115767,-1.56,0.00,14.59,10,0.34,2199,0.00,0.00,12.48,16,35.90,36.00,93,5.66,-8.70,11.97,1.82,0.00,-2.01,7.45,0.88,0.00,0.00,17.70,9.3,1.0
1115862,-1.56,0.00,13.21,8,0.41,2238,0.00,0.00,12.16,16,35.55,35.50,93,5.95,-7.97,13.55,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.30,9.3,1.0
1115958,0.00,0.00,14.13,8,0.47,2233,0.00,0.00,12.50,16,34.84,34.50,93,6.96,-7.19,16.95,2.02,0.00,-2.01,9.80,0.94,0.00,0.00,14.50,9.3,1.0
1116055,0.00,0.00,14.59,8,0.53,2225,0.00,0.00,12.31,16,34.84,34.50,93,7.55,-6.46,18.54,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.90,9.3,1.0
1116150,-2.34,0.00,14.24,8,0.53,2190,0.00,0.00,13.02,16,34.49,34.50,93,8.56,-6.03,19.70,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,9.3,1.0
1116246,-4.69,0.00,13.90,8,0.56,2196,0.00,0.00,13.02,16,34.49,34.00,93,8.71,-5.63,20.08,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,9.3,1.0
1116342,-4.69,0.00,13.90,8,0.61,2203,0.00,0.00,12.72,16,34.14,34.00,93,9.29,-5.14,21.43,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.20,9.3,1.0
1116438,-3.91,0.00,14.24,8,0.60,2196,0.00,0.00,13.02,16,34.49,34.00,93,9.58,-4.74,22.55,2.18,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,9.3,1.0
1116534,-3.91,0.00,14.24,8,0.63,2211,0.00,0.00,12.74,16,34.14,34.00,93,10.16,-4.43,23.08,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,14.50,9.3,1.0
1116630,-2.34,0.00,14.70,8,0.65,2202,0.00,0.00,13.02,16,34.14,34.00,93,10.30,-4.18,23.70,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,15.10,9.3,1.0
1116726,-2.34,0.00,14.93,8,0.66,2214,0.00,0.00,13.02,16,34.14,34.00,93,10.59,-3.96,24.57,2.24,0.00,-1.70,13.33,1.06,0.00,0.00,14.90,9.3,1.0
1116822,-2.34,0.00,14.81,8,0.66,2199,0.00,0.00,13.03,16,34.14,34.00,93,10.74,-3.83,24.13,2.22,0.00,-1.70,13.33,1.08,0.00,0.00,14.90,9.3,1.0
1116917,-1.56,0.00,14.81,8,0.65,2202,0.00,0.00,13.03,16,34.14,34.00,93,10.88,-3.69,24.31,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.70,9.3,1.0
1117014,0.00,0.00,15.16,8,0.68,2220,0.00,0.00,13.03,16,33.79,34.00,93,11.03,-3.52,25.13,2.26,0.00,-1.70,14.12,1.10,0.00,0.00,15.00,9.3,1.0
1117110,-0.78,0.00,15.16,8,0.71,2204,0.00,0.00,13.03,16,34.14,33.50,93,11.17,-3.27,25.55,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,15.00,9.3,1.0
1117205,-0.78,0.00,14.81,8,0.72,2215,0.00,0.00,13.03,16,33.79,33.50,93,11.46,-3.02,26.43,2.28,0.00,-1.70,14.90,1.14,0.00,0.00,14.90,9.3,1.0
1117302,-0.78,0.00,14.93,8,0.74,2220,0.00,0.00,13.03,16,34.14,33.50,95,11.75,-2.82,27.09,2.30,0.00,-1.70,15.29,1.14,0.00,0.00,14.80,9.3,1.0
1117398,0.00,0.00,14.81,8,0.75,2204,0.00,0.00,12.81,16,33.79,33.50,95,11.90,-2.59,27.76,2.32,0.00,-1.70,15.69,1.16,0.00,0.00,14.80,9.3,1.0
1117493,-0.78,0.00,14.70,8,0.77,2222,0.00,0.00,13.03,16,33.79,33.50,95,12.04,-2.42,27.98,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,14.70,9.3,1.0
1117590,-0.78,0.00,14.70,8,0.77,2215,0.00,0.00,13.03,16,33.44,33.50,95,12.33,-2.30,28.43,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,14.50,9.3,1.0
1117685,0.00,0.00,14.81,8,0.77,2216,0.00,0.00,13.04,16,33.44,33.00,95,12.33,-2.24,28.54,2.32,0.00,-1.70,16.47,1.18,0.00,0.00,14.50,9.1,1.0
1117781,0.00,0.00,14.70,8,0.80,2243,0.00,0.00,13.03,16,33.09,33.00,95,12.48,-2.17,29.68,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,14.70,9.1,0.8
1117878,0.00,0.00,14.81,8,0.78,2218,0.00,0.00,13.04,16,33.09,33.00,95,12.62,-2.11,29.51,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,8.9,0.7
1117973,0.00,0.00,14.81,8,0.81,2232,0.00,0.00,13.04,16,33.79,33.00,95,12.62,-2.05,29.69,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,8.9,0.7
1118070,-0.78,0.00,14.59,8,0.79,2226,0.00,0.00,12.85,16,33.44,33.00,95,12.62,-2.01,29.34,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,8.9,0.7
1118165,-0.78,0.00,14.47,8,0.80,2232,0.00,0.00,12.83,16,33.44,33.00,95,12.77,-1.95,29.69,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,8.9,0.6
1118262,0.00,0.00,14.70,8,0.82,2252,0.00,0.00,13.04,16,33.09,33.00,95,12.77,-1.95,30.36,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.50,8.8,0.6
1118358,-1.56,0.00,14.47,8,0.83,2252,0.00,0.00,13.20,16,33.09,32.50,95,12.77,-1.90,30.36,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.40,8.8,0.6
1118454,-1.56,0.00,14.47,8,0.84,2252,0.00,0.00,13.04,16,33.09,32.50,95,12.77,-1.88,31.23,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.30,8.8,0.6
1118550,-3.91,0.00,14.47,8,0.82,2272,0.00,0.00,13.04,16,32.73,33.00,95,12.77,-1.86,31.05,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.20,8.8,0.6
1118646,-4.69,0.00,13.67,8,0.81,2244,0.00,0.00,13.46,16,33.09,33.00,93,12.91,-1.84,30.88,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.20,8.8,0.6
1118742,-2.34,0.00,14.01,8,0.84,2257,0.00,0.00,13.05,16,32.73,32.50,93,12.91,-1.84,31.05,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.50,8.8,0.6
1118837,-3.12,0.00,14.59,8,0.81,2270,0.00,0.00,13.52,16,33.09,33.00,93,12.91,-1.93,30.88,2.36,0.00,-1.70,14.90,1.16,0.00,0.00,14.60,8.8,0.6
1118934,-3.91,0.00,14.36,8,0.79,2278,0.00,0.00,13.06,16,34.14,34.00,93,12.77,-2.34,30.21,2.34,0.00,-1.70,14.51,1.12,0.00,0.00,14.60,8.8,0.6
1119028,-6.25,0.00,14.36,8,0.75,2262,0.00,0.00,13.07,16,34.49,34.00,93,12.19,-2.71,27.88,2.30,0.00,-1.70,13.73,1.08,0.00,0.00,14.30,8.8,0.6
1119125,-6.25,0.00,14.13,8,0.71,2264,0.00,0.00,13.07,16,34.49,34.00,93,11.90,-3.00,27.09,2.28,0.00,-1.70,13.33,1.08,0.00,0.00,14.40,8.8,0.6
1119221,-6.25,0.00,14.24,8,0.68,2285,0.00,0.00,13.46,16,34.49,34.50,93,11.61,-3.23,25.99,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.40,8.8,0.6
1119317,-5.47,0.00,14.59,8,0.70,2270,0.00,0.00,13.07,16,34.49,34.50,93,11.46,-3.36,26.54,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.40,8.8,0.6
1119413,-6.25,0.00,14.59,8,0.67,2271,0.00,0.00,13.07,16,34.84,34.50,93,11.17,-3.56,25.88,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,8.8,0.6
1119509,-6.25,0.00,14.36,8,0.67,2287,0.00,0.00,13.07,16,34.84,34.50,93,11.17,-3.75,24.84,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,8.8,0.6
1119604,-6.25,0.00,14.59,8,0.66,2286,0.00,0.00,13.07,16,34.84,34.50,93,10.88,-3.83,25.44,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,8.8,0.6
1119701,-7.81,0.00,14.47,8,0.65,2280,0.00,0.00,13.07,16,34.84,34.50,93,10.88,-3.93,24.66,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,9.1,0.8
1119796,-6.25,0.00,14.13,8,0.65,2278,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-4.04,24.57,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.40,9.2,0.8
1119892,-6.25,0.00,14.59,8,0.65,2292,0.00,0.00,13.07,16,34.84,34.50,93,10.59,-4.12,24.14,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.60,9.2,0.9
1119989,-6.25,0.00,14.70,8,0.64,2302,0.00,0.00,13.07,16,35.20,35.00,93,10.59,-4.22,24.32,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,9.2,0.9
1120084,-7.81,0.00,14.59,8,0.63,2278,0.00,0.00,13.07,16,35.20,35.00,93,10.45,-4.23,23.87,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1120181,-7.81,0.00,14.59,8,0.64,2328,0.00,0.00,12.75,16,34.84,34.50,93,10.45,-4.25,23.87,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,9.3,1.0
1120277,-7.81,0.00,14.36,8,0.63,2309,0.00,0.00,13.07,16,35.20,35.00,93,10.45,-4.33,23.79,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1120372,-6.25,0.00,14.59,8,0.62,2242,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.41,23.78,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1120469,-6.25,0.00,14.81,8,0.62,2279,0.00,0.00,13.07,16,35.20,34.50,93,10.30,-4.41,23.61,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1120564,-7.03,0.00,14.47,8,0.63,2308,0.00,0.00,13.07,16,35.20,34.50,93,10.30,-4.43,23.52,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1120661,-6.25,0.00,14.70,8,0.62,2305,0.00,0.00,13.07,16,34.84,35.00,93,10.30,-4.45,23.87,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1120757,-6.25,0.00,14.81,8,0.62,2284,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.47,23.43,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,9.3,1.0
1120852,-6.25,0.00,14.81,8,0.62,2288,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.51,23.25,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.90,9.3,1.0
1120948,-5.47,0.00,14.81,8,0.63,2304,0.00,0.00,12.59,16,35.20,35.00,93,10.16,-4.49,24.05,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1121044,-5.47,0.00,14.70,8,0.62,2298,0.00,0.00,13.07,16,34.84,35.00,93,10.16,-4.51,23.43,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1121141,-6.25,0.00,14.59,8,0.61,2291,0.00,0.00,13.07,16,35.20,35.00,93,10.16,-4.52,23.52,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1121237,-5.47,0.00,14.70,8,0.63,2280,0.00,0.00,13.07,16,35.20,34.50,93,10.16,-4.52,23.18,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,15.00,9.3,1.0
1121333,-5.47,0.00,14.93,8,0.62,2310,0.00,0.00,13.07,16,35.20,35.00,93,10.16,-4.51,23.87,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,15.10,9.3,1.0
1121428,-6.25,0.00,14.93,8,0.62,2308,0.00,0.00,13.07,16,35.20,35.00,93,10.16,-4.51,23.61,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1121525,-5.47,0.00,14.70,8,0.62,2283,0.00,0.00,13.07,16,35.20,35.00,93,10.16,-4.54,23.51,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1121620,-5.47,0.00,14.59,8,0.61,2353,0.00,0.00,13.07,16,35.20,35.00,93,10.16,-4.52,23.61,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,9.3,1.0
1121716,-5.47,0.00,14.70,8,0.61,2308,0.00,0.00,12.78,16,35.20,35.00,93,10.16,-4.49,23.43,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,9.3,1.0
1121812,-4.69,0.00,14.70,8,0.63,2244,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.47,24.05,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.70,9.3,1.0
1121909,-5.47,0.00,14.70,8,0.62,2289,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.41,23.70,2.22,0.00,-2.01,11.76,1.02,0.00,0.00,14.80,9.3,1.0
1122004,-4.69,0.00,14.70,8,0.63,2305,0.00,0.00,13.07,16,35.20,35.00,93,10.30,-4.33,24.14,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,9.3,1.0
1122101,-4.69,0.00,14.81,8,0.63,2302,0.00,0.00,13.07,16,35.20,35.00,93,10.45,-4.27,23.87,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.90,9.3,1.0
1122196,-3.91,0.00,14.81,8,0.63,2294,0.00,0.00,13.07,16,34.84,35.00,93,10.45,-4.23,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.90,9.3,1.0
1122292,-3.91,0.00,14.93,8,0.64,2290,0.00,0.00,12.78,16,35.20,34.50,93,10.45,-4.23,24.31,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,9.3,1.0
1122388,-3.91,0.00,14.70,8,0.64,2300,0.00,0.00,13.07,16,35.20,34.50,93,10.45,-4.14,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1122483,-3.91,0.00,14.70,8,0.65,2294,0.00,0.00,12.78,16,34.84,34.50,93,10.59,-4.08,24.93,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,9.3,1.0
1122580,-3.91,0.00,14.81,8,0.63,2284,0.00,0.00,13.41,16,35.20,35.00,93,10.59,-4.04,24.84,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.80,9.3,1.0
1122676,-3.91,0.00,14.59,8,0.65,2284,0.00,0.00,13.07,16,35.20,34.50,93,10.59,-4.00,24.23,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.50,9.3,1.0
1122772,-3.12,0.00,14.81,8,0.66,2295,0.00,0.00,13.06,16,34.84,34.50,93,10.74,-3.96,25.15,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.80,9.3,1.0
1122868,-3.91,0.00,14.81,8,0.64,2298,0.00,0.00,13.07,16,34.84,35.00,93,10.74,-3.94,24.93,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1122964,-3.91,0.00,14.70,8,0.66,2294,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.96,25.12,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1123059,-3.91,0.00,14.81,8,0.65,2286,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-3.94,24.75,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,9.3,1.0
1123156,-3.91,0.00,14.59,8,0.65,2296,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.94,24.75,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,9.3,1.0
1123252,-3.12,0.00,14.70,8,0.65,2296,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.93,24.93,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,9.3,1.0
1123347,-3.12,0.00,14.81,8,0.65,2281,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-3.93,24.66,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,9.3,1.0
1123443,-3.12,0.00,14.59,8,0.65,2297,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.96,25.44,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1123539,-3.91,0.00,14.70,8,0.66,2300,0.00,0.00,13.06,16,35.20,35.00,93,10.74,-3.96,25.33,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1123635,-4.69,0.00,14.47,8,0.64,2280,0.00,0.00,13.07,16,34.84,35.00,93,10.74,-3.94,24.83,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1123731,-3.91,0.00,14.47,8,0.66,2290,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-3.94,24.84,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1123828,-3.91,0.00,14.70,8,0.66,2300,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-3.93,25.01,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
