Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
329928,-2.34,0.00,14.59,8,181,0.23,2696,71.7,47.8,0.00,0.00,14.70,16,45.04,45.00,88,4.06,-10.69,10.18,1.72,0.00,-2.01,0.70,0.00,0.00,14.80
330025,-2.34,0.00,14.47,8,181,0.23,2674,71.7,47.8,0.00,0.00,14.70,16,44.69,45.00,88,4.06,-10.69,10.08,1.72,0.00,-2.01,0.70,0.00,0.00,14.60
330120,-3.91,0.00,14.13,8,181,0.23,2674,71.7,47.8,0.00,0.00,14.70,16,44.34,43.50,88,3.92,-10.71,9.99,1.72,0.00,-2.01,0.70,0.00,0.00,14.60
330217,-3.91,0.00,14.24,8,181,0.23,2601,71.7,47.8,0.00,0.00,14.70,16,43.98,43.50,88,3.92,-10.75,9.90,1.70,0.00,-2.01,0.70,0.00,0.00,14.50
330313,-3.91,0.00,14.36,8,181,0.22,2597,71.7,47.8,0.00,0.00,14.70,16,43.63,43.50,88,3.92,-10.77,9.72,1.70,0.00,-2.01,0.70,0.00,0.00,14.60
330409,-3.91,0.00,14.36,8,181,0.23,2595,71.5,47.8,0.00,0.00,14.70,16,43.63,43.50,88,3.92,-10.81,9.72,1.70,0.00,-2.01,0.70,0.00,0.00,14.60
330504,-3.91,0.00,14.36,8,181,0.23,2576,71.5,47.7,0.00,0.00,14.70,16,43.28,42.50,88,3.92,-10.79,9.72,1.68,0.00,-2.01,0.70,0.00,0.00,14.60
330600,-3.91,0.00,14.36,8,181,0.22,2526,71.4,47.7,0.00,0.00,14.70,16,42.93,42.50,88,3.92,-10.81,9.45,1.68,0.00,-2.01,0.70,0.00,0.00,14.50
330697,-4.69,0.00,14.36,8,181,0.23,2522,71.6,47.7,0.00,0.00,14.70,16,42.23,42.00,88,3.92,-10.79,9.27,1.68,0.00,-2.01,0.70,0.00,0.00,14.50
330792,-3.12,0.00,14.59,8,181,0.22,2462,71.7,47.8,0.00,0.00,14.70,16,41.88,41.50,88,3.92,-10.83,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
330888,-3.91,0.00,14.47,8,181,0.22,2448,71.7,47.8,0.00,0.00,14.70,16,41.52,41.50,88,3.92,-10.81,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
330984,-3.91,0.00,14.59,8,181,0.22,2441,71.5,47.7,0.00,0.00,14.70,16,41.17,41.00,88,3.92,-10.81,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
331080,-3.91,0.00,14.59,8,181,0.22,2432,71.4,47.7,0.00,0.00,14.70,16,41.17,41.50,88,3.92,-10.81,9.09,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
331176,-3.91,0.00,14.59,8,181,0.22,2395,71.4,47.7,0.00,0.00,14.70,16,41.17,40.00,88,3.92,-10.79,8.87,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
331272,-4.69,0.00,14.36,8,181,0.22,2392,71.3,47.7,0.00,0.00,14.70,16,40.47,40.00,88,3.92,-10.77,8.73,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
331368,-3.91,0.00,14.36,8,181,0.22,2335,71.3,47.6,0.00,0.00,14.70,16,40.12,40.00,88,3.92,-10.73,8.39,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
331464,-3.91,0.00,14.47,8,181,0.21,2333,71.5,47.6,0.00,0.00,14.70,16,39.77,40.00,88,3.92,-10.77,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,14.50
331560,-3.12,0.00,14.70,8,181,0.20,2366,71.5,47.7,0.00,0.00,14.70,16,39.77,39.50,88,3.92,-10.79,7.81,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
331656,-3.12,0.00,14.70,8,181,0.20,2284,71.5,47.7,0.00,0.00,14.70,16,39.77,39.00,88,3.77,-10.87,7.61,1.56,0.00,-2.01,0.70,0.00,0.00,14.70
331753,-3.91,0.00,14.59,8,181,0.20,2270,71.6,47.7,0.00,0.00,14.70,16,39.41,39.00,88,3.77,-10.89,7.48,1.56,0.00,-2.01,0.70,0.00,0.00,14.70
331849,-3.12,0.00,14.59,8,181,0.20,2254,71.7,47.7,0.00,0.00,14.70,16,39.06,39.00,88,3.77,-10.89,7.45,1.56,0.00,-2.01,0.70,0.00,0.00,14.60
331944,-3.12,0.00,14.59,8,181,0.19,2214,71.7,47.8,0.00,0.00,14.70,16,39.06,38.50,88,3.77,-10.93,6.94,1.54,0.00,-2.01,0.70,0.00,0.00,14.60
332040,-3.12,0.00,14.70,8,181,0.19,2198,71.7,47.8,0.00,0.00,14.70,16,38.71,38.50,88,3.77,-10.96,7.02,1.52,0.00,-2.01,0.72,0.00,0.00,14.60
332136,-3.12,0.00,14.70,8,181,0.18,2184,71.7,47.8,0.00,0.00,14.70,16,38.71,38.50,88,3.77,-10.96,6.84,1.52,0.00,-2.01,0.72,0.00,0.00,14.60
332231,-3.12,0.00,14.59,8,181,0.19,2143,71.7,47.8,0.00,0.00,14.70,16,38.36,38.00,86,3.77,-10.93,6.91,1.52,0.00,-2.01,0.72,0.00,0.00,14.60
332328,-3.91,0.00,14.47,8,181,0.20,2110,71.7,47.8,0.00,0.00,14.70,16,38.01,38.00,86,3.77,-10.83,7.05,1.52,0.00,-2.01,0.74,0.00,0.00,14.60
332424,-3.12,0.00,14.47,8,181,0.21,2086,71.7,47.8,0.00,0.00,14.70,16,37.66,37.50,86,3.92,-10.73,7.28,1.56,0.00,-2.01,0.76,0.00,0.00,14.60
332521,-3.12,0.00,14.47,8,181,0.24,2058,71.7,47.8,0.00,0.00,13.55,16,37.30,37.00,86,4.21,-10.50,9.27,1.60,0.00,-2.01,0.80,0.00,0.00,14.60
332616,-2.34,0.00,14.81,8,181,0.29,2070,71.7,47.8,0.00,0.00,14.69,16,36.95,37.00,86,4.35,-10.04,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
332712,-1.56,0.00,14.93,8,181,0.30,2066,71.7,47.8,0.00,0.00,14.68,16,36.95,36.50,86,5.08,-9.61,10.46,1.72,0.00,-2.01,0.82,0.00,0.00,14.80
332808,-2.34,0.00,14.81,8,181,0.31,2012,71.7,47.6,0.00,0.00,14.68,16,36.60,36.50,86,5.22,-9.38,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,15.00
332904,-1.56,0.00,14.70,8,181,0.32,2016,71.7,47.6,0.00,0.00,14.68,16,36.25,36.50,86,5.51,-9.17,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,15.00
333000,-1.56,0.00,14.70,8,181,0.34,2011,71.7,47.4,0.00,0.00,14.68,16,36.25,36.00,86,5.66,-8.99,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
333096,-0.78,0.00,14.81,8,181,0.35,2007,71.7,47.2,0.00,0.00,14.68,16,36.25,36.00,86,5.95,-8.80,11.62,1.78,0.00,-2.01,0.84,0.00,0.00,15.00
333192,0.00,0.00,14.81,8,181,0.36,2016,71.7,47.2,0.00,0.00,14.68,16,36.60,36.50,86,5.95,-8.64,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,15.10
333288,1.56,0.00,15.27,8,181,0.35,2051,71.7,47.0,0.00,0.00,14.68,16,36.60,36.50,86,6.24,-8.53,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,15.10
333383,2.34,0.00,15.16,8,181,0.37,2026,71.7,46.9,0.00,0.00,14.68,16,36.25,36.00,86,6.24,-8.49,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,15.40
333480,2.34,0.00,15.16,8,181,0.37,1990,71.7,46.8,0.00,0.00,14.68,16,36.25,35.50,86,6.24,-8.31,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,15.30
333575,2.34,0.00,14.81,8,181,0.38,2044,71.7,46.8,0.00,0.00,14.68,16,36.60,36.50,86,6.38,-8.26,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,15.20
333671,2.34,0.00,14.81,8,181,0.37,2058,71.7,46.7,0.00,0.00,14.68,16,36.60,36.50,86,6.53,-8.24,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
333767,2.34,0.00,14.70,8,181,0.38,2050,71.7,46.6,0.00,0.00,14.68,16,36.60,36.50,86,6.53,-8.20,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
333863,2.34,0.00,14.70,8,181,0.38,2116,71.7,46.6,0.00,0.00,14.69,16,36.95,37.00,86,6.53,-8.16,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
333959,2.34,0.00,14.47,8,181,0.37,2109,71.6,46.6,0.00,0.00,14.69,16,37.30,37.00,86,6.53,-8.18,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
334055,0.78,0.00,14.13,8,181,0.38,2124,71.6,46.6,0.00,0.00,14.69,16,37.30,37.00,86,6.53,-8.20,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
334151,0.78,0.00,14.36,8,181,0.37,2146,71.7,46.6,0.00,0.00,14.69,16,37.66,37.50,86,6.53,-8.18,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
334247,1.56,0.00,14.47,8,181,0.37,2182,71.7,46.7,0.00,0.00,14.69,16,37.66,38.00,86,6.53,-8.24,13.75,1.86,0.00,-2.01,0.86,0.00,0.00,14.50
334342,0.78,0.00,14.24,8,181,0.39,2149,71.7,46.7,0.00,0.00,14.69,16,37.66,37.50,86,6.53,-8.24,13.94,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
334439,-0.78,0.00,14.13,8,181,0.38,2178,71.7,46.6,0.00,0.00,14.69,16,37.66,38.00,86,6.53,-8.20,13.81,1.90,0.00,-2.01,0.88,0.00,0.00,14.50
334534,-0.78,0.00,14.13,8,181,0.38,2212,71.7,46.6,0.00,0.00,14.69,16,38.36,38.00,86,6.53,-8.20,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.50
334631,0.78,0.00,14.47,8,181,0.39,2240,71.7,46.6,0.00,0.00,14.69,16,38.36,38.00,86,6.53,-8.18,14.29,1.92,0.00,-2.01,0.88,0.00,0.00,14.50
334727,0.00,0.00,14.24,8,181,0.39,2237,71.7,46.6,0.00,0.00,14.69,16,38.01,38.00,86,6.53,-8.12,14.60,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
334823,0.00,0.00,14.47,8,181,0.39,2246,71.7,46.6,0.00,0.00,14.69,16,38.71,38.50,86,6.53,-8.12,14.96,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
334919,0.00,0.00,14.59,8,181,0.39,2284,71.7,46.6,0.00,0.00,14.69,16,38.71,38.50,86,6.53,-8.10,15.03,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
335014,0.78,0.00,14.59,8,181,0.40,2302,71.7,46.6,0.00,0.00,14.69,16,39.06,39.00,86,6.67,-8.01,15.47,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
335111,0.78,0.00,14.59,8,181,0.40,2334,71.7,46.5,0.00,0.00,14.69,16,39.06,39.00,86,6.67,-7.99,15.81,1.96,0.00,-2.01,0.88,0.00,0.00,14.70
335207,1.56,0.00,14.81,8,181,0.41,2344,71.7,46.5,0.00,0.00,14.69,16,39.41,39.00,86,6.82,-7.97,16.44,1.96,0.00,-2.01,0.88,0.00,0.00,15.00
335302,1.56,0.00,14.81,8,181,0.42,2383,71.7,46.4,0.00,0.00,14.69,16,39.41,39.00,86,6.82,-7.93,16.51,1.98,0.00,-2.01,0.88,0.00,0.00,14.90
335399,2.34,0.00,14.81,8,181,0.42,2384,71.7,46.4,0.00,0.00,14.69,16,39.77,39.50,86,6.82,-7.87,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
335495,1.56,0.00,14.59,8,181,0.42,2426,71.7,46.4,0.00,0.00,14.69,16,40.12,40.00,86,6.82,-7.89,16.93,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
335591,0.78,0.00,14.59,8,181,0.41,2440,71.7,46.4,0.00,0.00,14.69,16,40.47,40.00,86,6.82,-7.93,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
335687,-1.56,0.00,13.67,8,181,0.42,2484,71.7,46.5,0.00,0.00,14.69,16,40.82,40.50,86,6.82,-7.97,17.21,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
335783,-1.56,0.00,14.01,8,181,0.42,2486,71.7,46.5,0.00,0.00,14.69,16,41.17,40.50,86,6.67,-8.02,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.30
335880,-0.78,0.00,14.13,8,181,0.41,2510,71.7,46.5,0.00,0.00,14.69,16,41.52,41.50,86,6.67,-8.06,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
335975,0.00,0.00,14.70,8,181,0.40,2558,71.7,46.6,0.00,0.00,15.10,16,42.23,41.50,86,6.53,-8.10,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
336071,0.00,0.00,14.47,8,181,0.40,2568,71.7,46.6,0.00,0.00,14.70,16,42.23,42.00,86,6.53,-8.20,17.00,2.00,0.00,-2.01,0.86,0.00,0.00,14.60
336168,0.78,0.00,14.59,8,181,0.39,2601,71.7,46.6,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.28,17.00,2.00,0.00,-2.01,0.86,0.00,0.00,14.70
336263,0.78,0.00,14.70,8,181,0.39,2623,71.7,46.7,0.00,0.00,14.70,16,42.58,42.50,86,6.24,-8.41,16.38,2.00,0.00,-2.01,0.84,0.00,0.00,14.70
336360,-1.56,0.00,14.36,8,181,0.36,2648,71.7,46.9,0.00,0.00,14.71,16,43.28,43.00,86,6.24,-8.60,15.67,1.96,0.00,-2.01,0.82,0.00,0.00,14.70
336455,-2.34,0.00,14.01,8,181,0.34,2630,71.7,46.9,0.00,0.00,15.06,16,43.63,43.00,86,5.95,-8.88,14.78,1.94,0.00,-2.01,0.82,0.00,0.00,14.50
336551,-5.47,0.00,13.44,8,181,0.33,2646,71.7,47.2,0.00,0.00,14.71,16,43.63,43.50,86,5.66,-9.07,14.60,1.90,0.00,-2.01,0.82,0.00,0.00,14.30
336648,-6.25,0.00,13.44,8,181,0.33,2674,71.7,47.4,0.00,0.00,14.71,16,44.34,44.00,86,5.51,-9.24,14.23,1.92,0.00,-2.01,0.80,0.00,0.00,14.00
336743,-7.81,0.00,13.67,8,181,0.31,2681,71.7,47.6,0.00,0.00,14.71,16,44.34,44.00,86,5.37,-9.36,13.87,1.88,0.00,-2.01,0.80,0.00,0.00,14.10
336840,-7.81,0.00,14.01,8,181,0.30,2674,71.7,47.6,0.00,0.00,14.71,16,44.34,44.00,86,5.22,-9.51,13.51,1.86,0.00,-2.01,0.78,0.00,0.00,14.20
336935,-7.81,0.00,14.13,8,181,0.30,2629,71.7,47.7,0.00,0.00,14.71,16,44.34,44.50,86,5.08,-9.63,13.33,1.86,0.00,-2.01,0.78,0.00,0.00,14.50
337031,-6.25,0.00,14.59,8,181,0.29,2716,71.7,47.8,0.00,0.00,14.71,16,44.69,45.00,86,5.08,-9.69,13.16,1.86,0.00,-2.01,0.78,0.00,0.00,14.60
337127,-7.03,0.00,14.59,8,181,0.29,2728,71.7,47.8,0.00,0.00,14.71,16,44.34,43.50,86,4.93,-9.78,12.83,1.86,0.00,-2.01,0.78,0.00,0.00,14.70
337223,-6.25,0.00,14.47,8,181,0.29,2649,71.7,47.8,0.00,0.00,14.71,16,44.34,43.50,86,4.79,-9.84,12.67,1.84,0.00,-2.01,0.78,0.00,0.00,14.70
337319,-6.25,0.00,14.70,8,181,0.28,2667,71.7,47.8,0.00,0.00,14.71,16,44.69,44.50,86,4.79,-9.92,12.39,1.82,0.00,-2.01,0.76,0.00,0.00,14.90
337416,-5.47,0.00,14.81,8,181,0.27,2696,71.7,47.8,0.00,0.00,14.71,16,45.04,45.00,86,4.79,-9.96,12.34,1.82,0.00,-2.01,0.76,0.00,0.00,14.80
337512,-4.69,0.00,14.81,8,181,0.27,2666,71.5,47.8,0.00,0.00,14.71,16,44.69,44.50,86,4.64,-10.04,11.73,1.82,0.00,-2.01,0.74,0.00,0.00,15.00
337608,-4.69,0.00,14.81,8,181,0.26,2658,71.4,47.7,0.00,0.00,14.71,16,44.34,44.00,86,4.64,-10.15,11.31,1.78,0.00,-2.01,0.74,0.00,0.00,14.90
337704,-3.12,0.00,14.93,8,181,0.25,2676,71.4,47.7,0.00,0.00,14.71,16,44.34,44.50,86,4.50,-10.27,11.21,1.78,0.00,-2.01,0.74,0.00,0.00,15.10
337800,-3.12,0.00,14.81,8,181,0.25,2667,71.3,47.7,0.00,0.00,14.71,16,44.69,44.50,86,4.35,-10.31,11.06,1.76,0.00,-2.01,0.74,0.00,0.00,15.10
337897,-3.12,0.00,14.70,8,181,0.25,2658,71.2,47.7,0.00,0.00,14.71,16,44.34,44.00,86,4.35,-10.35,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.70
337992,-3.12,0.00,14.70,8,181,0.25,2612,71.2,47.6,0.00,0.00,14.71,16,43.98,43.50,86,4.35,-10.40,10.81,1.74,0.00,-2.01,0.74,0.00,0.00,14.90
338088,-3.12,0.00,14.59,8,181,0.25,2607,71.2,47.6,0.00,0.00,14.71,16,43.63,43.50,86,4.21,-10.46,10.60,1.74,0.00,-2.01,0.72,0.00,0.00,14.90
338184,-2.34,0.00,14.70,8,181,0.24,2620,71.2,47.6,0.00,0.00,14.71,16,43.63,43.50,86,4.21,-10.50,10.55,1.74,0.00,-2.01,0.72,0.00,0.00,14.80
338281,-3.12,0.00,14.70,8,181,0.24,2630,71.4,47.6,0.00,0.00,14.71,16,43.98,43.50,86,4.21,-10.52,10.49,1.74,0.00,-2.01,0.72,0.00,0.00,15.00
338376,-2.34,0.00,14.70,8,181,0.24,2606,71.4,47.7,0.00,0.00,14.71,16,43.98,43.50,86,4.21,-10.54,10.28,1.74,0.00,-2.01,0.72,0.00,0.00,14.90
338472,-3.12,0.00,14.47,8,181,0.24,2583,71.6,47.7,0.00,0.00,14.71,16,43.63,43.50,86,4.06,-10.60,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,14.80
338568,-3.91,0.00,14.13,8,181,0.24,2506,71.7,47.8,0.00,0.00,14.71,16,42.93,43.00,86,4.06,-10.60,10.14,1.72,0.00,-2.01,0.72,0.00,0.00,14.70
338664,-2.34,0.00,14.59,8,181,0.24,2568,71.6,47.8,0.00,0.00,14.71,16,42.93,43.00,86,4.06,-10.58,10.08,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
338761,-2.34,0.00,14.70,8,181,0.23,2571,71.6,47.8,0.00,0.00,14.71,16,42.93,42.50,86,4.06,-10.62,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
338856,-3.12,0.00,14.47,8,181,0.24,2546,71.6,47.8,0.00,0.00,14.70,16,42.93,42.50,86,4.06,-10.64,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
338953,-1.56,0.00,14.59,8,181,0.23,2560,71.7,47.8,0.00,0.00,14.70,16,42.58,42.50,86,4.06,-10.62,9.81,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
339048,-2.34,0.00,14.59,8,181,0.23,2518,71.7,47.8,0.00,0.00,14.70,16,42.23,42.50,86,4.06,-10.67,9.72,1.68,0.00,-2.01,0.72,0.00,0.00,14.80
339145,-1.56,0.00,14.70,8,181,0.23,2499,71.7,47.8,0.00,0.00,14.70,16,42.23,42.00,86,4.06,-10.67,9.53,1.68,0.00,-2.01,0.70,0.00,0.00,14.70
339241,-2.34,0.00,14.47,8,181,0.22,2512,71.6,47.8,0.00,0.00,14.70,16,42.58,42.50,86,4.06,-10.73,9.36,1.68,0.00,-2.01,0.70,0.00,0.00,14.80
339336,-2.34,0.00,14.59,8,181,0.22,2497,71.7,47.8,0.00,0.00,14.71,16,42.23,42.00,86,3.92,-10.79,9.09,1.66,0.00,-2.01,0.70,0.00,0.00,14.70
339432,-3.91,0.00,14.24,8,181,0.22,2486,71.7,47.8,0.00,0.00,14.71,16,41.88,41.50,86,3.92,-10.85,8.91,1.64,0.00,-2.01,0.68,0.00,0.00,14.50
339528,0.00,0.00,14.13,10,181,0.20,2465,71.7,47.8,0.00,0.00,14.70,16,40.47,40.00,86,3.77,-10.96,7.90,1.62,0.00,-2.01,0.66,0.00,0.00,14.50
339624,0.00,0.00,14.13,10,181,0.19,2413,71.6,47.8,0.00,0.00,14.70,16,34.84,32.00,86,3.63,-11.08,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,14.40
339720,0.00,0.00,14.47,10,181,0.19,2404,71.6,47.8,0.00,0.00,14.70,16,29.22,29.00,86,3.63,-11.10,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,14.30
339816,0.00,0.00,14.13,10,181,0.19,2369,71.6,47.8,0.00,0.00,14.70,16,21.48,19.00,86,3.48,-11.10,7.28,1.56,0.00,-2.01,0.66,0.00,0.00,14.40
339912,0.00,0.00,16.42,10,181,0.18,2343,71.6,47.8,0.00,0.00,14.70,16,16.21,15.50,86,3.63,-11.04,7.02,1.52,0.00,-2.01,0.66,0.00,0.00,14.60
340008,0.00,0.00,18.15,10,181,0.17,2350,71.6,47.8,0.00,0.00,14.70,16,15.16,15.00,86,3.63,-11.04,6.57,1.52,0.00,-2.01,0.66,0.00,0.00,15.80
340104,0.00,0.00,22.97,10,181,0.16,2254,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,86,3.63,-11.04,6.16,1.48,0.00,-2.01,0.66,0.00,0.00,18.20
340200,0.00,0.00,25.15,10,181,0.16,2206,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,86,3.63,-11.08,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,20.40
340295,0.00,0.00,25.61,10,181,0.15,2196,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,86,3.63,-11.14,5.53,1.44,0.00,-2.01,0.64,0.00,0.00,24.30
340392,0.00,0.00,25.15,10,181,0.15,2152,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,86,3.48,-11.18,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,24.30
340488,0.00,0.00,23.89,10,181,0.15,2084,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,86,3.48,-11.14,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,29.80
340583,0.00,0.00,24.12,10,181,0.15,2047,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,86,3.63,-11.10,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,34.40
340679,0.00,0.00,24.00,10,181,0.16,2024,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,86,3.63,-11.02,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,50.10
340775,0.00,0.00,23.66,10,181,0.16,1993,71.7,47.8,0.00,0.00,14.70,16,14.45,14.00,86,3.77,-10.98,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,61.00
340871,0.00,0.00,24.12,10,181,0.17,1906,71.7,47.8,0.00,0.00,14.70,16,14.45,14.00,86,3.77,-10.94,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,74.70
340967,0.00,0.00,24.12,10,181,0.17,1881,71.7,47.8,0.00,0.00,14.70,16,14.45,14.00,86,3.77,-10.93,5.37,1.42,0.00,-1.70,0.66,0.00,0.00,81.60
341064,0.00,0.00,24.00,10,181,0.18,1838,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.77,-10.87,5.54,1.44,0.00,-1.70,0.66,0.00,0.00,89.30
341160,0.00,0.00,23.89,10,181,0.19,1812,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.92,-10.83,5.60,1.44,0.00,-1.70,0.66,0.00,0.00,95.50
341255,0.00,0.00,24.00,10,181,0.19,1739,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.92,-10.81,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
341351,0.00,0.00,24.23,10,181,0.20,1729,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.92,-10.79,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
341448,0.00,0.00,23.54,10,181,0.20,1705,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.92,-10.77,5.73,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
341544,0.00,0.00,23.66,10,181,0.21,1639,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,3.92,-10.73,5.76,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
341640,0.00,0.00,23.77,10,181,0.22,1612,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,4.06,-10.67,5.79,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
341736,0.00,0.00,23.66,10,181,0.22,1563,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,86,4.06,-10.58,5.76,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
341832,0.00,0.00,24.12,10,181,0.23,1526,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.46,5.83,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
341928,0.00,0.00,23.77,10,181,0.24,1477,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.36,5.79,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
342024,0.00,0.00,24.35,10,181,0.22,1444,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.35,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
342119,0.00,0.00,24.00,10,181,0.22,1391,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.35,5.21,1.40,0.00,-1.70,0.68,0.00,0.00,99.90
342215,0.00,0.00,23.89,10,181,0.23,1377,71.7,47.8,0.00,0.00,14.70,16,14.10,-1.50,86,4.35,-10.29,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
342311,0.00,0.00,24.00,10,181,0.24,1328,71.7,47.8,0.00,0.00,14.70,16,14.10,2.50,86,4.50,-10.19,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
342408,0.00,0.00,23.89,10,181,0.24,1327,71.6,47.8,0.00,0.00,14.70,16,14.10,4.50,86,4.50,-10.17,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
342504,0.00,0.00,24.00,10,181,0.25,1320,71.7,47.8,0.00,0.00,14.69,16,14.10,8.00,86,4.50,-10.23,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
342599,0.00,0.00,23.89,10,181,0.26,1255,71.7,47.8,0.00,0.00,14.69,16,14.10,10.50,86,4.50,-10.19,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,96.00
342696,0.00,0.00,24.00,10,181,0.26,1256,71.7,47.8,0.00,0.00,14.69,16,14.10,14.50,86,4.50,-10.13,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,85.40
342791,0.00,0.00,23.54,10,181,0.26,1260,71.6,47.8,0.00,0.00,14.69,16,14.10,16.00,86,4.50,-10.13,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,62.30
