Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
566501,0.00,0.00,23.77,10,180,2432,64.4,43.1,0.00,0.00,14.70,16,102,4.21,0.68,99.90
566559,0.00,0.00,23.89,10,180,2427,64.4,43.1,0.00,0.00,14.70,16,102,4.21,0.68,99.90
566619,0.00,0.00,23.66,10,180,2402,64.4,43.1,0.00,0.00,14.70,16,102,4.21,0.68,99.90
566679,0.00,0.00,23.66,10,180,2395,64.4,43.1,0.00,0.00,14.70,16,102,4.35,0.68,99.90
566738,0.00,0.00,23.89,10,180,2389,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.68,99.90
566798,0.00,0.00,23.89,10,180,2389,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.68,99.90
566856,0.00,0.00,23.66,10,180,2387,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.68,99.90
566916,0.00,0.00,23.66,10,180,2365,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.68,99.90
566975,0.00,0.00,23.54,10,180,2360,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.68,99.90
567034,0.00,0.00,23.66,10,180,2382,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.68,99.90
567094,0.00,0.00,23.89,10,180,2332,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.68,99.90
567153,0.00,0.00,23.89,10,180,2333,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.68,99.90
567212,0.00,0.00,23.66,10,180,2342,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.68,99.90
567271,0.00,0.00,23.89,10,180,2317,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.68,99.90
567331,0.00,0.00,24.00,10,180,2312,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.68,99.90
567390,0.00,0.00,23.89,10,180,2312,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.68,99.90
567449,0.00,0.00,23.54,10,180,2317,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.66,99.90
567508,0.00,0.00,23.54,10,180,2318,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.66,99.90
567568,0.00,0.00,23.89,10,180,2271,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
567628,0.00,0.00,23.89,10,180,2290,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90
567687,0.00,0.00,23.89,10,180,2278,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
567746,0.00,0.00,23.89,10,180,2257,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,99.90
567806,0.00,0.00,23.77,10,180,2256,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
567864,0.00,0.00,23.89,10,180,2279,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
567924,0.00,0.00,23.77,10,180,2241,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
567983,0.00,0.00,23.54,10,180,2206,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
568043,0.00,0.00,23.77,10,180,2206,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
568102,0.00,0.00,23.89,10,180,2247,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
568161,0.00,0.00,23.77,10,180,2207,64.4,43.1,0.00,0.00,14.70,16,102,3.48,0.66,99.90
568221,0.00,0.00,23.77,10,180,2191,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
568280,0.00,0.00,24.00,10,180,2198,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
568340,0.00,0.00,23.66,10,180,2189,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
568399,0.00,0.00,23.66,10,180,2153,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
568458,0.00,0.00,23.66,10,180,2129,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
568518,0.00,0.00,23.77,10,180,2137,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568577,0.00,0.00,24.00,10,180,2123,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568636,0.00,0.00,23.77,10,180,2123,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568696,0.00,0.00,24.00,10,180,2073,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568755,0.00,0.00,24.00,10,180,2070,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568814,0.00,0.00,23.77,10,180,2077,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568874,0.00,0.00,23.89,10,180,2050,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568933,0.00,0.00,23.77,10,180,2002,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
568993,0.00,0.00,24.00,10,180,1994,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569052,0.00,0.00,24.00,10,180,1984,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569112,0.00,0.00,24.00,10,180,1955,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569171,0.00,0.00,23.89,10,180,1928,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569230,0.00,0.00,23.77,10,180,1925,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569290,0.00,0.00,24.00,10,180,1904,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569349,0.00,0.00,24.00,10,180,1904,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569409,0.00,0.00,24.00,10,180,1863,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569467,0.00,0.00,24.00,10,180,1838,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569527,0.00,0.00,24.00,10,180,1798,64.4,43.1,0.00,0.00,14.70,16,104,3.19,0.66,99.90
569586,0.00,0.00,24.00,10,180,1692,64.4,43.1,0.00,0.00,14.70,16,104,3.19,0.66,99.90
569645,0.00,0.00,24.00,10,180,1596,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569705,0.00,0.00,23.66,10,180,1475,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.66,99.90
569764,0.00,0.00,23.89,10,180,1388,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.66,99.90
569823,0.00,0.00,23.54,10,180,1278,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.66,99.90
569883,0.00,0.00,23.77,10,180,1208,64.4,43.1,0.00,0.00,14.69,16,104,3.92,0.66,99.90
569942,0.00,0.00,24.00,10,180,1208,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,99.90
570002,0.00,0.00,23.66,10,180,1192,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,99.90
570061,0.00,0.00,23.77,10,180,1226,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,90.60
570121,0.00,0.00,23.08,10,180,1236,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,37.20
570179,0.00,0.00,21.13,10,180,1251,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,37.20
570239,0.00,0.00,18.49,10,180,1232,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,32.10
570298,0.00,0.00,18.49,10,180,1224,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.66,32.10
570358,0.00,0.00,15.96,10,180,1199,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.66,30.30
570417,-0.78,-0.78,15.16,8,180,1172,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.66,25.70
570476,-2.34,-0.78,14.13,8,180,1157,64.4,43.1,0.00,0.00,14.70,16,104,3.77,0.66,25.70
570535,-3.91,-0.78,13.21,8,180,1136,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,22.00
570595,-3.91,-0.78,12.75,8,180,1136,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,22.00
570654,-4.69,-0.78,12.63,8,180,1124,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,19.90
570713,-4.69,-0.78,12.63,8,180,1107,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,17.90
570773,-4.69,-0.78,12.98,8,180,1096,64.4,43.1,0.00,0.00,14.70,16,104,3.92,0.66,17.90
570831,-4.69,-0.78,13.32,8,180,1096,64.3,43.1,0.00,0.00,14.69,16,104,4.06,0.66,16.60
570891,-3.91,-0.78,13.78,8,180,1077,64.3,43.1,0.00,0.00,14.70,16,104,4.06,0.64,16.60
570950,-3.91,-0.78,13.78,8,180,1066,64.4,43.1,0.00,0.00,14.69,16,104,4.06,0.66,15.50
571009,-3.91,-0.78,13.78,8,180,1063,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,15.10
571069,-3.91,-0.78,14.24,8,180,1046,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,15.10
571128,-3.12,-0.78,14.36,8,180,1049,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571187,-3.12,-0.78,14.59,8,180,1049,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571246,-3.12,-0.78,14.70,8,180,1048,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571305,-3.12,-0.78,14.81,8,180,1054,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.60
571365,-3.12,-0.78,14.81,8,180,1043,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.60
571424,-3.12,-0.78,14.93,8,180,1042,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571484,-3.12,-0.78,14.93,8,180,1040,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571543,-3.12,-0.78,14.93,8,180,1025,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571602,-2.34,-0.78,15.04,8,180,1026,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.70
571662,-2.34,-0.78,15.04,8,180,1008,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.80
571721,-2.34,-0.78,15.04,8,180,1011,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,15.00
571780,-2.34,-0.78,15.16,8,180,1004,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,15.00
571839,-2.34,-0.78,15.16,8,180,1004,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.90
571899,-2.34,-0.78,15.16,8,180,1015,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.66,14.90
571957,-2.34,-0.78,15.16,8,180,1010,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572017,-2.34,-0.78,15.16,8,180,1002,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.80
572077,-2.34,-0.78,15.16,8,180,995,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.80
572136,-1.56,-0.78,15.16,8,180,992,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572195,-1.56,-0.78,15.16,8,180,978,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572254,-1.56,-0.78,15.16,8,180,973,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572313,-1.56,-0.78,15.04,8,180,980,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572373,-1.56,-0.78,15.16,8,180,966,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572432,-1.56,-0.78,15.04,8,180,966,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572492,-1.56,-0.78,15.04,8,180,971,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572550,-1.56,-0.78,14.81,8,180,967,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.90
572610,-2.34,-0.78,14.81,8,180,976,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.80
572669,-2.34,-0.78,14.93,8,180,966,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.80
572728,-1.56,-0.78,14.70,8,180,971,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.80
572787,-2.34,-0.78,14.70,8,180,965,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.66,14.80
572847,-2.34,-0.78,14.81,8,180,960,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.70
572907,-2.34,-0.78,14.59,8,180,960,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.60
572965,-2.34,-0.78,14.70,8,180,954,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.60
573025,-2.34,-0.78,14.47,8,180,950,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.60
573084,-2.34,-0.78,14.59,8,180,950,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.60
573143,-2.34,-0.78,14.36,8,180,950,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.50
573203,-2.34,-0.78,14.59,8,180,950,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.50
573262,-2.34,-0.78,14.24,8,180,945,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.50
573322,-2.34,-0.78,14.59,8,180,944,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.40
573381,-2.34,-0.78,14.36,8,180,934,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.66,14.40
573440,-2.34,-0.78,14.36,8,180,920,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.40
573498,-2.34,-0.78,14.59,8,180,921,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573559,-2.34,-0.78,14.36,8,180,925,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573618,-2.34,-0.78,14.59,8,180,927,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573677,-2.34,-0.78,14.24,8,180,927,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573736,-2.34,-0.78,14.47,8,180,929,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573796,-2.34,-0.78,14.24,8,180,935,64.4,43.1,0.00,0.00,14.69,16,104,4.50,0.66,14.40
573855,-2.34,-0.78,14.59,8,180,938,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.66,14.40
573914,-2.34,-0.78,14.36,8,180,938,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.66,14.40
573973,-2.34,-0.78,14.36,8,180,934,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.40
574033,-2.34,-0.78,14.36,8,180,922,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.30
574092,-2.34,-0.78,14.59,8,180,927,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.30
574151,-3.12,-0.78,14.47,8,180,917,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.30
574210,-2.34,-0.78,14.47,8,180,927,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.30
574270,-2.34,-0.78,14.59,8,180,930,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.30
574328,-2.34,-0.78,14.59,8,180,930,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.40
574388,-2.34,-0.78,14.47,8,180,943,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.40
574447,-2.34,-0.78,14.59,8,180,926,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.66,14.40
574507,-2.34,-0.78,14.47,8,180,935,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.68,14.40
574566,-2.34,-0.78,14.59,8,180,936,64.4,43.1,0.00,0.00,13.39,16,106,4.79,0.72,14.40
574625,-2.34,-0.78,14.47,8,180,950,64.4,43.1,0.00,0.00,12.34,16,106,4.93,0.74,14.40
574685,-3.12,-0.78,14.47,8,180,948,64.4,43.1,0.00,0.00,12.14,16,106,5.22,0.74,14.40
574744,-3.91,-0.78,14.47,8,180,976,64.4,43.1,0.00,0.00,14.66,16,106,5.51,0.76,14.50
574803,-2.34,-0.78,14.24,8,180,1026,64.4,42.6,0.00,0.00,13.90,16,106,5.80,0.78,14.50
574863,-3.91,-0.78,14.59,8,180,1115,64.4,42.6,0.00,0.00,14.66,16,106,6.38,0.78,14.40
574922,-2.34,-0.78,14.13,8,180,1115,64.4,42.0,0.00,0.00,14.66,16,106,6.53,0.78,14.40
574981,-7.81,-0.78,13.09,8,180,1189,64.4,42.0,0.00,0.00,15.19,16,106,6.82,0.80,14.40
575041,-10.94,-0.78,13.21,8,180,1279,64.4,41.8,0.00,0.00,14.67,16,106,6.82,0.80,14.30
575100,-10.94,-0.78,12.86,8,180,1373,64.4,41.8,0.00,0.00,14.68,16,106,6.67,0.80,14.30
575159,-10.94,-0.78,13.09,8,180,1430,64.4,41.9,0.00,0.00,14.68,16,106,6.67,0.80,13.60
575218,-9.38,-0.78,13.78,8,180,1464,64.4,41.9,0.00,0.00,14.68,16,106,6.67,0.82,13.40
575277,-6.25,-0.78,13.78,8,180,1471,64.6,41.8,0.00,0.00,14.67,16,106,6.53,0.82,13.40
575336,-3.12,-0.78,14.70,8,180,1451,64.6,41.8,0.00,0.00,14.67,16,106,6.67,0.82,14.00
575396,-0.78,-0.78,15.50,8,180,1438,64.8,41.8,0.00,0.00,14.67,16,106,6.67,0.82,14.00
575456,3.12,-0.78,16.42,8,180,1399,64.8,41.7,0.00,0.00,13.82,16,106,6.82,0.84,14.80
575515,5.47,-0.78,16.88,8,180,1378,64.8,41.7,0.00,0.00,13.42,16,106,6.96,0.86,16.30
575574,3.91,-0.78,16.88,8,180,1378,64.8,41.6,0.00,0.00,13.87,16,106,7.40,0.86,16.30
575633,2.34,-0.78,16.65,8,180,1359,64.8,41.6,0.00,0.00,14.65,16,106,7.40,0.86,16.70
575693,2.34,-0.78,15.96,8,180,1377,64.9,42.0,0.00,0.00,14.66,16,106,7.69,0.86,16.70
575752,-1.56,-0.78,14.81,8,180,1383,64.9,42.0,0.00,0.00,14.66,16,106,7.98,0.88,16.00
575812,-3.91,-0.78,14.13,8,180,1404,64.9,42.3,0.00,0.00,14.66,16,106,8.27,0.88,14.80
575871,-5.47,-0.78,13.67,8,180,1404,64.9,42.3,0.00,0.00,14.66,16,106,8.42,0.88,14.80
575930,-4.69,-0.78,13.67,8,180,1424,64.9,42.5,0.00,0.00,14.66,16,106,8.56,0.88,14.30
575989,-2.34,-0.78,14.01,8,180,1422,64.9,42.5,0.00,0.00,14.66,16,106,8.71,0.88,14.30
576048,0.00,-0.78,14.59,8,180,1434,64.9,42.5,0.00,0.00,14.66,16,106,8.71,0.88,14.40
576108,1.56,-0.78,14.93,8,180,1440,64.9,42.6,0.00,0.00,14.66,16,106,8.85,0.88,15.00
576167,2.34,-0.78,15.39,8,180,1440,64.9,42.6,0.00,0.00,14.66,16,106,8.85,0.88,15.00
576227,2.34,-0.78,15.62,8,180,1436,64.9,42.7,0.00,0.00,14.66,16,106,9.00,0.88,15.40
576286,3.12,-0.78,15.85,8,180,1438,64.9,42.7,0.00,0.00,14.66,16,106,9.00,0.88,15.40
576345,3.12,-0.78,15.50,8,180,1430,64.9,42.8,0.00,0.00,14.66,16,106,9.00,0.90,15.60
576405,1.56,-1.56,15.04,8,180,1428,64.9,42.8,0.00,0.00,14.66,16,106,9.00,0.90,15.40
576464,2.34,-1.56,15.16,8,180,1400,64.9,42.9,0.00,0.00,14.02,16,106,9.14,0.90,15.40
576523,3.12,-1.56,15.16,8,180,1377,64.9,42.9,0.00,0.00,14.10,16,106,9.29,0.90,15.20
576583,2.34,-1.56,15.27,8,180,1320,64.9,42.9,0.00,0.00,14.21,16,106,9.43,0.90,15.20
576642,3.12,-1.56,15.04,8,180,1301,64.9,43.1,0.00,0.00,15.05,16,106,9.58,0.90,14.90
576702,2.34,-1.56,14.81,8,180,1370,64.9,43.1,0.00,0.00,14.66,16,106,9.72,0.92,14.90
576760,0.78,-1.56,14.70,8,180,1380,64.9,43.3,0.00,0.00,14.13,16,106,9.72,0.92,14.80
576819,0.78,-1.56,14.47,8,180,1380,64.9,43.3,0.00,0.00,14.66,16,106,9.87,0.92,14.50
576879,0.78,-2.34,14.36,8,180,1347,64.9,43.5,0.00,0.00,14.66,16,106,10.01,0.92,14.50
576938,1.56,-2.34,14.36,8,180,1425,64.9,43.5,0.00,0.00,14.66,16,106,10.01,0.94,14.50
576998,2.34,-2.34,14.70,8,180,1439,64.9,43.6,0.00,0.00,14.66,16,106,10.01,0.94,14.50
577056,3.12,-2.34,14.81,8,180,1415,64.9,43.6,0.00,0.00,15.12,16,106,10.16,0.94,14.60
577116,3.12,-3.91,15.04,8,180,1460,64.9,43.7,0.00,0.00,14.09,16,106,10.16,0.96,14.80
577175,3.12,-3.91,15.04,8,180,1491,64.9,43.7,0.00,0.00,14.05,16,106,10.30,0.98,14.80
577235,3.12,-3.91,14.93,8,180,1478,64.9,43.7,0.00,0.00,14.66,16,106,10.59,0.98,14.80
577294,4.69,-3.91,14.81,8,180,1520,64.9,44.0,0.00,0.00,14.94,16,106,10.59,0.98,14.80
577353,4.69,-3.91,14.93,8,180,1542,64.9,44.0,0.00,0.00,14.18,16,106,10.74,1.00,15.10
577413,3.91,-3.91,15.16,8,180,1536,64.9,44.1,0.00,0.00,14.66,16,106,10.88,1.00,15.00
577472,5.47,-3.91,15.16,8,180,1536,64.9,44.1,0.00,0.00,14.66,16,106,10.88,1.00,15.00
577531,4.69,-3.91,15.04,8,180,1587,64.9,44.0,0.00,0.00,14.66,16,106,10.88,1.00,15.20
577590,3.91,-3.91,14.81,8,180,1598,64.9,44.0,0.00,0.00,14.66,16,106,10.88,1.00,15.20
577649,4.69,-3.91,14.81,8,180,1600,64.9,43.8,0.00,0.00,14.99,16,106,10.88,1.02,14.80
577709,3.91,-3.91,14.70,8,180,1670,64.9,43.8,0.00,0.00,13.68,16,106,11.03,1.02,14.70
577769,4.69,-3.91,14.70,8,180,1671,64.9,44.5,0.00,0.00,14.66,16,106,11.03,1.04,14.70
577827,5.47,-3.91,14.70,8,180,1664,64.9,43.7,0.00,0.00,14.66,16,106,11.17,1.04,14.70
577887,5.47,-3.91,14.81,8,180,1715,64.9,43.7,0.00,0.00,14.66,16,106,11.17,1.04,14.70
577945,5.47,-3.91,14.70,8,180,1716,64.9,43.5,0.00,0.00,14.66,16,106,11.03,1.04,14.80
578005,4.69,-3.91,14.47,8,180,1741,64.9,43.5,0.00,0.00,14.67,16,106,11.03,1.04,14.60
578065,5.47,-3.91,14.81,8,180,1741,64.9,43.6,0.00,0.00,14.67,16,106,11.03,1.04,14.60
578124,5.47,-3.91,14.81,8,180,1777,64.9,43.6,0.00,0.00,14.67,16,106,11.03,1.04,14.90
578183,6.25,-3.91,14.81,8,180,1787,64.9,43.7,0.00,0.00,14.67,16,106,11.03,1.04,14.90
578243,6.25,-3.91,14.81,8,180,1813,64.9,43.7,0.00,0.00,14.67,16,106,11.03,1.04,14.80
578302,6.25,-3.91,14.81,8,180,1842,64.9,43.8,0.00,0.00,14.67,16,106,11.03,1.04,14.80
578361,6.25,-3.91,14.70,8,180,1848,64.9,43.8,0.00,0.00,14.67,16,106,11.03,1.04,14.80
578421,6.25,-3.91,14.70,8,180,1857,64.9,43.8,0.00,0.00,14.67,16,106,11.03,1.04,14.60
578480,6.25,-3.91,14.59,8,180,1882,64.9,43.8,0.00,0.00,14.69,16,106,11.03,1.04,14.60
578540,5.47,-3.91,14.01,8,180,1899,64.9,43.8,0.00,0.00,14.36,16,106,11.03,1.06,14.50
578599,4.69,-3.91,14.01,8,180,1908,64.9,43.7,0.00,0.00,14.68,16,106,11.03,1.06,14.50
578658,3.91,-3.91,14.01,8,180,1946,64.9,43.7,0.00,0.00,14.68,16,106,11.03,1.06,14.40
578717,3.91,-3.91,14.13,8,180,1946,64.9,43.5,0.00,0.00,14.69,16,106,11.03,1.06,14.40
578777,3.91,-3.91,14.24,8,180,1969,64.9,43.5,0.00,0.00,14.68,16,106,11.03,1.06,14.40
578836,4.69,-3.91,14.59,8,180,1982,64.9,43.5,0.00,0.00,14.69,16,106,11.17,1.06,14.50
578896,5.47,-3.91,14.70,8,180,2011,64.9,43.5,0.00,0.00,14.69,16,106,11.03,1.06,14.50
578955,5.47,-3.91,14.59,8,180,2025,64.9,43.6,0.00,0.00,14.91,16,106,11.03,1.06,14.70
579015,3.91,-3.91,14.59,8,180,2047,64.9,43.6,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579073,4.69,-3.91,14.59,8,180,2078,64.9,43.6,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579133,5.47,-3.91,14.59,8,180,2104,64.9,43.8,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579192,4.69,-3.91,14.47,8,180,2119,64.9,43.8,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579251,3.91,-3.91,14.13,8,180,2136,64.9,43.8,0.00,0.00,14.69,16,106,11.03,1.06,14.60
579312,4.69,-3.91,14.24,8,180,2136,64.9,43.8,0.00,0.00,14.69,16,106,11.03,1.08,14.50
579370,4.69,-3.91,14.47,8,180,2157,64.9,43.7,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579430,3.91,-3.91,14.47,8,180,2169,64.9,43.7,0.00,0.00,14.69,16,106,11.03,1.08,14.40
579489,3.91,-3.91,14.70,8,180,2192,64.9,43.7,0.00,0.00,14.69,16,106,11.03,1.06,14.40
579548,3.91,-3.91,14.59,8,180,2229,64.9,43.7,0.00,0.00,14.69,16,106,11.03,1.06,14.50
579608,3.91,-3.91,14.47,8,180,2228,64.9,43.1,0.00,0.00,14.69,16,106,11.03,1.08,14.60
579666,3.12,-3.91,14.47,8,180,2267,64.9,43.9,0.00,0.00,14.40,16,106,11.03,1.08,14.60
579726,3.12,-3.91,14.47,8,180,2272,64.9,43.9,0.00,0.00,14.69,16,106,11.03,1.08,14.50
579785,2.34,-3.91,14.47,8,180,2312,64.9,43.8,0.00,0.00,14.69,16,106,10.88,1.06,14.50
579844,2.34,-3.91,14.01,8,180,2306,64.9,43.8,0.00,0.00,14.69,16,106,10.88,1.06,14.40
579903,2.34,-3.91,14.13,8,180,2354,64.9,43.9,0.00,0.00,14.69,16,106,10.88,1.06,14.40
579964,2.34,-3.91,14.47,8,180,2354,64.9,43.9,0.00,0.00,14.69,16,106,10.88,1.06,14.50
580022,2.34,-3.91,14.36,8,180,2371,64.9,44.0,0.00,0.00,14.69,16,106,10.88,1.06,14.60
580082,0.78,-3.91,14.13,8,180,2371,64.9,44.0,0.00,0.00,14.69,16,106,10.88,1.06,14.60
580141,0.78,-3.91,14.24,8,180,2415,65.0,44.1,0.00,0.00,14.69,16,106,10.88,1.06,14.40
580200,1.56,-3.91,14.01,8,180,2442,65.0,44.1,0.00,0.00,14.69,16,106,10.88,1.06,14.40
580259,0.00,-3.91,13.90,8,180,2437,64.9,44.1,0.00,0.00,14.70,16,106,10.74,1.04,14.50
