Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
402401,0.00,0.00,23.54,10,0.24,1456,0.00,0.00,14.70,16,11.64,19.50,57,4.64,-10.09,5.76,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,75.00
402557,0.00,0.00,24.00,10,0.25,1401,0.00,0.00,14.70,16,11.29,19.00,57,4.64,-10.00,5.79,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,84.90
402575,0.00,0.00,23.66,10,0.26,1378,0.00,0.00,14.70,16,12.70,13.00,57,4.79,-9.82,5.89,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,94.00
402727,0.00,0.00,23.77,10,0.27,1359,0.00,0.00,14.69,16,14.45,14.00,57,4.93,-9.77,6.09,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,95.00
402748,0.00,0.00,23.77,10,0.27,1376,0.00,0.00,14.69,16,16.21,15.50,57,4.93,-9.73,6.24,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,95.00
402899,0.00,0.00,23.66,10,0.29,1365,0.00,0.00,14.69,16,18.32,18.00,57,5.08,-9.65,6.31,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
402921,0.00,0.00,23.54,10,0.30,1318,0.00,0.00,14.69,16,19.38,19.50,57,5.08,-9.57,6.38,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
403074,0.00,0.00,23.54,10,0.30,1274,0.00,0.00,14.69,16,21.48,21.00,57,5.22,-9.48,6.38,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,51.50
403094,0.00,0.00,22.62,10,0.30,1294,0.00,0.00,14.69,16,23.59,24.00,57,5.22,-9.42,6.68,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,51.50
403252,0.00,0.00,18.15,10,0.31,1322,0.00,0.00,14.69,16,26.05,26.00,57,5.37,-9.26,6.91,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,26.30
403267,0.00,0.00,16.42,10,0.32,1346,0.00,0.00,14.69,16,28.52,27.50,57,5.51,-9.15,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,20.10
403408,0.00,0.00,15.50,10,0.34,1338,0.00,0.00,14.69,16,29.57,29.50,57,5.66,-8.97,7.53,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,17.20
403442,0.00,0.00,14.93,8,0.35,1344,0.00,0.00,14.69,16,29.57,29.50,57,5.80,-8.84,7.78,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,17.20
403579,-0.78,0.00,14.81,8,0.36,1350,0.00,0.00,14.68,16,29.57,29.50,57,6.09,-8.66,7.94,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.40
403615,-0.78,0.00,14.70,8,0.39,1349,0.00,0.00,14.68,16,29.57,29.50,57,6.24,-8.41,8.82,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
403753,-0.78,0.00,14.70,8,0.41,1367,0.00,0.00,13.97,16,29.92,29.50,57,6.38,-8.10,9.41,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.00
403783,-0.78,0.00,14.70,8,0.42,1410,0.00,0.00,14.67,16,30.27,30.00,57,6.82,-7.85,9.86,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
403920,-0.78,0.00,14.59,8,0.42,1431,0.00,0.00,14.67,16,30.62,30.50,57,6.96,-7.70,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
403951,-1.56,0.00,14.47,8,0.43,1458,0.00,0.00,14.67,16,30.62,30.50,57,7.11,-7.60,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
404089,-1.56,0.00,14.36,8,0.42,1449,0.00,0.00,14.67,16,30.62,30.50,57,7.11,-7.50,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
404136,-2.34,0.00,14.47,8,0.41,1497,0.00,0.00,14.68,16,30.98,31.00,57,7.11,-7.54,10.49,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
404267,-0.78,0.00,14.70,8,0.41,1525,0.00,0.00,14.68,16,31.33,31.00,57,7.11,-7.60,10.54,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
404310,-0.78,0.00,14.81,8,0.41,1544,0.00,0.00,14.68,16,31.33,31.00,57,7.11,-7.68,10.54,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
404426,0.00,0.00,15.04,8,0.41,1559,0.00,0.00,14.69,16,31.68,32.00,57,6.96,-7.79,10.69,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
404483,1.56,0.00,15.50,8,0.39,1600,0.00,0.00,15.10,16,32.38,32.00,57,6.82,-7.97,10.69,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
404594,2.34,0.00,15.39,8,0.38,1657,0.00,0.00,14.69,16,32.73,32.50,57,6.67,-8.14,10.44,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
404656,2.34,0.00,15.39,8,0.38,1665,0.00,0.00,14.69,16,32.73,32.50,57,6.38,-8.35,10.49,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
404755,2.34,0.00,15.04,8,0.35,1672,0.00,0.00,15.20,16,33.09,33.00,57,6.24,-8.51,10.08,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
404831,2.34,0.00,15.04,8,0.35,1710,0.00,0.00,14.70,16,33.44,33.00,57,6.09,-8.62,9.99,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
404934,2.34,0.00,14.93,8,0.34,1723,0.00,0.00,14.70,16,33.44,33.00,57,5.95,-8.72,9.99,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
405004,2.34,0.00,14.81,8,0.34,1750,0.00,0.00,14.70,16,33.79,33.50,57,5.95,-8.82,9.90,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
405100,3.12,0.00,14.81,8,0.34,1786,0.00,0.00,14.70,16,34.14,34.00,57,5.95,-8.86,10.19,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
405178,2.34,0.00,14.70,8,0.33,1788,0.00,0.00,14.70,16,33.79,34.00,57,5.80,-8.89,9.99,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
405275,2.34,0.00,14.59,8,0.33,1794,0.00,0.00,14.70,16,34.14,34.00,57,5.80,-8.95,9.90,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
405352,1.56,0.00,14.47,8,0.32,1820,0.00,0.00,14.70,16,34.14,34.00,57,5.66,-8.99,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
405446,1.56,0.00,14.36,8,0.32,1832,0.00,0.00,14.70,16,34.49,34.00,57,5.66,-9.01,9.72,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
405511,0.78,0.00,14.24,8,0.31,1838,0.00,0.00,14.70,16,34.84,34.50,57,5.66,-9.01,9.72,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
405627,0.78,0.00,14.36,8,0.31,1877,0.00,0.00,14.70,16,34.84,34.50,57,5.66,-9.01,9.72,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
405699,0.78,0.00,14.36,8,0.31,1881,0.00,0.00,14.70,16,34.84,34.50,57,5.66,-9.03,9.72,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
405807,0.78,0.00,14.47,8,0.31,1885,0.00,0.00,14.70,16,35.20,35.00,57,5.66,-9.07,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
405859,0.78,0.00,14.47,8,0.31,1898,0.00,0.00,14.70,16,35.20,35.00,57,5.66,-9.07,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
405999,0.78,0.00,14.47,8,0.31,1910,0.00,0.00,14.70,16,35.20,35.00,57,5.66,-9.07,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
406046,0.78,0.00,14.47,8,0.31,1911,0.00,0.00,14.70,16,35.20,35.00,57,5.66,-9.05,9.99,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
406190,0.00,0.00,14.47,8,0.32,1916,0.00,0.00,14.70,16,35.55,35.50,57,5.66,-8.99,10.18,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
406220,0.78,0.00,14.59,8,0.33,1920,0.00,0.00,14.70,16,35.55,35.50,57,5.80,-8.91,10.38,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
406367,0.00,0.00,14.59,8,0.33,1928,0.00,0.00,14.70,16,35.20,35.50,57,5.95,-8.82,10.80,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
406394,0.00,0.00,14.47,8,0.34,1935,0.00,0.00,14.69,16,35.55,35.50,57,5.95,-8.70,11.00,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
406535,0.00,0.00,14.47,8,0.36,1962,0.00,0.00,14.69,16,35.90,35.50,57,6.24,-8.55,11.35,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
406556,-0.78,0.00,14.36,8,0.38,1958,0.00,0.00,14.69,16,35.90,35.50,57,6.24,-8.35,12.27,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
406705,0.00,0.00,14.47,8,0.40,1950,0.00,0.00,14.69,16,35.90,35.50,57,6.38,-8.08,12.66,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
406741,-0.78,0.00,14.47,8,0.43,1946,0.00,0.00,14.14,16,35.90,35.50,57,6.96,-7.79,13.39,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
406868,-0.78,0.00,14.47,8,0.44,1974,0.00,0.00,14.68,16,35.90,36.00,57,7.25,-7.44,14.78,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
406914,-0.78,0.00,14.47,8,0.45,2003,0.00,0.00,14.68,16,36.25,36.50,57,7.40,-7.25,15.26,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
407043,0.00,0.00,14.70,8,0.46,2024,0.00,0.00,14.68,16,36.60,36.50,57,7.69,-7.08,15.53,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
407089,0.00,0.00,14.70,8,0.47,2006,0.00,0.00,14.68,16,36.25,36.50,57,7.69,-6.92,15.88,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
407206,0.00,0.00,14.81,8,0.46,2037,0.00,0.00,14.68,16,36.95,36.50,57,7.84,-6.90,15.88,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
407256,0.00,0.00,14.81,8,0.46,2090,0.00,0.00,14.69,16,36.95,36.50,57,7.69,-6.98,16.02,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
407395,0.78,0.00,14.81,8,0.46,2084,0.00,0.00,14.68,16,36.95,37.00,57,7.69,-6.96,16.16,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
407436,0.78,0.00,14.93,8,0.45,2097,0.00,0.00,14.69,16,37.30,37.50,57,7.69,-7.00,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
407570,0.78,0.00,14.81,8,0.45,2169,0.00,0.00,14.69,16,38.01,38.00,57,7.55,-7.14,16.44,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
407609,1.56,0.00,14.93,8,0.46,2202,0.00,0.00,14.69,16,38.36,38.00,57,7.55,-7.15,16.85,1.98,0.00,-2.32,8.24,0.90,0.00,0.00,15.00
407732,1.56,0.00,14.81,8,0.46,2193,0.00,0.00,14.69,16,38.36,38.00,57,7.55,-7.17,16.93,2.00,0.00,-2.32,8.24,0.92,0.00,0.00,14.80
407783,1.56,0.00,14.81,8,0.46,2238,0.00,0.00,14.69,16,38.71,38.50,57,7.55,-7.17,17.21,2.00,0.00,-2.32,8.24,0.90,0.00,0.00,14.80
407904,1.56,0.00,14.70,8,0.47,2260,0.00,0.00,14.69,16,38.71,39.00,57,7.55,-7.12,17.94,2.02,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
407957,1.56,0.00,14.59,8,0.48,2286,0.00,0.00,14.69,16,39.06,39.00,57,7.69,-7.08,18.25,2.04,0.00,-2.63,8.63,0.92,0.00,0.00,14.70
408068,1.56,0.00,14.70,8,0.49,2307,0.00,0.00,14.69,16,39.41,39.00,57,7.69,-7.00,18.63,2.06,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
408130,0.78,0.00,14.59,8,0.49,2344,0.00,0.00,14.69,16,39.41,39.00,57,7.69,-6.98,18.87,2.06,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
408238,0.78,0.00,14.47,8,0.51,2340,0.00,0.00,14.69,16,39.77,39.50,57,7.84,-6.85,19.73,2.08,0.00,-2.94,8.63,0.94,0.00,0.00,14.60
408304,0.78,0.00,14.47,8,0.52,2346,0.00,0.00,14.69,16,39.77,39.50,57,7.98,-6.73,19.97,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.60
408408,0.78,0.00,14.59,8,0.52,2368,0.00,0.00,14.69,16,39.77,39.50,57,7.98,-6.65,20.41,2.10,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
408477,0.78,0.00,14.59,8,0.53,2371,0.00,0.00,14.69,16,40.12,40.00,57,8.13,-6.59,20.99,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
408585,0.78,0.00,14.59,8,0.53,2388,0.00,0.00,14.69,16,39.77,40.00,57,8.13,-6.56,21.08,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
408650,0.78,0.00,14.70,8,0.53,2384,0.00,0.00,14.69,16,40.12,40.00,57,8.13,-6.56,21.27,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
408754,0.78,0.00,14.59,8,0.54,2408,0.00,0.00,14.69,16,40.12,40.00,57,8.27,-6.48,21.56,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
408815,0.78,0.00,14.59,8,0.54,2366,0.00,0.00,14.69,16,39.77,39.50,57,8.27,-6.42,21.56,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
408924,0.78,0.00,14.59,8,0.53,2397,0.00,0.00,14.69,16,40.12,40.00,57,8.27,-6.48,21.47,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
408998,0.78,0.00,14.59,8,0.54,2422,0.00,0.00,14.69,16,40.82,40.50,57,8.27,-6.50,21.93,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.70
409107,0.00,0.00,14.47,8,0.55,2455,0.00,0.00,14.69,16,40.47,40.00,57,8.27,-6.44,21.84,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
409158,0.78,0.00,14.59,8,0.55,2408,0.00,0.00,14.69,16,40.47,40.00,57,8.27,-6.42,22.22,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.60
409287,0.78,0.00,14.59,8,0.53,2435,0.00,0.00,14.69,16,40.82,41.00,57,8.27,-6.46,22.03,2.16,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
409344,0.00,0.00,14.47,8,0.55,2491,0.00,0.00,14.69,16,41.17,41.00,57,8.27,-6.46,22.41,2.16,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
409466,0.00,0.00,14.47,8,0.56,2456,0.00,0.00,14.69,16,40.82,40.50,57,8.42,-6.32,22.41,2.16,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
409519,0.78,0.00,14.70,8,0.55,2456,0.00,0.00,14.69,16,40.82,40.50,57,8.42,-6.28,22.69,2.16,0.00,-3.25,9.80,0.96,0.00,0.00,14.70
409632,0.78,0.00,14.70,8,0.55,2463,0.00,0.00,14.69,16,41.17,41.00,57,8.42,-6.30,22.88,2.16,0.00,-3.25,9.80,0.96,0.00,0.00,14.90
409692,0.78,0.00,14.70,8,0.56,2514,0.00,0.00,14.34,16,41.17,41.00,57,8.42,-6.23,23.39,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
409816,0.78,0.00,14.81,8,0.57,2513,0.00,0.00,14.33,16,41.17,41.00,57,8.56,-6.17,23.93,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
409857,0.78,0.00,14.70,8,0.57,2506,0.00,0.00,14.69,16,41.52,41.50,57,8.56,-6.11,23.71,2.18,0.00,-3.25,9.80,0.96,0.00,0.00,14.80
410001,0.78,0.00,14.70,8,0.57,2568,0.00,0.00,14.69,16,41.88,41.50,57,8.56,-6.13,24.24,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
410040,0.78,0.00,14.59,8,0.58,2577,0.00,0.00,14.69,16,41.88,41.50,57,8.56,-6.07,24.68,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
410171,0.78,0.00,14.70,8,0.58,2579,0.00,0.00,14.69,16,41.88,41.50,57,8.71,-6.07,24.57,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.80
410213,0.78,0.00,14.70,8,0.58,2563,0.00,0.00,14.69,16,41.88,41.50,57,8.71,-6.03,24.46,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.80
410360,0.78,0.00,14.70,8,0.57,2585,0.00,0.00,14.69,16,41.88,42.00,57,8.71,-6.05,24.88,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
410375,0.78,0.00,14.70,8,0.58,2602,0.00,0.00,14.69,16,42.23,42.00,57,8.71,-6.07,24.79,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.70
410530,1.56,0.00,14.70,8,0.58,2602,0.00,0.00,14.69,16,42.58,42.00,57,8.71,-6.05,25.21,2.22,0.00,-3.25,10.20,0.98,0.00,0.00,14.80
410556,1.56,0.00,14.70,8,0.57,2622,0.00,0.00,14.69,16,42.58,42.50,57,8.56,-6.11,25.11,2.22,0.00,-3.25,10.59,0.98,0.00,0.00,14.80
410724,0.78,0.00,14.59,8,0.56,2644,0.00,0.00,14.70,16,42.93,42.50,57,8.56,-6.13,25.33,2.22,0.00,-3.25,10.20,0.98,0.00,0.00,14.70
410733,1.56,0.00,14.81,8,0.55,2671,0.00,0.00,14.70,16,43.28,43.00,57,8.42,-6.27,24.89,2.22,0.00,-3.87,9.80,0.96,0.00,0.00,14.70
410821,1.56,0.00,14.70,8,0.53,2683,0.00,0.00,14.70,16,42.93,42.50,57,8.13,-6.59,22.70,2.20,0.00,-3.87,8.63,0.94,0.00,0.00,14.80
410974,1.56,0.00,14.59,8,0.50,2679,0.00,0.00,14.71,16,42.93,42.50,57,7.84,-6.98,21.75,2.14,0.00,-3.87,8.24,0.92,0.00,0.00,14.60
410993,0.78,0.00,14.59,8,0.48,2690,0.00,0.00,14.71,16,43.28,43.00,57,7.69,-7.15,21.17,2.12,0.00,-3.87,8.24,0.90,0.00,0.00,14.60
411140,0.00,0.00,14.24,8,0.47,2698,0.00,0.00,14.71,16,43.28,43.00,57,7.40,-7.29,21.27,2.12,0.00,-3.87,7.84,0.90,0.00,0.00,14.60
411157,0.78,0.00,14.70,8,0.46,2704,0.00,0.00,15.00,16,43.28,42.50,57,7.25,-7.46,20.23,2.10,0.00,-3.87,7.45,0.90,0.00,0.00,14.60
411312,1.56,0.00,14.81,8,0.44,2684,0.00,0.00,14.71,16,43.28,43.00,57,7.11,-7.66,20.14,2.10,0.00,-3.87,7.45,0.88,0.00,0.00,14.80
411340,1.56,0.00,14.81,8,0.43,2687,0.00,0.00,14.71,16,43.28,43.00,57,6.82,-7.85,19.20,2.08,0.00,-3.87,7.06,0.88,0.00,0.00,14.80
411473,1.56,0.00,14.70,8,0.41,2688,0.00,0.00,14.99,16,42.93,42.50,57,6.53,-8.47,16.78,1.98,0.00,-3.87,4.71,0.82,0.00,0.00,14.70
411513,0.78,0.00,14.59,8,0.36,2612,0.00,0.00,15.07,16,42.58,42.00,57,5.95,-8.99,14.11,1.88,0.00,-3.56,3.92,0.78,0.00,0.00,14.70
411635,-2.34,0.00,14.13,8,0.31,2584,0.00,0.00,14.72,16,42.23,42.00,57,5.37,-9.30,13.56,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,14.40
411688,-5.47,0.00,13.32,8,0.31,2614,0.00,0.00,14.72,16,42.23,42.50,57,5.22,-9.44,13.27,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,13.80
411795,-5.47,0.00,13.55,8,0.31,2577,0.00,0.00,14.71,16,41.88,41.50,57,5.22,-9.51,13.27,1.86,0.00,-3.56,3.92,0.78,0.00,0.00,13.90
411857,-4.69,0.00,14.13,8,0.30,2516,0.00,0.00,14.71,16,41.52,41.00,57,5.08,-9.57,13.05,1.84,0.00,-3.56,3.92,0.78,0.00,0.00,13.90
411974,-4.69,0.00,14.70,8,0.30,2510,0.00,0.00,14.71,16,41.52,41.50,57,5.08,-9.63,12.66,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,14.60
412035,-3.91,0.00,14.70,8,0.30,2506,0.00,0.00,14.71,16,41.17,41.00,57,5.08,-9.67,12.72,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,14.60
412143,-3.91,0.00,14.70,8,0.31,2448,0.00,0.00,14.71,16,40.82,40.00,57,5.08,-9.67,12.60,1.82,0.00,-3.25,3.92,0.76,0.00,0.00,14.70
412209,-4.69,0.00,14.47,8,0.30,2416,0.00,0.00,14.71,16,40.12,40.00,57,4.93,-9.71,11.72,1.82,0.00,-2.94,3.53,0.76,0.00,0.00,14.70
412315,-5.47,0.00,14.47,8,0.30,2389,0.00,0.00,14.71,16,40.12,40.00,57,4.93,-9.73,11.77,1.80,0.00,-2.94,3.53,0.76,0.00,0.00,14.60
412382,-5.47,-0.78,14.24,8,0.29,2365,0.00,0.00,14.71,16,39.41,39.50,57,4.93,-9.78,11.50,1.78,0.00,-2.94,3.14,0.74,0.00,0.00,14.50
412493,-5.47,-0.78,14.36,8,0.26,2312,0.00,0.00,14.71,16,39.41,39.00,57,4.79,-9.92,10.10,1.74,0.00,-2.63,3.14,0.74,0.00,0.00,14.50
412556,-6.25,-0.78,14.36,8,0.26,2272,0.00,0.00,14.71,16,39.06,38.50,57,4.79,-10.04,9.81,1.68,0.00,-2.32,2.75,0.74,0.00,0.00,14.50
412657,-7.03,-0.78,14.24,8,0.25,2259,0.00,0.00,14.71,16,38.71,38.50,57,4.64,-10.11,9.36,1.66,0.00,-2.32,3.14,0.74,0.00,0.00,14.50
412730,-7.03,-0.78,14.24,8,0.24,2194,0.00,0.00,14.71,16,38.01,38.00,57,4.50,-10.17,8.68,1.66,0.00,-2.32,3.14,0.74,0.00,0.00,14.50
412821,-7.03,-0.78,14.36,8,0.23,2174,0.00,0.00,14.71,16,37.66,37.50,57,4.50,-10.25,8.36,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
412904,-7.03,-0.78,14.36,8,0.23,2129,0.00,0.00,14.71,16,37.66,37.50,57,4.35,-10.29,8.11,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
412993,-7.81,-0.78,14.24,8,0.23,2105,0.00,0.00,14.71,16,36.95,36.50,57,4.35,-10.25,7.98,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
413077,-8.59,-0.78,14.24,8,0.24,2060,0.00,0.00,14.71,16,36.25,36.00,57,4.50,-10.19,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
413171,-8.59,-0.78,14.36,8,0.24,1976,0.00,0.00,14.71,16,35.90,35.50,57,4.64,-10.11,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
413251,-8.59,-0.78,14.36,8,0.24,1966,0.00,0.00,14.71,16,35.90,35.50,57,4.64,-10.06,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
413338,-9.38,-0.78,14.36,8,0.26,1965,0.00,0.00,14.71,16,35.20,35.00,57,4.64,-10.02,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
413424,-9.38,-0.78,14.36,8,0.26,1857,0.00,0.00,14.71,16,34.84,34.50,57,4.64,-10.00,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
413524,-8.59,-0.78,14.47,8,0.27,1813,0.00,0.00,14.71,16,34.14,34.00,57,4.79,-9.94,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
413598,-9.38,-0.78,14.59,8,0.27,1807,0.00,0.00,14.71,16,34.14,34.00,57,4.79,-9.94,7.98,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
413699,-8.59,-0.78,14.70,8,0.27,1806,0.00,0.00,14.71,16,34.14,34.00,57,4.79,-9.92,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
416638,2.34,0.00,14.81,8,0.46,2217,0.00,0.00,14.69,16,38.36,38.00,57,7.40,-7.25,16.78,2.00,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
416724,1.56,0.00,14.59,8,0.48,2255,0.00,0.00,14.69,16,38.71,38.50,57,7.55,-7.08,18.01,2.02,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
416811,0.78,0.00,14.36,8,0.48,2267,0.00,0.00,14.69,16,39.06,39.00,57,7.69,-6.98,18.41,2.04,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
416898,1.56,0.00,14.47,8,0.49,2309,0.00,0.00,14.69,16,39.06,39.00,57,7.84,-6.90,18.80,2.06,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
416985,0.78,0.00,14.47,8,0.49,2344,0.00,0.00,14.69,16,39.77,39.50,57,7.84,-6.88,19.27,2.08,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
417056,1.56,0.00,14.47,8,0.50,2359,0.00,0.00,14.69,16,39.77,40.00,57,7.84,-6.85,19.82,2.10,0.00,-2.94,8.63,0.92,0.00,0.00,14.60
417156,1.56,0.00,14.59,8,0.51,2407,0.00,0.00,14.69,16,40.12,40.00,57,7.84,-6.83,20.15,2.10,0.00,-2.94,8.63,0.92,0.00,0.00,14.60
417245,1.56,0.00,14.59,8,0.50,2409,0.00,0.00,14.69,16,40.47,40.50,57,7.84,-6.88,20.42,2.10,0.00,-2.94,8.63,0.92,0.00,0.00,14.70
417332,0.78,0.00,14.47,8,0.50,2456,0.00,0.00,14.69,16,41.17,41.00,57,7.69,-6.98,20.41,2.10,0.00,-3.25,8.63,0.94,0.00,0.00,14.60
417418,0.00,0.00,14.36,8,0.50,2518,0.00,0.00,14.69,16,41.52,41.50,57,7.69,-6.96,20.99,2.12,0.00,-3.56,8.63,0.94,0.00,0.00,14.60
417504,1.56,0.00,14.59,8,0.49,2538,0.00,0.00,14.69,16,41.52,41.50,57,7.69,-7.00,20.99,2.12,0.00,-3.56,8.63,0.92,0.00,0.00,14.70
417591,1.56,0.00,14.70,8,0.50,2571,0.00,0.00,14.69,16,41.88,42.00,57,7.69,-7.00,21.36,2.12,0.00,-3.56,8.63,0.92,0.00,0.00,14.90
417677,1.56,0.00,14.81,8,0.49,2613,0.00,0.00,14.69,16,42.23,42.00,57,7.69,-7.08,21.56,2.12,0.00,-3.87,8.63,0.92,0.00,0.00,14.90
