Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
274834,-2.34,1.56,14.01,8,0.75,3041,63.4,33.5,0.00,0.00,14.16,16,41.88,42.50,126,10.88,-3.56,37.11,2.46,0.00,-2.01,16.86,1.20,0.00,0.00,14.40,190,14.70
274936,-1.56,0.00,14.36,8,0.79,3082,63.4,31.9,0.00,0.00,14.43,16,41.88,42.00,126,11.32,-3.29,39.80,2.50,0.00,-2.01,18.04,1.24,0.00,0.00,14.60,190,14.70
275042,-1.56,0.00,14.70,8,0.80,3130,63.4,30.4,0.00,0.00,14.43,16,41.88,41.50,126,11.75,-2.94,41.69,2.52,0.00,-2.01,18.04,1.24,0.00,0.00,14.70,190,14.70
275142,0.00,0.00,15.04,8,0.80,3170,63.4,29.4,0.00,0.00,14.43,16,41.88,41.50,126,11.90,-2.78,42.61,2.54,0.00,-2.01,18.04,1.24,0.00,0.00,15.20,190,14.70
275246,0.78,0.00,15.04,8,0.80,3232,63.4,28.9,0.00,0.00,14.44,16,42.23,42.00,126,12.04,-2.69,43.29,2.54,0.00,-2.01,18.43,1.24,0.00,0.00,14.90,190,14.70
275348,1.56,0.00,15.04,8,0.81,3299,63.4,28.9,0.00,0.00,14.61,16,42.23,42.00,126,12.04,-2.59,44.32,2.56,0.00,-2.01,18.43,1.24,0.00,0.00,14.90,190,14.70
275452,1.56,0.00,14.93,8,0.84,3310,63.4,28.5,0.00,0.00,14.25,16,41.88,41.50,126,12.19,-2.49,45.35,2.56,0.00,-2.01,19.22,1.26,0.00,0.00,14.70,190,14.70
275555,1.56,0.00,14.70,8,0.84,3402,63.4,27.6,0.00,0.00,14.45,16,42.23,41.50,126,12.33,-2.26,47.23,2.60,0.00,-2.01,19.22,1.28,0.00,0.00,14.50,190,14.70
275657,1.56,0.00,14.70,8,0.83,3420,63.4,26.9,0.00,0.00,14.45,16,41.88,41.50,126,12.48,-2.13,47.75,2.62,0.00,-1.70,19.22,1.28,0.00,0.00,14.60,190,14.70
275762,1.56,0.00,14.70,8,0.84,3467,63.4,26.6,0.00,0.00,14.45,16,42.23,42.00,124,12.62,-2.07,48.77,2.62,0.00,-1.70,19.22,1.28,0.00,0.00,14.70,190,14.70
275863,2.34,0.00,14.81,8,0.83,3519,63.4,26.6,0.00,0.00,14.45,16,42.58,42.00,124,12.62,-2.15,49.11,2.62,0.00,-2.01,18.43,1.26,0.00,0.00,14.60,190,14.70
275966,1.56,0.00,14.59,8,0.84,3578,63.4,27.4,0.00,0.00,14.25,16,43.28,42.50,124,12.33,-2.40,48.60,2.62,0.00,-2.01,16.86,1.22,0.00,0.00,14.40,190,14.70
276070,0.00,0.00,14.24,8,0.75,3614,63.4,30.0,0.00,0.00,14.47,16,43.98,43.50,124,11.90,-2.98,44.67,2.58,0.00,-2.01,14.51,1.16,0.00,0.00,14.30,190,14.70
276175,0.00,0.00,13.21,10,0.66,3634,63.4,34.3,0.00,0.00,14.80,16,44.69,44.00,124,10.74,-4.25,38.72,2.54,0.39,-2.32,11.37,1.04,0.00,0.00,14.00,190,14.70
276275,-2.34,0.00,12.17,8,0.52,3621,63.4,34.3,0.00,0.00,14.91,16,45.04,45.00,124,9.58,-5.72,29.09,2.30,0.39,-2.94,10.98,1.02,0.00,0.00,12.60,190,14.70
276378,0.00,0.00,12.63,10,0.47,3700,63.4,34.9,0.00,0.00,16.54,16,45.74,45.00,124,8.42,-6.54,27.70,2.28,0.00,-3.25,9.02,0.98,0.00,0.00,12.50,190,14.70
276482,0.00,0.00,13.67,10,0.37,3759,63.4,32.6,0.00,0.00,14.97,16,46.45,46.00,124,7.55,-8.28,15.80,2.22,0.00,-3.56,0.00,0.66,0.00,0.00,13.80,190,14.70
276585,0.00,0.00,11.71,10,0.18,3607,63.4,35.4,0.00,0.00,15.24,16,36.60,41.50,124,4.50,-10.52,8.73,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,13.80,190,14.70
276688,0.00,0.00,11.94,10,0.12,3667,63.4,35.4,0.00,0.00,13.59,16,25.00,28.00,124,3.77,-10.98,7.45,1.56,0.00,-3.25,0.00,0.66,0.00,0.00,13.50,190,14.70
276790,0.00,0.00,15.39,10,0.12,3718,63.4,35.4,0.00,0.00,14.47,16,20.08,21.00,124,3.63,-11.16,7.44,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,12.70,190,14.70
276893,0.00,0.00,19.98,10,0.12,3664,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.63,-11.14,7.48,1.56,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,190,14.70
276996,0.00,0.00,23.54,10,0.13,3655,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.20,5.30,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,20.10,190,14.70
277099,0.00,0.00,23.77,10,0.13,3628,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.20,7.73,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,29.40,190,14.70
277201,0.00,0.00,23.77,10,0.09,3644,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.20,7.48,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,47.80,190,14.70
277305,0.00,0.00,23.77,10,0.13,3646,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.20,7.73,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,71.60,190,14.70
277408,0.00,0.00,23.89,10,0.13,3578,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.20,7.73,1.56,0.00,-3.25,0.00,0.66,0.00,0.00,90.40,190,14.70
277511,0.00,0.00,23.89,10,0.15,3564,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.48,-11.25,7.53,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,96.00,190,14.70
277612,0.00,0.00,24.00,10,0.17,3551,63.4,35.4,0.00,0.00,13.75,16,20.08,20.00,124,4.06,-10.67,10.85,1.36,0.00,-3.25,0.00,0.66,0.00,0.00,96.00,190,14.70
277715,0.00,0.00,23.77,10,0.14,3539,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.77,-10.96,7.98,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,96.00,190,14.70
277819,0.00,0.00,24.12,10,0.13,3529,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.63,-11.06,8.06,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
277922,0.00,0.00,23.66,10,0.13,3518,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,124,3.63,-11.08,7.81,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278024,0.00,0.00,24.12,10,0.14,3474,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.63,-11.08,7.81,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278126,0.00,0.00,23.54,10,0.14,3475,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.63,-11.06,8.06,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278230,0.00,0.00,23.77,10,0.14,3507,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.63,-11.04,7.90,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278332,0.00,0.00,23.77,10,0.14,3404,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.63,-11.00,7.78,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278435,0.00,0.00,23.77,10,0.14,3381,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.63,-10.98,7.98,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,190,14.70
278538,0.00,0.00,23.77,10,0.14,3339,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.77,-10.93,7.98,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,190,14.70
278640,0.00,0.00,23.54,10,0.15,3311,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.77,-10.89,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,190,14.70
278744,0.00,0.00,24.12,10,0.14,3268,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.77,-10.89,7.94,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,190,14.70
278847,0.00,0.00,23.89,10,0.15,3209,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.85,8.11,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,190,14.70
278949,0.00,0.00,23.77,10,0.15,3223,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.85,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,190,14.70
279053,0.00,0.00,23.89,10,0.15,3138,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.83,7.94,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,190,14.70
279155,0.00,0.00,23.54,10,0.14,3080,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.85,10.09,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,190,14.70
279259,0.00,0.00,23.89,10,0.16,3067,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.77,-10.87,7.81,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,190,14.70
279361,0.00,0.00,23.54,10,0.17,2998,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.83,8.11,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,190,14.70
279464,0.00,0.00,23.89,10,0.16,2986,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.77,-10.85,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,190,14.70
279566,0.00,0.00,23.77,10,0.17,2918,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.83,8.23,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
279670,0.00,0.00,24.12,10,0.17,2916,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.81,8.14,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
279772,0.00,0.00,23.77,10,0.18,2846,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.81,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
279876,0.00,0.00,23.89,10,0.18,2783,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.81,8.31,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
279978,0.00,0.00,23.89,10,0.18,2759,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.81,8.47,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280081,0.00,0.00,23.77,10,0.18,2679,63.4,35.4,0.00,0.00,13.40,16,20.08,20.00,122,3.92,-10.79,8.11,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280185,0.00,0.00,23.77,10,0.18,2663,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,122,3.92,-10.81,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280285,0.00,0.00,23.77,10,0.18,2592,63.4,35.4,0.00,0.00,14.47,16,19.38,19.50,122,3.92,-10.83,7.65,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280390,0.00,0.00,24.12,10,0.18,2619,63.4,35.4,0.00,0.00,14.47,16,17.97,19.00,122,3.92,-10.87,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280493,0.00,0.00,23.77,10,0.17,2501,63.4,35.4,0.00,0.00,14.47,16,15.51,15.50,122,3.92,-10.81,6.79,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280613,0.00,0.00,24.00,10,0.18,2432,63.4,35.4,0.00,0.00,14.47,16,15.51,15.50,122,3.92,-10.81,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280699,0.00,0.00,23.77,10,0.18,2410,63.4,35.4,0.00,0.00,14.47,16,15.51,15.50,122,3.92,-10.75,6.90,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280801,0.00,0.00,23.77,10,0.17,2356,63.4,35.4,0.00,0.00,14.47,16,15.16,15.50,122,4.06,-10.69,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
280905,0.00,0.00,23.43,10,0.17,2289,63.4,35.4,0.00,0.00,14.47,16,15.16,15.00,122,4.06,-10.69,6.68,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
281007,0.00,0.00,24.00,10,0.15,2240,63.4,35.4,0.00,0.00,14.47,16,15.16,15.00,122,3.92,-10.81,4.74,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
281110,0.00,0.00,23.77,10,0.12,2209,63.4,35.4,0.00,0.00,14.47,16,14.80,15.00,122,3.77,-10.91,4.86,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
281213,0.00,0.00,23.77,10,0.11,1986,63.4,35.4,0.00,0.00,14.47,16,14.45,14.00,122,3.63,-11.02,3.80,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
281315,0.00,0.00,24.00,10,0.15,1784,63.4,35.4,0.00,0.00,14.47,16,14.10,14.00,122,3.63,-11.06,4.57,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
281418,0.00,0.00,23.77,10,0.17,1674,63.4,35.4,0.00,0.00,14.47,16,14.10,14.00,122,3.63,-11.10,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,190,14.70
281521,0.00,0.00,24.00,10,0.19,1473,63.4,35.4,0.00,0.00,14.47,16,14.10,14.00,122,3.63,-11.00,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,190,14.70
281623,0.00,0.00,24.00,10,0.19,1366,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,3.92,-10.85,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,190,14.70
281727,0.00,0.00,24.00,10,0.19,1199,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.06,-10.60,4.29,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,190,14.70
281829,0.00,0.00,23.66,10,0.21,1207,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.35,4.26,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,190,14.70
281932,0.00,0.00,23.43,10,0.21,1241,63.4,35.4,0.00,0.00,14.47,16,14.10,16.50,122,4.21,-10.44,3.96,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,60.70,190,14.70
282035,0.00,0.00,23.54,10,0.20,1227,63.4,35.4,0.00,0.00,14.47,16,14.10,16.50,122,4.06,-10.64,3.86,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,49.40,190,14.70
282138,0.00,0.00,20.44,10,0.19,1221,63.4,35.4,0.00,0.00,14.47,16,14.10,17.50,122,3.92,-10.73,3.86,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,40.90,190,14.70
282240,0.00,0.00,18.72,10,0.20,1190,63.4,35.4,0.00,0.00,14.47,16,14.10,20.00,122,3.92,-10.75,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,33.40,190,14.70
282343,-0.78,0.00,14.93,10,0.20,1170,63.4,35.4,0.00,0.00,14.47,16,14.10,21.00,122,3.92,-10.77,3.83,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,27.90,190,14.70
282446,-1.56,0.00,14.13,8,0.19,1129,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,3.92,-10.75,3.62,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,23.70,190,14.70
282549,-2.34,0.00,13.67,8,0.20,1098,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,3.92,-10.71,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,20.50,190,14.70
282651,-2.34,0.00,13.78,8,0.21,1084,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,3.92,-10.71,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,18.80,190,14.70
282755,-2.34,0.00,14.13,8,0.21,1036,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,3.92,-10.67,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,17.40,190,14.70
282858,-1.56,0.78,14.36,8,0.21,1032,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.06,-10.64,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,16.60,190,14.70
282960,-1.56,0.78,14.81,8,0.21,1018,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.06,-10.58,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.80,190,14.70
283063,-0.78,0.78,15.04,8,0.21,1012,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.06,-10.58,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,190,14.70
283166,-0.78,0.78,15.16,8,0.21,995,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.56,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,190,14.70
283268,0.00,3.12,15.39,8,0.21,993,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.52,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,190,14.70
283371,0.00,3.12,15.62,8,0.20,980,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.50,3.32,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,190,14.70
283474,0.78,3.12,15.73,8,0.20,970,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.48,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,190,14.70
283577,0.78,3.12,15.50,8,0.20,970,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.48,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,190,14.70
283681,0.78,3.12,15.39,8,0.20,967,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.50,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,190,14.70
283782,0.78,3.12,15.27,8,0.19,958,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.52,3.12,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,190,14.70
283885,0.78,3.12,15.27,8,0.20,938,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.54,3.12,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,190,14.70
283988,0.78,3.12,15.16,8,0.20,928,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.52,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,190,14.70
284091,0.78,3.12,14.93,8,0.21,908,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.48,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,190,14.70
284194,0.00,3.12,14.81,8,0.21,899,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.44,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,190,14.70
284297,0.00,3.12,14.81,8,0.21,893,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.21,-10.44,3.12,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,190,14.70
284400,0.00,3.12,14.70,8,0.21,887,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.40,3.09,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,190,14.70
284502,0.00,3.12,14.59,8,0.21,892,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.40,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,190,14.70
284604,0.00,3.12,14.59,8,0.21,881,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.36,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,190,14.70
284708,0.00,3.12,14.36,8,0.21,873,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.38,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,190,14.70
284811,-0.78,3.12,14.24,8,0.21,868,63.4,35.4,0.00,0.00,14.47,16,14.10,22.00,122,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,190,14.70
284913,-0.78,3.12,14.24,8,0.21,883,63.4,35.4,0.00,0.00,14.47,16,14.10,21.50,122,4.35,-10.35,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,190,14.70
285015,-0.78,3.12,14.01,8,0.21,890,63.4,35.4,0.00,0.00,14.47,16,14.10,19.50,122,4.35,-10.31,3.07,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,190,14.70
285118,-0.78,3.12,14.01,8,0.21,894,63.4,35.4,0.00,0.00,14.47,16,14.10,19.00,122,4.35,-10.35,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,190,14.70
285221,-0.78,3.12,14.13,8,0.21,897,63.4,35.4,0.00,0.00,14.47,16,14.10,17.50,122,4.35,-10.36,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,190,14.70
285324,-0.78,3.12,14.24,8,0.21,895,63.4,35.4,0.00,0.00,14.47,16,14.10,17.00,122,4.35,-10.33,3.16,1.24,0.00,-1.70,1.18,0.68,0.00,0.00,14.40,190,14.70
285427,-0.78,3.12,14.36,8,0.30,886,63.4,35.4,0.00,0.00,12.82,16,15.16,14.00,122,4.50,-10.06,3.94,1.38,0.00,-1.70,1.57,0.72,0.00,0.00,14.30,190,14.70
285529,-0.78,3.12,14.13,8,0.36,898,63.4,35.2,0.00,0.00,13.02,16,16.21,15.50,122,5.22,-9.48,5.37,1.42,0.00,-1.70,2.35,0.72,0.00,0.00,14.30,190,14.70
285632,-2.34,2.34,14.01,8,0.36,917,63.4,34.4,0.00,0.00,14.44,16,18.32,16.50,122,5.51,-9.01,5.66,1.46,0.00,-1.70,2.35,0.74,0.00,0.00,14.30,190,14.70
285735,-4.69,2.34,14.24,8,0.36,1009,63.4,33.8,0.00,0.00,14.45,16,20.43,19.00,122,6.09,-8.60,6.00,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,190,14.70
285838,-7.81,2.34,12.86,8,0.40,986,63.4,33.8,0.00,0.00,13.61,16,22.19,20.50,122,6.24,-8.37,6.57,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.30,190,14.70
285941,-7.03,2.34,12.75,8,0.47,957,63.4,33.2,0.00,0.00,12.82,16,23.59,22.50,122,6.82,-7.91,7.10,1.50,0.00,-1.70,4.71,0.82,0.00,0.00,14.20,190,14.70
286044,-9.38,2.34,12.86,8,0.61,866,63.4,33.6,0.00,0.00,12.28,16,24.65,24.50,122,7.40,-6.94,9.04,1.64,0.00,-1.70,5.49,0.82,0.00,0.00,13.80,190,14.70
286146,-10.16,2.34,12.98,8,0.68,846,63.4,34.8,0.00,0.00,13.16,16,24.65,24.00,122,9.00,-5.72,9.58,1.70,0.00,-1.70,7.06,0.86,0.00,0.00,13.50,190,14.70
286250,-10.16,2.34,13.09,8,0.74,913,63.4,33.8,0.00,0.00,13.75,16,25.00,25.00,122,10.59,-4.54,11.53,1.74,0.00,-1.70,7.84,0.90,0.00,0.00,13.40,190,14.70
286353,-11.72,2.34,13.09,8,0.74,941,63.4,33.8,0.00,0.00,14.37,16,26.05,25.00,122,11.03,-3.54,12.01,1.80,0.00,-1.70,8.24,0.92,0.00,0.00,13.50,190,14.70
286455,-14.06,2.34,12.86,8,0.67,1046,63.4,31.2,0.00,0.00,15.28,16,26.41,26.00,122,11.61,-3.15,11.79,1.80,0.00,-1.70,8.24,0.92,0.00,0.00,13.40,190,14.70
286558,-12.50,2.34,13.44,8,0.67,1072,63.4,30.8,0.00,0.00,14.40,16,26.76,26.00,122,11.61,-3.11,11.95,1.80,0.00,-1.70,8.24,0.92,0.00,0.00,13.40,190,14.70
286661,-7.81,1.56,14.81,8,0.68,1069,63.4,30.4,0.00,0.00,14.40,16,26.41,26.50,122,11.61,-3.02,11.95,1.80,0.00,-1.70,8.24,0.94,0.00,0.00,13.90,190,14.70
286764,-0.78,0.00,16.42,8,0.67,1085,63.4,30.4,0.00,0.00,14.40,16,26.76,26.50,122,11.75,-2.96,12.17,1.80,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,190,14.70
286866,7.03,0.00,17.57,8,0.66,1105,63.4,30.1,0.00,0.00,14.41,16,27.11,27.00,122,11.75,-2.98,12.45,1.84,0.00,-1.70,8.63,0.94,0.00,0.00,16.20,190,14.70
286969,7.81,0.00,17.92,8,0.66,1169,63.4,30.3,0.00,0.00,14.41,16,27.81,27.00,122,11.75,-3.00,12.83,1.84,0.00,-1.70,8.63,0.94,0.00,0.00,17.10,190,14.70
287072,6.25,0.00,16.88,8,0.66,1157,63.4,30.4,0.00,0.00,14.42,16,28.16,27.50,122,11.61,-3.02,13.05,1.86,0.00,-1.70,9.02,0.96,0.00,0.00,16.90,190,14.70
287175,5.47,0.00,16.77,8,0.65,1243,63.4,30.9,0.00,0.00,14.42,16,28.52,28.00,122,11.61,-3.09,13.34,1.86,0.00,-1.70,9.02,0.96,0.00,0.00,16.60,190,14.70
287278,4.69,0.00,16.08,8,0.66,1281,63.4,30.9,0.00,0.00,14.43,16,28.52,28.50,122,11.46,-3.21,13.81,1.88,0.00,-1.70,9.02,0.96,0.00,0.00,16.40,190,14.70
287380,6.25,0.00,15.73,8,0.65,1299,63.4,31.5,0.00,0.00,14.43,16,28.87,28.50,122,11.46,-3.31,14.11,1.88,0.00,-1.70,9.41,0.96,0.00,0.00,15.90,190,14.70
287483,6.25,0.00,15.96,8,0.66,1334,63.4,31.6,0.00,0.00,14.43,16,28.87,28.50,122,11.32,-3.36,14.53,1.92,0.00,-1.70,9.41,0.98,0.00,0.00,15.90,190,14.70
287585,7.03,0.00,15.73,8,0.65,1366,63.4,32.2,0.00,0.00,14.43,16,29.57,29.00,122,11.32,-3.46,14.84,1.94,0.00,-1.70,9.41,0.98,0.00,0.00,15.90,190,14.70
