Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
392652,-4.69,-0.78,14.70,8,0.27,890,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.40,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
392739,-4.69,-0.78,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,7.50,81,5.37,-9.42,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
392825,-4.69,-0.78,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
392913,-4.69,-0.78,14.47,8,0.28,881,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.38,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
393000,-4.69,-0.78,14.59,8,0.27,882,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.42,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
393086,-4.69,-0.78,14.59,8,0.26,883,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.42,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
393173,-4.69,-0.78,14.47,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.40,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
393260,-4.69,-0.78,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.46,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
393347,-4.69,-0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
393433,-4.69,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.46,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
393520,-4.69,-0.78,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
393609,-4.69,-0.78,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
393693,-4.69,-0.78,14.93,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
393780,-3.91,-0.78,14.93,8,0.26,879,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
393868,-4.69,-0.78,14.93,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
393954,-4.69,-0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
394041,-4.69,-0.78,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.49,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
394127,-4.69,-0.78,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
394215,-4.69,-0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
394301,-4.69,-0.78,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394387,-4.69,-0.78,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394475,-4.69,-0.78,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
394561,-4.69,-0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394647,-4.69,-0.78,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.49,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394735,-3.91,-0.78,14.93,8,0.26,864,0.00,0.00,15.31,16,9.88,11.50,81,5.22,-9.48,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394821,-4.69,-0.78,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394908,-3.91,-0.78,14.81,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
394995,-3.91,-0.78,15.04,8,0.26,863,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.46,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
395081,-3.91,-0.78,14.93,8,0.26,863,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
395169,-3.91,-0.78,14.93,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
395255,-3.91,-0.78,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.46,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395342,-3.91,-0.78,15.04,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395428,-3.91,-0.78,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395515,-3.91,-0.78,14.93,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.42,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395602,-3.91,-0.78,15.04,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
395689,-3.91,-0.78,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395776,-3.91,-0.78,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
395862,-3.91,-0.78,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,11.00,81,5.37,-9.42,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
395948,-3.91,-0.78,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.38,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
396036,-3.91,-0.78,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,11.50,81,5.37,-9.38,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
396122,-3.91,-0.78,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,11.00,81,5.37,-9.38,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
396209,-3.91,-0.78,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,11.00,81,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
396296,-3.91,-0.78,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,11.50,81,5.37,-9.34,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
396383,-3.91,-0.78,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396469,-3.91,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.30,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396556,-3.91,-0.78,14.59,8,0.28,847,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.30,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396643,-3.91,-0.78,14.47,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396729,-3.91,-0.78,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396817,-3.91,-0.78,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396903,-3.91,-0.78,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
396990,-3.91,-0.78,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397077,-4.69,-0.78,14.36,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.24,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
397164,-4.69,-0.78,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397251,-4.69,-0.78,14.36,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397338,-4.69,-0.78,14.36,8,0.28,853,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397424,-4.69,-0.78,14.36,8,0.28,855,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397510,-4.69,-0.78,14.24,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.22,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397597,-4.69,-0.78,14.47,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397684,-4.69,-0.78,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.22,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
397770,-4.69,-0.78,14.36,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
397857,-4.69,-0.78,14.59,8,0.28,841,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
397944,-4.69,-0.78,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
398032,-4.69,-0.78,14.59,8,0.28,858,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
398118,-3.91,-0.78,14.59,8,0.28,864,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
398205,-4.69,-0.78,14.59,8,0.28,863,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
398292,-4.69,-0.78,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
398378,-4.69,-0.78,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
398464,-4.69,-0.78,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
398552,-4.69,-0.78,14.47,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
398638,-4.69,-0.78,14.36,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
398725,-4.69,-0.78,14.47,8,0.28,859,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.30,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
398812,-4.69,-0.78,14.59,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.32,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
398899,-4.69,-0.78,14.47,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
398985,-4.69,-0.78,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.34,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399072,-4.69,-0.78,14.47,8,0.28,867,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.34,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399159,-4.69,-0.78,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.30,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399245,-4.69,-0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.32,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399332,-4.69,-0.78,14.59,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.32,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399418,-4.69,-0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.34,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
399506,-4.69,-0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.34,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
399593,-4.69,-0.78,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.34,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
399680,-4.69,-0.78,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.38,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
399766,-4.69,-0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.38,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
399853,-4.69,-0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.38,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
399940,-4.69,-0.78,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.38,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400026,-4.69,-0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400113,-4.69,-0.78,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.40,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400199,-4.69,-0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.42,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400287,-4.69,-0.78,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.42,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400373,-4.69,-0.78,14.70,8,0.27,885,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.46,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400460,-4.69,-0.78,14.36,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.46,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
400547,-4.69,-0.78,14.47,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.44,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
400633,-4.69,-0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
400720,-4.69,-0.78,14.36,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
400807,-4.69,-0.78,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
400893,-4.69,-0.78,14.47,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
400980,-4.69,-0.78,14.36,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.44,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401067,-4.69,-0.78,14.47,8,0.27,866,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.44,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
401153,-4.69,-0.78,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401241,-4.69,-0.78,14.47,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.46,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401327,-4.69,-0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401414,-4.69,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401501,-4.69,-0.78,14.47,8,0.26,868,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.49,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401587,-4.69,-0.78,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401674,-4.69,-0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.46,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401761,-4.69,-0.78,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
401847,-4.69,-0.78,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
401934,-4.69,-0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.46,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
402021,-4.69,-0.78,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
402108,-4.69,-0.78,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.49,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
402194,-4.69,-0.78,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
402281,-4.69,-0.78,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
402369,-4.69,-0.78,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
402454,-4.69,-1.56,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
402541,-4.69,-1.56,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.44,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
402628,-4.69,-1.56,14.81,8,0.26,858,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.44,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
402714,-4.69,-1.56,14.93,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
402801,-4.69,-1.56,14.93,8,0.26,864,0.00,0.00,15.26,16,9.88,10.50,81,5.22,-9.46,3.75,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
402888,-3.91,-1.56,14.93,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
402974,-3.91,-1.56,15.16,8,0.26,869,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
403062,-3.91,-1.56,15.04,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403148,-3.91,-1.56,15.16,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403235,-3.91,-1.56,15.04,8,0.27,848,0.00,0.00,14.70,16,9.88,11.50,81,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403322,-3.91,-1.56,14.93,8,0.27,853,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.44,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403409,-3.91,-1.56,15.04,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403495,-3.91,-1.56,15.04,8,0.26,853,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
403582,-3.12,-1.56,15.04,8,0.26,843,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
403669,-3.12,-1.56,15.16,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
403755,-3.91,-1.56,15.04,8,0.26,846,0.00,0.00,14.70,16,9.88,11.00,81,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
403842,-3.91,-1.56,15.04,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
403930,-3.91,-1.56,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.44,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
404016,-3.91,-1.56,14.93,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
404103,-3.91,-1.56,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
404190,-3.91,-1.56,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
404276,-3.91,-1.56,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
404364,-3.91,-1.56,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
404449,-3.91,-1.56,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
404537,-3.12,-1.56,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
404624,-3.12,-1.56,14.93,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
404711,-3.12,-1.56,14.81,8,0.26,856,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
404801,-3.12,-1.56,14.81,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
404884,-3.12,-1.56,14.81,8,0.28,837,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
404970,-3.12,-1.56,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
